model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,05-14,DE,7,FALSE,3,7.1685,7,0.402726761492468,0,7,7,7,7,7,7,7,8,8,8,0.999609824487603,2146.02332462281,1874.64811139703,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,05-14,DE,7,FALSE,3,7.1725,7,0.412102735167053,0,7,7,7,7,7,7,7,8,8,8,0.999204048675185,1992.44208807052,1997.19999738914,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,05-14,DE,7,FALSE,3,7.147,7,0.385311864100119,0,7,7,7,7,7,7,7,8,8,8,0.999493640870378,2058.59187723333,1711.1558122076,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,05-14,DE,7,FALSE,1,7.113,7,0.345384778649351,0,7,7,7,7,7,7,7,8,8,8,1.00013116949136,1901.84595981616,1910.96829313821,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,05-14,DE,6,FALSE,3,6.2315,6,0.471188666438073,0,6,6,6,6,6,6,7,7,7,7,1.00041320705247,1926.13568999571,1899.51771151246,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,05-14,DE,6,FALSE,3,6.2135,6,0.454995890783988,0,6,6,6,6,6,6,6,7,7,7,0.999814985083245,1935.72791009082,1814.81112414715,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,05-14,DE,6,FALSE,3,6.189,6,0.44314465876765,0,6,6,6,6,6,6,6,7,7,7,1.00015780136234,1903.111900248,1876.98627066623,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,05-14,DE,6,FALSE,3,6.1945,6,0.43561982543975,0,6,6,6,6,6,6,6,7,7,7,0.999033361890929,2148.06003825408,2075.45516990026,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,05-14,DE,6,FALSE,3,6.165,6,0.418165554793323,0,6,6,6,6,6,6,6,7,7,7,1.00035822799856,1987.80101849459,1814.46891766145,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,05-14,DE,6,FALSE,1,6.135,6,0.387104540095413,0,6,6,6,6,6,6,6,7,7,7,0.999777641740419,2102.56300631412,2062.65891566969,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,05-14,DE,4,FALSE,3,4.278,4,0.53278319133066,0,4,4,4,4,4,4,5,5,5,6,1.00069704936717,1878.28786398176,1823.08007746463,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,05-14,DE,4,FALSE,3,4.2115,4,0.461382907240339,0,4,4,4,4,4,4,4,5,5,5,0.999476864247507,2110.17117326355,2066.77786466602,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,05-14,DE,4,FALSE,3,4.201,4,0.45574428293256,0,4,4,4,4,4,4,4,5,5,5,0.999336712872386,1985.44008848857,2049.22974105861,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,05-14,DE,4,FALSE,3,4.201,4,0.449110064377278,0,4,4,4,4,4,4,4,5,5,5,1.00006427480049,2003.83510141219,1941.02419949518,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,05-14,DE,4,FALSE,3,4.1465,4,0.390017700756583,0,4,4,4,4,4,4,4,5,5,5,1.00060555001343,1930.81895538853,1884.26210266061,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,05-14,DE,4,FALSE,1,4.1265,4,0.361335068206447,0,4,4,4,4,4,4,4,5,5,5,0.999511989848262,2089.46650504048,2044.63436081792,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,05-14,DE,7,FALSE,3,7.3625,7,0.619100470599359,0,7,7,7,7,7,8,8,8,9,9,0.999640705312232,1785.89281747024,1810.19547832964,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,05-14,DE,7,FALSE,3,7.2295,7,0.470042785403685,0,7,7,7,7,7,7,8,8,8,8,0.999905272782171,2029.57096215653,1987.38122288872,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,05-14,DE,7,FALSE,3,7.212,7,0.457340770421953,0,7,7,7,7,7,7,7,8,8,8,0.999554330550718,1967.01801556564,1969.07135912348,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,05-14,DE,7,FALSE,3,7.204,7,0.448870518491898,0,7,7,7,7,7,7,7,8,8,8,1.00096045838567,2024.7634072736,2014.76192229342,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,05-14,DE,7,FALSE,3,7.217,7,0.462620804768335,0,7,7,7,7,7,7,7,8,8,8,1.00026964244609,1746.8908724906,1704.07270204599,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,05-14,DE,7,FALSE,1,7.121,7,0.354149277643521,0,7,7,7,7,7,7,7,8,8,8,0.999253731056201,2120.93575315666,2046.24864521813,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,05-14,DE,14,FALSE,3,14.3775,14,0.605951597629163,0,14,14,14,14,14,15,15,15,16,16,1.00059757306717,1882.02284467799,1877.52031497056,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,05-14,DE,14,FALSE,3,14.3065,14,0.567202441201246,0,14,14,14,14,14,15,15,15,15,16,1.001074415707,1972.89176957712,1953.89884097468,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,05-14,DE,14,FALSE,3,14.289,14,0.556447496991813,0,14,14,14,14,14,14,15,15,15,16,0.999738830284676,2003.71286054238,1718.62288168774,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,05-14,DE,14,FALSE,3,14.292,14,0.553976032624482,0,14,14,14,14,14,14,15,15,15,16,1.0004585926448,1867.02358571525,1830.88047212249,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,05-14,DE,14,FALSE,3,14.3365,14,0.581753357088932,0,14,14,14,14,14,15,15,15,15,16,0.9993820570636,1871.82055096836,1841.68672594399,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,05-14,DE,14,FALSE,1,14.158,14,0.403878148430179,0,14,14,14,14,14,14,14,15,15,15,0.999841439995303,1922.36454376582,1960.23325952279,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,05-14,DE,10,FALSE,3,10.4325,10,0.668331567069648,0,10,10,10,10,10,11,11,11,12,12,0.999760191258577,1967.97049751302,2008.50476064713,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,05-14,DE,10,FALSE,3,10.389,10,0.657187147982777,0,10,10,10,10,10,11,11,11,12,12,1.00025724887768,1779.45883275565,1871.11057811486,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,05-14,DE,10,FALSE,3,10.3585,10,0.608410084906314,0,10,10,10,10,10,11,11,11,12,12,1.00049307622748,1745.18586590508,1743.730976585,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,05-14,DE,10,FALSE,3,10.3345,10,0.596479374179788,0,10,10,10,10,10,11,11,11,12,12,0.999211958630279,1872.66305274972,1779.50215547495,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,05-14,DE,10,FALSE,3,10.3635,10,0.60377978188451,0,10,10,10,10,10,11,11,11,12,12,0.999676129931712,1907.49908135995,1900.36081363193,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,05-14,DE,10,FALSE,1,10.187,10,0.44736010722098,0,10,10,10,10,10,10,10,11,11,11,1.00141729921511,1804.89688994491,1774.68051840111,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,05-14,DE,11,FALSE,3,11.422,11,0.661917719610049,0,11,11,11,11,11,12,12,12,13,13,1.00055643581112,1660.01598769966,1648.74331704008,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,05-14,DE,11,FALSE,3,11.4245,11,0.646922719111218,0,11,11,11,11,11,12,12,12,13,13,0.999382013080641,1928.78635226204,1988.10880910914,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,05-14,DE,11,FALSE,3,11.4665,11,0.685647727629285,0,11,11,11,11,11,12,12,12,13,13,0.999315099548182,2002.186534719,1959.04158825712,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,05-14,DE,11,FALSE,3,11.4425,11,0.683320725287038,0,11,11,11,11,11,12,12,12,13,13,1.00034934943619,1995.10083177,1798.22797139799,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,05-14,DE,11,FALSE,3,11.408,11,0.634615922179977,0,11,11,11,11,11,12,12,12,13,13,1.00010497178822,1851.42192308578,1881.79651408681,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,05-14,DE,11,FALSE,1,11.2295,11,0.488824328989777,0,11,11,11,11,11,11,11,12,12,13,0.999411847978021,1713.70100577167,1638.72318495316,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,05-14,DE,2,FALSE,3,2.4855,2,0.696442579207408,0,2,2,2,2,2,3,3,3,4,4,0.999465605315519,2275.1576839536,1967.0748358438,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,05-14,DE,2,FALSE,3,2.4385,2,0.646859307331773,0,2,2,2,2,2,3,3,3,4,4,0.999493763891561,1895.5626046254,1846.32848333149,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,05-14,DE,2,FALSE,3,2.464,2,0.694942783786096,0,2,2,2,2,2,3,3,3,4,4,0.999061137465914,1995.10140785659,1883.83576798926,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,05-14,DE,2,FALSE,3,2.4585,2,0.688850497208031,0,2,2,2,2,2,3,3,3,4,4,0.999826314536409,2156.43117631964,2063.74026370843,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,05-14,DE,2,FALSE,3,2.4375,2,0.679208666174176,0,2,2,2,2,2,3,3,3,4,4,0.999698535976009,1923.4982638946,1915.91420656762,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,05-14,DE,2,FALSE,1,2.206,2,0.465480758107233,0,2,2,2,2,2,2,2,3,3,3,0.999778401221051,1782.40625294107,1788.45460292132,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,05-14,DE,5,FALSE,3,5.5085,5,0.741081878860621,0,5,5,5,5,5,6,6,7,7,7,0.999839717798232,1977.80258341616,1861.16456862886,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,05-14,DE,5,FALSE,3,5.507,5,0.710776759468752,0,5,5,5,5,5,6,6,6,7,7,0.999217401737844,1672.40437996369,1664.52612473233,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,05-14,DE,5,FALSE,3,5.543,5,0.734452660390837,0,5,5,5,5,5,6,6,6,7,7,1.00090491432771,2002.19002922994,1851.32355368819,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,05-14,DE,5,FALSE,3,5.5525,5,0.741295156637778,0,5,5,5,5,5,6,6,7,7,7,0.999535399497086,2050.05375625351,2058.97611982689,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,05-14,DE,5,FALSE,3,5.46,5,0.694723916862181,0,5,5,5,5,5,6,6,6,7,7,1.00126722111309,1927.3456823473,1925.11600958675,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,05-14,DE,5,FALSE,1,5.2825,5,0.547579831472926,0,5,5,5,5,5,5,6,6,6,7,0.999917108074922,1849.45735005552,1825.69553076861,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,05-14,DE,7,FALSE,3,7.5865,7,0.778344820969578,0,7,7,7,7,7,8,8,9,9,10,0.999184465818734,1999.43916580694,1866.68155901865,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,05-14,DE,7,FALSE,3,7.515,7,0.728038474264929,0,7,7,7,7,7,8,8,9,9,9,1.00088588758285,2042.41607622486,1702.22244579685,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,05-14,DE,7,FALSE,3,7.595,7,0.800809370464602,0,7,7,7,7,7,8,8,9,9,10,1.00028317171088,2107.72690930878,1976.13520084149,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,05-14,DE,7,FALSE,3,7.566,7,0.753609954805529,0,7,7,7,7,7,8,8,9,9,9,0.999495492928929,1811.43629162549,1809.85420642364,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,05-14,DE,7,FALSE,3,7.6085,7,0.791543441960235,0,7,7,7,7,7,8,8,9,9,10,0.999157933303515,2092.0009719598,1966.1011040585,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,05-14,DE,7,FALSE,1,7.266,7,0.528567584936802,0,7,7,7,7,7,7,8,8,8,9,1.0003664179652,1661.19901324307,1682.76512603034,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,05-14,DE,8,FALSE,3,8.6715,8,0.813583867437572,0,8,8,8,8,8,9,9,10,10,11,1.00176476185834,2024.60044072999,1893.60205270791,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,05-14,DE,8,FALSE,3,8.4885,8,0.726038095183599,0,8,8,8,8,8,9,9,9,10,10,1.00018935736152,1979.39065565371,1969.36330532459,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,05-14,DE,8,FALSE,3,8.5355,8,0.74162979806551,0,8,8,8,8,8,9,9,10,10,10,0.999640054821961,1905.7604804753,1928.69718225343,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,05-14,DE,8,FALSE,3,8.5755,8,0.761307785834603,0,8,8,8,8,8,9,9,10,10,10,0.999600814933911,2001.96588972446,1859.51518144773,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,05-14,DE,8,FALSE,3,8.6575,8,0.837582546535642,0,8,8,8,8,8,9,9,10,10,11,0.999287175238678,1916.17688795014,1925.18433556846,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,05-14,DE,8,FALSE,1,8.2645,8,0.552894742512668,0,8,8,8,8,8,8,9,9,9,10,0.999116202660632,2003.84919201764,1863.74937148935,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,05-14,DE,13,FALSE,3,13.776,14,0.893433327985798,1.4826,13,13,13,13,14,14,14,15,15,16,0.999518077866494,2053.40829379811,2023.69577414323,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,05-14,DE,13,FALSE,3,13.673,13,0.835116584588599,0,13,13,13,13,13,14,14,15,15,16,1.00086216665564,2027.96116543533,2079.04545972634,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,05-14,DE,13,FALSE,3,13.719,14,0.856975030617317,1.4826,13,13,13,13,14,14,14,15,15,16,1.00083090174805,1946.87090716161,1969.39016958998,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,05-14,DE,13,FALSE,3,13.691,13,0.852574009233574,0,13,13,13,13,13,14,14,15,15,16,1.00085488536018,1910.12913113455,1828.36576434274,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,05-14,DE,13,FALSE,3,13.638,13,0.845762175099132,0,13,13,13,13,13,14,14,15,15,16,0.999090943315115,2030.27265867199,1842.91599730454,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,05-14,DE,13,FALSE,1,13.312,13,0.580365757265281,0,13,13,13,13,13,14,14,14,14,15,1.00281313641405,2088.50539246442,2010.68690644651,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,05-14,DE,9,FALSE,3,9.842,10,0.933526505176973,1.4826,9,9,9,9,10,10,11,11,12,12,0.999879855160329,2106.886665907,1930.15214424177,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,05-14,DE,9,FALSE,3,9.7765,10,0.88766081408409,1.4826,9,9,9,9,10,10,10,11,11,12,1.00115529759645,1904.77793696944,1802.11656495061,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,05-14,DE,9,FALSE,3,9.77,10,0.878911965512793,1.4826,9,9,9,9,10,10,10,11,11,12,1.00090998684705,1841.1727967064,1865.01226781999,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,05-14,DE,9,FALSE,3,9.7465,10,0.890861699302222,1.4826,9,9,9,9,10,10,10,11,11,12,1.00034790291042,1991.13490171508,1990.35596210312,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,05-14,DE,9,FALSE,3,9.8375,10,0.936767055493589,1.4826,9,9,9,9,10,10,11,11,12,12,1.00079784710894,2092.28959822814,2052.94295994856,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,05-14,DE,9,FALSE,1,9.3805,9,0.637905331225412,0,9,9,9,9,9,10,10,10,11,11,1.00189405324214,1785.36593775428,1751.91579779879,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,05-14,DE,7,FALSE,3,7.8515,8,0.920256043497024,1.4826,7,7,7,7,8,8,9,9,9,10,1.00029013389052,1989.78206034988,1938.91333111054,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,05-14,DE,7,FALSE,3,7.861,8,0.947168181360571,1.4826,7,7,7,7,8,8,9,9,10,10,0.99962937350458,2015.02843957453,2027.16819451464,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,05-14,DE,7,FALSE,3,7.796,8,0.916408152490459,1.4826,7,7,7,7,8,8,8,9,10,10,1.00151941483239,2139.22185265373,1884.55736104932,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,05-14,DE,7,FALSE,3,7.7825,8,0.892520053569113,1.4826,7,7,7,7,8,8,8,9,9,10,1.00156630390954,1612.48914050297,1798.8891533405,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,05-14,DE,7,FALSE,3,7.7375,8,0.876343390954388,1.4826,7,7,7,7,8,8,8,9,9,10,1.00130586611494,1962.02642461453,1716.01087776383,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,05-14,DE,7,FALSE,1,7.3785,7,0.61678842724389,0,7,7,7,7,7,8,8,8,9,9,0.999246287520555,1951.38291084756,1953.84963440211,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,05-14,DE,7,FALSE,3,7.884,8,0.96436974470493,1.4826,7,7,7,7,8,8,9,9,10,10,1.00056305624909,1971.49123578365,1837.67297737998,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,05-14,DE,7,FALSE,3,7.951,8,0.961801190873344,1.4826,7,7,7,7,8,8,9,9,10,10,1.00014272797143,1905.73710418338,1869.61646676998,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,05-14,DE,7,FALSE,3,7.911,8,0.981101564640517,1.4826,7,7,7,7,8,8,9,9,10,10,0.999291970151057,1553.43093683656,1833.71557789657,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,05-14,DE,7,FALSE,3,7.8935,8,0.986734296701064,1.4826,7,7,7,7,8,8,9,9,10,10,1.0002834462415,2028.50693271098,2077.40966476185,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,05-14,DE,7,FALSE,3,7.7875,8,0.912008568937215,1.4826,7,7,7,7,8,8,8,9,10,10,0.999782811476812,2089.73586770243,2043.16824463841,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,05-14,DE,7,FALSE,1,7.436,7,0.720530070011582,0,7,7,7,7,7,8,8,8,9,9,1.00054239831411,1949.5504829192,1848.66175102942,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,05-14,DE,4,FALSE,3,4.9955,5,1.05642688761904,1.4826,4,4,4,4,5,6,6,6,7,7.02499999999986,1.00021764172949,1994.4805552825,1927.75797820764,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,05-14,DE,4,FALSE,3,4.9785,5,1.00823907036551,1.4826,4,4,4,4,5,6,6,6,7,7,1.00011612573284,1953.34098157684,1686.77475507698,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,05-14,DE,4,FALSE,3,4.956,5,1.01959981948603,1.4826,4,4,4,4,5,5.25,6,6,7,7,1.00015696511696,1871.67259999548,1696.78401030918,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,05-14,DE,4,FALSE,3,4.974,5,1.01036350746086,1.4826,4,4,4,4,5,6,6,6,7,7,1.00251386257873,1992.1211956988,1894.12202870864,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,05-14,DE,4,FALSE,3,4.768,5,0.895866780634444,1.4826,4,4,4,4,5,5,5,6,6,7,1.00120879707034,1754.60949369977,1943.83239058772,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,05-14,DE,4,FALSE,1,4.4755,4,0.74409447538209,0,4,4,4,4,4,5,5,5,6,6,0.999282948745089,2175.1186674008,2081.15949653604,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,05-14,DE,5,FALSE,3,6.0335,6,1.03919089144123,1.4826,5,5,5,5,6,7,7,7,8,8.02499999999986,0.999875568455776,1985.68205040032,2025.48494430401,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,05-14,DE,5,FALSE,3,5.859,6,0.939979138273927,1.4826,5,5,5,5,6,6,7,7,8,8,0.999901587576769,2014.78900559746,1998.54638685843,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,05-14,DE,5,FALSE,3,5.95,6,0.987414550098829,1.4826,5,5,5,5,6,6,7,7,8,8,1.00039091882268,1849.31341391077,1790.1008369054,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,05-14,DE,5,FALSE,3,5.9425,6,1.0102990161586,1.4826,5,5,5,5,6,7,7,7,8,8,1.00020006739467,2058.5156753983,1993.69952250181,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,05-14,DE,5,FALSE,3,5.575,5,0.782739637855612,0,5,5,5,5,5,6,6,7,7,7.02499999999986,1.00066194013435,1792.61455235308,1727.51013011327,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,05-14,DE,5,FALSE,1,5.4055,5,0.681397021530382,0,5,5,5,5,5,6,6,6,7,7,1.00008255818003,1801.31487710205,1710.68038834315,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,05-14,DE,0,FALSE,3,1.192,1,1.13524463891934,1.4826,0,0,0,0,1,2,2,3,3,4,1.001271774473,2001.70792262101,1771.60894289668,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,05-14,DE,0,FALSE,3,0.82,1,0.91379292443878,1.4826,0,0,0,0,1,1,2,2,2,3,0.999400325196341,1670.35781484897,1687.39884650792,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,05-14,DE,0,FALSE,3,0.913,1,1.00046562446336,1.4826,0,0,0,0,1,1,2,2,3,3,1.00057132750075,1755.43947940709,1798.0277129189,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,05-14,DE,0,FALSE,3,0.8425,1,0.925809003604727,1.4826,0,0,0,0,1,1,2,2,3,3,1.00075627280764,1944.35784757794,2055.2163717999,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,05-14,DE,0,FALSE,3,0.7515,1,0.90672974441931,1.4826,0,0,0,0,1,1,1,2,2,3,0.999355557760183,2192.77078632024,2033.40175591356,2021-10-16
