model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,51.1295,51,1.07345512386475,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,3,05-14,DE,50,FALSE,50.985,51,1.00810869531553,1.4826,50,50,50,50,51,52,52,52,53,53,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,05-14,DE,50,FALSE,50.671,50,0.907287487675569,0,50,50,50,50,50,51,51,52,52,53,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.8645,57,1.37407561360209,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.45,56,1.22933137429007,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.3195,56,1.16322667530842,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.3285,56,1.18924131169781,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,3,05-14,DE,55,FALSE,56.247,56,1.13341665624709,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,05-14,DE,55,FALSE,55.796,56,0.996433861437933,1.4826,55,55,55,55,56,56,56,57,58,58,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,58.1135,58,1.49289387300572,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.716,58,1.33537845489917,1.4826,56,56,57,57,58,58,59,60,60,61,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.5635,57,1.26719005493164,1.4826,56,56,56,57,57,58,59,59,60,60,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.5455,57,1.2887048265856,1.4826,56,56,56,57,57,58,59,59,60,61,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,3,05-14,DE,56,FALSE,57.5085,57,1.24968340162705,1.4826,56,56,56,57,57,58,59,59,60,60,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,05-14,DE,56,FALSE,56.9315,57,1.08369504357718,1.4826,56,56,56,56,57,57,58,58,59,60,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,61.317,61,1.57281527012455,1.4826,59,59,60,60,61,62,63,63,64,65,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.977,61,1.3836286402453,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.8845,61,1.39288542777482,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.841,61,1.4158818314677,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,3,05-14,DE,59,FALSE,60.7835,61,1.33173364726346,1.4826,59,59,60,60,61,62,62,63,63,64,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,05-14,DE,59,FALSE,60.07,60,1.13169800308434,1.4826,59,59,59,59,60,61,61,62,62,63,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.5895,56,1.64235757958174,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.213,56,1.46311358092095,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.18,56,1.48347576662886,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.127,56,1.53754773145853,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,3,05-14,DE,54,FALSE,56.074,56,1.43162452283663,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,05-14,DE,54,FALSE,55.163,55,1.18453896781961,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,3,05-14,DE,53,FALSE,55.8665,56,1.74934497853538,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,3,05-14,DE,53,FALSE,55.5065,55,1.55922202930447,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,3,05-14,DE,53,FALSE,55.534,55,1.59440115953569,1.4826,53,53,54,54,55,57,57,58,58,59,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,3,05-14,DE,53,FALSE,55.485,55,1.65654673146784,1.4826,53,53,54,54,55,56,57,58,59,59,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,3,05-14,DE,53,FALSE,55.369,55,1.54855998237379,1.4826,53,53,54,54,55,56,57,57,58,59,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,05-14,DE,53,FALSE,54.3105,54,1.27706898897487,1.4826,53,53,53,53,54,55,55,56,57,57,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,3,05-14,DE,56,FALSE,59.175,59,1.83413658938321,1.4826,56,57,58,58,59,60,61,62,62,63,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,3,05-14,DE,56,FALSE,58.81,59,1.69892412178584,1.4826,56,56,57,58,59,60,60,61,62,62.0249999999999,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,3,05-14,DE,56,FALSE,58.928,59,1.71909675318855,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,3,05-14,DE,56,FALSE,58.85,59,1.80558302634703,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,3,05-14,DE,56,FALSE,58.831,59,1.70847840174367,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,05-14,DE,56,FALSE,57.45,57,1.34811301616451,1.4826,56,56,56,56,57,58,58,59,60,61,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,3,05-14,DE,57,FALSE,60.484,60,1.94515701626089,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,3,05-14,DE,57,FALSE,60.069,60,1.81270017955824,1.4826,57,57,59,59,60,61,61,62,63,64,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,3,05-14,DE,57,FALSE,60.2515,60,1.84768902344623,1.4826,57,58,59,59,60,61,62,63,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,3,05-14,DE,57,FALSE,60.2215,60,1.9003271749059,1.4826,57,57,59,59,60,61,62,63,64,64,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,3,05-14,DE,57,FALSE,60.2715,60,1.83424916109903,1.4826,57,58,59,59,60,61,62,63,64,64,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,05-14,DE,57,FALSE,58.5935,58,1.43502173979938,1.4826,57,57,57,57,58,59,60,61,61,62,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,3,05-14,DE,56,FALSE,59.8825,60,2.04126851211919,1.4826,57,57,58,58,60,61,61,63,64,64,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,3,05-14,DE,56,FALSE,59.4355,59,1.88244828767695,1.4826,56,57,58,58,59,61,61,62,63,63,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,3,05-14,DE,56,FALSE,59.6815,60,2.02882128535363,1.4826,56,57,58,58,60,61,61,62,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,3,05-14,DE,56,FALSE,59.6205,59,2.01134345680956,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,3,05-14,DE,56,FALSE,59.573,59,1.99591152895506,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,05-14,DE,56,FALSE,57.7475,57,1.53718093034174,1.4826,56,56,56,57,57,59,59,60,61,62,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,3,05-14,DE,55,FALSE,59.292,59,2.1471006079153,1.4826,56,56,57,58,59,61,61,62,63,64,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,3,05-14,DE,55,FALSE,58.823,59,2.01188837847026,1.4826,56,56,57,57,59,60,61,61,62,63,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,3,05-14,DE,55,FALSE,59.093,59,2.12711384430954,1.4826,56,56,57,58,59,60,61,62,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,3,05-14,DE,55,FALSE,59.0325,59,2.09419114893654,1.4826,55.975,56,57,58,59,60,61,62,63,64,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,3,05-14,DE,55,FALSE,59.047,59,2.09689997251833,1.4826,56,56,57,58,59,60,61,62,63,64,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,05-14,DE,55,FALSE,56.941,57,1.66400223909881,1.4826,55,55,55,56,57,58,58,59,60,61,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,3,05-14,DE,51,FALSE,55.7215,56,2.19917164586214,2.9652,52,52.95,54,54,56,57,58,59,60,60,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,3,05-14,DE,51,FALSE,55.2595,55,2.13153265650162,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,3,05-14,DE,51,FALSE,55.4225,55,2.22743675269212,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,3,05-14,DE,51,FALSE,55.3725,55,2.17534130768081,1.4826,52,52,53,54,55,57,57,58,59,60,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,3,05-14,DE,51,FALSE,55.3765,55,2.18863949096481,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,05-14,DE,51,FALSE,53.09,53,1.70068991091455,1.4826,51,51,52,52,53,54,54,55,56.05,57,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,3,05-14,DE,56,FALSE,61.12,61,2.35507392380649,2.9652,57,58,59,60,61,63,63,64,65,66,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,3,05-14,DE,56,FALSE,60.772,61,2.25423086182165,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,3,05-14,DE,56,FALSE,60.8695,61,2.34951694289113,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,3,05-14,DE,56,FALSE,60.8075,61,2.28057981051663,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,3,05-14,DE,56,FALSE,60.7265,61,2.2832661698105,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,05-14,DE,56,FALSE,58.32,58,1.82654540980153,1.4826,56,56,57,57,58,59,60,61,62,63,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,3,05-14,DE,55,FALSE,60.607,60,2.46547972921044,2.9652,56,57,58,59,60,62,63,64,65,66,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,3,05-14,DE,55,FALSE,60.2435,60,2.38852680121871,2.9652,56,57,58,59,60,62,62,63,64,65,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,3,05-14,DE,55,FALSE,60.2825,60,2.45941418005478,2.9652,56,57,58,59,60,62,62,63,64,66,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,3,05-14,DE,55,FALSE,60.229,60,2.40300774512101,2.9652,56,57,58,59,60,62,62,63,64,65,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,3,05-14,DE,55,FALSE,60.0345,60,2.33453095232933,2.9652,56,57,58,58,60,61,62,63,64,65,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,05-14,DE,55,FALSE,57.513,57,1.93098300035858,1.4826,55,55,56,56,57,59,59,60,61,62,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,3,05-14,DE,53,FALSE,59.054,59,2.5836837482276,2.9652,55,55,57,57,59,61,61,62,64,65,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,3,05-14,DE,53,FALSE,58.5875,58,2.47717822450828,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,3,05-14,DE,53,FALSE,58.6375,58,2.4956377649665,2.9652,54,55,56.8,57,58,60,61,62,63,64,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,3,05-14,DE,53,FALSE,58.6055,58,2.52864920133096,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,3,05-14,DE,53,FALSE,58.001,58,2.37040258272769,2.9652,54,55,56,56,58,59,60,61,62,63,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,05-14,DE,53,FALSE,55.6525,55,2.02652341426747,1.4826,53,53,54,54,55,57,57,58,60,61,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,3,05-14,DE,45,FALSE,51.5745,51,2.7171936479869,2.9652,47,48,49,50,51,53,54,55,56,57,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,3,05-14,DE,45,FALSE,50.919,51,2.54532480032895,2.9652,46,47,49,49,51,53,53,54,55,56,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,3,05-14,DE,45,FALSE,51.015,51,2.61308038424907,2.9652,47,47,49,49,51,53,53,54,55,57,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,3,05-14,DE,45,FALSE,50.8725,51,2.58584358450424,2.9652,47,47,49,49,51,52,53,54,55,56,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,3,05-14,DE,45,FALSE,50.095,50,2.41430931007656,2.9652,46,47,48,48,50,52,52,53,54,55,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,05-14,DE,45,FALSE,47.727,47,2.06751258863207,1.4826,45,45,46,46,47,49,49,50,52,53,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,3,05-14,DE,43,FALSE,50.1975,50,2.85053618259164,2.9652,45,46,48,48,50,52,53,54,55,56,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,3,05-14,DE,43,FALSE,49.4015,49,2.64230744697171,2.9652,45,45,47,48,49,51,52,53,54,55,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,3,05-14,DE,43,FALSE,49.503,49,2.78385810216083,2.9652,45,45,47,48,49,51,52,53,54,56,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,3,05-14,DE,43,FALSE,49.391,49,2.73657878229658,2.9652,45,45,47,47,49,51,52,53,54,55,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,3,05-14,DE,43,FALSE,48.756,49,2.56217610112705,2.9652,44,45,47,47,49,50,51,52,53,54,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,05-14,DE,43,FALSE,45.8285,45,2.14111651714006,1.4826,43,43,44,44,45,47,47,49,50,51,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,3,05-14,DE,40,FALSE,47.891,48,3.00410241430911,2.9652,43,43,45,46,48,50,50,52,53,54,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,3,05-14,DE,40,FALSE,47.11,47,2.81226855531502,2.9652,42,43,45,45,47,49,49,51,52,53,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,3,05-14,DE,40,FALSE,47.22,47,2.92333250528711,2.9652,42,43,45,45,47,49,50,51,53,54,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,3,05-14,DE,40,FALSE,47.1635,47,2.9573874991976,2.9652,42,43,45,45,47,49,50,51,52,53,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,3,05-14,DE,40,FALSE,46.6125,46,2.73533997747925,2.9652,42,43,44,45,46,48,49,50,52,53,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,05-14,DE,40,FALSE,43.026,43,2.27308324830545,2.9652,40,40,41,41,43,44,45,46,47,49,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,3,05-14,DE,40,FALSE,48.8345,49,3.21609722967067,2.9652,43,44,46,47,49,51,51,53,54,56,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,3,05-14,DE,40,FALSE,48.093,48,2.98978601411625,2.9652,43,43,46,46,48,50,51,52,53,54,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,3,05-14,DE,40,FALSE,48.276,48,3.20327246378428,2.9652,43,43,46,46,48,50,51,52,54,56,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,3,05-14,DE,40,FALSE,48.219,48,3.19172877392224,2.9652,43,44,45,46,48,50,51,52,54,55,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,3,05-14,DE,40,FALSE,47.788,47,3.05691484411687,2.9652,43,43,45,46,47,50,50,52,53,54,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,05-14,DE,40,FALSE,43.424,43,2.41808758604541,2.9652,40,40,41,42,43,45,45,47,48,49,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,3,05-14,DE,42,FALSE,52.0055,52,3.43079508677853,2.9652,46,47,49,50,52,54,55,57,58,59,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,3,05-14,DE,42,FALSE,51.38,51,3.18962173986536,2.9652,46,46,49,49,51,53,54,56,57,58,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,3,05-14,DE,42,FALSE,51.656,51,3.46087457536577,2.9652,46,47,49,49,51,54,54,56,58,59,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,3,05-14,DE,42,FALSE,51.6565,51,3.4217483734146,2.9652,46,47,49,49,51,54,55,56,58,59,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,3,05-14,DE,42,FALSE,50.977,51,3.38263094292712,2.9652,45,46,48,49,51,53,54,55,57,58,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,05-14,DE,42,FALSE,45.941,45.5,2.66365660948754,2.2239,42,42,44,44,45.5,47,48,49,51,52,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,3,05-14,DE,42,FALSE,53.2835,53,3.67408181571863,2.9652,47,48,50,51,53,56,56,58,60,61,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,3,05-14,DE,42,FALSE,52.8685,53,3.50061921914663,2.9652,47,48,50,50,53,55,56,58,59,61,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,3,05-14,DE,42,FALSE,53.1955,53,3.7288378706955,2.9652,47,47.95,50,51,53,55,56,58,60,61,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,3,05-14,DE,42,FALSE,53.2385,53,3.76639225324483,4.4478,47,48,50,51,53,56,56,58,60,61,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,3,05-14,DE,42,FALSE,52.137,52,3.62309182842481,2.9652,46,47,49,50,52,54,55,57,59,60,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,05-14,DE,42,FALSE,46.629,46,3.0377578880637,2.9652,42,43,44,44,46,48,49,51,52,54,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,3,05-14,DE,41,FALSE,53.8525,54,3.97009125364659,4.4478,47,48,50,51,54,56,57,59,61,62,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,3,05-14,DE,41,FALSE,53.4825,53,3.79946202847889,4.4478,47,48,50,51,53,56,57,59,60,62,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,3,05-14,DE,41,FALSE,53.4905,53,4.04772798010198,4.4478,46,47,50,51,53,56,57,59,60,62,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,3,05-14,DE,41,FALSE,53.5285,53,3.98096870194968,4.4478,46,48,50,51,53,56,57,59,61,62,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,3,05-14,DE,41,FALSE,52.4505,52,3.9171701342845,4.4478,46,47,49,50,52,55,56,57,59,61,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,05-14,DE,41,FALSE,46.316,46,3.35466404956483,2.9652,41,42,43,44,46,48,49,51,53,54,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,3,05-14,DE,46,FALSE,60.725,60,4.36209685179871,4.4478,53,54,57,58,60,64,64,66,68,70,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,3,05-14,DE,46,FALSE,60.121,60,4.16353533829805,4.4478,53,54,57,57,60,63,64,66,67,69,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,3,05-14,DE,46,FALSE,59.84,60,4.26362395675584,4.4478,52,53,56,57,60,63,63,65,67,68,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,3,05-14,DE,46,FALSE,59.853,60,4.21346266553021,4.4478,52,53,56,57,60,62,63,65,67,69,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,3,05-14,DE,46,FALSE,58.158,58,4.06955976222603,4.4478,51,52,55,55,58,61,61,63,65,67,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,05-14,DE,46,FALSE,51.916,51,3.64850651635706,2.9652,46,47,49,49,51,54,55,57,59,60,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,3,05-14,DE,45,FALSE,62.152,62,4.76153673891718,4.4478,54,55,58,59,62,65,66,68,70,72,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,3,05-14,DE,45,FALSE,61.3125,61,4.61524582194692,4.4478,53,54,57,58,61,64,65,67,69,71,2021-10-16
