model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.449,67,2.92654768296543,2.9652,62,63,65,65,67,69,70,71,73,74,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.602,67,2.96462316243526,2.9652,63,63,65,65,67,69,70,72,73,74,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.6335,68,3.17351750533668,2.9652,63,64,66,66,68,71,71,73,74,75,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.414,68,3.19181732699797,2.9652,63,64,66,66,68,70,71,73,74,76,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.806,69,3.30542386290423,2.9652,63,64,66,66,69,71,72,73,74,75,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,05-14,DE,60,FALSE,64.4625,64,2.88526534794705,2.9652,60,61,62,62,64,66,67,68,70,71,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.795,71,3.27037041653246,2.9652,65,66,68,69,71,73,74,75,76,77.0249999999999,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.749,70,3.31941384194967,2.9652,65,66,68,68,70,73,74,75,77,78,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.882,72,3.40571217775649,2.9652,66,67,69,70,72,74,75,76,78,79,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.7735,71,3.46283025091807,2.9652,66,67,69,69,71,74,75,76,78,79,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,72.062,72,3.54491737838977,2.9652,66,67,69,69,72,74,75,77,78,79,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,05-14,DE,62,FALSE,67.0935,67,3.17723231013665,2.9652,62,63,64,65,67,69,69,71,73,74,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.741,77,3.60047228851302,2.9652,70,71,74,74,77,79,80,81,83,84,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.7735,76,3.64881551703271,2.9652,71,71,74,74,76,79,80,82,83,85,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.0385,78,3.70970331689068,2.9652,71,72,75,76,78,80,81,83,84.05,86,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,77.8795,78,3.81788788257879,4.4478,71,72,75,75,78,80,81,83,84,86,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.5505,78,3.99605229782888,4.4478,72,72,75,76,78,81,82,84,85,87,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,05-14,DE,66,FALSE,71.95,71.5,3.62299089586432,3.7065,67,67,69,69,71.5,74,75,77,79,80,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.224,79,4.08695187001192,4.4478,72,73,76,76,79,82,83,85,86,88,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.676,79,4.12244117734023,4.4478,73,73,76,77,79,82,83,85,87,89,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,80.9925,81,4.25176228066029,4.4478,74,74,77,78,81,84,84,87,89,90,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.039,81,4.29961886231566,4.4478,73,74,77,78,81,84,85,87,89,90,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.689,81,4.60248524551873,4.4478,74,75,78,78,81,85,86,88,90,91,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,05-14,DE,66,FALSE,73.2955,73,4.26969494196585,4.4478,67,68,70,70,73,76,77,79,81,84,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,86.51,86,4.77664193278888,4.4478,78,79,82,83,86,89,90,93,95,96,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,87.8915,88,4.80617076149967,4.4478,79,81,84,85,88,91,92,94,96,98,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,88.782,88,4.85718767766575,4.4478,80,81.95,85,85,88,92,93,95,97,99,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,88.992,89,4.97979268319313,4.4478,80,81,85,86,89,92,93,95,98,100,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,89.73,89,5.26696976308414,4.4478,80,82,85,86,89,93,94,97,99,101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,05-14,DE,70,FALSE,79.223,79,4.91419837540533,4.4478,72,73,75,76,79,82,83,85.1000000000001,88,91,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,98.667,98,5.62333726189178,5.9304,89,90,94,95,98,102,103,106,109,111,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,101.8565,101,5.94706579295815,5.9304,92,93,97,98,101,106,107,110,112,115,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.216,102,5.96666947067509,5.9304,92,93,97,98,102,106,107,110,112,115,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.37,102,5.87744605981995,5.9304,92,93,97,98,102,106,107,110,113,115,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.8305,103,6.2368436616152,5.9304,92,93,97.8,98,103,107,108,111,114,116,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,05-14,DE,78,FALSE,89.9145,89,5.76886727744992,5.9304,81,82,85,86,89,93,94,97,100,103,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,106.704,106,6.67530252737027,7.413,95,96,101,102,106,111,112,115,118,121,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.283,112,7.21983199160434,7.413,100,102,106,107,112,117,118,122,125,128,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.153,112,7.07917003074245,7.413,100,101,106,107,112,117,118,121,124,127,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.5755,112,7.15659892715122,7.413,100,101,107,108,112,117,118.2,122,125,128,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.278,112,7.46455462756446,7.413,99,101,106,107,112,117,118,122,126,128,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,05-14,DE,81,FALSE,96.127,95,6.87462735358254,5.9304,85,86,90,91,95,100,101,105,109,112,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,115.783,115,8.08576531939928,7.413,102,104,109,110,115,121,122,126,130,134,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.297,122,8.41333364912778,8.8956,107,109,115,117,122,128,129,133,137,140,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,121.7105,121,8.28232988017998,8.8956,107,109,114,116,121,127,129,133,136,139,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.262,122,8.29365711698929,7.413,107,110,115,117,122,127,129,133,137,140,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,121.6555,121,8.64553019462503,8.8956,106,108,114,115,121,127,128,133,137,140,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,05-14,DE,84,FALSE,102.3625,101,7.95416419959112,7.413,89,91,96,97,101,107,108,113,117,121,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,124.93,124,9.86533133661463,8.8956,107,111,117,118,124,131,133,138,142,146.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,130.595,130,9.57459197071618,10.3782,114,116,122,124,130,137,139,143,148,150,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.2555,129,9.39570962885267,8.8956,113,115,121,123,129,135,137,141,146,150,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.8875,129,9.63489799529242,8.8956,113,115,122,123,129,136,138,142,146,151,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,128.63,128,10.0478146524329,10.3782,111,113,120,122,128,135,137,142,146,151,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,05-14,DE,85,FALSE,106.542,106,8.8806344837752,8.8956,92,94,99,100,106,112,113,118,123,127,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,127.122,126,13.4737480659047,13.3434,105,108,116,118,126,135,137,144.1,150.05,159,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,131.6465,131,11.6771021708108,11.8608,112,114,122,123,131,139,141,147,152,156.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,129.565,129,11.6068141221885,11.8608,109.975,113,120,121,129,137,139,145,150.05,155.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,130.735,130,12.0309661737342,11.8608,109,112,121,123,130,138,140,146,151.05,156,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,127.7515,127,12.5908304831781,11.8608,106,108,117,119,127,135,138,144,150,156,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,05-14,DE,76,FALSE,102.3825,101,10.2641546259345,8.8956,86,88,94,95,101,108,110,116,121,126,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,296.1785,296,1.11232026781368,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.378,295,0.623145372347046,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.3865,295,0.614252719327803,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.401,295,0.648389701184636,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.443,295,0.673778887317269,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,15-34,DE,295,FALSE,295.4515,295,0.70348788020747,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,308.6965,309,1.3259965623793,1.4826,307,307,308,308,309,309,310,310,311,312,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6255,307,0.795340199547658,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6555,307,0.810029520395372,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6615,307,0.827804554342446,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6785,307,0.830350824197593,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,15-34,DE,307,FALSE,307.7355,307,0.909369686438528,0,307,307,307,307,307,308,308,309,310,310,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,302.147,302,1.49917135690977,1.4826,300,300,301,301,302,303,303,304,305,305.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.872,301,0.939178911876889,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.9075,301,0.970780591832541,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.8935,301,0.973977446367736,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.873,301,0.940379262094975,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,15-34,DE,300,FALSE,300.9605,301,1.04761085057722,1.4826,300,300,300,300,301,301,302,302,303,303.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,295.522,295,1.63733210687817,1.4826,293,293,294,294,295,296,297,298,298,299,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.036,294,1.02480686695459,1.4826,293,293,293,293,294,295,295,295,296,296,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.078,294,1.06887194912291,1.4826,293,293,293,293,294,295,295,296,296,297,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.0485,294,1.06052350518625,1.4826,293,293,293,293,294,295,295,295,296,297,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,293.992,294,1.01412534980275,1.4826,293,293,293,293,294,295,295,295,296,296,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,15-34,DE,293,FALSE,294.1,294,1.12054799714557,1.4826,293,293,293,293,294,295,295,296,296,297,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,324.2245,324,1.86382313225643,1.4826,321,322,323,323,324,325,326,327,328,328,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.4045,322,1.18810165506634,1.4826,321,321,321,322,322,323,323,324,325,325,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.458,322,1.2263718824227,1.4826,321,321,321,322,322,323,323,324,325,325,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.471,322,1.25377229690492,1.4826,321,321,321,321,322,323,323,324,325,325,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.345,322,1.20278774069849,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,15-34,DE,321,FALSE,322.433,322,1.28698841081992,1.4826,321,321,321,321,322,323,323,324,325,325,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,334.044,334,2.10363415030256,1.4826,331,331,332,333,334,335,336,337,338,339,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.827,332,1.37696006096936,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.8915,332,1.39201170910993,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.924,332,1.42240487126869,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.7285,332,1.34821978857275,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,15-34,DE,330,FALSE,331.8065,332,1.45089982602266,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,346.031,346,2.34046531462111,2.9652,342,343,344,344,346,347,348,349,350,351,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.486,343,1.60906760245635,1.4826,341,341,342,342,343,345,345,346,346,347,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.5195,343,1.63308090020467,1.4826,341,341,342,342,343,344.25,345,346,346,347,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.493,343,1.63165012826602,1.4826,341,341,342,342,343,344,345,346,346,347,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.27,343,1.52750339879054,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,15-34,DE,341,FALSE,343.3665,343,1.69458359391869,1.4826,341,341,342,342,343,344,345,346,346,347,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,376.1695,376,2.61766992722993,2.9652,372,372,374,374,376,378,378,380,381,382,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.443,373,1.87363450361231,1.4826,370,371,372,372,373,375,375,376,377,377,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.446,373,1.90706645170681,1.4826,370,371,372,372,373,375,375,376,377,378,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.3605,373,1.90272171506042,1.4826,370,371,372,372,373,375,375,376,377,377,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.1605,373,1.80398640057699,1.4826,370,371,372,372,373,374,375,376,376,377,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,15-34,DE,370,FALSE,373.153,373,1.99313253163063,1.4826,370,370,371,372,373,374,375,376,377,378,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,376.2425,376,2.84459832310467,2.9652,371,372,374,374,376,378,379,380,381,382,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.3665,373,2.0871885223822,1.4826,370,370,372,372,373,375,375,376,377,378,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.33,373,2.12564323901961,1.4826,370,370,371,372,373,375,375,376,377,378,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.261,373,2.12653240512225,1.4826,370,370,371,372,373,375,375,376,377,378,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,4,15-34,DE,369,FALSE,373.0525,373,2.03366950506416,1.4826,370,370,371,372,373,374,375,376,377,377,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,15-34,DE,369,FALSE,372.9655,373,2.24517931691046,2.9652,369,370,371,371,373,374,375,376,377,378,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,382.2475,382,3.08933904870912,2.9652,377,378,379,380,382,384,385,386,387.05,388.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.232,379,2.28709234524928,1.4826,375,376,377,378,379,381,381,382,383,384,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.1655,379,2.31792928021414,2.9652,375,376,377,378,379,381,381,382,383,384,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,379.068,379,2.36160212192722,2.9652,375,376,377,377,379,380,381,382,383,384,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,4,15-34,DE,374,FALSE,378.8405,379,2.20487879377702,2.9652,375,376,377,377,379,380,381,382,383,384,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,15-34,DE,374,FALSE,378.692,378,2.46843727716457,2.9652,375,375,377,377,378,380,381,382,383,384,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,388.1235,388,3.26872911771877,2.9652,383,383,385,386,388,390,391,393,394,395,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.7915,385,2.42610196310206,2.9652,381,381,383,383,385,386,387,388,389,390,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.6975,385,2.43453429399019,2.9652,380,381,383,383,385,386,387,388,389,390,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,4,15-34,DE,379,FALSE,384.6475,384,2.47352034587361,2.9652,380,381,383,383,384,386,387,388,389,390,2021-11-10
