model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.302,65,2.45475231020407,2.9652,61,62,63,63,65,67,67,69,70,70.0249999999999,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.2105,65,2.40230624351764,2.9652,61,62,63,64,65,67,67,68,69,70,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.484,65,2.48653079967027,2.9652,61,62,63,64,65,67,67,69,70,71,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,05-14,DE,60,FALSE,62.6965,62,2.08340059254444,1.4826,60,60,61,61,62,64,64,66,66.05,68,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.7365,63,2.48599232277866,2.9652,58,59,61,61,63,64,65,66,67,68,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.5315,62,2.49762423382836,2.9652,58,59,60,61,62,64,65,66,67,68,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.196,63,2.67397813744611,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.2065,63,2.60389091052927,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.501,63,2.73106725735235,2.9652,59,59,61,62,63,65,66,67,68,70,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,05-14,DE,57,FALSE,60.1185,60,2.22888800096829,1.4826,57,57,58,58,60,61,62,63,64,65,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.6605,64,2.73733195705628,2.9652,60,61,62,63,64,66,67,68,69,71,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.6415,64,2.79228870070665,2.9652,60,61,62,63,64,66,67,68,70,71,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.391,65,2.95304575643856,2.9652,60,61,63,63,65,67,68,69,70,72,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.268,65,2.84222010188405,2.9652,60,61,63,63,65,67,68,69,70,71.0249999999999,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.7555,66,2.96380023043102,2.9652,61,61,63,64,66,68,68,70,71,72,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,05-14,DE,58,FALSE,61.6885,61,2.4550929698782,2.9652,58,58,60,60,61,63,64,65,66,67,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.6745,67,2.98244819714011,2.9652,62,63,65,66,67,70,70,72,73,74,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.7285,67,3.03618131021094,2.9652,63,63,65,66,67,70,70,72,73,74.0249999999999,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.4265,68,3.17830907469477,2.9652,63,64,66,66,68,70,71,73,74,75,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.4315,68,3.11579232795054,2.9652,63,63,66,66,68,70,71,72,74,75,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.768,69,3.1840611053435,2.9652,63,64,66,67,69,71,71,73,74,75,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,05-14,DE,60,FALSE,64.2955,64,2.80929276027018,2.9652,60,61,62,62,64,66,66,68,69,71,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.0035,71,3.32626213036194,2.9652,65,66,68,69,71,73,74,75,77,78,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.9175,71,3.25852769688639,2.9652,65,66,68,69,71,73,74,75,77,78,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.6845,71,3.40305012085666,2.9652,66,67,69,69,71,74,74,76,78,79,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.801,72,3.43063895532901,2.9652,66,66.95,69,69,72,74,75,76,78,79,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.988,72,3.43201768245537,2.9652,66,67,69,70,72,74,75,76,78,79,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,05-14,DE,62,FALSE,66.89,66,3.11540573223428,2.9652,62,63,64,65,66,69,69,71,73,74,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.836,77,3.70553228089331,4.4478,70,71,74,74,77,79,80,82,83,85,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.932,77,3.64637134861577,2.9652,71,72,74,74,77,79,80,82,83.05,85,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,77.8565,78,3.81250250330001,4.4478,71,72,75,75,78,80,81,83,85,86,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,77.994,78,3.81696851235534,4.4478,71,72,75,75,78,80,81,83,85,86,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.453,78,3.92485582494737,4.4478,71,73,75,76,78,81,82,84,85,87,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,05-14,DE,66,FALSE,71.75,71,3.51691403679008,2.9652,67,67,69,69,71,74,75,76,78,80,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.267,79,4.12216048978588,4.4478,72,73,76,76,79,82,83,85,87,88,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.79,80,4.05402485917136,4.4478,73,74,76,77,80,82,83,85,87,89,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,80.8645,81,4.462969728712,4.4478,73,74,77,78,81,84,84,87,88,90,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.3345,81,4.36831212545678,4.4478,73.975,75,78,78,81,84,85,87,89,90.0249999999999,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.7255,81,4.59322311664692,4.4478,74,75,78,78,81,85,85,88,90,92,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,05-14,DE,66,FALSE,73.0395,72,4.10662537078414,4.4478,67,68,69,70,72,75,76,79,80,83,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,86.411,86,4.77760313817221,4.4478,78,79,82,83,86,89,90,93,95,97,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,87.8565,88,4.76237838416237,4.4478,79,81,84,85,88,91,92,94,96,98,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,88.6545,88,5.0670471907825,4.4478,79,81,84,85,88,92,93,95,97,99,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,89.28,89,5.05463892749459,4.4478,80,81,85,86,89,92,93,96,98,100,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,3,05-14,DE,70,FALSE,89.914,90,5.26758746855422,5.9304,81,82,85,86,90,93,94,97,99,101,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,05-14,DE,70,FALSE,78.9285,78,4.74390557136575,4.4478,72,72,75,75,78,82,83,85,87,90,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,98.429,98,5.62608081995774,5.9304,89,90,94,95,98,102,103,106,109,111,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,101.6965,101,5.65423495589529,5.9304,92,93,97,98,101,105,106,109,111,114,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.239,102,5.89569831566327,5.9304,92,93,97,98,102,106,107,110,113,114,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,102.674,102,5.93484078704592,5.9304,92,93,98,98,102,107,108,111,113,115,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,3,05-14,DE,78,FALSE,103.0285,102,6.27274751848943,5.9304,92,94,98,99,102,107,108,111,114,116,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,05-14,DE,78,FALSE,89.371,89,5.59750167597172,5.9304,80,82,85,85,89,93,94,97,100,102,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,106.204,106,6.58407617130261,5.9304,95,96,101,102,106,110,111,115,118,121,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.0145,112,6.97557302732398,7.413,100,101,106,107,112,117,118,121,124,127,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.339,112,7.15972833667085,7.413,100,101,106,107,112,117,118,122,125,127.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.6165,112,7.17127194580294,7.413,100,102,106,108,112,117,119,122,125,128,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,3,05-14,DE,81,FALSE,112.3745,112,7.45640991190715,7.413,99.975,101,106,107,112,117,118,122,125,128,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,05-14,DE,81,FALSE,95.4445,95,6.59633804377807,5.9304,85,86,90,91,95,99,101,104,107,110,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,115.292,115,8.15653115608897,7.413,102,103,108,110,115,120,122,126,130,134,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.14,122,8.1172251830497,7.413,107,110,115,116,122,127,129,133,136,139,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.1405,122,8.37716229842105,8.8956,107,109,115,116,122,128,129,133,137,140,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,122.356,122,8.23408550368777,8.8956,108,110,115,117,122,128,129,133,136,139,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,3,05-14,DE,84,FALSE,121.8645,121,8.98685270329693,8.8956,106,108,114,115,121,127,129,134,137.05,141,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,05-14,DE,84,FALSE,101.634,101,7.60216682730885,7.413,89,91,95,96,101,106,107,111,115.05,119,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,124.4655,123,10.2626736762645,8.8956,108,110,116,117,123,130,132,137,142.05,149,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,130.446,130,9.27567264685024,8.8956,114,116,122,124,130,136,138,143,147,150,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.843,129,9.51628240519415,8.8956,113,115,122,123,129,136,138,143,146,150,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,129.833,129,9.39069771645328,8.8956,113,115.95,121,123,129,136,138,142,146,149,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,3,05-14,DE,85,FALSE,128.861,128,10.4897901241361,10.3782,111,113,120,121,128,135,137,142.1,148,152,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,05-14,DE,85,FALSE,105.866,105,8.76992016781652,8.8956,92,94,98,100,105,111,113,118,121,126,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,126.7475,125,13.6462395434361,11.8608,105,108,115,117,125,134,137,145,152,157,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,131.515,131,11.3141407048854,11.8608,112,114,122,124,131,139,141,146,151,156,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,129.893,129,11.6059855441158,11.8608,109.975,112,120,122,129,137,139,145,151,155,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,130.394,130,11.5010826208112,11.8608,110,113,121,122,130,138,140,146,150.05,154,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,3,05-14,DE,76,FALSE,127.9925,127,12.8299160996307,11.8608,106,109,117,119,127,136,138,145,150,156,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,05-14,DE,76,FALSE,101.651,101,10.3595781492161,10.3782,86,87,93,94,101,107,109,115,120,125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,296.2615,296,1.1827160092682,1.4826,295,295,295,295,296,297,297,298,299,299,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.377,295,0.63802393157987,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.3715,295,0.614553975086117,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.3975,295,0.639295001583404,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,4,15-34,DE,295,FALSE,295.413,295,0.648568670736053,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,15-34,DE,295,FALSE,295.4745,295,0.750087371932608,0,295,295,295,295,295,296,296,296,297,297,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,308.8275,309,1.40880662905135,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.6415,307,0.830856733411801,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.639,307,0.81732062650055,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.665,307,0.825297254193233,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,4,15-34,DE,307,FALSE,307.657,307,0.812823068490514,0,307,307,307,307,307,308,308,309,309,310,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,15-34,DE,307,FALSE,307.769,308,0.961821995368887,1.4826,307,307,307,307,308,308,308,309,310,310,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,302.3075,302,1.60225695931765,1.4826,300,300,301,301,302,303,304,304,305,306,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.8965,301,0.979932591529627,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.8845,301,0.955832913368827,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.909,301,0.96186360301001,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,4,15-34,DE,300,FALSE,300.855,301,0.941497854009531,1.4826,300,300,300,300,301,301,302,302,303,303,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,15-34,DE,300,FALSE,301.027,301,1.13398146236104,1.4826,300,300,300,300,301,302,302,303,303,304,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,295.703,295,1.72547953909048,1.4826,293,293,294,294,295,297,297,298,299,300,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.0455,294,1.04927605524955,1.4826,293,293,293,293,294,295,295,295,296,296,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.0605,294,1.06743124121761,1.4826,293,293,293,293,294,295,295,296,296,297,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,294.0785,294,1.04636761828542,1.4826,293,293,293,293,294,295,295,295,296,297,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,4,15-34,DE,293,FALSE,293.961,294,1.00348517240945,1.4826,293,293,293,293,294,295,295,295,296,296,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,15-34,DE,293,FALSE,294.1775,294,1.20029750772612,1.4826,293,293,293,293,294,295,295,296,296,297,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,324.342,324,1.91386191605269,1.4826,321,322,323,323,324,325,326,327,328,329,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.4295,322,1.22995371582492,1.4826,321,321,321,321,322,323,323,324,325,325,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.3925,322,1.20961784778038,1.4826,321,321,321,321,322,323,323,324,325,325,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.487,322,1.23717270344486,1.4826,321,321,321,322,322,323,323,324,325,325,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,4,15-34,DE,321,FALSE,322.314,322,1.15545295696877,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,15-34,DE,321,FALSE,322.518,322,1.38659197987704,1.4826,321,321,321,321,322,323,324,324,325,326,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,334.1135,334,2.08417601099869,1.4826,331,331,332,333,334,335,336,337,338,339,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.8695,332,1.39729952872907,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.8245,332,1.37827775676291,1.4826,330,330,331,331,332,333,333,334,334,335,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.9585,332,1.41484226658651,1.4826,330,330,331,331,332,333,333,334,335,335,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,4,15-34,DE,330,FALSE,331.707,332,1.33904724478335,1.4826,330,330,331,331,332,332,333,333,334,335,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,15-34,DE,330,FALSE,331.922,332,1.55888776553438,1.4826,330,330,331,331,332,333,333,334,335,336,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,346.0475,346,2.29518576347197,2.9652,342,343,344,344,346,347,348,349,350,351,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.496,343,1.60819064123918,1.4826,341,341,342,342,343,344,345,346,346,347,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.461,343,1.59929918368624,1.4826,341,341,342,342,343,344,345,346,346,347,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.5425,343,1.62773416418487,1.4826,341,341,342,342,343,345,345,346,346,347,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,4,15-34,DE,341,FALSE,343.2485,343,1.54788427308421,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,15-34,DE,341,FALSE,343.4665,343,1.79234036722828,1.4826,341,341,342,342,343,344,345,346,347,348,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,376.194,376,2.5423602809002,2.9652,372,372,374,374,376,378,378,379,381,382,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.382,373,1.85817179001313,1.4826,370,371,372,372,373,374,375,376,377,377,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.3635,373,1.88099357213394,1.4826,370,371,372,372,373,375,375,376,377,378,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.3845,373,1.89458556872964,1.4826,370,371,372,372,373,375,375,376,377,377,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,4,15-34,DE,370,FALSE,373.193,373,1.85619873312866,1.4826,370,371,372,372,373,374,375,376,376,377,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,15-34,DE,370,FALSE,373.2765,373,2.08211799802001,1.4826,370,370,371.8,372,373,374,375,376,377,378,2021-11-10
