model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.3475,50,0.595752642130358,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.3505,50,0.588066885082526,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.371,50,0.608723477562734,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,3,05-14,DE,50,FALSE,50.2905,50,0.532213656051631,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,05-14,DE,50,FALSE,50.396,50,0.681480893425525,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.85,51,0.921913750022875,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.427,50,0.660976130221327,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.443,50,0.667812838296402,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.481,50,0.704902435605,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,3,05-14,DE,50,FALSE,50.3815,50,0.62301831908296,0,50,50,50,50,50,51,51,51,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,05-14,DE,50,FALSE,50.4945,50,0.768937827585134,0,50,50,50,50,50,51,51,51,52,52.0249999999999,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.9745,51,1.01111865301024,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.5585,50,0.74354164448842,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.5635,50,0.754488155101254,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.6005,50,0.792599430310459,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,3,05-14,DE,50,FALSE,50.5215,50,0.729934347784812,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,05-14,DE,50,FALSE,50.5975,50,0.83716436384144,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,56.098,56,1.08165659545682,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.713,56,0.831851542340487,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.7295,56,0.870464591067409,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.7425,56,0.872682380519187,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,3,05-14,DE,55,FALSE,55.6555,55,0.8019609221529,0,55,55,55,55,55,56,56,57,57,57.0249999999999,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,05-14,DE,55,FALSE,55.751,55,0.95260313161525,0,55,55,55,55,55,56,56,57,58,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,53.262,53,1.16362924357729,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.83,53,0.911874858672471,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.825,53,0.917494358537956,1.4826,52,52,52,52,53,53,53.2000000000001,54,55,55,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.877,53,0.950432881023518,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,3,05-14,DE,52,FALSE,52.7685,53,0.88730006238045,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,05-14,DE,52,FALSE,52.862,53,1.02346457675385,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.4215,56,1.23919552645109,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.9485,56,0.961930561528534,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.97,56,0.995789032827209,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,56.03,56,1.02157809828982,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,3,05-14,DE,55,FALSE,55.8975,56,0.982077383913303,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,05-14,DE,55,FALSE,55.9835,56,1.11886267112565,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.6525,56,1.33852141177678,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.127,56,1.05850423504481,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.1425,56,1.10127205997203,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.2015,56,1.10204582595337,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,3,05-14,DE,55,FALSE,56.0635,56,1.05642120524033,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,05-14,DE,55,FALSE,56.115,56,1.19393791458012,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.868,60,1.42112131533393,1.4826,58,58,59,59,60,61,61,62,63,63,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3435,59,1.17097965254454,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.374,59,1.192826650318,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.448,59,1.21450957870178,1.4826,58,58,58,59,59,60,60,61,62,62,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,3,05-14,DE,58,FALSE,59.3235,59,1.18640276709172,1.4826,58,58,58,58,59,60,60,61,61.05,62,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,05-14,DE,58,FALSE,59.301,59,1.29508208960259,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,58.0955,58,1.45857583681339,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6085,57,1.26333913217372,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6085,57,1.27673128393789,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.6815,57,1.29069388134742,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,3,05-14,DE,56,FALSE,57.637,57,1.28687957071156,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,05-14,DE,56,FALSE,57.3965,57,1.32934996734037,1.4826,56,56,56,56,57,58,58,59,60,61,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.378,57,1.56087608959954,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.8865,57,1.3735213979095,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.9165,57,1.40801953448976,1.4826,55,55,56,56,57,58,58,59,59.05,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,57.0005,57,1.4270662244635,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,3,05-14,DE,55,FALSE,56.943,57,1.43623897426424,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,05-14,DE,55,FALSE,56.522,56,1.41686970462352,1.4826,55,55,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.681,57,1.66812179266311,1.4826,54,54,55,55,57,58,58,59,60,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.193,56,1.49595118067652,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.2395,56,1.53730979659448,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.38,56,1.56006952039139,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,3,05-14,DE,54,FALSE,56.2935,56,1.5599918388468,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,05-14,DE,54,FALSE,55.6235,55,1.46281155957608,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.98,56,1.76950998380665,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.4935,55,1.58278563146675,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.582,55,1.66693291186728,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.7305,56,1.6924248582878,1.4826,53,53,54,54,56,57,57,58,59,60,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,3,05-14,DE,53,FALSE,55.627,55,1.70479446329493,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,05-14,DE,53,FALSE,54.7365,54,1.53988745585135,1.4826,53,53,53,54,54,55,56,57,58,58,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.308,53,1.8560329817152,1.4826,50,51,52,52,53,54,55,56,57,57,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.7925,53,1.67357227871581,1.4826,50,50,51,52,53,54,54,55,56,56,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.9055,53,1.72077025634963,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,53.049,53,1.81445449724188,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,3,05-14,DE,50,FALSE,52.889,53,1.78052355560549,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,05-14,DE,50,FALSE,51.8465,51.5,1.6386825165953,0.7413,50,50,50,51,51.5,53,53,54,55,56,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.7465,55,2.01227790853813,1.4826,51.975,52,53,53,55,56,56,57,58,59,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.249,54,1.82281659257455,1.4826,51,52,53,53,54,55,56,57,58,58,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.4745,54,1.91394392307359,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.5745,54,1.97722139686635,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,3,05-14,DE,51,FALSE,54.406,54,1.92666032553873,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,05-14,DE,51,FALSE,53.015,53,1.72431482937873,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.403,61,2.20022987566138,1.4826,58,58,59.8,60,61,63,63,64,65,66,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,60.917,61,2.01969071277947,1.4826,58,58,59,59,61,62,63,64,65,65,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.273,61,2.17366819379324,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.38,61,2.17530825010882,1.4826,58,58,60,60,61,63,63,64,65,66,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,3,05-14,DE,57,FALSE,61.451,61,2.20295835474854,1.4826,58,58,60,60,61,63,63,64,65,66,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,05-14,DE,57,FALSE,59.2605,59,1.86825719387648,1.4826,57,57,58,58,59,60,61,62,63,64,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.07,65,2.38074231427584,2.9652,61,62,63,63,65,67,67,68,69,70,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,64.717,64,2.25020948388382,1.4826,61,61,63,63,64,66,67,68,69,70,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.238,65,2.40774887131396,2.9652,61,61.95,63,64,65,67,67,68,69,70,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.3655,65,2.43348940522507,2.9652,61,62,63,64,65,67,67,69,70,70,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,3,05-14,DE,60,FALSE,65.578,65,2.50500569395828,2.9652,61,62,63,64,65,67,68,69,70,71,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,05-14,DE,60,FALSE,62.641,62,1.99802779198107,1.4826,60,60,61,61,62,64,64,65,66,67,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.733,63,2.51572562846564,2.9652,58,59,61,61,63,64,65,66,67,68,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,62.5555,62,2.45844294643183,2.9652,58,59,60,61,62,64,65,66,67,68,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.1965,63,2.62360999668536,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.362,63,2.7017782667905,2.9652,59,59,61,61,63,65,66,67,68,69,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,3,05-14,DE,57,FALSE,63.6475,63,2.78534069934105,2.9652,59,60,61,62,63,65,66,67,69,70,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,05-14,DE,57,FALSE,60.069,60,2.20854654443131,1.4826,57,57,58,58,60,61,62,63,64,65,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.5685,64,2.7177197703912,2.9652,60,60,62,63,64,66,67,68,69,70.0249999999999,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,64.635,64,2.71301589151516,2.9652,60,61,62,63,64,66,67,68,69,71,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.316,65,2.86116010012709,2.9652,60,61,63,63,65,67,68,69,70,71,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.4735,65,2.93574642187072,2.9652,60,61,63,63,65,67,68,69,70,72,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,3,05-14,DE,58,FALSE,65.8615,66,3.00613309221066,2.9652,61,61,63,64,66,68,68,70,71,72,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,05-14,DE,58,FALSE,61.673,61,2.47853637683324,2.9652,58,58,60,60,61,63,63,65,66.05,68,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.534,67,2.98836228636645,2.9652,62.975,63,65,65,67,69,70,72,73,74,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,67.681,67,3.01476091783343,2.9652,62,63,65,66,67,70,70,72,73,74,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.423,68,3.09933443451469,2.9652,63,64,66,66,68,70,71,73,74,75,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.5975,68,3.14347490322948,2.9652,63,64,66,66,68,71,71,73,74,75,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,3,05-14,DE,60,FALSE,68.8735,69,3.23631497498446,2.9652,63,64,66,67,69,71,71,73,74,75,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,05-14,DE,60,FALSE,64.263,64,2.78239139067915,2.9652,60,61,62,62,64,66,66,68,69,71,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.942,71,3.28070381301854,2.9652,65,66,68,69,71,73,74,75,77,78,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,70.863,71,3.29479268382924,2.9652,65,66,68,68,71,73,73,75,77,78,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.755,71,3.39805067269267,2.9652,66,66,69,69,71,74,75,76,77,79,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,71.889,72,3.38414024570515,2.9652,66,67,69,70,72,74,75,76,78,79,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,3,05-14,DE,62,FALSE,72.147,72,3.52641585812028,2.9652,66,67,69,70,72,74,75,77,78,80,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,05-14,DE,62,FALSE,66.8495,66,3.08473784198542,2.9652,62,63,64,65,66,69,69,71,73,74,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.871,77,3.67601898223865,2.9652,71,71,74,74,77,79,80,82,83,85,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,76.871,77,3.57151744618926,2.9652,70,71,74,74,77,79,80,82,83,84,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,77.876,78,3.77567899535143,4.4478,71,72,75,75,78,80,81,83,84,86,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.0665,78,3.79635139205342,4.4478,71,73,75,75,78,81,81,83,85,86,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,3,05-14,DE,66,FALSE,78.5445,78,3.98797840213158,4.4478,72,72,75,76,78,81,82,84,85,87,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,05-14,DE,66,FALSE,71.7065,71,3.50178368756513,2.9652,66,67,69,69,71,74,74,76,78,80,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.269,79,4.08104967909503,4.4478,72,73,76,76,79,82,83,85,87,88,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,79.7535,79,3.97802087413296,4.4478,73,73,76,77,79,82,83,85,87,88,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,80.915,81,4.25838489582148,4.4478,73,74.95,77,78,81,84,84,86,88,90,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.282,81,4.32618006062606,4.4478,73.975,74.95,78,78,81,84,85,87,89,91,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,3,05-14,DE,66,FALSE,81.7805,81.5,4.58931919518981,5.1891,74,75,78,78,81.5,85,85,88,90,92,2021-11-10
