model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00-04,DE,45,FALSE,70.5895,70,8.15550402323097,7.413,57,59,64,65,70,75,77,81,85,89,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,3,05-14,DE,68,FALSE,68.495,68,0.708679132652097,0,68,68,68,68,68,69,69,69,70,70,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,3,05-14,DE,68,FALSE,68.4045,68,0.636460753814069,0,68,68,68,68,68,69,69,69,70,70,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,3,05-14,DE,68,FALSE,68.4465,68,0.682180647055902,0,68,68,68,68,68,69,69,69,70,70,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,3,05-14,DE,68,FALSE,68.4565,68,0.685085703551465,0,68,68,68,68,68,69,69,69,70,70,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,3,05-14,DE,68,FALSE,68.433,68,0.66009761735081,0,68,68,68,68,68,69,69,69,70,70,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,05-14,DE,68,FALSE,68.5465,68,0.820472020954148,0,68,68,68,68,68,69,69,70,70,71,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,3,05-14,DE,72,FALSE,72.675,72,0.82687173033622,0,72,72,72,72,72,73,73,74,74,75,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,3,05-14,DE,72,FALSE,72.535,72,0.749703960249649,0,72,72,72,72,72,73,73,74,74,74,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,3,05-14,DE,72,FALSE,72.601,72,0.806922897358317,0,72,72,72,72,72,73,73,74,74,75,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,3,05-14,DE,72,FALSE,72.613,72,0.798467140768763,0,72,72,72,72,72,73,73,74,74,75,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,3,05-14,DE,72,FALSE,72.5635,72,0.759773899386584,0,72,72,72,72,72,73,73,74,74,74,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,05-14,DE,72,FALSE,72.707,72,0.956874497727994,0,72,72,72,72,72,73,73,74,75,75,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,3,05-14,DE,69,FALSE,69.8815,70,0.937495172573864,1.4826,69,69,69,69,70,70,71,71,72,72,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,3,05-14,DE,69,FALSE,69.6895,69,0.835127816106383,0,69,69,69,69,69,70,70,71,71,72,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,3,05-14,DE,69,FALSE,69.7815,70,0.907286798464154,1.4826,69,69,69,69,70,70,70,71,71,72,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,3,05-14,DE,69,FALSE,69.796,70,0.939587895146778,1.4826,69,69,69,69,70,70,70,71,72,72,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,3,05-14,DE,69,FALSE,69.7315,70,0.856606465839862,1.4826,69,69,69,69,70,70,70,71,71,72,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,05-14,DE,69,FALSE,69.8825,70,1.08271874923499,1.4826,69,69,69,69,70,70,71,71,72,73,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,3,05-14,DE,62,FALSE,63.105,63,1.04523741830759,1.4826,62,62,62,62,63,64,64,64,65,66,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,3,05-14,DE,62,FALSE,62.89,63,0.957265991817084,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,3,05-14,DE,62,FALSE,63.0205,63,1.02499026947882,1.4826,62,62,62,62,63,64,64,64,65,65,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,3,05-14,DE,62,FALSE,63.014,63,1.06412883857762,1.4826,62,62,62,62,63,64,64,64,65,66,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,3,05-14,DE,62,FALSE,62.9395,63,0.972786156590042,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,05-14,DE,62,FALSE,63.055,63,1.21602399531366,1.4826,62,62,62,62,63,64,64,65,65,66,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,3,05-14,DE,67,FALSE,68.3515,68,1.16517233201001,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,3,05-14,DE,67,FALSE,68.1135,68,1.07619554376712,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,3,05-14,DE,67,FALSE,68.301,68,1.16879512362968,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,3,05-14,DE,67,FALSE,68.281,68,1.19572316065989,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,3,05-14,DE,67,FALSE,68.2,68,1.11113334422756,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,05-14,DE,67,FALSE,68.0985,68,1.22823125917435,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,3,05-14,DE,63,FALSE,64.5615,64,1.23084330343826,1.4826,63,63,63,64,64,65,66,66,67,67,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,3,05-14,DE,63,FALSE,64.3555,64,1.17763031405373,1.4826,63,63,63,63,64,65,65,66,67,67,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,3,05-14,DE,63,FALSE,64.4915,64,1.26203173971815,1.4826,63,63,63,64,64,65,65,66,67,67,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,3,05-14,DE,63,FALSE,64.491,64,1.27661030347302,1.4826,63,63,63,64,64,65,65,66,67,67,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,3,05-14,DE,63,FALSE,64.384,64,1.19677070906044,1.4826,63,63,63,63,64,65,65,66,67,67,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,05-14,DE,63,FALSE,64.1265,64,1.23136342236521,1.4826,63,63,63,63,64,65,65,66,66.05,67,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,3,05-14,DE,64,FALSE,65.8125,66,1.35471819235232,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,3,05-14,DE,64,FALSE,65.6115,65,1.28662171896943,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,3,05-14,DE,64,FALSE,65.6925,65,1.32771426240034,1.4826,64,64,65,65,65,66,67,67,68,69,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,3,05-14,DE,64,FALSE,65.6555,65,1.34600357087431,1.4826,64,64,64,65,65,66,67,67,68,69,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,3,05-14,DE,64,FALSE,65.541,65,1.27441400868508,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,05-14,DE,64,FALSE,65.1555,65,1.22395620199098,1.4826,64,64,64,64,65,66,66,67,67.05,68,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,3,05-14,DE,64,FALSE,66.0895,66,1.47260790335327,1.4826,64,64,65,65,66,67,67,68,69,69,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,3,05-14,DE,64,FALSE,65.849,66,1.36606444431916,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,3,05-14,DE,64,FALSE,65.844,66,1.38766956203799,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,3,05-14,DE,64,FALSE,65.832,66,1.41802023634903,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,3,05-14,DE,64,FALSE,65.732,66,1.34315972208055,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,05-14,DE,64,FALSE,65.1555,65,1.19918254214473,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,3,05-14,DE,73,FALSE,75.421,75,1.61742605194697,1.4826,73,73,74,74,75,76,77,78,78,79,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,3,05-14,DE,73,FALSE,75.1955,75,1.51836506355788,1.4826,73,73,74,74,75,76,76,77,78,79,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,3,05-14,DE,73,FALSE,75.0745,75,1.47615692581609,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,3,05-14,DE,73,FALSE,75.0735,75,1.48431780615704,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,3,05-14,DE,73,FALSE,74.9975,75,1.41756781116447,1.4826,73,73,74,74,75,76,76,77,78,78,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,05-14,DE,73,FALSE,74.174,74,1.2014348600159,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,3,05-14,DE,81,FALSE,83.766,84,1.69430792351032,1.4826,81,81,82,83,84,85,85,86,87,88,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,3,05-14,DE,81,FALSE,83.5805,83,1.66249863183415,1.4826,81,81,82,82,83,85,85,86,86,87,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,3,05-14,DE,81,FALSE,83.369,83,1.58653633704822,1.4826,81,81,82,82,83,84,85,85.1000000000001,86,87,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,3,05-14,DE,81,FALSE,83.361,83,1.58553964566768,1.4826,81,81,82,82,83,84,85,86,86,87,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,3,05-14,DE,81,FALSE,83.281,83,1.53955321832538,1.4826,81,81,82,82,83,84,84,85,86,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,05-14,DE,81,FALSE,82.191,82,1.23906684376657,1.4826,81,81,81,81,82,83,83,84,85,85,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,3,05-14,DE,82,FALSE,85.115,85,1.81698258463212,1.4826,82,83,84,84,85,86,87,88,88,89,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,3,05-14,DE,82,FALSE,84.9235,85,1.78976237939212,1.4826,82,82,83,84,85,86,86,87,88,89,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,3,05-14,DE,82,FALSE,84.626,84,1.6710835586918,1.4826,82,82,83,83,84,86,86,87,88,88,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,3,05-14,DE,82,FALSE,84.6215,84,1.64334659887134,1.4826,82,82,83,83,84,86,86,87,88,88,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,3,05-14,DE,82,FALSE,84.4735,84,1.59045984899514,1.4826,82,82,83,83,84,85,86,87,87,88,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,05-14,DE,82,FALSE,83.2055,83,1.26612451427291,1.4826,82,82,82,82,83,84,84,85,86,86,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,3,05-14,DE,77,FALSE,80.456,80,1.93182037596214,1.4826,77,78,79,79,80,82,82,83,84,85,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,3,05-14,DE,77,FALSE,80.3425,80,1.89894622050604,1.4826,77,78,79,79,80,82,82,83,84,85,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,3,05-14,DE,77,FALSE,79.954,80,1.79568823800905,1.4826,77,77,78,79,80,81,81,82,83,84,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,3,05-14,DE,77,FALSE,79.9555,80,1.79335657745663,1.4826,77,77,78,79,80,81,81,82,83,84,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,3,05-14,DE,77,FALSE,79.7885,80,1.69976832426601,1.4826,77,77,78,79,80,81,81,82,83,84,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,05-14,DE,77,FALSE,78.4345,78,1.36368602316842,1.4826,77,77,77,77,78,79,79,80,81,82,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,3,05-14,DE,81,FALSE,84.824,85,2.03398440167892,1.4826,82,82,83,83,85,86,86,88,88.05,90,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,3,05-14,DE,81,FALSE,84.7365,85,1.99701321500145,1.4826,81,82,83,83,85,86,86,87,88,89,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,3,05-14,DE,81,FALSE,84.468,84,1.93877678645941,1.4826,81,82,83,83,84,86,86,87,88,89,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,3,05-14,DE,81,FALSE,84.367,84,1.89554940684143,1.4826,81,82,83,83,84,86,86,87,88,89,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,3,05-14,DE,81,FALSE,84.1715,84,1.81017295114487,1.4826,81,82,83,83,84,85,86,87,87,88,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,05-14,DE,81,FALSE,82.6745,82,1.48581747761574,1.4826,81,81,81,82,82,84,84,85,85,86,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,3,05-14,DE,79,FALSE,83.103,83,2.07039471288292,1.4826,80,80,81,82,83,84,85,86,87,88,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,3,05-14,DE,79,FALSE,83.0415,83,2.06128654027055,1.4826,80,80,81,82,83,84,85,86,87,88,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,3,05-14,DE,79,FALSE,82.842,83,2.03546249137067,1.4826,79.975,80,81,81,83,84,84.2000000000001,86,86,87,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,3,05-14,DE,79,FALSE,82.738,83,1.97136986625412,1.4826,79,80,81,81,83,84,84,85,86,87,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,3,05-14,DE,79,FALSE,82.5595,82,1.91397267370719,1.4826,79,80,81,81,82,84,84,85,86,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,05-14,DE,79,FALSE,80.8985,81,1.62157716629617,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,3,05-14,DE,79,FALSE,83.427,83,2.16864531707138,1.4826,80,80,82,82,83,85,85,86,87,88,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,3,05-14,DE,79,FALSE,83.2955,83,2.15418197931373,1.4826,80,80,81,82,83,85,85,86,87,88,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,3,05-14,DE,79,FALSE,83.1695,83,2.1290928275052,1.4826,80,80,81,82,83,85,85,86,87,88,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,3,05-14,DE,79,FALSE,83.0415,83,2.04349349958384,1.4826,80,80,81,82,83,84,85,86,87,87,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,3,05-14,DE,79,FALSE,82.878,83,2.02538072557773,1.4826,80,80,81,81,83,84,85,86,86.05,87,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,05-14,DE,79,FALSE,81.085,81,1.73270774744878,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,3,05-14,DE,67,FALSE,71.745,72,2.23505542131916,2.9652,68,68,70,70,72,73,74,75,76,77,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,3,05-14,DE,67,FALSE,71.433,71,2.19679857109863,1.4826,68,68,70,70,71,73,73,74,75,77,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,3,05-14,DE,67,FALSE,71.3245,71,2.15209560841378,1.4826,68,68,69,70,71,73,73,74,75,76,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,3,05-14,DE,67,FALSE,71.246,71,2.1224364226483,1.4826,68,68,69,70,71,73,73,74,75,76,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,3,05-14,DE,67,FALSE,71.1215,71,2.10569578224483,1.4826,68,68,69,70,71,72,73,74,75,76,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,05-14,DE,67,FALSE,69.23,69,1.84032426400848,1.4826,67,67,68,68,69,70,70.2000000000001,72,73,74,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,63.067,63,2.32577204553755,2.9652,59,60,61,61,63,65,65,66,67,68,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,62.6175,62,2.23286510862091,1.4826,59,59,61,61,62,64,64,66,67,68,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,62.5745,62,2.23180201185277,1.4826,59,59,61,61,62,64,64,66,67,67,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,62.4575,62,2.17980951800092,1.4826,59,59,61,61,62,64,64,65,66,67,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,3,05-14,DE,58,FALSE,62.3355,62,2.16015575513508,1.4826,59,59,60,61,62,64,64,65,66,67,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,05-14,DE,58,FALSE,60.375,60,1.92125495713223,1.4826,58,58,59,59,60,61,62,63,64,65,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,61.397,61,2.41915629064748,2.9652,57,58,59,60,61,63,63,65,66,67,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.918,61,2.29562866236631,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.9445,61,2.34311007688845,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.9055,61,2.29852373398184,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,3,05-14,DE,56,FALSE,60.677,60,2.23409189231143,1.4826,57,57,59,59,60,62,62,64,65,65,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,05-14,DE,56,FALSE,58.5455,58,2.03494477815126,1.4826,56,56,57,57,58,60,60,61,62,63.0249999999999,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.8045,59,2.58178476180299,2.9652,55,55,57,57,59,60,61,62,63,65,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.2185,58,2.39971603914594,2.9652,54,55,56,57,58,60,60,61,62,63,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.3455,58,2.44133361196344,2.9652,54,55,56,57,58,60,60,62,63,63,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.288,58,2.41598313057927,2.9652,54,55,56,57,58,60,60,61,63,64,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,3,05-14,DE,53,FALSE,58.065,58,2.36147481071487,2.9652,54,55,56,56,58,60,60,61,62,63,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,05-14,DE,53,FALSE,55.8565,55,2.08999803729524,1.4826,53,53,54,54,55,57,57,59,60,61,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,52.294,52,2.72677128502198,2.9652,48,48,50,50,52,54,54,56,57,58,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.6155,51,2.47764588158947,2.9652,47,48,49,50,51,53,54,55,56,57,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.7255,52,2.52296104135758,2.9652,47,48,50,50,52,53,54,55,56,57,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.7815,52,2.55988950291484,2.9652,48,48,50,50,52,53,54,55,56,58,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,3,05-14,DE,46,FALSE,51.5775,51,2.48416571300001,2.9652,47,48,49,50,51,53,54,55,56,57,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,05-14,DE,46,FALSE,49.1425,49,2.18347831195306,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.901,55,2.85153724021205,2.9652,50,51,52.8,53,55,57,57,59,60,61,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.1875,54,2.6246500993603,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.43,54,2.66038320912791,2.9652,50,50,52,53,54,56,57,58,59,60,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.516,54,2.76668958967984,2.9652,50,50,52,53,54,56,57,58,59,61,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,3,05-14,DE,48,FALSE,54.2955,54,2.70404061874705,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,05-14,DE,48,FALSE,51.5475,51,2.32904615196629,2.9652,48,48,49,50,51,53,53,55,56,57,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.5575,56,2.95838972836448,2.9652,52,52,54,54,56,58,59,60,61.05,63,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,55.78,56,2.79042886428293,2.9652,51,52,53,54,56,58,58,59,61,62,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.1155,56,2.84538360400262,2.9652,51,52,54,54,56,58,58,60,61,62,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,3,05-14,DE,49,FALSE,56.1745,56,2.88794388102158,2.9652,51,52,54,54,56,58,58,60,61,63,2021-10-02
