model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,05-14,DE,11,FALSE,3,11.1305,11,0.359909040256881,0,11,11,11,11,11,11,11,12,12,12,0.999680230880968,2029.80094997448,2015.61950203208,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,05-14,DE,11,FALSE,3,11.1545,11,0.399636841147561,0,11,11,11,11,11,11,11,12,12,12,0.999897283185554,1940.89763678815,1879.30175776617,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,05-14,DE,11,FALSE,3,11.1565,11,0.401358062267439,0,11,11,11,11,11,11,11,12,12,12,1.00060506583318,1911.24063333131,1790.73196358959,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,05-14,DE,11,FALSE,3,11.1305,11,0.373549889251596,0,11,11,11,11,11,11,11,12,12,12,0.999149632196211,1932.24784767543,1933.93702323389,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,05-14,DE,11,FALSE,1,11.1605,11,0.403511041460194,0,11,11,11,11,11,11,11,12,12,12,1.0013362647548,1486.97008199121,1366.97968219317,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,05-14,DE,10,FALSE,3,10.235,10,0.485688116462856,0,10,10,10,10,10,10,11,11,11,11,0.999439200874513,1979.92717996192,1967.49410497322,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,05-14,DE,10,FALSE,3,10.167,10,0.406440151557888,0,10,10,10,10,10,10,10,11,11,11,0.999637920654133,1976.83625002846,1947.36728872942,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,05-14,DE,10,FALSE,3,10.195,10,0.448414470962841,0,10,10,10,10,10,10,10,11,11,11,1.00086428489185,2043.69755228234,2023.19040531302,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,05-14,DE,10,FALSE,3,10.199,10,0.456621562813029,0,10,10,10,10,10,10,10,11,11,11,1.00065210781784,2020.46306686689,1985.95340890882,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,05-14,DE,10,FALSE,3,10.183,10,0.417849613078168,0,10,10,10,10,10,10,10,11,11,11,0.999303193770002,2075.34147785983,1981.20782351837,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,05-14,DE,10,FALSE,1,10.1985,10,0.446315301859949,0,10,10,10,10,10,10,10,11,11,11,1.00075615399986,1606.42794834642,1655.21356488212,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,05-14,DE,9,FALSE,3,9.2705,9,0.529594170089226,0,9,9,9,9,9,9,10,10,10,11,0.999444712944122,2030.12935505816,2008.6361459856,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,05-14,DE,9,FALSE,3,9.235,9,0.493859239535151,0,9,9,9,9,9,9,10,10,10,11,0.999367336257772,1878.34076158196,1853.14665993156,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,05-14,DE,9,FALSE,3,9.281,9,0.53120625941815,0,9,9,9,9,9,9,10,10,10,11,0.99984123030728,2014.46110065684,2023.03866700457,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,05-14,DE,9,FALSE,3,9.253,9,0.511000548708502,0,9,9,9,9,9,9,10,10,10,11,0.999677493927635,1879.38070512157,1908.67152411349,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,05-14,DE,9,FALSE,3,9.256,9,0.512440530841213,0,9,9,9,9,9,9,10,10,10,11,1.00077707911715,1998.33427098377,1851.29180794544,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,05-14,DE,9,FALSE,1,9.236,9,0.512284313256618,0,9,9,9,9,9,9,10,10,10,11,0.999807627329962,1750.19789863231,1789.12363504646,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,05-14,DE,16,FALSE,3,16.3195,16,0.56531366494176,0,16,16,16,16,16,17,17,17,17,18,0.999580164200612,1970.34773777258,1959.88239273666,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,05-14,DE,16,FALSE,3,16.2835,16,0.535042881872772,0,16,16,16,16,16,16,17,17,17,18,0.999556789767728,1947.52243027268,1958.24794389873,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,05-14,DE,16,FALSE,3,16.344,16,0.5795100654501,0,16,16,16,16,16,17,17,17,17,18,1.00016868222709,1910.17190689529,1802.29882949635,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,05-14,DE,16,FALSE,3,16.3295,16,0.569290607596813,0,16,16,16,16,16,17,17,17,17,18,0.999858537433218,1770.52237869538,1695.34989523776,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,05-14,DE,16,FALSE,3,16.3185,16,0.559655570130942,0,16,16,16,16,16,17,17,17,17,18,1.00044522173821,2114.57513474452,1919.52496106116,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,05-14,DE,16,FALSE,1,16.138,16,0.386044706294011,0,16,16,16,16,16,16,16,17,17,17,0.999862520899684,2090.63707283893,2056.17915744741,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.3135,9,0.559798568432083,0,9,9,9,9,9,10,10,10,10,11,1.00174056970291,1754.87003461486,1792.91099805701,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.3295,9,0.588305024116487,0,9,9,9,9,9,10,10,10,11,11,0.99921254678695,1835.51050914203,2019.69223295819,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.276,9,0.533822520358237,0,9,9,9,9,9,9,10,10,10,11,0.99988084242275,1827.78068492545,1872.56931952028,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.3015,9,0.545661638116201,0,9,9,9,9,9,10,10,10,10,11,0.999164267194405,1941.00072205897,1846.89475880784,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.256,9,0.501587275454082,0,9,9,9,9,9,9,10,10,10,11,1.0008632485858,2099.98610461201,2024.66787568101,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,1,9.1275,9,0.369204422986747,0,9,9,9,9,9,9,9,10,10,10,1.00014615922946,1778.57088406195,1643.51381049409,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.368,6,0.620297012883422,0,6,6,6,6,6,7,7,7,8,8,1.00117505104989,1734.36855016612,1651.38011297894,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.3495,6,0.595421710644442,0,6,6,6,6,6,7,7,7,7,8,1.00061235170718,1917.20374660321,1828.03103597503,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.3045,6,0.552206678797037,0,6,6,6,6,6,7,7,7,7,8,1.00069145190215,1967.8403682853,1849.80297405222,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.29,6,0.555926728322746,0,6,6,6,6,6,6,7,7,7,8,1.00055846434454,1853.97152038561,1845.89549219116,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.269,6,0.534585718987585,0,6,6,6,6,6,6,7,7,7,8,0.999067968300971,1879.47547086782,1881.51999699544,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,1,6.152,6,0.398717303040478,0,6,6,6,6,6,6,6,7,7,7,1.00250784500543,1940.74778574049,1905.97519181602,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.403,3,0.623526577377699,0,3,3,3,3,3,4,4,4,5,5,1.00159780874748,1979.43479797015,1933.9506823696,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.354,3,0.594862110463621,0,3,3,3,3,3,4,4,4,5,5,1.00057059597049,1891.12513908987,1933.39025844792,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.289,3,0.551027055059644,0,3,3,3,3,3,3,4,4,4,5,0.99927038729434,1969.41597455378,1993.96661136467,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.3025,3,0.554208736544121,0,3,3,3,3,3,4,4,4,4,5,0.999823356561335,1820.99455815355,1728.86717042205,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.319,3,0.575677602787511,0,3,3,3,3,3,4,4,4,4,5,0.999384076287488,1867.58181125028,1863.46817719093,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,1,3.143,3,0.388106059159836,0,3,3,3,3,3,3,3,4,4,4,1.00075970746343,1728.78828807565,1805.67691446933,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.5115,20,0.749098340781824,0,20,20,20,20,20,21,21,21,22,22,1.00056516759157,2052.77572698532,1610.3458435342,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.477,20,0.71043885147199,0,20,20,20,20,20,21,21,21,22,22,0.999925282127169,2041.31494362463,2056.30943745727,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.385,20,0.614787753611761,0,20,20,20,20,20,21,21,21,22,22,0.999454168548041,1868.27034112979,1963.49328856473,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.398,20,0.651773276686074,0,20,20,20,20,20,21,21,21,22,22,0.999665928865855,1796.8354581821,1868.10065622705,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.396,20,0.631968109833022,0,20,20,20,20,20,21,21,21,22,22,0.99982017039801,1825.59424188455,1911.0408371125,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,1,20.179,20,0.413575292130865,0,20,20,20,20,20,20,20,21,21,21,1.00115725515428,1622.85731782257,1653.11487196692,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.58,18,0.760190071279701,0,18,18,18,18,18,19,19,20,20,20,1.00012668564279,1582.22719422071,1507.63371270205,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.552,18,0.779486882442514,0,18,18,18,18,18,19,19,20,20,21,1.0000061947644,1921.7764976695,1760.51210698371,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.4895,18,0.688568670073438,0,18,18,18,18,18,19,19,19,20,20,1.0003395765366,1908.19421599534,1907.3091556045,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.4865,18,0.702897419536589,0,18,18,18,18,18,19,19,19,20,20,1.00002482930327,1645.81752085617,1456.8327004658,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.4665,18,0.692183002286481,0,18,18,18,18,18,19,19,19,20,20,0.999201007843001,2114.81369025338,1911.18625933887,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,1,18.2155,18,0.477675451450521,0,18,18,18,18,18,18,18,19,19,20,0.999097783262003,1889.38340571232,1785.91084040709,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.6195,10,0.799399318009978,0,10,10,10,10,10,11,11,12,12,13,0.999547890814698,2082.76008795431,1995.46342161449,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.578,10,0.766948567410179,0,10,10,10,10,10,11,11,12,12,12,1.00074759505794,1845.10459980044,1821.07966208398,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.538,10,0.74955781528794,0,10,10,10,10,10,11,11,12,12,12,1.00178172372572,1880.66332650639,1874.8427945025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.5135,10,0.712089380374979,0,10,10,10,10,10,11,11,11,12,12,1.00027633036293,2113.85954446463,2015.56519444199,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.4485,10,0.688174790493764,0,10,10,10,10,10,11,11,11,12,12,1.00107312895024,1870.58759267853,1922.4133898253,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,1,10.2505,10,0.511742797062326,0,10,10,10,10,10,10,11,11,11,12,0.999909786041603,2071.14611298213,1752.20058775435,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6605,11,0.824972751077277,0,11,11,11,11,11,12,12,13,13,14,1.00184543882934,2094.94419442875,2045.61124540484,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.7025,12,0.835070309142054,1.4826,11,11,11,11,12,12,12,13,13,14,1.00018983534774,1947.36320405585,1839.22422819901,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.672,11,0.854857526547756,0,11,11,11,11,11,12,12,13,13,14,1.00088092039717,1926.45122061377,1764.52761841273,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6635,11,0.845354992018895,0,11,11,11,11,11,12,12,13,13,14,0.999606744976158,1847.48768841601,1856.88703550447,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6335,11,0.818848585822343,0,11,11,11,11,11,12,12,13,13,14,0.999408795737081,2054.27960942843,2073.61790228686,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,1,11.367,11,0.626503993304762,0,11,11,11,11,11,12,12,12,13,13,0.999429538262008,1734.86074379212,1707.36577659856,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.6815,13,0.852303326568799,0,13,13,13,13,13,14,14,15,15,16,0.999257417831606,1879.23110909603,1899.91572627143,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.7235,14,0.872025208340901,1.4826,13,13,13,13,14,14,14,15,15,16,1.00062996552152,1998.16567203337,1920.66305533438,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.79,14,0.893475880801932,1.4826,13,13,13,13,14,14,14,15,16,16,1.00026776170745,2070.1478398395,2036.26520145153,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.713,14,0.852052813503071,1.4826,13,13,13,13,14,14,14,15,15,16,1.00233861120772,1813.31978432556,1724.45061981481,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.639,13,0.806848500185212,0,13,13,13,13,13,14,14,15,15,16,0.999669699072088,1918.20987469488,1873.63928677102,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,1,13.3675,13,0.639255875246383,0,13,13,13,13,13,14,14,14,15,15,1.00006802577349,1721.81478753338,1706.42799575124,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.647,4,0.826881410138852,0,4,4,4,4,4,5,5,6,6,7,0.999245827170309,2110.85647256332,2050.90588735926,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.6545,4,0.822476737660097,0,4,4,4,4,4,5,5,6,6,7,1.00121216144073,1843.05774205463,1896.93010289535,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.6785,4,0.826728183712683,0,4,4,4,4,4,5,5,6,6,7,1.00171220410215,2010.13114406836,1842.35516892292,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.661,4,0.822445869710768,0,4,4,4,4,4,5,5,6,6,7,0.999343938270735,1885.41675141611,1854.74662030106,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.657,4,0.835284292875762,0,4,4,4,4,4,5,5,6,6,7,1.0011258086771,1871.60294406628,1854.24307031266,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,1,4.376,4,0.64717340543965,0,4,4,4,4,4,5,5,5,6,6,1.00173998974125,1983.74310317825,1939.16093709892,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.727,4,0.858393510990067,1.4826,3,3,3,3,4,4,4,5,5,6,1.0006659722765,1921.71024203788,1878.78043621341,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.608,3,0.807255740713844,0,3,3,3,3,3,4,4,5,5,6,0.999059152731155,1934.48268257073,1962.86836007865,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.6165,3,0.792301470912686,0,3,3,3,3,3,4,4,5,5,6,1.00229421160175,1827.8654719673,1984.24332058537,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.606,3,0.777216850702884,0,3,3,3,3,3,4,4,5,5,6,1.0011138766598,1912.24763597337,1935.70106310743,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.6375,3,0.801507927271302,0,3,3,3,3,3,4,4,5,5,6,1.00019286132484,1998.49805743159,1961.03138663246,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,1,3.3295,3,0.592541393196565,0,3,3,3,3,3,4,4,4,4,5,0.999723893850518,1953.13294222538,1953.71810963475,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.8295,9,0.924043656078634,1.4826,8,8,8,8,9,9,10,10,11,11,1.00046007385456,2048.25505635756,1891.02438161907,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.6145,8,0.768885779990328,0,8,8,8,8,8,9,9,10,10,10,1.00097509368677,1990.34240384353,1810.28336768955,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.54,8,0.760058448030289,0,8,8,8,8,8,9,9,10,10,10,1.00092308590527,1904.42514754301,1824.50168329358,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.6025,8,0.78981368234946,0,8,8,8,8,8,9,9,10,10,11,1.0000328315722,2019.75866465113,1875.68252577677,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.6395,8,0.804278049924773,0,8,8,8,8,8,9,9,10,10,11,0.999221486786389,1909.73236115035,1927.43405626225,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,1,8.324,8,0.606801535967095,0,8,8,8,8,8,9,9,9,10,10,1.00125113646926,1863.72611675845,1624.15281216517,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.902,10,1.00593337302999,1.4826,9,9,9,9,10,10,11,11,12,12,0.999931077852818,1828.51663836026,1777.65846437838,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.7365,10,0.882868891024805,1.4826,9,9,9,9,10,10,10,11,11,12,0.999843422139284,2044.59744717171,2008.17623595146,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.7395,10,0.88771266008965,1.4826,9,9,9,9,10,10,10,11,11,12,0.999645303342446,1947.28628379197,1957.5675609942,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.698,9,0.852736524249955,0,9,9,9,9,9,10,10,11,11,12,1.00068505286761,1617.51799937412,1672.79486856833,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.6805,9,0.844853027643956,0,9,9,9,9,9,10,10,11,11,12,0.999618348935367,2030.86474693216,2000.92833231701,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,1,9.3605,9,0.617843520082273,0,9,9,9,9,9,10,10,10,11,11,0.999773232364563,2046.31614787164,2004.8455616378,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.9495,9,0.990676773844586,1.4826,8,8,8,8,9,9,10,10,11,11,0.99980193261036,1777.17509748497,1372.64619552368,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.8785,9,0.970158932431737,1.4826,8,8,8,8,9,9,10,10,11,11,1.00318128061262,2192.29246552573,2082.10962922003,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.908,9,0.974171702141171,1.4826,8,8,8,8,9,9,10,10,11,11,1.0004404022812,1805.5431541406,1786.17461340479,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.9615,9,1.03901757865995,1.4826,8,8,8,8,9,9,10,10,11,11,0.999743333728847,2108.261906138,1853.24697412275,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.79,9,0.896828941925682,1.4826,8,8,8,8,9,9,9,10,10,11,0.999792451131851,2130.72979696738,1985.09812420361,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,1,8.421,8,0.690650055201167,0,8,8,8,8,8,9,9,9,10,10,0.999713045044744,1945.42243582359,1790.41137461076,2021-10-02
