model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-08,05-14,DE,18,FALSE,3,18.066,18,0.252340717917183,0,18,18,18,18,18,18,18,18,19,19,1.00009321194173,2154.74719509001,2010.74723606092,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-08,05-14,DE,18,FALSE,1,18.0145,18,0.119569638492489,0,18,18,18,18,18,18,18,18,18,18,1.00015435191529,1877.79819573457,1877.79819573456,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-09,05-14,DE,10,FALSE,3,10.101,10,0.312806528004102,0,10,10,10,10,10,10,10,10,11,11,1.00149599619432,1911.31807708485,1896.99515034966,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-09,05-14,DE,10,FALSE,3,10.0645,10,0.249741737536468,0,10,10,10,10,10,10,10,10,11,11,1.00009931528621,2014.64188574178,2008.04822509301,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-09,05-14,DE,10,FALSE,3,10.079,10,0.284252352144797,0,10,10,10,10,10,10,10,10,11,11,1.00020226953764,2148.22966855372,2018.909702001,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-09,05-14,DE,10,FALSE,3,10.0755,10,0.282559143959132,0,10,10,10,10,10,10,10,10,11,11,0.99963703326017,1959.81164467937,1948.80570174315,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-09,05-14,DE,10,FALSE,3,10.074,10,0.271220906993165,0,10,10,10,10,10,10,10,10,11,11,0.999827544214076,1970.41418112961,1954.51927255722,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-09,05-14,DE,10,FALSE,1,10.0235,10,0.154789307980017,0,10,10,10,10,10,10,10,10,10,10,0.999279229223969,1897.73878947379,1892.01729162903,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,05-14,DE,11,FALSE,3,11.1345,11,0.376138924129267,0,11,11,11,11,11,11,11,12,12,12,1.00046565844601,1833.41030666588,1886.03996779086,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,05-14,DE,11,FALSE,3,11.0985,11,0.30796943450007,0,11,11,11,11,11,11,11,11,12,12,0.99923562839654,1957.47599141382,1942.1834272712,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,05-14,DE,11,FALSE,3,11.1035,11,0.326865676670544,0,11,11,11,11,11,11,11,11,12,12,0.999318211813598,1789.11038600542,1795.00174412153,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,05-14,DE,11,FALSE,3,11.094,11,0.302009279331615,0,11,11,11,11,11,11,11,11,12,12,0.999845276549328,1980.15958308391,1990.0111968098,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,05-14,DE,11,FALSE,3,11.0995,11,0.31882687353428,0,11,11,11,11,11,11,11,11,12,12,1.00117157782864,1955.36427619343,1974.47373257706,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,05-14,DE,11,FALSE,1,11.0385,11,0.195030173009696,0,11,11,11,11,11,11,11,11,11,12,0.999322870850071,2059.52273462953,2058.03366665774,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,05-14,DE,13,FALSE,3,13.1525,13,0.394108374315178,0,13,13,13,13,13,13,13,14,14,14,0.999402522486193,2033.83433329301,1891.40066110423,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,05-14,DE,13,FALSE,3,13.114,13,0.334753685588385,0,13,13,13,13,13,13,13,14,14,14,1.00090319975294,1934.85722918372,1936.57182276802,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,05-14,DE,13,FALSE,3,13.1255,13,0.356108349492523,0,13,13,13,13,13,13,13,14,14,14,0.999372081965666,2083.74917623736,2036.65864341248,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,05-14,DE,13,FALSE,3,13.116,13,0.351576169416317,0,13,13,13,13,13,13,13,14,14,14,0.99976551985431,1957.1975766485,1743.64813318291,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,05-14,DE,13,FALSE,3,13.101,13,0.311203187181391,0,13,13,13,13,13,13,13,13,14,14,1.00067331914256,1835.53606538974,1827.99666471357,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,05-14,DE,13,FALSE,1,13.0445,13,0.211049806942592,0,13,13,13,13,13,13,13,13,13,14,0.999570104565443,1791.19930614921,1770.70295992676,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,05-14,DE,4,FALSE,3,4.1585,4,0.404301224014806,0,4,4,4,4,4,4,4,5,5,5,0.999329069139979,2053.40886949855,2032.79316037412,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,05-14,DE,4,FALSE,3,4.124,4,0.348833545435657,0,4,4,4,4,4,4,4,5,5,5,0.999098113874225,1903.78533241402,1757.17594680444,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,05-14,DE,4,FALSE,3,4.109,4,0.334925495511721,0,4,4,4,4,4,4,4,5,5,5,0.999546956553865,2029.46739319239,1811.18691358717,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,05-14,DE,4,FALSE,3,4.1125,4,0.331509727383187,0,4,4,4,4,4,4,4,5,5,5,1.00266455089531,1929.69745089056,1922.21093624787,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,05-14,DE,4,FALSE,3,4.1,4,0.313127808589809,0,4,4,4,4,4,4,4,4,5,5,0.999689164529445,1928.53438971484,1916.7041003175,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,05-14,DE,4,FALSE,1,4.041,4,0.208184222109092,0,4,4,4,4,4,4,4,4,4,5,0.999473204918816,1790.15477904672,1851.33029204982,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,05-14,DE,3,FALSE,3,3.1685,3,0.410111991927768,0,3,3,3,3,3,3,3,4,4,4,0.999052137586642,2200.73346904551,2055.69759778926,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,05-14,DE,3,FALSE,3,3.116,3,0.355819200791393,0,3,3,3,3,3,3,3,4,4,4,1.00106757347673,1918.69733988177,1949.16330566205,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,05-14,DE,3,FALSE,3,3.0975,3,0.317874617004988,0,3,3,3,3,3,3,3,3,4,4,0.999411463135151,1988.33692980449,2019.03424255295,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,05-14,DE,3,FALSE,3,3.121,3,0.351312838301104,0,3,3,3,3,3,3,3,4,4,4,1.0011687143037,1979.66335692573,1933.71734449329,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,05-14,DE,3,FALSE,3,3.1035,3,0.337408761498821,0,3,3,3,3,3,3,3,3,4,4,0.999916724665943,1945.27719730454,1737.01039908329,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,05-14,DE,3,FALSE,1,3.0505,3,0.227981880571537,0,3,3,3,3,3,3,3,3,3,4,0.999473280687813,2013.60453398378,2036.09661794241,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,05-14,DE,8,FALSE,3,8.195,8,0.435970222627084,0,8,8,8,8,8,8,8,9,9,9,0.999467103730941,2181.8754155715,1998.36822499042,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,05-14,DE,8,FALSE,3,8.117,8,0.338183654383304,0,8,8,8,8,8,8,8,9,9,9,1.00088408123773,1503.69446231491,1520.5334694387,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,05-14,DE,8,FALSE,3,8.1145,8,0.347059036746623,0,8,8,8,8,8,8,8,9,9,9,1.00063205581101,2026.30193806859,1792.23106484574,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,05-14,DE,8,FALSE,3,8.1175,8,0.340222906067341,0,8,8,8,8,8,8,8,9,9,9,1.00030191933104,1894.83003489823,1874.93013889027,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,05-14,DE,8,FALSE,3,8.0925,8,0.313037931205128,0,8,8,8,8,8,8,8,8,9,9,1.00138026201443,1956.35144833985,1911.28547066626,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,05-14,DE,8,FALSE,1,8.0425,8,0.213814424920659,0,8,8,8,8,8,8,8,8,8,9,1.00007690315722,1843.60983231472,1808.62759426647,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,05-14,DE,9,FALSE,3,9.207,9,0.463959728117277,0,9,9,9,9,9,9,9,10,10,10,0.999411540368019,2196.86013288569,2081.27220574083,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,05-14,DE,9,FALSE,3,9.171,9,0.410905611680901,0,9,9,9,9,9,9,9,10,10,10,1.00006111726642,2127.67573373015,2063.95673437579,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,05-14,DE,9,FALSE,3,9.1445,9,0.373750712102865,0,9,9,9,9,9,9,9,10,10,10,0.999327551286694,2057.21228555839,2040.81552167197,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,05-14,DE,9,FALSE,3,9.146,9,0.381781191835349,0,9,9,9,9,9,9,9,10,10,10,0.999246686111662,2081.12424667579,2048.2079454653,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,05-14,DE,9,FALSE,3,9.16,9,0.399349145322655,0,9,9,9,9,9,9,9,10,10,10,0.999511052227638,2148.20477990809,2053.82690905943,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,05-14,DE,9,FALSE,1,9.0515,9,0.232109214258443,0,9,9,9,9,9,9,9,9,9,10,0.99945006150067,2001.83628972801,1989.17520825651,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,05-14,DE,9,FALSE,3,9.2485,9,0.495853491812523,0,9,9,9,9,9,9,10,10,10,10,0.999654811254267,2045.98622781163,2037.7379042935,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,05-14,DE,9,FALSE,3,9.2045,9,0.458022534730728,0,9,9,9,9,9,9,9,10,10,10,0.999612792131488,1997.65712538248,1981.30346315877,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,05-14,DE,9,FALSE,3,9.1915,9,0.438090985819074,0,9,9,9,9,9,9,9,10,10,10,0.999940233070063,1924.22702719586,1923.33924702002,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,05-14,DE,9,FALSE,3,9.19,9,0.441585211198671,0,9,9,9,9,9,9,9,10,10,10,0.999404786843798,1949.47077150014,1934.23504154551,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,05-14,DE,9,FALSE,3,9.1845,9,0.435378602211491,0,9,9,9,9,9,9,9,10,10,10,1.00054348185633,1945.86539613479,1927.48856873868,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,05-14,DE,9,FALSE,1,9.07,9,0.272281230594889,0,9,9,9,9,9,9,9,9,10,10,0.999501149403998,1919.50656496441,1911.30135850936,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,05-14,DE,8,FALSE,3,8.284,8,0.533372518153645,0,8,8,8,8,8,8,9,9,9,10,0.999078010871785,1859.40582814841,1712.63311130283,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,05-14,DE,8,FALSE,3,8.228,8,0.472363804479017,0,8,8,8,8,8,8,9,9,9,9,1.00013653254228,2018.59691535804,2028.66394729357,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,05-14,DE,8,FALSE,3,8.2225,8,0.475506891013896,0,8,8,8,8,8,8,8,9,9,9,1.0020097423015,1865.47965633788,1881.94635925217,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,05-14,DE,8,FALSE,3,8.195,8,0.449528684311702,0,8,8,8,8,8,8,8,9,9,9,0.999116054619955,2140.54419742184,2081.08206374489,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,05-14,DE,8,FALSE,3,8.218,8,0.46106647150446,0,8,8,8,8,8,8,8,9,9,9,1.00041412027542,2111.65556568373,2071.46486622806,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,05-14,DE,8,FALSE,1,8.1175,8,0.350364278378635,0,8,8,8,8,8,8,8,9,9,9,0.999307075051103,1826.86462203119,1845.63455078294,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,05-14,DE,7,FALSE,3,7.303,7,0.540682132666035,0,7,7,7,7,7,8,8,8,8,9,1.00198569136279,1833.06226501529,1845.80695209973,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,05-14,DE,7,FALSE,3,7.281,7,0.530263698356674,0,7,7,7,7,7,7,8,8,8,9,1.00014904277441,2009.28576054671,1717.4015528464,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,05-14,DE,7,FALSE,3,7.2635,7,0.50911427859994,0,7,7,7,7,7,7,8,8,8,9,0.999304080616507,2123.14392175583,2024.63552088216,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,05-14,DE,7,FALSE,3,7.2615,7,0.510144953848383,0,7,7,7,7,7,7,8,8,8,9,0.999206003344264,2094.51196487391,1828.08999005871,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,05-14,DE,7,FALSE,3,7.246,7,0.505580662113328,0,7,7,7,7,7,7,8,8,8,9,1.0000307212583,2032.21125531771,2021.18275848625,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,05-14,DE,7,FALSE,1,7.1345,7,0.370780918123657,0,7,7,7,7,7,7,7,8,8,8,0.999346888118799,1855.38202754239,1818.79390197918,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,05-14,DE,6,FALSE,3,6.3415,6,0.574493491160425,0,6,6,6,6,6,7,7,7,7,8,0.999272765922243,1977.91469081301,1915.84200687806,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,05-14,DE,6,FALSE,3,6.322,6,0.566989187171312,0,6,6,6,6,6,7,7,7,7,8,0.99931056875606,1988.21660120281,1917.77664233914,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,05-14,DE,6,FALSE,3,6.301,6,0.539948860899061,0,6,6,6,6,6,7,7,7,7,8,0.999317525449334,2081.57691101559,2027.42906993643,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,05-14,DE,6,FALSE,3,6.2915,6,0.538212398866049,0,6,6,6,6,6,7,7,7,7,8,1.00160331307409,1930.51642632182,1830.96686863884,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,05-14,DE,6,FALSE,3,6.2345,6,0.492575948999509,0,6,6,6,6,6,6,7,7,7,7,0.999613387482447,1520.37783394643,1541.70589912469,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,05-14,DE,6,FALSE,1,6.1295,6,0.361656117843715,0,6,6,6,6,6,6,6,7,7,7,0.999546788745064,1882.13433992898,1799.49155113665,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,05-14,DE,4,FALSE,3,4.372,4,0.620329270792618,0,4,4,4,4,4,5,5,5,6,6,0.999728895201607,1959.51490410172,1940.46011395129,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,05-14,DE,4,FALSE,3,4.3115,4,0.57847650560223,0,4,4,4,4,4,5,5,5,5,6,0.99921887757742,2124.78278178907,2099.72691938712,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,05-14,DE,4,FALSE,3,4.2835,4,0.544312307360372,0,4,4,4,4,4,4,5,5,5,6,1.00021508192532,1370.39178855303,1253.08509417782,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,05-14,DE,4,FALSE,3,4.265,4,0.526225670913501,0,4,4,4,4,4,4,5,5,5,6,1.00085179187287,2086.59109952574,2042.27196716881,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,05-14,DE,4,FALSE,3,4.2115,4,0.464624243710896,0,4,4,4,4,4,4,4,5,5,5,0.999858431971439,1756.93559998508,1820.90739054737,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,05-14,DE,4,FALSE,1,4.1365,4,0.379393884847832,0,4,4,4,4,4,4,4,5,5,5,0.999216181651959,2068.48764069956,1758.41578305754,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,05-14,DE,6,FALSE,3,6.437,6,0.671011272680297,0,6,6,6,6,6,7,7,7,8,8,1.00005507397843,1963.78825063267,1967.20190350179,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,05-14,DE,6,FALSE,3,6.3325,6,0.586613849055707,0,6,6,6,6,6,7,7,7,7,8,0.999882419186429,2029.49668126072,1878.83495189247,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,05-14,DE,6,FALSE,3,6.355,6,0.608407823782716,0,6,6,6,6,6,7,7,7,8,8,0.999290371563926,2200.04804072997,2040.10918579986,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,05-14,DE,6,FALSE,3,6.376,6,0.603992055578218,0,6,6,6,6,6,7,7,7,8,8,0.999001026831015,1973.08204615512,1927.80613419711,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,05-14,DE,6,FALSE,3,6.33,6,0.57642530571318,0,6,6,6,6,6,7,7,7,7,8,0.999561018489402,2115.94199615722,1987.28671864208,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,05-14,DE,6,FALSE,1,6.129,6,0.373401545734854,0,6,6,6,6,6,6,6,7,7,7,0.999309348418015,2036.85890030398,2031.20507187535,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,05-14,DE,14,FALSE,3,14.545,14,0.724732791316499,0,14,14,14,14,14,15,15,16,16,16,0.999516197652707,1891.21246104785,1921.19660318096,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,05-14,DE,14,FALSE,3,14.474,14,0.721515275060808,0,14,14,14,14,14,15,15,15,16,16,0.999514719777186,2066.47288011029,1987.44358511999,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,05-14,DE,14,FALSE,3,14.546,14,0.735632093704893,0,14,14,14,14,14,15,15,16,16,16,1.00141157627944,1858.88035914425,1758.11392196019,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,05-14,DE,14,FALSE,3,14.554,14,0.769662387086083,0,14,14,14,14,14,15,15,16,16,17,1.00019415449636,1937.69472558917,1863.84085966607,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,05-14,DE,14,FALSE,3,14.5085,14,0.738376834803942,0,14,14,14,14,14,15,15,15,16,16,0.999301247581417,1955.02949197388,1860.42835720411,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,05-14,DE,14,FALSE,1,14.164,14,0.4064315358048,0,14,14,14,14,14,14,14,15,15,15,1.00016647309826,2273.75150184193,2060.80791573577,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,05-14,DE,10,FALSE,3,10.5495,10,0.750887252410717,0,10,10,10,10,10,11,11,12,12,12,0.999441558257843,1910.41288858716,1815.20186794902,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,05-14,DE,10,FALSE,3,10.5355,10,0.738249453862354,0,10,10,10,10,10,11,11,11,12,12,0.99912573377642,2278.99266611993,2053.02182130205,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,05-14,DE,10,FALSE,3,10.625,10,0.817746510036783,0,10,10,10,10,10,11,11,12,12,13,1.00154637802927,2034.18731148567,1952.52755526626,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,05-14,DE,10,FALSE,3,10.667,10,0.838726851463385,0,10,10,10,10,10,11,11,12,12,13,1.00003560505294,1910.0557808489,1907.16418208567,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,05-14,DE,10,FALSE,3,10.644,10,0.805349796142691,0,10,10,10,10,10,11,11,12,12,13,1.00215820435665,1838.12125379137,1883.07308264839,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,05-14,DE,10,FALSE,1,10.204,10,0.467432611852566,0,10,10,10,10,10,10,10,11,11,11,0.999843315502464,2032.08903040426,2048.06127038267,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,05-14,DE,10,FALSE,3,10.6065,10,0.803729270569503,0,10,10,10,10,10,11,11,12,12,13,1.00020672469611,2034.31325459399,1836.76825083521,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,05-14,DE,10,FALSE,3,10.562,10,0.776181182852501,0,10,10,10,10,10,11,11,12,12,13,0.999675396345586,2111.34306081091,1951.90636526952,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,05-14,DE,10,FALSE,3,10.6755,10,0.856484987181114,0,10,10,10,10,10,11,11,12,12,13,1.00056180205244,2158.21944358663,2109.05921647789,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,05-14,DE,10,FALSE,3,10.6505,10,0.841845652154257,0,10,10,10,10,10,11,11,12,12,13,0.999905393561825,1782.95948645678,1817.84629552784,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,05-14,DE,10,FALSE,3,10.7955,11,0.910546153222655,1.4826,10,10,10,10,11,11,11,12,13,13,1.00033586040377,1875.5495640822,1725.36055876155,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,05-14,DE,10,FALSE,1,10.2215,10,0.491486041780062,0,10,10,10,10,10,10,10,11,11,12,0.999100808561679,1890.83373199558,1882.05107242006,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,05-14,DE,2,FALSE,3,2.5855,2,0.801255736564606,0,2,2,2,2,2,3,3,4,4,4,0.999099265959821,2045.3740588214,1979.07312768234,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,05-14,DE,2,FALSE,3,2.561,2,0.755357056060954,0,2,2,2,2,2,3,3,4,4,4,0.999493894938842,1936.35865619957,1972.37704460223,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,05-14,DE,2,FALSE,3,2.6815,2,0.834509408560795,0,2,2,2,2,2,3,3,4,4,5,0.999375624213329,1720.69603130381,1774.6126577525,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,05-14,DE,2,FALSE,3,2.652,2,0.817453432959657,0,2,2,2,2,2,3,3,4,4,5,1.00114129920268,2096.86914371229,1792.20238274777,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,05-14,DE,2,FALSE,3,2.6905,2,0.863760841550309,0,2,2,2,2,2,3,3,4,4,5,1.00087417789807,2006.01869726687,2002.01710614902,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,05-14,DE,2,FALSE,1,2.2515,2,0.526674893289599,0,2,2,2,2,2,2,3,3,3,4,1.00046447692103,2066.96581752794,2039.94897467504,2021-10-13
