model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,3,05-14,DE,54,FALSE,54.998,55,1.0171102480205,1.4826,54,54,54,54,55,56,56,56,57,57,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,3,05-14,DE,54,FALSE,54.9595,55,0.995668332183894,1.4826,54,54,54,54,55,56,56,56,57,57,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,05-14,DE,54,FALSE,54.4175,54,0.688789492866102,0,54,54,54,54,54,55,55,55,56,56,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,3,05-14,DE,48,FALSE,49.5645,49,1.25244722924002,1.4826,48,48,48,49,49,50,51,51,52,52,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,3,05-14,DE,48,FALSE,49.2415,49,1.11928734115777,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,3,05-14,DE,48,FALSE,49.143,49,1.07290566373826,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,3,05-14,DE,48,FALSE,49.1435,49,1.08788763195004,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,3,05-14,DE,48,FALSE,49.1045,49,1.08727679797635,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,05-14,DE,48,FALSE,48.5075,48,0.759099378166631,0,48,48,48,48,48,49,49,50,50,50,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.7475,52,1.31780577325644,1.4826,50,50,51,51,52,53,53,53.1000000000001,54,55,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.4395,51,1.22437302103866,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.335,51,1.19435683282764,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.3225,51,1.18456546787159,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,3,05-14,DE,50,FALSE,51.239,51,1.14653227958661,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,05-14,DE,50,FALSE,50.596,50,0.822874572022152,0,50,50,50,50,50,51,51,52,52,53,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.951,53,1.38475910500327,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.635,52,1.29406812268639,1.4826,51,51,51,52,52,53,54,54,55,55.0249999999999,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.521,52,1.26860698478328,1.4826,51,51,51,52,52,53,54,54,55,55,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.4665,52,1.23800002909371,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,3,05-14,DE,51,FALSE,52.347,52,1.22651668214737,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,05-14,DE,51,FALSE,51.682,51,0.881058529307806,0,51,51,51,51,51,52,52,53,53,54,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,51.193,51,1.49025549175816,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.8505,51,1.35538492102505,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.7615,51,1.36804734083415,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.725,51,1.33276521997154,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,3,05-14,DE,49,FALSE,50.5845,50,1.31214351741917,1.4826,49,49,49,50,50,51,52,52,53,54,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,05-14,DE,49,FALSE,49.7685,50,0.952555211373786,1.4826,49,49,49,49,50,50,50,51,52,52,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.531,56,1.58249522766193,1.4826,54,54,55,55,56,58,58,59,59,60,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.1535,56,1.47716917256697,1.4826,54,54,55,55,56,57,57,58,59,59,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.163,56,1.50883043601404,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,56.133,56,1.52527841298517,1.4826,54,54,55,55,56,57,57,58,59,60,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,3,05-14,DE,54,FALSE,55.933,56,1.45449949618149,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,05-14,DE,54,FALSE,54.881,55,1.03071343500148,1.4826,54,54,54,54,55,55,56,56,57,57.0249999999999,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.832,58,1.71150244531235,1.4826,55,55,56,57,58,59,59,60,61,62,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.4845,57,1.57480149538757,1.4826,55,55,56,56,57,58,59,60,60,61,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.5965,57,1.66104403422721,1.4826,55,55,56,56,57,59,59,60,61,61,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.61,57,1.67579955605557,1.4826,55,55,56,56,57,59,59,60,61,62,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,3,05-14,DE,55,FALSE,57.3925,57,1.65433133201244,1.4826,55,55,56,56,57,58,59,60,60,61,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,05-14,DE,55,FALSE,56.015,56,1.12490341978853,1.4826,55,55,55,55,56,57,57,57,58,59,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.1545,60,1.86557496096176,1.4826,57,58,59,59,60,61,62,63,64,65,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,59.8185,60,1.71202314868427,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.0495,60,1.7881970177492,1.4826,57,58,59,59,60,61,61,62,63,64,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,60.0655,60,1.85524411206657,1.4826,57,57,59,59,60,61,61,63,63,64,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,3,05-14,DE,57,FALSE,59.97,60,1.81266181937937,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,05-14,DE,57,FALSE,58.119,58,1.19270712043551,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.437,55,1.95549046826768,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.0985,55,1.8180897874521,1.4826,52,53,54,54,55,56,56,58,58,59,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.4675,55,1.87475361062468,1.4826,52,53,54,54,55,57,57,58,59,59.0249999999999,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.456,55,1.95907707645609,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,3,05-14,DE,52,FALSE,55.4145,55,1.96255332609814,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,05-14,DE,52,FALSE,53.236,53,1.267717458181,1.4826,52,52,52,52,53,54,54,55,56,56,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.772,55,2.04159252791173,1.4826,52,52,53,53,55,56,56,57,58.05,59,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.474,54,1.93162874145044,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.933,55,2.05027139823078,1.4826,51,52,53,53,55,56,57,58,58,59,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.956,55,2.09982585809328,1.4826,52,52,53,53,55,56,57,58,59,60,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,3,05-14,DE,51,FALSE,54.979,55,2.12833829828718,1.4826,51,52,53,53,55,56,57,58,59,60,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,05-14,DE,51,FALSE,52.3655,52,1.32241602458191,1.4826,51,51,51,51,52,53,53,54,55,56,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.1585,58,2.11390918821694,1.4826,55,55,56,57,58,59,60,61,62,63,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,57.906,58,2.081665358633,1.4826,54.975,55,56,56,58,59,60,61,62,62,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.4465,58,2.18575536445793,1.4826,55,55,57,57,58,60,60,61,62,63,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.4925,58,2.24465208473178,2.2239,55,55,57,57,58,60,60,62,62,63,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,3,05-14,DE,54,FALSE,58.497,58,2.26595637185264,2.9652,55,55,57,57,58,60,60,62,62,63,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,05-14,DE,54,FALSE,55.511,55,1.39780396621414,1.4826,54,54,54,54,55,56,56,57,58,59,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.558,60,2.22982556739995,2.9652,57,57,59,59,60,62,62,64,65,65,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.304,60,2.15682868002479,1.4826,57,57,58,59,60,62,62,63,64,65,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.911,61,2.26199852313376,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.9155,61,2.38205727228046,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,3,05-14,DE,56,FALSE,60.8915,61,2.33440623633465,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,05-14,DE,56,FALSE,57.6355,57,1.48853875455492,1.4826,56,56,56,57,57,58,59,60,60,61,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.0155,59,2.35117497474793,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,58.783,59,2.26350894329317,2.9652,55,55,57,57,59,60,61,62,63,64,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.4215,59,2.39221635717796,2.9652,55,56,57,58,59,61,61,63,63.05,65,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.376,59,2.53531811001292,2.9652,55,56,57,57,59,61,61,63,64,65,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,3,05-14,DE,54,FALSE,59.525,59,2.47678061626591,2.9652,55,56,57,58,59,61,62,63,64,65,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,05-14,DE,54,FALSE,55.7885,55,1.56268638708225,1.4826,54,54,54,55,55,57,57,58,59,60,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.516,57,2.45107076069561,2.9652,53,54,55,56,57,59,59,61,62,63,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.3405,57,2.40467273771042,2.9652,53,54,55,56,57,59,59,61,62,62,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.965,58,2.55245617322965,2.9652,54,54,56,56,58,60,60,61,63,64,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,57.9055,58,2.62850228497733,2.9652,53,54,56,56,58,60,60,61,63,64,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,3,05-14,DE,52,FALSE,58.358,58,2.71671239978242,2.9652,54,54,56,56.75,58,60,61,62,63,64,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,05-14,DE,52,FALSE,53.9615,54,1.63534550706073,1.4826,52,52,53,53,54,55,55,56,57,58,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.053,55,2.55841039160373,2.9652,51,51,53,53,55,57,57,58,59,60,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,54.972,55,2.51721754961625,2.9652,51,51,53,53,55,57,57,58,59,60,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.49,55,2.66616845437672,2.9652,51,51,53,54,55,57,58,59,60,61,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,55.467,55,2.73654075936461,2.9652,51,51,53,54,55,57,58,59,60,61,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,3,05-14,DE,49,FALSE,56.076,56,2.84152443779132,2.9652,51,52,54,54,56,58,58,60,61,62,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,05-14,DE,49,FALSE,51.1855,51,1.72875216327298,1.4826,49,49,50,50,51,52,52,54,54,55,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.693,59,2.719089502731,2.9652,55,56,57,58,59,61,62,63,65,66,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.766,60,2.7241428885502,2.9652,55,56,57,58,60,62,62,63,64,65,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.902,60,2.75775245431849,2.9652,55,56,58,58,60,62,62,64,65,66,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,59.9675,60,2.85298326436616,2.9652,55,56,58,58,60,62,62,64,65,66,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,3,05-14,DE,53,FALSE,60.6035,60,3.01941156073274,2.9652,56,56,58,58,60,62,63,64,66,67,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,05-14,DE,53,FALSE,55.4505,55,1.89191422102321,1.4826,53,53,54,54,55,56,57,58,59,60,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.3045,59,2.86301906893659,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.478,59,2.90546672127461,2.9652,55,55,57,57,59,61,62,63,65,66,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.375,59,2.87515360531,2.9652,54,55,57,57,59,61,62,63,64,66,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.4705,59,3.02220062178194,2.9652,54,55,57,57,59,61,62,64,65,66,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,3,05-14,DE,52,FALSE,59.8425,60,3.12643263809094,2.9652,55,55,57,58,60,62,62,64,65,66,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,05-14,DE,52,FALSE,54.741,54,2.06010704103215,1.4826,52,52,53,53,54,56,56,57,59,60,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.9605,58,2.97327427762139,2.9652,53,54,55,56,58,60,60,62,63,65,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,58.0975,58,3.00874060198034,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.7845,57,2.98772873793886,2.9652,53,53,55,56,57,60,60,62,63,64,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,57.89,58,3.10301697661785,2.9652,53,53,55,56,58,60,60,62,63,65,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,3,05-14,DE,50,FALSE,58.1295,58,3.16191850216086,2.9652,53,53,55,56,58,60,61,62,64,65,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,05-14,DE,50,FALSE,52.965,53,2.18933131019334,1.4826,50,50,51,51,53,54,55,56,57,58,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.713,51,3.19902295614411,2.9652,45,46,48,48,51,53,53,55,56,58,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.6105,50,3.11249635610765,2.9652,45,46,48,48,50,53,53,55,56,57,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,49.944,50,3.06342231468974,2.9652,45,45,47,48,50,52,52,54,55,57,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.0825,50,3.15874699703785,2.9652,45,45,47,48,50,52,53,54,56,57,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,3,05-14,DE,42,FALSE,50.3925,50,3.18834228295154,2.9652,45,46,48,48,50,52,53,54,56,58,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,05-14,DE,42,FALSE,45.1205,45,2.33124368064544,2.9652,42,42,43,43,45,46,47,48,50,51,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,49.668,49,3.42324923393825,2.9652,44,44,47,47,49,52,52,54,56,57,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,49.445,49,3.32828991478784,2.9652,44,44,47,47,49,52,52,54,55,57,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.3425,48,3.18845995559678,2.9652,43,43,46,46,48,50,51,53,54,55,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.5275,48,3.28734650950227,2.9652,43,43.95,46,46,48,51,51,53,54,56,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,3,05-14,DE,40,FALSE,48.9655,49,3.31719936932164,2.9652,43,44,46,47,49,51,52,53,55,56,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,05-14,DE,40,FALSE,43.383,43,2.55432442861969,2.9652,40,40,41,41,43,45,45,47,48,50,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,49,49,3.79779035832718,4.4478,42,43,46,46,49,52,52,54,55.05,57,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,48.7235,49,3.59701501366122,2.9652,42,43,46,46,49,51,52,53,55,56,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.1605,47,3.39138474597732,2.9652,41,42,44,45,47,49,50,52,53,54,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.268,47,3.48170032003894,2.9652,41,42,44,45,47,49,50,52,54,55,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,3,05-14,DE,38,FALSE,47.8945,48,3.53675332219127,2.9652,42,42.95,45,45,48,50,51,53,54,56,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,05-14,DE,38,FALSE,41.8535,41,2.8259566106688,2.9652,38,38,39,40,41,43,44,46,47,49,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,49.651,49,4.15978976938291,4.4478,43,44,46,47,49,52,53,55,57,59,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,49.5855,49,3.97524729363127,4.4478,43,44,46,47,49,52,53,55,57,58,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,47.9035,48,3.72385839025269,4.4478,41,42,45,45,48,50,51,53,54,56,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,48.01,48,3.8146003182239,4.4478,41,42,45,45,48,50,51,53,55,56,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,3,05-14,DE,37,FALSE,48.369,48,3.87935093563871,4.4478,42,43,45,46,48,51,52,53,55,57,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,05-14,DE,37,FALSE,41.6995,41,3.16705144533977,2.9652,37,37,39,39,41,44,44,46,47,49,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,3,05-14,DE,39,FALSE,53.835,53,4.53983260044024,4.4478,46,47,50,51,53,57,57,60,62,64,2021-10-13
