model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-18,3,05-14,DE,75,FALSE,78.4445,78,1.99421869515408,1.4826,75,76,77,77,78,80,80,81,82,83,76,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-18,3,05-14,DE,75,FALSE,78.12,78,1.81665905581167,1.4826,75,76,76,77,78,79,80,81,81,82,76,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-18,3,05-14,DE,75,FALSE,78.124,78,1.85562541285584,1.4826,75,75,77,77,78,79,80,81,81,82,76,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-18,3,05-14,DE,75,FALSE,78.3305,78,1.92616842783963,1.4826,75,76,77,77,78,80,80,81,82,83,76,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-18,3,05-14,DE,75,FALSE,78.6485,78,2.13921384343267,1.4826,75,76,77,77,78,80,80,82,83,83,76,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-18,1,05-14,DE,75,FALSE,76.564,76,1.52514492213585,1.4826,75,75,75,75,76,77,78,79,79,80,75,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,05-14,DE,75,FALSE,76.931,77,1.76544538253081,1.4826,75,75,75,76,77,78,78,79,80,81,75,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-19,3,05-14,DE,82,FALSE,86.122,86,2.19283384234421,1.4826,83,83,84,85,86,87,88,89,90,91,84,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-19,3,05-14,DE,82,FALSE,85.7625,85,2.02981620520516,1.4826,83,83,84,84,85,87,87,88,89,90,83,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-19,3,05-14,DE,82,FALSE,85.751,86,2.07657291649939,1.4826,82,83,84,84,86,87,87,89,89,90,83,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-19,3,05-14,DE,82,FALSE,86.1575,86,2.14778961961479,1.4826,83,83,84,85,86,87,88,89,90,91,84,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-19,3,05-14,DE,82,FALSE,86.0855,86,2.29102906072327,2.9652,82,83,84,84,86,87,88,89,90,91,83,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-19,1,05-14,DE,82,FALSE,83.895,84,1.7045315232805,1.4826,82,82,82,83,84,85,85,86,87,88,82,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,05-14,DE,82,FALSE,84.542,84,2.27196322779534,1.4826,82,82,83,83,84,85,86,87,89,91,82,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-20,3,05-14,DE,81,FALSE,85.8245,86,2.38925804948179,2.9652,82,82,84,84,86,87,88,89,90,91,83,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-20,3,05-14,DE,81,FALSE,85.059,85,2.14121727195137,1.4826,82,82,83,84,85,86,87,88,89,90,82.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-20,3,05-14,DE,81,FALSE,85.086,85,2.21360656554265,1.4826,82,82,83,83,85,86,87,88,89,90,82,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-20,3,05-14,DE,81,FALSE,85.621,85,2.28866292603225,1.4826,82,82,84,84,85,87,87,89,90,91,83,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-20,3,05-14,DE,81,FALSE,85.2965,85,2.38776851248914,2.9652,81.975,82,83,84,85,87,87,89,90,91,83,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-20,1,05-14,DE,81,FALSE,83.0505,83,1.7909644124782,1.4826,81,81,82,82,83,84,84,85,86,87,81,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,05-14,DE,81,FALSE,83.7595,83,2.44328561005179,1.4826,81,81,82,82,83,85,85,87,88,90,81,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-21,3,05-14,DE,85,FALSE,90.7405,91,2.64965471053164,2.9652,86,87,88,89,91,92,93,94,95,97,88,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-21,3,05-14,DE,85,FALSE,89.57,89,2.30146657029536,2.9652,86,86,88,88,89,91,91,93,94,95,87,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-21,3,05-14,DE,85,FALSE,89.804,90,2.38525233766937,2.9652,86,86,88,88,90,91,92,93,94,95,87,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-21,3,05-14,DE,85,FALSE,90.1445,90,2.44532401836186,2.9652,86,86,88,88,90,92,92,93,94,95,87,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-21,3,05-14,DE,85,FALSE,89.683,89,2.44959410017819,2.9652,86,86,88,88,89,91,92,93,94,95,87,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-21,1,05-14,DE,85,FALSE,87.411,87,1.99801777707776,1.4826,85,85,86,86,87,88,89,90,91,92,85,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,05-14,DE,85,FALSE,88.1735,88,2.58935322524034,1.4826,85,85,86,86,88,89,90,91,93,95,86,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-22,3,05-14,DE,83,FALSE,89.851,90,2.94331965054471,2.9652,85,86,87,88,90,92,92,94,95,96,86,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-22,3,05-14,DE,83,FALSE,88.2725,88,2.49426430580514,2.9652,84,85,86,86,88,90,90,92,93,94,85,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-22,3,05-14,DE,83,FALSE,88.7065,89,2.6345451531682,2.9652,84,85,86,87,89,90,91,92,93,95,85,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-22,3,05-14,DE,83,FALSE,88.74,88,2.65309620250187,2.9652,84,85,87,87,88,90,91,92,94,95,86,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-22,3,05-14,DE,83,FALSE,88.3495,88,2.60187136832486,2.9652,84,85,86,87,88,90,91,92,93,94,85,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-22,1,05-14,DE,83,FALSE,85.925,86,2.29019595204196,1.4826,83,83,84,84,86,87,88,89,90,92,83,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,05-14,DE,83,FALSE,86.591,86,2.75744823349056,2.9652,83,83,84,85,86,88,88,90,92,93,84,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-23,3,05-14,DE,94,FALSE,102.299,102,3.29894536484922,2.9652,96.975,97,100,100,102,104,105,106,108,110,98,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-23,3,05-14,DE,94,FALSE,100.52,100,2.80045018892147,2.9652,96,96,98,99,100,102,103,104,105,107,97,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-23,3,05-14,DE,94,FALSE,101.325,101,3.11033954835369,2.9652,96,97,99,99,101,103,104,105,107,109,98,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-23,3,05-14,DE,94,FALSE,101.1245,101,3.01256328045726,2.9652,96,97,99,99,101,103,104,105,107,108,97,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-23,3,05-14,DE,94,FALSE,100.984,101,3.10105663865368,2.9652,96,96,98,99,101,103,104,105,106,108,97,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-23,1,05-14,DE,94,FALSE,97.9225,97,2.73938786463992,2.9652,94,94,96,96,97,99,100,101,103,104,95,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,05-14,DE,94,FALSE,98.5965,98,3.20543681306952,2.9652,94,95,96,96,98,100,101,103,105,106,95,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-24,3,05-14,DE,102,FALSE,111.9465,112,3.62328605701033,2.9652,106,106,109,109,112,114,115,117,118,120,107,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-24,3,05-14,DE,102,FALSE,109.9675,110,3.02556123064469,2.9652,105,105,107,108,110,112,112,114,115,117,106,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-24,3,05-14,DE,102,FALSE,111.2645,111,3.6544790817132,2.9652,105,106,108,109,111,113,114,116,118,119,107,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-24,3,05-14,DE,102,FALSE,111.111,111,3.5199252743444,2.9652,105,106,108,109,111,113,114,116,117,118,107,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-24,3,05-14,DE,102,FALSE,111.1135,111,3.80195281041024,2.9652,105,106,108,108,111,113,114,116,118,120,107,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-24,1,05-14,DE,102,FALSE,107.051,106,3.28325888325109,2.9652,102,103,104,105,106,109,110,111,113,115,103,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,05-14,DE,102,FALSE,107.669,107,3.72563809160187,2.9652,103,103,105,105,107,110,110,112.1,115,117,104,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-25,3,05-14,DE,102,FALSE,113.728,113,4.01435842156233,4.4478,107,108,110,111,113,116,117,119,121,122,109,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-25,3,05-14,DE,102,FALSE,111.3415,111,3.45844736537793,2.9652,106,106,108,109,111,114,114,116,117,119,107,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-25,3,05-14,DE,102,FALSE,112.9995,113,4.12674384441035,4.4478,106,107,110,110,113,116,116,118,120,122,108,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-25,3,05-14,DE,102,FALSE,113.1095,113,4.10462345615995,4.4478,106,107,110,110,113,116,116,118,120,122,108,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-25,3,05-14,DE,102,FALSE,114.43,114,4.78315160429134,4.4478,107,108,110,111,114,117,118,121,123,125,109,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-25,1,05-14,DE,102,FALSE,108.062,107,3.65004348038545,2.9652,103,103,105,106,107,110,111,113,114,116,104,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,05-14,DE,102,FALSE,108.8325,108,4.13243054885627,2.9652,103,103,105,106,108,111,112,114,116.05,118,104,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-26,3,05-14,DE,97,FALSE,110.6585,110,4.56424077990507,4.4478,102,104,107,108,110,113,114,117,119,121,105,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-26,3,05-14,DE,97,FALSE,107.2975,107,3.67760195345609,2.9652,101,102,104,105,107,110,110,112,114,115,103,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-26,3,05-14,DE,97,FALSE,109.154,109,4.55517934108139,4.4478,101,102,105,106,109,112,113,115,117,119,104,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-26,3,05-14,DE,97,FALSE,109.527,109,4.53691114982327,4.4478,102,103,106,106,109,112,113,116,117,120,104,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-26,3,05-14,DE,97,FALSE,114.547,114,6.55921509415004,7.413,104,105,109,110,114,119,120,123,126.05,130,107,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-26,1,05-14,DE,97,FALSE,103.6205,103,3.91294458402605,2.9652,98,98,100,101,103,106,107,109,110,112,99,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,05-14,DE,97,FALSE,104.484,104,4.46942187155486,4.4478,98,99,101,101,104,107,108,110,113,115,100,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-27,3,05-14,DE,101,FALSE,117.422,117,5.39763682009273,5.9304,108,109,113,114,117,121,122,125,127,129,111,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-27,3,05-14,DE,101,FALSE,112.5745,112,4.01067232471666,4.4478,106,107,109,110,112,115,116,118,120,121,108,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-27,3,05-14,DE,101,FALSE,115.012,114,5.02468702904668,4.4478,107,108,111,111,114,118,119,121,124,126,109,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-27,3,05-14,DE,101,FALSE,115.2065,115,4.95319339541737,4.4478,107,108,111,112,115,118,119,122,124,126,109,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-27,3,05-14,DE,101,FALSE,122.0795,121,7.81061345806433,7.413,110,111,115,116,121,127,128,132,136,141,113,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-27,1,05-14,DE,101,FALSE,108.5705,108,4.39154558057788,4.4478,102,103,105,105,108,111,112,114,116,119,104,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,05-14,DE,101,FALSE,109.7055,109,5.28163967048155,4.4478,103,103,106,106,109,112,113,116,119,122,104,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-28,3,05-14,DE,106,FALSE,126.922,126,6.54884414838526,5.9304,116,117,121,122,126,131,132,135,138,142,119,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-28,3,05-14,DE,106,FALSE,120.126,120,4.50347250822253,4.4478,112,113,116,117,120,123,124,126,128,130,115,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-28,3,05-14,DE,106,FALSE,123.7365,123,6.0241358597253,5.9304,114,115,119,119,123,127,129,132,135,137,117,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-28,3,05-14,DE,106,FALSE,123.919,123,5.97321342656695,5.9304,114,115,119,120,123,128,129,132,134,137,117,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-28,3,05-14,DE,106,FALSE,130.8095,130,8.65255124639755,8.8956,117,118,124,124,130,136,137,142,147,151,121,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-28,1,05-14,DE,106,FALSE,116.084,115,5.47676377715302,4.4478,108,109,111,112,115,119,120,123,126,129,110,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,05-14,DE,106,FALSE,117.1455,116,6.31460742116576,5.9304,108,109,112,113,116,120,121,125,129,132,111,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-29,3,05-14,DE,109,FALSE,136.058,135,8.70801646618722,7.413,122,124,129,130,135,141,143,148,152,155,126,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-29,3,05-14,DE,109,FALSE,126.71,126,5.35772830837036,4.4478,118,119,122,123,126,130,131,134,136,138,120,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-29,3,05-14,DE,109,FALSE,131.5755,131,7.65242311557391,7.413,119,121,125,126,131,136,137,142,146,149,123,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-29,3,05-14,DE,109,FALSE,131.8135,131,7.31180203332169,7.413,120,121,126,127,131,136,137,141,145,148,123,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-29,3,05-14,DE,109,FALSE,138.023,137,9.90068092311689,8.8956,123,124,130,131,137,144,146,151,156,161,127,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-29,1,05-14,DE,109,FALSE,122.6675,121,7.07891229283319,5.9304,112,113,117,118,121,126,128,132,136,139.025,115,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,05-14,DE,109,FALSE,123.4835,122,7.8408205554962,5.9304,113,114,117,118,122,127,129,133,138,141,115,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-30,3,05-14,DE,106,FALSE,141.35,140,11.714995542478,10.3782,123,125,132,133,140,148,150,157,162,167,128,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-30,3,05-14,DE,106,FALSE,129.128,129,6.77580783271581,5.9304,118,119,123,124,129,133,134,138,141,145,121,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-30,3,05-14,DE,106,FALSE,135.9555,134.5,10.0914537341869,9.6369,120,122,128,129,134.5,141,143,149,155,159,125,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-30,3,05-14,DE,106,FALSE,136.2695,135,9.75404738917313,8.8956,120,123,128,129,135,142,144,149,154,158.025,125,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-30,3,05-14,DE,106,FALSE,140.799,139,12.4601856773307,11.8608,122,124,131,132,139,148,150,157,163,171,126,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-30,1,05-14,DE,106,FALSE,124.996,123,9.36375052593543,8.1543,111,113,117,119,123,130,131,137,142,147,115,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-30,1,05-14,DE,106,FALSE,125.8115,124.5,10.2288456040355,8.1543,112,113,118,119,124.5,130,132,138,145,149,115,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-01,3,05-14,DE,103,FALSE,149.575,147,16.5997334489228,14.826,126,128,136,138,147,158,161,171,180,191,132,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-01,3,05-14,DE,103,FALSE,135.062,134,9.68566270479287,8.8956,119,121,127,128,134,140,142,148,153,157.025,124,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-01,3,05-14,DE,103,FALSE,144.7295,143,14.3750704720199,13.3434,123,125.95,133,135,143,152,155,163,171,180,129,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-01,3,05-14,DE,103,FALSE,145.36,143,14.1129723302356,11.8608,123,126,134,136,143,153,156,163,172,178,129,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-01,3,05-14,DE,103,FALSE,147.762,145,17.1714234963921,14.826,123,126,133.8,136,145,157,160,170,180.05,181.25,129,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-01,1,05-14,DE,103,FALSE,131.239,129,12.6515180691776,10.3782,112.975,115,121,122,129,138,140,147,154,161,117,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-01,1,05-14,DE,103,FALSE,131.816,130,13.8321295505772,11.8608,113,114,121,123,130,138,141,148,155.05,164,117,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-07-02,3,05-14,DE,93,FALSE,156.1225,151,26.1002702247104,19.2738,122,125,136,139,151,167,172,189,205,225,130,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-07-02,3,05-14,DE,93,FALSE,138.8055,136,16.906524925085,14.826,115,117,125,127,136,147,150,160,171,181,121,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-07-02,3,05-14,DE,93,FALSE,151.5175,147,23.3334506387151,17.7912,119,123,134,136,147,163,167,180,193,205.025,127,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-07-02,3,05-14,DE,93,FALSE,151.7215,147,23.5538177142148,19.2738,120,123,134,136,147,162,166,179,193,210.025,128,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-07-02,3,05-14,DE,93,FALSE,150.917,146,25.1638375523325,20.7564,118,121,131,133,146,163,168,182,182.5,182.5,125.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-07-02,1,05-14,DE,93,FALSE,133.6045,130,21.8616112117196,14.826,108,110,119,121,130,141,144,156,170,184,114,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-07-02,1,05-14,DE,93,FALSE,133.8325,130,20.2306718571553,14.826,108,111,119,121,130,142,145,156,169,182,114,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,4,15-34,DE,255,FALSE,255.493,255,0.717083052408873,0,255,255,255,255,255,256,256,256,257,257,255,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,4,15-34,DE,255,FALSE,256.5125,256,1.36373517840467,1.4826,255,255,255,255,256,257,258,258,259,260,255,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,4,15-34,DE,255,FALSE,255.658,255,0.830289522001315,0,255,255,255,255,255,256,256,257,257,258,255,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,4,15-34,DE,255,FALSE,255.718,256,0.844886333454524,1.4826,255,255,255,255,256,256,256,257,257,258,255,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,4,15-34,DE,255,FALSE,255.781,256,0.900802265961393,1.4826,255,255,255,255,256,256,256,257,257,258,255,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,1,15-34,DE,255,FALSE,255.1605,255,0.429921116116715,0,255,255,255,255,255,255,255,256,256,256,255,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,15-34,DE,255,FALSE,255.155,255,0.435970222627084,0,255,255,255,255,255,255,255,256,256,256,255,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,4,15-34,DE,266,FALSE,266.802,267,0.908409931860144,1.4826,266,266,266,266,267,267,267,268,268,269,266,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,4,15-34,DE,266,FALSE,267.9575,268,1.54074030593906,1.4826,266,266,267,267,268,269,269,270,271,271,266,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,4,15-34,DE,266,FALSE,267.189,267,1.15496578866497,1.4826,266,266,266,266,267,268,268,269,269,270,266,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,4,15-34,DE,266,FALSE,267.1385,267,1.09266404139318,1.4826,266,266,266,266,267,268,268,269,269,270,266,2022-07-02
