model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,00-04,DE,4,FALSE,2,6.2515,6,1.6940137518024,1.4826,4,4,5,5,6,7,8,8,9,10,1.00047971210893,1873.2794804844,1690.94193247493,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,00-04,DE,4,FALSE,1,6.6645,6,2.06931891945036,1.4826,4,4,5,5,6,8,8,9,10,11,1.00301441018646,726.161113558948,667.186650245813,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,00-04,DE,4,FALSE,2,9.1745,9,2.5564266875278,2.9652,5,5,7,7,9,11,11,13,14,15,1.00007872665818,2006.0968010061,1897.77342819695,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,00-04,DE,4,FALSE,2,9.7845,9.5,2.64774716174265,2.2239,5,6,8,8,9.5,11,12,13,14,15,1.00034140187771,1999.32748814285,2073.11456285754,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,00-04,DE,4,FALSE,2,7.297,7,2.06347279118965,1.4826,4,4,6,6,7,8,9,10,11,12,1.00070974712242,1360.07746040636,1620.13685872556,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,00-04,DE,4,FALSE,2,7.3765,7,2.07313692223866,1.4826,4,4,6,6,7,9,9,10,11,12,1.00199159191557,1493.9234061992,2049.42807132838,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,00-04,DE,4,FALSE,2,7.1805,7,2.04963905606086,1.4826,4,4,5,6,7,8,9,10,11,12,1.00018520971679,1217.31359862501,1928.41450127652,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,00-04,DE,4,FALSE,1,7.451,7,2.47440100431702,2.9652,4,4,5,6,7,9,9,11,12,13,1.00196680721117,522.536618096481,539.312997606322,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,00-04,DE,4,FALSE,2,10.2185,10,2.82820740550694,2.9652,6,6,8,8,10,12,13,14,15,16,0.999880509574165,1991.60089138016,2007.47226351089,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,00-04,DE,4,FALSE,2,11.684,11,3.15152503639548,2.9652,6,7,9,10,11,13,14,16,17,19,1.00087655024883,1860.2319841732,1671.42382383805,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,00-04,DE,4,FALSE,2,9.2035,9,2.66620368146087,2.9652,5,5,7,7,9,11,11,13,14,15,0.999861515820424,1568.42625281176,1683.57911899125,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,00-04,DE,4,FALSE,2,9.3075,9,2.62590773747344,2.9652,5,5,7,7,9,11,11,13,14,15,1.00014380303307,1778.24641821625,1722.54216036934,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,00-04,DE,4,FALSE,2,8.95,9,2.67414949802155,2.9652,5,5,7,7,9,11,11,13,14,15,1.00090356289782,1840.3916565844,1790.30429493634,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,00-04,DE,4,FALSE,1,9.213,9,3.09021127155595,2.9652,4,5,7,7,9,11,12,13,15,16,1.00345469460157,623.10774349476,537.064895695924,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,00-04,DE,3,FALSE,2,10.788,10,3.38729876102599,2.9652,5,6,8,8,10,13,14,15,17,18,1.00060771660779,2047.27242271177,1842.51773158711,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,00-04,DE,3,FALSE,2,12.708,12,3.66311960255344,2.9652,6,7,10,10,12,15,16,17,19,20,1.00133460093641,2001.24276081151,1993.23949503331,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,00-04,DE,3,FALSE,2,10.924,11,3.3311818302508,2.9652,5,6,8,9,11,13,14,15,17,18,1.00134928236486,2114.51704245312,2017.5069329225,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,00-04,DE,3,FALSE,2,11.133,11,3.43048030129146,2.9652,5,6,8,9,11,13,14,16,17,18,1.00230945428408,1296.68594082669,1845.77310268634,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,00-04,DE,3,FALSE,2,10.8765,11,3.53093209942437,2.9652,5,6,8,8,11,13,14,15,17,18.0249999999999,1.00040561550135,1641.94038185577,1894.07755597692,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,00-04,DE,3,FALSE,1,10.48,10,3.82843681732272,2.9652,4,5,7,8,10,13,14,15,17,19,1.00062615777778,880.998589296612,524.360624818455,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-01,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-01,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-01,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-01,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-01,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-01,05-14,DE,10,FALSE,1,9.995,10,0.223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-02,05-14,DE,10,FALSE,3,10.024,10,0.153087288364937,0,10,10,10,10,10,10,10,10,10,10,0.999397711262612,1988.07439487766,1988.07439487766,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-02,05-14,DE,10,FALSE,3,10.0205,10,0.14173847359644,0,10,10,10,10,10,10,10,10,10,10,0.999289801451912,1991.75115470284,1991.75115470284,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-02,05-14,DE,10,FALSE,3,10.031,10,0.176222947607943,0,10,10,10,10,10,10,10,10,10,11,0.99943638540282,1936.58897390088,1929.67281115467,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-02,05-14,DE,10,FALSE,3,10.033,10,0.189549372149425,0,10,10,10,10,10,10,10,10,10,11,0.99953101814477,1970.03104867667,2002.6998972644,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-02,05-14,DE,10,FALSE,3,10.0325,10,0.180166534045574,0,10,10,10,10,10,10,10,10,10,11,1.00103223545856,1908.18247421517,1899.1925677781,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-02,05-14,DE,10,FALSE,1,10.021,10,0.280353881994837,0,10,10,10,10,10,10,10,10,10,10,1.00138710906621,1499.54217888805,1540.33962684759,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-03,05-14,DE,16,FALSE,3,16.0405,16,0.199698998106957,0,16,16,16,16,16,16,16,16,16,17,0.999220381103175,2130.7138410365,2130.41517915743,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-03,05-14,DE,16,FALSE,3,16.043,16,0.207780139313522,0,16,16,16,16,16,16,16,16,16,17,1.00223869072634,1805.01034446075,1840.65654714822,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-03,05-14,DE,16,FALSE,3,16.073,16,0.276964536858672,0,16,16,16,16,16,16,16,16,17,17,1.00096544353545,2046.78875666831,1680.23591046311,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-03,05-14,DE,16,FALSE,3,16.061,16,0.245579222609097,0,16,16,16,16,16,16,16,16,17,17,0.99939481433859,2032.78070492887,2013.45709777229,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-03,05-14,DE,16,FALSE,3,16.0425,16,0.201777370023317,0,16,16,16,16,16,16,16,16,16,17,1.00006033275217,2086.48524649499,2086.48524649499,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-03,05-14,DE,16,FALSE,1,16.0135,16,0.389093108038888,0,16,16,16,16,16,16,16,16,16,16,1.00079348671107,1805.4812262114,1785.89503596279,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-04,05-14,DE,9,FALSE,3,9.057,9,0.248559632574303,0,9,9,9,9,9,9,9,9,10,10,0.999927011637909,1986.94964981738,2015.4483603815,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-04,05-14,DE,9,FALSE,3,9.077,9,0.281265986705892,0,9,9,9,9,9,9,9,9,10,10,0.999879928684451,1763.67754232737,1757.8218435681,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-04,05-14,DE,9,FALSE,3,9.0975,9,0.313117823487729,0,9,9,9,9,9,9,9,9,10,10,1.00000559073943,1984.23311297999,1983.89039256944,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-04,05-14,DE,9,FALSE,3,9.0855,9,0.295352952724942,0,9,9,9,9,9,9,9,9,10,10,0.999841207809732,2053.05762984774,2022.04536812105,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-04,05-14,DE,9,FALSE,3,9.058,9,0.242209274525839,0,9,9,9,9,9,9,9,9,10,10,0.999613513018183,2003.0958452546,2013.45706523184,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-04,05-14,DE,9,FALSE,1,9.0185,9,0.257275815852776,0,9,9,9,9,9,9,9,9,9,9,1.00017471169848,2086.34287781328,2098.34737785905,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-05,05-14,DE,7,FALSE,3,7.0835,7,0.283845088062148,0,7,7,7,7,7,7,7,7,8,8,0.999560801785014,1968.67932295082,1986.42047668353,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-05,05-14,DE,7,FALSE,3,7.096,7,0.30468084154998,0,7,7,7,7,7,7,7,7,8,8,1.0004049297494,2012.15800895018,2010.64026745836,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-05,05-14,DE,7,FALSE,3,7.123,7,0.350617264596478,0,7,7,7,7,7,7,7,8,8,8,0.999721476927106,2114.21200263422,1992.83596363955,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-05,05-14,DE,7,FALSE,3,7.1305,7,0.368154205136081,0,7,7,7,7,7,7,7,8,8,8,0.999447785773134,2055.49010391569,1381.27091626019,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-05,05-14,DE,7,FALSE,3,7.081,7,0.285446562196736,0,7,7,7,7,7,7,7,7,8,8,1.00008893202614,2005.89169449612,1567.24553362613,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-05,05-14,DE,7,FALSE,1,7.034,7,0.2527368947522,0,7,7,7,7,7,7,7,7,7,8,0.99946938385575,1951.76639379856,1947.18998356916,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-06,05-14,DE,3,FALSE,3,3.1275,3,0.371904431881669,0,3,3,3,3,3,3,3,4,4,4,1.00102376988077,1850.02003429057,1901.59931325501,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-06,05-14,DE,3,FALSE,3,3.1195,3,0.35395252675408,0,3,3,3,3,3,3,3,4,4,4,1.00212153581538,1984.50336728081,1611.99267171155,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-06,05-14,DE,3,FALSE,3,3.1205,3,0.356431300022624,0,3,3,3,3,3,3,3,4,4,4,0.999059022176904,1629.30760281353,1539.56301275753,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-06,05-14,DE,3,FALSE,3,3.1125,3,0.333015314362268,0,3,3,3,3,3,3,3,4,4,4,1.00061463351103,1909.21077747904,1921.19813052457,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-06,05-14,DE,3,FALSE,3,3.0865,3,0.291650956007468,0,3,3,3,3,3,3,3,3,4,4,0.999482672197113,1878.87624469077,1869.48395659166,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-06,05-14,DE,3,FALSE,1,3.0365,3,0.205399231795572,0,3,3,3,3,3,3,3,3,3,4,0.999817010785645,2102.73158672669,2113.20333253699,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,05-14,DE,20,FALSE,3,20.145,20,0.379535273079797,0,20,20,20,20,20,20,20,21,21,21,0.999311656995303,2136.03082975354,2048.8477648861,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,05-14,DE,20,FALSE,3,20.1305,20,0.351470504819222,0,20,20,20,20,20,20,20,21,21,21,1.00051477809576,2036.75410721456,2027.17191348521,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,05-14,DE,20,FALSE,3,20.16,20,0.399349145322655,0,20,20,20,20,20,20,20,21,21,21,1.00056120319756,2179.49366417698,2052.07572483952,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,05-14,DE,20,FALSE,3,20.1415,20,0.374897351300334,0,20,20,20,20,20,20,20,21,21,21,0.999746889489943,2047.30601842213,2003.78879870953,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,05-14,DE,20,FALSE,3,20.1295,20,0.358879014534894,0,20,20,20,20,20,20,20,21,21,21,0.99972410411839,1932.95255898634,1942.43735606813,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,05-14,DE,20,FALSE,1,20.033,20,0.493996980262283,0,20,20,20,20,20,20,20,20,20,21,0.999496175361806,1984.37686236542,1984.23823096103,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,05-14,DE,18,FALSE,3,18.189,18,0.431708450337779,0,18,18,18,18,18,18,18,19,19,19,0.99971995182208,1987.7713712126,1945.24279283099,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,05-14,DE,18,FALSE,3,18.191,18,0.433142939920763,0,18,18,18,18,18,18,18,19,19,19,0.999210511044502,1926.76185615739,1858.25906249913,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,05-14,DE,18,FALSE,3,18.166,18,0.423714251451897,0,18,18,18,18,18,18,18,19,19,19,0.999554461358746,2232.75853665703,2076.20575892618,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,05-14,DE,18,FALSE,3,18.2025,18,0.453427555706683,0,18,18,18,18,18,18,18,19,19,19,0.999525979301239,1912.228842257,1910.68870809055,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,05-14,DE,18,FALSE,3,18.2035,18,0.441797852723772,0,18,18,18,18,18,18,18,19,19,19,1.00006252711256,1857.72987369796,1884.69625728115,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,05-14,DE,18,FALSE,1,18.0485,18,0.472503311829499,0,18,18,18,18,18,18,18,18,19,19,1.00015097964839,1773.34911926972,1780.12775366357,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,05-14,DE,10,FALSE,3,10.1985,10,0.45188477505329,0,10,10,10,10,10,10,10,11,11,11,1.00077425929774,1770.35096311581,1805.06477378413,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,05-14,DE,10,FALSE,3,10.217,10,0.465853528219845,0,10,10,10,10,10,10,10,11,11,11,1.0004872158973,1934.95950210811,1972.68677240143,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,05-14,DE,10,FALSE,3,10.2205,10,0.48165936913335,0,10,10,10,10,10,10,10,11,11,11.0249999999999,1.00042897237909,2056.75544545554,2032.66966208893,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,05-14,DE,10,FALSE,3,10.2405,10,0.503772412227646,0,10,10,10,10,10,10,11,11,11,12,0.99929254251016,2128.75570780754,2051.06206717665,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,05-14,DE,10,FALSE,3,10.214,10,0.47887227872332,0,10,10,10,10,10,10,10,11,11,11,0.999839693642341,2066.33497039484,2000.71338861495,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,05-14,DE,10,FALSE,1,10.057,10,0.338833888804088,0,10,10,10,10,10,10,10,10,11,11,1.00119215350566,1849.28954033089,1869.5970263271,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,05-14,DE,11,FALSE,3,11.236,11,0.494394794781006,0,11,11,11,11,11,11,12,12,12,13,0.999913527644058,1933.69667079591,1909.14494039746,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,05-14,DE,11,FALSE,3,11.2355,11,0.489039190315901,0,11,11,11,11,11,11,12,12,12,12,1.00019226366822,1924.41857037415,1728.83596562834,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,05-14,DE,11,FALSE,3,11.256,11,0.516330609831845,0,11,11,11,11,11,11,12,12,12,13,0.999979085787753,1879.50047276183,1916.95703915352,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,05-14,DE,11,FALSE,3,11.267,11,0.519466960413731,0,11,11,11,11,11,11,12,12,12,13,0.999376263453543,2081.67659523166,2017.62988052838,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,05-14,DE,11,FALSE,3,11.2085,11,0.456214659900308,0,11,11,11,11,11,11,11,12,12,12,1.00149702368642,1830.34233289073,1825.5112192041,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,05-14,DE,11,FALSE,1,11.086,11,0.3894609607136,0,11,11,11,11,11,11,11,11,12,12,0.999094653082499,1933.69053272303,1911.12662329776,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,05-14,DE,13,FALSE,3,13.2405,13,0.484538067203481,0,13,13,13,13,13,13,14,14,14,14,0.999567626162983,1965.64547857277,1905.70441564698,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,05-14,DE,13,FALSE,3,13.297,13,0.537527178600177,0,13,13,13,13,13,14,14,14,14,15,1.00004201075727,1909.96059598092,1907.07364171498,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,05-14,DE,13,FALSE,3,13.3045,13,0.552206678797037,0,13,13,13,13,13,14,14,14,14,15,1.00127639942767,1957.98856530866,1795.99663676222,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,05-14,DE,13,FALSE,3,13.2685,13,0.522057489181992,0,13,13,13,13,13,13,14,14,14,15,1.00112867104929,2117.70767139702,2075.74013082936,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,05-14,DE,13,FALSE,3,13.215,13,0.479468398304295,0,13,13,13,13,13,13,13,14,14,15,0.999318489687318,2012.05426379587,1853.61717807681,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,05-14,DE,13,FALSE,1,13.1095,13,0.456742878465022,0,13,13,13,13,13,13,13,14,14,14,0.999393073874478,1961.9105193632,1905.51029369039,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,05-14,DE,4,FALSE,3,4.2885,4,0.535173761948153,0,4,4,4,4,4,5,5,5,5,6,0.99960326971055,1795.00589518503,1712.66826158529,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,05-14,DE,4,FALSE,3,4.297,4,0.53845702519699,0,4,4,4,4,4,5,5,5,5,6,1.00105721660339,1753.66661812432,1751.44455532703,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,05-14,DE,4,FALSE,3,4.2825,4,0.539295067272817,0,4,4,4,4,4,4,5,5,5,6,0.999978072670985,1940.13346386999,1931.53150182192,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,05-14,DE,4,FALSE,3,4.314,4,0.551866177745175,0,4,4,4,4,4,5,5,5,5,6,1.00005372234918,1964.64644217995,1924.43162805626,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,05-14,DE,4,FALSE,3,4.255,4,0.5129391321362,0,4,4,4,4,4,4,5,5,5,6,0.999557020016133,1895.09203658007,1857.56476515319,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,05-14,DE,4,FALSE,1,4.108,4,0.354116787726415,0,4,4,4,4,4,4,4,5,5,5,0.999243137450442,1986.86377054856,1535.43668595264,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,05-14,DE,3,FALSE,3,3.286,3,0.547132229756591,0,3,3,3,3,3,3,4,4,4,5,1.00003920901189,1931.18719629848,1841.08841498496,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,05-14,DE,3,FALSE,3,3.2995,3,0.558529970425878,0,3,3,3,3,3,4,4,4,4,5,1.00013372748042,2257.11702504849,1965.97438580885,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,05-14,DE,3,FALSE,3,3.281,3,0.536826872972817,0,3,3,3,3,3,3,4,4,4,5,1.00116540032984,2140.01390197136,2115.62126875439,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,05-14,DE,3,FALSE,3,3.3,3,0.541430118562538,0,3,3,3,3,3,4,4,4,4,5,0.999923830127351,2040.13049382312,1947.91038670633,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,05-14,DE,3,FALSE,3,3.2665,3,0.524037267309076,0,3,3,3,3,3,3,4,4,4,5,0.999260448590684,1851.54814797531,1714.51290542186,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,05-14,DE,3,FALSE,1,3.084,3,0.301644649790733,0,3,3,3,3,3,3,3,3,4,4,0.999632416638303,2169.87196873728,2022.34005274624,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,05-14,DE,8,FALSE,3,8.322,8,0.571383618613458,0,8,8,8,8,8,9,9,9,9,10,0.999110932485873,1755.00191005061,1790.993625364,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,05-14,DE,8,FALSE,3,8.276,8,0.525320836242477,0,8,8,8,8,8,8,9,9,9,10,1.00021491945194,1818.94779749049,1826.53583340305,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,05-14,DE,8,FALSE,3,8.2585,8,0.518470979012364,0,8,8,8,8,8,8,9,9,9,10,0.999406472564461,1834.25413794958,1785.37141056752,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,05-14,DE,8,FALSE,3,8.2775,8,0.532574471584859,0,8,8,8,8,8,8,9,9,9,10,1.00054515260509,1952.37701105905,1727.57320586029,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,05-14,DE,8,FALSE,3,8.2525,8,0.487711678495267,0,8,8,8,8,8,8,9,9,9,9,0.999401381679337,2029.8592058152,2003.15444764927,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,05-14,DE,8,FALSE,1,8.095,8,0.357825403667424,0,8,8,8,8,8,8,8,8,9,9,1.00020569585265,1873.82256559643,1869.21621429181,2021-10-10
