model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,56.519,56,2.45166154315009,2.9652,52,53,54,55,56,58,58.2000000000001,60,61,62,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,57.0125,57,2.53328887540745,2.9652,53,53,55,55,57,59,59,60,61.05,62,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.312,58,2.89566027430914,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.2995,58,2.95434659982812,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,3,05-14,DE,51,FALSE,58.4845,58,2.92301757878446,2.9652,53,54,56,56,58,60,61,63,64,65,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,05-14,DE,51,FALSE,53.3365,53,2.1722401026433,1.4826,51,51,52,52,53,54,55,56,57,58,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,3,05-14,DE,54,FALSE,60.067,60,2.55788631318822,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,3,05-14,DE,54,FALSE,60.6035,60,2.6602304717978,2.9652,56,57,58,59,60,62,63,64,65,66,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,3,05-14,DE,54,FALSE,62.201,62,3.06060167962456,2.9652,57,58,60,60,62,64,65,66,68,69,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,3,05-14,DE,54,FALSE,62.2785,62,3.15894400292357,2.9652,57,57,60,60,62,64,65,67,68,69,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,3,05-14,DE,54,FALSE,61.9715,62,3.06551568960617,2.9652,57,57,59,60,62,64,64,66,68,69,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,05-14,DE,54,FALSE,56.554,56,2.33897828329056,1.4826,54,54,55,55,56,58,58,59,60,61,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,3,05-14,DE,54,FALSE,60.725,60,2.67954566717779,2.9652,56,57,58,59,60,62,63,64,66,66,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,3,05-14,DE,54,FALSE,61.1815,61,2.7364761831506,2.9652,56,57,59,59,61,63,63,65,66,67,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,3,05-14,DE,54,FALSE,62.941,63,3.21040065041236,2.9652,57,58,60,61,63,65,66,67,69,70,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,3,05-14,DE,54,FALSE,63.1455,63,3.33254897808654,2.9652,57,58,60,61,63,65,66,68,69,70,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,3,05-14,DE,54,FALSE,62.434,62,3.21555810194023,2.9652,57,57,60,60,62,64,65,67,68,69,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,05-14,DE,54,FALSE,56.733,56,2.42128939227854,1.4826,54,54,55,55,56,58,58,59,61,62,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,3,05-14,DE,52,FALSE,59.4165,59,2.84676654994661,2.9652,55,55,57,57,59,61,62,63,64,66,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,3,05-14,DE,52,FALSE,59.921,60,2.91839296681485,2.9652,55,55,58,58,60,62,62,64,65,66,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,3,05-14,DE,52,FALSE,61.807,62,3.33516306292933,2.9652,56,57,59,59,62,64,65,66,68,69,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,3,05-14,DE,52,FALSE,62.0155,62,3.43731978926413,2.9652,56,57,59,60,62,64,65,67,68,69,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,3,05-14,DE,52,FALSE,61.2955,61,3.35660738791094,2.9652,55,56,58,59,61,63,64,66,67,69,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,05-14,DE,52,FALSE,54.958,55,2.51801632304113,1.4826,52,52,53,53,55,56,57,58,59,60,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,3,05-14,DE,50,FALSE,58.2,58,3.06360781537442,2.9652,53,54,56,56,58,60,60.2000000000001,62,64,65,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,3,05-14,DE,50,FALSE,58.734,59,3.09677881346243,2.9652,53,54,56,57,59,61,61,63,64,66,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,3,05-14,DE,50,FALSE,60.787,61,3.56496640836157,2.9652,54,55,58,58,61,63,64,65,67,69,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,3,05-14,DE,50,FALSE,60.9075,61,3.66737898018355,4.4478,55,55,58,58,61,63,64,66,67,68,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,3,05-14,DE,50,FALSE,60.244,60,3.56634594672276,2.9652,54,55,57,58,60,63,63,65,67,68,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,05-14,DE,50,FALSE,53.313,53,2.68656654857272,2.9652,50,50,51,52,53,55,55,56,58,59,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,3,05-14,DE,47,FALSE,56.0705,56,3.26310491355065,2.9652,50,51,53,54,56,58,59,60,62,63,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,3,05-14,DE,47,FALSE,56.695,56,3.33954357295092,2.9652,51,52,54,54,56,59,59,61,62,64,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,3,05-14,DE,47,FALSE,58.634,58,3.72115136533599,2.9652,52,53,55,56,58,61,62,63,65,67,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,3,05-14,DE,47,FALSE,58.7395,58,3.80261353345859,2.9652,52,53,56,56,58,61,62,64,65,67,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,3,05-14,DE,47,FALSE,57.85,58,3.67372401305025,2.9652,51,52,55,55,58,60,61,63,64,65,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,05-14,DE,47,FALSE,50.846,50,2.81180317920001,2.9652,47,47,49,49,50,52,53,54,56,57,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,3,05-14,DE,51,FALSE,60.956,61,3.42971507165484,2.9652,55,56,58,59,61,63,64,65.1000000000001,67,68,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,3,05-14,DE,51,FALSE,61.8395,62,3.55444183781212,2.9652,56,56,59,59,62,64,65,67,68,69,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,3,05-14,DE,51,FALSE,63.6655,63,4.00070150802058,4.4478,57,58,60,61,63,66,67,69,71,72,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,3,05-14,DE,51,FALSE,63.813,64,4.02257648290003,4.4478,57,58,60,61,64,66,67,69,71,73,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,3,05-14,DE,51,FALSE,62.3485,62,3.81028960886856,4.4478,56,57,59,60,62,65,65,67,69,70,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,05-14,DE,51,FALSE,55.4195,55,3.05306081501337,2.9652,51,52,53,53,55,57,58,59,61,62,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,3,05-14,DE,50,FALSE,60.9585,61,3.69074363025558,2.9652,54,55,58,58,61,63,64,66,67,69,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,3,05-14,DE,50,FALSE,62.1535,62,3.8703265319262,4.4478,55,56,59,59,62,65,65,67,69,70,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,3,05-14,DE,50,FALSE,63.78,63,4.22664550987341,4.4478,56,57,60,61,63,66.25,67,69,71,73,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,3,05-14,DE,50,FALSE,63.846,64,4.20976781693911,4.4478,57,57.95,60,61,64,67,67,70,71,73,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,3,05-14,DE,50,FALSE,62.0045,62,3.90654710776058,4.4478,55,56,59,59,62,64,65,67,69,70,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,05-14,DE,50,FALSE,55.0675,55,3.359700514,2.9652,50,51,52,53,55,57,57,59,61,63,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,3,05-14,DE,48,FALSE,60.1505,60,3.97325346807384,4.4478,53,54,57,57,60,63,63,65,67,68,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,3,05-14,DE,48,FALSE,61.368,61,4.08288022791237,4.4478,54,55,58,59,61,64,65,67,68,70,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,3,05-14,DE,48,FALSE,62.7445,62,4.36769483012087,4.4478,55,56,59,60,62,66,66,68,70,72,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,3,05-14,DE,48,FALSE,62.6985,62,4.43987094147887,4.4478,55,56,59,60,62,65,66,69,71,72,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,3,05-14,DE,48,FALSE,60.1425,60,3.91661380299883,4.4478,53,54,57,57,60,63,63,65,67,68,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,05-14,DE,48,FALSE,53.726,53,3.6202869000425,2.9652,49,49,51,51,53,56,56,58,60,62,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,3,05-14,DE,42,FALSE,55.479,55,4.21502576755001,4.4478,48,49,52,53,55,58,59,61,63,64,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,3,05-14,DE,42,FALSE,56.5815,56,4.27966301334041,4.4478,49,50,53,54,56,59,60,62,64,65.0249999999999,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,3,05-14,DE,42,FALSE,56.259,56,4.35802882133698,4.4478,48,50,53,53,56,59,60,62,64,66,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,3,05-14,DE,42,FALSE,56.066,56,4.42859461060872,4.4478,48,49,52,53,56,59,59,62,64,66,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,3,05-14,DE,42,FALSE,54.065,54,3.90402301451322,4.4478,47,48,51,51,54,57,57,59,61,62,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,05-14,DE,42,FALSE,48.3375,48,3.88279948180536,2.9652,43,43,45,46,48,50,51,53,55,57,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,3,05-14,DE,40,FALSE,55.1435,55,4.46854469551866,4.4478,47,48,51,52,55,58,59,61,63,65,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,3,05-14,DE,40,FALSE,56.2905,56,4.56985246214392,4.4478,48,49,52,53,56,59,60,62,64,66,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,3,05-14,DE,40,FALSE,53.8785,54,4.41695511594222,4.4478,46,47,50,51,54,57,57,60,62,63,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,3,05-14,DE,40,FALSE,53.701,53,4.36269590480231,4.4478,46,47,50,51,53,56,57,59,61,63,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,3,05-14,DE,40,FALSE,51.5785,51,3.86902085949476,4.4478,45,46,48,49,51,54,55,57,58,60,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,05-14,DE,40,FALSE,47.154,47,4.21641709115017,4.4478,41,42,44,44,47,49,50,52,54.05,56,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,3,05-14,DE,38,FALSE,55.195,55,4.83556266975898,4.4478,46.975,48,51,52,55,58,59,62,64,65,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,3,05-14,DE,38,FALSE,56.7175,56,4.99291080725108,4.4478,48,49,52,53,56,60,61,63,65,67,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,3,05-14,DE,38,FALSE,51.9995,51,4.64028726297645,4.4478,44,45,48,49,51,55,56,58,60,62,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,3,05-14,DE,38,FALSE,51.8155,52,4.5222433694513,4.4478,44,45,48,49,52,55,55,58,60,62,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,3,05-14,DE,38,FALSE,49.414,49,3.99081035425662,4.4478,42.975,43,46,47,49,52,53,55,56,58,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,05-14,DE,38,FALSE,46.4855,46,4.79669614390452,4.4478,39,40,43,43,46,49,50,53,55,57,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,3,05-14,DE,37,FALSE,56.7715,57,5.36830486266841,5.9304,47,48,52,53,57,60,61,64,66,68,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,3,05-14,DE,37,FALSE,59.041,59,5.5538042250952,5.9304,49,50,54,55,59,63,64,66,69,71,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,3,05-14,DE,37,FALSE,51.6855,51,5.03391099245308,4.4478,43,44,47,48,51,55,56,58,61,63,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,3,05-14,DE,37,FALSE,51.501,51,4.86588506016217,4.4478,43,44,47,48,51,55,55,58,60,62,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,3,05-14,DE,37,FALSE,49.2495,49,4.43814131130923,4.4478,42,43,45,46,49,52,53,55,57,59,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,05-14,DE,37,FALSE,47.7855,47,5.43150442973078,4.4478,39,40,43,44,47,51,52,55,57,59,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,3,05-14,DE,35,FALSE,58.13,58,6.0735940160778,5.9304,47,49,53,54,58,62,63,66,69,71,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,3,05-14,DE,35,FALSE,61.543,61,6.57683650315215,5.9304,50,51,56,57,61,66,67,70,73,76,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,3,05-14,DE,35,FALSE,51.6745,51,5.77132600464798,5.9304,42,44,47,47,51,55,56,59,63,65,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,3,05-14,DE,35,FALSE,51.4255,51,5.61660243042275,5.9304,42,43,47,47,51,55,56,59,62,64,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,3,05-14,DE,35,FALSE,49.6275,49,5.3471524917366,4.4478,41,42,45,46,49,53,54,57,59,61,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,05-14,DE,35,FALSE,49.2385,48,6.41351575519785,5.9304,39,40,44,45,48,53,54,57.1000000000001,61,63,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,3,05-14,DE,31,FALSE,58.6435,58,7.0772488634877,7.413,46,48,53,54,58,63,64,68,71,74,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,3,05-14,DE,31,FALSE,63.399,63,8.2878913827213,7.413,50,51,57,58,63,68,70,74,78,83,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,3,05-14,DE,31,FALSE,51.37,50,6.84291697716538,5.9304,40,42,46,47,50,55,57,61,64,67,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,3,05-14,DE,31,FALSE,51.1705,51,6.85273009134698,7.413,40,41,45,46,51,56,57,60,63,66,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,3,05-14,DE,31,FALSE,50.2845,50,6.8912483921421,7.413,39,41,44.8,45,50,55,56,59,62,65,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,05-14,DE,31,FALSE,50.2665,49,8.02762101120561,7.413,38,39,44,45,49,55,56,60,65,68,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,4,15-34,DE,589,FALSE,592.4745,592,1.91420527658881,1.4826,589,590,591,591,592,594,594,595,596,597,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,4,15-34,DE,589,FALSE,592.52,592,1.94589137585409,1.4826,589,590,591,591,592,594,594,595,596,597,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,4,15-34,DE,589,FALSE,592.736,592,2.01204576590147,1.4826,590,590,591,591,592,594,594,595.1,596,597,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,4,15-34,DE,589,FALSE,592.732,593,1.97538023264681,1.4826,590,590,591,591,593,594,594,595,596,597,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,4,15-34,DE,589,FALSE,591.9705,592,1.79087502821479,1.4826,589,589,590,591,592,593,593,594,595,596,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,15-34,DE,589,FALSE,594.0115,594,2.8404932583929,2.9652,590,590,592,592,594,596,596,598,599,601,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,4,15-34,DE,588,FALSE,593.2735,593,2.35594418153174,2.9652,589,590,591,592,593,595,595,597,597,598,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,4,15-34,DE,588,FALSE,593.304,593,2.4266289918593,2.9652,589,590,591,592,593,595,595,596,598,599,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,4,15-34,DE,588,FALSE,593.4675,593,2.44334375689488,2.9652,589,590,591,592,593,595,595,597,598,599,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,4,15-34,DE,588,FALSE,593.538,593,2.47135788685137,2.9652,589,590,591,592,593,595,596,597,598,599,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,4,15-34,DE,588,FALSE,592.621,592,2.28275370599658,1.4826,589,589,591,591,592,594,594,596,597,598,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,15-34,DE,588,FALSE,595.152,595,3.52606190477112,2.9652,590,590,592,593,595,597,598,600,602,603,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,4,15-34,DE,568,FALSE,574.8375,575,2.76494416003363,2.9652,570,571,572,573,575,577,577,579,580,581,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,4,15-34,DE,568,FALSE,574.799,575,2.73392321912742,2.9652,570,571,572,573,575,577,577,578,579,581,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,4,15-34,DE,568,FALSE,574.926,575,2.84263333585974,2.9652,570,571,572,573,575,577,577,579,580,581,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,4,15-34,DE,568,FALSE,575.028,575,2.83200037306787,2.9652,570,571,573,573,575,577,577,579,580,581,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,4,15-34,DE,568,FALSE,574.1205,574,2.67779107335062,2.9652,570,570,572,572,574,576,576,578,579,580,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,15-34,DE,568,FALSE,576.72,576,3.98842748171362,4.4478,570,571,573,574,576,579,580,582,584,586,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,4,15-34,DE,542,FALSE,550.262,550,3.05172287507453,2.9652,545,546,548,548,550,552,553,554,556,557,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,4,15-34,DE,542,FALSE,550.3445,550,3.15417091278731,2.9652,545,546,548,548,550,552,553,555,556,557,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,4,15-34,DE,542,FALSE,550.295,550,3.05837404937868,2.9652,545,546,548,548,550,552,553,554,556,557,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,4,15-34,DE,542,FALSE,550.372,550,3.04602283766287,2.9652,545,546,548,548,550,552,553,554,556,557,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,4,15-34,DE,542,FALSE,549.4015,549,2.94849869803026,2.9652,544,545,547,547,549,551,552,553,555,556,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,15-34,DE,542,FALSE,552.0935,552,4.31683625907259,4.4478,545,546,548,549,552,555,556,558,560,562,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,4,15-34,DE,528,FALSE,537.749,538,3.31171900096773,2.9652,532,533,535,535,538,540,540,542,544,545,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,4,15-34,DE,528,FALSE,537.901,538,3.40587712630678,2.9652,532,533,535,536,538,540,541,542,544,545,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,4,15-34,DE,528,FALSE,537.7375,537,3.3728744256117,2.9652,532,533,535,535,537,540,540,542,544,545,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,4,15-34,DE,528,FALSE,537.779,538,3.2997883722522,2.9652,532,533,535,535,538,540,540,542,543,545,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,4,15-34,DE,528,FALSE,536.514,536,3.1514710668103,2.9652,531,532,534,534,536,538,539,541,542,543,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,15-34,DE,528,FALSE,539.405,539,4.56216852942166,4.4478,532,533,536,536,539,542,543,545,548,550,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,4,15-34,DE,522,FALSE,532.858,533,3.50413691053073,2.9652,527,528,530,530,533,535,536,537,539,541,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,4,15-34,DE,522,FALSE,533.282,533,3.64446389178563,2.9652,527,528,530,531,533,536,536,538,540,541,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,4,15-34,DE,522,FALSE,532.972,533,3.58408130758912,2.9652,527,528,530,530,533,535,536,538,539,541,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,4,15-34,DE,522,FALSE,533.021,533,3.4505814373998,2.9652,527,528,530,531,533,535,536,538,539,540,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,4,15-34,DE,522,FALSE,531.7145,531,3.39437043136318,2.9652,526,527,529,529,531,534,534,536,538,539,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,15-34,DE,522,FALSE,534.4475,534,4.74821192747903,4.4478,526,528,530,531,534,537,538,541,543,545,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,4,15-34,DE,528,FALSE,539.916,540,3.68017878070196,2.9652,533,534,537,537,540,542,543,545,546.05,548,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,4,15-34,DE,528,FALSE,540.397,540,3.80271236233499,2.9652,533,534,537,538,540,543,544,545,547,549,2021-10-10
