model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-09,1,15-34,DE,432,FALSE,437.853,437,3.53760488525246,2.9652,433,433,435,435,437,440,440,443,445,446,434,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,15-34,DE,432,FALSE,438.4505,438,3.93551697962904,4.4478,433,433,435,436,438,441,441,444,446,448,434,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-10,4,15-34,DE,444,FALSE,451.293,451,2.97919264137068,2.9652,446,447,449,449,451,453,454,455,457,458,448,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-10,4,15-34,DE,444,FALSE,453.651,453,3.43177615000919,2.9652,448,448,451,451,453,456,456,458,460,461,449,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-10,4,15-34,DE,444,FALSE,452.324,452,3.13527334844743,2.9652,447,448,450,450,452,454,455,456,458,459,448,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-10,4,15-34,DE,444,FALSE,452.8505,453,3.28626680669151,2.9652,447,448,450,450,453,455,456,457,459,460,449,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-10,4,15-34,DE,444,FALSE,451.975,452,3.07475235604845,2.9652,447,447,449,450,452,454,454.2,456,457,458,448,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-10,1,15-34,DE,444,FALSE,450.009,449,3.44279616339849,2.9652,445,446,447,448,449,452,453,455,456,458,446,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,15-34,DE,444,FALSE,450.654,450,3.91713619599689,4.4478,445,446,447,448,450,453,454,456,458,460,446,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-11,4,15-34,DE,456,FALSE,464.249,464,3.1378212123989,2.9652,459,460,462,462,464,466,467,468,470,471,460.9,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-11,4,15-34,DE,456,FALSE,466.957,467,3.68496139331678,2.9652,461,461,464,464,467,469,470,472,474,475,462,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-11,4,15-34,DE,456,FALSE,465.542,465,3.38968744731653,2.9652,460,461,463,463,465,468,468,470,471,473,461,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-11,4,15-34,DE,456,FALSE,466.3695,466,3.62056957010993,2.9652,460,461,463,464,466,469,469,471,473,474,462,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-11,4,15-34,DE,456,FALSE,465.4315,465,3.40677425219264,2.9652,459,460,463,463,465,468,468,470,471,472,461,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-11,1,15-34,DE,456,FALSE,462.336,462,3.58322812026822,2.9652,457,458,459,460,462,464,465,467,469,471,458,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,15-34,DE,456,FALSE,462.967,462,3.9782941585818,4.4478,457,458,459.8,460,462,465,466,468,470,472,458,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-12,4,15-34,DE,440,FALSE,449.0225,449,3.32197403748929,2.9652,443,444,446,447,449,451,452,454,455,456,445,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-12,4,15-34,DE,440,FALSE,451.762,452,3.77392067200932,4.4478,445,446,449,449,452,454,455,457,458,460,447,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-12,4,15-34,DE,440,FALSE,450.594,450,3.5395519792916,2.9652,445,445,447,448,450,453,453,455,457,458,446,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-12,4,15-34,DE,440,FALSE,450.994,451,3.72879551034634,4.4478,444.975,445,448,448,451,453,454,456,457,459,446,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-12,4,15-34,DE,440,FALSE,450.307,450,3.68979108882055,2.9652,444,445,447,448,450,453,453,455,457,458,446,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-12,1,15-34,DE,440,FALSE,446.3205,446,3.64175932146507,2.9652,441,442,443,444,446,448,449,451,453,455,442,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,1,15-34,DE,440,FALSE,446.961,446,3.97999989944721,4.4478,441,442,444,444,446,449,450,452,454,456,442,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-13,4,15-34,DE,424,FALSE,433.779,434,3.43803272737728,2.9652,428,429,431,431,434,436,437,438,440,441,430,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-13,4,15-34,DE,424,FALSE,436.5585,436,3.85888886360191,4.4478,430,431,433,434,436,439,440,442,443,445,432,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-13,4,15-34,DE,424,FALSE,435.6365,435,3.68919677388157,2.9652,429,430,433,433,435,438,439,441,442,444,431,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-13,4,15-34,DE,424,FALSE,435.6545,435,3.79820259089227,4.4478,429,430,432,433,435,438,439,441,442,444,431,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-13,4,15-34,DE,424,FALSE,435.322,435,4.00016457890537,4.4478,428,429,432,433,435,438,439,440,442,444,431,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-13,1,15-34,DE,424,FALSE,430.27,430,3.73390827893747,2.9652,425,425,427,428,430,432,433,435,437,439,426,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,1,15-34,DE,424,FALSE,430.91,430,4.10223282580091,4.4478,425,426,427,428,430,433,434,436,439,441,426,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-14,4,15-34,DE,425,FALSE,435.9255,436,3.69956661604752,2.9652,430,430,433,433,436,438,439,441,443,444,431,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-14,4,15-34,DE,425,FALSE,439.1345,439,4.11240388128907,4.4478,432,433,436,436,439,442,442,445,446,448,434,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-14,4,15-34,DE,425,FALSE,438.322,438,4.02733481509254,4.4478,431,432,435,435,438,441,442,444,445,447,433,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-14,4,15-34,DE,425,FALSE,438.724,438,4.24002510681874,4.4478,431,432,435,436,438,441,442,444,446,448,434,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-14,4,15-34,DE,425,FALSE,438.12,438,4.33266499893501,4.4478,431,432,434,435,438,441,442,444,446,448,433,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-14,1,15-34,DE,425,FALSE,432.575,432,4.06357371234457,4.4478,426,427,429,430,432,435,436,438,440,443,428,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,1,15-34,DE,425,FALSE,433.2065,433,4.34572208041427,4.4478,427,427,430,430,433,436,436,439,441,444,428,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-15,4,15-34,DE,421,FALSE,432.8695,433,3.91818144333713,4.4478,426,427,429,430,433,435,436,438,440,441,428,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-15,4,15-34,DE,421,FALSE,435.9925,436,4.23891825398674,4.4478,428.975,429,432,433,436,439,440,441,443,445,431,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-15,4,15-34,DE,421,FALSE,435.2665,435,4.21371041099336,4.4478,428,429,432,432,435,438,439,441,443,444.025,430,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-15,4,15-34,DE,421,FALSE,435.724,435,4.46875921307607,4.4478,428,429,432,433,435,439,439,442,443,445,430,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-15,4,15-34,DE,421,FALSE,435.0325,435,4.52190972751468,4.4478,427,428,431,432,435,438,439,441,443,445,430,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-15,1,15-34,DE,421,FALSE,429.198,428,4.26742328000462,4.4478,423,423,426,426,428,432,432,435,437,439,424,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,1,15-34,DE,421,FALSE,429.864,429,4.50784475466559,4.4478,423,424,426,427,429,432,433,436,438,440.025,425,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-16,4,15-34,DE,414,FALSE,426.776,426,4.10734210038131,4.4478,420,421,423,424,426,429,430,432,434,436,422,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-16,4,15-34,DE,414,FALSE,429.3815,429,4.28277116063971,4.4478,422,423,426,426,429,432,433,435,436.05,439,424,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-16,4,15-34,DE,414,FALSE,428.7085,428,4.34430250237205,4.4478,421,422,425,426,428,431,432,434,436,438,423,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-16,4,15-34,DE,414,FALSE,429.219,429,4.49924000029896,4.4478,421,422,425,426,429,432,433,435,437,439,424,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-16,4,15-34,DE,414,FALSE,428.8355,429,4.61552719585183,4.4478,421,422,425,426,429,432,433,435,437,439,423,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-16,1,15-34,DE,414,FALSE,422.517,422,4.30383230229096,4.4478,416,417,419,420,422,425,426,428,431,432.025,417,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,1,15-34,DE,414,FALSE,423.1585,422,4.56484355135246,4.4478,416,417,419,420,422,426,427,429,431,434,418,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-17,4,15-34,DE,411,FALSE,425.234,425,4.39293671095695,4.4478,418,419,421,422,425,428,429,431,433,435,420,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-17,4,15-34,DE,411,FALSE,427.9695,428,4.45516486754402,4.4478,420,421,424,425,428,431,432,434,435,437,423,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-17,4,15-34,DE,411,FALSE,427.154,427,4.53459648509559,4.4478,419,420,423,424,427,430,431,433,435,437,422,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-17,4,15-34,DE,411,FALSE,427.441,427,4.72828693594988,4.4478,419,420,423,424,427,430,431,433,435,437,422,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-17,4,15-34,DE,411,FALSE,427.8,427,4.94502038552994,4.4478,419,420,424,424,427,431,432,434,437,438.025,422,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-17,1,15-34,DE,411,FALSE,420.842,420,4.6415307716261,4.4478,414,414,417,418,420,424,424,427,429,432,415,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,1,15-34,DE,411,FALSE,421.5955,421,4.88383104261669,4.4478,414,415,418,418,421,424,425,428,430.05,433,416,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-18,4,15-34,DE,397,FALSE,412.9225,413,4.72235577567341,4.4478,405,406,409,410,413,416,417,419,421,423,407,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-18,4,15-34,DE,397,FALSE,415.7835,416,4.72988516317557,4.4478,408,409,412,412,416,419,420,422,424,426,410,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-18,4,15-34,DE,397,FALSE,414.6355,414,4.79595040843419,4.4478,406,407,411,411,414,418,418,421,423,425,409,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-18,4,15-34,DE,397,FALSE,414.1045,414,4.81914845651418,4.4478,406,407,410,411,414,417,418,421,422,425,408,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-18,4,15-34,DE,397,FALSE,415.1825,415,5.12750811015544,4.4478,406,408,411,412,415,418,419,422,424,426.025,409,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-18,1,15-34,DE,397,FALSE,408.412,408,5.04707761939998,4.4478,401,401,404,405,408,411,412,415,418,420,402,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,15-34,DE,397,FALSE,409.122,408,5.40728539728428,4.4478,401,402,405,405,408,412,413,416,419,422,403,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-19,4,15-34,DE,399,FALSE,416.617,416,5.04718218652864,4.4478,408,409,412,413,416,420,421,423,425,427,410,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-19,4,15-34,DE,399,FALSE,419.992,420,5.09184636941501,5.9304,411,412,416,416,420,423,424,427,429,431,414,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-19,4,15-34,DE,399,FALSE,418.569,418,5.27068582487443,5.9304,410,411,414,415,418,422,423,425,427.05,430,412,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-19,4,15-34,DE,399,FALSE,418.76,418,5.36225483247898,4.4478,409,411,414,415,418,422,423,426,428,431,412,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-19,4,15-34,DE,399,FALSE,418.5725,418,5.27983731672156,4.4478,409,410,414,415,418,422,423,425,428,430,412,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-19,1,15-34,DE,399,FALSE,412.382,412,5.73109926186719,5.9304,403,404,408,408,412,416,417,420,423,425,406,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,15-34,DE,399,FALSE,413.098,412,6.10393520710257,5.9304,404,405,408,409,412,417,418,421,424,426,406,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-20,4,15-34,DE,376,FALSE,395.6295,395,5.51374922037924,5.9304,386,387,391,392,395,399,400,403,405,407,389,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-20,4,15-34,DE,376,FALSE,398.982,399,5.46439436743922,5.9304,390,391,394,395,399,402,403,406,409,411,392,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-20,4,15-34,DE,376,FALSE,397.2515,397,5.82049713026488,5.9304,387,388,392,393,397,401,402,405,408,409,390,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-20,4,15-34,DE,376,FALSE,398.443,398,5.87596923981513,5.9304,388,390,394,394,398,402,403,406,409,411,391,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-20,4,15-34,DE,376,FALSE,396.5425,396,5.50666463730214,5.9304,386.975,388,392,393,396,400,401,404,406,408,390,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-20,1,15-34,DE,376,FALSE,391.022,390,6.19335893093753,5.9304,381,382,386,387,390,395,396,399,402,405,384,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,15-34,DE,376,FALSE,391.877,391,6.57148866175814,5.9304,381.975,383,386,387,391,396,397,400,403,406,384,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-21,4,15-34,DE,362,FALSE,383.6185,383,5.93848385914053,5.9304,373,375,379,379,383,387,388,391,394,396,376,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-21,4,15-34,DE,362,FALSE,387.1525,387,5.83903167446861,5.9304,377,378,382,383,387,391,392,395,397,400,380,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-21,4,15-34,DE,362,FALSE,385.201,385,6.28246238881168,5.9304,374,375,380,381,385,389,390,393,396,399,377,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-21,4,15-34,DE,362,FALSE,386.887,386,6.26584881965048,5.9304,376,377,382,382,386,391,392,395,398,400,379,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-21,4,15-34,DE,362,FALSE,383.73,384,5.8853562941724,5.9304,373,375,379,380,384,387,389,392,394,396,376,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-21,1,15-34,DE,362,FALSE,379.1935,379,6.5058605011505,5.9304,369,370,374,375,379,383,384,388,391,393,371,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,15-34,DE,362,FALSE,380.1315,379,6.90891267039493,5.9304,369,371,374,375,379,384,385,389,393,396,372,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-22,4,15-34,DE,354,FALSE,377.266,377,6.31444218360142,5.9304,366,368,372,373,377,381,382,385,388,391,370,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-22,4,15-34,DE,354,FALSE,380.207,380,6.040396857583,5.9304,369,371,375,376,380,384,385,388,391,393,373,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-22,4,15-34,DE,354,FALSE,377.4565,377,6.33839059601677,5.9304,366,368,372,373,377,382,383,386,389,391,370,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-22,4,15-34,DE,354,FALSE,379.41,379,6.44419613543194,5.9304,368,370,374,375,379,384,385,388,391,393.025,371,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-22,4,15-34,DE,354,FALSE,377.1685,377,6.22450640533006,5.9304,366,367.95,372,373,377,381,382,385,388,390,370,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-22,1,15-34,DE,354,FALSE,372.3315,372,6.68445575378895,5.9304,361,363,367,368,372,376,377,381,384,386.025,364,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,15-34,DE,354,FALSE,373.2335,372,7.22780037764945,7.413,362,363,367,368,372,377,379,382,386,390,365,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-23,4,15-34,DE,355,FALSE,380.22,380,6.68999088108456,5.9304,369,370,375,376,380,384,385,389,392,395,372,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-23,4,15-34,DE,355,FALSE,382.8635,383,6.28542926621009,5.9304,372,373,378,378,383,387,388,391,394,396,375,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-23,4,15-34,DE,355,FALSE,379.292,379,6.47778641654919,5.9304,368,370,374,375,379,384,385,388,391,393,371,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-23,4,15-34,DE,355,FALSE,381.2235,381,6.55011448372278,5.9304,370,371,376,377,381,385,386,390,393,396,373,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-23,4,15-34,DE,355,FALSE,379.054,379,6.34454179632404,5.9304,367,369,374,375,379,383,384,387,390,393,371,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-23,1,15-34,DE,355,FALSE,374.6315,374,7.02099387034797,7.413,363,364,369,370,374,379,380,384,387,390,366,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,15-34,DE,355,FALSE,375.565,375,7.6165465199423,7.413,364,365,369,370,375,380,381,385,389,393,367,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-24,4,15-34,DE,323,FALSE,351.0815,351,7.08250935187238,7.413,339,340,345,346,351,355,357,360,364,367,342,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-24,4,15-34,DE,323,FALSE,354.552,354,6.93746064349846,7.413,342,344,349,350,354,359,360,364,367,369,346,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-24,4,15-34,DE,323,FALSE,349.131,349,6.73108406918033,7.413,337.975,339,343,344,349,353,355,358,361,363,341,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-24,4,15-34,DE,323,FALSE,350.86,350,6.89239817308084,7.413,339,340.95,345,346,350,355,357,360,363,366,342.9,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-24,4,15-34,DE,323,FALSE,347.015,347,6.47531774277795,5.9304,335,337,341.8,343,347,351,352,355,358,360,339,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-24,1,15-34,DE,323,FALSE,346.3165,345,8.09673429866336,7.413,333,335,339,341,345,351,352,356,361,365.025,337,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,15-34,DE,323,FALSE,347.2935,346,8.76463160284371,7.413,333,335,340,341,346,352,354,359,363,367,337,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-25,4,15-34,DE,299,FALSE,330.3345,330,7.81339454508465,7.413,317,319,324,325,330,335,336,341,344,348,321,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-25,4,15-34,DE,299,FALSE,335.9255,335,7.61143328870156,7.413,322,324,329,331,335,341,342,346,349,352,326,2022-06-02
