model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,15-34,DE,525,FALSE,536.152,536,4.24144915629938,4.4478,529,530,533,533,536,539,540,542,544,545,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,549.5375,549,4.87580562473989,4.4478,541,542,545,546,549,553,554,556,558,560,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.408,541,3.21133809278517,2.9652,536,536,539,539,541,544,544,546,547,548,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.7525,541,3.42419425604792,2.9652,536,537,539,539,541,544,545,546,547.05,549,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.814,542,3.48058346123395,2.9652,536,537,539,539,542,544,545,546,548,549,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.1395,541,3.39526194156296,2.9652,535,536,538,539,541,543,544,546,547,548,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,15-34,DE,531,FALSE,544.0435,544,4.6734921112865,4.4478,536,537,540,541,544,547,548,550,552,554,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,549.031,549,5.05933171661133,4.4478,540,541,545,545,549,552,553,556,558,560,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.806,541,3.41836314678556,2.9652,534,535,538,539,541,543,544,545,547,548,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,541.1175,541,3.64284626555352,2.9652,535,535.95,538,539,541,543,544,546,547,549,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,541.2265,541,3.76686771684354,4.4478,535,536,538,539,541,544,544,546,548,549,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.215,540,3.59210615284497,2.9652,534,535,537,538,540,542,543,545,546,548,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,15-34,DE,529,FALSE,543.5495,543,4.94487367258446,4.4478,535,536,539,540,543,547,547,550,552,555,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,540.013,540,5.23674925611163,5.9304,531,532,535,536,540,544,544,547,549,551,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.6265,531,3.58516728511113,2.9652,525,526,529,529,531,534,534,536,538,539,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.955,532,3.81001746932455,4.4478,525,526,529,529,532,534,535,537,539,540,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,532.109,532,3.88853177171922,4.4478,525,526,529,529,532,535,535,537,539,540,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,530.945,531,3.70848370978124,2.9652,524,525,528,528,531,533,534,536,537,539,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,15-34,DE,519,FALSE,534.438,534,5.11744566410456,4.4478,525,527,530,531,534,537,538,541,543,546,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,526.6495,526,5.44421431289607,5.9304,517,518,522,523,526,530,531,534,536,538,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,517.927,518,3.80827027155776,4.4478,511,512,515,515,518,520,521,523,524,526,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.242,518,4.00780079764661,4.4478,511,512,515,515,518,521,521,523,525,527,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.5075,518,4.05970249429328,4.4478,511,512,515,516,518,521,522,524,525,527,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,517.051,517,3.88638018926195,4.4478,510,511,514,514,517,520,520,522,524,525,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,15-34,DE,504,FALSE,520.7805,520,5.45208055160327,4.4478,511,513,516,517,520,524,525,528,530,533,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,510.886,511,5.64100296553978,5.9304,501,502,506,507,511,515,515,518,521,523,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,501.773,502,4.06641597348755,4.4478,494,495,498,499,502,504,505,507,509,510,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.58,502,4.40162323962101,4.4478,495,496,499,499,502,505,506,508,510,512,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.812,503,4.39047766730154,4.4478,495,496,499,500,503,506,506,509,510,512,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,501.1395,501,4.15170544222968,4.4478,494,495,498,498,501,504,505,507,508,510,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,15-34,DE,486,FALSE,504.6315,504,5.86633741847106,5.9304,495,496,500,501,504,508,509,512,515,518,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,501.506,501,6.07135855450398,5.9304,490,492,496,497,501,505,506,509,512,514,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,492.0275,492,4.5456655494706,4.4478,484,485,488,489,492,495,496,498,500,501,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,493.412,493,4.87823273094762,4.4478,485,486,489,490,493,497,498,500,501.05,503,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,493.5985,493,4.88735520199169,4.4478,485,486,489,490,493,497,498,500,502,504,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,491.975,492,4.71598295667232,4.4478,484,485,488,489,492,495,496,498,500,502,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,15-34,DE,473,FALSE,494.801,494,6.49565206487185,5.9304,484,485,489,490,494,499,500,503,506,510,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,507.0605,507,6.7009918217901,7.413,495,497,501,502,507,511,513,516,519,521,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,497.1465,497,5.11019518192786,4.4478,488,489,493,494,497,500,501,504,506,508,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,499.4105,499,5.47512358208649,5.9304,489,490,495,496,499,503,504,507,508,510,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,499.7005,499.5,5.56059887781343,5.1891,489.975,491,495,496,499.5,503,504,507,509,511,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,498.778,498,5.57801695377204,5.9304,488,490,494,495,498,502,503,506,508.05,510,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,15-34,DE,474,FALSE,500.134,500,7.17522026790443,7.413,488,490,494,495,500,504,506,509,513,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,543.712,544,7.65384522141235,7.413,530,532,537,538,544,549,550,554,556,559,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,533.4185,533,5.86426061206894,5.9304,522.975,524,529,529,533,537,538,541,544,546,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,536.8795,537,6.37356186880207,5.9304,525,527,531.8,533,537,541,542,545,548,550,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,537.046,537,6.39220729928861,5.9304,525,527,532,533,537,541,542,545,548,550,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,536.7645,536,6.51408139173814,5.9304,525,526,531,532,536,541,542,545,548,550,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,15-34,DE,504,FALSE,536.7455,536,8.33459432013584,7.413,522,525,530,531,536,542,543,548,552,555,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,554.825,554,8.11444989808763,7.413,540,542,548,549,554,560,561,565,568,571,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,544.2495,544,6.3544031166967,5.9304,532,534,539,540,544,548,550,552,555,558,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.478,548,7.01748805266419,7.413,535,537,543,544,548,553,554,557.1,561,563,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.5915,548,6.97179537245304,7.413,536,538,543,544,548,553,554,558,561,563,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.648,548,7.13453199399839,7.413,535,537,543,544,548,553,555,558,561,563,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,15-34,DE,510,FALSE,547.736,547,9.17695004923221,8.8956,532,534,540,541,547,553,555,560,564,567,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,567.596,567,8.61265771620283,8.8956,552,554,560,561.75,567,573,575,579,582,585,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,556.076,556,6.79877457104101,7.413,544,545,550,551,556,561,562,565,568,570,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,560.871,560,7.47049283056786,7.413,547,549,555,556,560,566,567,571,574,576.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,561.1535,561,7.42593495830677,7.413,548,549,555,556,561,566,567,571,574,577,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,560.2445,560,7.47326197669305,7.413,546,548,554,555,560,565,567,570,573,575,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,15-34,DE,518,FALSE,559.563,559,9.76451247384763,8.8956,542.975,545,552,553,559,566,567,573,577,580,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,4,15-34,DE,547,FALSE,604.3195,604,9.3285545887537,8.8956,587,590,596,598,604,610,612,616.1,620,623,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,4,15-34,DE,547,FALSE,591.617,591,7.38854561487926,7.413,578,580,585,587,591,596,598,601,604,607,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,4,15-34,DE,547,FALSE,597.906,597.5,8.26349240051243,8.1543,582,585,591,592,597.5,603,605,609,612,615,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,4,15-34,DE,547,FALSE,597.9415,598,8.08509506011312,7.413,583,585,591,592,598,603,605,608,611.05,615,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,4,15-34,DE,547,FALSE,596.0475,596,8.09969420861902,8.8956,581,584,589,590,596,602,603,607,610,613,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,15-34,DE,547,FALSE,594.8315,594,10.9529946496791,10.3782,576,579,585.8,587,594,602,604,610,614,618,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,4,15-34,DE,572,FALSE,641.5005,641,10.5734525439588,10.3782,622,625,633,634,641,648,650,655,659,663.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,4,15-34,DE,572,FALSE,626.8245,626,8.30543134610855,8.8956,612,614,620,621,626,632,634,638,641,644,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,4,15-34,DE,572,FALSE,634.9135,635,9.30324098884084,8.8956,617.975,620,627,628,635,641,643,647,651,654,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,4,15-34,DE,572,FALSE,634.7065,634,9.27023874628947,8.8956,617,620,627,628,634,641,642,647,651,654,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,4,15-34,DE,572,FALSE,633.2145,633,9.215799218061,8.8956,617,619,625,627,633,639,641,645,649,653,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,15-34,DE,572,FALSE,630.0865,629,12.8119120468081,11.8608,609,611,619,621,629,638,640,648,654,658,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,4,15-34,DE,574,FALSE,654.147,653,11.8011026608536,11.8608,632,635,645,646,653,662,664,669,674.05,679,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,4,15-34,DE,574,FALSE,638.91,638,9.24573641312094,8.8956,622,625,631,633,638,645,647,651,655,658,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,4,15-34,DE,574,FALSE,648.7635,648,10.5340899595379,10.3782,630,632,640,642,648,655,657,663,667,671,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,4,15-34,DE,574,FALSE,648.7775,649,10.3019444174093,10.3782,629,632,640,642,649,656,657,662,666,669,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,4,15-34,DE,574,FALSE,648.0365,648,10.6735715819569,11.1195,629,632,638.8,640,648,655,657,662,666,670,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,15-34,DE,574,FALSE,641.785,640,14.75580027721,14.826,617,620.95,629,631,640,651,653,661,669,676.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,4,15-34,DE,569,FALSE,660.776,660,13.3881456976913,13.3434,635.975,640,650,652,660,669,672,678,684,688,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,4,15-34,DE,569,FALSE,645.4435,645,10.2307449299115,10.3782,627,630,636,638,645,652,654,659,663,667,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,4,15-34,DE,569,FALSE,657.248,657,11.9356912813285,11.8608,636,639,647,649,657,665,667,672,677,682,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,4,15-34,DE,569,FALSE,656.9385,656,11.7986576317374,11.8608,635,638,647,649,656,664.25,667,672,677,682,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,4,15-34,DE,569,FALSE,655.7115,655,12.1392729899431,11.8608,633,637,646,647,655,664,666,672,676,680.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,15-34,DE,569,FALSE,646.744,645,15.9394635182187,14.826,620,623,633,635,645,656,659,668,675.05,682,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,4,15-34,DE,542,FALSE,644.0915,643,14.7317561773889,14.826,617,621,632,634,643,654,656,664,669,674,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,4,15-34,DE,542,FALSE,630.077,630,11.208072155403,10.3782,609,613,621,622,630,637,639,644,649.05,654,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,4,15-34,DE,542,FALSE,643.7855,644,13.2643681146423,13.3434,619,622,632,635,644,652.25,655,661,666,670,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,4,15-34,DE,542,FALSE,643.018,643,13.1696011783804,13.3434,618,622,632,634,643,652,654,660,666,671,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,4,15-34,DE,542,FALSE,639.2425,639,13.2922170937596,13.3434,614,619,628,630,639,648,651,656,661,666,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,15-34,DE,542,FALSE,629.4195,628,16.8449516457595,16.3086,601,605,615,617,628,640,643,652,659,665,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,4,15-34,DE,540,FALSE,656.278,655,16.2276734220389,16.3086,626.975,631,643,645,655,666,669,678,684,690,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,4,15-34,DE,540,FALSE,642.086,641,12.2032808716351,11.8608,619,622,632,634,641,650,652,658,663,667,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,4,15-34,DE,540,FALSE,657.763,657,14.7025138311949,14.826,629,634,646,648,657,668,670,677,683,687,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,4,15-34,DE,540,FALSE,657.079,656,14.8232460450353,14.826,629,633.95,645,647,656,667,669,677,683,688,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,4,15-34,DE,540,FALSE,650.1095,649,14.7897896769814,14.826,622,627,638,640,649,660,662,669,675,681,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,15-34,DE,540,FALSE,639.9305,638,18.3958384746821,17.7912,609,613,625,627,638,651,655,664,672,681,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,4,15-34,DE,542,FALSE,672.5235,671,17.928222397359,17.7912,640,645,657,660,671,684,687,697,704,710,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,4,15-34,DE,542,FALSE,655.613,655,13.2918609601475,13.3434,630,634.95,645,647,655,664,667,673,678,682.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,4,15-34,DE,542,FALSE,670.746,670,15.4431774536503,14.826,641,646,658,660,670,681,684,691,696,702,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,4,15-34,DE,542,FALSE,669.668,669,15.3811269266191,14.826,641,645,657,659,669,680,682,689,696,702,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,4,15-34,DE,542,FALSE,662.0835,661,15.4389024092972,14.826,634,638,649,651,661,672,675,682,689,695,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,15-34,DE,542,FALSE,651.725,650,19.7744757185866,19.2738,618,623,635,638,650,663,668,678,685.05,697,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,4,15-34,DE,515,FALSE,665.6365,664,20.684300517396,20.7564,628.975,634,648,651,664,679,683,693,700,708.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,4,15-34,DE,515,FALSE,642.617,642,14.2688510769272,14.826,615,618.95,631,633,642,652,654,661,666,672,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,4,15-34,DE,515,FALSE,656.196,655,16.1248748768757,16.3086,626,630,643,645,655,666.25,670,677,683,690,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,4,15-34,DE,515,FALSE,655.018,655,16.4937169051938,16.3086,625,629,641,644,655,666,669,676,683,689,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,4,15-34,DE,515,FALSE,645.1665,644,16.2016364686451,16.3086,616,620,631,634,644,656,658.2,666,674,679,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,15-34,DE,515,FALSE,636.35,634,21.3083439704117,19.2738,600,605,619,622,634,649,653,664,673,682,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,4,15-34,DE,509,FALSE,691.9665,691,26.0827439606392,25.2042,647,652,670,674,691,708,713,725,737,748,2021-11-20
