model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,448.864,449,1.9817839775987,1.4826,446,446,447,447,449,450,450,451,452,453,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.2095,446,1.07665655836591,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.2785,446,1.13955563423721,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.2955,446,1.17595543520696,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,4,15-34,DE,445,FALSE,446.276,446,1.13818791764275,1.4826,445,445,445,445,446,447,447,448,448,449,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,15-34,DE,445,FALSE,446.88,447,1.51781154164078,1.4826,445,445,446,446,447,448,448,449,450,450,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,467.093,467,2.27660766739366,2.9652,463,464,465,466,467,469,469,470,471,472,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.7425,464,1.30385726668449,1.4826,462,462,463,463,464,465,465,465,466,467,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.844,464,1.35999588028685,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.866,464,1.42585431593313,1.4826,462,462,463,463,464,465,465,466,466.05,467,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,4,15-34,DE,462,FALSE,463.883,464,1.37486585820728,1.4826,462,462,463,463,464,465,465,466,466,467,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,15-34,DE,462,FALSE,464.6735,464,1.87447448029805,1.4826,462,462,463,463,464,466,466,467,468,469,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,475.2725,475,2.56076600087857,2.9652,471,471,473,474,475,477,477,479,480,481,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.31,471,1.53788248617072,1.4826,469,469,470,470,471,472,473,473,474,475,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.419,471,1.56194072532049,1.4826,469,469,470,470,471,472,473,473,474,475,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.4595,471,1.60706287230393,1.4826,469,469,470,470,471,472,473,474,474,475,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,4,15-34,DE,469,FALSE,471.394,471,1.5700307316257,1.4826,469,469,470,470,471,472,473,474,474,475,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,15-34,DE,469,FALSE,472.431,472,2.16138261013493,1.4826,469,469,471,471,472,474,474,475,476,478,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,487.2865,487,2.78806463379189,2.9652,482,483,485,485,487,489,489,491,492,493,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.885,483,1.69623512721657,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,483.0455,483,1.7498459161781,1.4826,480,480,482,482,483,484,484,485,486,487,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,483.0765,483,1.81088028143686,1.4826,480,480,482,482,483,484,485,485,486,487,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,4,15-34,DE,480,FALSE,482.951,483,1.75731131890049,1.4826,480,480,481,482,483,484,484,485,486,487,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,15-34,DE,480,FALSE,484.214,484,2.4292292146458,2.9652,480,481,482,482,484,486,486,487,489,490,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,509.194,509,2.99931024253335,2.9652,504,505,507,507,509,511,512,513,514,516,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.402,504,1.84637497553318,1.4826,501,502,503,503,504,505,506,507,508,508,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.543,504,1.8780081089358,1.4826,501,502,503,503,504,506,506,507,508,509,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.571,504,1.92997963997172,1.4826,501,502,503,503,504,506,506,507,508,509,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,4,15-34,DE,501,FALSE,504.337,504,1.89610880866768,1.4826,501,502,503,503,504,505,506,507,508,508,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,15-34,DE,501,FALSE,505.814,505,2.64119138760768,2.9652,502,502,503,504,505,507,508,509,510,512,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,513.326,513,3.20294449323015,2.9652,508,509,511,511,513,515,516,517,519,520,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.0845,508,2.00882489000892,1.4826,505,505,506,507,508,509,510,511,512,512,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.238,508,2.05778357380418,1.4826,505,505,506,507,508,510,510,511,512,513,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,508.3335,508,2.12403707989253,1.4826,505,505,507,507,508,510,510,511,512,513,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,4,15-34,DE,504,FALSE,507.927,508,2.04566942140974,1.4826,505,505,506,506,508,509,510,511,511,512,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,15-34,DE,504,FALSE,509.6125,509,2.87410403204085,2.9652,505,506,507,507.75,509,511,512,513,515,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,513.269,513,3.49538951676876,2.9652,507,508,510,511,513,516,516,518,519,521,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.3135,507,2.31384846032507,2.9652,503,504,505,506,507,509,509,510,511,512,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.441,507,2.33093020440529,2.9652,503,504,505,506,507,509,509,510,511,512,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.541,507,2.39043428858524,2.9652,504,504,505,506,507,509,509,511,512,513,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,4,15-34,DE,502,FALSE,507.084,507,2.35450968524849,2.9652,503,504,505,505,507,509,509,510,511,512,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,15-34,DE,502,FALSE,508.944,509,3.28911433923606,2.9652,503,504,506,507,509,511,512,513,515,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,536.1075,536,3.95193024056766,4.4478,529,530,533,533,536,539,539,541,543,544,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.0765,529,2.6542739751517,2.9652,524,525,527,527,529,531,531,533,534,535,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.208,529,2.74727314893831,2.9652,524,525,527,527,529,531,531,533,534,535,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,529.4185,529,2.80950251863228,2.9652,525,525,527,527,529,531,532,533,534,535,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,4,15-34,DE,522,FALSE,528.9725,529,2.73248549648379,2.9652,524,525,527,527,529,531,531,533,534,535,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,15-34,DE,522,FALSE,531.0535,531,3.84643149784756,4.4478,525,525,528,528,531,533,534,536,538,539,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,541.415,541,4.34364001780789,4.4478,533,535,538,539,541,544,545,547,549,551,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.843,534,2.99897447871135,2.9652,528,529,531,532,534,536,536,538,539,540,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.99,534,3.17993018445201,2.9652,528,529,531,532,534,536,537,538,539,540,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,534.1845,534,3.22159107810679,2.9652,529,529,531,532,534,536,537,538,540,541,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,4,15-34,DE,525,FALSE,533.584,533,3.04886729719382,2.9652,528,529,531,531,533,535.25,536,538,539,540,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,15-34,DE,525,FALSE,536.0645,536,4.26901065540811,4.4478,529,530,532,533,536,539,539,542,544,545,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,549.579,549,4.65366385696763,4.4478,541,542,546,546,549,553,553,556,558,559,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.5485,541,3.32478192328741,2.9652,536,536,539,539,541,544,544,546,547,548,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.739,541,3.44758203832128,2.9652,536,536,539,539,541,544,545,546,548,549,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.85,542,3.53677174513547,2.9652,536,536,539,539,542,544,545,546,548,549,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,4,15-34,DE,531,FALSE,541.2145,541,3.37018824910675,2.9652,535,536,538,539,541,543,544,546,547,548.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,15-34,DE,531,FALSE,544.014,544,4.71878559257934,4.4478,536,537,540,540,544,547,548,550,552,555,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,549.0045,549,4.88348276867811,4.4478,540,541,545,546,549,552,553,555,558,559,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,541.0305,541,3.56116704260734,2.9652,535,536,538,539,541,543,544,546,547,548.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,541.1365,541,3.67173100243974,4.4478,535,536,538,539,541,544,544,546,548,549,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,541.2545,541,3.75616614942298,4.4478,535,535.95,538,539,541,544,544,546,548,549,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,4,15-34,DE,529,FALSE,540.3615,540,3.56499261376066,2.9652,534,535,537,538,540,543,543,545,546,548,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,15-34,DE,529,FALSE,543.498,543,5.02878119629002,4.4478,535,536,539,540,543,546,548,550,552.05,555,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,540.071,540,4.94440922571096,4.4478,531,532,536,537,540,543,544,547,549,550.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.8665,532,3.74669142021319,4.4478,525,526,529,529,532,534,535,537,539,540,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,532.0125,532,3.8346702724027,4.4478,525,526,529,529,532,534,535,537,539,540,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,532.1275,532,3.88674634476889,4.4478,525,526,529,529,532,535,535,537,539,541,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,4,15-34,DE,519,FALSE,531.1325,531,3.66082566810906,2.9652,525,526,528,529,531,533,534,536,537,539,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,15-34,DE,519,FALSE,534.4035,534,5.193474158684,4.4478,526,527,530,531,534,538,539,542,544,546,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,526.7715,527,5.22244432352861,5.9304,517,519,522,523,527,530,531,533,536,538,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.2005,518,4.00441224260245,4.4478,511,512,515,516,518,521,521,523,525,527,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.3795,518,4.00843030458974,4.4478,511,512,515,516,518,521,522,524,525,526,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,518.4675,518,4.09845610214512,4.4478,511,512,515,515,518,521,522,524,526,527,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,4,15-34,DE,504,FALSE,517.2895,517,3.83236653604967,4.4478,511,511,514,515,517,520,520,522,524,525,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,15-34,DE,504,FALSE,520.72,520,5.54210767476953,5.9304,512,513,516,517,520,524,525,528,531,533,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,511.053,511,5.56099391535932,5.9304,501,502,506,507,511,515,516,518,520,523,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.0005,502,4.24741333166493,4.4478,494,495,498,499,502,505,505,508,510,511,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.7515,503,4.38421696876587,4.4478,495,496,499,500,503,506,506,509,510,512,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,502.704,503,4.45132465065993,4.4478,495,496,499,499,503,506,506,508,511,512,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,4,15-34,DE,486,FALSE,501.417,501,4.13843863518219,4.4478,494,495,498,499,501,504,505,507,508,510,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,15-34,DE,486,FALSE,504.5705,504,5.83824222571684,5.9304,495,496,500,500,504,508,509,512,515,518,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,501.5555,501,6.05245701082907,5.9304,490,492,496,497,501,506,506,509,512,514,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,492.2545,492,4.7153840960824,4.4478,484,485,488,489,492,495,496,498,501,502,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,493.5835,493,4.88179718155731,4.4478,485,486,489,490,493,497,497,500,502,504,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,493.621,493,4.97310012592057,4.4478,485,486,489,490,493,497,498,500,502,504,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,4,15-34,DE,473,FALSE,492.3805,492,4.68526366363718,4.4478,484,485,489,489,492,495,496,499,500.05,502,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,15-34,DE,473,FALSE,494.736,494,6.4553187039669,5.9304,484,485,489,490,494,499,500,503,506,509.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,507.141,507,6.60779467562648,7.413,495,497,502,502,507,512,513,516,518,520,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,497.381,497,5.20868545816515,4.4478,488,489,493,494,497,501,502,504,506,508,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,499.4405,499,5.48493409267609,5.9304,490,491,495,496,499,503,504,507,509,511,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,499.625,499,5.57502604995967,5.9304,490,491,495,496,499,503,504,507,509,511,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,4,15-34,DE,474,FALSE,499.216,499,5.42485562289584,5.9304,489,491,495,495,499,503,504,506,508,510,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,15-34,DE,474,FALSE,500.022,499,7.11595632485252,7.413,488,489,494,495,499,504,506,509.1,513,516,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,543.536,543,7.3885045171198,7.413,530,532,537,538,543,548,550,553,556,559,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,533.63,533,5.96673285395578,5.9304,522,524,529,530,533,537,538,541,544,546,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,536.6835,536,6.38754476415289,5.9304,525,527,531,532,536,541,542,545,548,550,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,536.888,537,6.5048145481753,7.413,525,527,531,532,537,541,542,545,548,550,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,4,15-34,DE,504,FALSE,537.2305,537,6.52668894496223,5.9304,525,527,532,533,537,541,543,546,548,551,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,15-34,DE,504,FALSE,536.695,536,8.24208353333581,7.413,523,524,530,531,536,542,543,547,551,554.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,554.819,555,7.91634848188502,7.413,540,542,548,549,555,560,561,565,568,571,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,544.348,544,6.41587700465567,5.9304,532,534,539,540,544,549,550,553,555,557,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.3935,548,7.03927790804805,7.413,536,538,542,543,548,553,554,558,561,564,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.4705,548,7.00890091926316,7.413,536,538,542,544,548,553,554,557,561,563,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,4,15-34,DE,510,FALSE,548.993,549,7.27154651324924,7.413,535.975,538,543,544,549,554,555,558,561,564,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,15-34,DE,510,FALSE,547.7235,547,9.17644546246872,8.8956,532,534,540,541,547,553,555,560,564,567,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,567.4085,567,8.49845513136417,8.8956,551.975,554,560,562,567,573,574,578,582,585,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,556.1525,556,6.73200591962388,5.9304,544,545,551,552,556,560,562,565,568,570,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,560.726,560,7.52430937799662,7.413,548,549,554,555,560,566,567,571,574,576,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,560.821,560,7.40009051767848,7.413,547,549,555,556,560,566,567,571,574,576,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,4,15-34,DE,518,FALSE,560.5415,560,7.60540589642819,7.413,546,549,554,555,560,565.25,567,570,574,577,2021-11-20
