model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,00-04,DE,14,FALSE,2,14.6135,14,0.795885963711898,0,14,14,14,14,14,15,15,16,16,17,0.999161116749735,1989.57003546401,1967.26872107782,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,00-04,DE,14,FALSE,2,14.6265,14,0.794552331003661,0,14,14,14,14,14,15,15,16,16,17,1.00035502315943,1870.79819724114,1630.74450875987,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,00-04,DE,14,FALSE,2,14.266,14,1.21448815998567,0,14,14,14,14,14,15,15,15,15,16,1.00011056213739,1835.98851511071,2005.2018377616,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,00-04,DE,14,FALSE,1,14.115,14,0.344723682401723,0,14,14,14,14,14,14,14,15,15,15,1.00048431405444,1875.00926056529,1734.58530442564,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,00-04,DE,2,FALSE,2,2.7735,3,0.895320361253243,1.4826,2,2,2,2,3,3,3,4,4,5,1.00049446862419,2005.14709117596,1925.98715857565,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,00-04,DE,2,FALSE,2,2.663,2,0.826300421271281,0,2,2,2,2,2,3,3,4,4,5,1.0009357503851,1861.0440701916,1818.90131430583,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,00-04,DE,2,FALSE,2,2.6515,2,0.84640767540027,0,2,2,2,2,2,3,3,4,4,5,0.999605911934998,1671.77348062529,1675.56370577034,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,00-04,DE,2,FALSE,2,2.676,2,0.833289376863042,0,2,2,2,2,2,3,3,4,4,5,0.999594265208496,1991.88933349272,1982.18351261629,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,00-04,DE,2,FALSE,2,2.594,2,0.806529134391506,0,2,2,2,2,2,3,3,4,4,4.02499999999986,1.00135279346527,1749.08731984504,1823.9645498861,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,00-04,DE,2,FALSE,1,2.163,2,0.433041294083129,0,2,2,2,2,2,2,2,3,3,3,0.99913873510119,1956.68009357313,1945.29009356836,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,00-04,DE,5,FALSE,2,5.8795,6,0.993213464716043,1.4826,5,5,5,5,6,6,7,7,8,8,1.00256462639203,2009.45819270735,1871.40133573444,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,00-04,DE,5,FALSE,2,5.7995,6,0.8875210402004,1.4826,5,5,5,5,6,6,6,7,7,8,0.999652651475349,1567.00941810541,1765.72723853974,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,00-04,DE,5,FALSE,2,5.7945,6,0.887504130576808,1.4826,5,5,5,5,6,6,6,7,7,8,0.999838415190067,1724.79197621243,1818.89697396982,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,00-04,DE,5,FALSE,2,5.802,6,0.886108680860959,1.4826,5,5,5,5,6,6,6,7,7,8,0.99925583468663,1938.56135273804,1878.61577301562,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,00-04,DE,5,FALSE,2,5.8965,6,1.08183775884752,1.4826,5,5,5,5,6,6,7,7,8,8,1.00068233209121,1736.66715804178,1658.93764446493,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,00-04,DE,5,FALSE,1,5.209,5,0.480035641498164,0,5,5,5,5,5,5,5,6,6,7,0.999962625664514,1631.69832074514,1608.89702938057,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,00-04,DE,5,FALSE,2,5.9675,6,1.01091776488678,1.4826,5,5,5,5,6,7,7,7,8,8,0.999392691840047,1649.69689444345,1927.39622448216,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,00-04,DE,5,FALSE,2,5.966,6,0.965562092813061,1.4826,5,5,5,5,6,7,7,7,8,8,0.999832705387035,2007.4063954148,1865.10340960298,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,00-04,DE,5,FALSE,2,5.963,6,0.996557857719205,1.4826,5,5,5,5,6,7,7,7,8,8,1.00020291949834,2047.21632669931,1878.81361933737,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,00-04,DE,5,FALSE,2,5.925,6,0.981252479341636,1.4826,5,5,5,5,6,6,7,7,8,8,1.00177156828218,1618.89568734906,1696.28664279308,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,00-04,DE,5,FALSE,2,6.102,6,1.16930733334736,1.4826,5,5,5,5,6,7,7,8,8,9,1.00249499210282,1284.6313923244,1777.96590836004,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,00-04,DE,5,FALSE,1,5.2945,5,0.572654971914528,0,5,5,5,5,5,5,6,6,6,7,1.00016555939834,1545.51844350145,1586.11830761205,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,00-04,DE,6,FALSE,2,7.0805,7,1.06563949991162,1.4826,6,6,6,6,7,8,8,8.10000000000014,9,10,1.00103497772587,1828.80281632478,1783.70059135655,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,00-04,DE,6,FALSE,2,7.154,7,1.09676134264541,1.4826,6,6,6,6,7,8,8,9,9,10,0.999777276420349,1939.80912040195,2014.57769926544,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,00-04,DE,6,FALSE,2,7.1765,7,1.10632713510287,1.4826,6,6,6,6,7,8,8,9,9,10,1.00187618436389,1771.13406873722,1910.21750719429,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,00-04,DE,6,FALSE,2,7.15,7,1.10684802763439,1.4826,6,6,6,6,7,8,8,9,9,10,1.00050041469994,1992.86633554902,2027.32443236836,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,00-04,DE,6,FALSE,2,7.124,7,1.21051917718769,1.4826,6,6,6,6,7,8,8,9,9,10,1.00178162447976,1444.29786333712,1734.58788314649,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,00-04,DE,6,FALSE,1,6.412,6,0.709582802692497,0,6,6,6,6,6,7,7,7,8,8,1.00042106552496,1804.51452244691,1732.55379347292,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,00-04,DE,8,FALSE,2,9.201,9,1.12393532523346,1.4826,8,8,8,8,9,10,10,11,11,12,1.00062256791712,2052.92844329901,1923.87404717477,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,00-04,DE,8,FALSE,2,9.395,9,1.18940419587732,1.4826,8,8,8,8,9,10,10,11,12,12,1.0008284033512,1858.92733400355,1967.40472553859,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,00-04,DE,8,FALSE,2,9.4535,9,1.20189851069673,1.4826,8,8,8,9,9,10,10,11,12,12,1.00074138677627,1753.45052891322,1890.77185079911,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,00-04,DE,8,FALSE,2,9.37,9,1.18524360415933,1.4826,8,8,8,8,9,10,10,11,12,12,0.999573017282495,2017.22019727176,1988.33896454612,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,00-04,DE,8,FALSE,2,9.147,9,1.27757860953907,1.4826,8,8,8,8,9,10,10,11,11,12,0.999647327449051,1705.05326111648,1523.13996258498,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,00-04,DE,8,FALSE,1,8.4565,8,0.737142753962799,0,8,8,8,8,8,9,9,9,10,10,0.999148858947233,1762.28178523023,1774.87311956556,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,00-04,DE,5,FALSE,2,6.3625,6,1.2103000301915,1.4826,5,5,5,5,6,7,7,8,9,9,1.0000470352185,2006.96133577851,1946.29338017052,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,00-04,DE,5,FALSE,2,6.359,6,1.16094482920086,1.4826,5,5,5,5,6,7,7,8,9,9,1.00063082426049,2087.73493966832,1923.52469227944,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,00-04,DE,5,FALSE,2,6.09,6,1.08281403903051,1.4826,5,5,5,5,6,7,7,7,8,9,0.999333122182949,2137.44497718394,1997.18486441977,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,00-04,DE,5,FALSE,2,6.0855,6,1.0755315588429,1.4826,5,5,5,5,6,7,7,8,8,9,1.00015679022694,1914.92313827054,1811.05006861173,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,00-04,DE,5,FALSE,2,5.999,6,1.13032642139758,1.4826,5,5,5,5,6,7,7,7,8,8,1.00007018373839,1851.25440815657,1998.83590813887,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,00-04,DE,5,FALSE,1,5.4625,5,0.786704011430475,0,5,5,5,5,5,6,6,6,7,8,1.00088126885595,2124.71784803352,2010.05761374279,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,00-04,DE,10,FALSE,2,11.5215,11,1.27489231906566,1.4826,10,10,10,11,11,12,12,13,14,14.0249999999999,0.99978855947398,1935.49519489816,1906.772952785,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,00-04,DE,10,FALSE,2,11.2635,11,1.1483584429771,1.4826,10,10,10,10,11,12,12,13,13,14,0.999177704185534,1834.51443984745,1862.39547984582,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,00-04,DE,10,FALSE,2,10.9935,11,1.00347457895819,1.4826,10,10,10,10,11,12,12,12,13,13,0.999651807569759,2061.83001386059,1967.89869110438,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,00-04,DE,10,FALSE,2,10.9675,11,1.01831342479394,1.4826,10,10,10,10,11,12,12,12,13,13,1.00087794708034,1878.53511406681,1963.8226063219,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,00-04,DE,10,FALSE,2,10.9205,11,1.29151606915223,1.4826,10,10,10,10,11,12,12,12,13,13,1.00088171702802,1944.12033377965,1972.72225848287,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,00-04,DE,10,FALSE,1,10.371,10,0.655418787412633,0,10,10,10,10,10,11,11,11,12,12,1.00279136426705,1845.37582917041,1850.72281168357,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,00-04,DE,9,FALSE,2,10.8055,11,1.36806635539962,1.4826,9,9,10,10,11,12,12,13,13,14,0.999772850802843,1938.04382846245,1796.10414522187,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,00-04,DE,9,FALSE,2,10.599,10,1.29384543822244,1.4826,9,9,9,10,10,11,12,12,13,13.0249999999999,0.9993273020556,1939.1986234091,1956.4045993175,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,00-04,DE,9,FALSE,2,10.191,10,1.12122592450714,1.4826,9,9,9,9,10,11,11,12,12,13,1.00032715641008,1711.10824894965,1842.97069358795,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,00-04,DE,9,FALSE,2,10.1515,10,1.11407734658195,1.4826,9,9,9,9,10,11,11,12,12,13,1.00080365473093,2004.87173993168,1994.79881142726,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,00-04,DE,9,FALSE,2,10.1585,10,1.34992181049394,1.4826,9,9,9,9,10,11,11,12,12,13,0.999958800020504,1940.13609530943,1956.75707954683,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,00-04,DE,9,FALSE,1,9.483,9,0.746317288254382,0,9,9,9,9,9,10,10,10,11,11,1.00489447060896,1371.59458488416,1312.29886102264,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,00-04,DE,4,FALSE,2,5.987,6,1.44840599970105,1.4826,4,4,5,5,6,7,7,8,9,9,1.00175264841537,2043.84247550327,1917.9812980575,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,00-04,DE,4,FALSE,2,5.89,6,1.37508015137713,1.4826,4,4,5,5,6,7,7,8,8,9,1.00136059495364,1912.08940352815,1894.95953439523,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,00-04,DE,4,FALSE,2,5.489,5,1.27933472894092,1.4826,4,4,4,5,5,6,6,7,8,8,0.999449985206398,1859.63750473365,1914.90699492024,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,00-04,DE,4,FALSE,2,5.4575,5,1.21116770663967,1.4826,4,4,4,5,5,6,6,7,8,8,1.00193594063227,2126.86738737019,2028.6080221863,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,00-04,DE,4,FALSE,2,5.4645,5,1.33814613085932,1.4826,4,4,4,5,5,6,6,7,8,8,0.999340767756471,1379.63776416517,1544.4410739942,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,00-04,DE,4,FALSE,1,4.6635,4,0.890878545196339,0,4,4,4,4,4,5,5,6,6,7,1.00110596883892,1595.13048328438,1701.52468033216,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,00-04,DE,8,FALSE,2,10.2065,10,1.56719041373295,1.4826,8,8,9,9,10,11,11,12,13,14,1.00003280191749,2096.48667691833,2042.29867186669,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,00-04,DE,8,FALSE,2,10.318,10,1.61900790402538,1.4826,8,8,9,9,10,11,12,13,13,14,0.999782237580979,2107.98359590243,1974.71313023828,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,00-04,DE,8,FALSE,2,9.7525,10,1.37302088227805,1.4826,8,8,9,9,10,11,11,12,12,13,0.999353032674226,1996.9062680682,1944.55031953665,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,00-04,DE,8,FALSE,2,9.697,9,1.36349571333398,1.4826,8,8,8,9,9,11,11,12,12,13,1.00007741644535,1977.31181308956,1793.54769104451,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,00-04,DE,8,FALSE,2,9.556,9,1.49899549490546,1.4826,8,8,8,9,9,10,11,11,12,13,1.000195882886,1422.08291428551,1886.43834413863,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,00-04,DE,8,FALSE,1,9.1575,9,1.21261245436547,1.4826,8,8,8,8,9,10,10,11,12,12,1.00047195492384,1861.89057873013,1847.97355171603,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,00-04,DE,3,FALSE,2,5.5635,5,1.73535975715221,1.4826,3,3,4,4,5,7,7,8,9,9,0.999371110385102,2093.65159564299,1850.43135345653,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,00-04,DE,3,FALSE,2,5.808,6,1.74718697658997,1.4826,3,3,4,4,6,7,7,8,9,10,0.999799290615595,2035.89162697403,1854.63781672767,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,00-04,DE,3,FALSE,2,3.8475,4,1.02555820645023,1.4826,3,3,3,3,4,4,5,5,6,6,1.00298598026413,838.263964241243,1016.97872005267,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,00-04,DE,3,FALSE,2,3.8495,4,1.01998526213249,1.4826,3,3,3,3,4,4,5,5,6,6,1.00177493665828,1257.05914621696,1506.62973246403,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,00-04,DE,3,FALSE,2,4.1995,4,1.27063252103106,1.4826,3,3,3,3,4,5,5,6,7,7,1.00037079584746,818.911827943989,927.859249979779,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,00-04,DE,3,FALSE,1,4.417,4,1.3464833859927,1.4826,3,3,3,3,4,5,5,6,7,8,1.0006716462994,2133.67440112552,1748.75388302661,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,00-04,DE,2,FALSE,2,4.947,5,1.79549516887424,1.4826,2,2,3,4,5,6,6,7,8,9,0.999778270508129,2121.82089365924,1984.03069942923,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,00-04,DE,2,FALSE,2,5.4835,5,2.04323644191728,1.4826,2,3,4,4,5,7,7,8,9,10,0.999805138144346,1916.92481052604,1700.38684795999,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,00-04,DE,2,FALSE,2,3.167,3,1.20948022770552,1.4826,2,2,2,2,3,4,4,5,5.04999999999996,6,0.99997729523638,1282.84750200364,958.507012525632,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,00-04,DE,2,FALSE,2,3.0845,3,1.1704891167312,1.4826,2,2,2,2,3,4,4,5,5,6,0.999486590753297,1165.22263510517,1355.7840457482,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,00-04,DE,2,FALSE,2,2.992,3,1.0934046674875,1.4826,2,2,2,2,3,4,4,4,5,6,1.00009611045302,1626.27100914591,1892.97064869606,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,00-04,DE,2,FALSE,1,3.7125,3,1.50198925957143,1.4826,2,2,2,3,3,5,5,6,7,7,0.999195891632684,1837.39855604035,1833.09128794054,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,00-04,DE,5,FALSE,2,8.6865,8,2.13295393673847,1.4826,5,6,7,7,8,10,10,12,12,13,1.00120470157298,2002.61647630749,1880.54142326229,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,00-04,DE,5,FALSE,2,8.7415,8,2.11563600552031,1.4826,5,6,7,7,8,10,10,12,13,13,1.00093684867407,1803.11794316349,1925.98520264513,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,00-04,DE,5,FALSE,2,6.274,6,1.23680590410226,1.4826,5,5,5,5,6,7,7,8,9,9,1.0001706645302,891.505160347778,1564.43591605679,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,00-04,DE,5,FALSE,2,6.139,6,1.18759597174125,1.4826,5,5,5,5,6,7,7,8,8,9,1.00000751303737,1604.99287219381,1716.8958386405,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,00-04,DE,5,FALSE,2,6.576,6,1.51240460322029,1.4826,5,5,5,5,6,7,8,8,9,10,1.00193832263087,825.063222539194,1026.34850992319,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,00-04,DE,5,FALSE,1,6.95,7,1.58800531499117,1.4826,5,5,6,6,7,8,8,9,10,11,1.00114901723249,1947.37354379054,1750.52854276059,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,00-04,DE,6,FALSE,2,10.564,10,2.48152835798742,2.9652,7,7,8,9,10,12,13,14,15,16,1.00097841347997,1737.56279516818,1981.11618078562,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,00-04,DE,6,FALSE,2,9.6485,9,2.11238700039072,1.4826,6,7,8,8,9,11,11,12,14,15,1.00026204494935,1790.49906313889,1764.73550388829,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,00-04,DE,6,FALSE,2,7.4175,7,1.2837514396796,1.4826,6,6,6,6,7,8,8,9,10,10,0.999885622340234,1294.14644862669,636.84240143644,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,00-04,DE,6,FALSE,2,7.2535,7,1.23125779099015,1.4826,6,6,6,6,7,8,8,9,10,10,0.999882165482232,1539.20467361518,1784.08432523669,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,00-04,DE,6,FALSE,2,6.7975,7,1.09867979805279,1.4826,6,6,6,6,7,7,8,8,9,9,1.00016189320541,1695.69189962344,1490.38674738249,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,00-04,DE,6,FALSE,1,7.7645,8,1.47449205267669,1.4826,6,6,6,7,8,9,9,10,11,11,0.999782663008617,2073.91858217589,1930.85007152981,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,00-04,DE,9,FALSE,2,14.921,15,3.00004318794993,2.9652,10,11,12,13,15,17,17,19,20,22,1.00096748062053,1545.11198906618,1678.53772219846,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,00-04,DE,9,FALSE,2,14.306,14,2.82335787225733,2.9652,10,10,12,12,14,16,16,18,20,22,1.00169931524496,1886.04736110439,1527.96669193847,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,00-04,DE,9,FALSE,2,11.584,11,1.79319596695061,1.4826,9,9,10,10,11,13,13,14,15,16,1.00023748665361,1930.6642722215,1640.31259968771,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,00-04,DE,9,FALSE,2,11.4705,11,1.74861618981686,1.4826,9,9,10,10,11,12.25,13,14,15,15,0.999387723974706,1737.13533027533,1556.98253932084,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,00-04,DE,9,FALSE,2,10.4905,10,1.6532623470563,1.4826,9,9,9,9,10,11,12,13,13,14,1.00144878578248,517.200050164916,715.879265840207,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,00-04,DE,9,FALSE,1,11.687,11,1.88833628015602,1.4826,9,9,10,10,11,13,13,14,15,16,1.00041914208946,2205.00620851367,1907.22318990722,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,00-04,DE,6,FALSE,2,13.791,13,3.81413067374444,2.9652,8,9,11,11,13,16,16,19,21,23,1.00137616691449,1956.1025582522,2030.11112254801,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,00-04,DE,6,FALSE,2,13.936,13,3.74445115567403,2.9652,8,9,11,11,13,16,17,19,21,23,1.00409956685411,1334.45603528868,1797.90441720218,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,00-04,DE,6,FALSE,2,11.315,11,2.77319676729854,2.9652,7,7,9,9,11,13,13.2,15,16,18,1.00041293046013,2077.99631402548,1880.31184295195,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,00-04,DE,6,FALSE,2,10.8755,10,2.59371614324233,2.9652,7,7,9,9,10,12,13,14,16,17,1.00001295179367,1813.89728850697,1903.89358851802,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,00-04,DE,6,FALSE,2,10.7915,10,2.94845288875685,2.9652,6,7,8,9,10,12,13,15,16,17.0249999999999,1.00155983571966,620.478663108788,1398.56419763842,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,00-04,DE,6,FALSE,1,10.535,10,2.69302825841102,2.9652,6.975,7,8,9,10,12,13,14,15,17,1.00013363220156,1619.99882826034,1642.81257265781,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-10-21
