model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,3,05-14,DE,48,FALSE,48.3145,48,0.559237090205515,0,48,48,48,48,48,49,49,49,49,50,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,3,05-14,DE,48,FALSE,48.2145,48,0.462165066046902,0,48,48,48,48,48,48,48,49,49,49,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,3,05-14,DE,48,FALSE,48.187,48,0.42558378820203,0,48,48,48,48,48,48,48,49,49,49,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,3,05-14,DE,48,FALSE,48.1835,48,0.44036883672233,0,48,48,48,48,48,48,48,49,49,49,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,3,05-14,DE,48,FALSE,47.9035,48,3.58728616938076,0,48,48,48,48,48,48,48,49,49,49,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,05-14,DE,48,FALSE,48.1225,48,0.372240555979273,0,48,48,48,48,48,48,48,49,49,49,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,3,05-14,DE,51,FALSE,51.41,51,0.644288408848777,0,51,51,51,51,51,52,52,52,53,53,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,3,05-14,DE,51,FALSE,51.307,51,0.548544848417486,0,51,51,51,51,51,52,52,52,52,53,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,3,05-14,DE,51,FALSE,51.2755,51,0.517429818244372,0,51,51,51,51,51,51,52,52,52,53,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,3,05-14,DE,51,FALSE,51.2765,51,0.542397315096334,0,51,51,51,51,51,51,52,52,52,53,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,3,05-14,DE,51,FALSE,50.96,51,3.82331124216002,0,51,51,51,51,51,51,52,52,52,52.0249999999999,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,05-14,DE,51,FALSE,51.1905,51,0.462943742213055,0,51,51,51,51,51,51,51,52,52,52,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,3,05-14,DE,52,FALSE,52.525,52,0.741383723123496,0,52,52,52,52,52,53,53,54,54,54,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,3,05-14,DE,52,FALSE,52.409,52,0.622022874360834,0,52,52,52,52,52,53,53,53,54,54,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,3,05-14,DE,52,FALSE,52.3555,52,0.591857159666692,0,52,52,52,52,52,53,53,53,54,54,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,3,05-14,DE,52,FALSE,52.3485,52,0.613380687610856,0,52,52,52,52,52,53,53,53,54,54,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,3,05-14,DE,52,FALSE,52.0195,52,3.90854936377482,0,52,52,52,52,52,53,53,53,53,54,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,05-14,DE,52,FALSE,52.251,52,0.52358004930862,0,52,52,52,52,52,52,53,53,53,54,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,3,05-14,DE,51,FALSE,51.651,51,0.830989935038968,0,51,51,51,51,51,52,52,53,53,54,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,3,05-14,DE,51,FALSE,51.4855,51,0.682658597968773,0,51,51,51,51,51,52,52,52,53,53,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,3,05-14,DE,51,FALSE,51.437,51,0.655931492658746,0,51,51,51,51,51,52,52,52,53,53,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,3,05-14,DE,51,FALSE,51.4265,51,0.685443408556218,0,51,51,51,51,51,52,52,52,53,53,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,3,05-14,DE,51,FALSE,51.101,51,3.85230049574988,0,51,51,51,51,51,52,52,52,53,53,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,05-14,DE,51,FALSE,51.3095,51,0.586414265554158,0,51,51,51,51,51,52,52,52,52,53,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,3,05-14,DE,56,FALSE,56.7765,57,0.897747584437119,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,3,05-14,DE,56,FALSE,56.592,56,0.760147954319571,0,56,56,56,56,56,57,57,58,58,58,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,3,05-14,DE,56,FALSE,56.5475,56,0.755664783242091,0,56,56,56,56,56,57,57,58,58,58,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,3,05-14,DE,56,FALSE,56.5255,56,0.754078289724294,0,56,56,56,56,56,57,57,58,58,58,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,3,05-14,DE,56,FALSE,56.1745,56,4.23615654351094,0,56,56,56,56,56,57,57,57,58,58,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,05-14,DE,56,FALSE,56.3785,56,0.653032139705041,0,56,56,56,56,56,57,57,57,58,58,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,3,05-14,DE,57,FALSE,57.9135,58,0.975445281268188,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,3,05-14,DE,57,FALSE,57.714,58,0.841759038644415,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,3,05-14,DE,57,FALSE,57.659,57,0.833106255537977,0,57,57,57,57,57,58,58,59,59,60,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,3,05-14,DE,57,FALSE,57.659,57,0.830700928142017,0,57,57,57,57,57,58,58,59,59,60,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,3,05-14,DE,57,FALSE,57.2915,57,4.33346480412664,0,57,57,57,57,57,58,58,59,59,59.0249999999999,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,05-14,DE,57,FALSE,57.4635,57,0.711983996031725,0,57,57,57,57,57,58,58,58,59,59,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,3,05-14,DE,60,FALSE,61.0685,61,1.04611420383423,1.4826,60,60,60,60,61,62,62,62,63,63,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,3,05-14,DE,60,FALSE,60.8465,61,0.9145249739422,1.4826,60,60,60,60,61,61,61,62,63,63,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,3,05-14,DE,60,FALSE,60.816,61,0.924971235170557,1.4826,60,60,60,60,61,61,61.2000000000001,62,63,63,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,3,05-14,DE,60,FALSE,60.79,61,0.899057368623403,1.4826,60,60,60,60,61,61,61,62,62,63,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,3,05-14,DE,60,FALSE,60.437,61,4.58165109577123,1.4826,60,60,60,60,61,61,61,62,62,63,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,05-14,DE,60,FALSE,60.521,60,0.767367856189818,0,60,60,60,60,60,61,61,62,62,63,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,3,05-14,DE,55,FALSE,56.236,56,1.1211299952428,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,3,05-14,DE,55,FALSE,56.0005,56,0.999999874937461,1.4826,55,55,55,55,56,57,57,57,58,58,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,3,05-14,DE,55,FALSE,56.0015,56,1.00995433257001,1.4826,55,55,55,55,56,57,57,57,58,58,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,3,05-14,DE,55,FALSE,55.9295,56,0.979290178970112,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,3,05-14,DE,55,FALSE,55.633,56,4.25327593486351,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,05-14,DE,55,FALSE,55.591,55,0.811818036423268,0,55,55,55,55,55,56,56,57,57,58,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,3,05-14,DE,53,FALSE,54.4305,54,1.21074468875592,1.4826,53,53,53,54,54,55,55,56,57,57,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,3,05-14,DE,53,FALSE,54.201,54,1.08866505216154,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,3,05-14,DE,53,FALSE,54.191,54,1.11091676917491,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,3,05-14,DE,53,FALSE,54.115,54,1.06317457178257,1.4826,53,53,53,53,54,55,55,56,56,56,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,3,05-14,DE,53,FALSE,53.814,54,4.14765060037021,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,05-14,DE,53,FALSE,53.661,53,0.87146929341468,0,53,53,53,53,53,54,54,55,55,56,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,3,05-14,DE,56,FALSE,57.6185,57,1.28793910709,1.4826,56,56,56,57,57,58,59,59,60,60.0249999999999,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,3,05-14,DE,56,FALSE,57.378,57,1.17847800369909,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,3,05-14,DE,56,FALSE,57.394,57,1.20892296999176,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,3,05-14,DE,56,FALSE,57.296,57,1.14893168726909,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,3,05-14,DE,56,FALSE,56.9935,57,4.403311518183,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,05-14,DE,56,FALSE,56.7195,56,0.913913217260995,0,56,56,56,56,56,57,57,58,58,59,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,3,05-14,DE,57,FALSE,58.8375,59,1.39214323307291,1.4826,57,57,58,58,59,60,60,61,61,62,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,3,05-14,DE,57,FALSE,58.522,58,1.2338059566112,1.4826,57,57,57,58,58,59,59,60,61,61,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,3,05-14,DE,57,FALSE,58.554,58,1.2739291376383,1.4826,57,57,57,58,58,59,60,60,61,61,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,3,05-14,DE,57,FALSE,58.434,58,1.21052744221028,1.4826,57,57,57,57,58,59,59,60,61,61,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,3,05-14,DE,57,FALSE,58.1365,58,4.50255530250613,1.4826,57,57,57,58,58,59,59,60,61,61,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,05-14,DE,57,FALSE,57.759,58,0.945709354448578,1.4826,57,57,57,57,58,58,58,59,60,60,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,3,05-14,DE,56,FALSE,58.0745,58,1.49935779148722,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,3,05-14,DE,56,FALSE,57.708,58,1.32499577618325,1.4826,56,56,57,57,58,58,59,59,60,61,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,3,05-14,DE,56,FALSE,57.7445,58,1.33608095044914,1.4826,56,56,57,57,58,59,59,59,60,61,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,3,05-14,DE,56,FALSE,57.66,58,1.30355269353118,1.4826,56,56,56,57,58,58,59,59,60,61,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,3,05-14,DE,56,FALSE,57.382,57,4.47818077477068,1.4826,56,56,56,57,57,59,59,59,60,61,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,05-14,DE,56,FALSE,56.8125,57,1.00042199700229,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,3,05-14,DE,55,FALSE,57.314,57,1.56959734260381,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,3,05-14,DE,55,FALSE,56.945,57,1.40034120047182,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,3,05-14,DE,55,FALSE,56.9745,57,1.42367945183977,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,3,05-14,DE,55,FALSE,56.8935,57,1.40611035241249,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,3,05-14,DE,55,FALSE,56.6255,57,4.46062757346706,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,05-14,DE,55,FALSE,55.8815,56,1.06019798145438,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,3,05-14,DE,51,FALSE,53.572,53,1.66919414825007,1.4826,51,51,52,52,53,55,55,56,57,57,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,3,05-14,DE,51,FALSE,53.1685,53,1.49907683781814,1.4826,51,51,52,52,53,54,54,55,56,56,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,3,05-14,DE,51,FALSE,53.2335,53,1.53236804518789,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,3,05-14,DE,51,FALSE,53.1925,53,1.4978536419712,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,3,05-14,DE,51,FALSE,52.873,53,4.21470673670639,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,05-14,DE,51,FALSE,51.9195,52,1.08747922073379,1.4826,51,51,51,51,52,52,53,53,54,55,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,3,05-14,DE,56,FALSE,58.7915,59,1.73220322537715,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,3,05-14,DE,56,FALSE,58.437,58,1.57329864752918,1.4826,56,56,57,57,58,59,60,61,61,62,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,3,05-14,DE,56,FALSE,58.523,58,1.61424096309797,1.4826,56,56,57,57,58,59,60,61,61,62,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,3,05-14,DE,56,FALSE,58.5215,58,1.59399126537037,1.4826,56,56,57,57,58,59,60,61,61,62,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,3,05-14,DE,56,FALSE,58.155,58,4.62230005829505,1.4826,56,56,57,57,58,59,60,61,62,62,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,05-14,DE,56,FALSE,56.9515,57,1.11972078542763,1.4826,56,56,56,56,57,57,58,58,59,60,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,3,05-14,DE,55,FALSE,58.042,58,1.80079355527344,1.4826,55,55,56,57,58,59,60,60,61,62,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,3,05-14,DE,55,FALSE,57.7265,58,1.66645920836562,1.4826,55,55,56,57,58,59,59,60,61,61,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,3,05-14,DE,55,FALSE,57.882,58,1.68834275270909,1.4826,55,55,56,57,58,59,59,60,61,62,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,3,05-14,DE,55,FALSE,57.8565,58,1.74368230018601,1.4826,55,55,56,57,58,59,59,60,61,62,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,3,05-14,DE,55,FALSE,57.449,58,4.59956269535423,1.4826,55,55,56,57,58,59,59,60,61,61,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,05-14,DE,55,FALSE,55.986,56,1.11688303499379,1.4826,55,55,55,55,56,57,57,57,58,59,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,3,05-14,DE,53,FALSE,56.326,56,1.83859027711547,1.4826,53,54,55,55,56,58,58,59,60,60,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,3,05-14,DE,53,FALSE,56.0155,56,1.75749940315098,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,3,05-14,DE,53,FALSE,56.189,56,1.76574004852342,1.4826,53,54,55,55,56,57,58,58,59,60,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,3,05-14,DE,53,FALSE,56.2015,56,1.83482452581174,1.4826,53,54,55,55,56,57,58,59,60,60,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,3,05-14,DE,53,FALSE,55.5935,56,4.49203149181545,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,05-14,DE,53,FALSE,54.0255,54,1.15087445275451,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,3,05-14,DE,46,FALSE,49.5925,49,1.91684138374703,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,3,05-14,DE,46,FALSE,49.287,49,1.79366652971223,1.4826,46,47,48,48,49,50,51,52,52,53,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,3,05-14,DE,46,FALSE,49.466,49,1.85864770347767,1.4826,46,47,48,48,49,51,51,52,53,53,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,3,05-14,DE,46,FALSE,49.514,49,1.93537511568667,1.4826,46,47,48,48,49,51,51,52,53,54,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,3,05-14,DE,46,FALSE,48.854,49,4.05658870924549,1.4826,46,46,48,48,49,50,51,52,52,53,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,05-14,DE,46,FALSE,47.046,47,1.17753016464306,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,3,05-14,DE,44,FALSE,47.9345,48,1.98700373475265,1.4826,45,45,46,46,48,49,50,51,51,52,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,3,05-14,DE,44,FALSE,47.605,47,1.8888512062732,1.4826,44,45,46,46,47,49,49,50,51,52,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,3,05-14,DE,44,FALSE,47.7895,48,1.94501447054908,1.4826,45,45,46,46,48,49,49,50,51,52,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,3,05-14,DE,44,FALSE,47.781,48,2.01073631544893,1.4826,44,45,46,46,48,49,49,51,51,52,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,3,05-14,DE,44,FALSE,47.2505,47,3.99546387992782,1.4826,44,45,46,46,47,49,49,50,51,52,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,05-14,DE,44,FALSE,45.0655,45,1.20537803950008,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,3,05-14,DE,41,FALSE,45.3265,45,2.09811791837344,1.4826,42,42,44,44,45,47,47,48,49,50,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,3,05-14,DE,41,FALSE,44.9705,45,1.99890659206024,1.4826,41,42,43,44,45,46,47,48,48,49,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,3,05-14,DE,41,FALSE,45.1785,45,2.06948765146589,1.4826,42,42,43,44,45,46,47,48,49,50,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,3,05-14,DE,41,FALSE,45.132,45,2.06947272479715,1.4826,42,42,43,44,45,46,47,48,49,50,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,3,05-14,DE,41,FALSE,44.7775,45,3.90276947241025,1.4826,41.975,42,43,44,45,46,47,48,49,50,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,05-14,DE,41,FALSE,42.105,42,1.24689709927808,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,3,05-14,DE,41,FALSE,45.7085,46,2.23517913440544,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,3,05-14,DE,41,FALSE,45.502,45,2.17953462592196,1.4826,42,42,44,44,45,47,47,48,49,50,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,3,05-14,DE,41,FALSE,45.6185,45,2.18113191215229,1.4826,42,43,44,44,45,47,47,48,50,50,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,3,05-14,DE,41,FALSE,45.605,45,2.20463266840562,1.4826,42,42,44,44,45,47,47,49,50,50,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,3,05-14,DE,41,FALSE,45.262,45,4.00729150332195,1.4826,42,42,44,44,45,47,47,48,49,50,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,05-14,DE,41,FALSE,42.146,42,1.26272769852423,1.4826,41,41,41,41,42,43,43,44,45,45,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,3,05-14,DE,43,FALSE,48.239,48,2.37733145615545,2.9652,44,45,46,47,48,50,50,51,52,53,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,3,05-14,DE,43,FALSE,48.1035,48,2.29813586722633,2.9652,44,45,46,46,48,50,50,51,52,53,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,3,05-14,DE,43,FALSE,48.1735,48,2.3158323103465,2.9652,44,45,46,47,48,50,50,51,52,53,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,3,05-14,DE,43,FALSE,48.1465,48,2.26132583836864,2.9652,44,45,46,47,48,50,50,51,52,53,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,3,05-14,DE,43,FALSE,47.601,48,4.22974518998321,2.9652,44,44,46,46,48,49,50,51,52,53,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,05-14,DE,43,FALSE,44.253,44,1.35974830675712,1.4826,43,43,43,43,44,45,45,46,47,48,2021-10-21
