model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.59,57,1.66621971662564,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.107,57,1.48143454940206,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.1045,57,1.42217827487371,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,57.121,57,1.46882188125703,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,3,05-14,DE,55,FALSE,56.9655,57,1.92331987190504,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,05-14,DE,55,FALSE,56.2455,56,1.31380850826831,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.8555,55,1.71583559698998,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.3745,54,1.58729628763895,1.4826,52,52,53,53,54,55,56,57,57,58,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.3725,54,1.52902344859494,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.3885,54,1.53614700592486,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,3,05-14,DE,52,FALSE,54.2715,54,1.96639800410682,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,05-14,DE,52,FALSE,53.401,53,1.39074299676163,1.4826,52,52,52,52,53,54,54,55,56,57,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,56.1755,56,1.84510215190799,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.616,55,1.65284904179949,1.4826,53,53,54,54,55,57,57,58,58.05,59,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.709,56,1.6424578636656,1.4826,53,53,54,55,56,57,57,58,59,59,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.712,56,1.64420427680137,1.4826,53,53,54,55,56,57,57,58,59,59,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,3,05-14,DE,53,FALSE,55.621,55,2.09249809417764,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,05-14,DE,53,FALSE,54.545,54,1.47853577366833,1.4826,53,53,53,53,54,55,56,57,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.589,56,1.96774363358232,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,55.952,56,1.75049367723995,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.176,56,1.7867905053909,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.134,56,1.79154928048664,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,3,05-14,DE,53,FALSE,56.162,56,2.22940375898137,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,05-14,DE,53,FALSE,54.748,54,1.5558619325559,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,60.0585,60,2.09123513316678,1.4826,57,57,58,59,60,61,62,63,64,65,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.4365,59,1.91723907033693,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.7055,60,1.94593501472705,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.7205,59,1.96374843194132,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,3,05-14,DE,56,FALSE,59.841,60,2.44881958475494,1.4826,56,57,58,58,60,61,62,62,63,64,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,05-14,DE,56,FALSE,57.999,58,1.68831993772094,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.538,57,2.18882422221106,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,56.955,57,2.07632621841623,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.3,57,2.19075322659809,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.3235,57,2.13778689686512,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,3,05-14,DE,53,FALSE,57.469,57,2.56677485701089,2.9652,54,54,56,56,57,59,59,60,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,05-14,DE,53,FALSE,55.154,55,1.74091912497389,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.0975,57,2.38029970031752,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,56.5955,56,2.24396912829129,1.4826,53,53,55,55,56,58,58,60,61,62,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.0975,57,2.38156034247138,2.9652,53,53,55,55,57,59,59,60,61,62,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.0825,57,2.33825307948731,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,3,05-14,DE,52,FALSE,57.184,57,2.78711822749,2.9652,53,54,55,55,57,59,59,61,62,62.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,05-14,DE,52,FALSE,54.403,54,1.83664847992734,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.651,56,2.52594322869642,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.242,56,2.3850115597351,2.9652,52,53,54,55,56,58,58,59,61,62,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.8825,57,2.57196447304882,2.9652,52,53,55,55,57,58,59,60,62,63,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.904,57,2.52843439508426,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.974,57,2.92653486279449,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,05-14,DE,51,FALSE,53.6415,53,1.98467811586963,1.4826,51,51,52,52,53,55,55,56,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.289,56,2.68217748070835,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,55.855,56,2.53084523209034,2.9652,52,52,54,54,56,57,58,59,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.6145,56,2.73379343829808,2.9652,52,53,54,55,56,58,59,60,61,62.0249999999999,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.6085,56,2.68362230284594,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.6245,56,3.02325483293957,2.9652,52,53,54,55,56,58,59,60,61,63,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,05-14,DE,50,FALSE,52.9125,53,2.12487677305069,2.9652,50,50,51,51,53,54,55,56,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.0985,56,2.87017712142547,2.9652,51,52,54,54,56,58,58,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,55.5295,55,2.62860886064685,2.9652,51,52,53,54,55,57,58,59,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.3935,56,2.87398462832039,2.9652,51,52,54,54,56,58,59,60,61,63,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.3195,56,2.89285396313502,2.9652,51,52,54,54,56,58,59,60,61,62,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.2755,56,3.15508748508172,2.9652,51,52,54,54,56,58,59,60,61,63,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,05-14,DE,49,FALSE,52.177,52,2.3223625220542,2.9652,49,49,50,50,52,54,54,55,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.246,58,3.14665452780547,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,57.6315,57,2.81063294985122,2.9652,53,53,55,56,57,59,60,61,63,64,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.63,58,3.09497810084698,2.9652,53,54,56,56,58,61,61,63,64,65,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.6725,58,3.17384315778129,2.9652,53,54,56,57,58,61,61,63,64,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.66,59,3.38661107410988,2.9652,53,54,56,56.75,59,61,61,63,64,65,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,05-14,DE,50,FALSE,53.5535,53,2.56074529350912,2.9652,50,50,51,52,53,55,56,57,58,60,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,63.745,63,3.46337588001117,2.9652,58,58,61,61,63,66,67,68,70,71,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,63.226,63,3.1500611807902,2.9652,58,59,61,61,63,65,66,68,69,70,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.5095,64,3.58738685148551,2.9652,58,59,61,62,64,67,67,69,71,72,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.5075,64,3.5918511170737,2.9652,58,59,61,62,64,67,67,69,71,72,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.5235,64,3.83950760636435,2.9652,58,59,61,62,64,67,67,69,71,72,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,05-14,DE,54,FALSE,58.176,58,2.90555418510158,2.9652,54,54,56,56,58,60,60,62,63,65,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,68.442,68,3.76187610852989,4.4478,62,63,65,66,68,71,72,74,75,76,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,68.2275,68,3.49254100496124,2.9652,62,63,65,66,68,70.25,71,73,75,76,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.774,70,4.03733501669338,4.4478,63,64,66,67,70,72,73,75,77,78,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.808,70,4.09567128339553,4.4478,63,64,66,67,70,72,73,75,77,79,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.904,70,4.38661660082133,4.4478,63,64,66,67,70,73,73,75,77,79,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,05-14,DE,57,FALSE,62.101,62,3.2631461906465,2.9652,57,58,59,60,62,64,65,66.1000000000001,68,70,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,67.5155,67,4.20435465309773,4.4478,60,61,64,65,67,70,71,73,75,76,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,67.621,67,3.95906505352577,4.4478,61,62,64,65,67,70,71,73,75,76,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,69.385,69,4.49798743278288,4.4478,61,63,66,66,69,72,73,75,77,79,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,69.4005,69,4.57422797100947,4.4478,62,63,65,66,69,72,73,75,77,79,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,69.377,69,4.85650736969645,4.4478,61,62,65,66,69,72,73,75,77,79,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,05-14,DE,54,FALSE,60.258,60,3.73944216613346,2.9652,55,55,57,58,60,62,63,65,67,69,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,71.349,71,4.73702635725776,4.4478,63,64,67,68,71,74,75,78,80,82,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,71.9865,72,4.73999488668109,4.4478,64,65,68,69,72,75,76,78,80,82,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,73.902,74,5.22561475089414,5.9304,64,66,69,70,74,77,78,81,83,85,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,73.797,73,5.29620769116488,4.4478,64,66,69,70,73,77,78,81,83,85,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,73.4535,73,5.45084338399099,4.4478,64,66,69,70,73,77,78,80,82,84,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,05-14,DE,55,FALSE,62.8785,62,4.35352895444358,4.4478,56,57,59,60,62,65,66,69,71,73,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,76.747,76,5.43974139028655,5.9304,67,69,72,73,76,80,81,84,87,88,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,77.335,77,5.44955262493225,5.9304,68,69,73,74,77,81,82,84,87,89,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,79.384,79,5.89736665527364,5.9304,69,70,74,75,79,83,84,87,90,92,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,79.149,79,5.85823851334508,5.9304,69,70,74,75,79,83,84,87,89.05,92,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,78.235,78,6.00689740283652,5.9304,68,69,73,74,78,82,83,86,88,90,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,05-14,DE,57,FALSE,66.4895,66,5.01661967728203,4.4478,59,59,62,63,66,70,70,73,75,78,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,83.714,83,6.49956353635239,5.9304,73,74,78,79,83,88,89,92,95.05,98,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,83.213,83,6.07322591680223,5.9304,73,74,78,79,83,87,88,91,94,96,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,85.3715,85,6.65414356347093,5.9304,74,75,80,81,85,90,91,94,97,99,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,85.4865,85,6.69897424072813,5.9304,74,75,80,81,85,90,91,94,97,100,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,82.428,82,6.82884562472188,5.9304,71,72,77,78,82,87,88,91,94,96,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,05-14,DE,59,FALSE,70.35,70,5.78889070788298,5.9304,61,62,65,66,70,74,75,78,81,84,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,90.1935,89,8.70643203208781,8.8956,76,77,83,84,89,95,97,102,107,110,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,88.478,88,7.21037521599103,7.413,76,78,82,83,88,93,94,98,101,104,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,91.0435,90,8.19470465252843,7.413,77,79,84,85,90,96,98,102,105,109,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,91.3875,91,8.21620939353417,7.413,78,79,84,86,91,96,98,102,106,110,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,83.3315,82,8.4126092115867,7.413,70,72,77,77,82,88,90,94,98,102,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,05-14,DE,58,FALSE,72.2065,71,7.04909232464015,5.9304,61,62,66,67,71,76,78,81,85,88.0249999999999,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,97.065,95,13.4414326266037,11.8608,77,80,86,88,95,104,106.2,114,123,129,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,94.6635,94,10.1309716238385,10.3782,78,80,86,88,94,101,103,108,113,116,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,97.801,97,11.3769115342447,11.8608,79,81,88,90,97,105,107,112,118,123,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,98.74,97,12.0801641206811,11.8608,79,82,89,90,97,106,108,114.1,121,126,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,84.4775,83,11.3200072894198,10.3782,68,70,75,77,83,91,93,99,105,110,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,05-14,DE,54,FALSE,73.401,72,9.20530106970391,7.413,60,61,66,67,72,78,80,85,90,95,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,367.826,368,1.41553024091026,1.4826,366,366,367,367,368,369,369,370,371,371,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.649,366,0.802571529852801,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.6625,366,0.804933356778328,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.659,366,0.833706503073254,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.4945,366,8.24026217485555,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,15-34,DE,366,FALSE,366.665,366,0.839718740878094,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,379.3275,379,1.5942128174286,1.4826,377,377,378,378,379,380,381,381.1,382,383,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.9215,378,0.951730342756109,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.919,378,0.971035764134161,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.915,378,1.00163697930895,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.7345,378,8.50671451536508,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,15-34,DE,377,FALSE,377.905,378,0.997232287944017,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,379.687,379,1.72583900179885,1.4826,377,377,378,378,379,381,381,382,383,384,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,378.1025,378,1.03611317685745,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-04
