model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.968,57,2.62953098795361,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,57.002,57,2.58463462951421,2.9652,53,53,55,55,57,59,59,61,62,63,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,3,05-14,DE,51,FALSE,56.423,56,2.53125949624266,2.9652,52,53,54,55,56,58,58,60,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,05-14,DE,51,FALSE,53.657,53,1.99683366165942,1.4826,51,51,52,52,53,55,55,56,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.3415,56,2.67609014781633,2.9652,52,52,54,54,56,58,59,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,55.8045,56,2.59858732353543,2.9652,51,52,54,54,56,57,58,59,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.731,56,2.85319283517209,2.9652,52,52,54,55,56,58,59,60,62,63,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.6625,56,2.75669973822384,2.9652,52,53,54,55,56,58,59,60,62,63,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,3,05-14,DE,50,FALSE,56.0985,56,2.6717722458074,2.9652,52,52,54,54,56,58,58,59.1000000000001,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,05-14,DE,50,FALSE,52.9055,53,2.14822652171374,1.4826,50,50,51,51,53,54,55,56,57,58,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.1695,56,2.86773110504549,2.9652,51,52,54,54,56,58,58,60,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,55.452,55,2.78182768744603,2.9652,51,51,53,53,55,57,58,59,60,61.0249999999999,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.5305,56,2.98488266306335,2.9652,51,52,54,54,56,58,59,61,62,63,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,56.4005,56,2.89262569159853,2.9652,51,52,54,54,56,58,59,60,61,63,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,3,05-14,DE,49,FALSE,55.827,56,2.75914433089669,2.9652,51,52,54,54,56,57,58,59,61,62,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,05-14,DE,49,FALSE,52.1775,52,2.27565002615094,2.9652,49,49,50,51,52,54,54,55,56,57,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.4075,58,3.06302706769116,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,57.544,57,3.02417539478272,2.9652,52,53,55,55,57,59,60,61,63,64,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.7805,58.5,3.3005706526776,3.7065,53,54,56,56,58.5,61,61,63,65,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.757,59,3.15339863662696,2.9652,53,54,56,57,59,61,61,63,64,65.0249999999999,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,3,05-14,DE,50,FALSE,58.383,58,3.02024368817617,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,05-14,DE,50,FALSE,53.5485,53,2.48187985482918,2.9652,50,50,51,52,53,55,55,57,58,59,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,63.9605,64,3.38521337359883,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,63.227,63,3.38617839194143,2.9652,58,58,60,61,63,65,66,68,69,71,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.6345,64,3.69766765989881,2.9652,58,59,61,62,64,67,68,70,71,73,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.5315,64,3.53528738272283,2.9652,58,59,62,62,64,67,67,69,71,72,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,3,05-14,DE,54,FALSE,64.3375,64,3.41341756304878,2.9652,58,59,61,62,64,67,67,69,70,72,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,05-14,DE,54,FALSE,58.1245,58,2.7591314127958,2.9652,54,54,56,56,58,60,60,62,63,65,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,68.7235,68,3.77586762720425,4.4478,62,63,65,66,68,71,72,74,75,77,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,68.226,68,3.67391791367448,2.9652,62,63,65,66,68,70,71,73,75,76,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.8445,70,4.0930057534835,4.4478,63,64,66,67,70,72,73,75,77,79,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.7755,69,4.04738068325647,4.4478,63,64,66,67,69,72,73,75,77,78,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,3,05-14,DE,57,FALSE,69.6765,70,3.82114489703833,4.4478,63,64,66,67,70,72,73,75,76,78,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,05-14,DE,57,FALSE,61.923,61.5,3.1051396016883,3.7065,57,58,59,60,61.5,64,64,66,68,69,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,67.839,68,4.22196535937327,4.4478,60,61,64,65,68,71,71,73,75,77,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,67.692,67,4.19987565027095,4.4478,61,61,64,65,67,70,71,73,75,77,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,69.448,69,4.56406741357726,4.4478,61,62,66,66,69,72,73,76,77,79,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,69.3515,69,4.56468683843333,4.4478,61,62.95,66,66,69,72,73,75,78,79,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,3,05-14,DE,54,FALSE,68.8025,69,4.22710633459604,4.4478,61,62,65,66,69,72,72,74,76,77,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,05-14,DE,54,FALSE,60.097,60,3.53536991278283,2.9652,55,55,57,58,60,62,63,65,67,68,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,71.6635,71,4.83993597479554,4.4478,63,64,68,68,71,75,76,78,80,82,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,72.085,72,4.78917979632847,4.4478,64,65,68,69,72,75,76,78,81,82,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,73.9435,74,5.231251355591,5.9304,65,66,69,70,74,77,78,81,83,85,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,73.729,73,5.18266234617858,4.4478,64,66,69,70,73,77,78,80,83,85,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,3,05-14,DE,55,FALSE,72.6685,72,4.76465725203447,4.4478,64,65,69,69,72,76,77,79,81,83,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,05-14,DE,55,FALSE,62.6965,62,4.14752802815993,4.4478,56,57,59,60,62,65,66,68,70,72,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,77.0685,77,5.48997975304504,5.9304,68,69,72,73,77,81,82,85,87,89,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,77.4285,77,5.36631031465723,5.9304,68,69,73,74,77,81,82,84,87,89,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,79.45,79,5.79286445891147,5.9304,69,70,74,75,79,83,84,87,89,92,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,79.178,79,5.88137835083349,5.9304,68,70,74,75,79,83,84,87,89.05,92,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,3,05-14,DE,57,FALSE,77.4925,77,5.16655498327441,4.4478,68,70,73,74,77,81,82,84,86,88,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,05-14,DE,57,FALSE,66.331,66,4.7238327974378,4.4478,59,60,62,63,66,69,70,73,75,77,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,83.9245,84,6.428021428071,5.9304,72,74,78,79,84,88,89,92,95,98,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,83.391,83,6.00234396436369,5.9304,72,74,78,79,83,87,88,91,94,96,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,85.455,85,6.55182709014131,7.413,74,76,80,81,85,90,91,94,97,99.0249999999999,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,85.422,85,6.64702997614362,5.9304,73,75,80,81,85,89,91,94,97,100,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,3,05-14,DE,59,FALSE,82.5575,82,5.73525416351883,5.9304,72,74,78,79,82,86,87,90,92,94,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,05-14,DE,59,FALSE,70.153,70,5.5333443729787,5.9304,62,62,65,66,70,73,74,77,80,83,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,90.1505,89,8.61759718486657,8.8956,76,78,83,84,89,95,97,102,106,109,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,88.628,88,7.25023440651919,7.413,76,77,82,83,88,93,94,98,101,104,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,90.94,90,7.92545307242442,7.413,77,79,84,85,90,96,97.2000000000001,102,105,107,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,91.401,91,8.2238077863757,8.8956,77,79,84,85,91,97,98,102,106,109,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,3,05-14,DE,58,FALSE,83.174,83,6.8224626784248,5.9304,71,73,77,78,83,87,88,92,95,99,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,05-14,DE,58,FALSE,71.924,71,6.50571949849489,5.9304,61,63,66,67,71,76,77,80,84,87,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,96.6145,95,13.0005152377982,11.8608,77,79,86,87,95,104,106,114,120,127,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,94.931,94,9.96006226989621,10.3782,77,80,86,88,94,101,103,108,112,116,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,97.2725,96.5,10.9409366965493,11.1195,79,81,88,89,96.5,104,106,112,116,121.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,98.748,98,11.6883619426527,11.8608,79,82,89,91,98,106,108,114,119,125,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,3,05-14,DE,54,FALSE,83.9155,83,9.1127866863323,7.413,69,71,77,78,83,89,90,94,101,103.75,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,05-14,DE,54,FALSE,73.159,72,8.47051319560382,7.413,60,62,66,67,72,78,80,84,88,92.0249999999999,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,367.8235,368,1.40546626345454,1.4826,366,366,367,367,368,369,369,370,370,371,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.6715,366,0.863110786698358,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.6735,366,0.834413490384994,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.707,367,0.845877505539182,1.4826,366,366,366,366,367,367,367,368,368,369,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,4,15-34,DE,366,FALSE,366.657,366,0.832885255557128,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,15-34,DE,366,FALSE,366.6485,366,0.837435608987103,0,366,366,366,366,366,367,367,368,368,369,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,379.3625,379,1.61288389142666,1.4826,377,377,378,378,379,380,381,382,382,383,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.9605,378,1.01757431116325,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.942,378,0.994550433755192,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.9845,378,0.985771587545211,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,4,15-34,DE,377,FALSE,377.8535,378,0.946300952523231,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,15-34,DE,377,FALSE,377.885,378,1.00263534688311,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,379.7305,380,1.72810964104299,1.4826,377,377,378,378,380,381,381,382,383,384,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,378.148,378,1.10982514655596,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,378.097,378,1.09095650373721,1.4826,377,377,377,377,378,379,379,379.1,380,381,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,378.163,378,1.06018535950005,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,4,15-34,DE,377,FALSE,377.9845,378,0.999879807684357,1.4826,377,377,377,377,378,379,379,379,380,380,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,15-34,DE,377,FALSE,378.021,378,1.06823666141094,1.4826,377,377,377,377,378,379,379,379,380,381,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,4,15-34,DE,361,FALSE,364.1335,364,1.82793556347375,1.4826,361,362,363,363,364,365,366,367,367,368,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,4,15-34,DE,361,FALSE,362.3615,362,1.203138196867,1.4826,361,361,361,361,362,363,363,364,365,365,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,4,15-34,DE,361,FALSE,362.3055,362,1.18696006128831,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,4,15-34,DE,361,FALSE,362.3645,362,1.16418100341156,1.4826,361,361,361,361,362,363,363,364,365,365,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,4,15-34,DE,361,FALSE,362.1165,362,1.08097733833925,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,15-34,DE,361,FALSE,362.1875,362,1.15412726979196,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,4,15-34,DE,314,FALSE,317.5755,317,1.95402375994439,1.4826,314,315,316,316,317,319,319,320,321,322,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,4,15-34,DE,314,FALSE,315.6565,315,1.32830340847733,1.4826,314,314,314,315,315,316,317,317,318,319,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,4,15-34,DE,314,FALSE,315.525,315,1.26260527721177,1.4826,314,314,314,315,315,316,316,317,318,318,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,4,15-34,DE,314,FALSE,315.6025,315,1.26700291957008,1.4826,314,314,315,315,315,316,317,317,318,318,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,4,15-34,DE,314,FALSE,315.295,315,1.16475462079501,1.4826,314,314,314,314,315,316,316,317,317,318,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,15-34,DE,314,FALSE,315.411,315,1.26248799517817,1.4826,314,314,314,314,315,316,316,317,318,318,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,4,15-34,DE,306,FALSE,310.2745,310,2.14673099781703,1.4826,307,307,308,309,310,312,312,313,314,315,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,4,15-34,DE,306,FALSE,308.1705,308,1.52564528864785,1.4826,306,306,307,307,308,309,309,310,311,312,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,4,15-34,DE,306,FALSE,308.023,308,1.44239774529351,1.4826,306,306,307,307,308,309,309,310,311,311,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,4,15-34,DE,306,FALSE,308.0825,308,1.44039269491267,1.4826,306,306,307,307,308,309,309,310,311,311,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,4,15-34,DE,306,FALSE,307.734,308,1.34876001452756,1.4826,306,306,307,307,308,309,309,309,310,311,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,15-34,DE,306,FALSE,307.8215,308,1.41443913585368,1.4826,306,306,307,307,308,309,309,310,310,311,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,4,15-34,DE,293,FALSE,297.965,298,2.29769769712068,2.9652,294,295,296,296,298,299,300,301,302,303,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,4,15-34,DE,293,FALSE,295.6925,295,1.70246672404286,1.4826,293,293,294,294,295,297,297,298,299,300,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,4,15-34,DE,293,FALSE,295.5025,295,1.60694893896671,1.4826,293,293,294,294,295,296,297,298,298,299,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,4,15-34,DE,293,FALSE,295.5505,295,1.61082187828505,1.4826,293,293,294,294,295,297,297,298,298,299,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,4,15-34,DE,293,FALSE,295.239,295,1.54760348224897,1.4826,293,293,294,294,295,296,296,297,298,299,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,15-34,DE,293,FALSE,295.2125,295,1.59047431738999,1.4826,293,293,294,294,295,296,296,297,298,299,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,4,15-34,DE,305,FALSE,310.9545,311,2.48928263039917,2.9652,307,307,309,309,311,313,313,314,315,316,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,4,15-34,DE,305,FALSE,308.6135,308,1.9990287161279,1.4826,305,306,307,307,308,310,310,311,312,313,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,4,15-34,DE,305,FALSE,308.3665,308,1.88014500042186,1.4826,305,306,307,307,308,310,310,311,312,312,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,4,15-34,DE,305,FALSE,308.399,308,1.86051868168058,1.4826,305,306,307,307,308,310,310,311,312,312,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,4,15-34,DE,305,FALSE,307.9645,308,1.78992783956097,1.4826,305,305,306,307,308,309,309,310,311,312,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,15-34,DE,305,FALSE,307.8885,308,1.84926408033558,1.4826,305,305,306,307,308,309,309,310,311,312,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,4,15-34,DE,297,FALSE,303.664,303,2.67182958600812,2.9652,299,300,301,302,303,305,306,307,308,309,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,4,15-34,DE,297,FALSE,301.261,301,2.20211345117047,1.4826,298,298,299,300,301,303,303,304,305,306,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,4,15-34,DE,297,FALSE,300.9525,301,2.0611569406445,1.4826,298,298,299,299,301,302,303,304,305,305,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,4,15-34,DE,297,FALSE,300.9965,301,2.02695387737622,1.4826,298,298,299,300,301,302,303,304,305,305,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,4,15-34,DE,297,FALSE,300.4505,300,1.93763437301307,1.4826,297,298,299,299,300,302,302,303,304,305,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,15-34,DE,297,FALSE,300.322,300,1.98753393570344,1.4826,297,297,299,299,300,301,302,303,304,305,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,4,15-34,DE,289,FALSE,296.2035,296,2.79624699349401,2.9652,291,292,294,294,296,298,299,300,301,302,2021-11-04
