model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,3,05-14,DE,65,FALSE,72.145,72,3.40099373407091,2.9652,67,67,69,70,72,74,75,76,78,80,68,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,1,05-14,DE,65,FALSE,70.9185,70,3.83173574890345,2.9652,66,66,68,68,70,73,73,76,78,80,67,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,05-14,DE,65,FALSE,70.9525,70,4.1800694061367,2.9652,66,66,68,68,70,73,73,76,79,82,67,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,3,05-14,DE,61,FALSE,69.1935,69,3.42810935018976,2.9652,64,64,66,67,69,71,72,74,75,77,65,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,3,05-14,DE,61,FALSE,69.22,69,3.37050146715144,2.9652,63,64,66,67,69,71,72,74,75,77,65,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,3,05-14,DE,61,FALSE,71.5085,71,4.63029670472497,4.4478,64,65,68,68,71,74,75,77,80,82,66,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-16,3,05-14,DE,61,FALSE,72.984,72,5.38788071780683,4.4478,65,66,69,69,72,76,77,80,83,85.0249999999999,67,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-16,3,05-14,DE,61,FALSE,71.1645,71,4.68053345749428,4.4478,64,65,67,68,71,74,75,77,80,83,66,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-16,1,05-14,DE,61,FALSE,68.3,68,4.45880482531307,4.4478,62,63,65,65,68,70,71,74,76,79,64,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,05-14,DE,61,FALSE,68.491,67,4.95289658606922,2.9652,62,63,65,65,67,70,71,74,78,81,64,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-17,3,05-14,DE,60,FALSE,70.0415,70,4.04536280574624,4.4478,63,64,66,67,70,72,73,75,77,79,65,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-17,3,05-14,DE,60,FALSE,71.0155,71,4.32615505487025,4.4478,64,65,67,68,71,73,74,77,79,81,66,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-17,3,05-14,DE,60,FALSE,75.558,75,6.46246994259002,5.9304,66,67,70,71,75,79,81,83,86,89,68,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-17,3,05-14,DE,60,FALSE,79.1145,78,8.87731902922123,7.413,66,68,72,73,78,83,85,90,96,97.5,70,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-17,3,05-14,DE,60,FALSE,76.7035,76,6.95145661890818,5.9304,66,67,71,72,76,80,82,86,89,93.0249999999999,69,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-17,1,05-14,DE,60,FALSE,69.4265,69,5.30458924739152,4.4478,62,63,65,66,69,72,73,76,79,82,64,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,05-14,DE,60,FALSE,69.445,68,5.87394472337855,4.4478,62,63,65,65,68,72,73,76,80,84,64,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-18,3,05-14,DE,62,FALSE,74.6125,74,4.86170359348608,4.4478,67,68,70,71,74,77,78,81,83,86,69,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-18,3,05-14,DE,62,FALSE,77.1645,77,5.65919190136615,5.9304,68,69,72,73,77,80,81,84.1000000000001,87,90,71,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-18,3,05-14,DE,62,FALSE,84.5965,83,9.18236601714593,7.413,71,72,77,78,83,89.25,91,96,101,106,74,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-18,3,05-14,DE,62,FALSE,91.2285,89,13.9822401377474,11.8608,72,74,80,82,89,97,100,109,111.25,111.25,77,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-18,3,05-14,DE,62,FALSE,88.5415,86,11.6645749560133,10.3782,72,74,79,80,86,94,96,104,110,117,76,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-18,1,05-14,DE,62,FALSE,75.0635,74,6.74427241110393,5.9304,65.975,67,70,71,74,78,79.2000000000001,83,87,91,68,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,05-14,DE,62,FALSE,75.1235,74,7.3622924028262,5.9304,65,66,70,70,74,78,80,84,88,92.5,68,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-19,3,05-14,DE,63,FALSE,78.8925,78,6.13023112262567,5.9304,69,70,74,75,78,82,83,87,90,93,72,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-19,3,05-14,DE,63,FALSE,83.676,83,7.693869105392,7.413,72,73,77,78,83,88,89,93,97,101.025,75,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-19,3,05-14,DE,63,FALSE,94.156,92,12.6420557975115,10.3782,75,78,84,85,92,101,104,111,117,125,80,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-19,3,05-14,DE,63,FALSE,102.6985,99,19.1826115021397,14.826,77,80,88,90,99,111,115,123.75,123.75,123.75,83,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-19,3,05-14,DE,63,FALSE,100.709,97,17.5765977195161,14.826,77,79,86,88,97,109,113,123,134,146,83,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-19,1,05-14,DE,63,FALSE,79.798,78,8.44664838468296,5.9304,68,69,73,74,78,83,85,90,95,100.025,71,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,1,05-14,DE,63,FALSE,80.938,79,10.1544429860125,7.413,68,69,73,74,79,85,87,93,98.75,98.75,71,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-20,3,05-14,DE,60,FALSE,80.6345,79,8.35498729240974,7.413,68,70,74,75,79,85,86,92,96,101,72,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-20,3,05-14,DE,60,FALSE,86.603,85,9.96167699256767,8.8956,72,73,78,80,85,92,94,99,105,109.025,75,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-20,3,05-14,DE,60,FALSE,100.9935,98,17.2034135120979,14.826,77,79,87,89,98,110,113,122,132.05,144,83,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-20,3,05-14,DE,60,FALSE,110.7245,106,24.7976825990079,19.2738,26.5,81,92,94,106,121,126,132.5,132.5,132.5,86,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-20,3,05-14,DE,60,FALSE,113.2015,107,28.738612556556,22.239,78,81,91,94,107,125,130.2,147,164,184,85,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-20,1,05-14,DE,60,FALSE,80.494,79,10.1681197539007,7.413,66,68,73,74,79,85,87,93,99,105,70,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,1,05-14,DE,60,FALSE,82.908,80,13.8549094279836,8.8956,67,68,73,74,80,87,90,99,100,100,70,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-21,3,05-14,DE,53,FALSE,81.083,79,12.7708910742131,10.3782,64.975,66,71,73,79,86,89,96,103,112,68,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-21,3,05-14,DE,53,FALSE,89.5755,87,14.799926305875,13.3434,68.975,71,78,79.75,87,97,100,108,117,126,74,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-21,3,05-14,DE,53,FALSE,111.9705,106,27.4337006930683,22.239,77,80,91,94,106,124,130,145,164,181.025,84,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-21,3,05-14,DE,53,FALSE,120.112,113,34.016672721057,26.6868,28.25,28.25,94,96.75,113,135,141.25,141.25,141.25,141.25,87,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-21,3,05-14,DE,53,FALSE,128.6025,118,46.8574359456608,32.6172,77,81,95,98,118,146,155,181,209,237.025,86,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-21,1,05-14,DE,53,FALSE,82.95,80,15.560866630273,10.3782,63,65,72,73,80,89,92,101,111,122.025,68,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,05-14,DE,53,FALSE,84.391,80,19.7926752612424,11.8608,63,65,71,73,80,90,94,100,100,100,68,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,4,15-34,DE,411,FALSE,411.697,411,0.851794445208728,0,411,411,411,411,411,412,412,413,413,414,411,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,4,15-34,DE,411,FALSE,412.189,412,1.12956494212561,1.4826,411,411,411,411,412,413,413,414,414,415,411,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,4,15-34,DE,411,FALSE,412.071,412,1.14350898833512,1.4826,411,411,411,411,412,413,413,414,414,415,411,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,4,15-34,DE,411,FALSE,412.818,413,1.54986355480709,1.4826,411,411,411,412,413,414,414,415,416,416,411,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,4,15-34,DE,411,FALSE,411.8175,412,0.962630291721214,1.4826,411,411,411,411,412,412,412,413,414,414,411,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,1,15-34,DE,411,FALSE,411.638,411,0.933483634483178,0,411,411,411,411,411,412,412,413,413,414,411,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,15-34,DE,411,FALSE,411.6065,411,0.939733632286205,0,411,411,411,411,411,412,412,413,413,414,411,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,4,15-34,DE,387,FALSE,387.93,388,0.990247592851189,1.4826,387,387,387,387,388,388,389,389,390,390,387,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,4,15-34,DE,387,FALSE,388.529,388,1.27748776412682,1.4826,387,387,387,388,388,389,389,390,391,391,387,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-20,4,15-34,DE,387,FALSE,388.343,388,1.2697074775472,1.4826,387,387,387,387,388,389,389,390,391,392,387,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-20,4,15-34,DE,387,FALSE,389.2,389,1.69394058849733,1.4826,387,387,388,388,389,390,391,391,392,393,387,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-20,4,15-34,DE,387,FALSE,388.0285,388,1.09557651213732,1.4826,387,387,387,387,388,389,389,389,390,391,387,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-20,1,15-34,DE,387,FALSE,387.873,388,1.12982709058834,1.4826,387,387,387,387,388,388,389,389,390,391,387,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,15-34,DE,387,FALSE,387.8245,387,1.11996737160362,0,387,387,387,387,387,388,389,389,390,391,387,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-21,4,15-34,DE,374,FALSE,375.1695,375,1.11282925216416,1.4826,374,374,374,374,375,376,376,377,377,378,374,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-21,4,15-34,DE,374,FALSE,375.845,376,1.39245986377925,1.4826,374,374,375,375,376,377,377,378,378,379,374,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-21,4,15-34,DE,374,FALSE,375.576,375,1.35799339948194,1.4826,374,374,374,375,375,376,377,377,378,379,374,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-21,4,15-34,DE,374,FALSE,376.484,376,1.79731999921822,1.4826,374,374,375,375,376,378,378,379,380,381,374,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-21,4,15-34,DE,374,FALSE,375.243,375,1.21724765184533,1.4826,374,374,374,374,375,376,376,377,377,378,374,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-21,1,15-34,DE,374,FALSE,374.9985,375,1.2112932616352,1.4826,374,374,374,374,375,376,376,377,377,378,374,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,15-34,DE,374,FALSE,374.948,375,1.17770518159146,1.4826,374,374,374,374,375,375,376,376,377,378,374,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-22,4,15-34,DE,364,FALSE,365.291,365,1.16361333698055,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-22,4,15-34,DE,364,FALSE,365.9595,366,1.41910770674451,1.4826,364,364,365,365,366,367,367,368,368,369,364,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-22,4,15-34,DE,364,FALSE,365.6465,365,1.4122800775727,1.4826,364,364,364,365,365,366,367,367,368,369,364,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-22,4,15-34,DE,364,FALSE,366.5365,366,1.82875365207017,1.4826,364,364,365,365,366,368,368,369,370,371,364,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-22,4,15-34,DE,364,FALSE,365.2565,365,1.20226056461676,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-22,1,15-34,DE,364,FALSE,365.016,365,1.20601460837662,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,15-34,DE,364,FALSE,365.0005,365,1.19633413295736,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-23,4,15-34,DE,364,FALSE,365.416,365,1.22011816811819,1.4826,364,364,364,364,365,366,366,367,368,368,364,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-23,4,15-34,DE,364,FALSE,366.091,366,1.48115357338595,1.4826,364,364,365,365,366,367,367,368,369,369,364,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-23,4,15-34,DE,364,FALSE,365.7125,365,1.40919717156052,1.4826,364,364,364,365,365,367,367,368,368,369,364,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-23,4,15-34,DE,364,FALSE,366.606,366,1.82987382600811,1.4826,364,364,365,365,366,368,368,369,370,371,364,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-23,4,15-34,DE,364,FALSE,365.2285,365,1.19875195646412,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-23,1,15-34,DE,364,FALSE,365.06,365,1.21042660507903,1.4826,364,364,364,364,365,366,366,367,367,368,364,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,15-34,DE,364,FALSE,365.0555,365,1.22970558993564,1.4826,364,364,364,364,365,366,366,367,368,368,364,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-24,4,15-34,DE,329,FALSE,330.6515,330,1.33863502190139,1.4826,329,329,329,330,330,331,332,332,333,334,329,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-24,4,15-34,DE,329,FALSE,331.415,331,1.59437951034611,1.4826,329,329,330,330,331,332,333,333.1,334,335,330,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-24,4,15-34,DE,329,FALSE,330.757,331,1.4106544484694,1.4826,329,329,330,330,331,332,332,333,333,334,329,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-24,4,15-34,DE,329,FALSE,331.558,331,1.77798104835348,1.4826,329,329,330,330,331,333,333,334,335,336,329,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,4,15-34,DE,329,FALSE,330.317,330,1.22974271031252,1.4826,329,329,329,329,330,331,331,332,332,333,329,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,1,15-34,DE,329,FALSE,330.1655,330,1.26289635505128,1.4826,329,329,329,329,330,331,331,332,333,333,329,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,15-34,DE,329,FALSE,330.1475,330,1.28513405322845,1.4826,329,329,329,329,330,331,331,332,333,333,329,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,4,15-34,DE,307,FALSE,308.947,309,1.48367504724684,1.4826,307,307,308,308,309,310,310,311,312,313,307,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,4,15-34,DE,307,FALSE,309.88,310,1.7558876874064,1.4826,307,307,308,309,310,311,311,312,313,314,308,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,4,15-34,DE,307,FALSE,309.04,309,1.49984157909467,1.4826,307,307,308,308,309,310,310,311,312,312,307,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,4,15-34,DE,307,FALSE,309.806,310,1.85204725628688,1.4826,307,307,308,308,310,311,311,312,313,314,308,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,4,15-34,DE,307,FALSE,308.4495,308,1.29045820978271,1.4826,307,307,307,307,308,309,309,310,311,311,307,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,1,15-34,DE,307,FALSE,308.3695,308,1.38163823488859,1.4826,307,307,307,307,308,309,309,310,311,312,307,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,15-34,DE,307,FALSE,308.334,308,1.41401687467333,1.4826,307,307,307,307,308,309,309,310,311,312,307,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,4,15-34,DE,278,FALSE,280.279,280,1.61166303204623,1.4826,278,278,279,279,280,281,282,282,283,284,278,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,4,15-34,DE,278,FALSE,281.4035,281,1.88718533383505,1.4826,278,279,280,280,281,283,283,284,285,285,279,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,4,15-34,DE,278,FALSE,280.323,280,1.60092238295244,1.4826,278,278,279,279,280,281,282,282,283,284,278,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,4,15-34,DE,278,FALSE,281.1305,281,1.95969128818099,1.4826,278,278,279,280,281,282,283,284,285,286,279,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,4,15-34,DE,278,FALSE,280.0195,280,1.5567053079205,1.4826,278,278,279,279,280,281,281,282,283,284,278,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,1,15-34,DE,278,FALSE,279.5505,279,1.49384253948212,1.4826,278,278,278,278,279,280,281,282,282,283,278,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,15-34,DE,278,FALSE,279.546,279,1.55823555633432,1.4826,278,278,278,278,279,280,281,281.1,283,283,278,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,4,15-34,DE,247,FALSE,249.4915,249,1.69332850643794,1.4826,247,247,248,248,249,251,251,252,253,253,248,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,4,15-34,DE,247,FALSE,250.407,250,1.91525066050015,1.4826,247,248,249,249,250,252,252,253,254,255,248,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,4,15-34,DE,247,FALSE,249.295,249,1.57709182018824,1.4826,247,247,248,248,249,250,251,251,252,253,247,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,4,15-34,DE,247,FALSE,250.038,250,1.93324202115415,1.4826,247,247,248,249,250,251,252,253,254,254,248,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,4,15-34,DE,247,FALSE,248.9785,249,1.52256259261293,1.4826,247,247,248,248,249,250,250,251,252,252,247,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,1,15-34,DE,247,FALSE,248.4735,248,1.48101129206486,1.4826,247,247,247,247,248,249,249,251,251,252,247,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,15-34,DE,247,FALSE,248.512,248,1.52742348785647,1.4826,247,247,247,247,248,249,250,250.1,251,252,247,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,4,15-34,DE,261,FALSE,263.944,264,1.83508794718045,1.4826,261,261,262,263,264,265,265,266,267,268,262,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,4,15-34,DE,261,FALSE,264.769,264,2.05906747811715,1.4826,261,262,263,263,264,266,266,268,269,269,262,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,4,15-34,DE,261,FALSE,263.4945,263,1.6469140575502,1.4826,261,261,262,262,263,264,265,266,267,267,262,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,4,15-34,DE,261,FALSE,264.2795,264,2.03111852712628,1.4826,261,261,263,263,264,265,266,267,268,269,262,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,4,15-34,DE,261,FALSE,263.2275,263,1.61525486352373,1.4826,261,261,262,262,263,264,265,265,266,267,261,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,1,15-34,DE,261,FALSE,263.059,263,1.72307965624079,1.4826,261,261,262,262,263,264,264,265,266,267,261,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,15-34,DE,261,FALSE,263.0625,263,1.76696203338207,1.4826,261,261,262,262,263,264,264,265,266,267,261,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,4,15-34,DE,257,FALSE,260.188,260,1.89906798972939,1.4826,257,258,258,259,260,261,262,263,264,265,258,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,4,15-34,DE,257,FALSE,260.9025,261,2.07801656066866,1.4826,258,258,259,259,261,262,263,264,265,266,258,2022-06-21
