model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.0995,5,0.320392065347706,0,5,5,5,5,5,5,5,5,6,6,1.00188600286763,1628.18551997715,1413.37238300722,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1395,5,0.371629929368184,0,5,5,5,5,5,5,5,6,6,6,0.999791345647157,2073.24528154107,1874.60828351683,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1185,5,0.344262993225023,0,5,5,5,5,5,5,5,6,6,6,1.00065839952398,2009.99054662896,2034.96639503093,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,3,5.1125,5,0.338970796087657,0,5,5,5,5,5,5,5,6,6,6,0.99970558945738,1974.09982805762,1970.75050423888,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,05-14,DE,5,FALSE,1,5.18,5,0.426252091399809,0,5,5,5,5,5,5,5,6,6,6,1.0003506110407,1776.89394263753,1749.46975013297,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.365,13,0.619650694739985,0,13,13,13,13,13,14,14,14,15,15,1.00009309965344,1863.35893651488,1777.67668143753,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2275,13,0.498866900176837,0,13,13,13,13,13,13,13,14,14,15,0.999614633348946,1983.61155927766,1956.45983037043,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2745,13,0.52276801087729,0,13,13,13,13,13,13,14,14,14,15,1.00084376017279,2153.29086926529,1883.39985174422,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.253,13,0.506082067978865,0,13,13,13,13,13,13,14,14,14,15,0.999352228092899,1794.85419647607,1863.75271870068,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,3,13.2235,13,0.475037451460561,0,13,13,13,13,13,13,13,14,14,14,0.999423267297571,2189.45406892141,2110.22850816863,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,05-14,DE,13,FALSE,1,13.2885,13,0.559843247910623,0,13,13,13,13,13,13,14,14,14,15,0.999757894420805,2040.7837869245,1899.21787641442,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.527,16,0.758655903153528,0,16,16,16,16,16,17,17,18,18,18,1.00177981673599,1829.25050233524,1773.56427523667,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.364,16,0.59890177965242,0,16,16,16,16,16,17,17,17,17,18,1.00002191343691,1923.07210934364,1849.59673418145,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.404,16,0.645749561554729,0,16,16,16,16,16,17,17,17,18,18,0.999396012238165,2156.39050044212,2045.26632384397,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.3915,16,0.631210712426319,0,16,16,16,16,16,17,17,17,18,18,0.999382976311929,1964.94647793549,1791.91837238382,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,3,16.4115,16,0.661351981339446,0,16,16,16,16,16,17,17,17,18,18,1.00016709093384,2144.29040176374,1950.46189611682,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,05-14,DE,16,FALSE,1,16.5105,16,0.777297784586423,0,16,16,16,16,16,17,17,18,18,19,0.999844985332432,2032.65268739111,1769.43519291909,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.502,10,0.708693956205202,0,10,10,10,10,10,11,11,11,12,12,0.999516172436034,1902.68405751659,1869.97602736352,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.3635,10,0.630528772750803,0,10,10,10,10,10,11,11,11,12,12,1.00016867923448,1859.26712619194,1790.40444000496,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.419,10,0.662312863505294,0,10,10,10,10,10,11,11,11,12,12,0.999249870286562,1478.22562666008,1490.50232060766,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.4205,10,0.637089233424701,0,10,10,10,10,10,11,11,11,12,12,0.999289128540122,2026.15586586768,2023.4710412802,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,3,10.438,10,0.659828528364318,0,10,10,10,10,10,11,11,11,12,12,1.00122845265644,1847.24642812418,1852.65188727526,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,05-14,DE,10,FALSE,1,10.475,10,0.720162701865752,0,10,10,10,10,10,11,11,11,12,12,0.999745804676141,1863.10891234773,1809.29559531685,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.5805,10,0.789196531659124,0,10,10,10,10,10,11,11,12,12,12,1.00062991103563,2033.83066801301,1894.85952924147,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4475,10,0.68591471007316,0,10,10,10,10,10,11,11,11,12,12,1.00048377419816,1952.00037815024,1901.15398924536,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.4495,10,0.694039332673336,0,10,10,10,10,10,11,11,11,12,12,0.999111775236088,2107.2758577856,1824.65695222047,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.472,10,0.689531527098966,0,10,10,10,10,10,11,11,11,12,12,0.99940958864795,2028.72425355852,2047.99031522784,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,3,10.497,10,0.731613715914797,0,10,10,10,10,10,11,11,11,12,12,1.00014658373985,2087.95318874123,1957.69929792674,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,05-14,DE,10,FALSE,1,10.611,10,0.820375223756713,0,10,10,10,10,10,11,11,12,12,13,1.00065164992431,2138.40832831869,1965.37179037292,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.5445,10,0.745182795493394,0,10,10,10,10,10,11,11,12,12,12,0.999588156668015,2008.53408680715,2042.23814123809,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.471,10,0.717925280481317,0,10,10,10,10,10,11,11,11,12,12,0.99912658695629,2115.57967326694,1973.14321990771,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.4785,10,0.73471603618467,0,10,10,10,10,10,11,11,11,12,12,1.0000069070988,1906.14882669913,1869.58341616481,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.543,10,0.741232563273112,0,10,10,10,10,10,11,11,12,12,12,0.999209376689521,2147.40051703447,2007.32797993215,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,3,10.5015,10,0.724748494437964,0,10,10,10,10,10,11,11,11,12,12,1.00020381642151,2038.44459187575,1867.16792331189,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,05-14,DE,10,FALSE,1,10.6425,10,0.876971087975295,0,10,10,10,10,10,11,11,12,12,13,1.00003350750925,2022.59850852639,1981.31239099116,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.474,2,0.719432270193448,0,2,2,2,2,2,3,3,3,4,4,1.00023843896545,2229.04869161965,2078.77050569876,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.356,2,0.601202729835104,0,2,2,2,2,2,3,3,3,4,4,0.999994660585883,1979.43542844859,2026.41658849353,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.3635,2,0.610372039835957,0,2,2,2,2,2,3,3,3,4,4,1.00039950253372,2025.64874534952,2016.96189514044,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.351,2,0.596638071609789,0,2,2,2,2,2,3,3,3,4,4,0.999854063757247,2226.00808455792,2026.92002321126,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,3,2.343,2,0.592052584768926,0,2,2,2,2,2,3,3,3,3,4,0.999662977018968,1799.78579303088,1737.48704445095,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,05-14,DE,2,FALSE,1,2.518,2,0.74963789824771,0,2,2,2,2,2,3,3,4,4,4,0.999473821740477,1796.39464779048,1744.02078848382,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.704,8,0.879073594867117,0,8,8,8,8,8,9,9,10,10,11,0.999916363762149,2086.45580312618,1816.56895429196,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.501,8,0.718510353832345,0,8,8,8,8,8,9,9,9,10,10,1.00077261789432,2079.37067472284,2040.3265695157,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.5195,8,0.73477186585186,0,8,8,8,8,8,9,9,10,10,10,0.99975126636679,1501.76912806057,1621.7111654548,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.521,8,0.714712814495166,0,8,8,8,8,8,9,9,9,10,10,1.00093875767301,1901.3319382507,1836.23324639431,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,3,8.4945,8,0.721962855819184,0,8,8,8,8,8,9,9,9,10,10,1.00111651009078,2013.28094065562,1797.28301547108,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,05-14,DE,8,FALSE,1,8.5945,8,0.813880181891191,0,8,8,8,8,8,9,9,10,10,11,0.999932229509552,1920.24356922685,1930.77532765236,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.214,19,1.14928866357243,1.4826,18,18,18,18,19,20,20,21,21,22,1.00057812270461,2075.51436998352,1948.30492280256,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,18.9215,19,0.985811169459403,1.4826,18,18,18,18,19,19,20,20,21,21,0.999396508454758,2072.99004386396,1871.99972439855,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.025,19,1.06392714529015,1.4826,18,18,18,18,19,20,20,20,21,21,1.00045441531934,2007.64919497945,2010.00893471624,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.04,19,1.08165844539589,1.4826,18,18,18,18,19,20,20,20,21,22,0.999984917608554,1824.00419816809,1844.31396539226,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,3,19.1135,19,1.04841181492142,1.4826,18,18,18,18,19,20,20,20.1000000000001,21,21,1.00023189006354,1936.18626517682,1672.08039591507,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,05-14,DE,18,FALSE,1,19.0885,19,1.16031931831726,1.4826,18,18,18,18,19,20,20,21,21,22,1.00301355494487,2152.59009391728,1658.41093936911,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,05-14,DE,17,FALSE,3,18.6325,18,1.33429154121522,1.4826,17,17,17,18,18,19,20,20,21,22,1.00189990487436,1829.87132431802,1798.76496048261,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,05-14,DE,17,FALSE,3,18.318,18,1.16342287083768,1.4826,17,17,17,17,18,19,19,20,20,21,1.00006766914447,1844.98175560524,1909.32379470854,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,05-14,DE,17,FALSE,3,18.476,18,1.25307984763633,1.4826,17,17,17,18,18,19,19,20,21,21,0.999431541274338,2136.62028759459,1806.44363243347,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,05-14,DE,17,FALSE,3,18.5285,18,1.26332329309304,1.4826,17,17,17,18,18,19,19,20,21,21.0249999999999,0.999574304559064,2056.82943781216,1966.89158736335,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,05-14,DE,17,FALSE,3,18.7545,19,1.45612152478681,1.4826,17,17,18,18,19,19,20,21,21,22,1.00013365837811,1903.59975745325,1856.03975002458,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,05-14,DE,17,FALSE,1,18.4905,18,1.36082168847866,1.4826,17,17,17,17,18,19,19,20,21,22,1.00106629136072,2035.35656174124,1931.6233570858,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,05-14,DE,21,FALSE,3,23.0785,23,1.54548763049337,1.4826,21,21,22,22,23,24,24,25,26,27,1.0023535590717,1764.91304457029,1892.26322043451,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,05-14,DE,21,FALSE,3,22.9355,23,1.47187735952448,1.4826,21,21,22,22,23,24,24,25,26,26,0.999697287746856,1916.31380526482,1776.41952372288,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,05-14,DE,21,FALSE,3,23.195,23,1.54342673394027,1.4826,21,21,22,22,23,24,24,25,26,27,1.00121725351189,2096.86311996314,1835.69600211326,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,05-14,DE,21,FALSE,3,23.2075,23,1.47903262937617,1.4826,21,21,22,22,23,24,24,25,26,26,1.00021231548152,2129.14757324767,1894.27389584679,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,05-14,DE,21,FALSE,3,23.6405,23,1.75179740468855,1.4826,21,21,22,22,23,25,25,26,27,28,1.00023349994698,2081.32220925701,1972.9780743603,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,05-14,DE,21,FALSE,1,23.3835,23,1.79583971170455,1.4826,21,21,22,22,23,24,25,26,27,27,1.00005502562509,1987.52544296333,2014.11700443069,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,05-14,DE,19,FALSE,3,21.1175,21,1.59215615773557,1.4826,19,19,20,20,21,22,22,23,24,25,0.999632066498418,2057.13289438756,1945.74934811579,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,05-14,DE,19,FALSE,3,21.253,21,1.59538823858518,1.4826,19,19,20,20,21,22,22,23,24,25,0.999448067002873,2144.6207083725,2068.00126884057,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,05-14,DE,19,FALSE,3,21.4685,21,1.6508695997012,1.4826,19,19,20,20,21,22,23,24,25,25,0.999546165413336,2053.06579005513,2009.17885399148,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,05-14,DE,19,FALSE,3,21.393,21,1.65285116041319,1.4826,19,19,20,20,21,22,23,23,24,25,1.00381847498582,1665.52339766193,1895.95253605659,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,05-14,DE,19,FALSE,3,21.5915,21,1.7294864300294,1.4826,19,19,20,20,21,23,23,24,25,26,1.00006523013486,1997.58949301521,1950.65697953252,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,05-14,DE,19,FALSE,1,21.338,21,1.78082612032602,1.4826,19,19,20,20,21,22,23,24,25,25,1.0017849727253,1935.22952535247,1989.15251832397,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,05-14,DE,14,FALSE,3,15.9285,16,1.4729129255469,1.4826,14,14,15,15,16,17,17,18,19,19,1.0011138767913,1828.58019706414,1865.45428751965,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,05-14,DE,14,FALSE,3,16.138,16,1.55665268566623,1.4826,14,14,15,15,16,17,17,18,19,20,1.00106748202427,1938.71804324718,1956.81860999744,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,05-14,DE,14,FALSE,3,16.2645,16,1.62229950312478,1.4826,14,14,15,15,16,17,17.2,18,19,20,0.999347130490075,1712.82493699173,1827.73578603444,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,05-14,DE,14,FALSE,3,16.2575,16,1.61167381819279,1.4826,14,14,15,15,16,17,18,18,19,20,1.00077284344469,2034.46789474691,2010.96725632808,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,05-14,DE,14,FALSE,3,16.1335,16,1.53683397910759,1.4826,14,14,15,15,16,17,17,18,19,20,1.00108522883893,2024.36559779412,2008.45416027963,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,05-14,DE,14,FALSE,1,16.4065,16,1.81821635273492,1.4826,14,14,15,15,16,17,18,19,20,21,0.999809725536143,2056.60919132857,1938.54219373376,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,05-14,DE,6,FALSE,3,7.7745,8,1.48113018445769,1.4826,6,6,6,7,8,9,9,10,11,11,1.00080035788225,2012.56029712784,1862.95087309984,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,05-14,DE,6,FALSE,3,7.652,7,1.39027422878208,1.4826,6,6,6,7,7,8,9,10,10,11,0.999676774467737,1515.47146627939,1653.72259751405,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,05-14,DE,6,FALSE,3,7.7945,8,1.40579439426236,1.4826,6,6,7,7,8,9,9,10,10,11,1.00312956906148,2026.24695507638,1858.1615880341,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,05-14,DE,6,FALSE,3,7.782,8,1.38254537569583,1.4826,6,6,7,7,8,9,9,10,10,11,1.00078999780822,1746.53366074778,1828.791779196,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,05-14,DE,6,FALSE,3,7.5905,7,1.37176915890125,1.4826,6,6,6,7,7,8,9,9,10,11,0.999861132387173,1852.23881404787,1989.80658403211,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,05-14,DE,6,FALSE,1,7.9565,8,1.6186159856045,1.4826,6,6,7,7,8,9,9,10,11,12,0.999350637459047,2141.15212638692,2038.14020233153,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,05-14,DE,14,FALSE,3,16.7225,16,1.77934729279986,1.4826,14,14,15,15,16,18,18,19,20,21,0.999706154774363,2134.11768558403,2061.70542388861,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,05-14,DE,14,FALSE,3,16.1235,16,1.53897107379671,1.4826,14,14,15,15,16,17,17,18,19,20,1.00094918012974,1988.39253736152,1812.66756442089,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,05-14,DE,14,FALSE,3,16.2645,16,1.57695375378316,1.4826,14,14,15,15,16,17,17,18,19,20,0.99958066725266,2033.76589097551,1771.11129276263,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,05-14,DE,14,FALSE,3,16.318,16,1.59032718969561,1.4826,14,14,15,15,16,17,18,18,19,20,1.0001875795789,2211.12497059419,2062.14568014476,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,05-14,DE,14,FALSE,3,16.2965,16,1.63429593758468,1.4826,14,14,15,15,16,17,18,19,19,20,1.00196429121332,2186.60135552224,1840.12430067833,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,05-14,DE,14,FALSE,1,16.2665,16,1.75014549527384,1.4826,14,14,15,15,16,17,18,19,20,21,1.00062254165916,1969.80291018816,1883.22568823842,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,05-14,DE,21,FALSE,3,25.309,25,2.343771668234,2.9652,22,22,23,24,25,27,27,28,30,31,1.00113026858111,1835.51635290771,2119.16345371323,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,05-14,DE,21,FALSE,3,24.585,24,1.98991328389926,1.4826,21,22,23,23,24,26,26,27,28,29,0.999493912084874,2035.05380144904,1802.75987950571,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,05-14,DE,21,FALSE,3,24.931,25,2.20628031682699,1.4826,21,22,23,23,25,26,27,28,29,30,1.00093677512542,2070.25656159107,2080.50791470006,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,05-14,DE,21,FALSE,3,25.0375,25,2.13292485432964,1.4826,22,22,23,23,25,26,27,28,29,30,1.00015387322184,2050.81338819377,1771.07938164077,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,05-14,DE,21,FALSE,3,25.9555,26,2.54337455500827,2.9652,22,22,24,24,26,27,28,29,31,32,0.999757546719741,2011.68635015119,1962.73607248046,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,05-14,DE,21,FALSE,1,24.8415,24,2.45731498763879,2.9652,21,22,23,23,24,26,27,28,29,30,1.00043566174979,2050.94928281679,1886.91422224741,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,05-14,DE,28,FALSE,3,33.979,34,2.99650605276581,2.9652,29,30,31,32,34,36,36,38,40,41,0.999894693516549,1894.38017750078,1980.93230777738,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,05-14,DE,28,FALSE,3,34.0795,34,2.75135688931229,2.9652,29,30,32,32,34,36,36,38,39,40,1.00112421657949,1965.47467115652,1708.76112851412,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,05-14,DE,28,FALSE,3,34.4645,34,2.87103834537094,2.9652,30,30,32,32,34,36,37,38,39,40,1.00141025914207,1716.42023887121,1972.65705900437,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,05-14,DE,28,FALSE,3,34.684,34,2.89090343341501,2.9652,30,30,32,33,34,36,37,38,40,41,1.00025573110888,1951.81681788092,1940.06876664866,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,05-14,DE,28,FALSE,3,35.8255,35,3.44673610026536,2.9652,30,31,33,33,35,38,38,40,42,44,1.00031967319223,1953.82220189774,1755.84416269372,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,05-14,DE,28,FALSE,1,33.9965,34,3.2273356809912,2.9652,29,30,31,32,34,36,36,38,40,41,0.999718395090625,1911.57120519667,2001.83819855453,2021-11-18
