model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,05-14,DE,66,FALSE,68.9665,69,2.04584224348864,1.4826,66,66,67,67,69,70,70,72,73,74,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,72.6995,72,2.09413286260044,1.4826,69,70,71,71,72,74,74,75,76,77,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.629,71,1.69611243692727,1.4826,69,69,70,70,71,73,73,74,75,76,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.9835,72,1.78152032189607,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.9555,72,1.74701052454942,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,3,05-14,DE,69,FALSE,71.7545,72,1.66301309564241,1.4826,69,69,70,71,72,73,73,74,75,76,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,05-14,DE,69,FALSE,72.348,72,2.25819523577157,1.4826,69,69,70,71,72,74,74,75,76,78,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,78.471,78,2.23173684036948,1.4826,75,75,77,77,78,80,80,82,83,83,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.365,77,1.88136779295974,1.4826,74,75,76,76,77,78,79,80,81,82,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.7355,78,2.00013500044622,1.4826,74,75,76,76,78,79,79,80,81,82,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.7585,78,2.00029456310054,1.4826,74,75,76,76,78,79,79,80,81,82,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.69,77,1.97531033649468,1.4826,74,75,76,76,77,79,79,80,81,82,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,05-14,DE,74,FALSE,78.0835,78,2.55358339281725,2.9652,74,75,76,76,78,80,80,81,83,84,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,79.459,79,2.48503655976158,2.9652,75,76,77,78,79,81,81,83,84,85,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.3185,78,2.118088973686,1.4826,75,75,77,77,78,80,80,81,82,83,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.7185,78,2.26557369380937,1.4826,75,75,77,77,78,80,81,82,83,83,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,78.8605,79,2.32610084101298,2.9652,75,75,77,77,79,80,81,82,83,84,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,74,FALSE,79.043,79,2.39666914936246,2.9652,75,76,77,77,79,81,81,82,83,84,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,05-14,DE,74,FALSE,79.027,79,2.93982861679862,2.9652,75,75,77,77,79,81,81,83,84,86,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,92.0355,92,2.84099901226555,2.9652,87,88,90,90,92,94,94,96,97,98,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,90.938,91,2.47572627935827,2.9652,87,87,89,89,91,92,93,94,95,96,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,91.3805,91,2.65692479658107,2.9652,87,87,89,89,91,93,94,95,96,97,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,91.655,91,2.76003331355728,2.9652,87,88,89,90,91,93,94,95,96,97,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,85,FALSE,92.2035,92,2.83885845167637,2.9652,87,88,90,90,92,94,95,96,97,98,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,05-14,DE,85,FALSE,91.8905,91,3.60527512880462,2.9652,86,87,89,89,91,94,95,96,98,100,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.4425,102,3.13856958812924,2.9652,97,98,100,100,102,104,105,107,108,109,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,101.677,101,2.87102636633628,2.9652,97,97,99,100,101,103,104,106,107,108,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.242,102,3.02506388457382,2.9652,97,98,100,100,102,104,105,106,108,109,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,102.5005,102,3.1456235031567,2.9652,97,98,100,100,102,104,105,107,108,109,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,94,FALSE,103.32,103,3.22936749336516,2.9652,97,98,101,101,103,105,106,108,109,110,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,05-14,DE,94,FALSE,102.697,102,4.19237152331407,4.4478,96,97,99,100,102,105,106,108,110,112,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,107.7955,108,3.41313704709482,2.9652,102,103,105,105,108,110,111,112,114,115,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,107.26,107,3.15537290808781,2.9652,102,103,105,105,107,109,110,111,113,114,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,107.9945,108,3.3835179690558,2.9652,102,103,105,106,108,110,111,113,114,115,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,108.185,108,3.48523290817301,2.9652,102,103,105,106,108,110,111,113,114,115.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,98,FALSE,108.9535,109,3.50677722321316,2.9652,103,104,106,106,109,111,112,113,115,116,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,05-14,DE,98,FALSE,108.436,108,4.66152001866797,4.4478,101,102,105,105,108,111,112,114,117,119,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.1365,113,3.68723006914288,2.9652,107,108,110,111,113,115,116,118,119.05,121,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,112.6015,112,3.36606044679321,2.9652,107,108,110,110,112,115,115,117,118,120,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.3665,113,3.70108453880504,2.9652,107,108,110,111,113,116,116,118,120,121,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,113.575,113,3.72885064913866,4.4478,107,108,110,111,113,116,117,119,120,121,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,102,FALSE,114.179,114,3.76696881152652,4.4478,107,108,111,112,114,117,117,119,120,122,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,05-14,DE,102,FALSE,113.88,113,5.13963110582384,4.4478,106,107,110,110,113,117,118,121,123,125,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.205,121,4.04971296359924,4.4478,114,115,118,118,121,124,125,127,128,130,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,120.28,120,3.73263530004494,2.9652,114,115,117,118,120,123,123,125,127,128,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.122,121,4.05182979187566,4.4478,114,115,118,118,121,124,124,127,128,129,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,121.346,121,4.04084746360365,4.4478,114,115,118,119,121,124,125,127,128,130,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,108,FALSE,122.0065,122,4.10449524187753,4.4478,114,116,119,119,122,125,125,127,129,130,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,05-14,DE,108,FALSE,121.6265,121,5.71702194503047,5.9304,113,114,117,118,121,125,126,129,131,135,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.2045,127,4.53033571833925,4.4478,119,120,123,124,127,130,131,133,135,137,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,125.869,126,4.2233585425215,4.4478,118,119,122,123,126,129,129,131,133,135,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.0395,127,4.62067257631709,4.4478,119,120,123,124,127,130,131,133,135,137,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,127.209,127,4.44738221927261,4.4478,119,120,123,124,127,130,131,133,135,137,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,111,FALSE,128.9625,129,4.77184230559799,4.4478,121,122,125,126,129,132,133,135,137,139,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,05-14,DE,111,FALSE,127.329,126,6.71932538777766,5.9304,117,118,122,123,126,131,132,136,139.05,143,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,143.58,143,5.27783362411908,4.4478,134,136,139,140,143,147,148,151,153,155,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,142.582,142,4.94008888979941,4.4478,134,135,138,139,142,146,147,149,151,153,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.094,144,5.33735961912367,5.9304,134,136,140,140,144,148,148,151,153,155,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.177,144,5.32520890904408,4.4478,135,136,140,141,144,147,148.2,151,153,155,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,147.1115,147,5.98965823339499,5.9304,137,138,142,143,147,151,152,155,157.05,160,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,05-14,DE,123,FALSE,143.858,143,8.26214061147242,7.413,131,132,137,138,143,149,150,154,158,162,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,148.675,148,5.96491115462261,5.9304,138,140,143,144,148,152,153,157,159,161.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,148.303,148,5.62405600994527,5.9304,138,139.95,143,144,148,152,153,156,158,160,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,150.1355,150,6.10006107531402,5.9304,139,140,145,146,150,154,155,158,161,163,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,149.901,150,6.13033355493381,5.9304,139,141,145,146,150,154,155,158,160,163,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,153.188,153,6.8938681964014,7.413,141,143,147,148,153,158,159,162,165,168.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,05-14,DE,124,FALSE,149.3855,148,9.74650639683121,8.8956,135,137,141,142,148,155,157,162,167,171,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.483,147,6.58296124015209,5.9304,136,137,142,143,147,152,153,156,159,161,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.478,147,6.26571189672701,5.9304,136,138,142,143,147,152,153,155,158,161,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.598,148,6.43895380190226,5.9304,137,138,143,144,148,153,154,157,160,162,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.1755,148,6.47523467389723,5.9304,137,138,143,144,148,152,153,157,159,162,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,151.5515,151,7.32510589262497,7.413,139,140.95,145,146,151,156,158,161,164,167,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,05-14,DE,119,FALSE,148.166,147,11.1764439984382,10.3782,131,133,139,140,147,154,156,163,169,174,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.2685,144,7.31342264780402,7.413,131,133,138,139,144,149,150,154,157,160,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.196,144,6.71730191911427,5.9304,132,134,139,140,144,149,150,153,156,158,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.5845,144,6.80808598413561,5.9304,132,134,139,140,144,149,150,153,156,159,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.3395,144,6.89790042441413,5.9304,132,133,138,140,144,149,150,153,156,159,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,147.4535,147,7.62783912486737,7.413,134,136,141,142,147,152,154,157,161,163,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,05-14,DE,112,FALSE,144.634,142,12.5299059562167,10.3782,126,128,135,136,142,151,153,161,167,173.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,148.6765,148,8.26401807520855,7.413,134,136,142,143,148,154,155,159,163,167,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.4345,147,7.32041692815382,7.413,134.975,136,141,142,147,152,153,157,160,163,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.286,147,7.40517537342335,7.413,134,136,141,142,147,152,153,157,160,163,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,146.9135,146,7.38981206873393,7.413,133,135,141,142,146,151,153,157,160,163,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,149.577,149,8.09455569601927,7.413,135,137,143,144,149,155,156,160,163,166.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,05-14,DE,111,FALSE,147.7615,145,14.105392543258,11.8608,127,129,136,138,145,155,158,166,174,181.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,158.7895,158,10.0728308191072,9.6369,141,143,150,152,158,165,166,172,176,181,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,154.5165,154,8.23611829518531,7.413,139,141,148,149,154,160,161,166,168,172,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.2245,153,8.36307779977818,8.8956,138,140,146,147,153,158,160,164,168,170,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.044,153,8.355475509239,7.413,138,140,146,147,153,158,160,164,167,170.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.867,153,9.01609427512762,8.8956,137,140,146,148,153,160,161,165.1,169,173,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,05-14,DE,111,FALSE,153.98,151,16.751295560388,14.826,130,133,141,142,151,162,166,175,184,195,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,177.891,177,15.0488655112799,14.826,152,156,166,167,177,186.25,189,197,204,211,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,169.6575,169,10.4983475557204,10.3782,151,153,161,162,169,176,178,184,188,192,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,165.6235,165,10.6009404167206,10.3782,147,149,156,158,165,172,174,180,184,189,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,165.9605,165.5,10.5993449234565,11.1195,147,150,157,158,165.5,173,175,180,184.05,188,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,162.8105,162,11.6418794199311,11.8608,141,144,153,154,162,170.25,172,178,182,186.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,05-14,DE,111,FALSE,165.814,161,21.5724381803384,17.7912,136,139,149,151,161,176,180,192,207,219,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,196.79,193,26.2718862284953,23.7216,156,161,175,178,193,211,216,230,244,260,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,184.508,184,16.6053245798509,16.3086,155,159.95,171,173,184,194,197,206,214,221.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,176.4215,175,16.6064061166785,16.3086,149,152.95,162,164,175,186,189,197,206,214,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,177.282,176,16.2911379770811,16.3086,149,153,163,165.75,176,188,190,199,205,212,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,99,FALSE,169.6325,168,18.8364234708871,17.7912,136,140,154,157,168,181,185,193,201,211.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,05-14,DE,99,FALSE,174.887,169,30.9959933992025,23.7216,134,137.95,151,155,169,188.25,194,211.1,233.05,254,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,370.6105,370,1.2944603368902,1.4826,369,369,369.8,370,370,371,372,372,373,374,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.3905,369,0.612533549019429,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.3855,369,0.622160181662105,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.375,369,0.60212646357644,0,369,369,369,369,369,370,370,370,370,371,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.4015,369,0.629679281856248,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,15-34,DE,369,FALSE,369.5845,369,0.819265126606666,0,369,369,369,369,369,370,370,371,371,372,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,377.096,377,1.49562777830101,1.4826,375,375,376,376,377,378,378,379,380,381,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.5745,375,0.74278234551341,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.5675,375,0.769896174857383,0,375,375,375,375,375,376,376,377,377,377.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.5605,375,0.742708258860025,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.562,375,0.74795435546491,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,15-34,DE,375,FALSE,375.8265,376,1.00244710588642,1.4826,375,375,375,375,376,376,377,377,378,378,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,382.455,382,1.62274201456144,1.4826,380,380,381,381,382,383,384,385,385,386,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.6915,381,0.816493160130733,1.4826,380,380,380,380,381,381,381,382,382,383,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.6835,380,0.843613413712643,0,380,380,380,380,380,381,381,382,382,383,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.67,380,0.809584902191814,0,380,380,380,380,380,381,381,382,382,382,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.676,380,0.814466498905216,0,380,380,380,380,380,381,381,382,382,383,2021-11-18
