model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,78.546,78,2.27914046092388,2.9652,75,75,77,77,78,80,80,82,83,83,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.4245,77,1.86548647003535,1.4826,74,75,76,76,77,79,79,80,81,81,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.659,77,2.00092999888307,1.4826,74,75,76,76,77,79,79,80,81,82,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.739,78,2.03738913250234,1.4826,74,75,76,76,78,79,79,80,81,82,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,3,05-14,DE,74,FALSE,77.799,78,1.96940048469949,1.4826,75,75,76,76,78,79,79,80,81,82,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,05-14,DE,74,FALSE,78.44,78,2.65667630028241,2.9652,74,75,76,76.75,78,80,80,82,83,84,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,3,05-14,DE,75,FALSE,80.6515,80,2.52749715547525,2.9652,76,77,79,79,80,82,83,84,85,86,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,75,FALSE,79.3785,79,2.17015956700726,1.4826,76,76,77,78,79,81,81,82,83,84,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,75,FALSE,79.731,80,2.28631857498319,2.9652,76,76,78,78,80,81,82,83,84,85,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,75,FALSE,79.876,80,2.34614070083063,2.9652,76,76,78,78,80,81,82,83,84,85,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,3,05-14,DE,75,FALSE,80.142,80,2.37963596662742,2.9652,76,77,78,78,80,82,82,83,84,85,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,05-14,DE,75,FALSE,80.42,80,3.02095400189092,2.9652,76,76,78,78,80,82,83,84,86,87,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,3,05-14,DE,86,FALSE,93.228,93,2.88169534892952,2.9652,88,89,91,91,93,95,95,97,98,99,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,86,FALSE,91.9505,92,2.57689152565014,2.9652,88,88,90,90,92,94,94,95,96,97,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,86,FALSE,92.507,92,2.66580274066294,2.9652,88,89,90,91,92,94,95,96,97,98,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,86,FALSE,92.663,92,2.70075508682655,2.9652,88,89,90,91,92,94,95,96,97.05,98,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,3,05-14,DE,86,FALSE,93.3445,93,2.92388342742124,2.9652,88,89,91,91,93,95,96,97,99,100,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,05-14,DE,86,FALSE,93.3285,93,3.60056520353297,2.9652,88,88,90,91,93,95,96,98,100,101.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,3,05-14,DE,95,FALSE,103.765,104,3.21308838479184,2.9652,98,99,101,101,104,106,106,108,109,111,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,95,FALSE,102.756,103,3.00998239147649,2.9652,98,98,100,101,103,105,105,107,108,109,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,95,FALSE,103.526,103,3.10630786856151,2.9652,98,99,101,101,103,105,106,108,109,110,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,95,FALSE,103.584,103,3.072566408097,2.9652,98,99,101,101,103,106,106,108,109,110,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,3,05-14,DE,95,FALSE,104.439,104,3.36347074726894,2.9652,99,99,102,102,104,107,107,109,110,112,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,05-14,DE,95,FALSE,104.0555,104,4.14596361020313,4.4478,97,98,101,101,104,106,107,110,112,113.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,3,05-14,DE,99,FALSE,109.149,109,3.49612792317839,2.9652,103,104,106,107,109,111,112,114,115,116,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,99,FALSE,108.423,108,3.29932019617351,2.9652,103,103,106,106,108,111,111,113,114,115.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,99,FALSE,109.312,109,3.48234394620633,2.9652,103,104,106,107,109,112,112,114,115,117,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,99,FALSE,109.2985,109,3.4502680946504,2.9652,103,104,106,107,109,111,112,114,116,117,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,3,05-14,DE,99,FALSE,110.071,110,3.67637278556313,2.9652,104,105,107,107,110,112,113,115,117,118,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,05-14,DE,99,FALSE,109.8195,109,4.68421719130824,4.4478,102,103,106,107,109,113,113.2,116,119,120,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,3,05-14,DE,103,FALSE,114.4495,114,3.74265326696695,2.9652,108,109,111,112,114,117,117,119,121,122.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,103,FALSE,113.719,114,3.51755961041265,2.9652,107,108,111,111,114,116,117,118,120,121,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,103,FALSE,114.743,114,3.68235398426505,2.9652,108,109,112,112,114,117,118,120,121,122,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,103,FALSE,114.7295,114,3.69203809875539,2.9652,108,109,112,112,114,117,118,120,121,122,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,3,05-14,DE,103,FALSE,115.3185,115,3.91544673205444,4.4478,109,110,112,112.75,115,118,118,120,122,124,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,05-14,DE,103,FALSE,115.258,115,5.17453610596699,4.4478,107,108,111,112,115,118,119,122,124,127,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,3,05-14,DE,109,FALSE,122.468,122,4.08758243526446,4.4478,115,116,119,120,122,125,126,128,129.05,131,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,109,FALSE,121.3415,121,3.73294055304746,2.9652,115,116,118,119,121,124,124,126,128,129,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,109,FALSE,122.488,122,3.93784323007561,4.4478,115,116,119,120,122,125,126,128,129,131,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,109,FALSE,122.5265,122,3.96864874187906,4.4478,116,117,119,120,122,125,126,128,129,131,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,3,05-14,DE,109,FALSE,123.1205,123,4.22124261261981,4.4478,116,117,120,120,123,126,127,129,131,132.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,05-14,DE,109,FALSE,122.93,122,5.69168671386826,5.9304,114,115,118,119,122,126,127,130,133,136,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,3,05-14,DE,112,FALSE,128.563,128,4.63559870865607,4.4478,120,122,125,125,128,132,133,135,137,139,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,112,FALSE,127.005,127,4.15013093689786,4.4478,119,120,123,124,127,130,130,132,134,136,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,112,FALSE,128.394,128,4.39641083318052,4.4478,121,122,125,125,128,131,132,134,136,137,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,112,FALSE,128.524,128,4.46367406886934,4.4478,120,122,125,125,128,131,132,134,136,137,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,3,05-14,DE,112,FALSE,129.9625,130,4.88590112107096,4.4478,121,123,126,126,130,133,134,136.1,138,141,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,05-14,DE,112,FALSE,128.683,128,6.57830890685722,5.9304,118,119,123,124,128,133,134,137,140.05,144,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,143.9095,144,5.41026295318548,5.9304,134,136,139,140,144,147,149,151,154,155,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,142.7665,142,4.91986588131679,4.4478,134,135,139,139,142,146,147,149,151,153,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.3825,144,5.20814325149223,4.4478,135,136,140,141,144,148,149,151,153,156,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,144.6795,144.5,5.25524390911327,5.1891,135,136,140,141,144.5,148,149,151,153,155,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,3,05-14,DE,123,FALSE,147.0335,147,5.84794639069941,5.9304,137,138,142,143,147,151,152,155,157,159,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,05-14,DE,123,FALSE,144.189,143,7.91338042778795,7.413,132,133,137,138,143,149,150,155,158,162,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,149.0625,149,6.02451169146183,5.9304,139,140,144,145,149,153,154,157,159,162,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,148.603,148,5.73880283064024,5.9304,138,140,144,145,148,152,153,156,159,161,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,150.3,150,5.97116633612788,5.9304,139,141,145,146,150,154,155,158,161,163,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,150.5545,150,5.99307836125326,5.9304,140,141,145.8,146,150,154,156,158,161,163,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,3,05-14,DE,124,FALSE,152.968,152,6.61867656255538,7.413,141,143,147,148,152,157,159,162,165,167,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,05-14,DE,124,FALSE,149.5995,149,9.35103313331368,8.8956,135,137,142,143,149,155,157,162,166,170.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.766,147,6.7077373883028,7.413,135,137,142,143,147,152,153,156,159,161,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,147.7625,147,6.35320984917812,5.9304,136,138,142,143,147,152,153,156,159,161,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.6035,148,6.47273017110508,5.9304,136,138,143,144,148,153,154,157,160,162,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,148.8035,148,6.35791627026102,5.9304,137,139,143,144,148,153,154,157,160,162,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,3,05-14,DE,119,FALSE,151.3205,151,7.01023190955284,7.413,139,140,145,146,151,156,157,160.1,163,166,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,05-14,DE,119,FALSE,148.4905,147,10.5510460162023,8.8956,132,135,140,141,147,154,156,162,168,173,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.3445,144,7.29104926946217,7.413,131,133,138,139,144,149,150,154,157,160,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.369,144,6.82598975006805,5.9304,132,134,139,140,144,148.25,150,153,156,159,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.6695,145,6.85008989837417,7.413,132,134,139,140,145,149,151,154,157,159,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,144.9425,145,6.74662524719678,7.413,133,134,139,140,145,149,151,154,157,159,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,3,05-14,DE,112,FALSE,147.162,147,7.42619217130035,7.413,133,135,141,142,147,152,153,157,160,162,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,05-14,DE,112,FALSE,144.8,143,11.6340309152791,10.3782,127,129.95,135,137,143,151,154,160,166,171,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,148.742,148,8.19060309070674,8.8956,134,136,142,143,148,154,155,160,163,166,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.614,147,7.45464887804566,7.413,134,136,141,142,147,152,154,157,160,164,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.2115,147,7.43595417261488,7.413,133,136,141,142,147,152,154,157,160,163,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,147.766,147,7.45057041438774,7.413,134,136,141,143,147,153,154,157.1,161,163,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,3,05-14,DE,111,FALSE,149.149,149,7.89322180577979,7.413,134.975,137,142,144,149,154,156,159,163,166,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,05-14,DE,111,FALSE,147.6975,146,12.9492793493628,11.8608,128,131,137,139,146,155,157,164,171,178,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,159.0855,158,10.4568572086139,10.3782,141,143,150,151,158,166,168,173,178,182,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,154.878,154,8.34589377906799,7.413,139.975,142,148,149,154,160,162,166,170,173,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.2765,153,8.34211263239629,8.8956,138,140,146,147,153,159,160,164,168,170,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,154.2005,154,8.40557116222816,8.8956,139,141,147,149,154,160,161,165,169,172,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,3,05-14,DE,111,FALSE,153.4315,153,8.76023279309943,8.8956,137,140,146,147,153,159,161,165,168,172,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,05-14,DE,111,FALSE,153.822,151,15.4181768081717,13.3434,132,134,141,143,151,161,164,173,182,192,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,179.9175,179,15.6439144647332,14.826,154,157,166,169,179,189,192,200,208,215,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,170.859,170,10.7451779149632,10.3782,150,154,162,163,170,178,179,185,190,194,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,166.553,166,10.4621182826175,10.3782,147,150,158,160,166,173,175,180,185,191,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,167.936,167,10.6067033086411,10.3782,149,151,159,161,167,174,176,182,186,190,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,3,05-14,DE,111,FALSE,163.151,163,11.5746354194223,11.8608,142,145,153,155,163,170,173,178,183,187,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,05-14,DE,111,FALSE,166.036,162,20.7771641297516,16.3086,137,140,150,152,162,176,180,191,204.05,219.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,3,05-14,DE,103,FALSE,208.8925,204,29.7356864604575,25.2042,165,170,185,189,204,223,229.2,248,263,281.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,103,FALSE,196.8055,195,18.8083105573842,17.7912,166,170,181,184,195,208,212,221,230,238,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,103,FALSE,186.9495,186,17.3675204082957,16.3086,157,161,172,175,186,197.25,200,209,218,224,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,103,FALSE,188.432,187,17.4253894676432,17.7912,158,162,173.8,176,187,199,203,211,219,226,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,3,05-14,DE,103,FALSE,178.393,177,20.8912128031427,20.7564,141,146,161,164,177,191,195,205,213,222.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,05-14,DE,103,FALSE,182.161,175,32.7584742901575,25.2042,140,144.95,157,160,175,196,201,223,244,262,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,370.618,370,1.29958472606834,1.4826,369,369,369,370,370,371,372,372,373,374,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.4085,369,0.625958194954675,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.4085,369,0.637833180057914,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.4075,369,0.668331567069648,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,4,15-34,DE,369,FALSE,369.3965,369,0.636781355920244,0,369,369,369,369,369,370,370,370,371,371,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,15-34,DE,369,FALSE,369.617,369,0.82380235807054,0,369,369,369,369,369,370,370,371,371,372,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,377.119,377,1.49898715179304,1.4826,375,375,376,376,377,378,378,379,380,380,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.587,375,0.764672061527581,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.593,375,0.770485446917692,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.5895,375,0.802690417254982,0,375,375,375,375,375,376,376,377,377,378,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,4,15-34,DE,375,FALSE,375.554,375,0.755227902419062,0,375,375,375,375,375,376,376,377,377,377,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,15-34,DE,375,FALSE,375.8395,376,0.989054530565538,1.4826,375,375,375,375,376,376,377,377,378,378,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,382.4985,382,1.61440419364242,1.4826,380,380,381,381,382,383,384,385,385,386,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.721,381,0.847654563563227,1.4826,380,380,380,380,381,381,381,382,382,383,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.726,381,0.843966906975644,1.4826,380,380,380,380,381,381,381,382,382,383,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.7195,380,0.881594211742051,0,380,380,380,380,380,381,381,382,382,383,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,4,15-34,DE,380,FALSE,380.6715,380,0.823363050759918,0,380,380,380,380,380,381,381,382,382,383,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,15-34,DE,380,FALSE,380.98,381,1.07525721994531,1.4826,380,380,380,380,381,382,382,382,383,384,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,4,15-34,DE,387,FALSE,390.2195,390,1.83575726946026,1.4826,387,388,389,389,390,391,392,393,394,394,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,4,15-34,DE,387,FALSE,388.0375,388,1.00975420364358,1.4826,387,387,387,387,388,389,389,389,390,390,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,4,15-34,DE,387,FALSE,388.0425,388,1.01548478800883,1.4826,387,387,387,387,388,389,389,389,390,390,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,4,15-34,DE,387,FALSE,388.022,388,1.02031197104568,1.4826,387,387,387,387,388,389,389,389,390,390,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,4,15-34,DE,387,FALSE,387.918,388,0.964230714318527,1.4826,387,387,387,387,388,388,389,389,390,390,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,15-34,DE,387,FALSE,388.3115,388,1.2594684912455,1.4826,387,387,387,387,388,389,389,390,391,391,2021-11-18
