model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.91,540,3.12582049530107,2.9652,534.975,535,537,537.75,540,542,543,544,546,546,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.695,539.5,3.16418001635169,3.7065,534,535,537,538,539.5,542,542,544,545,546,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.43,539,3.44739359706218,3.7065,533,534,536,537,539,542,542,543.1,545.05,547,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.55,539,3.35765831298148,2.9652,534,535,537,537,539,542,542,544,546,548,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,15-34,DE,530,FALSE,541.57,541,4.57929576995674,4.4478,534,535,538,538,541,544,545,548,551,552.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,4,15-34,DE,520,FALSE,534.94,534,3.79849216315735,4.4478,529,529.95,532,532,534,538,539,540,542,542,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,4,15-34,DE,520,FALSE,530.8,531,3.18760160937663,2.9652,525.975,526,528,528,531,533,533,535,537,537,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,4,15-34,DE,520,FALSE,530.315,530,3.27864646051771,2.9652,524,525,528,528,530,532,533,535,536,536.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,4,15-34,DE,520,FALSE,530.18,530,3.56386104213368,2.9652,523,524,527,528,530,532.25,533,535,536,537,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,4,15-34,DE,520,FALSE,530.305,530,3.60791633793074,2.9652,525,525,527,528,530,533,534,534.1,537,540,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,15-34,DE,520,FALSE,532.155,532,4.61164954845757,4.4478,524.975,526,528,529,532,535,536,539,541,542,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,4,15-34,DE,505,FALSE,521.165,521,3.90178093597806,4.4478,514,515,518,518,521,524,525,526.1,528,528,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,4,15-34,DE,505,FALSE,516.99,517,3.37592719443275,2.9652,511,512,514,515,517,519,520,521.1,523,524,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,4,15-34,DE,505,FALSE,516.275,516,3.31273998846209,2.9652,510,511,514,514,516,518,519,521,522,523,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,4,15-34,DE,505,FALSE,516.56,516,3.81433424448399,4.4478,510,510,513,514,516,520,520,521,522,523,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,4,15-34,DE,505,FALSE,516.11,516,3.49700517959734,2.9652,510,511,513,514,516,518.25,519,521,521.05,524.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,15-34,DE,505,FALSE,518.55,518,5.08792046649383,4.4478,510.975,511,514,515,518,521,522.2,525,528,529.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,4,15-34,DE,487,FALSE,504.975,505,4.17510870077853,4.4478,497,498,502,502,505,508,508,511,512,513.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,4,15-34,DE,487,FALSE,500.46,500,3.72124148517061,2.9652,494,495,497.8,498,500,503,503,505,507,508,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,4,15-34,DE,487,FALSE,499.69,500,3.67579342270919,2.9652,493,494,496.8,497,500,502,502,505,506,507,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,4,15-34,DE,487,FALSE,500.08,500,3.99919589907721,3.7065,493,494,497,497,500,502,503,505.1,506.05,508.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,4,15-34,DE,487,FALSE,499.605,499,3.74956948952595,2.9652,493,493,497,497,499,502,503,505,506,507,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,15-34,DE,487,FALSE,502.125,502,5.58617955404678,5.9304,493,494,497,498,502,506,506,509,511.1,515,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,4,15-34,DE,474,FALSE,494.15,494,4.26832437436802,4.4478,486.975,488,490,491,494,497,498,500,501.05,502.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,4,15-34,DE,474,FALSE,490.04,489,4.40173561017805,4.4478,483,484,486,487,489,493,493,495.1,497.05,500.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,4,15-34,DE,474,FALSE,489.205,489,4.00539523078233,4.4478,482,483,486,486,489,492,493,495,495.05,497,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,4,15-34,DE,474,FALSE,489.62,489,4.16923404989622,4.4478,481,483,486,487,489,492,493,495.1,497,498,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,4,15-34,DE,474,FALSE,489.74,490,3.95736067570141,4.4478,483,484,486,487,490,492,493,495,497,498.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,15-34,DE,474,FALSE,491.765,491,5.92582076667815,5.9304,481.975,484,487,488,491,495,496,500,502.05,505.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,4,15-34,DE,475,FALSE,498.365,498,4.82578657634193,4.4478,489.975,491,494,495.75,498,501,502.2,505,506.05,508,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,4,15-34,DE,475,FALSE,495.02,495,4.47658340645797,4.4478,487,488,491,492,495,498,498,500.1,502,505,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,4,15-34,DE,475,FALSE,494.86,494,5.01358957255279,5.9304,487,487,490,491,494,498,499,502,503,504.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,4,15-34,DE,475,FALSE,495.035,495,4.35645134733633,4.4478,486.975,488.95,491,492,495,498,498.2,501,503,504,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,4,15-34,DE,475,FALSE,495.255,495,4.61480847776288,4.4478,487,488,491,492,495,499,499,502,503,504,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,15-34,DE,475,FALSE,496.78,496,6.96593289556594,5.9304,484.975,486,491,492,496,501,503,507,510,511.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,4,15-34,DE,506,FALSE,533.9,534,5.81801050455873,5.9304,522.975,525,529,530,534,538,538,541,543.05,547,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,4,15-34,DE,506,FALSE,531.02,531,5.27815256243715,4.4478,521.975,523,526,528,531,534,535,538,540,542.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,4,15-34,DE,506,FALSE,532.14,532,6.01676051003992,5.9304,521.975,522,527,528,532,536,537,540.1,542.05,544.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,4,15-34,DE,506,FALSE,532.645,532,5.27618857027928,4.4478,521.975,524,529,529.75,532,536,537,539,542,543,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,4,15-34,DE,506,FALSE,533.585,534,5.23543924810546,5.1891,524.975,526,528.8,530,534,537,538,541,542.05,543.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,15-34,DE,506,FALSE,533.58,533,8.21957462616989,7.413,520,521.95,527,528.75,533,538,539,545,547.05,551.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,4,15-34,DE,513,FALSE,544.45,544,6.52844568140652,5.9304,531.975,533,539,540,544,548,549,554,557,558,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,4,15-34,DE,513,FALSE,542.85,543,5.94340984646146,5.9304,532,533,538,539,543,546,548,551,554,556,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,4,15-34,DE,513,FALSE,544.175,544,6.67737310308395,5.9304,532,534,539,540,544,548.25,550,553,555.05,557.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,4,15-34,DE,513,FALSE,545.045,545,6.12950480428302,5.9304,533.95,536,540,541,545,549,550.2,553,555.05,556,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,4,15-34,DE,513,FALSE,546.565,546,6.07538695336897,5.9304,536,537,541,542,546,551,552,554.1,558,559.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,15-34,DE,513,FALSE,545.645,545,9.45228562399529,8.8956,528.975,531.95,538,539,545,551,553,558.1,563.05,566.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,4,15-34,DE,522,FALSE,557.25,557,6.92294270367681,5.9304,541.975,546.95,552,553,557,561,562,566,569,572.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,4,15-34,DE,522,FALSE,555.31,555,6.17124959858538,5.9304,544,546,550,551,555,559,560,563.1,566.05,568,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,4,15-34,DE,522,FALSE,557.715,557,7.05069760260764,7.413,545.975,547,552,552.75,557,562.25,564,567,569,570.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,4,15-34,DE,522,FALSE,558.805,558,7.07582585694341,7.413,544.975,548,553,554,558,564,566,568,570,571,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,4,15-34,DE,522,FALSE,559.905,560,6.65034664906754,5.9304,549,550,555,555,560,564,565,569,571,576,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,15-34,DE,522,FALSE,558.405,557,10.6176573801007,10.3782,539.975,543,550,551,557,564.25,567,573,578,579.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,4,15-34,DE,552,FALSE,592.755,593,7.50309651320254,5.9304,576,581.95,586.8,588,593,597,598.2,602,604.1,607.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,4,15-34,DE,552,FALSE,591.49,591,6.57312175820905,5.9304,579,582,586,587,591,595,596.2,600,603,606.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,4,15-34,DE,552,FALSE,595.01,595,7.69323268501146,7.413,581,583.95,589,589,595,600,601.2,605,607,610,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,4,15-34,DE,552,FALSE,596.105,596,7.82239890462738,8.8956,581,584,589.8,591,596,602,603,606,608.05,610.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,4,15-34,DE,552,FALSE,596.59,596,7.51159238114679,7.413,584,585,590,592,596,601,603,606.1,609,614.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,15-34,DE,552,FALSE,594.23,593,11.4666700751816,11.8608,574,578,585,586,593,602,603.2,609.1,614,618.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,4,15-34,DE,580,FALSE,629.315,629,8.05170321255792,7.413,613,616.95,623,624,629,634,635.2,639,642.1,645.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,4,15-34,DE,580,FALSE,629.155,629.5,7.64481464489322,6.6717,614,617,622,623,629.5,634,635,638.1,642.05,644.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,4,15-34,DE,580,FALSE,633.975,634,9.1987750440783,8.8956,618,619,625.8,627.75,634,640,642,645,647,650,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,4,15-34,DE,580,FALSE,636.07,636,9.18897635387973,8.8956,617,620,628,630,636,642,643,648,652,653.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,4,15-34,DE,580,FALSE,636.735,637,8.42434704387099,8.8956,622,623,629,631,637,642,644,648,651,654.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,15-34,DE,580,FALSE,632.01,630,13.1901402189277,11.8608,609.95,612,622,623.75,630,639.25,642,648,655.1,663.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,4,15-34,DE,588,FALSE,645.625,645.5,9.44406303627659,9.6369,629,631,638,639,645.5,651.25,653,658,662.05,665,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,4,15-34,DE,588,FALSE,647.585,647,8.58904145791771,8.8956,633,634,639,641,647,653,655,658.1,662,664,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,4,15-34,DE,588,FALSE,655.16,656,10.8888583506676,11.8608,633.975,638.95,646,647,656,662,663,669,673,678,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,4,15-34,DE,588,FALSE,657.325,657,10.3267898177361,10.3782,635.975,641.95,649,650,657,664,666,671,674,676.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,4,15-34,DE,588,FALSE,655.92,656,9.84419324797708,10.3782,638,640,648,649,656,662.25,665,669,673,676,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,15-34,DE,588,FALSE,650.385,649,14.7381423251365,14.826,624,627,638,640,649,659.25,661.2,670,676.05,684.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,4,15-34,DE,585,FALSE,649.94,650,10.4080757203724,10.3782,631,633.95,640,643,650,657,659,665,667,671,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,4,15-34,DE,585,FALSE,654.885,655,9.11852578889889,8.8956,639.975,642,646,649,655,660.25,662,665.1,670.05,673.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,4,15-34,DE,585,FALSE,664.69,664.5,11.999744553395,11.1195,642,646,654,656.75,664.5,671,674.2,679,686.05,689.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,4,15-34,DE,585,FALSE,667.48,668,12.4254399434766,11.8608,642,648,657,659,668,676,678,684,688.05,691,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,4,15-34,DE,585,FALSE,666.43,667,11.544325761448,11.8608,645.95,648,656,658,667,674.25,676,680.1,685.05,689.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,15-34,DE,585,FALSE,657.14,655.5,14.9700001510559,15.5673,630,634.9,644,646.75,655.5,667.25,670,675,683,690.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,4,15-34,DE,558,FALSE,629.205,630,11.5193948316061,13.3434,609,611,619,620,630,637,639,643.1,649.05,652.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,4,15-34,DE,558,FALSE,637.67,637.5,9.65386375640011,9.6369,620,622,630,631,637.5,643.25,645,649,655,656.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,4,15-34,DE,558,FALSE,650.2,650.5,12.9692330160702,11.1195,625.975,628.95,639,642.75,650.5,658,659.2,667,670.1,677.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,4,15-34,DE,558,FALSE,652.61,652.5,12.7865310731419,14.0847,628,632,641,644,652.5,662,664,668,673,675.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,4,15-34,DE,558,FALSE,651.65,652,12.2580093803949,13.3434,627.975,631,641.8,643,652,660,662,665.1,671,677,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,15-34,DE,558,FALSE,638.865,638,15.6852449629497,14.826,609,614,626,629,638,650,654,659,665.15,670.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,4,15-34,DE,558,FALSE,637.96,637,12.5449303059806,12.6021,615,616,627,629,637,646,649,655.1,660,661.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,4,15-34,DE,558,FALSE,649.885,649,11.2048883355911,10.3782,631,632,641.8,643,649,657,660,664,669.05,674.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,4,15-34,DE,558,FALSE,664.73,664,15.2232003581944,14.826,633.975,638.95,653,654,664,674,676,683,690.05,698.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,4,15-34,DE,558,FALSE,669.085,668,14.8935173581153,14.826,644,645.95,656,658,668,679,681,687.1,693,702,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,4,15-34,DE,558,FALSE,667.3,665,13.5249629617082,14.826,643.975,649,655,657,665,676,679,686,689.1,692.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,15-34,DE,558,FALSE,650.385,649.5,16.4770824550694,15.5673,617,623.8,636.8,639.75,649.5,661.25,665,671,678.05,683.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,4,15-34,DE,562,FALSE,650.82,649.5,13.8287298348121,14.0847,625,628.95,639,642,649.5,660,663,669,674.05,677,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,4,15-34,DE,562,FALSE,665.675,665,11.6381531198125,10.3782,644,648,657,658,665,673,675,680.1,687,689.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,4,15-34,DE,562,FALSE,681.79,682,16.4877265148395,16.3086,651.975,655.9,667.8,671,682,693,695.2,701.2,707.05,716.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,4,15-34,DE,562,FALSE,685.795,685,16.3040511967773,16.3086,656.975,659.95,672.8,675,685,697,699,707,715.05,719.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,4,15-34,DE,562,FALSE,683.935,683,14.3684738299168,14.826,660.925,663,671,674,683,693.25,696,703,706.05,714.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,15-34,DE,562,FALSE,663.92,663,18.016285207093,17.7912,629.975,633.95,648.8,651,663,676.25,679,690.1,693,695.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,4,15-34,DE,537,FALSE,636.68,636,14.6358683792961,14.826,610.975,613.9,623,627,636,647,650,655,660,666.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,4,15-34,DE,537,FALSE,653.125,653,12.0954900436892,11.8608,630.975,633,642,645,653,661,663,668,673.1,678.1,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,4,15-34,DE,537,FALSE,670.74,672,17.4972330906674,16.3086,634.975,642,655.6,660,672,682,685,690,695.1,700.125,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,4,15-34,DE,537,FALSE,676.75,677,16.4710039113967,16.3086,647.9,650,664,666,677,688,690,697,706,708.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,4,15-34,DE,537,FALSE,672.095,671.5,15.8179331788401,15.5673,642,647,659,661,671.5,682,684,693.1,699.05,704.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,15-34,DE,537,FALSE,649.455,648,19.2570022505683,20.0151,611.95,618.9,634,636,648,663,665.2,676,681,686.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,4,15-34,DE,534,FALSE,648.84,648,17.1324840595359,16.3086,616.975,621.9,635,637.75,648,660.25,664,671,679,683,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,4,15-34,DE,534,FALSE,673.655,673.5,13.9379808996063,15.5673,646.95,651,662,663,673.5,683.25,685,690,695,705,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,4,15-34,DE,534,FALSE,692.27,693,18.6439018281283,17.7912,656,660.95,676.8,679.75,693,705,706,715,721.1,727.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,4,15-34,DE,534,FALSE,697.085,696,16.6146927469447,17.7912,666,671,682.8,685,696,708.25,711.2,720.1,725.05,728.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,4,15-34,DE,534,FALSE,690.335,689,18.5310489144394,19.2738,657.95,662.95,675,676,689,702.25,705.2,715.1,725,730.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,15-34,DE,534,FALSE,668.945,669,21.541638422591,20.7564,626.975,636,650,654,669,680.25,685,699.1,706,715.025,2021-11-22
