model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,144.764,144,5.96247260285277,5.9304,134,136,140,140.75,144,149,150,153,155,157,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,145.271,145,6.06613204430875,5.9304,134,136,140,141,145,149,150,153,155,158,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,3,05-14,DE,119,FALSE,144.9225,145,6.05597483198063,5.9304,134,136,140,141,145,149,150,153,155,158,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,05-14,DE,119,FALSE,139.281,138,7.81252563377486,7.413,127,128,133,134,138,144,145,149.1,153,156,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,138.9565,139,5.41740545749951,5.9304,129,131,134,135,139,142,143,146,148,150,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,143.351,143,5.79858696627055,5.9304,133,134,139,139,143,147,148,151,153,155.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,147.8335,148,6.75133824023186,5.9304,136,137,142,143,148,152,153,157,160,162,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,148.619,148,6.76799393254275,5.9304,136,138,143,144,148,153,154,157,160,163,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,3,05-14,DE,118,FALSE,147.3645,147,6.589639703786,7.413,135,137,142,143,147,152,153,156,158.05,161,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,05-14,DE,118,FALSE,140.646,140,8.63620147912229,7.413,127,129,134,135,140,145,147,152,156,160,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,154.2105,154,6.28855808046373,5.9304,143,145,149,150,154,158,159,162,165,168,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,161.08,161,6.81974005569227,7.413,148,150,155,156,161,166,167,170,172,175,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,166.2265,166,7.75578970105195,7.413,153,154.95,159,161,166,171,173,176,180,183,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,166.4445,166,8.04899452766948,7.413,152,154,160,161,166,172,173,177,181,184,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,3,05-14,DE,128,FALSE,164.662,164,7.58732757760497,7.413,150,153,158,159,164,169.25,171,174,178,180,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,05-14,DE,128,FALSE,155.3475,154,9.99693518567332,8.8956,139,141,147,149,154,161,163,168,172,178,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,153.281,153,7.30703328086603,7.413,141,142,147,148,153,158,159,163,166,169,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,163.6145,163.5,7.96571503746079,8.1543,149,151,157,158,163.5,169,170,174,177,179,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,169.353,169,9.20096298546679,8.8956,152,155,161,163,169,175,177,182,186,189,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,169.225,169,9.48289711369023,8.8956,152.975,155,161,162,169,175,177,181,185,190,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,3,05-14,DE,121,FALSE,167.262,167,8.9671378254374,8.8956,151,154,160,161,167,173,174,179,182,186,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,05-14,DE,121,FALSE,153.728,152,11.5776956912315,10.3782,135,137,145,146,152,160,162,168,174,182,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,165.446,165,8.69222994580306,8.8956,150,153,158,159,165,171,172,177,181,185,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,183.933,183,10.0309431715295,10.3782,165,168,175,177,183,191,193,197,201,204,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,190.829,190,12.330319435793,11.8608,169,172,180,182,190,199,201,207,213,218,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,190.219,190,12.247246078946,11.8608,168,171,180,182,190,198,200,206,211,216,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,3,05-14,DE,125,FALSE,187.915,187,11.8261026273103,11.8608,167,170,178,180,187,195,197,203,208,213,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,05-14,DE,125,FALSE,166.2455,165,14.0349463700366,13.3434,143.975,147,155,157,165,174,176,184,192,200.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,170.7595,170,10.3788496477213,10.3782,152,155,162,163,170,177,179,184.1,189,193.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,200.3845,200,13.1911964423926,13.3434,177,180,189,191,200,209,212,218,222.05,227,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,208.9835,208,16.6244221991842,16.3086,181,184,195,197,208,219,222,230.1,239,245.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,209.002,208,16.3634005157308,16.3086,179,183,195,198,208,219,222,230,237.05,244,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,3,05-14,DE,121,FALSE,206.8185,206,15.6585169261384,14.826,180,183,194,196,206,216,219,227,234,239,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,05-14,DE,121,FALSE,172.7885,171,16.9240946653025,14.826,145,149,159,161,171,182,185,194,205,212,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,181.617,180,12.9787724869355,11.8608,159,162,171,172,180,189,191,199,205,210,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,231.2345,230,18.8819165641777,19.2738,198,203,215,218,230,244,247,256,263,270.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,242.943,240,23.4689613548094,23.7216,203,208,223,226,240,258,262,274,284,294.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,243.3435,242,23.6483642207058,23.7216,201,207,223,227,242,259,263,275,285,292,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,3,05-14,DE,120,FALSE,243.794,242,24.167345619599,23.7216,202.975,208,223,227,242,259,263,275,287,298,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,05-14,DE,120,FALSE,187.005,184,22.0457701836769,19.2738,151.975,157,169,172,184,199,202,215.1,226,238,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,197.495,196,17.8371818830432,16.3086,168,172,183,185,196,207,211,221,230,238,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,274.6545,272,29.9569831620289,28.1694,222,230,249,254,272,293,298,313,329,342.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,291.426,287,37.6301147589053,35.5824,229.975,238,260,264.75,287,313,321,341,359.05,376.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,292.9495,289,38.0685507608119,35.5824,229,239,261,266,289,316,322.2,343,359,375.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,3,05-14,DE,119,FALSE,297.9885,292,40.5642342008098,38.5476,233,242,264,269,292,321,330,352,372,390,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,05-14,DE,119,FALSE,207.6405,204,31.1986848876577,26.6868,162.975,168,183,186,204,223,229,244,261,277.099999999999,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,429.479,429,1.24109998170264,1.4826,428,428,428,429,429,430,430,431,432,432,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.4795,428,0.676615588297494,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.5375,428,0.722395097809135,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.526,428,0.727040778874936,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,4,15-34,DE,428,FALSE,428.4775,428,0.709045218982034,0,428,428,428,428,428,429,429,429,430,430,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,15-34,DE,428,FALSE,428.835,429,0.973780840108431,1.4826,428,428,428,428,429,429,430,430,431,431,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,447.1795,447,1.48100521208371,1.4826,445,445,446,446,447,448,448,449,450,450.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.775,446,0.861246696908887,1.4826,445,445,445,445,446,446,446,447,447,448,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.864,446,0.930557342931773,1.4826,445,445,445,445,446,446,447,447,448,448,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.88,446,0.951868177067212,1.4826,445,445,445,445,446,446,447,447,448,448,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,4,15-34,DE,445,FALSE,445.833,446,0.933566694664443,1.4826,445,445,445,445,446,446,446,447,448,448,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,15-34,DE,445,FALSE,446.263,446,1.20729440481183,1.4826,445,445,445,445,446,447,447,448,448.05,449,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,465.029,465,1.75119740354224,1.4826,462,463,463,464,465,466,466,467,468,469,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.1705,463,1.07238274528089,1.4826,462,462,462,462,463,464,464,465,465,466,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.309,463,1.18499835888295,1.4826,462,462,462,462,463,464,464,465,466,466,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.3465,463,1.17009500091043,1.4826,462,462,462,462,463,464,464,465,466,466,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,4,15-34,DE,462,FALSE,463.3245,463,1.19704478116069,1.4826,462,462,462,462,463,464,464,465,466,466,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,15-34,DE,462,FALSE,463.8865,464,1.48516686278181,1.4826,462,462,463,463,464,465,465,466,467,467,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,472.845,473,1.95214764816089,1.4826,470,470,471,471,473,474,474,475,476,477,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.61,470,1.27856065897529,1.4826,469,469,469,470,470,471,472,472,473,474,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.768,471,1.36642217296756,1.4826,469,469,470,470,471,472,472,473,473,474,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.864,471,1.34737214824002,1.4826,469,469,470,470,471,472,472,473,473,474,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,4,15-34,DE,469,FALSE,470.812,471,1.40948548224603,1.4826,469,469,470,470,471,472,472,473,473,474,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,15-34,DE,469,FALSE,471.4985,471,1.76452671480588,1.4826,469,469,470,470,471,473,473,474,475,476,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,485.652,485,2.1564371334577,1.4826,482,482,484,484,485,487,487,488,489,490,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.1095,483,1.44449057681705,1.4826,481,481,482,482,483,484,484,485,486,486,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.303,483,1.56984814921884,1.4826,481,481,482,482,483,484,485,485,486,487,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.413,483,1.53218954519381,1.4826,481,481,482,482,483,484,485,485,486,487,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,4,15-34,DE,481,FALSE,483.352,483,1.61381479702584,1.4826,481,481,482,482,483,484,485,485.1,486,487,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,15-34,DE,481,FALSE,484.1255,484,2.02083934191289,1.4826,481,481,482,483,484,485,486,487,488,489,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,507.3045,507,2.31202345927504,2.9652,503,504,505,506,507,509,509,510,511,512,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.513,504,1.57768042954487,1.4826,502,502,503,503,504,505,506,507,507,508,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.69,505,1.71504247333489,1.4826,502,502,503,503,505,506,506,507,508,509,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.778,505,1.64683697918707,1.4826,502,502,503,504,505,506,506,507,508,509,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,4,15-34,DE,502,FALSE,504.623,504,1.6760893883737,1.4826,502,502,503,503,504,506,506,507,508,508,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,15-34,DE,502,FALSE,505.665,505,2.18521453896194,1.4826,502,503,504,504,505,507,507,509,510,511,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,511.1715,511,2.56814825170226,2.9652,507,507,509,509,511,513,513,515,516,517,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.1015,508,1.77363204620284,1.4826,505,506,507,507,508,509,510,510,511,512,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.2425,508,1.86987752833855,1.4826,505,506,507,507,508,509,510,511,511,512,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.3155,508,1.83429606962331,1.4826,505,506,507,507,508,509,510,511,512,512,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,4,15-34,DE,505,FALSE,508.033,508,1.78227361805779,1.4826,505,506,507,507,508,509,509,510,511,512,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,15-34,DE,505,FALSE,509.3255,509,2.42414685899947,2.9652,506,506,507,508,509,511,511,513,514,515,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,510.512,510,2.85936076282549,2.9652,506,506,508,508,510,512,513,514,515,516.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.0175,507,2.03771192393392,1.4826,504,504,505,506,507,508,509,510,511,512,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.1285,507,2.11073810731669,1.4826,504,504,505,506,507,508,509,510,511,512,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,507.2105,507,2.07082928242733,1.4826,504,504,505,506,507,509,509,510,511,512,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,4,15-34,DE,503,FALSE,506.9915,507,2.10704712187148,1.4826,504,504,505,505,507,508,509,510,511,512,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,15-34,DE,503,FALSE,508.444,508,2.80656416302934,2.9652,504,504.95,506,506,508,510,510.2,512,514,515,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,532.61,532,3.29762598979695,2.9652,527,528,530,530,532,535,535,537,538.05,540,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.4715,528,2.37550189531124,2.9652,524,525,526,527,528,530,530,531.1,533,534,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.486,528,2.48231443263565,2.9652,524,525,526,527,528,530,530,532,533,534,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.5595,528,2.4204109040558,2.9652,524,525,526,527,528,530,531,532,533,534,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,4,15-34,DE,523,FALSE,528.3595,528,2.4652177184175,2.9652,524,525,526,527,528,530,530,532,533,534,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,15-34,DE,523,FALSE,530.1745,530,3.27832632020226,2.9652,525,526,527,528,530,532,533,535,536,537,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,537.349,537,3.64703296183519,2.9652,531,532,534,535,537,540,540,542,544,545,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,532.895,533,2.65546620207737,2.9652,528,529,531,531,533,535,535,536,538,539,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,532.945,533,2.75785748162309,2.9652,528,529,531,531,533,535,535,537,538,539,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,533.021,533,2.81291934787132,2.9652,528,529,531,531,533,535,535,537,538,539,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,4,15-34,DE,526,FALSE,533.0255,533,2.80620511430861,2.9652,528,529,531,531,533,535,535,537,538,539,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,15-34,DE,526,FALSE,534.9365,535,3.78227716597821,4.4478,529,530,532,532,535,537,538,540,542,544,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,544.874,545,3.86931645189463,4.4478,538,539,542,542,545,547,548,550,552,553,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.3225,540,2.92040376130845,2.9652,535,536,538,538,540,542,543,544,545,546,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.294,540,3.02359637973288,2.9652,535,536,538,538,540,542,543,544,546,547,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.4815,540,3.08486887208824,2.9652,535,536,538,538,540,542,543,545,546,547,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,4,15-34,DE,532,FALSE,540.494,540,3.09915575329663,2.9652,535,536,538,538,540,542,543,544,546,547,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,15-34,DE,532,FALSE,542.693,542,4.16454351776466,4.4478,536,537,539,540,542,545,546,548,550,552,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,544.038,544,4.04607728184786,4.4478,537,538,540,541,544,547,547,550,551,552,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.5515,539,3.14154140370545,2.9652,534,535,537,537,539,542,542,544,545,546,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.3315,539,3.24358878159548,2.9652,534,534,537,537,539,541,542,544,545,546.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.465,539,3.25531466017778,2.9652,534,535,537,537,539,542,542,544,545,547,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,4,15-34,DE,530,FALSE,539.5125,539,3.22118483882607,2.9652,534,535,537,537,539,542,542,544,545,546,2021-11-22
