model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,88.3175,87,8.9161338298186,8.8956,73,75,81,82,87,94,95,100,105,108,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00-04,DE,58,FALSE,87.783,86,12.2564685578985,10.3782,70,72,78,80,86,93,95,102,110,119.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.268,57,0.520875854525734,0,57,57,57,57,57,57,58,58,58,59,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.072,57,0.27359354289412,0,57,57,57,57,57,57,57,57,58,58,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.0755,57,0.275386399145668,0,57,57,57,57,57,57,57,57,58,58,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.0775,57,0.280237428813951,0,57,57,57,57,57,57,57,57,58,58,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.063,57,0.249122522096072,0,57,57,57,57,57,57,57,57,58,58,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,05-14,DE,57,FALSE,57.156,57,0.407120219881939,0,57,57,57,57,57,57,57,58,58,58,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.353,58,0.60545378613365,0,58,58,58,58,58,59,59,59,60,60,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.1015,58,0.318195496805177,0,58,58,58,58,58,58,58,58,59,59,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.1055,58,0.327755185665865,0,58,58,58,58,58,58,58,58,59,59,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.1085,58,0.332841015457509,0,58,58,58,58,58,58,58,59,59,59,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.0875,58,0.296458587068959,0,58,58,58,58,58,58,58,58,59,59,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,05-14,DE,58,FALSE,58.2005,58,0.464120085459424,0,58,58,58,58,58,58,58,59,59,59,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.4425,56,0.67075980004371,0,56,56,56,56,56,57,57,57,58,58,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.1395,56,0.372973597795241,0,56,56,56,56,56,56,56,57,57,57,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.1565,56,0.400109727321079,0,56,56,56,56,56,56,56,57,57,57,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.147,56,0.384011370100135,0,56,56,56,56,56,56,56,57,57,57,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.138,56,0.374200498404937,0,56,56,56,56,56,56,56,57,57,57,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,05-14,DE,56,FALSE,56.247,56,0.513929043283959,0,56,56,56,56,56,56,57,57,57,58,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.542,55,0.754665992595526,0,55,55,55,55,55,56,56,57,57,57,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.191,55,0.438879604964536,0,55,55,55,55,55,55,55,56,56,56,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.209,55,0.467363043154948,0,55,55,55,55,55,55,55,56,56,56,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.206,55,0.450183665481471,0,55,55,55,55,55,55,55,56,56,56,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.1995,55,0.452550716578306,0,55,55,55,55,55,55,55,56,56,56,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,05-14,DE,55,FALSE,55.295,55,0.556893225881332,0,55,55,55,55,55,55,56,56,56,57,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,3,05-14,DE,51,FALSE,51.65,51,0.817822974248464,0,51,51,51,51,51,52,52,53,53,54,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,3,05-14,DE,51,FALSE,51.2455,51,0.497346385041006,0,51,51,51,51,51,51,52,52,52,53,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,3,05-14,DE,51,FALSE,51.273,51,0.533491618165953,0,51,51,51,51,51,51,52,52,52,53,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,3,05-14,DE,51,FALSE,51.2705,51,0.519099684300733,0,51,51,51,51,51,51,52,52,52,53,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,3,05-14,DE,51,FALSE,51.271,51,0.537311224222832,0,51,51,51,51,51,51,52,52,52,53,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,05-14,DE,51,FALSE,51.343,51,0.60127511663376,0,51,51,51,51,51,52,52,52,52,53,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,3,05-14,DE,56,FALSE,56.7505,57,0.888056345079533,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,3,05-14,DE,56,FALSE,56.3315,56,0.56988607200697,0,56,56,56,56,56,57,57,57,57,58,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,3,05-14,DE,56,FALSE,56.337,56,0.585322390781845,0,56,56,56,56,56,57,57,57,57,58,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,3,05-14,DE,56,FALSE,56.315,56,0.554913474770834,0,56,56,56,56,56,57,57,57,57,58,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,3,05-14,DE,56,FALSE,56.33,56,0.584183734211814,0,56,56,56,56,56,57,57,57,57,58,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,05-14,DE,56,FALSE,56.405,56,0.673945176591186,0,56,56,56,56,56,57,57,57,58,58,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,3,05-14,DE,55,FALSE,55.86,56,0.958571556908955,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,3,05-14,DE,55,FALSE,55.401,55,0.628805771561597,0,55,55,55,55,55,56,56,56,57,57,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,3,05-14,DE,55,FALSE,55.3865,55,0.631915665816533,0,55,55,55,55,55,56,56,56,57,57,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,3,05-14,DE,55,FALSE,55.3785,55,0.614350440084172,0,55,55,55,55,55,56,56,56,57,57,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,3,05-14,DE,55,FALSE,55.3935,55,0.625982169744809,0,55,55,55,55,55,56,56,56,57,57,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,05-14,DE,55,FALSE,55.46,55,0.710388855601692,0,55,55,55,55,55,56,56,56,57,57,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,3,05-14,DE,53,FALSE,53.9425,54,1.01622345232361,1.4826,53,53,53,53,54,55,55,55,56,56,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,3,05-14,DE,53,FALSE,53.484,53,0.704976947316807,0,53,53,53,53,53,54,54,54,55,55,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,3,05-14,DE,53,FALSE,53.4455,53,0.682101444940997,0,53,53,53,53,53,54,54,54,55,55,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,3,05-14,DE,53,FALSE,53.4275,53,0.660273981666272,0,53,53,53,53,53,54,54,54,55,55,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,3,05-14,DE,53,FALSE,53.4515,53,0.671470912693392,0,53,53,53,53,53,54,54,54,55,55,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,05-14,DE,53,FALSE,53.504,53,0.753171716022919,0,53,53,53,53,53,54,54,55,55,55,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,3,05-14,DE,46,FALSE,47.0675,47,1.06935284530125,1.4826,46,46,46,46,47,48,48,49,49,49.0249999999999,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,3,05-14,DE,46,FALSE,46.546,46,0.754432624090545,0,46,46,46,46,46,47,47,48,48,48,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,3,05-14,DE,46,FALSE,46.488,46,0.709300749877574,0,46,46,46,46,46,47,47,47,48,48,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,3,05-14,DE,46,FALSE,46.471,46,0.698142321701439,0,46,46,46,46,46,47,47,47,48,48,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,3,05-14,DE,46,FALSE,46.5005,46,0.705867462373227,0,46,46,46,46,46,47,47,47,48,48,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,05-14,DE,46,FALSE,46.539,46,0.797368734306296,0,46,46,46,46,46,47,47,48,48,49,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,3,05-14,DE,44,FALSE,45.227,45,1.14285784856692,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,3,05-14,DE,44,FALSE,44.642,44,0.807565527397325,0,44,44,44,44,44,45,45,46,46,47,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,3,05-14,DE,44,FALSE,44.5605,44,0.765919752019274,0,44,44,44,44,44,45,45,46,46,46.0249999999999,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,3,05-14,DE,44,FALSE,44.542,44,0.752009813353317,0,44,44,44,44,44,45,45,46,46,46,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,3,05-14,DE,44,FALSE,44.6035,44,0.771741888698149,0,44,44,44,44,44,45,45,46,46,46,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,05-14,DE,44,FALSE,44.583,44,0.839323079401376,0,44,44,44,44,44,45,45,46,46,47,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,3,05-14,DE,41,FALSE,42.388,42,1.22196669402265,1.4826,41,41,41,41,42,43,43,44,45,45,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,3,05-14,DE,41,FALSE,41.778,42,0.88266956035449,1.4826,41,41,41,41,42,42,42,43,43,44,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,3,05-14,DE,41,FALSE,41.645,41,0.821165121079822,0,41,41,41,41,41,42,42,43,43,44,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,3,05-14,DE,41,FALSE,41.633,41,0.821978603378583,0,41,41,41,41,41,42,42,43,43,44,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,3,05-14,DE,41,FALSE,41.7065,42,0.847181567495512,1.4826,41,41,41,41,42,42,42,43,43,44,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,05-14,DE,41,FALSE,41.6315,41,0.889439880852453,0,41,41,41,41,41,42,42,43,43,44,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,3,05-14,DE,43,FALSE,44.579,44,1.2917404138016,1.4826,43,43,43,44,44,45,46,46,47,48,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,3,05-14,DE,43,FALSE,43.934,44,0.971141368585897,1.4826,43,43,43,43,44,44,45,45,46,46,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,3,05-14,DE,43,FALSE,43.764,44,0.880733697506211,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,3,05-14,DE,43,FALSE,43.75,44,0.88084501699901,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,3,05-14,DE,43,FALSE,43.8075,44,0.896574410094566,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,05-14,DE,43,FALSE,43.722,43,0.9328188867823,0,43,43,43,43,43,44,44,45,46,46,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,3,05-14,DE,47,FALSE,48.8125,49,1.39438728764787,1.4826,47,47,48,48,49,50,50,51,51,52,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,3,05-14,DE,47,FALSE,48.1555,48,1.10857305447524,1.4826,47,47,47,47,48,49,49,50,50,51,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,3,05-14,DE,47,FALSE,47.9325,48,0.953623851014965,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,3,05-14,DE,47,FALSE,47.9135,48,0.966687639569395,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,3,05-14,DE,47,FALSE,47.936,48,0.967663260691986,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,05-14,DE,47,FALSE,47.866,48,1.00526079931395,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,3,05-14,DE,47,FALSE,49.049,49,1.49890705555101,1.4826,47,47,48,48,49,50,50,51,52,52.0249999999999,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,3,05-14,DE,47,FALSE,48.37,48,1.20657694075305,1.4826,47,47,47,47,48,49,49,50,51,51,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,3,05-14,DE,47,FALSE,48.11,48,1.05851794038413,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,3,05-14,DE,47,FALSE,48.061,48,1.038180094663,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,3,05-14,DE,47,FALSE,48.038,48,1.0154169270639,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,05-14,DE,47,FALSE,48.013,48,1.11330621365493,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,3,05-14,DE,46,FALSE,48.293,48,1.60013474920327,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,3,05-14,DE,46,FALSE,47.549,47,1.3005555437432,1.4826,46,46,46,47,47,48,49,49,50,51,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,3,05-14,DE,46,FALSE,47.262,47,1.12915609937173,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,3,05-14,DE,46,FALSE,47.222,47,1.12354224379273,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,3,05-14,DE,46,FALSE,47.165,47,1.10561575291624,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,05-14,DE,46,FALSE,47.139,47,1.19305938466938,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,3,05-14,DE,50,FALSE,52.547,52,1.67158251188717,1.4826,50,50,51,51,52,54,54,55,56,56,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,3,05-14,DE,50,FALSE,51.743,52,1.38596950028775,1.4826,50,50,51,51,52,53,53,54,54,55,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,3,05-14,DE,50,FALSE,51.423,51,1.19070562690573,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,3,05-14,DE,50,FALSE,51.3655,51,1.21063725834192,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,3,05-14,DE,50,FALSE,51.327,51,1.17973169976979,1.4826,50,50,50,50,51,52,52,53,53.05,54,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,05-14,DE,50,FALSE,51.2635,51,1.2680188034264,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,3,05-14,DE,51,FALSE,53.864,54,1.77315426232999,1.4826,51,51,52,53,54,55,55,56,57,58,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,3,05-14,DE,51,FALSE,52.99,53,1.49499749456458,1.4826,51,51,52,52,53,54,54,55,56,56,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,3,05-14,DE,51,FALSE,52.609,52,1.29265404391067,1.4826,51,51,51,52,52,53,54,54,55,55,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,3,05-14,DE,51,FALSE,52.5975,52,1.28814727873246,1.4826,51,51,51,52,52,53,54,54,55,56,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,3,05-14,DE,51,FALSE,52.427,52,1.24476733683907,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,05-14,DE,51,FALSE,52.4115,52,1.38929219979391,1.4826,51,51,51,51,52,53,53,54,55,56,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,3,05-14,DE,50,FALSE,53.177,53,1.90144122690387,1.4826,50,51,52,52,53,54,55,56,57,58,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,3,05-14,DE,50,FALSE,52.2875,52,1.56142972348764,1.4826,50,50,51,51,52,53,54,54,55,56,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,3,05-14,DE,50,FALSE,52.028,52,1.46911372860435,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,3,05-14,DE,50,FALSE,51.981,52,1.44799424849405,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,3,05-14,DE,50,FALSE,51.764,52,1.37994787150241,1.4826,50,50,51,51,52,52,53,54,54,55,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,05-14,DE,50,FALSE,51.5945,51,1.47076555768172,1.4826,50,50,50,50,51,52,53,54,54,55,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,3,05-14,DE,50,FALSE,53.622,53,1.9997788772209,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,3,05-14,DE,50,FALSE,52.758,53,1.69022614824647,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,3,05-14,DE,50,FALSE,52.5515,52,1.63636383280023,1.4826,50,50,51,51,52,54,54,55,55,56,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,3,05-14,DE,50,FALSE,52.496,52,1.60102018501217,1.4826,50,50,51,51,52,53,54,55,55,56,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,3,05-14,DE,50,FALSE,52.3975,52,1.59711274948492,1.4826,50,50,51,51,52,53,54,55,55,56,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,05-14,DE,50,FALSE,51.881,52,1.56494841185449,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,3,05-14,DE,50,FALSE,54.1045,54,2.10993024833202,1.4826,51,51,52,53,54,55,56,57,58,59,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,3,05-14,DE,50,FALSE,53.3015,53,1.90877433441721,1.4826,50,51,52,52,53,54,55,56,57,58,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,3,05-14,DE,50,FALSE,53.2475,53,1.84660464755242,1.4826,50,51,52,52,53,54,55,56,56,57,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,3,05-14,DE,50,FALSE,53.159,53,1.82411147996653,1.4826,50,51,52,52,53,54,55,56,57,57,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,3,05-14,DE,50,FALSE,53.0425,53,1.82300724839861,1.4826,50,51,51,52,53,54,55,55,56,57,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,05-14,DE,50,FALSE,52.2275,52,1.74306135332085,1.4826,50,50,51,51,52,53,54,55,55,56,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,3,05-14,DE,55,FALSE,59.6315,59,2.22759710100867,1.4826,56,56,58,58,59,61,61,63,64,65,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,3,05-14,DE,55,FALSE,58.921,59,2.08324961646036,1.4826,56,56,57,57,59,60,61,62,63,64,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,3,05-14,DE,55,FALSE,59.0045,59,2.08917736945443,1.4826,56,56,57,57,59,60,61,62,63,64,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,3,05-14,DE,55,FALSE,58.954,59,2.03394996896141,1.4826,56,56,57,57,59,60,61,62,63,63,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,3,05-14,DE,55,FALSE,58.7745,59,2.02229933424769,1.4826,56,56,57,57,59,60,60,61,62,63,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,05-14,DE,55,FALSE,57.627,57,1.90201993678299,1.4826,55,55,56,56,57,59,59,60,61,62,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,3,05-14,DE,52,FALSE,57.158,57,2.38471789520687,2.9652,53,54,55,55,57,59,59,60,61,62,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,3,05-14,DE,52,FALSE,56.41,56,2.22584302874086,1.4826,53,53,54,55,56,58,58,59,60.05,61.0249999999999,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,3,05-14,DE,52,FALSE,56.6335,56,2.23196518438172,1.4826,53,53,55,55,56,58,58,59,60,61,2021-10-30
