model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,3,05-14,DE,42,FALSE,42.7935,43,0.935572230081061,1.4826,42,42,42,42,43,43,43,44,45,45,42,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,1,05-14,DE,42,FALSE,42.497,42,0.864502563524927,0,42,42,42,42,42,43,43,44,44,45,42,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,05-14,DE,42,FALSE,42.847,42,1.19260309871958,0,42,42,42,42,42,43,44,44,45,46,42,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,3,05-14,DE,37,FALSE,37.9395,38,0.977403401213824,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,3,05-14,DE,37,FALSE,37.6725,37,0.821937674504816,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,3,05-14,DE,37,FALSE,37.9025,38,0.967709657382055,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,3,05-14,DE,37,FALSE,37.937,38,1.00922756112537,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,3,05-14,DE,37,FALSE,37.9005,38,0.989489411083981,1.4826,37,37,37,37,38,38,39,39,40,40,37,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,1,05-14,DE,37,FALSE,37.558,37,0.933847972647587,0,37,37,37,37,37,38,38,39,39,40,37,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,05-14,DE,37,FALSE,37.909,37,1.28590270739525,0,37,37,37,37,37,38,39,40,40,41,37,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,3,05-14,DE,46,FALSE,47.103,47,1.08396424721696,1.4826,46,46,46,46,47,48,48,49,49,50,46,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,3,05-14,DE,46,FALSE,46.877,47,0.964020574383097,1.4826,46,46,46,46,47,47,48,48,49,49,46,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,3,05-14,DE,46,FALSE,47.4065,47,1.24901471924251,1.4826,46,46,46,46,47,48,48,49,50,50,46,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,3,05-14,DE,46,FALSE,47.4875,47,1.29641200705872,1.4826,46,46,46,47,47,48,48,49,50,51,46,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,3,05-14,DE,46,FALSE,47.0685,47,1.06788479667494,1.4826,46,46,46,46,47,48,48,48,49,50,46,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,1,05-14,DE,46,FALSE,46.7875,46,1.13929484611017,0,46,46,46,46,46,47,47,48,49,50,46,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,05-14,DE,46,FALSE,47.096,47,1.45321709319701,1.4826,46,46,46,46,47,48,48,49,50,51,46,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,3,05-14,DE,51,FALSE,52.2905,52,1.15315854821384,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,3,05-14,DE,51,FALSE,52.0825,52,1.07017119340393,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,3,05-14,DE,51,FALSE,52.9,53,1.46015959162569,1.4826,51,51,52,52,53,54,54,55,56,56,51,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,3,05-14,DE,51,FALSE,52.987,53,1.52282319894583,1.4826,51,51,52,52,53,54,54,55,56,56.0249999999999,51,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,3,05-14,DE,51,FALSE,52.258,52,1.16666900116491,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,1,05-14,DE,51,FALSE,51.969,52,1.24209919298042,1.4826,51,51,51,51,52,52,53,53,54,55,51,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,05-14,DE,51,FALSE,52.241,52,1.5053411659863,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,3,05-14,DE,50,FALSE,51.4185,51,1.22069766994154,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,3,05-14,DE,50,FALSE,51.131,51,1.11151101135535,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,3,05-14,DE,50,FALSE,52.1485,52,1.55198327182931,1.4826,50,50,51,51,52,53,53,54,55,56,50,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,3,05-14,DE,50,FALSE,52.2255,52,1.61646411284447,1.4826,50,50,51,51,52,53,53,54,55,56,50,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,3,05-14,DE,50,FALSE,51.4215,51,1.23028230389356,1.4826,50,50,50,51,51,52,52,53,54,54,50,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,1,05-14,DE,50,FALSE,51.001,51,1.23926061966066,1.4826,50,50,50,50,51,51,52,53,53,54,50,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,05-14,DE,50,FALSE,51.274,51,1.54664800779945,1.4826,50,50,50,50,51,52,52,53,54,55,50,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,3,05-14,DE,49,FALSE,50.587,50,1.28384388753609,1.4826,49,49,49,50,50,51,52,52,53,54,49,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,3,05-14,DE,49,FALSE,50.163,50,1.13272791802274,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,3,05-14,DE,49,FALSE,51.3195,51,1.62071993773085,1.4826,49,49,50,50,51,52,53,54,54,55,49,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,3,05-14,DE,49,FALSE,51.3945,51,1.67728244138967,1.4826,49,49,50,50,51,52,53,54,54,55,50,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,3,05-14,DE,49,FALSE,50.5525,50,1.27947734686495,1.4826,49,49,49,50,50,51,52,52,53,53.0249999999999,49,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,1,05-14,DE,49,FALSE,50.0055,50,1.22687503894268,1.4826,49,49,49,49,50,50,51,52,52,53,49,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,05-14,DE,49,FALSE,50.2725,50,1.53994463041123,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,3,05-14,DE,38,FALSE,39.7515,40,1.33215429569317,1.4826,38,38,39,39,40,41,41,42,42,43,38,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,3,05-14,DE,38,FALSE,39.19,39,1.14784963274363,1.4826,38,38,38,38,39,40,40,41,41,42,38,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,3,05-14,DE,38,FALSE,40.424,40,1.64334241323699,1.4826,38,38,39,39,40,41,42,43,43,44,38,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,3,05-14,DE,38,FALSE,40.4875,40,1.71794045580889,1.4826,38,38,39,39,40,42,42,43,44,44,39,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,3,05-14,DE,38,FALSE,39.7405,40,1.37699230350135,1.4826,38,38,39,39,40,41,41,42,42,43,38,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,1,05-14,DE,38,FALSE,38.962,39,1.17228116147995,1.4826,38,38,38,38,39,39,40,40,41,42,38,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,05-14,DE,38,FALSE,39.2355,39,1.47109544588563,1.4826,38,38,38,38,39,40,40,41,42,43,38,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,3,05-14,DE,52,FALSE,54.0075,54,1.46270759441297,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,3,05-14,DE,52,FALSE,53.4345,53,1.25439088734299,1.4826,52,52,52,52,53,54,54,55,56,56,52,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,3,05-14,DE,52,FALSE,54.662,54,1.72691838937507,1.4826,52,52,53,53,54,56,56,57,58,59,53,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,3,05-14,DE,52,FALSE,54.7605,54,1.79659500912515,1.4826,52,52,53,53,54,56,56,57,58,59,53,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,3,05-14,DE,52,FALSE,53.9975,54,1.49285232157337,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,1,05-14,DE,52,FALSE,53.2725,53,1.42416918901494,1.4826,52,52,52,52,53,54,54,55,56,57,52,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,05-14,DE,52,FALSE,53.4485,53,1.5730813845829,1.4826,52,52,52,52,53,54,54,55,56.05,57,52,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,3,05-14,DE,56,FALSE,58.3075,58,1.54147066657396,1.4826,56,56,57,57,58,59,60,60,61,62,57,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,3,05-14,DE,56,FALSE,57.7005,58,1.37795106029288,1.4826,56,56,56,57,58,58,59,60,60,61,56,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,3,05-14,DE,56,FALSE,58.8335,59,1.77576868629155,1.4826,56,56,57,58,59,60,60,61,62,63,57,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,3,05-14,DE,56,FALSE,58.931,59,1.80661864693901,1.4826,56,56,57,58,59,60,60,61,62,63,57,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,3,05-14,DE,56,FALSE,58.2815,58,1.58256437625851,1.4826,56,56,57,57,58,59,60,60,61,62,56,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,1,05-14,DE,56,FALSE,57.545,57,1.57740898613986,1.4826,56,56,56,56,57,58,59,60,61,62,56,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,05-14,DE,56,FALSE,57.8935,57,1.84982936627738,1.4826,56,56,56,57,57,59,59,60,61,63,56,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,3,05-14,DE,53,FALSE,55.598,55,1.67206276704808,1.4826,53,53,54,54,55,57,57,58,59,59,54,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,3,05-14,DE,53,FALSE,54.904,55,1.43101638842886,1.4826,53,53,54,54,55,56,56,57,57.05,58,53,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,3,05-14,DE,53,FALSE,55.8765,56,1.79940731446265,1.4826,53,53,54,55,56,57,57,58,59,60,54,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,3,05-14,DE,53,FALSE,55.9075,56,1.8175795849904,1.4826,53,53,54,55,56,57,57,58,59,60,54,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,3,05-14,DE,53,FALSE,55.577,55,1.73423608179328,1.4826,53,53,54,54,55,57,57,58,59,59,54,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,1,05-14,DE,53,FALSE,54.7145,54,1.67283858888783,1.4826,53,53,53,54,54,55,56,57,58,59,53,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,05-14,DE,53,FALSE,54.997,55,1.92141534251687,1.4826,53,53,53,54,55,56,56,57,59,60,53,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,3,05-14,DE,48,FALSE,50.968,51,1.81124716926047,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,3,05-14,DE,48,FALSE,50.0705,50,1.48614739075016,1.4826,48,48,49,49,50,51,51,52,53,53,48,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,3,05-14,DE,48,FALSE,50.946,51,1.83705508510029,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,3,05-14,DE,48,FALSE,50.8725,51,1.83191749564641,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,3,05-14,DE,48,FALSE,50.8685,51,1.82232493921695,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-11,1,05-14,DE,48,FALSE,49.927,50,1.76556778822208,1.4826,48,48,48,49,50,51,51,52,53,54,48,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,05-14,DE,48,FALSE,50.2995,50,2.02554959840232,1.4826,48,48,49,49,50,51,52,53,54,56,48,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-12,3,05-14,DE,48,FALSE,51.427,51,1.97068840926292,1.4826,48,49,50,50,51,53,53,54,55,56,49,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-12,3,05-14,DE,48,FALSE,50.3325,50,1.58530765158536,1.4826,48,48,49,49,50,51,52,52,53,54,48,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-12,3,05-14,DE,48,FALSE,51.2815,51,1.98399240495811,1.4826,48,48,50,50,51,52,53,54,55,56,49,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-12,3,05-14,DE,48,FALSE,51.1915,51,1.97681097751414,1.4826,48,48,49,50,51,52,53,54,55,56,49,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-12,3,05-14,DE,48,FALSE,51.316,51,1.96648863174171,1.4826,48,49,50,50,51,52,53,54,55,56,49,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-12,1,05-14,DE,48,FALSE,50.1485,50,1.86981171456485,1.4826,48,48,49,49,50,51,51,53,54,55,48,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,05-14,DE,48,FALSE,50.5975,50,2.26717087620032,1.4826,48,48,49,49,50,52,52,54,55,56,48,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-13,3,05-14,DE,51,FALSE,55.0115,55,2.18512130728795,1.4826,52,52,53,53,55,56,57,58,59,60,52,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-13,3,05-14,DE,51,FALSE,53.6775,54,1.69792085139703,1.4826,51,51,52,52,54,55,55,56,57,57,52,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-13,3,05-14,DE,51,FALSE,54.7505,55,2.17545766633805,2.9652,51,52,53,53,55,56,56,58,59,59.0249999999999,52,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-13,3,05-14,DE,51,FALSE,54.6865,54,2.14394869528261,1.4826,51,52,53,53,54,56,56,57,59,60,52,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-13,3,05-14,DE,51,FALSE,54.938,55,2.17313535211899,1.4826,51.975,52,53,53,55,56,57,58,59,60,52,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-13,1,05-14,DE,51,FALSE,53.5545,53,2.12821389836609,1.4826,51,51,52,52,53,55,55,56,57,58,51,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,05-14,DE,51,FALSE,54.269,54,2.7324663192971,2.9652,51,51,52,52,54,55,56,58,59,61,52,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-14,3,05-14,DE,68,FALSE,73.0115,73,2.48746085009199,2.9652,69,69,71,71,73,75,75,76,77,79,70,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-14,3,05-14,DE,68,FALSE,71.446,71,1.96774490470818,1.4826,68,69,70,70,71,73,73,74,75,76,69,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-14,3,05-14,DE,68,FALSE,72.9225,73,2.54100808952973,2.9652,69,69,71,71,73,74,75,76,78,79,70,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-14,3,05-14,DE,68,FALSE,72.8705,73,2.44432344597729,2.9652,69,69,71,71,73,74,75,76,77,78,70,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-14,3,05-14,DE,68,FALSE,72.914,73,2.45450938237239,2.9652,69,69,71,71,73,74,75,76,77,79,70,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-14,1,05-14,DE,68,FALSE,71.544,71,2.66075248790656,1.4826,68,68,69,70,71,73,73,75,76,78,69,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,05-14,DE,68,FALSE,72.507,72,3.41449562749685,2.9652,68,68,70,70,72,74,75,77,79,81,69,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-15,3,05-14,DE,70,FALSE,76.3025,76,2.80890347277362,2.9652,72,72,74,74,76,78,78,80,81,83,73,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-15,3,05-14,DE,70,FALSE,74.4475,74,2.29213234463952,2.9652,71,71,72,73,74,76,76,78,78,79,72,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-15,3,05-14,DE,70,FALSE,76.4145,76,3.01699202359489,2.9652,71,72,74,74,76,78,79,80,82,83,73,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-15,3,05-14,DE,70,FALSE,76.378,76,3.00709782326071,2.9652,72,72,74,74,76,78,79,80,82,83,73,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-15,3,05-14,DE,70,FALSE,76.1515,76,2.81789247648034,2.9652,72,72,74,74,76,78,78,80,81,83,73,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-15,1,05-14,DE,70,FALSE,74.8305,74,3.35744038710689,2.9652,70,71,72,73,74,76,77,79,81,83,71,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,05-14,DE,70,FALSE,75.7075,75,4.14337151529487,2.9652,70,71,72,73,75,78,78,81,84,86,71,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-16,3,05-14,DE,66,FALSE,73.647,73,3.2060147013282,2.9652,68,69,71,71,73,76,76,78,79,81,70,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-16,3,05-14,DE,66,FALSE,71.311,71,2.5533387494386,2.9652,67,68,69,69,71,73,73,75,76,77,68,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-16,3,05-14,DE,66,FALSE,73.7575,73,3.45335439511921,2.9652,68,69,71,71,73,76,76,78,80,82,70,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-16,3,05-14,DE,66,FALSE,73.54,73,3.33646009761716,2.9652,68,69,71,71,73,76,76,78,79,81,70,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-16,3,05-14,DE,66,FALSE,73.4965,73,3.20969450562039,2.9652,68,69,71,71,73,75,76,78,79,81,70,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-16,1,05-14,DE,66,FALSE,71.649,71,3.85450744114042,2.9652,67,67,69,69,71,73,74,76,79,81,68,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,05-14,DE,66,FALSE,72.647,72,4.70897847087025,4.4478,67,67,69,69,72,75,76,78,81,85,68,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-17,3,05-14,DE,66,FALSE,75.417,75,3.6623513497075,2.9652,69,70,72,73,75,78,78,80,82,83,71,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-17,3,05-14,DE,66,FALSE,72.6525,72,2.98180974320501,2.9652,68,68,70,71,72,75,75,77,78,79,69,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-17,3,05-14,DE,66,FALSE,75.648,75,4.04156691538886,4.4478,69,70,72,73,75,78,79,81,83,85,71,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-17,3,05-14,DE,66,FALSE,75.3085,75,3.98211707238613,4.4478,69,70,72,72,75,78,78,80.1000000000001,82,84,71,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-17,3,05-14,DE,66,FALSE,75.169,75,3.66130326124256,2.9652,69,70,72,73,75,77,78,80,82,83.0249999999999,71,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-17,1,05-14,DE,66,FALSE,72.9345,72,4.50670222362941,2.9652,67,68,69,70,72,75,76,78,81,84,68,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,05-14,DE,66,FALSE,73.8915,73,5.32474451989023,4.4478,67,68,70,70,73,76,77,81,84,87,69,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-18,3,05-14,DE,71,FALSE,82.766,82,4.41406683150544,4.4478,75,76,79,80,82,85,86,88,90,93,78,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-18,3,05-14,DE,71,FALSE,79.8185,79,3.59054365686813,2.9652,74,74,77,77,79,82,83,85,86,88,76,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-18,3,05-14,DE,71,FALSE,82.614,82,4.53930684723193,4.4478,75,76,79,79,82,85,86,89,91,93,77,2022-06-23
