model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-28,3,05-14,DE,50,FALSE,52.928,53,1.81919507897523,1.4826,50,50,51,52,53,54,54,55,56,57,51,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-28,3,05-14,DE,50,FALSE,53.122,53,1.90497518756351,1.4826,50,50,51,52,53,54,55,56,57,57.0249999999999,51,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-28,3,05-14,DE,50,FALSE,51.707,51,1.41956281273132,1.4826,50,50,50,51,51,53,53,54,54,55,50,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-28,3,05-14,DE,50,FALSE,51.8975,52,1.45500937321313,1.4826,50,50,51,51,52,53,53,54,55,55,50,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-28,3,05-14,DE,50,FALSE,52.3175,52,1.64561471003602,1.4826,50,50,51,51,52,53,54,54,55,56,50,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-28,1,05-14,DE,50,FALSE,52.705,52,2.28923465325179,1.4826,50,50,51,51,52,54,54,56,57,59,50,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,05-14,DE,50,FALSE,53.114,53,2.51160468207867,2.9652,50,50,51,51,53,54,55,56,58,60,50,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-29,3,05-14,DE,47,FALSE,50.1515,50,1.87090830853612,1.4826,47,47,49,49,50,51,52,53,54,54,48,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-29,3,05-14,DE,47,FALSE,50.2225,50,1.95624824692619,1.4826,47,48,49,49,50,51,52,53,54,55,48,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-29,3,05-14,DE,47,FALSE,48.7935,49,1.44703306885198,1.4826,47,47,48,48,49,50,50,51,52,52,47,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-29,3,05-14,DE,47,FALSE,48.992,49,1.48088909654239,1.4826,47,47,48,48,49,50,50,51,52,52,47,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-29,3,05-14,DE,47,FALSE,49.528,49,1.73312372868456,1.4826,47,47,48,48,49,50,51,52,53,53,48,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-29,1,05-14,DE,47,FALSE,49.907,49,2.33967691017841,1.4826,47,47,48,48,49,51,51,53,55,56,47,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,05-14,DE,47,FALSE,50.3705,50,2.6234845312185,1.4826,47,47,48,49,50,52,52,54,55,57,48,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-30,3,05-14,DE,49,FALSE,52.3875,52,1.94839469074812,1.4826,49,50,51,51,52,54,54,55,56,57,50,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-30,3,05-14,DE,49,FALSE,52.352,52,2.01273981447687,1.4826,49,50,51,51,52,53,54,55,56,57,50,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-30,3,05-14,DE,49,FALSE,51.207,51,1.60325800110558,1.4826,49,49,50,50,51,52,53,53,54,55,49,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-30,3,05-14,DE,49,FALSE,51.375,51,1.65853862637793,1.4826,49,49,50,50,51,52,53,54,54,55,49,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-30,3,05-14,DE,49,FALSE,51.7915,52,1.83158540684055,1.4826,49,49,50,50,52,53,53,54,55,56,50,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-30,1,05-14,DE,49,FALSE,52.1785,52,2.47945792579808,2.9652,49,49,50,50,52,53,54,55,57,59,50,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,05-14,DE,49,FALSE,52.7535,52,2.83085581093618,2.9652,49,49,50,51,52,54,55,56,58,60,50,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-31,3,05-14,DE,47,FALSE,50.697,50,2.04726320811997,1.4826,47,48,49,49,50,52,52,53,54,55,48,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-31,3,05-14,DE,47,FALSE,50.4165,50,1.99274013775713,1.4826,47,48,49,49,50,52,52,53,54,55,48,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-31,3,05-14,DE,47,FALSE,49.6285,49,1.75784890317205,1.4826,47,47,48,48,49,51,51,52,53,54,48,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-31,3,05-14,DE,47,FALSE,49.728,49,1.8285753591039,1.4826,47,47,48,48,49,51,51,52,53,54,48,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-31,3,05-14,DE,47,FALSE,50.182,50,1.97200923177482,1.4826,47,47,48,49,50,51,52,53,54,55,48,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-31,1,05-14,DE,47,FALSE,50.4505,50,2.60152526738804,2.9652,47,47,48,49,50,52,52,54,56,57,48,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,05-14,DE,47,FALSE,51.041,50,3.00829585013858,2.9652,47,47,49,49,50,52,53,55,57,59,48,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-01,3,05-14,DE,41,FALSE,45.091,45,2.22220343219225,1.4826,41.975,42,43,43.75,45,46,47,48,49,50,43,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-01,3,05-14,DE,41,FALSE,44.2705,44,1.91707259478269,1.4826,41,42,43,43,44,45,46,47,48,48,42,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-01,3,05-14,DE,41,FALSE,43.9525,44,1.85767845296685,1.4826,41,41,42,43,44,45,45,46,47,48,42,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-01,3,05-14,DE,41,FALSE,44.045,44,1.9593096864007,1.4826,41,41,42,43,44,45,46,47,48,48,42,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-01,3,05-14,DE,41,FALSE,44.5255,44,2.06433536283355,1.4826,41,42,43,43,44,46,46,47,48,49,42,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-01,1,05-14,DE,41,FALSE,44.49,44,2.60562749588725,2.9652,41,41,42,43,44,46,46,48,49,51,42,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,05-14,DE,41,FALSE,45.127,44,3.09154489291559,2.9652,41,42,43,43,44,46,47,49,51,53,42,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-02,3,05-14,DE,33,FALSE,37.561,37,2.3679279003531,2.9652,34,34,35,36,37,39,39,41,42,43,35,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-02,3,05-14,DE,33,FALSE,36.1725,36,1.88215700925926,1.4826,33,33,35,35,36,37,38,39,39,40,34,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-02,3,05-14,DE,33,FALSE,36.4345,36,2.07409273667794,1.4826,33,34,35,35,36,38,38,39,40,41,34,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-02,3,05-14,DE,33,FALSE,36.6185,36,2.18937306716183,1.4826,33,34,35,35,36,38,38,39,41,42,34,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-02,3,05-14,DE,33,FALSE,38.02,38,2.71058547860391,2.9652,34,34,36,36,38,40,40,42,43,44,35,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-02,1,05-14,DE,33,FALSE,36.559,36,2.68330375834153,2.9652,33,33,34,35,36,38,38,40,42,43,34,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,05-14,DE,33,FALSE,37.094,36,3.20051334051608,2.9652,33,33,35,35,36,38,39,41,43,45,34,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-03,3,05-14,DE,40,FALSE,45.38,45,2.59537434371075,2.9652,41,42,43,43,45,47,47,49,50,51,42,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-03,3,05-14,DE,40,FALSE,44.0135,44,2.10986812899785,1.4826,41,41,42,42,44,45,46,47,48,48,42,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-03,3,05-14,DE,40,FALSE,44.9195,45,2.57902024472693,2.9652,41,41,43,43,45,46,47,48,50,51,42,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-03,3,05-14,DE,40,FALSE,45.3085,45,2.87201183423537,2.9652,41,41,43,43,45,47,48,49,50,52,42,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-03,3,05-14,DE,40,FALSE,50.1565,50,4.60984089384149,4.4478,43,44,46,47,50,53,54,56,59,61,45,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-03,1,05-14,DE,40,FALSE,44.823,44,3.33874896066044,2.9652,40,41,42,42,44,47,47,49,51,53,41,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,05-14,DE,40,FALSE,45.2735,44,3.89156393817993,2.9652,40,41,42,43,44,47,48,50,53,55,41,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-04,3,05-14,DE,44,FALSE,50.451,50,2.88075482715678,2.9652,46,46,48,48,50,52,53,54,55.05,57,47,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-04,3,05-14,DE,44,FALSE,49.19,49,2.4453813496002,2.9652,45,46,47,47,49,51,51,52,54,54,46,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-04,3,05-14,DE,44,FALSE,50.9975,51,3.32069379100615,2.9652,46,46,48,49,51,53,54,56,57,58.0249999999999,47,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-04,3,05-14,DE,44,FALSE,51.6465,51,3.77474000178032,2.9652,46,47,48,49,51,54,54,57,59,60,47,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-04,3,05-14,DE,44,FALSE,64.564,63,8.4549184989219,7.413,52,53,57,59,63,69,71,76,78.75,78.75,55,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-04,1,05-14,DE,44,FALSE,51.018,50,4.485391328266,4.4478,45,45,47,48,50,53,54,57,59,62,46,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,05-14,DE,44,FALSE,51.5025,50,5.24306576530465,4.4478,45,46,47,48,50,54,55,58,61.05,65,46,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-05,3,05-14,DE,43,FALSE,50.542,50,3.22186688320709,2.9652,45,46,48,48,50,52,53,55,56,58,47,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-05,3,05-14,DE,43,FALSE,48.8025,49,2.63589979586989,2.9652,44,45,46.8,47,49,50,51,52,53,54,46,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-05,3,05-14,DE,43,FALSE,52.908,52,4.33288852400806,4.4478,46,47,49,50,52,55,56,59,61,63,48,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-05,3,05-14,DE,43,FALSE,55.0835,54,5.82301309381538,5.9304,47,48,50,51,54,58,59,63,66,67.5,49,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-05,3,05-14,DE,43,FALSE,74.776,73,11.9035150621746,11.1195,57,58,65,66,73,82,84,90,91.25,91.25,61,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-05,1,05-14,DE,43,FALSE,50.7245,50,4.91066768154182,4.4478,44,45,47,47,50,53,54,57,60,63,46,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,05-14,DE,43,FALSE,51.4605,50,6.22340784077151,4.4478,44,45,47,47,50,54,55,59,63,68,46,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-06,3,05-14,DE,41,FALSE,49.9005,50,3.6201039109621,2.9652,44,45,47,47,50,52,53,55,56,58,45.9,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-06,3,05-14,DE,41,FALSE,47.245,47,2.76980340556017,2.9652,43,43,45,45,47,49,49,51,52,53,44,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-06,3,05-14,DE,41,FALSE,53.346,53,5.47396256226388,4.4478,45,46,49,49,53,56,58,61,63,66,47,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-06,3,05-14,DE,41,FALSE,57.18,56,8.14590559047577,7.413,46,47,50,51,56,61,63,68,70,70,49,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-06,3,05-14,DE,41,FALSE,83.255,81,15.1445915866742,14.826,20.25,63,71,72,81,92,95,101.25,101.25,101.25,66,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-06,1,05-14,DE,41,FALSE,49.1225,48,5.16641458555495,4.4478,42,43,45,46,48,51,52,56,59,62,44,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,05-14,DE,41,FALSE,50.104,48,7.20313310742497,4.4478,42,43,45,46,48,52,54,58,64,70,44,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-07,3,05-14,DE,30,FALSE,40.8015,40,4.25301561493847,4.4478,34,35,37,38,40,43,44,46,49,51,36,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-07,3,05-14,DE,30,FALSE,36.9455,37,3.05764686518507,2.9652,32,32,34,35,37,39,40,41,42,44,33,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-07,3,05-14,DE,30,FALSE,47.1255,46,7.72240684850047,7.413,36,37,41,42,46,51,53,57,62,66,38,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-07,3,05-14,DE,30,FALSE,53.263,51,11.6351845606282,10.3782,12.75,39,44,45,51,59,62,63.75,63.75,63.75,41,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-07,3,05-14,DE,30,FALSE,81.866,79,17.6672043361288,16.3086,19.75,19.75,67,69,79,92,95.2,98.75,98.75,98.75,61,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-07,1,05-14,DE,30,FALSE,38.801,38,5.72448983682791,4.4478,31,32,34,35,38,41,43,46,49,54,33,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,05-14,DE,30,FALSE,40,38,9.03735785052574,4.4478,31,32,34,35,38,42,43,49,56,63.0249999999999,33,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-08,3,05-14,DE,44,FALSE,58.2915,58,5.44218121879537,4.4478,49,51,54,55,58,61,63,65,68,71,52,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-08,3,05-14,DE,44,FALSE,54.5695,54,4.11468529386316,4.4478,48,49,51,52,54,57,58,60,62,64,50,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-08,3,05-14,DE,44,FALSE,81.5065,78,18.0009715081609,14.826,58,60,67,69,78,90,93,105,115,126,63,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-08,3,05-14,DE,44,FALSE,91.0775,87,21.820691213445,17.7912,21.75,21.75,74,76,87,101,105.2,108.75,108.75,108.75,68,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-08,3,05-14,DE,44,FALSE,99.2825,97,18.6969377570431,17.7912,24.25,73,83,86,97,110,113,121.25,121.25,121.25,78,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-08,1,05-14,DE,44,FALSE,59.843,57,10.0440924376694,7.413,48,49,52,53,57,64,66,73,80,86,50,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,05-14,DE,44,FALSE,62.693,59,17.4757103210603,8.8956,48,49,53,54,59,67,69,78,89,104,51,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-09,3,05-14,DE,48,FALSE,67.0325,66,7.73080373655978,7.413,56,57,61,62,66,71,73,77,81,86,58,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-09,3,05-14,DE,48,FALSE,64.18,63,6.19877507304492,5.9304,55,56,59,60,63,68,69,72,75,79,57,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-09,3,05-14,DE,48,FALSE,115.0345,108,34.4279821181312,26.6868,72,76,88,92,108,131,138,157,178,197,81,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-09,3,05-14,DE,48,FALSE,129.863,120,42.8541768236845,34.0998,30,30,96,100,120,148,150,150,150,150,30,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-09,3,05-14,DE,48,FALSE,107.913,105,20.2052358753465,19.2738,26.25,80,91,93,105,119,123,131.25,131.25,131.25,85,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-09,1,05-14,DE,48,FALSE,72.59,69,15.6738232211284,11.8608,55,56,61,62,69,78,81,91,101,114,58,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-09,1,05-14,DE,48,FALSE,75.919,69,28.6974600113939,11.8608,55,57,61,63,69,81,84,98,116,134.025,58,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-10,3,05-14,DE,42,FALSE,68.09,66,11.4239727580552,8.8956,53,54,59,60,66,74,76,83,88.05,94.0249999999999,56,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-10,3,05-14,DE,42,FALSE,66.9935,65,10.9079305656303,8.8956,51,53,58,59,65,72,74,81,87,94,55,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-10,3,05-14,DE,42,FALSE,147.893,134,61.4566677587225,45.9606,76,83.95,102,108,134,174,186,218,255.1,296.025,90.9,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-10,3,05-14,DE,42,FALSE,167.49,151,74.6405151593397,59.304,37.75,37.75,37.75,117,151,188.75,188.75,188.75,188.75,188.75,37.75,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-10,3,05-14,DE,42,FALSE,108.032,105,22.9931363271538,20.7564,26.25,26.25,89,92,105,120,125,131.25,131.25,131.25,83,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-10,1,05-14,DE,42,FALSE,76.7335,71,23.0167191934736,14.826,52,54,60,62,71,84,89,103.1,119,140,56,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-10,1,05-14,DE,42,FALSE,81.0765,71,44.0521956969555,16.3086,52,54,60,62,71,87,93,110,137,165,56,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-08,4,15-34,DE,440,FALSE,441.056,441,1.07955857801311,1.4826,440,440,440,440,441,442,442,442,443,444,440,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-08,4,15-34,DE,440,FALSE,441.763,441,1.50231803548379,1.4826,440,440,441,441,441,443,443,444,444.05,445,440,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-08,4,15-34,DE,440,FALSE,441.329,441,1.21840110416287,1.4826,440,440,440,440,441,442,442,443,444,444,440,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-08,4,15-34,DE,440,FALSE,441.673,441,1.6125666453182,1.4826,440,440,440,441,441,442,443,444,445,446,440,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-08,4,15-34,DE,440,FALSE,443.922,444,2.22022086521706,1.4826,440,441,442,442,444,445,446,447,448,449,441,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-08,1,15-34,DE,440,FALSE,441.6085,441,1.72270473552577,1.4826,440,440,440,440,441,442,443,444,445,446,440,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,15-34,DE,440,FALSE,441.8925,441,1.88937254513427,1.4826,440,440,440,440,441,443,443,445,446,447,440,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-09,4,15-34,DE,434,FALSE,435.29,435,1.18642479824932,1.4826,434,434,434,434,435,436,436,437,437.05,438,434,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-09,4,15-34,DE,434,FALSE,435.9905,436,1.59395109399411,1.4826,434,434,435,435,436,437,437,438,439,440,434,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-09,4,15-34,DE,434,FALSE,435.4675,435,1.27936004747121,1.4826,434,434,434,434,435,436,436,437,438,438,434,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-09,4,15-34,DE,434,FALSE,435.858,435,1.70566428271294,1.4826,434,434,434,435,435,437,437,438,439,440,434,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-09,4,15-34,DE,434,FALSE,438.264,438,2.29672407370484,1.4826,435,435,436,437,438,440,440,441,442,444,436,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-09,1,15-34,DE,434,FALSE,435.739,435,1.81646050449279,1.4826,434,434,434,434,435,437,437,438,439,440,434,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,15-34,DE,434,FALSE,436.0385,436,1.99047701553539,1.4826,434,434,434,434,436,437,437,439,440,441,434,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-10,4,15-34,DE,448,FALSE,449.7565,450,1.37700974140126,1.4826,448,448,449,449,450,451,451,452,452,453,448,2022-06-10
