model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,00-04,DE,6,FALSE,2,6.0845,6,0.285307641371753,0,6,6,6,6,6,6,6,6,7,7,1.00081772519276,1956.41850106052,1941.45729675705,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,00-04,DE,6,FALSE,2,6.1125,6,0.346271139211638,0,6,6,6,6,6,6,6,7,7,7,0.999884268098294,1756.86324762008,1792.5126012699,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,00-04,DE,6,FALSE,2,6.1135,6,0.3371566213107,0,6,6,6,6,6,6,6,7,7,7,0.999671427835134,2057.01214598369,2018.60469274891,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00-04,DE,6,FALSE,1,6.062,6,0.253353693572885,0,6,6,6,6,6,6,6,6,7,7,0.999037083917155,2093.27629343155,2013.45706523184,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,00-04,DE,6,FALSE,2,6.1895,6,0.43437782177043,0,6,6,6,6,6,6,6,7,7,7,0.999285828705418,1880.64890338866,1864.69927799372,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,00-04,DE,6,FALSE,2,6.148,6,0.386226080544344,0,6,6,6,6,6,6,6,7,7,7,1.00098110685369,1918.45393023669,1865.26143061265,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,00-04,DE,6,FALSE,2,6.1425,6,0.379823489191323,0,6,6,6,6,6,6,6,7,7,7,0.99920506886394,1777.87008168958,1757.31601228836,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,00-04,DE,6,FALSE,2,6.1405,6,0.381880434603773,0,6,6,6,6,6,6,6,7,7,7,1.00062518991269,1911.8365609544,1958.52284896955,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,00-04,DE,6,FALSE,2,6.12,6,0.34736195843109,0,6,6,6,6,6,6,6,7,7,7,1.00071324753407,1959.35737945112,1963.0808983072,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00-04,DE,6,FALSE,1,6.0865,6,0.296752052883287,0,6,6,6,6,6,6,6,6,7,7,1.00029258302206,1954.23216081067,1969.93315476382,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,00-04,DE,9,FALSE,2,9.2345,9,0.47919157158817,0,9,9,9,9,9,9,10,10,10,10,0.99944712047606,1999.01050026099,1808.71418499064,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,00-04,DE,9,FALSE,2,9.19,9,0.432427446802784,0,9,9,9,9,9,9,9,10,10,10,0.999489532756615,1859.17229744979,1841.36488969702,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,00-04,DE,9,FALSE,2,9.2045,9,0.448084969698868,0,9,9,9,9,9,9,9,10,10,10,1.00035203218115,1928.20844993319,1978.22502505954,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,00-04,DE,9,FALSE,2,9.221,9,0.468261288510121,0,9,9,9,9,9,9,9,10,10,10,0.999499173273076,1784.1058682646,1731.55735847556,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,00-04,DE,9,FALSE,2,9.1535,9,0.384722959904837,0,9,9,9,9,9,9,9,10,10,10,0.999586212241826,2053.16467636343,2043.68750189486,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00-04,DE,9,FALSE,1,9.098,9,0.312161372307947,0,9,9,9,9,9,9,9,9,10,10,0.999637828303124,1703.50900270489,1718.93892735158,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,00-04,DE,5,FALSE,2,5.2495,5,0.495350821356046,0,5,5,5,5,5,5,6,6,6,6,1.00089166190966,1549.69911121924,1579.95046293226,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,00-04,DE,5,FALSE,2,5.178,5,0.424742513885237,0,5,5,5,5,5,5,5,6,6,6,0.999890065085423,2026.96948341995,1541.02138700358,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,00-04,DE,5,FALSE,2,5.204,5,0.446636028406728,0,5,5,5,5,5,5,5,6,6,6,0.999801653711304,2033.48125016591,1839.65976855258,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,00-04,DE,5,FALSE,2,5.196,5,0.444615385946899,0,5,5,5,5,5,5,5,6,6,6,0.999135737139068,1847.61091558746,1849.25475231318,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,00-04,DE,5,FALSE,2,5.09,5,0.298235598539339,0,5,5,5,5,5,5,5,5,6,6,0.999512455579481,1746.93213761153,1725.6502213467,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00-04,DE,5,FALSE,1,5.0985,5,0.317566015321293,0,5,5,5,5,5,5,5,5,6,6,1.0004913724554,1961.54930331643,1979.6286359131,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,00-04,DE,10,FALSE,2,10.311,10,0.56959741977146,0,10,10,10,10,10,11,11,11,11,12,0.999322636693782,1914.59024588975,1836.33149102466,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,00-04,DE,10,FALSE,2,10.198,10,0.438054729426571,0,10,10,10,10,10,10,10,11,11,11,0.999439611995168,2045.18919638187,1919.0734222129,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,00-04,DE,10,FALSE,2,10.2005,10,0.451000499695247,0,10,10,10,10,10,10,10,11,11,11,1.000539231603,1922.59721466442,1929.38862008551,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,00-04,DE,10,FALSE,2,10.172,10,0.42131312865396,0,10,10,10,10,10,10,10,11,11,11,0.999677723189324,1915.11105311721,1884.41299316246,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,00-04,DE,10,FALSE,2,10.165,10,0.402313221214494,0,10,10,10,10,10,10,10,11,11,11,1.00020693925373,2194.11156023614,2057.867248909,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00-04,DE,10,FALSE,1,10.0845,10,0.29394378965329,0,10,10,10,10,10,10,10,10,11,11,0.999312971371801,2074.43364136018,2018.90966924033,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,00-04,DE,9,FALSE,2,9.3355,9,0.576286216130015,0,9,9,9,9,9,10,10,10,10,11,0.99939302851393,1874.10648907149,1829.12156468005,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,00-04,DE,9,FALSE,2,9.2325,9,0.47807742993631,0,9,9,9,9,9,9,10,10,10,10,1.00025600349391,1827.14306694053,1824.57526780829,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,00-04,DE,9,FALSE,2,9.231,9,0.484516643872112,0,9,9,9,9,9,9,10,10,10,10,1.00014332201759,1971.75249563174,1921.81439724704,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,00-04,DE,9,FALSE,2,9.2365,9,0.481335217697498,0,9,9,9,9,9,9,10,10,10,10,0.999383365460946,2045.96671361623,1959.83185387218,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,00-04,DE,9,FALSE,2,9.2185,9,0.462455059807081,0,9,9,9,9,9,9,9,10,10,10,0.999191993363235,1846.90853759958,1952.45721595045,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00-04,DE,9,FALSE,1,9.1135,9,0.338637103022944,0,9,9,9,9,9,9,9,10,10,10,0.999431592685527,1810.44588097807,1806.9621714146,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,00-04,DE,5,FALSE,2,5.35,5,0.598898438526796,0,5,5,5,5,5,6,6,6,7,7,1.00097314487642,1831.30234815985,1796.71657023182,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,00-04,DE,5,FALSE,2,5.297,5,0.545838776549443,0,5,5,5,5,5,6,6,6,6,7,0.999877223441733,2027.51905479262,2007.29034162841,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,00-04,DE,5,FALSE,2,5.268,5,0.528503224047796,0,5,5,5,5,5,5,6,6,6,7,0.999621491418442,1865.4348913062,1863.56106562534,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,00-04,DE,5,FALSE,2,5.27,5,0.524630935810504,0,5,5,5,5,5,5,6,6,6,7,0.999669740155838,2250.57415785815,2089.4463110586,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,00-04,DE,5,FALSE,2,5.2935,5,0.555438570863603,0,5,5,5,5,5,5,6,6,6,7,1.00050784312085,1783.82300790392,1683.8198091799,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00-04,DE,5,FALSE,1,5.1315,5,0.39533010629912,0,5,5,5,5,5,5,5,6,6,6,1.00059785394206,2098.59618883579,2061.62011721769,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,00-04,DE,8,FALSE,2,8.4305,8,0.674831422448868,0,8,8,8,8,8,9,9,9,10,10,0.999909009636174,1803.84285362641,1836.55926347691,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,00-04,DE,8,FALSE,2,8.3545,8,0.609110217964544,0,8,8,8,8,8,9,9,9,10,10,0.999978469887375,1789.8318781118,1750.21439206731,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,00-04,DE,8,FALSE,2,8.3495,8,0.58951124820132,0,8,8,8,8,8,9,9,9,10,10,0.999239505700263,1893.79222010869,1932.51960059445,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,00-04,DE,8,FALSE,2,8.33,8,0.582468569810774,0,8,8,8,8,8,9,9,9,9,10,0.999333317128498,1976.64574098417,1907.16632078995,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,00-04,DE,8,FALSE,2,8.3455,8,0.593553622642029,0,8,8,8,8,8,9,9,9,9,10,0.999703537245371,1993.57554865926,1824.37842286004,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00-04,DE,8,FALSE,1,8.2985,8,0.567942804791783,0,8,8,8,8,8,9,9,9,9,10,1.00079349853627,1804.02022345831,1799.86639275401,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,00-04,DE,5,FALSE,2,5.4795,5,0.704860386234069,0,5,5,5,5,5,6,6,6,7,7,0.999144077965779,1980.22012877037,1893.90316275551,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,00-04,DE,5,FALSE,2,5.416,5,0.653572933029968,0,5,5,5,5,5,6,6,6,7,7,0.999516879652569,2101.9363250518,2045.99373057528,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,00-04,DE,5,FALSE,2,5.412,5,0.649204692964155,0,5,5,5,5,5,6,6,6,7,7,0.999925436655221,2032.21731559372,1967.49073403757,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,00-04,DE,5,FALSE,2,5.4365,5,0.650522359085247,0,5,5,5,5,5,6,6,6,7,7,0.999878154646022,2099.87262128432,1836.65629659959,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,00-04,DE,5,FALSE,2,5.4625,5,0.693422069942645,0,5,5,5,5,5,6,6,6,7,7,0.999204737147652,2035.27073412188,1852.59735701488,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00-04,DE,5,FALSE,1,5.3645,5,0.624367413734627,0,5,5,5,5,5,6,6,6,7,7,1.00089448916545,1859.52049730728,1844.47980898909,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,00-04,DE,3,FALSE,2,3.557,3,0.756331288860414,0,3,3,3,3,3,4,4,5,5,5,0.999654460876598,1814.61156694095,1899.45799737377,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,00-04,DE,3,FALSE,2,3.551,3,0.75675976549453,0,3,3,3,3,3,4,4,5,5,5,0.999466740389287,1750.5833888229,1663.0578571328,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,00-04,DE,3,FALSE,2,3.478,3,0.706941216043789,0,3,3,3,3,3,4,4,4,5,5,0.999810198629717,1974.00501692354,1947.50265707413,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,00-04,DE,3,FALSE,2,3.516,3,0.738252333727518,0,3,3,3,3,3,4,4,5,5,5,0.999421793587731,1982.21187236869,2001.93075820909,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,00-04,DE,3,FALSE,2,3.52,3,0.729291390986129,0,3,3,3,3,3,4,4,4,5,5,0.999853181275283,2028.79515732627,1880.1050819808,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00-04,DE,3,FALSE,1,3.4405,3,0.688982654752117,0,3,3,3,3,3,4,4,4,5,5,1.00014893795447,1838.50713296949,1560.83065398505,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,00-04,DE,7,FALSE,2,7.69,7,0.827189289739979,0,7,7,7,7,7,8,8,9,9,10,0.999305287834512,1857.48185990332,1661.30913452031,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,00-04,DE,7,FALSE,2,7.582,7,0.774968572358952,0,7,7,7,7,7,8,8,9,9,9,1.00029356099877,1777.49223382981,1924.38550858971,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,00-04,DE,7,FALSE,2,7.623,7,0.80323943926976,0,7,7,7,7,7,8,8,9,9,10,0.999616602683193,2266.69103579112,1961.52057463716,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,00-04,DE,7,FALSE,2,7.635,7,0.788089806285671,0,7,7,7,7,7,8,8,9,9,10,1.0004833327654,2017.32242404421,2094.98621614467,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,00-04,DE,7,FALSE,2,7.534,7,0.74034995713481,0,7,7,7,7,7,8,8,9,9,9,0.999725808435399,1911.59069765894,2032.9304740205,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00-04,DE,7,FALSE,1,7.4675,7,0.72540116723556,0,7,7,7,7,7,8,8,8,9,9,0.999488399281461,1768.23316755612,1771.60443067775,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.85,11,0.939649653187489,1.4826,10,10,10,10,11,11,12,12,13,13,0.999759302050922,2029.9538417041,1864.14723025629,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.6355,10,0.804340246174346,0,10,10,10,10,10,11,11,12,12,13,0.999553542313248,2058.25547653684,2060.67809046297,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.6615,10,0.815628821945126,0,10,10,10,10,10,11,11,12,12,13,0.999932784889675,2137.89115544288,1904.9473738469,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.6975,10,0.857532174740609,0,10,10,10,10,10,11,11,12,12,13,0.999285789400067,2063.90004754348,1913.34009185969,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.522,10,0.744172625435943,0,10,10,10,10,10,11,11,12,12,12,1.00053492913358,1772.4967114421,2017.57290344956,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,1,10.492,10,0.755129863371379,0,10,10,10,10,10,11,11,11,12,12,0.999743720364141,2028.41600351633,1931.3063163954,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,17.021,17,1.05361950296514,1.4826,16,16,16,16,17,18,18,18,19,20,1.00011255621641,1736.74502357126,1776.90340177795,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.881,17,0.97124181094497,1.4826,16,16,16,16,17,17,18,18,19,19,1.00001207797798,2115.76291077484,1739.81018990324,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.9155,17,0.967898839797859,1.4826,16,16,16,16,17,17,18,18,19,19,1.00139800765091,2052.79051435754,1986.64486305567,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.9275,17,0.970935171653482,1.4826,16,16,16,16,17,17,18,18,19,19,0.999581597426714,2001.51215893058,1653.16721634912,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.9145,17,0.969876322032876,1.4826,16,16,16,16,17,17,18,18,19,19,1.00074306636103,1980.47797068464,1952.69604538966,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,1,16.6835,16,0.898182117144279,0,16,16,16,16,16,17,17,18,18,19,1.00007306378378,1949.03309138091,1892.47455419727,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.2595,15,1.16311485592956,1.4826,14,14,14,14,15,16,16,17,17,18,1.00032576627117,2100.61127129519,1936.16768443177,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.1735,15,1.08857257228104,1.4826,14,14,14,14,15,16,16,17,17,18,0.999441886943691,2066.840624604,1863.52647203972,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.2305,15,1.17433354701287,1.4826,14,14,14,14,15,16,16,17,17,18,0.999897443841894,1766.93367299119,1794.9375644474,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.2165,15,1.11948844441941,1.4826,14,14,14,14,15,16,16,17,17,18,0.999389874600402,2007.23840535129,1885.37040792627,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.6285,15,1.37892656411958,1.4826,14,14,14,15,15,16,17,18,18,19,0.999711350425452,1993.77806571132,1999.06884188003,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,1,14.9145,15,1.04963832833512,1.4826,14,14,14,14,15,15,16,16,17,17,1.0001212601213,1760.34806249663,1540.52521899014,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.411,11,1.29147704450301,1.4826,10,10,10,10,11,12,12,13,14,14,0.999628067184878,1974.44388868347,1804.07828474233,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.392,11,1.21328975764984,1.4826,10,10,10,10,11,12,12,13,14,14,1.00116013060172,2077.29894982763,1918.68396699181,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.456,11,1.25013816144911,1.4826,10,10,10,10,11,12,12,13,14,14,1.00297780555798,1713.98257727467,1768.38089268166,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.5525,11,1.28455003187583,1.4826,10,10,10,11,11,12,13,13,14,15,1.00090191451967,2064.5297926042,2025.29424347649,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.8435,12,1.425139734072,1.4826,10,10,11,11,12,13,13,14,14,15,1.00081551911852,1912.93429973529,2018.75941728404,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,1,11.1635,11,1.23431337785725,1.4826,10,10,10,10,11,12,12,13,13,14,1.00125794557699,1852.72915085905,1823.03727912447,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.637,13,1.34912603952902,1.4826,12,12,12,13,13,14,15,15,16,17,0.999603090663124,1743.37410719096,1891.76921485724,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.76,14,1.3857706087553,1.4826,12,12,13,13,14,15,15,16,16,17,1.00010865246375,2346.54340321831,2000.71333487178,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.858,14,1.40029154400221,1.4826,12,12,13,13,14,15,15,16,16,17,0.999686323070432,1721.56296768023,1846.07077124852,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.8065,14,1.38564705422392,1.4826,12,12,13,13,14,15,15,16,16,17,0.999442229853365,2052.09950871619,1915.78453587202,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,14.0535,14,1.47639006153757,1.4826,12,12,13,13,14,15,15,16,17,17,0.99938246048414,2147.9087806142,1509.69399435734,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,1,13.479,13,1.44796660999204,1.4826,12,12,12,12,13,14,15,15,16,17,1.00052023683993,1678.09584663082,1893.46416934441,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,13.808,14,1.38097412892943,1.4826,12,12,13,13,14,15,15,16,16,17,0.999990384152854,2046.34935784758,1961.19281455176,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.1195,14,1.48772524788907,1.4826,12,12,13,13,14,15,15,16,17,17,1.00002154854241,2051.27303184249,2057.43880191526,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.105,14,1.53725618498972,1.4826,12,12,13,13,14,15,15,16,17,18,0.999755862429615,2041.8553304397,1786.68593007076,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.104,14,1.51602545050645,1.4826,12,12,13,13,14,15,15,16,17,18,0.999445807676025,2060.30836596187,2041.08735173242,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.0825,14,1.51222920504277,1.4826,12,12,13,13,14,15,15,16,17,17,0.999497234397843,2020.99619362783,1836.65098453504,2021-11-03
