model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,345.006,345,3.11204215961185,2.9652,340,340,342,343,345,347,348,349,350,352,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,345.038,345,3.16789737631973,2.9652,339,340,342,343,345,347,348,349,351,352,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,343.9025,344,2.91002196966483,2.9652,339,339,341,342,344,346,346,348,349,350,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,15-34,DE,336,FALSE,343.5105,343,3.21310625032661,2.9652,338,339,341,341,343,345,346,348,349,351,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,380.385,380,4.34513694922885,4.4478,373,374,377,377,380,383,384,386,388,389,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.656,376,3.54964279639388,2.9652,370,371,374,374,376,379,380,381,382,384,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.4975,376,3.58335233503189,2.9652,370,371,373,374,376,379,380,381,383,384,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.446,376,3.64317448939522,2.9652,370,371,373,374,376,379,380,381,383,384,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,375.621,375,3.39501429467249,2.9652,369,370,373,373,375,378,378,380,381,383,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,15-34,DE,365,FALSE,374.6215,374,3.61853349332588,2.9652,368,369,371.8,372,374,377,377,379,381,382,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,380.6255,381,4.67034857670324,4.4478,372,373,377,377,381,384,385,387,389,391,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.9615,377,3.89789873614986,4.4478,370,371,374,374,377,379,380,382,384,385,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.8985,377,3.94283790376522,4.4478,370,371,374,374,377,379,380,382,384,385,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.9825,377,4.04355894410694,4.4478,370,371,374,374,377,380,380,382,384,385,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.601,376,3.92358206848335,4.4478,369,370,373,374,376,379,380,381,383,385,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,15-34,DE,363,FALSE,374.569,374,4.05419008294065,4.4478,368,369,371,372,374,377,378,380,382,383.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,386.662,386,4.93142124115643,4.4478,378,379,382,383,386,390,391,393,395,397,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,383.0615,383,4.16730139904414,4.4478,376,376,380,380,383,386,387,389,390,392,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,383.19,383,4.27832350646991,4.4478,376,377,380,380,383,386,387,389,391,392,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,383.274,383,4.41074271814428,4.4478,375.975,376,379,380,383,386,387,389,391,393,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,382.7125,383,4.28427604860265,4.4478,375,376,379,380,383,385,386,388,390,392,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,15-34,DE,367,FALSE,380.2345,380,4.4823604861461,4.4478,373,374,376,377,380,383,384,386,389,390,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,394.503,394,5.11635412571979,4.4478,385,386,390,391,394,398,399,401,403,405,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.4895,390,4.42613658765139,4.4478,383,383,387,387,390,393,394,396,398,400,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.7395,390.5,4.47679132641786,3.7065,383,384,387,388,390.5,394,394,397,399,400,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.8635,391,4.68453201185402,4.4478,383,384,387,388,391,394,395,397,399,401,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.379,390,4.50505346842595,4.4478,382,383,387,387,390,393,394,396,398,400,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,15-34,DE,373,FALSE,387.311,387,4.75158581779725,4.4478,379,380,383,384,387,390,391,394,396,398,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,403.828,404,5.59625544784356,5.9304,394,395,399,400,404,408,409,411,414,415,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.2855,399,4.84197398857667,4.4478,391,392,395,396,399,402,403,406,408,410,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.8215,400,4.88564965345123,4.4478,391,392,396,396,400,403,404,406,408,410,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.684,399,5.14969937975518,4.4478,390.975,392,395,396,399,403,404,406,408,411,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.584,399,4.99984431973745,4.4478,390,392,396,396,399,403,404,406,408,410,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,15-34,DE,379,FALSE,395.565,395,5.16760360936593,4.4478,386,388,391,392,395,399,400,402.1,405,407,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,448.6805,448,6.32419302826292,5.9304,437,439,443,444,448,453,454,457,460,462,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,443.5785,443,5.41493291733606,5.9304,434,435,439,440,443,447,448,451,453,455,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,444.393,444,5.58418683169588,5.9304,434.975,436,440,441,444,448,449,452,454,456,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,443.9345,444,5.79637893467786,5.9304,433,435,439,440,444,448,449,452,454,456,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,446.5275,446,6.20850356432644,5.9304,435,437,441,442,446,451,452,455,457,459,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,15-34,DE,418,FALSE,439.067,439,5.9237704655282,5.9304,428,430,434,435,439,443,444,447,449,452,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,468.403,468,7.16095179534869,7.413,455,457,462,464,468,473,474,478,481,484,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,463.2835,463,6.1017820037929,5.9304,452,454,458,459,463,467,468,471,473,476,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,464.441,464,6.26794723823443,5.9304,453,454,459,460,464,469,470,473,475,478,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,464.336,464,6.46482799465695,5.9304,453,454,459,460,464,469,470,473,475,478,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,468.5315,468,7.4046216622445,7.413,455,457,462,463,468,473,475,479,482,484,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,15-34,DE,432,FALSE,457.878,457,6.81280582150855,5.9304,445.975,447,452,453,457,462,464,467,470,472,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,483.9455,483,7.94336693657951,7.413,469,472,477,479,483,489,490,494,498,501,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,478.6965,479,6.77630776481276,7.413,466,468,473,474,479,483,484,487,490,492,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,480.2945,480,7.21802048070175,7.413,467,469,474,475,480,485,486,490,492,495,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,480.0815,480,7.171511210095,7.413,467,469,474,475,480,485,486,489,492,494,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,485.6075,485,8.63369643357082,8.8956,469,472,478,480,485,491,493,497,500,503,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,15-34,DE,441,FALSE,472.4415,472,7.57160764773146,7.413,459,460,466,467,472,477,479,482,486,488,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,493.2085,493,8.71355213132811,8.8956,477,480,486,487,493,499,500,504,508,512,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,488.174,488,7.45154257475401,7.413,474,476,482,483,488,493,494,498,501,503,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,489.6795,489,7.87850335771832,7.413,475.975,477,483,484,489,495,496,500,503,506,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,489.672,489,7.96172786242268,7.413,475,477,483,484,489,495,497,500,503,505.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,494.5155,494,9.24616166323904,8.8956,477,480,487,488,494,501,502,507,510,513,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,15-34,DE,444,FALSE,480.7395,480,8.32732321373159,8.8956,466,468,474,475,480,486,488,491,495,498,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,501.515,501,9.48845563804762,8.8956,484,487,493,495,501,507,509,514,518,521,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,497.164,497,8.0064446277851,7.413,482,484,490,492,497,502,504,507.1,511,514,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,498.2985,498,8.60775490312289,8.8956,482.975,484.95,491,492,498,504,506,509,514,516,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,498.6945,498,8.43935904797102,8.8956,484,485,491,493,498,504,506,510,514,516,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,502.906,502,9.58880266604148,8.8956,485,488,495,496,502,509,511,516,519,522,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,15-34,DE,447,FALSE,488.5925,488,9.03317457328462,8.8956,473,475,481,482,488,494,496,500,505,508,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,525.5975,525,10.1679982220652,10.3782,507,509,517,518,525,532,534,539,543,546,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,521.305,521,8.58724900202104,8.8956,505,507,514,516,521,527,529,532,536,539,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,522.366,522,9.12790793948295,8.8956,505,508,515,516,522,528,530,534,538,541,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,522.333,522,9.00336833194446,8.8956,506,508,515,516,522,528,530,534,537,541,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,525.887,526,10.0813713364806,10.3782,507,509.95,517,519,526,532.25,534,539,543,546.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,15-34,DE,465,FALSE,511.5085,511,9.87545898148777,8.8956,494,497,503,505,511,517,520,524,529,533,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,532.242,532,10.9832031473377,10.3782,512,515,523,524,532,539,541,546,551,554,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,527.6045,528,9.1446099805212,8.8956,510,513,520,521,528,534,535,539,543,547,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.605,528,9.84634197177371,10.3782,510,513,520,522,528,535,537,542,545,549,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.152,528,9.79095640954993,10.3782,510,513,520,521,528,534,536,540.1,545,549,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,529.7465,530,10.6378014250868,10.3782,510,513,521,522,530,537,539,543,548,552,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,15-34,DE,464,FALSE,516.7785,516,10.8628467019117,10.3782,498,500,508,509,516,523,525,531,536,541,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,525.2515,525,12.3662730887302,11.8608,502,506,515,517,525,533,535,541,546,551,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,521.2405,521,10.2302487137103,10.3782,502,505,512,514,521,528,530,535,539,541.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.2965,522,11.0781745213443,11.8608,502,505,512,515,522,530,532,537,541,545,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.734,522,11.2396356126145,10.3782,502.975,505,513,515,522,530,532,538,542,546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,520.4865,520,11.6139252356682,11.8608,499,502,511,513,520,528,531,535,540,544,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,15-34,DE,447,FALSE,508.472,507,12.3606071171343,11.8608,487,490,498,500,507,516,518,524,530,535.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,524.475,524,14.1086463543097,13.3434,498,502.95,513,515,524,534,536,543,548,552.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,521.8995,522,11.5860915976551,11.8608,500,504,512,514,522,530,532,537,541,545,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,523.1185,523,12.4924572640553,13.3434,500,504,512,514,523,532,534,539,543.05,548,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,522.7485,522,12.9725244630902,11.8608,500,503,512,514,522,531,533.2,540,545,549,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,517.165,517,13.4859449188842,13.3434,493,497,506,508,517,526,528,535,540,545,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,15-34,DE,434,FALSE,507.288,506,14.1107268525102,13.3434,482.975,486,495,497,506,516,519,525,531,537,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.447,522,16.0724407815471,16.3086,494,497,509,511,522,532,535,543,550,558,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.5375,522,13.0736396530151,13.3434,499,501,512,514,522,531,533,540,545,549,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,523.5515,523,14.02043630088,13.3434,498,501,512,514,523,533,535,543,547,551,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,524.0075,524,14.6618187212265,14.826,497,502,511,514,524,533,536,543,550,554.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,516.555,516,15.0971499617803,14.826,489,492,504,506,516,526,529,536,543,547,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,15-34,DE,419,FALSE,506.036,505,15.4856581004296,14.826,479,483,493,495,505,516,519,525.1,533,539,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,519.6915,519,18.3431612196962,17.7912,487,492,504,507,519,531,534.2,544,552,556,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,521.7015,521,14.7467328861483,14.826,493,498,509,512,521,531,534,541,546,553,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,522.787,522,15.587081495738,16.3086,493,497,509,512,522,533,536,543,549,553,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,523.4085,523,16.0528026832386,16.3086,494,497,510,512,523,534,537,544,551,556,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,4,15-34,DE,402,FALSE,515.984,516,17.3955179866255,17.7912,482,488,501,504,516,528,530,538.1,545,551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,15-34,DE,402,FALSE,503.299,502,17.1334870119481,16.3086,473,477,489,492,502,514,517,525,533,542,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,525.1945,524,21.712516815036,20.7564,486,493,506,510,524,539,543,554,563,571,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,528.633,528,16.5857726659768,16.3086,497,502,515,517,528,540,543,549,556.05,562,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,530.174,530,17.5663032965321,17.7912,497,502,515,518,530,542,545,553,560,566,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,529.6155,529,18.0682010641582,17.7912,497,501.95,514,517,529,542,545,554,560,566,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,4,15-34,DE,390,FALSE,523.405,523,20.0093018638967,19.2738,484,492,506,510,523,536,539,549,556.05,564,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,15-34,DE,390,FALSE,507.8695,507,19.7224480536422,19.2738,474,478,491,494,507,520,523,533,542,551,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.6115,529,25.6536863542412,25.2042,486,492,509,513,529,547,551,563,574,585,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,529.963,530,18.7212946784462,17.7912,494,499,514,517,530,542,545,554,561,568.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,531.404,530,19.5469646214689,19.2738,495,501,515,518,530,544,548,556.1,566,574,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,530.5605,531,19.9117949853791,20.7564,493,499,514,517,531,544,547,557,564,569,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,4,15-34,DE,374,FALSE,524.1905,524,22.4035079470642,22.239,481,487,506,509,524,539,542,552,561,570,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,15-34,DE,374,FALSE,506.2955,505,22.0350164675537,20.7564,467.975,473.95,488,491,505,519.25,523,534,545,553.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,530.103,527,34.5352534791108,32.6172,473,480,501,506,527,550,556,574,594,609,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,4,15-34,DE,340,FALSE,517.0165,517,21.526958278316,21.4977,475,483,499,502,517,531,535,544,553.05,560,2021-11-03
