model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,3,05-14,DE,51,FALSE,51.0785,51,0.28701731562701,0,51,51,51,51,51,51,51,51,52,52,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,3,05-14,DE,51,FALSE,51.0725,51,0.270703509757627,0,51,51,51,51,51,51,51,51,52,52,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,05-14,DE,51,FALSE,51.1,51,0.314721344624703,0,51,51,51,51,51,51,51,51,52,52,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,3,05-14,DE,56,FALSE,56.327,56,0.574661742296309,0,56,56,56,56,56,57,57,57,57,58,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,3,05-14,DE,56,FALSE,56.1,56,0.311526121315904,0,56,56,56,56,56,56,56,56,57,57,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,3,05-14,DE,56,FALSE,56.1235,56,0.352576098101497,0,56,56,56,56,56,56,56,57,57,57,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,3,05-14,DE,56,FALSE,56.11,56,0.337575144951823,0,56,56,56,56,56,56,56,57,57,57,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,3,05-14,DE,56,FALSE,56.106,56,0.326829326567174,0,56,56,56,56,56,56,56,56.1000000000001,57,57,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,05-14,DE,56,FALSE,56.1345,56,0.382730964903217,0,56,56,56,56,56,56,56,57,57,57,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,3,05-14,DE,55,FALSE,55.412,55,0.639108934466619,0,55,55,55,55,55,56,56,56,57,57,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,3,05-14,DE,55,FALSE,55.141,55,0.370388436370385,0,55,55,55,55,55,55,55,56,56,56,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,3,05-14,DE,55,FALSE,55.174,55,0.407193938377926,0,55,55,55,55,55,55,55,56,56,56,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,3,05-14,DE,55,FALSE,55.1495,55,0.39016132936449,0,55,55,55,55,55,55,55,56,56,56,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,3,05-14,DE,55,FALSE,55.135,55,0.372618333165594,0,55,55,55,55,55,55,55,56,56,56,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,05-14,DE,55,FALSE,55.172,55,0.433023965707949,0,55,55,55,55,55,55,55,56,56,56,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,3,05-14,DE,53,FALSE,53.502,53,0.715018619207155,0,53,53,53,53,53,54,54,54,55,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,3,05-14,DE,53,FALSE,53.1875,53,0.431783474074961,0,53,53,53,53,53,53,53,54,54,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,3,05-14,DE,53,FALSE,53.208,53,0.440264598234095,0,53,53,53,53,53,53,53,54,54,54,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,3,05-14,DE,53,FALSE,53.2,53,0.455086312446208,0,53,53,53,53,53,53,53,54,54,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,3,05-14,DE,53,FALSE,53.1735,53,0.424838785890599,0,53,53,53,53,53,53,53,54,54,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,05-14,DE,53,FALSE,53.195,53,0.463769922774899,0,53,53,53,53,53,53,53,54,54,54,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,3,05-14,DE,46,FALSE,46.574,46,0.775128642359514,0,46,46,46,46,46,47,47,48,48,49,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,3,05-14,DE,46,FALSE,46.234,46,0.487198810898252,0,46,46,46,46,46,46,47,47,47,47,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,3,05-14,DE,46,FALSE,46.2465,46,0.490773042341921,0,46,46,46,46,46,46,47,47,47,48,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,3,05-14,DE,46,FALSE,46.233,46,0.487678085377515,0,46,46,46,46,46,46,47,47,47,48,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,3,05-14,DE,46,FALSE,46.195,46,0.443929652950086,0,46,46,46,46,46,46,46,47,47,47,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,05-14,DE,46,FALSE,46.2125,46,0.484211710401809,0,46,46,46,46,46,46,46,47,47,48,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,3,05-14,DE,44,FALSE,44.6575,44,0.812726283570307,0,44,44,44,44,44,45,45,46,46,47,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,3,05-14,DE,44,FALSE,44.2945,44,0.55670882187745,0,44,44,44,44,44,45,45,45,45,46,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,3,05-14,DE,44,FALSE,44.3025,44,0.538645355878713,0,44,44,44,44,44,45,45,45,45,46,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,3,05-14,DE,44,FALSE,44.2965,44,0.543815794004647,0,44,44,44,44,44,45,45,45,45,46,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,3,05-14,DE,44,FALSE,44.2555,44,0.511224437221663,0,44,44,44,44,44,44,45,45,45,46,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,05-14,DE,44,FALSE,44.237,44,0.508881597466562,0,44,44,44,44,44,44,45,45,45,46,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,3,05-14,DE,41,FALSE,41.7655,42,0.872290201193129,1.4826,41,41,41,41,42,42,42,43,43,44,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,3,05-14,DE,41,FALSE,41.374,41,0.635079257125767,0,41,41,41,41,41,42,42,42,43,43,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,3,05-14,DE,41,FALSE,41.366,41,0.587551366523942,0,41,41,41,41,41,42,42,42,43,43,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,3,05-14,DE,41,FALSE,41.359,41,0.593544562416157,0,41,41,41,41,41,42,42,42,42,43,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,3,05-14,DE,41,FALSE,41.3515,41,0.583196201037397,0,41,41,41,41,41,42,42,42,42,43,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,05-14,DE,41,FALSE,41.262,41,0.544522040073736,0,41,41,41,41,41,41,42,42,42,43,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,3,05-14,DE,43,FALSE,43.899,44,0.933399495022712,1.4826,43,43,43,43,44,44,45,45,46,46,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,3,05-14,DE,43,FALSE,43.4665,43,0.692905339064762,0,43,43,43,43,43,44,44,44,45,45,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,3,05-14,DE,43,FALSE,43.4485,43,0.654646493166738,0,43,43,43,43,43,44,44,44,45,45,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,3,05-14,DE,43,FALSE,43.4455,43,0.655930539337984,0,43,43,43,43,43,44,44,44,45,45,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,3,05-14,DE,43,FALSE,43.44,43,0.666049405754147,0,43,43,43,43,43,44,44,44,45,45,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,05-14,DE,43,FALSE,43.3155,43,0.598447006350358,0,43,43,43,43,43,44,44,44,44.05,45,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,3,05-14,DE,47,FALSE,48.0175,48,1.02650894311991,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,3,05-14,DE,47,FALSE,47.6015,47,0.799385550675839,0,47,47,47,47,47,48,48,49,49,50,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,3,05-14,DE,47,FALSE,47.587,47,0.7672844079488,0,47,47,47,47,47,48,48,49,49,49,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,3,05-14,DE,47,FALSE,47.5635,47,0.74983256426833,0,47,47,47,47,47,48,48,49,49,49,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,3,05-14,DE,47,FALSE,47.521,47,0.73268507130066,0,47,47,47,47,47,48,48,48,49,49,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,05-14,DE,47,FALSE,47.3915,47,0.661397364098632,0,47,47,47,47,47,48,48,48,49,49,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,3,05-14,DE,47,FALSE,48.1585,48,1.10724466373638,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,3,05-14,DE,47,FALSE,47.731,48,0.853817018892734,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,3,05-14,DE,47,FALSE,47.707,48,0.837557013507402,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,3,05-14,DE,47,FALSE,47.698,47,0.837344954774699,0,47,47,47,47,47,48,48,49,49,50,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,3,05-14,DE,47,FALSE,47.6245,47,0.811682921208948,0,47,47,47,47,47,48,48,49,49,50,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,05-14,DE,47,FALSE,47.4755,47,0.725715565177412,0,47,47,47,47,47,48,48,48,49,49,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,3,05-14,DE,46,FALSE,47.3045,47,1.15648107387761,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,3,05-14,DE,46,FALSE,46.8575,47,0.933611035058172,1.4826,46,46,46,46,47,47,48,48,49,49,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,3,05-14,DE,46,FALSE,46.8415,47,0.905421252137319,1.4826,46,46,46,46,47,47,48,48,48,49,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,3,05-14,DE,46,FALSE,46.823,47,0.905030684711925,1.4826,46,46,46,46,47,47,48,48,48.05,49,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,3,05-14,DE,46,FALSE,46.671,46,0.833730503985933,0,46,46,46,46,46,47,47,48,48,49,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,05-14,DE,46,FALSE,46.5555,46,0.797017796968388,0,46,46,46,46,46,47,47,48,48,49,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,3,05-14,DE,50,FALSE,51.481,51,1.24113222688088,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,3,05-14,DE,50,FALSE,50.99,51,1.00369502432309,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,3,05-14,DE,50,FALSE,50.9665,51,0.983799614169684,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,3,05-14,DE,50,FALSE,50.9725,51,1.00411546842829,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,3,05-14,DE,50,FALSE,50.783,51,0.900731179836229,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,05-14,DE,50,FALSE,50.624,50,0.849697000404408,0,50,50,50,50,50,51,51,52,52,53,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,3,05-14,DE,51,FALSE,52.684,53,1.31225188226241,1.4826,51,51,52,52,53,53,54,54,55,56,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,3,05-14,DE,51,FALSE,52.1515,52,1.07616300503534,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,3,05-14,DE,51,FALSE,52.1205,52,1.06655919866744,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,3,05-14,DE,51,FALSE,52.1105,52,1.06341674690067,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,3,05-14,DE,51,FALSE,51.9255,52,0.979504703782665,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,05-14,DE,51,FALSE,51.719,51,0.917311141251938,0,51,51,51,51,51,52,52,53,53,54,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,3,05-14,DE,50,FALSE,51.884,52,1.36178971784112,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,3,05-14,DE,50,FALSE,51.3695,51,1.17671665282706,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,3,05-14,DE,50,FALSE,51.3205,51,1.15561562542952,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,3,05-14,DE,50,FALSE,51.3025,51,1.16218289633873,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,3,05-14,DE,50,FALSE,51.081,51,1.05782725397374,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,05-14,DE,50,FALSE,50.8325,51,0.991430894015717,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,3,05-14,DE,50,FALSE,52.1185,52,1.45103773391757,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,3,05-14,DE,50,FALSE,51.592,51,1.26543931831367,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,3,05-14,DE,50,FALSE,51.591,51,1.30405877346166,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,3,05-14,DE,50,FALSE,51.5665,51,1.27019071096474,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,3,05-14,DE,50,FALSE,51.3645,51,1.1922040199616,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,05-14,DE,50,FALSE,50.9765,51,1.06795037759463,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,3,05-14,DE,50,FALSE,52.4355,52,1.54888323305368,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,3,05-14,DE,50,FALSE,51.895,52,1.37656182615624,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,3,05-14,DE,50,FALSE,51.891,52,1.43636714501817,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,3,05-14,DE,50,FALSE,51.902,52,1.40903821607051,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,3,05-14,DE,50,FALSE,51.7575,52,1.35077979442488,1.4826,50,50,51,51,52,53,53,53.1000000000001,54,55,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,05-14,DE,50,FALSE,51.179,51,1.19065857151282,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,3,05-14,DE,55,FALSE,57.7395,58,1.69766922290392,1.4826,55,55,56,56,58,59,59,60,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,3,05-14,DE,55,FALSE,57.2485,57,1.48723020304135,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,3,05-14,DE,55,FALSE,57.2675,57,1.55825473813316,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,3,05-14,DE,55,FALSE,57.24,57,1.56384871755733,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,3,05-14,DE,55,FALSE,57.155,57,1.48898742162951,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,05-14,DE,55,FALSE,56.3785,56,1.29386042036755,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,3,05-14,DE,52,FALSE,55.056,55,1.79707505112327,1.4826,52,53,53,54,55,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,3,05-14,DE,52,FALSE,54.584,54,1.59097756263324,1.4826,52,52,53,53,54,56,56,57,57,58,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,3,05-14,DE,52,FALSE,54.6235,54,1.71499806389966,1.4826,52,52,53,53,54,56,56,57,58,58,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,3,05-14,DE,52,FALSE,54.592,54,1.68462309656752,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,3,05-14,DE,52,FALSE,54.5565,54,1.61496495500768,1.4826,52,52,53,53,54,56,56,57,57,58,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,05-14,DE,52,FALSE,53.576,53,1.37810507102811,1.4826,52,52,52,53,53,54,55,55,56,57,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,56.4095,56,1.92214907812565,1.4826,53,54,55,55,56,57,58,59,60,61,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,55.8945,56,1.70082808010658,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,55.9565,56,1.77712882015393,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,55.9165,56,1.77907568842716,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,3,05-14,DE,53,FALSE,55.7775,56,1.68920705072827,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,05-14,DE,53,FALSE,54.7785,54,1.5236792803194,1.4826,53,53,53,54,54,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.826,57,2.07433734906328,1.4826,54,54,55,55,57,58,58,60,61,61,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.2995,56,1.82056501627633,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.3755,56,1.925708681749,1.4826,53,54,55,55,56,58,58,59,60,60,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.328,56,1.92022384888192,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,3,05-14,DE,53,FALSE,56.194,56,1.84446876702108,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,05-14,DE,53,FALSE,55.025,55,1.67145801201914,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,60.2815,60,2.1805125699096,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.7455,60,1.94386703751305,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.883,60,2.01800574171304,1.4826,57,57,58,58,60,61,62,63,63,64,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.832,60,2.07796414008609,2.9652,56,57,58,58,60,61,62,63,64,64,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,3,05-14,DE,56,FALSE,59.992,60,2.03322477889208,1.4826,57,57,58,58,60,61,62,63,64,64,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,05-14,DE,56,FALSE,58.296,58,1.82127497134854,1.4826,56,56,57,57,58,59,60,61,62,63,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.7915,58,2.30384061748972,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.33,57,2.09434790485566,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.51,57,2.20416178276058,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.4715,57,2.21011992096187,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,3,05-14,DE,53,FALSE,57.8105,58,2.23295382652569,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,05-14,DE,53,FALSE,55.504,55,1.90939961858479,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.3355,57,2.38091875902319,2.9652,53,54,55,56,57,59,59,60,61,63,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,3,05-14,DE,52,FALSE,57.073,57,2.31740289507221,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-03
