model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,15-34,DE,304,FALSE,307.5395,307,2.06338763548373,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,303.0565,303,2.80271928092769,2.9652,298,299,301,301,303,305,305,307,308,309,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.506,300,2.22922603707255,1.4826,297,297,299,299,300,302,302,303,304,305,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.3655,300,2.12017860772727,1.4826,297,297,298,299,300,302,302,303,304,305,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,300.408,300,2.18767661332342,1.4826,297,297,299,299,300,302,302,303,304,305,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,4,15-34,DE,296,FALSE,299.955,300,2.03495590192058,1.4826,296.975,297,298,299,300,301,302,303,303,304,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,15-34,DE,296,FALSE,300.048,300,2.20910300077521,1.4826,297,297,298,298,300,301,302,303,304,305,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,295.6545,295,2.92444968378266,2.9652,290,291,293,294,295,297,298,299,301,302,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.8825,293,2.30572156297394,2.9652,289,289,291,291,293,294,295,296,297,298,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.7555,293,2.24638439974901,2.9652,289,289,291,291,293,294,295,296,297,297,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.752,292,2.27488099507884,2.9652,289,289,291,291,292,294,295,296,297,298,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,4,15-34,DE,288,FALSE,292.1055,292,2.05072486848995,1.4826,289,289,290,291,292,293,294,295,296,297,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,15-34,DE,288,FALSE,292.327,292,2.28597546835502,2.9652,289,289,290,291,292,294,294,295,296,297,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,324.1045,324,3.22672986827553,2.9652,319,319,321,322,324,326,327,328,330,331,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.9705,321,2.54005032978461,2.9652,317,317,319,319,321,323,323,324,325,327,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.8755,321,2.49100427561869,2.9652,317,317,319,319,321,322,323,324,325,326,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.968,321,2.59293996629972,2.9652,317,317,319,319,321,323,323,324,326,327,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,4,15-34,DE,315,FALSE,320.1425,320,2.28140223285462,1.4826,316,317,318,319,320,322,322,323,324,325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,15-34,DE,315,FALSE,320.202,320,2.51979576262495,2.9652,316,317,318,318,320,322,322,324,325,326,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,335.814,336,3.59135808942289,2.9652,329,330,333,333,336,338,339,340.1,342,343,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.244,332,2.77187764030565,2.9652,327,328,330,330,332,334,334,336,337,338,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.1365,332,2.76960341954417,2.9652,327,328,330,330,332,334,334,336,337,338,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,332.3025,332,2.76528789795553,2.9652,327,328,330,330,332,334,335,336,337,338,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,4,15-34,DE,325,FALSE,331.3525,331,2.57886972034596,2.9652,327,327,329,330,331,333,333,335,336,337,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,15-34,DE,325,FALSE,331.1565,331,2.78152407649009,2.9652,326.975,327,329,329,331,333,334,335,336,337,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,348.9235,349,3.86692698562516,4.4478,342,343,346,346,349,351,352,354,356,357,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,345.034,345,3.1331697011474,2.9652,339,340,342,343,345,347,348,349,350,352,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,344.9935,345,3.11196078059316,2.9652,340,340,342,343,345,347,348,349,350,352,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,345.038,345,3.16789737631973,2.9652,339,340,342,343,345,347,348,349,351,352,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,4,15-34,DE,336,FALSE,344.102,344,3.01266228891217,2.9652,339,339,342,342,344,346,346,348,349,350.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,15-34,DE,336,FALSE,343.5835,343,3.14912467887849,2.9652,338,339,341,341,343,346,346,348,349,350,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,380.4755,380,4.37549679877818,4.4478,373,374,377,377,380,383,384,386,388,390,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.57,376,3.52878536653642,2.9652,370,371,374,374,376,379,379,381,383,384,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.5075,376,3.51953652043267,2.9652,370,371,374,374,376,379,379,381,383,384,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,376.446,376,3.64317448939522,2.9652,370,371,373,374,376,379,380,381,383,384,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,4,15-34,DE,365,FALSE,375.795,375,3.60048006915247,2.9652,369,370,373,373,375,378,379,381,382,384,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,15-34,DE,365,FALSE,374.759,374,3.70888081480778,2.9652,368,369,372,372,374,377,378,380,381,383,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,380.7155,381,4.73569141061453,4.4478,372,373,377,377,381,384,385,387,389,391,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.877,377,3.88283520183413,4.4478,370,371,374,374,377,379,380,382,384,385,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.9075,377,3.93683795660277,4.4478,370,371,374,374,377,380,380,382,384,385,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.9825,377,4.04355894410694,4.4478,370,371,374,374,377,380,380,382,384,385,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,4,15-34,DE,363,FALSE,376.702,376,4.09470136757796,4.4478,369,371,373,374,376,379,380,382,384,385,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,15-34,DE,363,FALSE,374.6865,374,4.10799897490115,4.4478,368,369,371,372,374,377,378,380,382,384,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,386.8445,387,5.09070499918178,4.4478,378,379,383,383,387,390,391,393,396,398,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,382.8535,383,4.19461978820295,4.4478,375,376,379,380,383,386,386,388,390,392,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,383.127,383,4.1604718197437,4.4478,376,377,380,380,383,386,387,389,390,392,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,383.274,383,4.41074271814428,4.4478,375.975,376,379,380,383,386,387,389,391,393,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,4,15-34,DE,367,FALSE,382.844,383,4.35443963929759,4.4478,375,376,379,380,383,386,386,389,391,392,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,15-34,DE,367,FALSE,380.3515,380,4.46720558211243,4.4478,373,374,376,377,380,383,384,386,388,390,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,394.7235,395,5.24144866826635,5.9304,385,387,390,391,395,398,399,401,404,406,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.2905,390,4.47796112286708,4.4478,382,383,386,387,390,393,394,396,398,400,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.6975,391,4.34838452462371,4.4478,383,384,387,388,391,394,394,396,398,400,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.8635,391,4.68453201185402,4.4478,383,384,387,388,391,394,395,397,399,401,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,4,15-34,DE,373,FALSE,390.4215,390,4.57802543772468,4.4478,383,384,387,387,390,393,394,396,399,401,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,15-34,DE,373,FALSE,387.4275,387,4.70667825117461,4.4478,379,381,383,384,387,390,391,394,396,398,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,403.9485,404,5.65586794144679,5.9304,394,395,399,400,404,408,409,411,413.05,415,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.01,399,4.84991348690007,4.4478,390,391,395,396,399,402,403,405,407,409,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.6955,400,4.82300844444913,4.4478,391,392,396,396,400,403,404,406,408,410,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.684,399,5.14969937975518,4.4478,390.975,392,395,396,399,403,404,406,408,411,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,4,15-34,DE,379,FALSE,399.6425,399,4.98659471116379,4.4478,391,392,395,396,399,403,404,406,408.05,410,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,15-34,DE,379,FALSE,395.7785,395,5.19537618626971,4.4478,387,388,391,392,395,399,400,403,405,407,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,448.744,448,6.50504587308233,5.9304,437,439,443,444,448,453,454,457,460,462,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,443.476,443,5.61936051577963,5.9304,433,435,439,440,443,447,448,451,453,455,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,444.288,444,5.5323918588473,5.9304,434,435.95,440,441,444,448,449,451,454,456,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,443.9345,444,5.79637893467786,5.9304,433,435,439,440,444,448,449,452,454,456,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,4,15-34,DE,418,FALSE,446.5375,446,6.17500275947629,5.9304,435,437,441,442,446,450,451.2,455,457,460,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,15-34,DE,418,FALSE,439.3245,439,6.07146037338075,5.9304,429,430,434,435,439,443,444,447,450,453,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,468.3185,468,7.29593538119296,7.413,455,457,462,463,468,473,474,478,480,483.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,463.195,463,6.26606789010474,5.9304,452,453,458,459,463,467,468,471,474,476.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,464.274,464,6.36114424282605,5.9304,453,454,459,460,464,469,470,472,475,478,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,464.336,464,6.46482799465695,5.9304,453,454,459,460,464,469,470,473,475,478,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,4,15-34,DE,432,FALSE,468.5775,468,7.32002630750541,7.413,455,457,463,464,468,473,474,478,481,484,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,15-34,DE,432,FALSE,458.035,457,7.06383209468706,7.413,446,447,452,453,457,462,464,467,470,473,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,483.729,483,8.02407327209429,8.8956,469,471,477,478,483,489,490,494,497,500,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,478.5335,478,6.82408688623727,5.9304,466,468,473,474,478,483,484,488,490,493,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,480.11,480,7.09852763235262,7.413,468,469,474,475,480,485,486,489,492,494,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,480.0815,480,7.171511210095,7.413,467,469,474,475,480,485,486,489,492,494,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,4,15-34,DE,441,FALSE,485.652,485,8.40536858861973,8.8956,470,473,479,480,485,491,492,496,500.05,503,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,15-34,DE,441,FALSE,472.6885,472,7.70526789454224,7.413,459,461,466,467,472,477,479,483,486,489,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,493.1375,493,8.73056155711368,8.8956,477,479,486,487,493,499,500,505,508,512,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,487.78,487,7.49103850136378,7.413,474,476,481,483,487,493,494,498,501,503,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,489.349,489,7.71290758869415,7.413,475,477,483,484,489,494,496,499,502.05,506,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,489.672,489,7.96172786242268,7.413,475,477,483,484,489,495,497,500,503,505.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,4,15-34,DE,444,FALSE,494.7475,494,8.84091763689331,8.8956,479,481,487,489,494,500,502,506,510,513,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,15-34,DE,444,FALSE,480.917,480,8.5672521793719,7.413,466,468,474,475,480,486,487,492,496,500.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,501.438,501,9.61693291540238,8.8956,484,486,493,495,501,507,509,514,518,521,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,496.774,497,8.16003781293655,8.8956,482,484,490,491,497,502,503,508,511,513,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,498.3595,498,8.4115775612268,8.8956,483,485,491,493,498,504,505.2,509,513,516,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,498.6945,498,8.43935904797102,8.8956,484,485,491,493,498,504,506,510,514,516,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,4,15-34,DE,447,FALSE,503.2435,503,9.2831188669514,8.8956,486,489,495,497,503,509,511,515,519,523,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,15-34,DE,447,FALSE,488.8815,488,9.31761056727215,8.8956,473,475,481,482,488,494,496,501,505.05,510,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,525.7085,525,10.2059104470903,10.3782,507,510,517,519,525,532,534,539,543,547,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,520.7175,520,8.63556484777458,8.8956,504,507,513,515,520,526,528,532,535,539,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,522.3825,522,9.09805369518779,8.8956,505,508,515,516,522,528,530,534,538,541,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,522.333,522,9.00336833194446,8.8956,506,508,515,516,522,528,530,534,537,541,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,4,15-34,DE,465,FALSE,526.241,526,9.78942467245695,10.3782,508.975,511,518,519,526,533,534,539,543,546.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,15-34,DE,465,FALSE,511.737,511,10.1064781922649,8.8956,495,497,503,505,511,518,520,525,530,535,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,532.3395,532,11.0428353177944,10.3782,513,515,523,525,532,539,541,547,551,556,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,527.0255,526,9.41505025667244,8.8956,510,512,519,520,526,533,535,539,543,546.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.7595,528,9.7513180571616,10.3782,511,514,520,522,528,535,537,541,546,549,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,528.152,528,9.79095640954993,10.3782,510,513,520,521,528,534,536,540.1,545,549,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,4,15-34,DE,464,FALSE,530.0305,530,10.3379885255003,10.3782,511,514,521,523,530,537,538,543,548,552,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,15-34,DE,464,FALSE,517.015,516,10.9731481348788,10.3782,498,500,508,510,516,524,526,531,536.05,541,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,525.4665,525,12.4413934865007,11.8608,503,506,515,517,525,533,535,541,547,552,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,520.636,520,10.4366165725651,10.3782,501,504,511,513,520,528,529,534,538,542,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.797,522,10.862909020893,10.3782,503,505,514,515,522,530,532,537,542,544.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,522.734,522,11.2396356126145,10.3782,502.975,505,513,515,522,530,532,538,542,546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,4,15-34,DE,447,FALSE,520.4115,520,11.3956613805057,11.8608,499,502,511,512,520,528,530,535,540,544,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,15-34,DE,447,FALSE,508.7475,508,12.3965955625232,11.8608,488,490,498.8,500,508,516,518,525,531,536,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,524.691,524,14.472603329172,14.826,500,503,512,515,524,534,536,544,549.05,557,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,521.363,521,11.8246413083457,11.8608,500,503,511,513,521,529,531,537,542,546.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,523.8555,523.5,12.4989492204668,12.6021,501,503.95,513,515,523.5,532,534,540,545,550,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,522.7485,522,12.9725244630902,11.8608,500,503,512,514,522,531,533.2,540,545,549,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,4,15-34,DE,434,FALSE,516.41,516,12.9420882713885,13.3434,492,495,505,508,516,525,527,533,538,543,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,15-34,DE,434,FALSE,507.646,506,14.2208227574902,13.3434,483.975,487,496,498,506,516,519,526,533.05,538,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.6755,522,16.4922769000728,16.3086,493,497,509,511,522,533,536,545,551,558,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,4,15-34,DE,419,FALSE,522.2695,522,13.3941618452133,13.3434,498,501,511,513,522,531,534,539.1,545,550,2021-11-03
