model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,3,05-14,DE,66,FALSE,66.6765,66,0.81986818569875,0,66,66,66,66,66,67,67,68,68,69,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,3,05-14,DE,66,FALSE,66.6815,66,0.835707456875155,0,66,66,66,66,66,67,67,68,68,69,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,3,05-14,DE,66,FALSE,66.5755,66,0.772397597759413,0,66,66,66,66,66,67,67,68,68,68,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,05-14,DE,66,FALSE,66.33,66,0.631109459265813,0,66,66,66,66,66,67,67,67,68,68,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,3,05-14,DE,75,FALSE,75.9435,76,0.987823692682005,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,3,05-14,DE,75,FALSE,75.9305,76,0.974753723979142,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,3,05-14,DE,75,FALSE,75.852,76,0.917342225333158,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,3,05-14,DE,75,FALSE,75.8545,76,0.946983705809944,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,3,05-14,DE,75,FALSE,75.7415,76,0.876391340036199,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,05-14,DE,75,FALSE,75.3985,75,0.690605689311241,0,75,75,75,75,75,76,76,76,77,77,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,3,05-14,DE,83,FALSE,84.201,84,1.14291387517303,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,3,05-14,DE,83,FALSE,84.2085,84,1.10844127992218,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,3,05-14,DE,83,FALSE,84.0685,84,1.03263784574275,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,3,05-14,DE,83,FALSE,84.0815,84,1.07444635393478,1.4826,83,83,83,83,84,85,85,85,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,3,05-14,DE,83,FALSE,83.972,84,1.02456862651324,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,05-14,DE,83,FALSE,83.451,83,0.740184393558952,0,83,83,83,83,83,84,84,84,85,85,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,3,05-14,DE,83,FALSE,84.4625,84,1.24994997398645,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,3,05-14,DE,83,FALSE,84.4915,84,1.241248604853,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,3,05-14,DE,83,FALSE,84.268,84,1.13878198624939,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,3,05-14,DE,83,FALSE,84.3055,84,1.16397902626585,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,3,05-14,DE,83,FALSE,84.1855,84,1.12992394171335,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,05-14,DE,83,FALSE,83.525,83,0.806039608161387,0,83,83,83,83,83,84,84,85,85,86,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,3,05-14,DE,78,FALSE,79.662,79,1.30866814210214,1.4826,78,78,79,79,79,80,81,81,82,83,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,3,05-14,DE,78,FALSE,79.7445,80,1.32328957437472,1.4826,78,78,79,79,80,80,81,82,82,83,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,3,05-14,DE,78,FALSE,79.4575,79,1.25657599914244,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,3,05-14,DE,78,FALSE,79.4915,79,1.2408455177013,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,3,05-14,DE,78,FALSE,79.4775,79,1.26185969701369,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,05-14,DE,78,FALSE,78.6285,78,0.887626999840261,0,78,78,78,78,78,79,79,80,80,81,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,3,05-14,DE,82,FALSE,83.9,84,1.40854250770007,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,3,05-14,DE,82,FALSE,84.054,84,1.43913847831954,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,3,05-14,DE,82,FALSE,83.7135,83,1.3723554312622,1.4826,82,82,83,83,83,85,85,86,86,87,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,3,05-14,DE,82,FALSE,83.765,84,1.34114665013509,1.4826,82,82,83,83,84,85,85,86,86,87,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,3,05-14,DE,82,FALSE,83.74,84,1.37707958160995,1.4826,82,82,82.8,83,84,85,85,86,86,87,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,1,05-14,DE,82,FALSE,82.732,82,0.947430637253305,0,82,82,82,82,82,83,83,84,85,85,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,3,05-14,DE,79,FALSE,81.1185,81,1.48713265439432,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,3,05-14,DE,79,FALSE,81.293,81,1.53405595198869,1.4826,79,79,80,80,81,82,83,83,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,3,05-14,DE,79,FALSE,80.963,81,1.45797594181916,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,3,05-14,DE,79,FALSE,80.9925,81,1.42318532814216,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,3,05-14,DE,79,FALSE,80.8975,81,1.42653820685876,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,1,05-14,DE,79,FALSE,79.8435,80,1.02055304333343,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,3,05-14,DE,79,FALSE,81.337,81,1.55841115327802,1.4826,79,79,80,80,81,82,83,83,84,85,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,3,05-14,DE,79,FALSE,81.4775,81,1.6179624999751,1.4826,79,79,80,80,81,82,83,84,84,85,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,3,05-14,DE,79,FALSE,81.1375,81,1.52733759531579,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,3,05-14,DE,79,FALSE,81.1645,81,1.47293058636724,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,3,05-14,DE,79,FALSE,81.0115,81,1.46814354636608,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,1,05-14,DE,79,FALSE,79.924,80,1.06385614391584,1.4826,79,79,79,79,80,80,81,81,82,83,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,3,05-14,DE,67,FALSE,69.5605,69,1.65127317593146,1.4826,67,67,68,68,69,71,71,72,72,73,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,3,05-14,DE,67,FALSE,69.6105,69,1.65866371898174,1.4826,67,67,68,68,69,71,71,72,73,73,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,3,05-14,DE,67,FALSE,69.258,69,1.56161945673837,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,3,05-14,DE,67,FALSE,69.2895,69,1.55560268058715,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,3,05-14,DE,67,FALSE,69.1145,69,1.49649908277699,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,05-14,DE,67,FALSE,67.9825,68,1.09626394965978,1.4826,67,67,67,67,68,69,69,69,70,71,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,3,05-14,DE,58,FALSE,60.7535,61,1.75535705461726,1.4826,58,58,59,59,61,62,62,63,64,65,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,3,05-14,DE,58,FALSE,60.7555,61,1.71703053173887,1.4826,58,58,59,59,61,62,62,63,64,65,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,3,05-14,DE,58,FALSE,60.377,60,1.61126319530432,1.4826,58,58,59,59,60,61,62,63,63,64,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,3,05-14,DE,58,FALSE,60.4085,60,1.57444186415117,1.4826,58,58,59,59,60,61,62,62,63,64,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,3,05-14,DE,58,FALSE,60.2225,60,1.53661131623081,1.4826,58,58,59,59,60,61,61,62,63,64,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,05-14,DE,58,FALSE,59.06,59,1.14675957757691,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,3,05-14,DE,57,FALSE,60.0045,60,1.84314360242754,1.4826,57,57,58,59,60,61,62,62,63,64,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,3,05-14,DE,57,FALSE,59.935,60,1.79203255839429,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,3,05-14,DE,57,FALSE,59.598,59,1.63270599448652,1.4826,57,57,58,58,59,61,61,62,63,63,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,3,05-14,DE,57,FALSE,59.594,59,1.62711024330619,1.4826,57,57,58,58,59,61,61,62,62.05,63,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,3,05-14,DE,57,FALSE,59.4035,59,1.59654697115856,1.4826,57,57,58,58,59,60,61,62,62,63,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,05-14,DE,57,FALSE,58.1325,58,1.19693779288651,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,3,05-14,DE,54,FALSE,57.287,57,1.91610718211865,1.4826,54,55,56,56,57,58,59,60,61,62,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,3,05-14,DE,54,FALSE,57.168,57,1.84213808830071,1.4826,54,55,56,56,57,58,59,60,60,61,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,3,05-14,DE,54,FALSE,56.8595,57,1.73789236863002,1.4826,54,54,55,56,57,58,58,59,60,61,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,3,05-14,DE,54,FALSE,56.811,57,1.70872433980286,1.4826,54,54,55,56,57,58,58,59,60,61,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,3,05-14,DE,54,FALSE,56.532,56,1.66413962164843,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,05-14,DE,54,FALSE,55.2935,55,1.26378650418656,1.4826,54,54,54,54,55,56,56,57,58,58,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,3,05-14,DE,47,FALSE,50.5835,50,1.95036655910048,1.4826,47,48,49,49,50,52,52,53,54,55,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,3,05-14,DE,47,FALSE,50.396,50,1.90997591712618,1.4826,47,48,49,49,50,52,52,53,54,55,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,3,05-14,DE,47,FALSE,50.1235,50,1.82013851178998,1.4826,47,48,49,49,50,51,51,52,53,54.0249999999999,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,3,05-14,DE,47,FALSE,50.0475,50,1.79885009960264,1.4826,47,48,48,49,50,51,51,52,53,54,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,3,05-14,DE,47,FALSE,49.7405,50,1.7223945748683,1.4826,47,47,48,48,50,51,51,52,53,53,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,05-14,DE,47,FALSE,48.488,48,1.36667109977034,1.4826,47,47,47,47,48,49,50,50,51,52,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,3,05-14,DE,49,FALSE,52.9075,53,2.05695388369303,1.4826,50,50,51,51,53,54,55,56,56,57,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,3,05-14,DE,49,FALSE,52.7845,53,2.03988733026118,1.4826,49,50,51,51,53,54,54,56,56,57,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,3,05-14,DE,49,FALSE,52.4285,52,1.92060722586843,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,3,05-14,DE,49,FALSE,52.432,52,1.89583044773083,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,3,05-14,DE,49,FALSE,52.1615,52,1.84339816871022,1.4826,49,49,51,51,52,53,54,55,55,56,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,05-14,DE,49,FALSE,50.6845,50,1.49367844184879,1.4826,49,49,49,50,50,51,52,53,53,54,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,3,05-14,DE,50,FALSE,54.279,54,2.16090114231851,1.4826,51,51,52,53,54,56,56,57,58,59,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,3,05-14,DE,50,FALSE,54.1735,54,2.13908522335984,1.4826,51,51,52,53,54,56,56,57,58,59,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,3,05-14,DE,50,FALSE,53.8,54,2.03250228358208,1.4826,50,51,52,52,54,55,55,56,57,58,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,3,05-14,DE,50,FALSE,53.82,54,2.00040016006803,1.4826,50,51,52,52,54,55,56,57,57,58,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,3,05-14,DE,50,FALSE,53.6235,53,1.99843554369691,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,05-14,DE,50,FALSE,51.8565,52,1.58434934008119,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,3,05-14,DE,48,FALSE,52.7285,52.5,2.29661162639251,2.2239,49,49,51,51,52.5,54,55,56,57,58,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,3,05-14,DE,48,FALSE,52.5045,52,2.19644985054815,1.4826,49,49,51,51,52,54,54,55,56,57,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,3,05-14,DE,48,FALSE,52.193,52,2.17970790778986,1.4826,49,49,50,51,52,53,54,55,56,57,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,3,05-14,DE,48,FALSE,52.2485,52,2.13940091337133,1.4826,49,49,50,51,52,54,54,55,56,57,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,3,05-14,DE,48,FALSE,52.0385,52,2.07730001147375,1.4826,49,49,50,51,52,53,54,55,56,57,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,05-14,DE,48,FALSE,50.0645,50,1.67503511047102,1.4826,48,48,49,49,50,51,51,52,53,54,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,3,05-14,DE,53,FALSE,58.2175,58,2.34690172863329,2.9652,54,55,56,57,58,60,60,61,62,63,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,3,05-14,DE,53,FALSE,58.023,58,2.32791335540976,2.9652,54,55,56,56,58,59,60,61,62,63,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,3,05-14,DE,53,FALSE,58.024,58,2.34716394597707,2.9652,54,55,56,56,58,59,60,61,62,63,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,3,05-14,DE,53,FALSE,58.06,58,2.34011496919158,2.9652,54,55,56,56,58,59,60,61,62,63,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,3,05-14,DE,53,FALSE,58.039,58,2.37472075186213,2.9652,54,54,56,56,58,60,60,61,62,63,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,05-14,DE,53,FALSE,55.3405,55,1.84804420501563,1.4826,53,53,54,54,55,56,57,58,59,60,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,3,05-14,DE,54,FALSE,59.737,59,2.44843386968223,2.9652,56,56,58,58,59,61,62,63,64,65,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,3,05-14,DE,54,FALSE,59.6445,59,2.49984886986916,2.9652,55.975,56,57,58,59,61,62,63,64,65,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,3,05-14,DE,54,FALSE,59.8875,60,2.53259763392997,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,3,05-14,DE,54,FALSE,59.9605,60,2.60505910037723,2.9652,56,56,58,58,60,62,62,63,65,66,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,3,05-14,DE,54,FALSE,60.1335,60,2.68724550314948,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,05-14,DE,54,FALSE,56.672,56,2.04780681617632,1.4826,54,54,55,55,56,58,58,59,60,62,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,3,05-14,DE,56,FALSE,62.3365,62,2.59877751496471,2.9652,58,58,60,60,62,64,64,66,67,68,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,3,05-14,DE,56,FALSE,62.2815,62,2.61106617750138,2.9652,58,58,60,60,62,64,65,66,67,68,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,3,05-14,DE,56,FALSE,62.7715,63,2.69646494722364,2.9652,58,59,60,61,63,64,65,66,68,68,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,3,05-14,DE,56,FALSE,62.909,63,2.83367850451202,2.9652,58,59,60,61,63,65,65,66,68,69,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,3,05-14,DE,56,FALSE,63.131,63,2.92320227760206,2.9652,58,59,61,61,63,65,66,67,68,69,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,05-14,DE,56,FALSE,58.96,59,2.1186420939274,1.4826,56,56,57,57,59,60,61,62,63,64,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,3,05-14,DE,52,FALSE,58.921,59,2.69358250167814,2.9652,54,55,57,57,59,61,61,62,64,65,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,3,05-14,DE,52,FALSE,58.874,59,2.70698871330247,2.9652,54,55,57,57,59,61,61,62,64,65,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,3,05-14,DE,52,FALSE,59.6065,59,2.88475625648505,2.9652,55,55,57,58,59,61,62,63,65,66,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,3,05-14,DE,52,FALSE,59.7885,60,3.02578013456222,2.9652,55,55,57,58,60,62,62,64,65,67,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,3,05-14,DE,52,FALSE,59.8715,60,3.00441358679198,2.9652,55,55,57,58,60,62,62,64,65,66,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,05-14,DE,52,FALSE,55.277,55,2.28798785928206,1.4826,52,52,53,54,55,57,57,58,59,61,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,3,05-14,DE,51,FALSE,58.589,58,2.81354527571697,2.9652,54,54,56,57,58,60,61,62,64,65,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,3,05-14,DE,51,FALSE,58.5885,58,2.89419348488728,2.9652,53,54,56,57,58,60,61,62,64,65,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,3,05-14,DE,51,FALSE,59.6255,59,3.2014644207329,2.9652,54,55,57,57,59,62,62,64,65,67,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,3,05-14,DE,51,FALSE,59.7425,60,3.27498954628318,2.9652,54,55,57,57,60,62,62,64,65,67,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,3,05-14,DE,51,FALSE,59.523,59,3.1279966722474,2.9652,54,55,57,57,59,62,62,64,65,66,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,05-14,DE,51,FALSE,54.631,54,2.43265244105061,2.9652,51,51,53,53,54,56,57,58,59,60,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,3,05-14,DE,54,FALSE,62.325,62,3.00481104975377,2.9652,57,58,60,60,62,64,65,66,68,69,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,3,05-14,DE,54,FALSE,62.3475,62,3.06078878134085,2.9652,57,58,60,60,62,64,65,66,68,69,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,3,05-14,DE,54,FALSE,63.4695,63,3.3671558650157,2.9652,58,58,61,61,63,66,66,68,69,71,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,3,05-14,DE,54,FALSE,63.5525,63,3.4035328363164,2.9652,58,58,61,61,63,66,66,68,69,71,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,3,05-14,DE,54,FALSE,62.8995,63,3.18032340784538,2.9652,57,58,60,61,63,65,66,67,68,69.0249999999999,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,05-14,DE,54,FALSE,58.054,58,2.63221356924872,2.9652,54,55,56,56,58,60,60,62,63,64,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,3,05-14,DE,54,FALSE,63.1795,63,3.29039406402155,2.9652,57,58,60,61,63,65,66,68,69,70,2021-10-08
