model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,00-04,DE,5,FALSE,1,6.256,6,1.1815930268246,1.4826,5,5,5,5,6,7,7,8,8,9,0.999422578862024,1975.27402875873,1956.82164912044,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,11.1845,11,1.5305656031457,1.4826,9,9,10,10,11,12,12,13,14,15,1.00211418887577,1948.86136237588,1877.49273448635,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.812,11,1.36586558430806,1.4826,9,9,10,10,11,12,12,13,13,14,1.00095234119449,1981.49856368649,2004.36473276989,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.7635,11,1.38655292524564,1.4826,9,9,10,10,11,12,12,13,13,14,1.00033370212846,2070.43948441843,2034.91211090699,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.764,11,1.38501376583981,1.4826,9,9,10,10,11,12,12,13,13,14,0.99948488040619,1956.02781735075,1680.29418674467,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,2,10.4755,10,1.25067255543586,1.4826,9,9,9,10,10,11,11,12,13,13,1.00005255712449,2060.69386069664,1812.45488113241,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,00-04,DE,9,FALSE,1,10.1705,10,1.1489516068562,1.4826,9,9,9,9,10,11,11,12,12,13,0.999855467795086,1517.24357910303,1459.00759391033,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.5555,14,1.68592435193879,1.4826,12,12,13,13,14,16,16,17,18,18,1.00028693815194,1995.43789850639,1641.33996288158,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.192,14,1.5127062305914,1.4826,12,12,13,13,14,15,15,16,17,17.0249999999999,1.00219748215108,2073.13491084634,1778.47345826078,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.2035,14,1.54960911012974,1.4826,12,12,13,13,14,15,15,16,17,18,0.999404875126462,1969.18027333703,1787.10557289441,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.1575,14,1.47505309762748,1.4826,12,12,13,13,14,15,15,16,17,17,1.00073402577551,2050.77118865014,1821.22379433622,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,2,14.4975,14,1.62920867615393,1.4826,12,12,13,13,14,15,16,17,17,18,1.00134099721622,2107.34937521561,1860.47297588252,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,00-04,DE,12,FALSE,1,13.464,13,1.27691787505298,1.4826,12,12,12,12,13,14,14,15,16,16,1.00019563444768,1983.83650601543,1924.38550858971,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.845,14,1.81235132042723,1.4826,11,11,12,13,14,15,15,16,17,18,1.0005053655008,1985.38692235884,1879.43069288793,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.7765,14,1.7216357817153,1.4826,11,11,12,13,14,15,15,16,17,18,1.00045345151408,1965.3285046919,1742.02162629854,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.8135,14,1.76926054933854,1.4826,11,11,12,13,14,15,15,16,17,18,0.999556159003322,1701.01639312209,1890.36773458872,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,13.815,14,1.71091747881353,1.4826,11,11,12,13,14,15,15,16,17,18,0.999663802353689,2076.0389965997,1922.70705512864,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,2,14.3,14,2.00973120335902,1.4826,11,12,13,13,14,15,16,17,18,19,1.00087205303948,1993.40570240142,1864.59723480956,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,00-04,DE,11,FALSE,1,12.9535,13,1.54742851773798,1.4826,11,11,12,12,13,14,14,15,16,16,1.00013335846547,2061.57772233642,2083.51241276224,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.2315,14,1.89676213672185,1.4826,11,11,13,13,14,15,16,17,18,18,0.999492541749099,1904.01988939964,1899.51557521182,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.268,14,1.85253662473188,1.4826,11,12,13,13,14,15,16,17,18,18,1.00154319874451,1917.25389024314,1827.37193782796,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.187,14,1.91516707690641,1.4826,11,11,13,13,14,15,16,17,18,18,0.999923232094212,1609.85628646408,1928.1536413814,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,14.212,14,1.91282133057987,1.4826,11,12,13,13,14,15,16,17,18,18,0.999630907170446,1772.39680721395,1862.81700988302,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,2,13.6955,14,1.78840122440959,1.4826,11,11,12,12,14,15,15,16,17,18,1.00035727280398,2050.44220671384,2007.98319801222,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,00-04,DE,11,FALSE,1,13.1815,13,1.73120081970263,1.4826,11,11,12,12,13,14,14,15,16,17,0.999795628793897,1839.4093572254,1796.13713216348,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.598,14,2.03136880689224,1.4826,11,12,13,13,14,16,16,17,18,19,0.99951622665418,1942.25249948197,1645.0906815226,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.8925,15,2.16293386201375,2.9652,11,12,13,13,15,16,17,18,19,19,1.00024482419228,2248.56867357482,2014.87830735029,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.7935,15,2.11354945427066,1.4826,11,12,13,13,15,16,16,18,19,20,0.999424208302026,1923.4750676175,1962.96254865844,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.7895,15,2.11977273976106,2.9652,11,12,13,13,15,16,17,18,19,20,0.999611921899428,2024.72174002156,1759.3769463992,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,2,14.0945,14,1.94562650096071,1.4826,11,11,12,13,14,15,16,17,18,19,0.999788929955255,1925.0189738169,1659.47029969639,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,00-04,DE,11,FALSE,1,13.6885,13,1.94405695099561,1.4826,11,11,12,12,13,15,15,16,17,18,0.999219900464488,2192.66422891901,1879.86072270828,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,7.951,8,2.11727192873521,1.4826,5,5,6,6,8,9,10,11,12,13,0.999827808693794,1958.71724714072,1905.51861030721,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,8.1595,8,2.1671197368805,1.4826,5,5,6,7,8,10,10,11,12,13,0.999904237681952,2210.82843635527,1847.04853340458,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,7.481,7,2.00165989148021,1.4826,4,5,6,6,7,9,9,10,11,12,1.00036527464261,1794.32184473333,1720.62556556805,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,7.58,7,2.07575392982612,1.4826,4,5,6,6,7,9,9,10,11,12,1.00146344700111,1703.05616111744,1849.67075111337,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,2,6.486,6,1.72403310440158,1.4826,4,4,5,5,6,7,8,9,10,10,0.999530714082069,1905.72545564114,1848.17229536505,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,00-04,DE,4,FALSE,1,6.7275,6,1.88255564536057,1.4826,4,4,5,5,6,8,8,9,10,11,1.00033653144771,1850.79319379648,1914.4389517685,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,9.438,9,2.29407658845489,1.4826,6,6,7,8,9,11,11,12,14,14.0249999999999,1.00031269263798,2026.05325578808,1781.94115703139,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,9.073,9,2.1431209680608,1.4826,6,6,7,8,9,10,11,12,13,14,1.00059645018368,1961.95388079039,1795.11398905719,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,8.3245,8,2.00604383200566,1.4826,5,5,7,7,8,10,10,11,12,13,1.00211401026375,1866.34466169758,1842.58604613966,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,8.4185,8,2.10869178414491,1.4826,5,5,7,7,8,10,10,11,12,13,0.99964781831525,1514.79786659416,1751.05187057347,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,2,7.191,7,1.63305003787793,1.4826,5,5,6,6,7,8,8,9,10,11,1.00275557416995,1817.61989289457,1923.58311568553,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,00-04,DE,5,FALSE,1,7.8135,8,1.91952078134492,1.4826,5,5,6,6,8,9,9,10,11,12,0.999664781947548,1984.86422780468,1894.91856039333,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,18.179,18,2.50021689904519,2.9652,14,15,16,16,18,20,20,22,22,24,1.00323591770516,1571.81089086475,1935.63814747821,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.898,17,2.10827379844379,1.4826,13,14,15,15,17,18,19,20,21,22,1.00063699506855,2048.79154366508,1936.84671890729,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.1345,16,1.96222703004997,1.4826,13,13,14,15,16,17,18,19,20,20.0249999999999,1.00020599455295,1899.88596090938,1873.71821297502,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,16.0585,16,2.03596422492208,1.4826,13,13,14,15,16,17,18,19,20,21,0.999787392068458,1565.62588941248,1823.84415501178,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,2,14.6535,14,1.4702103622457,1.4826,13,13,13,14,14,15,16,17,17,18,1.00061448220712,1848.75908248748,1726.55939214194,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,00-04,DE,13,FALSE,1,15.71,15,1.9112107061184,1.4826,13,13,14,14,15,17,17,18,19,20,0.999403155843436,1999.41748147247,2000.599531497,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,00-04,DE,2,FALSE,2,7.8485,8,2.7557839034404,2.9652,3,4,6,6,8,10,10,12,13,14,1.00062437870057,2138.62769003025,1704.65994413723,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,00-04,DE,2,FALSE,2,6.542,6,2.30149613126356,2.9652,3,3,5,5,6,8,8,10,11,11,1.00007643314579,2025.79877862277,1944.56733359446,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,00-04,DE,2,FALSE,2,5.5965,5,2.11752915324853,1.4826,2,3,4,4,5,7,7,8,9,10,1.00067277375418,1979.30910702834,1988.57671510471,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,00-04,DE,2,FALSE,2,5.6025,5,2.16213578796124,1.4826,2,3,4,4,5,7,7,9,10,11,1.0008867221306,1552.88313752139,1712.09728476469,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,00-04,DE,2,FALSE,2,3.9795,4,1.66417080921434,1.4826,2,2,3,3,4,5,5,6,7,8,1.00177016750259,1469.05363976255,1856.96880078355,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,00-04,DE,2,FALSE,1,5.276,5,2.25374436923111,1.4826,2,2,3,4,5,6,7,8,9,11,1.00144236118099,1938.12839227343,1989.25964285131,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,00-04,DE,4,FALSE,2,10.9695,11,3.13025062646623,2.9652,6,7,8,9,11,13,13,15,16,18,1.00228328324079,2265.52766155039,2015.76225274397,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,00-04,DE,4,FALSE,2,9.8245,10,2.747266548179,2.9652,5,6,7,8,10,12,12,14,15,16,1.00015194242555,1869.41013705303,1939.78996376689,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,00-04,DE,4,FALSE,2,8.64,8,2.50969107155389,2.9652,5,5,6,7,8,10,11,12,13,14,1.00355040773886,1441.10554454575,1790.04963568118,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,00-04,DE,4,FALSE,2,8.636,8,2.52778536458789,2.9652,5,5,6,7,8,10,11,12,13,14,0.999787438098814,1608.79959908693,1637.59192044437,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,00-04,DE,4,FALSE,2,7.038,7,2.18035156946838,1.4826,4,4,5,5,7,8,9,10,11,12,1.00234401082756,1700.20160825027,1729.36033345357,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,00-04,DE,4,FALSE,1,8.4855,8,2.6872663526761,2.9652,4,5,6,7,8,10,11,12,13,15,1.0010622197052,1597.70800600336,1758.82736344479,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,00-04,DE,1,FALSE,2,9.707,9,3.65524710733869,2.9652,4,4,7,7,9,12,13,14.1000000000001,16,18,0.999359098651213,1932.4603132254,1651.89816579868,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,00-04,DE,1,FALSE,2,8.3495,8,3.26889776473633,2.9652,3,4,6,6,8,10,11,13,14,16,1.00100704130654,1627.60011509076,1787.90773176168,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,00-04,DE,1,FALSE,2,7.124,7,3.14174462355549,2.9652,2,3,4,5,7,9,10,11,13,14,1.0007749609279,1656.78821393995,1885.52632272169,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,00-04,DE,1,FALSE,2,7.099,7,3.04414723957435,2.9652,2,3,4,5,7,9,10,11,12,14,0.999873796289056,1266.8464438212,1735.71144849332,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,00-04,DE,1,FALSE,2,5.993,6,2.9547108417033,2.9652,1,2,3,4,6,8,8,10,11,13,1.00254014698762,1164.09440481955,1575.82677968392,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,00-04,DE,1,FALSE,1,7.3025,7,3.45035450687485,2.9652,2,3,4,5,7,9,10,12,13,16,0.999724092376307,1955.96514880532,1999.15815241936,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-30,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-30,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-30,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-30,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-30,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-30,05-14,DE,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-31,05-14,DE,11,FALSE,3,11.0255,11,0.157677459043914,0,11,11,11,11,11,11,11,11,11,12,0.999180439428922,2119.23006857327,2119.23006857327,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-31,05-14,DE,11,FALSE,3,11.016,11,0.12943097074539,0,11,11,11,11,11,11,11,11,11,11,1.00042150423697,1942.75285930878,1939.30891182182,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-31,05-14,DE,11,FALSE,3,11.0155,11,0.123561254816572,0,11,11,11,11,11,11,11,11,11,11,0.999381532351708,1912.97621590607,1912.97621590607,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-31,05-14,DE,11,FALSE,3,11.0185,11,0.134784396043119,0,11,11,11,11,11,11,11,11,11,11,0.99954080107022,2086.00187841649,2086.00187841649,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-31,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,0.999223565779976,1834.64943686994,1834.64943686994,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-31,05-14,DE,11,FALSE,1,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,0.999550773062621,1875.89755688342,1875.89755688342,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-01,05-14,DE,10,FALSE,3,10.0495,10,0.22152717021524,0,10,10,10,10,10,10,10,10,10,11,0.999185463913386,2135.02621602491,2131.15549507645,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-01,05-14,DE,10,FALSE,3,10.0415,10,0.199493480656417,0,10,10,10,10,10,10,10,10,10,11,0.99995057068408,1930.7672253761,1930.7672253761,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-01,05-14,DE,10,FALSE,3,10.0435,10,0.211258289855135,0,10,10,10,10,10,10,10,10,10,11,1.00111636559308,1969.39699937504,1970.32297611038,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-01,05-14,DE,10,FALSE,3,10.039,10,0.196209707009012,0,10,10,10,10,10,10,10,10,10,11,1.00102289317876,1607.35054546709,1647.09720069026,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-01,05-14,DE,10,FALSE,3,10.0445,10,0.208666050809374,0,10,10,10,10,10,10,10,10,10,11,0.999499717436931,2028.92415996974,2053.5233162177,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-01,05-14,DE,10,FALSE,1,10.034,10,0.189372466228549,0,10,10,10,10,10,10,10,10,10,11,1.00050543093568,1824.97377931081,1836.41071479861,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-02,05-14,DE,10,FALSE,3,10.0615,10,0.250497753607255,0,10,10,10,10,10,10,10,10,11,11,1.00042197903008,2017.94129077866,2012.37176491826,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-02,05-14,DE,10,FALSE,3,10.062,10,0.249373401843046,0,10,10,10,10,10,10,10,10,11,11,1.00011083971918,1995.78226789863,2007.27332511937,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-02,05-14,DE,10,FALSE,3,10.093,10,0.310482204964793,0,10,10,10,10,10,10,10,10,11,11,1.00114022115154,1868.96334298613,1713.99214290731,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-02,05-14,DE,10,FALSE,3,10.073,10,0.267781353769663,0,10,10,10,10,10,10,10,10,11,11,1.00127152359915,1940.15909465044,1923.07638882617,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-02,05-14,DE,10,FALSE,3,10.0735,10,0.268577394634124,0,10,10,10,10,10,10,10,10,11,11,1.00061094621491,1898.24312156486,1913.77467025557,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-02,05-14,DE,10,FALSE,1,10.05,10,0.226992869670923,0,10,10,10,10,10,10,10,10,10,11,0.99946639213727,1736.95274913324,1775.02841750631,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-03,05-14,DE,16,FALSE,3,16.1075,16,0.331660593641583,0,16,16,16,16,16,16,16,17,17,17,0.99963073916459,1899.0319555486,1927.78027339539,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-03,05-14,DE,16,FALSE,3,16.1165,16,0.33909473989036,0,16,16,16,16,16,16,16,17,17,17,0.999704375109718,2060.47986005572,2031.34099691335,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-03,05-14,DE,16,FALSE,3,16.14,16,0.37076776338725,0,16,16,16,16,16,16,16,17,17,17,0.999090648391192,1799.63915034362,1811.6284334912,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-03,05-14,DE,16,FALSE,3,16.153,16,0.3920048901697,0,16,16,16,16,16,16,16,17,17,17,0.999351614632365,1859.94832147898,1860.52842911109,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-03,05-14,DE,16,FALSE,3,16.0965,16,0.315019632220505,0,16,16,16,16,16,16,16,16,17,17,1.00006351426144,1943.70212416952,1924.3544690232,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-03,05-14,DE,16,FALSE,1,16.048,16,0.218448758133263,0,16,16,16,16,16,16,16,16,16,17,0.999781341139516,1945.32789085235,1938.07999166368,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-04,05-14,DE,9,FALSE,3,9.1125,9,0.33749177819641,0,9,9,9,9,9,9,9,10,10,10,0.999655658096901,1916.62176267332,1906.56138627102,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-04,05-14,DE,9,FALSE,3,9.144,9,0.399178746723718,0,9,9,9,9,9,9,9,10,10,10,1.00015123840486,1981.37817147868,1709.33236664386,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-04,05-14,DE,9,FALSE,3,9.1185,9,0.345713043945954,0,9,9,9,9,9,9,9,10,10,10,0.999850598097692,1844.85762079208,1867.5911859368,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-04,05-14,DE,9,FALSE,3,9.12,9,0.344469635330652,0,9,9,9,9,9,9,9,10,10,10,0.999242990887442,1938.12340708962,1943.70304437012,2021-10-08
