model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-16,3,05-14,DE,140,FALSE,141.937,142,1.44951079360258,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-16,3,05-14,DE,140,FALSE,141.932,142,1.46984904943129,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-16,1,05-14,DE,140,FALSE,141.01,141,1.11513306868752,1.4826,140,140,140,140,141,142,142,142,143,144,140,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,05-14,DE,140,FALSE,141.076,141,1.19830796166323,1.4826,140,140,140,140,141,142,142,143,143,144,140,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-17,3,05-14,DE,131,FALSE,131.756,132,0.909328014920557,1.4826,131,131,131,131,132,132,132,133,134,134,131,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-17,3,05-14,DE,131,FALSE,133.4115,133,1.66690042549465,1.4826,131,131,132,132,133,134,135,136,136,137,131,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-17,3,05-14,DE,131,FALSE,133.329,133,1.59813516887934,1.4826,131,131,132,132,133,134,135,135,136,137,131,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-17,3,05-14,DE,131,FALSE,133.2645,133,1.56645032902951,1.4826,131,131,132,132,133,134,135,135,136,137,131,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-17,3,05-14,DE,131,FALSE,133.2855,133,1.59130634320956,1.4826,131,131,132,132,133,134,135,135,136,137,131,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-17,1,05-14,DE,131,FALSE,132.172,132,1.22195031866711,1.4826,131,131,131,131,132,133,133,134,135,135,131,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,05-14,DE,131,FALSE,132.2035,132,1.26249146228645,1.4826,131,131,131,131,132,133,133,134,135,135,131,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-18,3,05-14,DE,124,FALSE,124.9025,125,0.991203809766815,1.4826,124,124,124,124,125,125,126,126,127,127,124,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-18,3,05-14,DE,124,FALSE,126.45,126,1.66700013339003,1.4826,124,124,125,125,126,127.25,128,129,129,130,125,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-18,3,05-14,DE,124,FALSE,126.4315,126,1.64367228463877,1.4826,124,124,125,125,126,127,128,129,129,130,125,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-18,3,05-14,DE,124,FALSE,126.4,126,1.59068071358343,1.4826,124,124,125,125,126,127,128,128,129,130,125,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-18,3,05-14,DE,124,FALSE,126.4205,126,1.63615960686284,1.4826,124,124,125,125,126,127,128,129,129,130,124,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-18,1,05-14,DE,124,FALSE,125.247,125,1.25808679795776,1.4826,124,124,124,124,125,126,126,127,128,128,124,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,05-14,DE,124,FALSE,125.2545,125,1.27418268735703,1.4826,124,124,124,124,125,126,126,127,128,128,124,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-19,3,05-14,DE,103,FALSE,104.051,104,1.07376696156283,1.4826,103,103,103,103,104,105,105,106,106,107,103,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-19,3,05-14,DE,103,FALSE,105.4285,105,1.67788420270853,1.4826,103,103,104,104,105,106,107,108,108,109,103,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-19,3,05-14,DE,103,FALSE,105.4745,105,1.65641830791784,1.4826,103,103,104,104,105,106,107,108,108,109,104,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-19,3,05-14,DE,103,FALSE,105.3925,105,1.59928815768318,1.4826,103,103,104,104,105,106,107,108,108,109,104,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-19,3,05-14,DE,103,FALSE,105.356,105,1.62005440900732,1.4826,103,103,104,104,105,106,107,107,108,109,103,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-19,1,05-14,DE,103,FALSE,104.294,104,1.28194605691754,1.4826,103,103,103,103,104,105,105,106,107,107,103,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,05-14,DE,103,FALSE,104.33,104,1.30688713245961,1.4826,103,103,103,103,104,105,105,106,107,108,103,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-20,3,05-14,DE,94,FALSE,95.2515,95,1.16701701545315,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-20,3,05-14,DE,94,FALSE,96.4615,96,1.69202518439068,1.4826,94,94,95,95,96,97,98,99,99,100,94,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-20,3,05-14,DE,94,FALSE,96.659,96,1.73730484200587,1.4826,94,94,95,95,96,98,98,99,100,101,95,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-20,3,05-14,DE,94,FALSE,96.6395,96,1.69498561590329,1.4826,94,94,95,95,96,98,98,99,100,100,95,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-20,3,05-14,DE,94,FALSE,96.6625,96,1.72658167838828,1.4826,94,94,95,95,96,98,98,99,100,101,95,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-20,1,05-14,DE,94,FALSE,95.4635,95,1.35077016550559,1.4826,94,94,94,94,95,96,96,97,98,99,94,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,05-14,DE,94,FALSE,95.5105,95,1.3830568220744,1.4826,94,94,94,94,95,96,97,97,98,99,94,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-21,3,05-14,DE,102,FALSE,103.493,103,1.27466206568284,1.4826,102,102,102,103,103,104,104,105,106,106,102,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-21,3,05-14,DE,102,FALSE,104.589,104,1.71917328340956,1.4826,102,102,103,103,104,106,106,107,108,108,103,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-21,3,05-14,DE,102,FALSE,104.9295,105,1.78637210923601,1.4826,102,102,103,104,105,106,106,107,108,109,103,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-21,3,05-14,DE,102,FALSE,104.8855,105,1.77086355455874,1.4826,102,102,103,104,105,106,106,107,108,109,103,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-21,3,05-14,DE,102,FALSE,105.1415,105,1.86365617998025,1.4826,102,102,104,104,105,106,107,108,108.05,109,103,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-21,1,05-14,DE,102,FALSE,103.6855,103,1.49120810110474,1.4826,102,102,102,103,103,104,105,106,107,107,102,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,05-14,DE,102,FALSE,103.782,103,1.55167001644034,1.4826,102,102,102,103,103,105,105,106,107,108,102,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-22,3,05-14,DE,96,FALSE,97.74,98,1.37526203788093,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-22,3,05-14,DE,96,FALSE,98.6865,98,1.74577822784293,1.4826,96,96,97,97,98,100,100,101,102,103,97,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-22,3,05-14,DE,96,FALSE,98.872,99,1.74388548026645,1.4826,96,96,97,98,99,100,100,101,102,103,97,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-22,3,05-14,DE,96,FALSE,98.849,99,1.77391442470969,1.4826,96,96,97,98,99,100,100,101,102,103,97,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-22,3,05-14,DE,96,FALSE,99.24,99,1.90321073598085,1.4826,96,97,98,98,99,100,101,102,103,104,97,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-22,1,05-14,DE,96,FALSE,97.8505,98,1.61723760738469,1.4826,96,96,96,97,98,99,99,100,101,102,96,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,05-14,DE,96,FALSE,97.9745,98,1.67906503140583,1.4826,96,96,97,97,98,99,99,100,101,102,96,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-23,3,05-14,DE,104,FALSE,105.975,106,1.45823119535606,1.4826,104,104,105,105,106,107,107,108,109,109,104,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-23,3,05-14,DE,104,FALSE,107.054,107,1.82009350589059,1.4826,104,104,105,106,107,108,108,109,110,111,105,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-23,3,05-14,DE,104,FALSE,107.16,107,1.86148665487646,1.4826,104,104,106,106,107,108,109,110,111,111,105,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-23,3,05-14,DE,104,FALSE,107.136,107,1.82569728741997,1.4826,104,105,106,106,107,108,109,110,110,111,105,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-23,3,05-14,DE,104,FALSE,107.497,107,1.97887568444489,1.4826,104,105,106,106,107,109,109,110,111,112,105,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-23,1,05-14,DE,104,FALSE,106.16,106,1.74783507909982,1.4826,104,104,105,105,106,107,107,108,109,110,104,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,05-14,DE,104,FALSE,106.3465,106,1.81054599179203,1.4826,104,104,105,105,106,107,108,109,110,111,104,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-24,3,05-14,DE,102,FALSE,104.2225,104,1.54699397063227,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-24,3,05-14,DE,102,FALSE,105.2585,105,1.85537029982555,1.4826,102,103,104,104,105,106,107,108,109,109,103,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-24,3,05-14,DE,102,FALSE,105.3255,105,1.9014093269768,1.4826,102,103,104,104,105,106,107,108,109,110,103,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-24,3,05-14,DE,102,FALSE,105.312,105,1.88293088411582,1.4826,102,103,104,104,105,106,107,108,109,109,103,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-24,3,05-14,DE,102,FALSE,105.4765,105,1.97671481269438,1.4826,102,103,104,104,105,107,107,108,109,110,103,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-24,1,05-14,DE,102,FALSE,104.394,104,1.85458452001275,1.4826,102,102,103,103,104,105,106,107,108,109,102,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,05-14,DE,102,FALSE,104.5185,104,1.89827803014729,1.4826,102,102,103,103,104,106,106,107,108,109,102,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-25,3,05-14,DE,105,FALSE,107.471,107,1.65273251386339,1.4826,105,105,106,106,107,108,109,110,110,111,105,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-25,3,05-14,DE,105,FALSE,108.5005,108,1.90625723823653,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-25,3,05-14,DE,105,FALSE,108.513,108,1.92267504786166,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-25,3,05-14,DE,105,FALSE,108.4565,108,1.93079562250072,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-25,3,05-14,DE,105,FALSE,108.522,108,1.98531779405003,1.4826,105,106,107,107,108,110,110,111,112,113,106,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-25,1,05-14,DE,105,FALSE,107.633,107,1.96932732806472,1.4826,105,105,106,106,107,109,109,110,111,112,105,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,05-14,DE,105,FALSE,107.7155,107,1.97724922739993,1.4826,105,105,106,106,107,109,109,110,111,112,106,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-26,3,05-14,DE,115,FALSE,117.7715,118,1.72504366258333,1.4826,115,115,116,116,118,119,119,120,121,122,116,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-26,3,05-14,DE,115,FALSE,118.7505,119,1.99103788661416,1.4826,115,116,117,117,119,120,120,121,122,123,116,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-26,3,05-14,DE,115,FALSE,118.7145,119,2.00224729919248,1.4826,115,116,117,117,119,120,120,121,122,123,116,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-26,3,05-14,DE,115,FALSE,118.628,118,1.99765144748848,1.4826,115,116,117,117,118,120,120,121,122,123,116,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-26,3,05-14,DE,115,FALSE,118.7705,119,2.03737703987291,1.4826,115,116,117,117,119,120,120,122,122,123,116,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-26,1,05-14,DE,115,FALSE,117.866,118,2.07200159152874,1.4826,115,115,116,116,118,119,119,121,122,123,116,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,05-14,DE,115,FALSE,117.984,118,2.09330718421443,1.4826,115,115,116,116,118,119,120,121,122,123,116,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-27,3,05-14,DE,110,FALSE,113.093,113,1.84527871248854,1.4826,110,110,111,112,113,114,115,116,116,117,111,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-27,3,05-14,DE,110,FALSE,113.9055,114,2.02672730326033,1.4826,111,111,112,112,114,115,116,117,118,118,112,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-27,3,05-14,DE,110,FALSE,114.0245,114,2.08999612245955,1.4826,111,111,112,112,114,115,116,117,118,119,112,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-27,3,05-14,DE,110,FALSE,113.9765,114,2.100036386926,1.4826,111,111,112,112,114,115,116,117,118,119,111,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-27,3,05-14,DE,110,FALSE,114.187,114,2.16780550104136,1.4826,111,111,112,113,114,115,116,117,118,119,112,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-27,1,05-14,DE,110,FALSE,113.045,113,2.09025347261759,1.4826,110,110,111,111,113,114,115,116,117,118,111,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,05-14,DE,110,FALSE,113.1855,113,2.15090747162116,1.4826,110,110,111,112,113,114,115,116,117,118,111,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-28,3,05-14,DE,96,FALSE,99.464,99,1.98334838982406,1.4826,96,97,98,98,99,101,101,102,103,104,97,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-28,3,05-14,DE,96,FALSE,100.0765,100,2.08993580423728,1.4826,97,97,98,99,100,101,102,103,104,105,98,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-28,3,05-14,DE,96,FALSE,100.433,100,2.15820293762194,1.4826,97,97,99,99,100,102,102,103,104,105,98,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-28,3,05-14,DE,96,FALSE,100.4815,100,2.2913495786208,1.4826,97,97,98,99,100,102,102,104,105,106,98,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-28,3,05-14,DE,96,FALSE,100.5115,100,2.21795568344069,1.4826,97,97,99,99,100,102,102,103,104,105,98,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-28,1,05-14,DE,96,FALSE,99.252,99,2.19520054954584,1.4826,96,96,97,98,99,100.25,101,102,103,104,97,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,05-14,DE,96,FALSE,99.419,99,2.31281507189364,1.4826,96,96,97,98,99,101,101,103,104,105,97,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-29,3,05-14,DE,96,FALSE,99.8955,100,2.13444552023223,1.4826,96,97,98,98,100,101,102,103,104,104,97,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-29,3,05-14,DE,96,FALSE,100.4545,100,2.21368018014572,1.4826,97,97,99,99,100,102,102,103,104,105,98,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-29,3,05-14,DE,96,FALSE,101.1735,101,2.38101498655155,2.9652,97,98,99,99,101,103,103,104,105,106,98,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-29,3,05-14,DE,96,FALSE,101.182,101,2.50020029212669,2.9652,97,98,99,99,101,103,103,105,105.05,107,98,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-29,3,05-14,DE,96,FALSE,101.131,101,2.42296809454718,2.9652,97,98,99,99,101,103,103,104,105,106,98,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-29,1,05-14,DE,96,FALSE,99.669,99,2.43585830927241,1.4826,96,96,98,98,99,101,102,103,104,105,97,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,05-14,DE,96,FALSE,99.857,99,2.50672951201824,1.4826,96,96,98,98,99,101,102,103,105,106,97,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-30,3,05-14,DE,98,FALSE,102.382,102,2.25579704542653,2.9652,99,99,100,101,102,104,104,105,106,107,100,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-30,3,05-14,DE,98,FALSE,102.9965,103,2.30871237411965,2.9652,99,100,101,101,103,104,105,106,107,108,100,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,3,05-14,DE,98,FALSE,104.092,104,2.63533840412425,2.9652,100,100,102,102,104,106,106,107,109,110,101,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,3,05-14,DE,98,FALSE,104.0945,104,2.77279893915489,2.9652,99,100,102,102,104,106,106,108,109,110,101,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,3,05-14,DE,98,FALSE,104.011,104,2.6509229895167,2.9652,99,100,102,102,104,106,106,108,109,110,101,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,1,05-14,DE,98,FALSE,102.293,102,2.62022590474485,2.9652,98,99,100,100,102,104,104,106,107,109,99,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,05-14,DE,98,FALSE,102.5715,102,2.75602713934322,2.9652,98,99,100,101,102,104,105,106,108,109,99,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,3,05-14,DE,101,FALSE,105.924,106,2.39981323268622,2.9652,102,102,104,104,106,107,108,109,110,111,103,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,3,05-14,DE,101,FALSE,106.5145,106,2.44187860786891,2.9652,102,103,104,105,106,108,108,110,111,112,104,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,3,05-14,DE,101,FALSE,107.938,108,2.8777242133888,2.9652,103,104,105,106,108,110,110,112,113,114,104,2022-05-19
