model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,3,05-14,DE,55,FALSE,62.068,62,2.87811010193833,2.9652,57,58,60,60,62,64,64,66,67,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,05-14,DE,55,FALSE,62.453,62,4.1064854329835,4.4478,56,57,59,60,62,65,66,68,70,72,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,65.582,65,4.47127187006874,4.4478,58,59,62,62,65,69,69,72,73.05,75,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,70.457,70,5.51356061681902,5.9304,61,62,66,67,70,74,75,78,80,83,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,62.022,61,4.61553546013807,4.4478,55,56,58,59,61,65,65,68,70.05,73,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,59.373,59,3.74711775178241,2.9652,54,54,56,57,59,62,62,64,66,68,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,3,05-14,DE,51,FALSE,57.877,58,2.80852539733109,2.9652,53,54,55,56,58,60,60,62,63,64,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,05-14,DE,51,FALSE,60.5455,60,4.74617665562748,4.4478,53,54,57,57,60,63,64,67,69,72,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,67.4585,67,5.2020003992769,5.9304,58,60,63,64,67,71,72,74,77,79,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,74.21,74,6.65935984436705,5.9304,62,64,69,70,74,79,80,83,86,88,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,63.846,63,5.52734654060065,5.9304,55,56,59,60,63,67,68,71,74,77,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,59.734,59,4.66198574166929,4.4478,53,54,56,56,59,62,63.2000000000001,66,68,70.0249999999999,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,3,05-14,DE,50,FALSE,57.0155,57,2.97551450900456,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,05-14,DE,50,FALSE,62.376,62,5.69120540039232,5.9304,53,55,58,58,62,65,67,70,73,76,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,72.1385,72,5.97864448223194,5.9304,62,63,67,68,72,76,77,80,83,85,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,80.1825,80,7.77472938168778,7.413,67,68,74,75,80,85,87,91,94,97,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,68.0295,67,6.49913449041965,5.9304,58,59,62,63,67,72,73,77,80,83,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,62.543,62,5.6804299698457,5.9304,54,55,58,58,62,66,67,70,73,76,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,3,05-14,DE,51,FALSE,59.39,59,3.52521113648224,2.9652,53,54,56,57,59,62,62,64,66,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,05-14,DE,51,FALSE,66.572,66,6.78401263366356,5.9304,56,57,61,62,66,70,71,75,79,83,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,76.115,76,7.25824469538118,7.413,64,65,70,71,76,80,82,86,89,92,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,84.511,84,9.10902663203328,8.8956,69,71,76,78,84,90,92,97,101,104,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,70.775,70,7.43269786139255,7.413,59,60.95,64,65,70,75,76,80,84,88,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,64.5085,63,6.71099444741512,5.9304,55,56,59,60,63,68,70,74,77,80,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,3,05-14,DE,50,FALSE,59.549,59,3.92368406581419,4.4478,53,54,56,57,59,62,63,65,67,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,05-14,DE,50,FALSE,69.432,69,7.90946621637099,7.413,57,59,63,64,69,73,75,79,83,88,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,402.609,402,1.3003709017973,1.4826,401,401,401,402,402,403,404,404,405,406,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.52,401,0.711936392322626,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.446,401,0.67179584311561,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.451,401,0.667698967316468,0,401,401,401,401,401,402,402,402,403,403,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,4,15-34,DE,401,FALSE,401.531,401,0.760478904429335,0,401,401,401,401,401,402,402,403,403,403,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,15-34,DE,401,FALSE,401.827,402,0.987703791320907,1.4826,401,401,401,401,402,402,402.2,403,404,404,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,383.173,383,1.49572376955018,1.4826,381,381,382,382,383,384,384,385,386,387,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.7705,382,0.864987775593368,1.4826,381,381,381,381,382,382,382,383,383,384,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.6725,381,0.825581335951301,0,381,381,381,381,381,382,382,383,383,384,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.652,381,0.814387876755851,0,381,381,381,381,381,382,382,383,383,384,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.726,382,0.881085782474124,1.4826,381,381,381,381,382,382,382,383,383,384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,15-34,DE,381,FALSE,382.169,382,1.17691612521152,1.4826,381,381,381,381,382,383,383,384,384,385,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,368.6685,368,1.6852381920316,1.4826,366,366,367,367,368,370,370,371,372,373,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,367.0595,367,1.02199901712061,1.4826,366,366,366,366,367,368,368,368,369,369,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.93,367,0.994280793915167,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.8715,367,0.949441135213035,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.9255,367,1.00172425134758,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,15-34,DE,366,FALSE,367.504,367,1.33149180816767,1.4826,366,366,366,367,367,368,368,369,370,371,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,380.2265,380,1.85658859487106,1.4826,377,378,379,379,380,381,382,383,384,384,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.412,378,1.17471101679796,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.2395,378,1.13744742442087,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.1555,378,1.09266495704501,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.1635,378,1.10967717905743,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,15-34,DE,377,FALSE,378.898,379,1.52143135786283,1.4826,377,377,378,378,379,380,380,381,382,382,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,380.61,380,1.96388095723929,1.4826,377,378,379,379,380,382,382,383,384,385,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.649,379,1.26791277357739,1.4826,377,377,378,378,379,379,380,380,381,382,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.447,378,1.24417240866821,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.316,378,1.15793540718107,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.29,378,1.16041944427148,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,15-34,DE,377,FALSE,379.1425,379,1.61601345902498,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,365.021,365,2.05540052925648,1.4826,362,362,363,364,365,366,367,368,369,369,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.9105,363,1.38435832571881,1.4826,361,361,362,362,363,364,364,365,365,366,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.6395,362,1.33732343394689,1.4826,361,361,361,362,362,363,364,364,365,366,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.5425,362,1.24054956838323,1.4826,361,361,361,362,362,363,364,364,365,365,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.383,362,1.20458977177259,1.4826,361,361,361,362,362,363,363,364,365,365,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,15-34,DE,361,FALSE,363.371,363,1.72332351053451,1.4826,361,361,362,362,363,364,365,366,367,367,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,318.3415,318,2.16361234031875,1.4826,315,315,317,317,318,320,320,321,322,323,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,316.2345,316,1.48916706896159,1.4826,314,314,315,315,316,317,317,318,319,320,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.8765,316,1.42557493031442,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.7875,316,1.32447003002341,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.678,315,1.32710082446631,1.4826,314,314,315,315,315,316,317,317,318,319,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,15-34,DE,314,FALSE,316.64,316,1.78409402659946,1.4826,314,314,315,315,316,318,318,319,320,321,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,310.0415,310,2.36380446225315,2.9652,306,306,308,308,310,311,312,313,314,315,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.796,308,1.67654090158795,1.4826,305,305,306,307,308,309,309,310,311,311,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.311,307,1.56891993258975,1.4826,305,305,306,306,307,308,309,309,310,311,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.27,307,1.51236358783558,1.4826,305,305,306,306,307,308,308,309,310,311,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.256,307,1.54649921756041,1.4826,305,305,306,306,307,308,309,309,310,311,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,15-34,DE,305,FALSE,308.19,308,1.99095000966134,1.4826,305,305,306,307,308,309,310,311,312,313,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,297.708,298,2.55460349164009,2.9652,293,294,295.8,296,298,299,300,301,302,303,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,295.3525,295,1.87776642673595,1.4826,292,293,294,294,295,297,297,298,299,299,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.775,295,1.69316520286772,1.4826,292,292,293,294,295,296,296,297,298,298,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.661,294,1.64937540287522,1.4826,292,292,293,294,294,296,296,297,298,298,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.74,295,1.706122922803,1.4826,292,292,293,294,295,296,296,297,298,299,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,15-34,DE,292,FALSE,295.707,295,2.11480192774567,1.4826,292,293,294,294,295,297,297,299,300,300,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,309.742,309,2.81591915728243,2.9652,305,306,307,308,309,312,312,313,315,316,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,307.407,307,2.21986821848814,1.4826,304,304,306,306,307,309,309,310,311,312,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.619,306,1.91171816258741,1.4826,304,304,305,305,306,308,308,309,310,311,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.4755,306,1.90478708965818,1.4826,303,304,305,305,306,308,308,309,310,311,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.6185,306,1.96109170880537,1.4826,303,304,305,305,306,308,308,309,310,311,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,15-34,DE,303,FALSE,307.6915,307,2.39252791936112,2.9652,304,304,306,306,307,309,310,311,312,313,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,302.4985,302,2.90037994958005,2.9652,297,298,300,301,302,304,305,306,308,309,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,300.1475,300,2.38360746396531,2.9652,296,297,298,298,300,302,302,303,304,305,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.241,299,2.09143636121841,1.4826,296,296,297,298,299,301,301,302,303,304,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.117,299,2.0720660532098,1.4826,296,296,297,298,299,300,301,302,303,304,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.1015,299,2.10580506160441,1.4826,296,296,297,298,299,300,301,302,303,304,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,15-34,DE,295,FALSE,300.3305,300,2.63110834356128,2.9652,296,297,298,298,300,302,302,304,305,306,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,295.0845,295,3.00364290243409,2.9652,290,291,293,293,295,297,298,299,300,302,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,292.616,292,2.50852353889147,2.9652,288,289,290,291,292,294,295,296,297,298,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.606,291,2.16011505446452,1.4826,288,288,290,290,291,293,293,294,296,296,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.52,291,2.17001255232282,1.4826,288,288,290,290,291,293,293,294,295,297,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.2585,291,2.16680069748727,1.4826,288,288,289,290,291,293,293,294,295,296,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,15-34,DE,287,FALSE,292.6995,292,2.69626309312234,2.9652,288,289,290,291,292,294,295,296,297,299,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,323.587,323,3.30528265761392,2.9652,318,319,321,321,323,326,326,328,330,331,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,320.89,321,2.77321931564857,2.9652,316,317,318,319,321,323,323,325,326,327,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7715,320,2.42120194519782,2.9652,316,316,318,318,320,321,322,323,324,325,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7455,319,2.46612461877288,2.9652,316,316,318,318,319,321,322,323,324,325,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.2915,319,2.38083219294546,2.9652,315,316,317,318,319,321,321,322,324,324.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,15-34,DE,314,FALSE,320.826,320,3.02180238348281,2.9652,316,316,318,319,320,323,323,325,326,327,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,335.431,335,3.67654695315446,2.9652,329,330,332,333,335,338,338,340,342,343.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,332.366,332,3.09319057187833,2.9652,327,328,330,330,332,334,335,336,338,339,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.038,331,2.69577254136869,2.9652,326,327,329,329,331,333,333,335,336,337,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.116,331,2.80615060904085,2.9652,326,327,329,329,331,333,333,335,336,337,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,330.6265,330,2.66956195479994,2.9652,326,327,328,329,330,332,333,334,335,336,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,15-34,DE,324,FALSE,332.072,332,3.40684888271476,2.9652,326,327,329,330,332,334,335,336,338,340,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,349.509,349,4.14191945218327,4.4478,342,343,346,347,349,352,353,355,357,358,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,346.454,346,3.43114709465983,2.9652,341,341,343,344,346,349,349,351,352.05,354,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.957,345,3.12266336854561,2.9652,339,340,342,343,345,347,347,349,350,352,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.915,345,3.14876680085761,2.9652,339,340,342,343,345,347,347,349,350,352,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.5355,344,3.04324997908775,2.9652,339,340,342,342,344,347,347,348,350,351,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,15-34,DE,336,FALSE,345.7935,345,3.82467931151331,2.9652,339,340,343,343,345,348,349,351,353,355,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,380.023,380,4.4024040683234,4.4478,372,373,376,377,380,383,384,386,388,389.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,377.3475,377,3.83472245386144,4.4478,371,371,374,375,377,380,381,382,384,385,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.5075,375,3.64521433440777,2.9652,369,370,372,373,375,378,378,380,382,383,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.502,375,3.64741659588152,2.9652,369,370,372,373,375,378,378,380,382,383,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,376.209,376,3.68444114531317,2.9652,370,370,373,374,376,379,379,381,382,384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,15-34,DE,364,FALSE,376.4455,376,4.36996316220395,4.4478,369,370,373,373,376,379,380,382,384,386,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,380.362,380,4.72198099872036,4.4478,372,373,376,377,380,383,384,387,388.05,390,2021-11-02
