model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,81.468,80,10.6534371853375,8.8956,66,67.95,73,74,80,87,89,96,102,107,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,74.9875,72,11.3030183075774,8.8956,60,62,66,67,72,81,83,90,98,104,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,2,00-04,DE,53,FALSE,66.258,66,4.78444160176717,4.4478,58,59,62,63,66,69,70,72,75,77,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00-04,DE,53,FALSE,87.138,85,13.4401739251235,11.8608,67,70,76,78,85,94,96,104,113,120,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.203,55,0.463571406823817,0,55,55,55,55,55,55,55,56,56,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.0655,55,0.259313269397929,0,55,55,55,55,55,55,55,55,56,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.062,55,0.249373401843046,0,55,55,55,55,55,55,55,55,56,56,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.058,55,0.246305365687764,0,55,55,55,55,55,55,55,55,56,56,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,3,05-14,DE,55,FALSE,55.0775,55,0.282016873180275,0,55,55,55,55,55,55,55,55,56,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,05-14,DE,55,FALSE,55.104,55,0.330512661345454,0,55,55,55,55,55,55,55,55,56,56,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.281,51,0.537757930481642,0,51,51,51,51,51,51,52,52,52,53,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.0995,51,0.326577826158282,0,51,51,51,51,51,51,51,51,52,52,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.093,51,0.307242899184912,0,51,51,51,51,51,51,51,51,52,52,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.087,51,0.299124953604567,0,51,51,51,51,51,51,51,51,52,52,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,3,05-14,DE,51,FALSE,51.1115,51,0.349469332570404,0,51,51,51,51,51,51,51,52,52,52,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,05-14,DE,51,FALSE,51.139,51,0.388271009977045,0,51,51,51,51,51,51,51,52,52,52,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.3585,56,0.621426452138714,0,56,56,56,56,56,57,57,57,58,58,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1425,56,0.390217740425101,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1295,56,0.361656117843715,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1255,56,0.358906891935136,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,3,05-14,DE,56,FALSE,56.1485,56,0.401906101293733,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,05-14,DE,56,FALSE,56.18,56,0.443506876129996,0,56,56,56,56,56,56,56,57,57,57,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.442,55,0.681812609312198,0,55,55,55,55,55,56,56,56,57,57,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.185,55,0.441443582146246,0,55,55,55,55,55,55,55,56,56,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.178,55,0.418812251314268,0,55,55,55,55,55,55,55,56,56,56,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.1695,55,0.413346316771777,0,55,55,55,55,55,55,55,56,56,56,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,3,05-14,DE,55,FALSE,55.19,55,0.45717010209672,0,55,55,55,55,55,55,55,56,56,56,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,05-14,DE,55,FALSE,55.2285,55,0.50439563586409,0,55,55,55,55,55,55,55,56,56,57,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,3,05-14,DE,53,FALSE,53.5245,53,0.741400423046579,0,53,53,53,53,53,54,54,54,55,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,3,05-14,DE,53,FALSE,53.2465,53,0.506819675122766,0,53,53,53,53,53,53,54,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,3,05-14,DE,53,FALSE,53.2245,53,0.470330049196932,0,53,53,53,53,53,53,54,54,54,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,3,05-14,DE,53,FALSE,53.211,53,0.456709198118259,0,53,53,53,53,53,53,53,54,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,3,05-14,DE,53,FALSE,53.231,53,0.495743765407564,0,53,53,53,53,53,53,54,54,54,55,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,05-14,DE,53,FALSE,53.2655,53,0.551508686165012,0,53,53,53,53,53,53,54,54,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.621,46,0.806029678064624,0,46,46,46,46,46,47,47,48,48,49,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.2945,46,0.561183760997058,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.264,46,0.518110238375536,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.258,46,0.512413196201875,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,3,05-14,DE,46,FALSE,46.2475,46,0.508303980378114,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,05-14,DE,46,FALSE,46.3,46,0.594286621331952,0,46,46,46,46,46,46,47,47,47,48,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.7145,45,0.855193210750563,1.4826,44,44,44,44,45,45,45,46,46,47,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.369,44,0.638782452412991,0,44,44,44,44,44,45,45,45,46,46,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.3135,44,0.564249003959453,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.3155,44,0.566674783412036,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,3,05-14,DE,44,FALSE,44.3175,44,0.572588577286886,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,05-14,DE,44,FALSE,44.3215,44,0.610183506787899,0,44,44,44,44,44,45,45,45,45,46,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.828,42,0.910401238579784,1.4826,41,41,41,41,42,42,42,43,43,44,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.4315,41,0.65918511247316,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.3875,41,0.621721013404931,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.3915,41,0.628828643377006,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,3,05-14,DE,41,FALSE,41.392,41,0.627321900130381,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,05-14,DE,41,FALSE,41.3815,41,0.664212570770521,0,41,41,41,41,41,42,42,42,43,43,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.955,44,0.982577085456623,1.4826,43,43,43,43,44,44,45,45,46,46,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.55,43,0.75946586111365,0,43,43,43,43,43,44,44,45,45,45,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.4775,43,0.694071046297607,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.4785,43,0.704830577565656,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,3,05-14,DE,43,FALSE,43.4765,43,0.692594826573877,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,05-14,DE,43,FALSE,43.4705,43,0.734438186456057,0,43,43,43,43,43,44,44,44,45,45,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,48.097,48,1.07896852898649,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.6735,47,0.845136011206906,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.579,47,0.769451120938658,0,47,47,47,47,47,48,48,49,49,49,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.596,47,0.782361837657303,0,47,47,47,47,47,48,48,49,49,49,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,3,05-14,DE,47,FALSE,47.583,47,0.757890624760295,0,47,47,47,47,47,48,48,49,49,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,05-14,DE,47,FALSE,47.567,47,0.803637926530648,0,47,47,47,47,47,48,48,49,49,49.0249999999999,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,48.253,48,1.16519090063279,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.823,48,0.923632799750197,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.7025,48,0.845192833300621,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.7225,48,0.85724044502712,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,3,05-14,DE,47,FALSE,47.676,47,0.812005958622484,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,05-14,DE,47,FALSE,47.669,47,0.887035746860353,0,47,47,47,47,47,48,48,49,49,50,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,47.4155,47,1.23758860805253,1.4826,46,46,46,46,47,48,48,49,50,50,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.9655,47,0.990858542035725,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.8385,47,0.923495626457453,1.4826,46,46,46,46,47,47,48,48,49,49,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.891,47,0.957380430468642,1.4826,46,46,46,46,47,47,48,48,49,49,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,3,05-14,DE,46,FALSE,46.7145,47,0.8404420988151,1.4826,46,46,46,46,47,47,47,48,48,49,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,05-14,DE,46,FALSE,46.7635,47,0.949219816022382,1.4826,46,46,46,46,47,47,47,48,49,49,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.5915,51,1.32457729200725,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.099,51,1.07553586118472,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.9505,51,0.989716888690842,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,51.022,51,1.01194269304492,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,3,05-14,DE,50,FALSE,50.843,51,0.907062501259199,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,05-14,DE,50,FALSE,50.8575,51,1.01671559705881,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.785,53,1.37029699588391,1.4826,51,51,52,52,53,54,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.2935,52,1.18366307669859,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.109,52,1.06615540315277,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.1895,52,1.08682120892541,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,3,05-14,DE,51,FALSE,52.0055,52,0.999984867319218,1.4826,51,51,51,51,52,53,53,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,05-14,DE,51,FALSE,51.965,52,1.09880784914592,1.4826,51,51,51,51,52,52,53,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.9455,52,1.41475457774754,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.52,51,1.25195195269065,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.299,51,1.15553737858914,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.382,51,1.17633663716726,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,3,05-14,DE,50,FALSE,51.2025,51,1.0968570087522,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,05-14,DE,50,FALSE,51.0685,51,1.15692566247545,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,52.187,52,1.5110170701528,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.814,52,1.37635430597931,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.571,51,1.2679758993927,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.627,51,1.27541536064573,1.4826,50,50,51,51,51,52,53,53,54,54,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,3,05-14,DE,50,FALSE,51.5645,51,1.22335115319438,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,05-14,DE,50,FALSE,51.237,51,1.23514930146054,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.462,52,1.62230451394551,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,52.1945,52,1.51552570386633,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.891,52,1.41106858702142,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.9575,52,1.38876134704258,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,3,05-14,DE,50,FALSE,51.9845,52,1.3979402234839,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,05-14,DE,50,FALSE,51.4815,51,1.34780044257913,1.4826,50,50,50,50,51,52,52,53,54,55,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.72,58,1.69323167840623,1.4826,55,55,56,56,58,59,59,60,61,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.6445,58,1.64178789243369,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.309,57,1.56196634708777,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.4225,57,1.54828690693072,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,3,05-14,DE,55,FALSE,57.3985,57,1.5504514503363,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,05-14,DE,55,FALSE,56.717,56,1.46696523254532,1.4826,55,55,55,56,56,58,58,59,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,55.046,55,1.76817624223713,1.4826,52,53,54,54,55,56,56,57,58,59,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,55.04,55,1.77763325520058,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.694,55,1.68486895386432,1.4826,52,52,53,53,55,56,56,57,58,58,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.7975,55,1.68905897176654,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,3,05-14,DE,52,FALSE,54.7825,55,1.67916751748475,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,05-14,DE,52,FALSE,53.9675,54,1.61547164144474,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.3945,56,1.85461304448459,1.4826,53,54,55,55,56,58,58,59,60,60.0249999999999,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.3835,56,1.87328116981157,1.4826,53,54,55,55,56,58,58,59,60,60,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.0625,56,1.80727055623438,1.4826,53,53,54,55,56,57,58,58,59,60,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.122,56,1.8192775724014,1.4826,53,54,55,55,56,57,58,58,59,60,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,3,05-14,DE,53,FALSE,56.011,56,1.74453452254467,1.4826,53,54,55,55,56,57,57,58,59,60,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,05-14,DE,53,FALSE,55.178,55,1.72650120278024,1.4826,53,53,54,54,55,56,56,58,58,59,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.812,57,1.99139117689361,1.4826,53,54,55,55,57,58,58,59,60,61,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.827,57,2.00326671683263,1.4826,53,54,55,55,57,58,59,59,60,61,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.4725,56,1.94271223175428,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.513,56,1.91876831220394,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,3,05-14,DE,53,FALSE,56.445,56,1.92167151477701,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,05-14,DE,53,FALSE,55.4065,55,1.86547520725268,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.2955,60,2.14580567409901,1.4826,57,57,58,59,60,62,62,63,64,65,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,3,05-14,DE,56,FALSE,60.406,60,2.12542294881647,1.4826,57,57,59,59,60,62,62,63,64,65,2021-11-02
