model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.652,381,0.814387876755851,0,381,381,381,381,381,382,382,383,383,384,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,4,15-34,DE,381,FALSE,381.7185,382,0.837023329440114,1.4826,381,381,381,381,382,382,382,383,383,384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,15-34,DE,381,FALSE,382.2125,382,1.21205539854603,1.4826,381,381,381,381,382,383,383,384,385,385,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,368.651,369,1.6314195551367,1.4826,366,366,367,367,369,370,370,371,372,372,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,367.0905,367,1.05017197667349,1.4826,366,366,366,366,367,368,368,369,369,370,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.9315,367,0.977387022983397,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.8715,367,0.949441135213035,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,4,15-34,DE,366,FALSE,366.9405,367,0.971304002736973,1.4826,366,366,366,366,367,367,368,368,369,369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,15-34,DE,366,FALSE,367.5725,367,1.36186309353869,1.4826,366,366,366,367,367,368,369,369,370,371,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,380.1975,380,1.79864151671555,1.4826,377,378,379,379,380,381,382,382,383,384,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.4395,378,1.2235555950373,1.4826,377,377,377,378,378,379,379,380,381,381,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.234,378,1.1094410438211,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.1555,378,1.09266495704501,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,4,15-34,DE,377,FALSE,378.208,378,1.1137127897663,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,15-34,DE,377,FALSE,378.99,379,1.52907456800421,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,380.574,380,1.89771564316975,1.4826,377,378,379,379,380,382,382,383,384,385,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.6535,378,1.31464896491439,1.4826,377,377,378,378,378,379,380,380,381,382,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.445,378,1.22176976582347,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.316,378,1.15793540718107,1.4826,377,377,377,377,378,379,379,380,380,381,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,4,15-34,DE,377,FALSE,378.3305,378,1.17386486844299,1.4826,377,377,377,377,378,379,379,380,381,381,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,15-34,DE,377,FALSE,379.208,379,1.64836117015466,1.4826,377,377,378,378,379,380,381,381,382,383,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,364.9475,365,1.98814489161505,1.4826,362,362,363,364,365,366,366.2,368,368,369,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.9085,363,1.40289408221111,1.4826,361,361,362,362,363,364,364,365,366,366,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.631,362,1.26476828684534,1.4826,361,361,361,362,362,363,364,364,365,365,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.5425,362,1.24054956838323,1.4826,361,361,361,362,362,363,364,364,365,365,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,4,15-34,DE,361,FALSE,362.4175,362,1.22472189572202,1.4826,361,361,361,361,362,363,363,364,365,365,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,15-34,DE,361,FALSE,363.4395,363,1.75153466618375,1.4826,361,361,362,362,363,364,365,366,367,368,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,318.2825,318,2.10639792207053,1.4826,315,315,316.8,317,318,320,320,321,322,323,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,316.229,316,1.53157822716731,1.4826,314,314,315,315,316,317,317,318,319,320,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.8575,316,1.35281514051337,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.7875,316,1.32447003002341,1.4826,314,314,315,315,316,317,317,318,318,319,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,4,15-34,DE,314,FALSE,315.706,316,1.32341970661613,1.4826,314,314,315,315,316,316,317,317,318,319,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,15-34,DE,314,FALSE,316.713,316,1.87039573088025,1.4826,314,314,315,315,316,318,318,319,320,321,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,309.993,310,2.32909066626137,2.9652,306,307,308,308,310,311,312,313,314,315,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.803,308,1.76373081086276,1.4826,305,305,306,307,308,309,309,310,311,312,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.343,307,1.54969409106699,1.4826,305,305,306,306,307,308,309,309,310,311,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.27,307,1.51236358783558,1.4826,305,305,306,306,307,308,308,309,310,311,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,4,15-34,DE,305,FALSE,307.304,307,1.55524705326786,1.4826,305,305,306,306,307,308,309,310,310,311,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,15-34,DE,305,FALSE,308.2275,308,2.02504176427884,1.4826,305,305,306,307,308,309,310,311,312,313,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,297.624,297,2.48550052432668,2.9652,294,294,295,296,297,299,300,301,302,303,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,295.3325,295,1.87502042676884,1.4826,292,293,294,294,295,296,297,298,299,300,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.7965,295,1.69514734234406,1.4826,292,292,293,294,295,296,296,297,298,298,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.661,294,1.64937540287522,1.4826,292,292,293,294,294,296,296,297,298,298,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,4,15-34,DE,292,FALSE,294.7855,295,1.74470964801538,1.4826,292,292,293,294,295,296,296,297,298,299,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,15-34,DE,292,FALSE,295.719,295,2.18779162995658,1.4826,292,293,294,294,295,297,297,299,300,301,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,309.7055,309,2.75727601728912,2.9652,305,306,307,308,309,311,312,313,315,316,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,307.38,307,2.11632686976985,1.4826,304,304,306,306,307,309,309,310,311,312,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.6635,306,1.94477732129278,1.4826,303,304,305,305,306,308,308,309,310,311,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.4755,306,1.90478708965818,1.4826,303,304,305,305,306,308,308,309,310,311,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,4,15-34,DE,303,FALSE,306.6,306,1.98745439884636,1.4826,303,304,305,305,306,308,308,309,310,311,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,15-34,DE,303,FALSE,307.6495,307,2.47703807173091,2.9652,304,304,305,306,307,309,310,311,312,313,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,302.4975,302,2.87856506238945,2.9652,298,298,300,300,302,304,305,306,308,309,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,300.1085,300,2.32538845480338,2.9652,296,297,298,298,300,302,302,303,304,305,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.327,299,2.17794460934173,1.4826,296,296,297,298,299,301,301,302,303,304,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.117,299,2.0720660532098,1.4826,296,296,297,298,299,300,301,302,303,304,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,4,15-34,DE,295,FALSE,299.073,299,2.08538855437335,1.4826,296,296,297,298,299,300,301,302,303,304,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,15-34,DE,295,FALSE,300.2085,300,2.64679627384837,2.9652,296,296,298,298,300,302,302,304,305,306,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,295.0755,295,2.9903630022863,2.9652,290,291,293,293,295,297,298,299,300,302,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,292.5415,292,2.41146954006708,2.9652,289,289,290,291,292,294,295,296,297,298,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.681,291,2.22906333729682,2.9652,288,288,290,290,291,293,293,295,296,297,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.52,291,2.17001255232282,1.4826,288,288,290,290,291,293,293,294,295,297,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,4,15-34,DE,287,FALSE,291.206,291,2.10517930113921,1.4826,288,288,289,290,291,293,293,294,295,296,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,15-34,DE,287,FALSE,292.565,292,2.77319676729854,2.9652,288,289,290,291,292,294,295,296,298,299,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,323.5895,323,3.25657679107957,2.9652,318,319,321,321,323,326,326,328,329,331,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,320.8265,321,2.69629982872514,2.9652,316,317,319,319,321,323,323,324,325,327,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7955,320,2.51472496922336,2.9652,315,316,318,318,320,321,322,323,324,325,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.7455,319,2.46612461877288,2.9652,316,316,318,318,319,321,322,323,324,325,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,4,15-34,DE,314,FALSE,319.25,319,2.36035710069926,2.9652,315,316,317,318,319,321,321,322,323,324,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,15-34,DE,314,FALSE,320.729,320,3.09812171792677,2.9652,316,316,318,319,320,323,323,325,326,328,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,335.3265,335,3.62677191001083,2.9652,329,330,332,333,335,338,338,340,342,343,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,332.2505,332,3.0008752683489,2.9652,327,328,330,330,332,334,335,336,337.05,339,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.149,331,2.78238563734747,2.9652,326,327,329,329,331,333,333,335,336,337,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,331.116,331,2.80615060904085,2.9652,326,327,329,329,331,333,333,335,336,337,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,4,15-34,DE,324,FALSE,330.528,330,2.64191329398345,2.9652,326,327,328,329,330,332,333,334,335,336,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,15-34,DE,324,FALSE,331.99,332,3.47432518163367,2.9652,326,327,329,330,332,334,335,337,338,340,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,349.408,349,4.01853335249971,4.4478,342,343,346,347,349,352,353,355,356,358,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,346.343,346,3.4108896323455,2.9652,340,341,343,344,346,348,349,351,352,354,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,345.0265,345,3.17959945218547,2.9652,339,340,342,343,345,347,348,349,351,352,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.915,345,3.14876680085761,2.9652,339,340,342,343,345,347,347,349,350,352,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,4,15-34,DE,336,FALSE,344.404,344,3.05113728294216,2.9652,339,340,342,342,344,346,347,348,350,351,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,15-34,DE,336,FALSE,345.828,346,3.95034411277102,4.4478,339,340,342,343,346,348,349,351,353,355,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,380.0305,380,4.39934618704152,4.4478,372,373,376,377,380,383,384,386,388,389,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,377.3265,377,3.82533846308776,2.9652,370,371,374,375,377,380,380,382,384,385,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.5515,375,3.62366019469311,2.9652,369,370,373,373,375,378,379,380,382,383,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,375.502,375,3.64741659588152,2.9652,369,370,372,373,375,378,378,380,382,383,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,4,15-34,DE,364,FALSE,376.1075,376,3.74459006132363,2.9652,369,370,373,374,376,378,379,381,383,384,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,15-34,DE,364,FALSE,376.441,376,4.42496431110775,4.4478,369,370,373,373,376,379,380,382,384,386,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,380.28,380,4.68717236640559,4.4478,372,373,376,377,380,383,384,386.1,388,390,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,378.078,378,4.31662282534717,4.4478,370,371,374,375,378,381,382,384,385.05,387,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.242,376,4.01802292852182,4.4478,369,370,373,373,376,379,380,381,383,385,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.4425,376,4.0896278899356,4.4478,369,370,373,374,376,379,380,382,383,385,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,4,15-34,DE,362,FALSE,376.6385,376,4.17079315091912,4.4478,369,370,373,374,376,379,380,382,384,386,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,15-34,DE,362,FALSE,376.714,376,4.73924405544899,4.4478,369,370,373,373,376,380,381,383,385,387,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,385.1165,385,5.01303231552503,4.4478,376,377,381,382,385,388,389,392,394,395.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,383.587,383,4.62321512143114,4.4478,375,377,380,380,383,386,387,390,391.05,394,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,381.63,381,4.41790209595739,4.4478,374,375,378,378,381,384,385,387,389,391,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,382.07,382,4.4858847043577,4.4478,374,375,378,379,382,385,386,388,390,391,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,4,15-34,DE,365,FALSE,381.965,382,4.51474988047418,4.4478,374,375,378,379,382,385,386,388,390,391,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,15-34,DE,365,FALSE,381.724,381,5.1090973212221,4.4478,373,374,377,378,381,385,386,388,390.05,393,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,391.9375,392,5.3970508455002,5.9304,382,384,387,388,392,395,396,399,401,403,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,390.1935,390,4.82116993994144,4.4478,382,383,386,387,390,393,394,396,399,400,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.1985,388,4.67739636639704,4.4478,380,381,384,385,388,391,392,394,396,398,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.8525,389,4.70933463095724,4.4478,380,381,385,386,389,392,393,395,397,398,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,4,15-34,DE,370,FALSE,388.5545,388,4.75092784703197,4.4478,380,381,385,385,388,391,392,395,397,399,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,15-34,DE,370,FALSE,388.015,388,5.36033036022831,5.9304,379,380,383,384,388,391,392,395,397,400,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,401.2995,401,5.87205588104669,5.9304,390.975,392,396,397,401,405,406,409,411,413,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,399.535,399,5.27320380216521,4.4478,390,391,395,396,399,403,404,406,408.05,410,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,397.649,397,5.22325953979984,4.4478,388,389.95,393,394,397,401,402,404,407,408,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,398.197,398,5.19178854867637,5.9304,389,390,394,395,398,402,402,405,407,409,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,4,15-34,DE,376,FALSE,397.2655,397,5.24936068905747,4.4478,388,389,393,394,397,400,402,404,406,409,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,15-34,DE,376,FALSE,396.89,397,5.85465955622183,5.9304,386,388,392,393,397,401,402,405,407,409,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,445.2595,445,6.66035584034066,7.413,433,435,440,440,445,450,451,454,457,459,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,443.9395,443,6.03937718547155,5.9304,433,435,439,440,443,448,449,452,454,457,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,441.976,442,6.04340014748911,5.9304,431,432,437,438,442,446,447,450,452,454,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,442.2085,442,6.0807495843649,5.9304,431,433,437,438,442,446,447,450,453,454.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,4,15-34,DE,414,FALSE,441.557,441,5.90687705969061,5.9304,431,432,437,438,441,445,446,449,452,454,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,15-34,DE,414,FALSE,440.377,440,6.75023361276582,5.9304,429,430,435,436,440,445,446,449,452,455,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,462.8335,462,7.29358457399165,7.413,450,452,456,458,462,468,469,472,475,478,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,462.539,462,6.87423497949238,7.413,450,452,456,458,462,467,468,472,474,476,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,4,15-34,DE,426,FALSE,460.5915,460,6.8813737292928,7.413,448,449.95,455,456,460,465,466,469,473,475,2021-11-02
