model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,2,10.976,11,1.00495221999966,1.4826,10,10,10,10,11,12,12,12,13,13,0.999617279623978,1862.19239455928,1945.92133024702,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00-04,DE,10,FALSE,1,10.4475,10,0.693890835972146,0,10,10,10,10,10,11,11,11,12,12,1.00110796873419,2173.59100228068,2049.4551380741,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,15.974,16,0.99187494572349,1.4826,15,15,15,15,16,17,17,17,18,18,0.999812676203182,1914.27074241834,1634.14661144347,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.0675,16,1.08329613460846,1.4826,15,15,15,15,16,17,17,18,18,19,1.00169715262205,1957.22676572126,2032.99486611018,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.145,16,1.10434813007321,1.4826,15,15,15,15,16,17,17,18,18,19,1.00122461555547,1980.1801388343,1894.46695051566,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.09,16,1.06558328340254,1.4826,15,15,15,15,16,17,17,18,18,19,0.999803697933766,2035.38562906279,1702.44018895021,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,2,16.1255,16,1.07950563509789,1.4826,15,15,15,15,16,17,17,18,18,18.0249999999999,1.00046607187843,2029.77708575242,1947.50414147491,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00-04,DE,15,FALSE,1,15.476,15,0.693299597696467,0,15,15,15,15,15,16,16,16,17,17,0.999322948640051,2011.0633534416,1916.09393214514,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.073,10,1.0555700422317,1.4826,9,9,9,9,10,11,11,12,12,12,0.999188010410079,1835.46875767229,1758.64655559532,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.276,10,1.15129785171852,1.4826,9,9,9,9,10,11,11,12,12,13,1.00068223322035,2033.61892685143,1935.75829674226,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.253,10,1.15354077871746,1.4826,9,9,9,9,10,11,11,12,12,13,0.999683585913375,1918.51188765016,1961.04748334332,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.152,10,1.09475807721332,1.4826,9,9,9,9,10,11,11,12,12,13,1.00128260385181,1824.13243373265,1825.30004456392,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,2,10.2205,10,1.13469093226124,1.4826,9,9,9,9,10,11,11,12,12,13,0.999508020855014,1903.29801469008,2016.53176715072,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00-04,DE,9,FALSE,1,9.567,9,0.79361572121303,0,9,9,9,9,9,10,10,11,11,12,1.00036505718851,2082.1069410571,2038.73828135776,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.15,6,1.10458592016534,1.4826,5,5,5,5,6,7,7,8,8,9,1.00089245353982,1901.31575727259,1957.24630397429,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.365,6,1.1779086273422,1.4826,5,5,5,5,6,7,7,8,8,9,1.0021712582151,1845.27445707879,1731.86959445416,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.482,6,1.25238182281406,1.4826,5,5,5,6,6,7,7,8,9,9,0.999954857992816,1618.56075164213,1924.38550858971,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.6005,6,1.30910527778103,1.4826,5,5,5,6,6,7,8,8,9,10,1.00103319515613,1858.22284475402,1878.05112067979,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,2,6.489,6,1.25126409319354,1.4826,5,5,5,6,6,7,7,8,9,9,0.999396282319783,1881.14277988364,1849.7729611089,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00-04,DE,5,FALSE,1,5.613,5,0.852405007697969,0,5,5,5,5,5,6,6,7,7,8,1.000139175927,1840.58923476763,1664.80648401533,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.263,7,1.14389039799332,1.4826,6,6,6,6,7,8,8,9,9,10,1.00147383426649,1644.97412818399,1766.89011223915,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.3315,7,1.15813573867427,1.4826,6,6,6,6,7,8,8,9,9,10,1.00137736920497,1977.14518353029,1748.62542371161,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.492,7,1.24125192977759,1.4826,6,6,6,7,7,8,8,9,10,10,0.999548776972137,1603.37247839821,1919.05353713533,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.5115,7,1.26359253046285,1.4826,6,6,6,7,7,8,8,9,10,10,1.0000856245965,1916.37253922826,1971.27076534702,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,2,7.3485,7,1.26287179578384,1.4826,6,6,6,6,7,8,8,9,10,10,1.00018972508219,1950.85510042242,1754.2643935819,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00-04,DE,6,FALSE,1,6.5885,6,0.820063413402281,0,6,6,6,6,6,7,7,8,8,9,0.999920095070897,1628.28813159209,1569.13870728503,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.3895,14,1.18890558845062,1.4826,13,13,13,13,14,15,15,16,17,17,1.00008151004874,1965.91602370027,1897.51044882853,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.2665,14,1.12031482300795,1.4826,13,13,13,13,14,15,15,16,16,17,1.00048663633595,2014.73502854319,2049.54103891262,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.3805,14,1.19851490144449,1.4826,13,13,13,13,14,15,15,16,17,17,1.00069170599609,2035.58748020641,1837.74437052042,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.437,14,1.21110048393645,1.4826,13,13,13,14,14,15,15,16,17,17,0.99997601430209,1933.55466830844,2076.79908989798,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,2,14.6995,15,1.33719624472194,1.4826,13,13,13,14,15,15.25,16,16,17,18,1.00028959441614,1830.57991534735,1767.92265913019,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00-04,DE,13,FALSE,1,13.5745,13,0.81718029945717,0,13,13,13,13,13,14,14,15,15,16,0.999801787610555,1566.05890181387,1682.72765325987,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,00-04,DE,7,FALSE,2,8.498,8,1.22912626515254,1.4826,7,7,7,8,8,9,9,10,11,11,0.99978576300245,1962.62995005734,2047.40106466304,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,00-04,DE,7,FALSE,2,8.506,8,1.2085918861111,1.4826,7,7,7,8,8,9,9,10,11,11,1.00040768641765,1871.20928971847,1612.75129612586,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,00-04,DE,7,FALSE,2,8.6225,8,1.34197399270573,1.4826,7,7,7,8,8,9,10,10,11,12,0.999691696094159,2038.35695059115,1713.63857447669,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,00-04,DE,7,FALSE,2,8.652,8,1.30335926462597,1.4826,7,7,7,8,8,9,10,10,11,12,1.00143210707894,2027.31540500369,1847.62127214346,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,00-04,DE,7,FALSE,2,9.1915,9,1.52084984206892,1.4826,7,7,8,8,9,10,10,11,12,13,0.999674238729512,1886.52811857871,1942.29592552129,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00-04,DE,7,FALSE,1,7.7115,7,0.882982207515754,0,7,7,7,7,7,8,8,9,9,10,0.999051347464223,1955.34862521344,1712.44867378192,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,00-04,DE,10,FALSE,2,11.7075,12,1.33034907611956,1.4826,10,10,11,11,12,12,13,13,14,15,1.00100119279123,1946.78596128978,1642.78440037032,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,00-04,DE,10,FALSE,2,11.86,12,1.39548331657653,1.4826,10,10,11,11,12,13,13,14,14,15,0.999533813510666,2163.83014983222,1843.23276467487,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,00-04,DE,10,FALSE,2,12.046,12,1.46354192884548,1.4826,10,10,11,11,12,13,13,14,15,15,0.999852705408287,1915.50717287767,1824.74046990864,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,00-04,DE,10,FALSE,2,12.0185,12,1.42729686406476,1.4826,10,10,11,11,12,13,13,14,15,15,1.00002898999752,1855.35458522426,1730.73433521156,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,00-04,DE,10,FALSE,2,12.8635,13,1.72810906208643,1.4826,10,10,11,12,13,14,14,15,16,17,0.99976533671469,2109.59139251237,1845.32385480103,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00-04,DE,10,FALSE,1,10.972,11,1.08018489144213,1.4826,10,10,10,10,11,12,12,12,13,14,1.00141191496056,2027.1229980443,2042.5279120649,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,00-04,DE,14,FALSE,2,15.919,16,1.41719554811988,1.4826,14,14,15,15,16,17,17,18,18,19,1.00130947901482,1970.43104377265,1900.31223151301,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,00-04,DE,14,FALSE,2,16.2055,16,1.54999064045327,1.4826,14,14,15,15,16,17,17,18,19,20,0.999824197073925,1912.71821711494,2018.22455987717,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,00-04,DE,14,FALSE,2,16.434,16,1.59966354641558,1.4826,14,14,15,15,16,17,18,19,19,20,1.0000332735769,2080.33665068228,1963.68403419463,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,00-04,DE,14,FALSE,2,16.289,16,1.57471231005213,1.4826,14,14,15,15,16,17,18,18,19,20,0.999705662104545,1786.02760772111,1765.77115735378,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,00-04,DE,14,FALSE,2,17.4925,17,2.01593048934454,1.4826,14,15,16,16,17,19,19,20,21,22,1.0022020524005,1813.67397768664,1650.92266018206,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00-04,DE,14,FALSE,1,15.214,15,1.21075883993644,1.4826,14,14,14,14,15,16,16,17,17,18,1.00271502306135,1873.89381441012,1749.92472000568,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,00-04,DE,12,FALSE,2,14.0765,14,1.45489040929258,1.4826,12,12,13,13,14,15,15,16,17,17,1.00098064751881,1975.57715806597,1628.66270516567,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,00-04,DE,12,FALSE,2,14.6155,14,1.67811435363981,1.4826,12,12,13,13,14,16,16,17,18,18,1.00105714913279,1936.47214743629,2023.77351516253,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,00-04,DE,12,FALSE,2,14.6035,14,1.62899188373627,1.4826,12,12,13,13,14,16,16,17,17,18,1.00125554312135,2189.03614651871,1947.13668955581,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,00-04,DE,12,FALSE,2,14.632,14,1.69647134001838,1.4826,12,12,13,13,14,16,16,17,18,18,1.00234722500843,2121.47368946592,2041.12959434654,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,00-04,DE,12,FALSE,2,14.8125,15,1.79107446072516,1.4826,12,12,13,13.75,15,16,16,17,18,19,0.999939652566913,2098.39769167514,2053.2350105341,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00-04,DE,12,FALSE,1,13.4705,13,1.32627646236647,1.4826,12,12,12,12,13,14,15,15,16,16,1.00091082880094,1922.67204041242,1910.93040088734,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,00-04,DE,4,FALSE,2,6.2345,6,1.56452344719036,1.4826,4,4,5,5,6,7,7,8,9,10,1.00113858650806,2192.30987886496,2130.42341084305,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,00-04,DE,4,FALSE,2,6.928,7,1.78000005620788,1.4826,4,4,5,6,7,8,8,9,10,11,1.00062801511702,1883.01035865392,1688.59466637203,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,00-04,DE,4,FALSE,2,6.9015,7,1.77492899476803,1.4826,4,4,5,6,7,8,8,9,10,11,0.999289462056788,1963.30315805579,1780.6661270827,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,00-04,DE,4,FALSE,2,6.9605,7,1.7859267950447,1.4826,4,4,5,6,7,8,8,9,10,11,1.00001391626435,1915.69268567912,1992.93243437474,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,00-04,DE,4,FALSE,2,6.868,7,1.79420890444686,1.4826,4,4,5,6,7,8,8,9,10,11,1.00136008299748,2113.77270905725,1951.3375289524,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00-04,DE,4,FALSE,1,5.599,5,1.35872074431449,1.4826,4,4,4,5,5,6,7,7,8,9,1.00070351894995,1829.30555964098,1835.00288973731,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,00-04,DE,4,FALSE,2,6.425,6,1.61141966497506,1.4826,4,4,5,5,6,7,8,9,9,10,1.00096542264258,1939.30353285626,1697.19923434539,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,00-04,DE,4,FALSE,2,6.89,7,1.76648244545907,1.4826,4,4,5,6,7,8,8,9,10,11,1.0014053610202,1872.79244834851,1885.37533289858,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,00-04,DE,4,FALSE,2,6.789,7,1.74814387379922,1.4826,4,4,5,5,7,8,8,9,10,11,0.999958871449396,1903.38633268322,2018.95761504442,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,00-04,DE,4,FALSE,2,6.8535,7,1.77556020935042,1.4826,4,4,5,6,7,8,8,9,10,11,1.0009119750727,1733.08344337448,1643.04819302052,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,00-04,DE,4,FALSE,2,6.7455,7,1.70739197130355,1.4826,4,4,5,6,7,8,8,9,10,11,1.00030110892959,1779.97269123107,1953.57737438627,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00-04,DE,4,FALSE,1,5.6125,5,1.40866458674838,1.4826,4,4,4,5,5,6,7,8,8,9,0.999458583236962,1766.09407353928,1704.76538426625,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,00-04,DE,9,FALSE,2,11.895,12,1.72929761322843,1.4826,9,9,10,11,12,13,13,14,15,16,1.00081688003583,2021.22725290275,1858.99174573413,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,00-04,DE,9,FALSE,2,11.7965,12,1.72033936587142,1.4826,9,9,10,11,12,13,13,14,15,16,1.00113189756676,1842.08119804645,1706.71531819797,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,00-04,DE,9,FALSE,2,11.6215,11,1.6803718561043,1.4826,9,9,10,10,11,13,13,14,15,15.0249999999999,0.999197587361293,1896.21169456926,1833.11453542704,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,00-04,DE,9,FALSE,2,11.7075,12,1.70070277972739,1.4826,9,9,10,10,12,13,13,14,15,15,1.00263243455523,1855.90319417281,1936.5417225193,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,00-04,DE,9,FALSE,2,11.4195,11,1.64282354030867,1.4826,9,9,10,10,11,12,13,14,14,15,1.00111918289156,2047.07428851347,1929.96049833515,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00-04,DE,9,FALSE,1,10.466,10,1.32993547369115,1.4826,9,9,9,9,10,11,11,12,13,14,1.00041124166075,1959.55185692305,1986.68352589749,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,00-04,DE,11,FALSE,2,14.187,14,1.90363938850317,1.4826,11,11.95,13,13,14,15,16,17,18,18,0.999213146818094,1741.83814828423,1861.03456186179,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,00-04,DE,11,FALSE,2,14.5685,14,1.98878993176664,1.4826,11,12,13,13,14,16,16,17,18,19,1.00057344765244,1969.29439253819,2027.46266162636,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,00-04,DE,11,FALSE,2,14.2035,14,1.87719196536673,1.4826,11,12,13,13,14,15,16,17,18,18,0.999654107431762,1718.82529139807,1637.26530481011,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,00-04,DE,11,FALSE,2,14.12,14,1.84399027927889,1.4826,11,11,13,13,14,15,16,17,17,18,1.0010031090595,1955.07377451235,1668.24141376012,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,00-04,DE,11,FALSE,2,14.2405,14,1.895641442425,1.4826,11,12,13,13,14,15,16,17,18,18,1.00097803950316,1848.72582671179,1914.50961199991,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,00-04,DE,11,FALSE,1,12.878,13,1.47655209967394,1.4826,11,11,12,12,13,14,14,15,16,16,1.00019101796793,1984.82387156496,1833.72545643199,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,00-04,DE,8,FALSE,2,11.749,12,2.05185380863891,1.4826,8,9,10,10,12,13,13,14,15,16,1.0008527146413,2086.23253267355,1984.6857125738,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,00-04,DE,8,FALSE,2,12.446,12,2.23373650849752,1.4826,9,9,11,11,12,14,14,15,16,17,0.999390354287173,2149.37336972499,1860.26834990462,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,00-04,DE,8,FALSE,2,12.3155,12,2.31400887391001,1.4826,9,9,10,11,12,14,14,15,17,17,0.999351922973058,1864.61890284787,1683.28004332474,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,00-04,DE,8,FALSE,2,12.259,12,2.28397181760893,2.9652,9,9,10,11,12,14,14,15,16,17,1.00121334414729,2125.63684382145,1867.58345949526,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,00-04,DE,8,FALSE,2,12.3365,12,2.3379479785434,1.4826,9,9,10,11,12,14,14,15,17,18,1.00099976185744,1975.60393480948,1878.67191122392,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,00-04,DE,8,FALSE,1,10.5925,10,1.77764556700174,1.4826,8,8,9,9,10,12,12,13,14,15,1.00054378836289,2174.03473734044,1871.24248742182,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,00-04,DE,10,FALSE,2,14.264,14,2.17362975991004,1.4826,11,11,12,13,14,16,16,17,18,19,0.999740925385851,1958.97245468332,1778.30031418555,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,00-04,DE,10,FALSE,2,15.6285,15,2.62410569820609,2.9652,11,12,13,14,15,17,18,19,20,22,0.999829464426073,2157.14178762449,1760.95156153029,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,00-04,DE,10,FALSE,2,15.446,15,2.56775791116397,2.9652,11,12,13,14,15,17,17,19,20,21,1.00066405188154,1680.80205822783,1595.16063105755,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,00-04,DE,10,FALSE,2,15.4525,15,2.61192550188816,2.9652,11,12,13,14,15,17,18,19,20,21,0.999664963454413,2011.06818675829,1954.11242426346,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,00-04,DE,10,FALSE,2,15.8745,16,2.78794477492543,2.9652,11,12,14,14,16,17,18,19,21,22,0.99972337095274,1855.84092776147,1741.34657547215,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00-04,DE,10,FALSE,1,13.243,13,2.10550886575951,1.4826,10,10,11,12,13,14,15,16,17,18,0.99923918455973,1822.53477749916,1850.58084294469,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,00-04,DE,8,FALSE,2,12.9785,13,2.43351571792226,2.9652,9,9,11,11,13,14,15,16,17,18,1.00149809929345,2040.78388023278,1578.09377765544,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,00-04,DE,8,FALSE,2,15.0925,15,3.09365950203918,2.9652,10,11,12,13,15,17,17,19,20,22,1.00418264730489,1504.7197277846,1823.42069867427,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,00-04,DE,8,FALSE,2,14.7985,14,2.95960764100486,2.9652,10,11,12,13,14,17,17,19,20,22,1.00185664562702,1553.6548704523,1599.42957651152,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,00-04,DE,8,FALSE,2,14.8805,15,3.06037623526106,2.9652,10,10,12,13,15,17,17,19,20,22,1.00066694140494,2014.20718605395,1991.28049719984,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,00-04,DE,8,FALSE,2,14.9725,15,3.11650446013238,2.9652,10,11,12,13,15,17,17,19,21,22,0.999933414004825,1490.25708666105,1780.82279057085,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00-04,DE,8,FALSE,1,12.4115,12,2.50225865953134,2.9652,8,9,10,11,12,14,14,16,17,18,1.00009043016538,1786.5597927689,1579.67468019273,2021-10-05
