model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,97.22,96,10.4594120126241,10.3782,79,82,88,90,96,104,106,111,116,120,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,96.0345,95,11.0568275951212,10.3782,78,81,87,89,95,102,104,111,117,121.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,95.3025,94,10.1200395923472,10.3782,78,80,87,88,94,102,103,109,113.05,119,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,2,00-04,DE,49,FALSE,96.882,95,11.5795560821445,10.3782,79,81,87,89,95,103,105,111.1,117,123.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00-04,DE,49,FALSE,80.504,80,9.40921094594614,8.8956,65,67,73,74,80,86,88,93,97,101.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.477,63,0.683889503082342,0,63,63,63,63,63,64,64,64,65,65,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.358,63,0.600846493086318,0,63,63,63,63,63,64,64,64,65,65,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.4035,63,0.616342184865211,0,63,63,63,63,63,64,64,64,65,65,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.376,63,0.600669961127657,0,63,63,63,63,63,64,64,64,65,65,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,3,05-14,DE,63,FALSE,63.483,63,0.70282144175423,0,63,63,63,63,63,64,64,64,65,65,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,05-14,DE,63,FALSE,63.6355,63,0.959218327545898,0,63,63,63,63,63,64,64,65,65,66,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.661,68,0.802746037424228,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.527,68,0.729065681803904,0,68,68,68,68,68,69,69,70,70,70,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.5835,68,0.743171515836671,0,68,68,68,68,68,69,69,70,70,70,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.546,68,0.731540549653875,0,68,68,68,68,68,69,69,69,70,70,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,3,05-14,DE,68,FALSE,68.635,68,0.810001883655688,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,05-14,DE,68,FALSE,68.7705,68,1.05659261022022,0,68,68,68,68,68,69,69,70,71,72,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.8395,65,0.926913876618175,1.4826,64,64,64,64,65,65,66,66,67,67,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7255,65,0.841726797720615,1.4826,64,64,64,64,65,65,65,66,66,67,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.794,65,0.88766997188679,1.4826,64,64,64,64,65,65,65,66,66,67,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7335,65,0.846661779038148,1.4826,64,64,64,64,65,65,65,66,66,67,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,3,05-14,DE,64,FALSE,64.7885,65,0.901761796245873,1.4826,64,64,64,64,65,65,65,66,66.05,67,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,05-14,DE,64,FALSE,64.8535,65,1.11205039365985,1.4826,64,64,64,64,65,65,66,66,67,68,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,67.0375,67,1.03471206841916,1.4826,66,66,66,66,67,68,68,68,69,69,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.931,67,0.966284561051486,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.995,67,1.00273512896948,1.4826,66,66,66,66,67,68,68,68,69,69,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.9205,67,0.943199110623595,1.4826,66,66,66,66,67,67,68,68,69,69,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,3,05-14,DE,66,FALSE,66.9855,67,1.01725471420721,1.4826,66,66,66,66,67,68,68,68,69,69,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,05-14,DE,66,FALSE,66.937,67,1.15572438298442,1.4826,66,66,66,66,67,67,68,68,69,70,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.226,67,1.11064880605221,1.4826,66,66,66,66,67,68,68,69,69,70,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.149,67,1.09836341941115,1.4826,66,66,66,66,67,68,68,69,69,70,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.213,67,1.1041922931764,1.4826,66,66,66,66,67,68,68,69,69,70,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.089,67,1.02450173347874,1.4826,66,66,66,66,67,68,68,68.1000000000001,69,69,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,3,05-14,DE,66,FALSE,67.0965,67,1.06336876320648,1.4826,66,66,66,66,67,68,68,69,69,70,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,05-14,DE,66,FALSE,66.999,67,1.15484450594721,1.4826,66,66,66,66,67,68,68,68,69,70,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.481,76,1.23020148668782,1.4826,75,75,75,76,76,77,77,78,79,79,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.394,76,1.20602290426957,1.4826,75,75,75,75,76,77,77,78,79,79,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.4455,76,1.22097302900956,1.4826,75,75,75,76,76,77,77,78,79,79,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.331,76,1.15286753435765,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,3,05-14,DE,75,FALSE,76.3225,76,1.14723660415494,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,05-14,DE,75,FALSE,76.0515,76,1.17878858208783,1.4826,75,75,75,75,76,77,77,78,78,79,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.7555,85,1.36405647795006,1.4826,83,83,84,84,85,86,86,87,87,88,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.676,84,1.35865631176054,1.4826,83,83,83,84,84,85,86,86,87,88,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.6915,85,1.32559660273274,1.4826,83,83,84,84,85,85,86,86,87,88,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.6025,84,1.27996597863116,1.4826,83,83,83,84,84,85,86,86,87,87,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,3,05-14,DE,83,FALSE,84.494,84,1.20900572679525,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,05-14,DE,83,FALSE,84.127,84,1.2448477107307,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,85.0095,85,1.45618336242126,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.9675,85,1.45928355854924,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.9675,85,1.44238829446027,1.4826,83,83,84,84,85,86,86,87,88,88,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.8565,85,1.36924985761777,1.4826,83,83,84,84,85,86,86,87,87,88,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,3,05-14,DE,83,FALSE,84.742,85,1.31692944062155,1.4826,83,83,84,84,85,85,86,86,87,88,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,05-14,DE,83,FALSE,84.1495,84,1.30076736885345,1.4826,83,83,83,83,84,85,85,86,87,87,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.2875,80,1.55114369849692,1.4826,78,78,79,79,80,81,82,82,83,84,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.265,80,1.56396866944306,1.4826,78,78,79,79,80,81,81,82,83,84,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.23,80,1.51434692964052,1.4826,78,78,79,79,80,81,81,82,83,84,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.117,80,1.46197800593748,1.4826,78,78,79,79,80,81,81,82,83,83,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,3,05-14,DE,78,FALSE,80.0325,80,1.46339144020102,1.4826,78,78,79,79,80,81,81,82,83,83,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,05-14,DE,78,FALSE,79.315,79,1.36737334145707,1.4826,78,78,78,78,79,80,80,81,82,83,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.566,84,1.61615283156869,1.4826,82,82,83,83,84,86,86,87,87,88,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.604,84,1.68333027074315,1.4826,82,82,83,83,84,86,86,87,88,88,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.5125,84,1.61776151708559,1.4826,82,82,83,83,84,85,86,87,87,88,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.364,84,1.54942065049363,1.4826,82,82,83,83,84,85,86,86,87,88,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,3,05-14,DE,82,FALSE,84.2995,84,1.54983894336644,1.4826,82,82,83,83,84,85,85,86,87,88,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,05-14,DE,82,FALSE,83.501,83,1.43597702454026,1.4826,82,82,82,82,83,84,85,85,86,87,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.7865,82,1.674012816395,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.86,82,1.75611559157861,1.4826,79,79,80,81,82,83,83,84,85,86,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.7315,82,1.64004653175242,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.5615,81,1.60919622987786,1.4826,79,79,80,80,81,83,83,84,84,85,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,3,05-14,DE,79,FALSE,81.4395,81,1.64975773988187,1.4826,79,79,80,80,81,82,83,84,84,85,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,05-14,DE,79,FALSE,80.6495,80,1.51947495934485,1.4826,79,79,79,80,80,81,82,83,84,84,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,3,05-14,DE,79,FALSE,82.0075,82,1.75299179693462,1.4826,79,79,80,81,82,83,83,84,85,86,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,3,05-14,DE,79,FALSE,82.075,82,1.81384123064975,1.4826,79,79,81,81,82,83,84,84,85,86,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,3,05-14,DE,79,FALSE,81.966,82,1.69772940793617,1.4826,79,80,80,81,82,83,83,84,85,86,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,3,05-14,DE,79,FALSE,81.8255,82,1.71245905294229,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,3,05-14,DE,79,FALSE,81.73,82,1.71101250196804,1.4826,79,79,80,80,82,83,83,84,85,86,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,05-14,DE,79,FALSE,80.7645,80,1.59728375929384,1.4826,79,79,79,80,80,82,82,83,84,85,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,3,05-14,DE,67,FALSE,70.1875,70,1.79693022377458,1.4826,67,68,69,69,70,71,72,73,73,74,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,3,05-14,DE,67,FALSE,70.2515,70,1.88415040837527,1.4826,67,68,69,69,70,71,72,73,74,75,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,3,05-14,DE,67,FALSE,70.133,70,1.80303534858142,1.4826,67,68,69,69,70,71,72,73,73,74,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,3,05-14,DE,67,FALSE,69.999,70,1.75315024110426,1.4826,67,67,68,69,70,71,71,72,73,74,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,3,05-14,DE,67,FALSE,69.923,70,1.77754066772401,1.4826,67,67,68,69,70,71,71,72,73,74,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,05-14,DE,67,FALSE,68.8695,69,1.65675652136503,1.4826,67,67,67,68,69,70,70,71,72,73,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,3,05-14,DE,58,FALSE,61.3945,61,1.88405004505882,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,3,05-14,DE,58,FALSE,61.4325,61,1.95636331715619,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,3,05-14,DE,58,FALSE,61.36,61,1.86041139678369,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,3,05-14,DE,58,FALSE,61.216,61,1.84174917402181,1.4826,58,59,60,60,61,62,63,64,65,65,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,3,05-14,DE,58,FALSE,61.207,61,1.8912798496613,1.4826,58,59,60,60,61,62,63,64,65,65.0249999999999,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,05-14,DE,58,FALSE,59.962,60,1.71465040547818,1.4826,58,58,58,59,60,61,61,62,63,64,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,3,05-14,DE,57,FALSE,60.643,60,1.95715769245009,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,3,05-14,DE,57,FALSE,60.7,60,2.04501614798582,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,3,05-14,DE,57,FALSE,60.6755,60,1.95297383582108,1.4826,58,58,59,59,60,62,62,63,64,65,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,3,05-14,DE,57,FALSE,60.542,60,1.9496503707804,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,3,05-14,DE,57,FALSE,60.5245,60,1.97746173855873,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,05-14,DE,57,FALSE,59.1295,59,1.80509249886667,1.4826,57,57,58,58,59,60,60,61,63,63,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,3,05-14,DE,54,FALSE,57.9295,58,2.06776874524012,1.4826,54,55,56,56,58,59,60,61,62,62,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,3,05-14,DE,54,FALSE,58.0165,58,2.0860017861272,1.4826,54,55,56,57,58,59,60,61,62,63,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,3,05-14,DE,54,FALSE,58.0475,58,2.05581052834745,1.4826,55,55,56,57,58,59,60,61,62,63,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,3,05-14,DE,54,FALSE,57.8595,58,1.98134363786438,1.4826,55,55,56,56,58,59,59,61,61,62,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,3,05-14,DE,54,FALSE,57.8595,58,2.04984406244479,1.4826,54.975,55,56,56,58,59,60,61,62,62,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,05-14,DE,54,FALSE,56.32,56,1.85292111497742,1.4826,54,54,55,55,56,57,58,59,60,61,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,3,05-14,DE,47,FALSE,51.2285,51,2.18166624023747,1.4826,47,48,49,50,51,53,53,54,55,56,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,3,05-14,DE,47,FALSE,51.3775,51,2.17079476804291,1.4826,48,48,49,50,51,53,53,54,55,56,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,3,05-14,DE,47,FALSE,51.4315,51,2.18808171712128,1.4826,48,48,50,50,51,53,53,54,55,56,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,3,05-14,DE,47,FALSE,51.212,51,2.06983045176399,1.4826,48,48,49,50,51,53,53,54,55,56,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,3,05-14,DE,47,FALSE,51.2805,51,2.16128557290883,1.4826,48,48,49,50,51,53,53,54,55,56,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,05-14,DE,47,FALSE,49.503,49,1.90835319214054,1.4826,47,47,48,48,49,51,51,52,53,54,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,3,05-14,DE,49,FALSE,53.6005,53,2.2473150563464,1.4826,50,50,52,52,53,55,55,57,58,58,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,3,05-14,DE,49,FALSE,53.8735,54,2.29240600955772,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,3,05-14,DE,49,FALSE,54.0765,54,2.35232107868561,2.9652,50,51,52,52,54,56,56,57,58,59,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,3,05-14,DE,49,FALSE,53.952,54,2.32365997896614,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,3,05-14,DE,49,FALSE,54.0365,54,2.3636753648958,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,05-14,DE,49,FALSE,51.804,52,2.090638511243,1.4826,49,49,50,50,52,53,53,55,56,57,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,3,05-14,DE,50,FALSE,55.0415,55,2.36993376342494,2.9652,51,52,53,53,55,57,57,58,59,60,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,3,05-14,DE,50,FALSE,55.342,55,2.38765291514944,2.9652,51,52,53,54,55,57,57,59,60,60,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,3,05-14,DE,50,FALSE,55.66,56,2.50789648358663,2.9652,52,52,54,54,56,57,58,59,60,61,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,3,05-14,DE,50,FALSE,55.6025,55,2.42970069612213,2.9652,51,52,53,54,55,57,58,59,60,61,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,3,05-14,DE,50,FALSE,55.569,55,2.5092602881321,2.9652,51,52,53,54,55,57,58,59,60,61,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,05-14,DE,50,FALSE,53.066,53,2.1968288573565,1.4826,50,50,51,51,53,54,55,56,57,58,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,3,05-14,DE,48,FALSE,53.556,53,2.48876695985989,2.9652,49,50,51,52,53,55,55,57,58,59,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,3,05-14,DE,48,FALSE,53.838,54,2.49617135543974,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,3,05-14,DE,48,FALSE,54.267,54,2.65145735644693,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,3,05-14,DE,48,FALSE,54.2375,54,2.63088474229937,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,3,05-14,DE,48,FALSE,54.32,54,2.70873930719018,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,05-14,DE,48,FALSE,51.34,51,2.36647419171434,1.4826,48,48,49,50,51,53,53,54,56,57,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,3,05-14,DE,52,FALSE,58.228,58,2.60776076512092,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,3,05-14,DE,52,FALSE,58.5995,59,2.62384108150827,2.9652,54,55,56,57,59,60,61,62,63,64,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,3,05-14,DE,52,FALSE,59.102,59,2.86752634751223,2.9652,54,55,57,57,59,61,61,63,64,66,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,3,05-14,DE,52,FALSE,59.157,59,2.80361929308711,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,3,05-14,DE,52,FALSE,59.589,59,2.94234731190115,2.9652,54,55,57,58,59,61,62,63,65,66,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,05-14,DE,52,FALSE,55.7295,55,2.5726715821369,2.9652,52,52,54,54,55,57,58,59,61,62,2021-10-05
