model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,05-14,DE,51,FALSE,51.3465,51,0.605492411620712,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.462,51,0.686142401909289,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2655,51,0.509057285243842,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2815,51,0.544431770726588,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.2695,51,0.506949947356307,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,3,05-14,DE,51,FALSE,51.225,51,0.492439080622225,0,51,51,51,51,51,51,51,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,05-14,DE,51,FALSE,51.4385,51,0.699615952677339,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.5755,51,0.782691543985569,0,51,51,51,51,51,52,52,53,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.36,51,0.607111433054981,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.3615,51,0.611559279527494,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.368,51,0.609722790241984,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,3,05-14,DE,51,FALSE,51.3105,51,0.563248057419725,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,05-14,DE,51,FALSE,51.5635,51,0.800179913486319,0,51,51,51,51,51,52,52,53,53,54,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.7015,56,0.863580126750065,0,56,56,56,56,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4575,56,0.690240513142333,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.4645,56,0.68627635659318,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.453,56,0.681192345454463,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,3,05-14,DE,56,FALSE,56.398,56,0.640156934235837,0,56,56,56,56,56,57,57,57,58,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,05-14,DE,56,FALSE,56.701,56,0.894426631703098,0,56,56,56,56,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.803,54,0.915756684470595,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.531,53,0.743179088496702,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.5435,53,0.733059641652103,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.527,53,0.739962683103812,0,53,53,53,53,53,54,54,55,55,55,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,3,05-14,DE,53,FALSE,53.4645,53,0.692805701383826,0,53,53,53,53,53,54,54,54,55,55,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,05-14,DE,53,FALSE,53.804,54,0.958145616026476,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.937,57,0.9907178008295,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6205,56,0.797369204838268,0,56,56,56,56,56,57,57,58,58,58.0249999999999,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.657,56,0.815281142717551,0,56,56,56,56,56,57,57,58,58,59,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.6145,56,0.797626387431461,0,56,56,56,56,56,57,57,58,58,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,3,05-14,DE,56,FALSE,56.553,56,0.752644828002265,0,56,56,56,56,56,57,57,58,58,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,05-14,DE,56,FALSE,56.9075,57,1.04138657231429,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,56.0965,56,1.06148533930657,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.75,56,0.877430876178423,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.797,56,0.892294286963261,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.7435,56,0.87412229973697,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,3,05-14,DE,55,FALSE,55.715,56,0.8515500976363,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,05-14,DE,55,FALSE,56.0325,56,1.10637054276085,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,60.2825,60,1.15341186462804,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.928,60,0.984530675157033,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.9365,60,0.967954657052206,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.9105,60,0.964860211436769,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,3,05-14,DE,59,FALSE,59.8985,60,0.954281445139886,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,05-14,DE,59,FALSE,60.213,60,1.22080964449584,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.4625,58,1.22120408601914,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.1,58,1.06233906175998,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0955,58,1.04111560878484,1.4826,57,57,57,57,58,59,59,59.1000000000001,60,60,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.0935,58,1.05797798120015,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,3,05-14,DE,57,FALSE,58.1065,58,1.0572211728414,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,05-14,DE,57,FALSE,58.354,58,1.30289399660264,1.4826,57,57,57,57,58,59,59,60,61,61.0249999999999,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.662,58,1.29753527847972,1.4826,57,57,58,58,58,59,60,60,61,62,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3205,58,1.14080255313206,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3515,58,1.15352202255885,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3425,58,1.15058927417168,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,3,05-14,DE,57,FALSE,58.3495,58,1.15845619700539,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,05-14,DE,57,FALSE,58.508,58,1.36779802446043,1.4826,57,57,57,57,58,59,60,60,61,62,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.84,58,1.34807590822148,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.5415,57,1.25820081252649,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.588,57,1.2462072525299,1.4826,56,56,57,57,57,58,59,59,60,60,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.5945,57,1.26683550080231,1.4826,56,56,57,57,57,58,59,59,60,60,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,3,05-14,DE,56,FALSE,57.6355,57,1.27689270398446,1.4826,56,56,57,57,57,58,59,59,60,60.0249999999999,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,05-14,DE,56,FALSE,57.6715,57,1.42814829544305,1.4826,56,56,56,57,57,58,59,60,60,61,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,57.0265,57,1.44008147940791,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.703,57,1.35525250587385,1.4826,55,55,56,56,57,57,58,58,59,60,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.7755,57,1.29573887014699,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.783,57,1.32732509052906,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,3,05-14,DE,55,FALSE,56.766,57,1.32443235407863,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,05-14,DE,55,FALSE,56.8035,57,1.48929404362409,1.4826,55,55,55,56,57,58,58,59,59,60,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,54.2335,54,1.50003426674216,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.861,54,1.40023545508062,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.9805,54,1.39215257583255,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.983,54,1.44317440948352,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,3,05-14,DE,52,FALSE,53.925,54,1.38359393106614,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,05-14,DE,52,FALSE,53.937,54,1.60072238569904,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.573,55,1.63921155048811,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.157,55,1.53640205207908,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.3425,55,1.54025320644691,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.3855,55,1.57516040934172,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,3,05-14,DE,53,FALSE,55.341,55,1.55013562639858,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,05-14,DE,53,FALSE,55.143,55,1.72279860039087,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,62.02,62,1.76044016506878,1.4826,59,59,61,61,62,63,63,64,65,66,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.6485,61,1.70599031400408,1.4826,59,59,60,60,61,63,63,64,65,65,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.952,62,1.74763357473922,1.4826,59,60,60,61,62,63,63,64,65,66,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,61.9645,62,1.78264653376158,1.4826,59,59,60,61,62,63,63,64,65,66,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,3,05-14,DE,59,FALSE,62.0355,62,1.76714491499008,1.4826,59,59.95,60,61,62,63,63,64,65,66,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,05-14,DE,59,FALSE,61.4945,61,1.92453154321524,1.4826,59,59,60,60,61,63,63,64,65,66,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.5015,65,1.92765548733142,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.212,65,1.85034263960542,1.4826,62,63,64,64,65,66,67,68,68,69,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.599,65,1.95936687715181,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.6385,65,1.9869050419743,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,3,05-14,DE,62,FALSE,65.669,65,1.9509849233363,1.4826,63,63,64,64,65,67,67,68,69,70,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,05-14,DE,62,FALSE,64.929,65,2.10741063625362,1.4826,62,62,63,63,65,66,66,68,69,70,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.9865,64,2.10607110937852,1.4826,61,61,62,62,64,65,66,67,68,69,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,63.762,64,1.97365236346878,1.4826,61,61,62,62,64,65,65,66,67,68,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.2635,64,2.15345918076513,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.319,64,2.21826494127163,1.4826,61,61,62,63,64,66,66,67,68,69,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,3,05-14,DE,60,FALSE,64.417,64,2.15695090778842,1.4826,61,61,63,63,64,66,66,67,68,69,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,05-14,DE,60,FALSE,63.3855,63,2.24062490166806,1.4826,60,60,62,62,63,65,65,66,68,69,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,66.529,66,2.24715016007408,1.4826,63,63,65,65,66,68,68,70,71,71,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,66.4025,66,2.08702457718947,1.4826,63,63,65,65,66,68,68,69,70,71,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.0605,67,2.31614378029636,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.1725,67,2.43735801782453,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,3,05-14,DE,62,FALSE,67.132,67,2.39550521239494,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,05-14,DE,62,FALSE,66.0025,66,2.47862170021292,2.9652,62,63,64,64,66,67,68,69,71,72,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.095,69,2.43494136884954,2.9652,65,65,67,67,69,71,71,72,73,74,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,68.956,69,2.26000394001967,2.9652,65,66,67,67,69,70,71,72,73,74,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.711,69,2.43935528923393,2.9652,66,66,68,68,69,71,72,73,74,75,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.8075,70,2.55572095597356,2.9652,65,66,68,68,70,71,72,73,74,75,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,3,05-14,DE,64,FALSE,69.671,69,2.55617409677168,2.9652,65,66,67,68,69,71,72,73,74,75,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,05-14,DE,64,FALSE,68.538,68,2.69558696660807,2.9652,64,65,66,67,68,70,71,72,73,75,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,71.921,72,2.5961758539306,2.9652,68,68,70,70,72,74,74,75,77,77,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,71.634,71,2.45011132864639,2.9652,67,68,70,70,71,73,74,75,76,77,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.505,72,2.6054499006107,2.9652,68,69,70,71,72,74,75,76,77,78,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.6365,72,2.72618484184326,2.9652,68,69,70,71,72,74,75,76,77,78,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,3,05-14,DE,66,FALSE,72.2335,72,2.64092123746454,2.9652,68,68,70,70,72,74,74,76,77,78,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,05-14,DE,66,FALSE,71.1115,71,2.90228864686041,2.9652,67,67,69,69,71,73,73,75,77,78,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,78.176,78,2.92032329444396,2.9652,73,74,76,76,78,80,80,82,83,85,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,77.9,78,2.73509421596132,2.9652,73,74,76,76,78,80,80,81.1000000000001,83,84,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,79.3085,79,3.04219579047993,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,79.335,79,3.03205733551378,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,3,05-14,DE,71,FALSE,78.9855,79,3.00196529757156,2.9652,74,74,76,77,79,81,81,83,84,85,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,05-14,DE,71,FALSE,77.1405,77,3.31304208755895,2.9652,72,73,74,75,77,79,80,82,83,85,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,79.6845,79,3.21685153790293,2.9652,74,75,77,77,79,82,82,84,86,87,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,79.5795,79,3.11809894334838,2.9652,74,75,77,77,79,82,82,84,85,86,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.7775,81,3.61988197635798,2.9652,75.975,76,79,79,81,84,85,87,88,89,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.742,81,3.50436531887645,2.9652,76,76,79,79,81,84,85,86,88,89,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.2965,81,3.44260272275983,2.9652,75,76,78,79,81,84,84,86,87,88,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,05-14,DE,71,FALSE,78.482,78,3.82570176529725,2.9652,73,73,75,76,78,81,81,84,86,87,2021-11-14
