model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.6445,81,3.53996969516991,2.9652,75,76,79,79,81,84,85,86,88,89,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.6195,81,3.53468057020245,2.9652,75,76,79,79,81,84,85,86,88,89,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,3,05-14,DE,71,FALSE,81.452,81,3.49067162508837,2.9652,75,76,79,79,81,84,84,86,87,89,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,05-14,DE,71,FALSE,78.3635,78,3.79849733987277,2.9652,72,73,75,76,78,81,81,83,85,87,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,3,05-14,DE,80,FALSE,90.8815,91,3.61358364278062,2.9652,85,85,88,88,91,93,94,95,97,98,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,3,05-14,DE,80,FALSE,91.2685,91,3.60359552396633,2.9652,85,86,88,89,91,94,94,96,98,99,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,3,05-14,DE,80,FALSE,94.35,94,4.24647103582835,4.4478,87,88,91,91,94,97,98,100,102,103,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,3,05-14,DE,80,FALSE,94.49,94,4.36456466470096,4.4478,87,88,91,91,94,97,98,100,102,104,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,3,05-14,DE,80,FALSE,94.2835,94,4.25842633462453,4.4478,87,88,91,91,94,97,98,100,101.05,103,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,05-14,DE,80,FALSE,89.5605,89,4.4217774489343,4.4478,83,83,86,86,89,92,93,95,98,99,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,3,05-14,DE,89,FALSE,102.2685,102,4.06739223456441,4.4478,95,96,99,100,102,105,106,108,109,111,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,3,05-14,DE,89,FALSE,103.52,103,4.18238522533333,4.4478,96,97,100,101,103,106,107,109,111,112.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,3,05-14,DE,89,FALSE,107.746,107,5.07477690941584,4.4478,99,100,104,104,107,111,112,114,117,119,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,3,05-14,DE,89,FALSE,108.1075,108,5.16083916436467,4.4478,99,100,104,105,108,111,112,115,117,119.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,3,05-14,DE,89,FALSE,107.8375,108,5.10138273440657,4.4478,99,100,103,104,108,111,112,115,117,118,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,05-14,DE,89,FALSE,100.936,100,5.11673670392064,4.4478,93,94,97,97,100,104,105,108,110,113,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,3,05-14,DE,93,FALSE,108.868,109,4.57231112398394,4.4478,101,102,105,106,109,112,113,115,117,118,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,3,05-14,DE,93,FALSE,111.101,111,4.69220709301091,4.4478,103,104,107,108,111,114,115,117,119,121,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,3,05-14,DE,93,FALSE,116.4655,116,5.90408662448602,5.9304,106,107,112,112,116,120,121,124,127,129,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,3,05-14,DE,93,FALSE,116.8065,116,5.95170304489121,5.9304,106,108,112,113,116,120,122,125,127,129,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,3,05-14,DE,93,FALSE,116.302,116,5.92607417921754,5.9304,106,107,111,112,116,120,121,124,127,129,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,05-14,DE,93,FALSE,107.51,107,5.7472963824614,5.9304,98,99,103,103,107,111,112,115,118,121,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,3,05-14,DE,97,FALSE,115.631,115,5.04297082852843,4.4478,106,108,111,112,115,119,120,122,124,126,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,3,05-14,DE,97,FALSE,118.049,118,5.16487531006163,5.9304,109,110,114,114,118,121,122,125,127,129,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,3,05-14,DE,97,FALSE,124.1655,124,6.40059321834886,5.9304,113,114,119,120,124,128,129,133,136,137,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,3,05-14,DE,97,FALSE,124.746,124,6.55362182151898,5.9304,113,115,119,120,124,129,130,134,136,139,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,3,05-14,DE,97,FALSE,123.8295,124,6.49049250800725,5.9304,112,114,118,119,124,128,129,132,135,138,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,05-14,DE,97,FALSE,113.8325,113,6.36228599573658,5.9304,103,104,109,109,113,117,119,122,125,128,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,3,05-14,DE,102,FALSE,124.275,124,5.65414535361799,5.9304,114,115.95,119,120,124,128,129,132,134,136,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,3,05-14,DE,102,FALSE,126.2955,126,5.50066436025705,5.9304,116,118,122,123,126,130,131,133,136,138,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,3,05-14,DE,102,FALSE,131.8905,131,6.77003888195863,7.413,120,121,126,127,131,136,137,141,144,146,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,3,05-14,DE,102,FALSE,132.1365,132,6.7350982564668,7.413,120,122,126,127,132,136,138,141,144,146,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,3,05-14,DE,102,FALSE,131.059,131,6.65414591280613,5.9304,119,121,126,127,131,135,137,140,142.05,145,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,05-14,DE,102,FALSE,121.4075,121,7.09920017125421,7.413,109,111,116,116,121,126,127,131,134,138,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,3,05-14,DE,101,FALSE,128.0745,128,6.47208573002926,5.9304,116,118,123,124,128,132,133,136,139,142,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,3,05-14,DE,101,FALSE,130.1535,130,6.26167246197136,5.9304,119,120,125,126,130,134,135,138,141,143,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,3,05-14,DE,101,FALSE,134.633,134,7.36576121111115,7.413,122,124,128,129.75,134,139,140,144,147,151,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,3,05-14,DE,101,FALSE,134.5175,134,7.0998519490796,7.413,122,124,129,130,134,139,141,144,147,149.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,3,05-14,DE,101,FALSE,132.7115,132,7.04990200706042,7.413,120,122,127,128,132,137,139,142,145,148,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,05-14,DE,101,FALSE,123.995,123,8.18000190804427,7.413,110,112,117,118,123,129,130,135,139,143,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,3,05-14,DE,106,FALSE,139.6655,139,7.75600977267286,7.413,126,127,133,135,139,144,146,150,153,156,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,3,05-14,DE,106,FALSE,143.3985,143,7.38742070971805,7.413,129.975,132,137,139,143,148,150,153,156,159,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,3,05-14,DE,106,FALSE,146.5425,146,8.60454605754587,8.8956,131,133,139,141,146,152,154,158,161,165,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,3,05-14,DE,106,FALSE,146.545,146,8.65646823023747,8.8956,131.975,133,139,140,146,152,154,158,162,165,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,3,05-14,DE,106,FALSE,144.1335,144,8.1581833595393,7.413,129,132,137,138,144,149,151,155,158,161,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,05-14,DE,106,FALSE,134.6555,134,9.96707033162191,8.8956,118,120,126,128,134,140,142,148,153,158,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,3,05-14,DE,103,FALSE,144.582,144,9.40385517998459,8.8956,128,130,137,138,144,150,152,157,160,165,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,3,05-14,DE,103,FALSE,151.064,150,9.20452419372215,8.8956,134,137,143,145,150,157,159,163,166,171,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,3,05-14,DE,103,FALSE,153.3625,153,10.8008065653094,10.3782,134,137,144,146,153,160.25,162,167,172,176,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,3,05-14,DE,103,FALSE,153.325,153,10.9673842258936,10.3782,134,136,144,146,153,160,162,168,172,177,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,3,05-14,DE,103,FALSE,150.815,150,10.3113499100983,10.3782,133,135,142,143,150,157,159,165,168.05,174,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,05-14,DE,103,FALSE,138.8055,137,12.683063502163,11.8608,119,121,128,130,137,146,148,155,161,169,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,3,05-14,DE,94,FALSE,145.036,144,11.5464871143712,11.8608,124,128,135,137,144,152,154,159,165,171,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,3,05-14,DE,94,FALSE,156.059,155,12.0144368301712,11.8608,135,137,146,148,155,164,166,172,177,181,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,3,05-14,DE,94,FALSE,157.63,157,14.0547809813678,13.3434,133,136,146,148,157,166,169,176,183,187,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,3,05-14,DE,94,FALSE,157.4405,156,14.4891140848391,14.826,132,135,145,147,156,167,169,176,182,188,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,3,05-14,DE,94,FALSE,155.397,154,14.1639577749274,13.3434,132,135,143,145,154,164,166,174,181,187,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,05-14,DE,94,FALSE,139.3275,137,16.8608833826767,14.826,115,118,126,127,137,148,151,160,169,180,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,3,05-14,DE,82,FALSE,145.742,145,15.4418477304585,14.826,120,124,133,135,145,155,157,165,171,180,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,3,05-14,DE,82,FALSE,161.831,160,16.8051672357912,14.826,133,137,148,151,160,172,175,183.1,193,199,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,3,05-14,DE,82,FALSE,163.557,162,19.7945867305159,19.2738,130,134,146,150,162,175,180,189,198,207,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,3,05-14,DE,82,FALSE,163.6715,162,20.2629188590969,19.2738,129,133.95,147,150,162,176,180,191,199,206.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,3,05-14,DE,82,FALSE,162.8785,161,20.9646009978129,19.2738,129,133,145,148,161,175,178.2,190,201,215,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,05-14,DE,82,FALSE,140.5635,137,22.5327279676659,19.2738,110,113,123,125,137,152,156,167,181,193.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,4,15-34,DE,323,FALSE,324.331,324,1.20713196618758,1.4826,323,323,323,323,324,325,325,326,327,327,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,4,15-34,DE,323,FALSE,323.582,323,0.783315256710667,0,323,323,323,323,323,324,324,325,325,325.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,4,15-34,DE,323,FALSE,323.6495,323,0.834864209991399,0,323,323,323,323,323,324,324,325,325,326,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,4,15-34,DE,323,FALSE,323.63,323,0.803382045701594,0,323,323,323,323,323,324,324,325,325,326,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,4,15-34,DE,323,FALSE,323.4795,323,0.703439523755803,0,323,323,323,323,323,324,324,324,325,325,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,15-34,DE,323,FALSE,323.708,323,0.916600282587246,0,323,323,323,323,323,324,324,325,326,326,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,4,15-34,DE,332,FALSE,333.8815,334,1.42599946958041,1.4826,332,332,333,333,334,335,335,336,337,337,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,4,15-34,DE,332,FALSE,332.8925,333,0.964058325116854,1.4826,332,332,332,332,333,333,334,334,335,335,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,4,15-34,DE,332,FALSE,332.924,333,0.98168521070986,1.4826,332,332,332,332,333,333,334,334,335,335,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,4,15-34,DE,332,FALSE,332.894,333,0.968107750360544,1.4826,332,332,332,332,333,333,334,334,335,335,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,4,15-34,DE,332,FALSE,332.729,333,0.878603990706987,1.4826,332,332,332,332,333,333,333,334,334,335,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,15-34,DE,332,FALSE,332.981,333,1.09601077540775,1.4826,332,332,332,332,333,334,334,334,335,336,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,4,15-34,DE,342,FALSE,344.613,344,1.66421627437781,1.4826,342,342,343,343,344,346,346,347,348,348,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,4,15-34,DE,342,FALSE,343.292,343,1.17958963875491,1.4826,342,342,342,342,343,344,344,345,346,346,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,4,15-34,DE,342,FALSE,343.331,343,1.16280482348878,1.4826,342,342,342,342,343,344,344,345,345,346,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,4,15-34,DE,342,FALSE,343.3075,343,1.18264241067863,1.4826,342,342,342,342,343,344,344,345,346,346,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,4,15-34,DE,342,FALSE,343.1005,343,1.08765401007067,1.4826,342,342,342,342,343,344,344,345,345,346,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,15-34,DE,342,FALSE,343.397,343,1.29932102174897,1.4826,342,342,342,342,343,344,344,345,346,346,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,4,15-34,DE,370,FALSE,373.458,373,1.91391419185053,1.4826,370,371,372,372,373,375,375,376,377,378,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,4,15-34,DE,370,FALSE,371.8665,372,1.42186096166156,1.4826,370,370,371,371,372,373,373,374,374,375,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,4,15-34,DE,370,FALSE,371.9085,372,1.38891767075953,1.4826,370,370,371,371,372,373,373,374,374,375,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,4,15-34,DE,370,FALSE,371.8795,372,1.41844483250898,1.4826,370,370,371,371,372,373,373,374,374,375,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,4,15-34,DE,370,FALSE,371.6685,371,1.33697475696079,1.4826,370,370,370,371,371,372,373,373,374,375,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,15-34,DE,370,FALSE,371.9545,372,1.55680492380561,1.4826,370,370,371,371,372,373,373,374,375,375,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,4,15-34,DE,369,FALSE,373.316,373,2.11952593640596,1.4826,370,370,371,372,373,375,375,376,377,378,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,4,15-34,DE,369,FALSE,371.513,371,1.61218192685647,1.4826,369,369,370,370,371,372,373,374,374,375,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,4,15-34,DE,369,FALSE,371.479,371,1.59211381917456,1.4826,369,369,370,370,371,372,373,374,374,375,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,4,15-34,DE,369,FALSE,371.4595,371,1.655817204678,1.4826,369,369,370,370,371,372,373,374,375,375,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,4,15-34,DE,369,FALSE,371.2835,371,1.55638649424227,1.4826,369,369,370,370,371,372,373,373,374,375,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,15-34,DE,369,FALSE,371.546,371,1.82168693019295,1.4826,369,369,370,370,371,373,373,374,375,376,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,4,15-34,DE,374,FALSE,379.0325,379,2.28911856003374,2.9652,375,376,377,377,379,380,381,382,383,384,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,4,15-34,DE,374,FALSE,377.079,377,1.77519989503539,1.4826,374,375,376,376,377,378,379,380,380,381,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,4,15-34,DE,374,FALSE,377.006,377,1.78369133467332,1.4826,374,374,376,376,377,378,378,379,380,381,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,4,15-34,DE,374,FALSE,376.9935,377,1.83524979795952,1.4826,374,374,375,376,377,378,378,379,380,381,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,4,15-34,DE,374,FALSE,376.773,377,1.73435146019881,1.4826,374,374,375,376,377,378,378,379,380,381,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,15-34,DE,374,FALSE,377.05,377,1.96912130641047,1.4826,374,374,375,376,377,378,379,380,381,382,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,4,15-34,DE,379,FALSE,384.6645,385,2.43267315917073,2.9652,380,381,383,383,385,386,387,388,389,390,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,4,15-34,DE,379,FALSE,382.4725,382,1.89764176601804,1.4826,379,380,381,381,382,384,384,385,386,387,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,4,15-34,DE,379,FALSE,382.396,382,1.90945201654866,1.4826,379,380,381,381,382,384,384,385,386,387,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,4,15-34,DE,379,FALSE,382.3685,382,1.94925820603041,1.4826,379,380,381,381,382,384,384,385,386,387,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,4,15-34,DE,379,FALSE,382.124,382,1.8363850781025,1.4826,379,380,381,381,382,383,384,385,385,386,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,15-34,DE,379,FALSE,382.3675,382,2.09204016836031,1.4826,379,379,381,381,382,384,384,385,386,387,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,4,15-34,DE,385,FALSE,391.69,392,2.66034560148859,2.9652,387,388,389,390,392,393,394,395,396,397,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,4,15-34,DE,385,FALSE,389.247,389,2.10171349136839,1.4826,386,386,387,388,389,390,391,392,393,394,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,4,15-34,DE,385,FALSE,389.1725,389,2.10355799257212,1.4826,386,386,387,388,389,390,391,392,393,394,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,4,15-34,DE,385,FALSE,389.1825,389,2.17659425048989,1.4826,386,386,387,388,389,391,391,392,393,394,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,4,15-34,DE,385,FALSE,388.798,389,1.98851026815133,1.4826,386,386,387,387,389,390,390,391,392,393,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,15-34,DE,385,FALSE,389.0095,389,2.26185051094606,2.9652,385,386,387,387,389,390,391,392,393,394,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,4,15-34,DE,426,FALSE,434.4495,434,3.01014621573771,2.9652,429,430,432,432,434,436,437,438,440,441,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,4,15-34,DE,426,FALSE,431.568,431,2.41107499703362,2.9652,427,428,429,430,431,433,433,435,436,437,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,4,15-34,DE,426,FALSE,431.5495,431,2.44551426493693,2.9652,427,428,429,430,431,433,434,435,436,437,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,4,15-34,DE,426,FALSE,431.5215,431,2.49532584556361,2.9652,427,428,429,430,431,433,433,435,436,437,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,4,15-34,DE,426,FALSE,431.322,431,2.35819773307374,2.9652,427,428,429,430,431,433,433,434,435,436,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,15-34,DE,426,FALSE,431.2245,431,2.62212461922758,2.9652,427,427,429,429,431,433,433,435,436,437,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,4,15-34,DE,442,FALSE,452.103,452,3.31796555854998,2.9652,446,447,449,450,452,454,455,456,458,460,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,4,15-34,DE,442,FALSE,449.0545,449,2.72456260171892,2.9652,444,445,447,447,449,451,451,453,454,455,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,4,15-34,DE,442,FALSE,448.9725,449,2.77355188251861,2.9652,444,445,447,447,449,451,451,453,454,455,2021-11-14
