model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.315,57,0.557611392667525,0,57,57,57,57,57,58,58,58,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.269,57,0.517467763675402,0,57,57,57,57,57,57,58,58,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.2925,57,0.553260154357062,0,57,57,57,57,57,57,58,58,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.223,57,0.468380924403602,0,57,57,57,57,57,57,58,58,58,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,05-14,DE,57,FALSE,57.247,57,0.533978994702406,0,57,57,57,57,57,57,58,58,58,59,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.36,58,0.587002799093047,0,58,58,58,58,58,59,59,59,59,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.4335,58,0.654822224785504,0,58,58,58,58,58,59,59,59,60,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.3665,58,0.611853685505148,0,58,58,58,58,58,59,59,59,60,60,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.3985,58,0.639454612228695,0,58,58,58,58,58,59,59,59,60,60,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,3,05-14,DE,58,FALSE,58.3225,58,0.552853120897986,0,58,58,58,58,58,59,59,59,59,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,05-14,DE,58,FALSE,58.3215,58,0.615895619165174,0,58,58,58,58,58,59,59,59,60,60,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.4635,61,0.659458256902056,0,61,61,61,61,61,62,62,62,63,63,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.548,61,0.758936092168503,0,61,61,61,61,61,62,62,63,63,63,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.475,61,0.695425631109612,0,61,61,61,61,61,62,62,62,63,63,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.506,61,0.721958871616765,0,61,61,61,61,61,62,62,62,63,63,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,3,05-14,DE,61,FALSE,61.4235,61,0.628764998001126,0,61,61,61,61,61,62,62,62,63,63,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,05-14,DE,61,FALSE,61.393,61,0.681750241434389,0,61,61,61,61,61,62,62,62,63,63,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.5815,56,0.748757683789968,0,56,56,56,56,56,57,57,58,58,58,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.694,57,0.849543914363004,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.5965,56,0.77781118860721,0,56,56,56,56,56,57,57,58,58,58,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.626,56,0.791477869942871,0,56,56,56,56,56,57,57,58,58,58,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,3,05-14,DE,56,FALSE,56.539,56,0.719540039841055,0,56,56,56,56,56,57,57,58,58,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,05-14,DE,56,FALSE,56.46,56,0.720180067528137,0,56,56,56,56,56,57,57,57,58,58,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.696,55,0.825181472302375,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.819,55,0.917420203568113,1.4826,54,54,54,54,55,55,55,56,57,57,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.7295,55,0.855976692468332,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.755,55,0.875990113722564,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,3,05-14,DE,54,FALSE,54.6705,54,0.815636181879271,0,54,54,54,54,54,55,55,56,56,57,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,05-14,DE,54,FALSE,54.528,54,0.790903764298913,0,54,54,54,54,54,55,55,56,56,57,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.8055,58,0.898372576742702,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.944,58,0.983029589375006,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.887,58,0.951674230985036,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.8945,58,0.959077507208055,1.4826,57,57,57,57,58,58,59,59,60,60,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,3,05-14,DE,57,FALSE,57.728,58,0.838073495340233,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,05-14,DE,57,FALSE,57.577,57,0.835715388218413,0,57,57,57,57,57,58,58,59,59,60,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,58.944,59,0.986078178993706,1.4826,58,58,58,58,59,59,60,60,61,61,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.0595,59,1.02297751270287,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.0115,59,1.00988993897574,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,59.0275,59,1.02921007898939,1.4826,58,58,58,58,59,60,60,60,61,61,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,3,05-14,DE,58,FALSE,58.8675,59,0.917259195765356,1.4826,58,58,58,58,59,59,60,60,61,61,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,05-14,DE,58,FALSE,58.626,58,0.877216480908327,0,58,58,58,58,58,59,59,60,60,61,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.0615,57,1.06784263538546,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.198,57,1.08137906875673,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.142,57,1.07210573422246,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.174,57,1.11684720254694,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,3,05-14,DE,56,FALSE,57.043,57,1.04100568990914,1.4826,56,56,56,56,57,58,58,58,59,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,05-14,DE,56,FALSE,56.6815,56,0.937815279652328,0,56,56,56,56,56,57,57,58,59,59,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.1625,56,1.11924979788027,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.3525,56,1.15624919723347,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.3275,56,1.15797850027691,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.3525,56,1.21118835802666,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,3,05-14,DE,55,FALSE,56.231,56,1.12883840210591,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,05-14,DE,55,FALSE,55.7425,55,0.973995936358064,0,55,55,55,55,55,56,56,57,58,58,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.3165,52,1.1755929394904,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.5455,52,1.25447862010644,1.4826,51,51,51,52,52,53,54,54,55,55,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.5215,52,1.24672166398668,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.5335,52,1.28751955453176,1.4826,51,51,51,52,52,53,53,54,55,56,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,3,05-14,DE,51,FALSE,52.3795,52,1.19883207713782,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,05-14,DE,51,FALSE,51.7925,52,0.987892562912551,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.4675,57,1.22380251523608,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.752,58,1.31619230399305,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.729,58,1.32190495738467,1.4826,56,56,57,57,58,59,59,59,60,61,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.73,58,1.36529557825696,1.4826,56,56,57,57,58,58,59,60,60,61,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,3,05-14,DE,56,FALSE,57.5135,57,1.24883847985814,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,05-14,DE,56,FALSE,56.853,57,1.01484282180862,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.6215,56,1.28454769525724,1.4826,55,55,55,56,56,57,58,58,59,60,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.9865,57,1.41220214822586,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.981,57,1.44037368004594,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.964,57,1.45215645823361,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,3,05-14,DE,55,FALSE,56.6485,56,1.30759422273336,1.4826,55,55,56,56,56,57,58,58,59,60,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,05-14,DE,55,FALSE,55.9155,56,1.05019579393692,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,54.803,55,1.36349571333398,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.204,55,1.47596518814581,1.4826,53,53,54,54,55,56,56,57,58,58,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.182,55,1.50765132117911,1.4826,53,53,54,54,55,56,56,57,58,58.0249999999999,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,55.186,55,1.51642796627088,1.4826,53,53,54,54,55,56,56,57,58,59,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,3,05-14,DE,53,FALSE,54.7745,55,1.37316879744376,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,05-14,DE,53,FALSE,53.9795,54,1.10031136163646,1.4826,53,53,53,53,54,55,55,55,56,57,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,47.989,48,1.43384342013929,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.3755,48,1.55232232551785,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.3405,48,1.54426426691257,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,48.3445,48,1.56909234125583,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,3,05-14,DE,46,FALSE,47.797,48,1.40098978804026,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,05-14,DE,46,FALSE,47.023,47,1.12920704668238,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.165,46,1.4652127573196,1.4826,44,44,45,45,46,47,47,48,49,49,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.6055,46,1.64171171606934,1.4826,44,44,45,45,46,48,48,49,50,50,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.5475,46,1.6071824002377,1.4826,44,44,45,45,46,48,48,49,49,50,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.53,46,1.63138919800202,1.4826,44,44,45,45,46,47,48,49,49,50,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,3,05-14,DE,44,FALSE,46.0635,46,1.49016040714398,1.4826,44,44,45,45,46,47,47,48,49,49,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,05-14,DE,44,FALSE,45.065,45,1.16294936502532,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.426,43,1.56228818474252,1.4826,41,41,42,42,43,44,45,46,46,47,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.8585,44,1.75385739382623,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.8175,44,1.69045040189904,1.4826,41,41,42,43,44,45,45,46,47,47,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.759,44,1.71475630764179,1.4826,41,41,42,42,44,45,45,46,47,47,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,3,05-14,DE,41,FALSE,43.4525,43,1.63434368773671,1.4826,41,41,42,42,43,44,45,46,46,47,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,05-14,DE,41,FALSE,42.1325,42,1.24286608613077,1.4826,41,41,41,41,42,43,43,44,45,45,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,43.7205,44,1.68368558483295,1.4826,41,41,42,42,44,45,45,46,47,47,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,44.225,44,1.83249939345515,1.4826,41,42,43,43,44,45,46,47,48,48,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,44.112,44,1.79974318661549,1.4826,41,42,43,43,44,45,46,46,47,48,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,44.0095,44,1.7810097551316,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,3,05-14,DE,41,FALSE,43.846,44,1.76744050054351,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,05-14,DE,41,FALSE,42.2215,42,1.29664119524046,1.4826,41,41,41,41,42,43,43,44,45,46,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,47.995,48,1.77469709384093,1.4826,45,45,46,47,48,49,49,50,51,52,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.6605,48,1.94090785759032,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.528,48,1.93367151883958,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.4415,48,1.89588368247336,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,3,05-14,DE,45,FALSE,48.2495,48,1.87456841789695,1.4826,45,46,47,47,48,49,50,51,52,52,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,05-14,DE,45,FALSE,46.3605,46,1.40482259138178,1.4826,45,45,45,45,46,47,47,48,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.353,48,1.88790176824518,1.4826,45,46,47,47,48,50,50,51,52,52,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,49.149,49,2.03810596828746,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.9225,49,2.03434584855077,1.4826,46,46,47,47,49,50,51,52,53,53,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.9185,49,2.03762943560855,1.4826,46,46,47,47,49,50,50,52,53,54,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,3,05-14,DE,45,FALSE,48.6605,48,1.98902434850091,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,05-14,DE,45,FALSE,46.5285,46,1.47962238128368,1.4826,45,45,45,45,46,47,48,48.1000000000001,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,3,05-14,DE,44,FALSE,47.706,48,1.97851491291583,1.4826,44,45,46,46,48,49,49,50,51,52,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,3,05-14,DE,44,FALSE,48.6365,48,2.15190220306262,1.4826,45,45,47,47,48,50,50,52,52,53,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,3,05-14,DE,44,FALSE,48.344,48,2.12459901169144,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,3,05-14,DE,44,FALSE,48.2795,48,2.1306453423288,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,3,05-14,DE,44,FALSE,47.934,48,2.05225482699821,1.4826,44,45,46,46,48,49,50,51,52,52,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,05-14,DE,44,FALSE,45.667,45,1.57776920930753,1.4826,44,44,44,44,45,46,47,48,49,50,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,3,05-14,DE,48,FALSE,52.119,52,2.11945394913908,1.4826,49,49,50,51,52,53,54,55,56,57,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,3,05-14,DE,48,FALSE,53.1305,53,2.30437080618684,1.4826,49,50,51,52,53,54,55,56,57,58,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,3,05-14,DE,48,FALSE,52.7785,53,2.27508807804916,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,3,05-14,DE,48,FALSE,52.6355,52,2.22623399688902,1.4826,49,49,51,51,52,54,54,56,57,57,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,3,05-14,DE,48,FALSE,52.3785,52,2.18669352317195,1.4826,49,49,50.8,51,52,54,54,55,56,57,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,05-14,DE,48,FALSE,49.768,49,1.67349224322794,1.4826,48,48,48,48,49,51,51,52,53,54,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,3,05-14,DE,48,FALSE,52.6615,52,2.25265509510194,1.4826,49,49,51,51,52,54,55,56,57,57,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,3,05-14,DE,48,FALSE,53.7075,53,2.47527922740583,2.9652,49,50,52,52,53,55,56,57,58,59,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,3,05-14,DE,48,FALSE,53.304,53,2.40093028493469,2.9652,49,50,51,52,53,55,55,56,58,59,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,3,05-14,DE,48,FALSE,53.11,53,2.34960854828311,2.9652,49,50,51,51,53,55,55,56,57,58,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,3,05-14,DE,48,FALSE,52.764,53,2.26602547110968,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,05-14,DE,48,FALSE,49.8865,50,1.7558927443511,1.4826,48,48,48,49,50,51,51,52,53,54,2021-10-25
