model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,00-04,DE,2,FALSE,2,3.51,3,1.25207181979348,1.4826,2,2,2,3,3,4,4,5,6,6,1.00054866327915,2074.34991035379,2057.54109450604,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,00-04,DE,2,FALSE,2,4.2035,4,1.53696743115859,1.4826,2,2,3,3,4,5,5,6,7,8,1.00166646648745,1927.91311259816,1821.38635599667,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,00-04,DE,2,FALSE,2,4.071,4,1.51496090816781,1.4826,2,2,3,3,4,5,5,6,7,7,1.00299729517324,1784.99821673698,1784.75277150166,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,00-04,DE,2,FALSE,2,4.107,4,1.5008921808942,1.4826,2,2,3,3,4,5,5,6,7,7,1.00051899562954,1938.63537880561,1987.34909528226,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,00-04,DE,2,FALSE,2,3.76,4,1.38287966869466,1.4826,2,2,3,3,4,5,5,6,6,7,1.00102485840938,1887.29699988223,1963.18658632166,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00-04,DE,2,FALSE,1,3.0125,3,1.1063253264135,1.4826,2,2,2,2,3,4,4,5,5,6,1.00237427401199,1934.27303839879,1880.79963609444,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,00-04,DE,6,FALSE,2,7.7685,8,1.3830633326392,1.4826,6,6,7,7,8,9,9,10,10,11,0.999561145140686,1772.91333743058,1719.83026644009,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,00-04,DE,6,FALSE,2,8.4065,8,1.62467767226899,1.4826,6,6,7,7,8,9,10,11,11,12,1.00207210215052,1889.89322450563,1915.38635117197,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,00-04,DE,6,FALSE,2,8.2795,8,1.58418261803482,1.4826,6,6,7,7,8,9,9,10,11,12,1.00041507998171,2161.03386289695,1911.79957880368,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,00-04,DE,6,FALSE,2,8.2365,8,1.56709784245398,1.4826,6,6,7,7,8,9,9,10,11,12,0.999573155692798,2148.73827396442,1966.4590566621,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,00-04,DE,6,FALSE,2,7.679,7,1.37036416655373,1.4826,6,6,6.80000000000001,7,7,8,9,9.10000000000014,10,11,1.00541822806431,1802.27579147014,1733.78058579523,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00-04,DE,6,FALSE,1,7.087,7,1.18833373617611,1.4826,6,6,6,6,7,8,8,9,9,10,0.999879132193258,1894.66710563326,1746.81694129687,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,00-04,DE,8,FALSE,2,10.089,10,1.52060353727024,1.4826,8,8,9,9,10,11,11,12,13,14,0.999381708471689,1951.17524998402,2013.28787696623,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,00-04,DE,8,FALSE,2,10.477,10,1.66037629009582,1.4826,8,8,9,9,10,11,12,13,13.05,14,1.00061426756232,2017.08845953124,1935.45573532129,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,00-04,DE,8,FALSE,2,10.266,10,1.57209406202998,1.4826,8,8,9,9,10,11,11,12,13,14,1.00079021045996,2013.14906251166,1756.28237101387,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,00-04,DE,8,FALSE,2,10.2095,10,1.54525197033555,1.4826,8,8,9,9,10,11,11,12,13,14,1.00197393478903,1954.82848452552,1962.50531746145,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,00-04,DE,8,FALSE,2,9.513,9,1.30601831607407,1.4826,8,8,8,9,9,10,11,11,12,12,0.999920959069185,1910.31217340024,1840.10692299634,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00-04,DE,8,FALSE,1,9.1225,9,1.19004279373704,1.4826,8,8,8,8,9,10,10,11,11,12,1.00042083929779,1962.11415705866,1843.02393105481,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,00-04,DE,13,FALSE,2,15.5825,15,1.70811374805314,1.4826,13,13,14,14,15,17,17,18,19,19,0.999768792540716,1975.84049293957,1682.29469158527,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,00-04,DE,13,FALSE,2,16.6115,16,2.10042225202896,1.4826,13,14,15,15,16,18,18,19.1000000000001,20,21,1.00030015485425,1783.55669184198,1895.11748553436,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,00-04,DE,13,FALSE,2,16.1595,16,2.02240075217579,1.4826,13,13,14,15,16,17,18,19,20,21,1.00037284207804,1063.20391176502,1428.37922689544,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,00-04,DE,13,FALSE,2,16.2475,16,2.12614769054292,1.4826,13,13,14,15,16,17,18,19,20,21,1.00666130218566,1157.17523107502,1076.93599754215,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,00-04,DE,13,FALSE,2,15.292,15,1.74506694121305,1.4826,13,13,14,14,15,16,17,18,18,19,1.00223720961327,1866.72479934257,1968.34484481677,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00-04,DE,13,FALSE,1,14.662,14,1.48924978847278,1.4826,13,13,13,14,14,15,16,17,17,18,0.999855990409538,1919.6482696571,1762.7604331249,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,00-04,DE,12,FALSE,2,15.0355,15,1.89262536318805,1.4826,12,12,13,14,15,16,16,18,18,19,1.00052743878101,2032.96891591905,1843.95675894818,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,00-04,DE,12,FALSE,2,16.914,17,2.51371505578712,2.9652,13,13,15,15,17,18,19,20,21,23,1.00075180546052,1570.55436092003,1364.14135160663,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,00-04,DE,12,FALSE,2,16.4075,16,2.53311114561482,2.9652,12,13,14,15,16,18,18,20,21,22,1.00528540947633,758.570473835283,1414.61518847506,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,00-04,DE,12,FALSE,2,16.467,16,2.51138697381868,2.9652,13,13,14,15,16,18,18,20,21,22,1.00609921958497,1296.24566710922,1388.35182359683,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,00-04,DE,12,FALSE,2,15.1365,15,2.10691416380612,1.4826,12,12,13,14,15,16,17,18,19,20,1.00160999655794,1851.07214882963,1967.88316696175,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00-04,DE,12,FALSE,1,14.4895,14,1.90044615756377,1.4826,12,12,13,13,14,16,16,17,18,19,0.999638281465443,1994.93924782576,1659.50634192868,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,00-04,DE,4,FALSE,2,7.4995,7,2.03447027126039,1.4826,4,5,6,6,7,9,9,10,11,12,1.00112011252768,2121.89834097226,1999.20683535561,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,00-04,DE,4,FALSE,2,9.6575,9,2.78155752792218,2.9652,5,6,7,8,9,11,12,13,15,16,1.0008780953598,1869.52081326902,1873.70788444529,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,00-04,DE,4,FALSE,2,9.4745,9,2.78930813463392,2.9652,5,6,7,8,9,11,12,13,14,16,1.00266511945658,1296.22054201523,1527.57954808512,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,00-04,DE,4,FALSE,2,9.513,9,2.89206033936072,2.9652,5,5.95,7,7,9,11,12,13,15,16,1.00203734847792,1553.18551977602,1850.16285837582,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,00-04,DE,4,FALSE,2,7.793,7,2.43333342470322,1.4826,4,5,6,6,7,9,10,11,12,13.0249999999999,0.999782699007479,1962.98631970224,1599.26845564558,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00-04,DE,4,FALSE,1,7.46,7,2.42906364162974,1.4826,4,4,5,6,7,9,9,10,12,13,1.00095959273743,1805.80302224131,1779.97286008629,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,00-04,DE,6,FALSE,2,10.2615,10,2.33577517600398,1.4826,6,7,8,9,10,12,12,13,15,15,1.00024347208202,2311.62418982888,1964.33189823716,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,00-04,DE,6,FALSE,2,13.7335,13,3.48375458708152,2.9652,8,9,11,11,13,16,16,18,20,21.0249999999999,1.00099712438814,1586.92401798267,1880.10617777527,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,00-04,DE,6,FALSE,2,13.591,13,3.5261786636505,2.9652,8,9,11,11,13,16,16,18,20,22,1.00141910115746,1262.96974480383,1663.34677412406,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,00-04,DE,6,FALSE,2,13.527,13,3.4336811271639,2.9652,8,9,11,11,13,15,16,18,19,21.0249999999999,1.0061688782194,1315.05521739068,1533.9292959362,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,00-04,DE,6,FALSE,2,11.372,11,3.12481971465948,2.9652,7,7,9,9,11,13,14,15,17,18.0249999999999,1.00140793737763,2184.18390783272,1917.27223977155,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00-04,DE,6,FALSE,1,10.9105,10,3.01198037226032,2.9652,6,7,8,9,10,13,13,15,16,18.0249999999999,0.999998472977604,2180.33035085029,1888.90061428455,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,00-04,DE,4,FALSE,2,9.1755,9,2.67306423158762,2.9652,5,6,7,7,9,11,11,13,14,15,1.00000492389278,2158.45091654205,2100.11369602578,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,00-04,DE,4,FALSE,2,14.068,13,4.43150032128497,4.4478,7,8,10,11,13,16,17,20,22.05,25,1.00063462611476,1973.99670104535,1953.32876477909,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,00-04,DE,4,FALSE,2,13.9995,13,4.35901367858889,4.4478,7,8,10,11,13,17,17,20,22,24,0.999967274623385,1266.6691254889,1705.08282583338,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,00-04,DE,4,FALSE,2,14.038,13,4.55476991345142,4.4478,7,8,10,11,13,16,17,20,22,25,1.00431761513075,1107.15358412252,1788.72960648512,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,00-04,DE,4,FALSE,2,11.9865,12,3.94069566081239,4.4478,6,7,9,9,12,14,15,17,19,21,1.00039119856903,1852.21358607938,1852.61370219191,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00-04,DE,4,FALSE,1,10.6645,10,3.73884062439245,2.9652,5,6,8,8,10,13,13,15,18,20,1.00102220444445,1958.22942886192,2000.38319545786,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,00-04,DE,0,FALSE,2,6.6665,6,3.37727415830729,2.9652,2,2,4,4,6,9,9,11,13,14,0.999734368862625,2116.07817013435,1995.99942854581,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,00-04,DE,0,FALSE,2,11.407,11,4.95859302851234,4.4478,4,5,7,8,11,14,15,18,20.05,23,1.00086276210957,1606.16359662133,1849.30171219043,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,00-04,DE,0,FALSE,2,11.5405,11,5.42144406757913,4.4478,3,4,7,8,11,14,15,19,22,25,1.00004969654048,1632.94225901207,1723.20251134087,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,00-04,DE,0,FALSE,2,11.1645,10,5.05848137951831,4.4478,4,4,7,8,10,14,15,18,21,23.0249999999999,1.00170902039278,1765.15964068994,1720.41295640831,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,00-04,DE,0,FALSE,2,9.8955,9,4.7048536187417,4.4478,3,4,6,7,9,12,13,16,19,21,0.999105409743068,2062.44813508063,2023.48264881309,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00-04,DE,0,FALSE,1,8.4645,8,4.42781464395932,4.4478,2,2,5,6,8,11,12,14,16,19,1.000445007939,1850.75770475303,1765.04523111443,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,05-14,DE,8,FALSE,3,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,1.00024663048802,1774.78506911805,1774.78506911805,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,05-14,DE,8,FALSE,3,8.019,8,0.13655886702108,0,8,8,8,8,8,8,8,8,8,8,1.00018003324043,1976.27926007867,1976.27926007867,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,05-14,DE,8,FALSE,3,8.0155,8,0.123561254816572,0,8,8,8,8,8,8,8,8,8,8,1.00078117417469,1826.56097781908,1826.56097781908,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,05-14,DE,8,FALSE,3,8.0185,8,0.134784396043119,0,8,8,8,8,8,8,8,8,8,8,0.99968769587169,2070.67236522113,2070.67236522113,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,05-14,DE,8,FALSE,3,8.0095,8,0.0970281259667232,0,8,8,8,8,8,8,8,8,8,8,0.99990273018469,1916.4259898628,1916.4259898628,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,05-14,DE,8,FALSE,1,8.0125,8,0.111130216244194,0,8,8,8,8,8,8,8,8,8,8,0.999795961556342,1898.34903509006,1898.34903509006,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,05-14,DE,7,FALSE,3,7.026,7,0.15917496139207,0,7,7,7,7,7,7,7,7,7,8,0.999367823355589,1748.02351201537,1748.02351201537,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,05-14,DE,7,FALSE,3,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,0.999203418566511,2066.77786466602,2066.77786466602,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,05-14,DE,7,FALSE,3,7.031,7,0.173360973155744,0,7,7,7,7,7,7,7,7,7,8,0.99937655159791,2071.34890791448,2071.34890791448,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,05-14,DE,7,FALSE,3,7.0325,7,0.180166534045574,0,7,7,7,7,7,7,7,7,7,8,1.00010551740358,1530.53322878056,1536.75784537412,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,05-14,DE,7,FALSE,3,7.0175,7,0.134917943305229,0,7,7,7,7,7,7,7,7,7,7,0.99971310141815,2078.46483330566,2078.94612219584,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,05-14,DE,7,FALSE,1,7.035,7,0.199486584633464,0,7,7,7,7,7,7,7,7,7,8,0.999625785722428,1875.21189382236,1972.40237363684,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,05-14,DE,7,FALSE,3,7.0295,7,0.169245596799497,0,7,7,7,7,7,7,7,7,7,8,1.00004158271657,2136.40449229478,2136.40449229478,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-19,05-14,DE,7,FALSE,3,7.052,7,0.233073296584552,0,7,7,7,7,7,7,7,7,7,8,0.999378672648825,2098.47825882409,2092.66366207056,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-19,05-14,DE,7,FALSE,3,7.038,7,0.193842171350036,0,7,7,7,7,7,7,7,7,7,8,1.00046319194643,1881.74196449632,1880.92804201663,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-19,05-14,DE,7,FALSE,3,7.0435,7,0.208876912995169,0,7,7,7,7,7,7,7,7,7,8,0.999892178449576,1861.28942248909,1851.9363308987,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-19,05-14,DE,7,FALSE,3,7.0285,7,0.166437978840168,0,7,7,7,7,7,7,7,7,7,8,0.999643357344647,1932.24019397489,1932.24019397489,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,05-14,DE,7,FALSE,1,7.0455,7,0.213195863557713,0,7,7,7,7,7,7,7,7,7,8,1.0007400798099,1794.28176939672,1766.27725731095,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-20,05-14,DE,4,FALSE,3,4.0475,4,0.221964826475043,0,4,4,4,4,4,4,4,4,4,5,1.00009736695788,2021.07562064479,2013.0814455689,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-20,05-14,DE,4,FALSE,3,4.0635,4,0.251991070774095,0,4,4,4,4,4,4,4,4,5,5,0.999433801061696,2015.92088922953,2013.45706523184,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-20,05-14,DE,4,FALSE,3,4.048,4,0.216146616165602,0,4,4,4,4,4,4,4,4,4,5,0.999532066167985,1870.57697751452,1854.65568021257,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-20,05-14,DE,4,FALSE,3,4.058,4,0.250334443628585,0,4,4,4,4,4,4,4,4,5,5,1.00033631107728,2015.3518622768,2017.99785430585,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-20,05-14,DE,4,FALSE,3,4.039,4,0.193643354841929,0,4,4,4,4,4,4,4,4,4,5,1.0018686829382,2059.87458232045,2059.87458232045,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,05-14,DE,4,FALSE,1,4.046,4,0.216581286649755,0,4,4,4,4,4,4,4,4,4,5,1.00017267750936,1774.2332036202,1798.39682490063,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-21,05-14,DE,7,FALSE,3,7.056,7,0.244732398700063,0,7,7,7,7,7,7,7,7,8,8,0.999144471922555,2101.39158803087,2021.26008082147,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,05-14,DE,7,FALSE,3,7.0605,7,0.246718838138773,0,7,7,7,7,7,7,7,7,8,8,1.00013601465931,2119.1738594352,2014.81611407139,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,05-14,DE,7,FALSE,3,7.055,7,0.230220548062885,0,7,7,7,7,7,7,7,7,8,8,0.999212551236304,1961.44288242392,2008.04825741572,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,05-14,DE,7,FALSE,3,7.059,7,0.246067622082465,0,7,7,7,7,7,7,7,7,8,8,0.999979822357151,2057.45870015417,2017.8156650338,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,05-14,DE,7,FALSE,3,7.0495,7,0.223773964959503,0,7,7,7,7,7,7,7,7,7,8,0.999482797385947,2154.75966407685,2148.90109338379,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,05-14,DE,7,FALSE,1,7.0475,7,0.217410633805814,0,7,7,7,7,7,7,7,7,7,8,0.999852388400047,1862.01847282277,1851.17401908454,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,05-14,DE,15,FALSE,3,15.09,15,0.296553489249398,0,15,15,15,15,15,15,15,15,16,16,0.999334655988472,1987.12934084431,1999.92662634231,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,05-14,DE,15,FALSE,3,15.1,15,0.309916156423001,0,15,15,15,15,15,15,15,15,16,16,0.999558196711223,1985.32991430016,1980.69596198259,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,05-14,DE,15,FALSE,3,15.0815,15,0.280886451434204,0,15,15,15,15,15,15,15,15,16,16,1.0003372907731,1794.98742076494,1789.49456306836,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,05-14,DE,15,FALSE,3,15.081,15,0.287193732731165,0,15,15,15,15,15,15,15,15,16,16,0.999581466287814,1881.48067694547,1867.8120888172,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,05-14,DE,15,FALSE,3,15.079,15,0.277123435853682,0,15,15,15,15,15,15,15,15,16,16,0.999649427323374,1947.55182604738,1969.06168644952,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,05-14,DE,15,FALSE,1,15.0605,15,0.242629727346622,0,15,15,15,15,15,15,15,15,16,16,0.999942042772001,1951.66744602122,1941.05612986798,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,05-14,DE,10,FALSE,3,10.104,10,0.318173879048319,0,10,10,10,10,10,10,10,10.1000000000001,11,11,0.999887943609335,1790.53867232833,1802.43006575671,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,05-14,DE,10,FALSE,3,10.1185,10,0.336919140527259,0,10,10,10,10,10,10,10,11,11,11,1.00197994408661,1954.97197445342,1964.35866207298,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,05-14,DE,10,FALSE,3,10.0975,10,0.325648235657271,0,10,10,10,10,10,10,10,10,11,11,0.999609070445796,1756.94104293194,1717.39231395265,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,05-14,DE,10,FALSE,3,10.106,10,0.317512845730061,0,10,10,10,10,10,10,10,11,11,11,1.00029454261697,1723.47991514985,1721.39226002044,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,05-14,DE,10,FALSE,3,10.0995,10,0.314084502223953,0,10,10,10,10,10,10,10,10,11,11,0.999639709119012,2108.06673210274,2024.40663652668,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,05-14,DE,10,FALSE,1,10.0745,10,0.282824583218001,0,10,10,10,10,10,10,10,10,11,11,1.00048196635925,1917.149430316,1910.78294471797,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,05-14,DE,11,FALSE,3,11.1105,11,0.333684615634817,0,11,11,11,11,11,11,11,12,12,12,0.999712797602567,1990.61202821984,1811.18691358717,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,05-14,DE,11,FALSE,3,11.1335,11,0.377821551214699,0,11,11,11,11,11,11,11,12,12,12,1.00028886935007,2015.61590967108,1973.58746951815,2021-10-25
