model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-06,05-14,DE,3,FALSE,3,3.009,3,0.0944640764040248,0,3,3,3,3,3,3,3,3,3,3,1.00027053930479,1786.96608950595,1786.96608950595,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-06,05-14,DE,3,FALSE,3,3.001,3,0.176109361629718,0,3,3,3,3,3,3,3,3,3,3,1.00081036508537,1649.64138967928,2041.83472155243,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-06,05-14,DE,3,FALSE,1,3.0025,3,0.0499499499374061,0,3,3,3,3,3,3,3,3,3,3,1.00026968373712,2015.63282810136,2015.63282810136,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-07,05-14,DE,20,FALSE,3,20.0425,20,0.204241541571865,0,20,20,20,20,20,20,20,20,20,21,1.00013008363753,1701.58001216127,1689.26173844517,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-07,05-14,DE,20,FALSE,3,20.017,20,0.129303362987356,0,20,20,20,20,20,20,20,20,20,20,1.00015660365101,2075.31406550103,2075.31406550103,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-07,05-14,DE,20,FALSE,3,20.0275,20,0.166606208811098,0,20,20,20,20,20,20,20,20,20,21,0.999578380453382,1943.29699858945,1973.98835569953,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-07,05-14,DE,20,FALSE,3,20.0225,20,0.148339989133706,0,20,20,20,20,20,20,20,20,20,20,0.999992198260476,1839.56099188254,1839.56099188254,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-07,05-14,DE,20,FALSE,3,19.9635,20,1.00631709070428,0,20,20,20,20,20,20,20,20,20,20,1.00025441078939,1731.1055090262,2063.74026370843,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-07,05-14,DE,20,FALSE,1,20.006,20,0.0772462522828511,0,20,20,20,20,20,20,20,20,20,20,1.00056533039685,2029.48489126289,2029.48489126289,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-08,05-14,DE,18,FALSE,3,18.071,18,0.262666131711673,0,18,18,18,18,18,18,18,18,19,19,1.00072701342662,1934.34280257325,1964.74023461454,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-08,05-14,DE,18,FALSE,3,18.043,18,0.207780139313522,0,18,18,18,18,18,18,18,18,18,19,0.999785568267476,1959.32555535819,1981.14994414995,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-08,05-14,DE,18,FALSE,3,18.04,18,0.198543974612496,0,18,18,18,18,18,18,18,18,18,19,0.999824533742162,2015.6864086086,2013.20598525309,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-08,05-14,DE,18,FALSE,3,18.0495,18,0.228201200465613,0,18,18,18,18,18,18,18,18,18,19,0.99967338224441,2074.62457090103,2067.98844172534,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-08,05-14,DE,18,FALSE,3,17.995,18,0.922171459165838,0,18,18,18,18,18,18,18,18,18,19,0.999852710045958,1940.6776011527,2000.92279088272,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-08,05-14,DE,18,FALSE,1,18.011,18,0.104328530235552,0,18,18,18,18,18,18,18,18,18,18,0.999550773062621,1668.99554617163,1668.99554617162,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-09,05-14,DE,10,FALSE,3,10.0705,10,0.267517350402517,0,10,10,10,10,10,10,10,10,11,11,1.0019662547591,1853.02102172733,1827.95173817684,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-09,05-14,DE,10,FALSE,3,10.047,10,0.220942091290573,0,10,10,10,10,10,10,10,10,10,11,0.999581834805754,1664.59721698664,1649.77450667069,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-09,05-14,DE,10,FALSE,3,10.0575,10,0.241294138823792,0,10,10,10,10,10,10,10,10,11,11,0.9996043702838,2060.6073033379,2014.81611407139,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-09,05-14,DE,10,FALSE,3,10.0665,10,0.264788229351687,0,10,10,10,10,10,10,10,10,11,11,0.999611238787239,2051.28816470619,2023.71709752632,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-09,05-14,DE,10,FALSE,3,10.0285,10,0.551216536249519,0,10,10,10,10,10,10,10,10,11,11,0.999874084129827,2007.11905707617,2008.04825741572,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-09,05-14,DE,10,FALSE,1,10.022,10,0.146720016976863,0,10,10,10,10,10,10,10,10,10,10,1.00141974037276,1909.76632043178,1909.76632043178,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-10,05-14,DE,11,FALSE,3,11.1085,11,0.326773837034554,0,11,11,11,11,11,11,11,12,12,12,1.00007120713177,2089.35820448486,2024.69772104177,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-10,05-14,DE,11,FALSE,3,11.0815,11,0.286179487996039,0,11,11,11,11,11,11,11,11,12,12,1.00016654187139,1806.14002963211,1812.22464928653,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-10,05-14,DE,11,FALSE,3,11.0585,11,0.241053528083911,0,11,11,11,11,11,11,11,11,12,12,0.999441073974388,2033.7756511065,2013.45709777229,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-10,05-14,DE,11,FALSE,3,11.0795,11,0.283231106925007,0,11,11,11,11,11,11,11,11,12,12,0.999932582051033,2056.54129860295,2000.89950327215,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-10,05-14,DE,11,FALSE,3,11.06,11,0.626575053883471,0,11,11,11,11,11,11,11,11,12,12,1.00084436341106,1800.27965765956,1849.4808880134,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-10,05-14,DE,11,FALSE,1,11.0335,11,0.188136779295974,0,11,11,11,11,11,11,11,11,11,12,1.00036455753499,1923.89727553192,1902.86811387699,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,05-14,DE,13,FALSE,3,13.126,13,0.363579558071578,0,13,13,13,13,13,13,13,14,14,14,0.999382122228845,1988.53181536174,1950.13243604774,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,05-14,DE,13,FALSE,3,13.0845,13,0.299005772897637,0,13,13,13,13,13,13,13,13,14,14,1.00052031789699,2181.63686760178,2023.85488996014,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,05-14,DE,13,FALSE,3,13.095,13,0.30499427987321,0,13,13,13,13,13,13,13,13,14,14,1.00181461615757,1928.52373196095,1923.13291379435,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,05-14,DE,13,FALSE,3,13.085,13,0.292946938803732,0,13,13,13,13,13,13,13,13,14,14,1.00078915986452,1779.37972220505,1773.65797619554,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,05-14,DE,13,FALSE,3,13.0545,13,0.716090876266089,0,13,13,13,13,13,13,13,13,14,14,1.00097838831648,2007.92568960273,2017.99785430585,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,05-14,DE,13,FALSE,1,13.0325,13,0.185636689504648,0,13,13,13,13,13,13,13,13,13,14,0.9999815689901,2070.78306640654,2068.47789695525,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,05-14,DE,4,FALSE,3,4.1255,4,0.34901383257353,0,4,4,4,4,4,4,4,5,5,5,0.999777514193295,1792.36692571129,1765.27889417001,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,05-14,DE,4,FALSE,3,4.099,4,0.302067247994806,0,4,4,4,4,4,4,4,4,5,5,1.00059686928953,1921.30133681831,1892.40133702411,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,05-14,DE,4,FALSE,3,4.096,4,0.306318323738115,0,4,4,4,4,4,4,4,4,5,5,1.00003998421574,2076.80708694661,2018.90966924033,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,05-14,DE,4,FALSE,3,4.1045,4,0.325011640227149,0,4,4,4,4,4,4,4,4,5,5,0.999728948450056,1958.89786125424,1947.94714932391,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,05-14,DE,4,FALSE,3,4.087,4,0.366740029345806,0,4,4,4,4,4,4,4,4,5,5,1.00246573457579,1842.1991203426,1928.82788934456,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,05-14,DE,4,FALSE,1,4.0495,4,0.22152717021524,0,4,4,4,4,4,4,4,4,4,5,1.00009533958031,1985.56571151746,1990.27646179688,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,05-14,DE,3,FALSE,3,3.122,3,0.343766036053261,0,3,3,3,3,3,3,3,4,4,4,1.0002147607243,1911.73070712697,1934.36010799067,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,05-14,DE,3,FALSE,3,3.1025,3,0.325648235657271,0,3,3,3,3,3,3,3,3,4,4,0.999190282404427,2086.03251988376,2036.33764127427,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,05-14,DE,3,FALSE,3,3.099,3,0.310237205315193,0,3,3,3,3,3,3,3,3,4,4,1.00103670223391,2044.09321061695,2019.69223295819,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,05-14,DE,3,FALSE,3,3.093,3,0.310482204964793,0,3,3,3,3,3,3,3,3,4,4,1.00021879090087,1911.80389374732,1940.32732396588,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,05-14,DE,3,FALSE,3,3.0885,3,0.337230799759086,0,3,3,3,3,3,3,3,3,4,4,1.00091535193627,1763.33856658269,1873.17003428622,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,05-14,DE,3,FALSE,1,3.0445,3,0.211049806942592,0,3,3,3,3,3,3,3,3,3,4,0.999562719660227,1957.85427837852,1986.85185781238,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,05-14,DE,8,FALSE,3,8.1775,8,0.4172299011279,0,8,8,8,8,8,8,8,9,9,9,0.999463808658946,1901.56973264749,1884.06456045139,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,05-14,DE,8,FALSE,3,8.115,8,0.33441129684526,0,8,8,8,8,8,8,8,9,9,9,0.999545176476573,1985.45074823274,1951.78405872023,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,05-14,DE,8,FALSE,3,8.105,8,0.327152127086358,0,8,8,8,8,8,8,8,8,9,9,0.999229643170516,1900.71347527439,1907.18376217372,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,05-14,DE,8,FALSE,3,8.113,8,0.33806529557474,0,8,8,8,8,8,8,8,9,9,9,1.00072788031305,1839.41700644564,1803.60324102106,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,05-14,DE,8,FALSE,3,8.0655,8,0.497326267864824,0,8,8,8,8,8,8,8,8,9,9,0.999969032077203,1874.79679492085,1995.44756847771,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,05-14,DE,8,FALSE,1,8.041,8,0.208184222109092,0,8,8,8,8,8,8,8,8,8,9,1.00099909286466,1961.992317558,1951.4004767663,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,05-14,DE,9,FALSE,3,9.1945,9,0.456918085731496,0,9,9,9,9,9,9,9,10,10,10,0.999238420503057,1995.56873787967,1917.28787308455,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,05-14,DE,9,FALSE,3,9.138,9,0.383444278556062,0,9,9,9,9,9,9,9,10,10,10,0.999780144405237,1740.5368409991,1653.75471691032,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,05-14,DE,9,FALSE,3,9.1605,9,0.404748886138573,0,9,9,9,9,9,9,9,10,10,10,1.00273067349982,1755.04635209818,1653.16859841478,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,05-14,DE,9,FALSE,3,9.141,9,0.378405332015352,0,9,9,9,9,9,9,9,10,10,10,0.999256330073199,1841.07334362871,1855.90108143918,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,05-14,DE,9,FALSE,3,9.1125,9,0.590777673181346,0,9,9,9,9,9,9,9,10,10,10,1.00220686557018,1758.03635871655,1860.35378199242,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,05-14,DE,9,FALSE,1,9.048,9,0.229613503916016,0,9,9,9,9,9,9,9,9,9,10,1.00100216707228,1980.57817989538,1979.84292337645,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,05-14,DE,9,FALSE,3,9.228,9,0.487990847797135,0,9,9,9,9,9,9,9,10,10,11,0.999275256186351,1681.58838871156,1773.57750441499,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,05-14,DE,9,FALSE,3,9.169,9,0.436502310570708,0,9,9,9,9,9,9,9,10,10,10,0.999684268000822,2062.94759333318,2066.17796514051,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,05-14,DE,9,FALSE,3,9.156,9,0.398426118227511,0,9,9,9,9,9,9,9,10,10,10,1.0006350462204,1916.23974990378,1843.27457969357,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,05-14,DE,9,FALSE,3,9.162,9,0.406002979311242,0,9,9,9,9,9,9,9,10,10,10,1.00080886609604,1982.4552521873,1879.43274751122,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,05-14,DE,9,FALSE,3,9.1295,9,0.609848922155256,0,9,9,9,9,9,9,9,10,10,10,1.00069611205286,1935.08338396413,2003.29631245993,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,05-14,DE,9,FALSE,1,9.0565,9,0.245637779992166,0,9,9,9,9,9,9,9,9,10,10,0.999799931436187,1729.34625817665,1726.43277073956,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,05-14,DE,8,FALSE,3,8.2405,8,0.48350453805436,0,8,8,8,8,8,8,9,9,9,9,0.999420084937744,1961.07801237146,1809.5716617472,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,05-14,DE,8,FALSE,3,8.192,8,0.43500645432873,0,8,8,8,8,8,8,8,9,9,9,0.999621860408903,1912.70037417449,1904.34446217762,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,05-14,DE,8,FALSE,3,8.203,8,0.444848226895968,0,8,8,8,8,8,8,8,9,9,9,0.999253164579752,2027.90617358842,1837.55742043052,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,05-14,DE,8,FALSE,3,8.18,8,0.4389719218516,0,8,8,8,8,8,8,8,9,9,9,1.00052997670064,1997.52164323436,1956.91918769432,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,05-14,DE,8,FALSE,3,8.1365,8,0.571866475353134,0,8,8,8,8,8,8,8,9,9,9,0.99972874734678,1880.78947286597,1859.12401043863,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,05-14,DE,8,FALSE,1,8.113,8,0.33806529557474,0,8,8,8,8,8,8,8,9,9,9,0.999225787428379,1962.30381491287,1954.41001885417,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,05-14,DE,7,FALSE,3,7.299,7,0.547493264284793,0,7,7,7,7,7,8,8,8,8,9,0.999862361801555,2049.58881771317,1923.03414057205,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,05-14,DE,7,FALSE,3,7.2405,7,0.4927282624026,0,7,7,7,7,7,7,8,8,8,9,0.999566378074688,2040.78221186435,1965.7123641239,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,05-14,DE,7,FALSE,3,7.2305,7,0.473795304952991,0,7,7,7,7,7,7,8,8,8,8,0.999785279823359,1893.96534027477,1871.10360858365,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,05-14,DE,7,FALSE,3,7.2045,7,0.44696715742872,0,7,7,7,7,7,7,7,8,8,8,0.999402833473352,2020.24801085826,1998.87011273883,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,05-14,DE,7,FALSE,3,7.1905,7,0.579980981558434,0,7,7,7,7,7,7,7,8,8,8,1.00053444082776,1620.9179733205,1776.6443011138,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,05-14,DE,7,FALSE,1,7.126,7,0.370395189356111,0,7,7,7,7,7,7,7,8,8,8,0.999776703238513,1931.5106149159,1937.70262834487,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,05-14,DE,6,FALSE,3,6.3285,6,0.567228899397903,0,6,6,6,6,6,7,7,7,7,8,1.00000854169877,1939.451384245,1872.51343490301,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,05-14,DE,6,FALSE,3,6.306,6,0.552735703912086,0,6,6,6,6,6,7,7,7,7,8,0.999408813278776,2043.01064215352,1977.69673186443,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,05-14,DE,6,FALSE,3,6.254,6,0.518284004339877,0,6,6,6,6,6,6,7,7,7,8,1.00025445337697,1975.62651162212,1909.22519158109,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,05-14,DE,6,FALSE,3,6.284,6,0.530551356959141,0,6,6,6,6,6,6,7,7,7,8,0.999696324063551,2168.16641388936,1955.44244299521,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,05-14,DE,6,FALSE,3,6.2105,6,0.56599463333364,0,6,6,6,6,6,6,7,7,7,7,0.999302489805786,1908.16484782186,1898.93718030201,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,05-14,DE,6,FALSE,1,6.1445,6,0.390763480956223,0,6,6,6,6,6,6,6,7,7,7,1.00153955747536,1740.89970540845,1710.77099936693,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,05-14,DE,4,FALSE,3,4.352,4,0.591837085326514,0,4,4,4,4,4,5,5,5,6,6,1.0001882488716,2048.93697115742,2025.63427415043,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,05-14,DE,4,FALSE,3,4.2985,4,0.529658398413076,0,4,4,4,4,4,5,5,5,5,6,1.00086280663421,1861.39793229437,1840.63248466593,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,05-14,DE,4,FALSE,3,4.244,4,0.50852069441501,0,4,4,4,4,4,4,5,5,5,6,1.00026574382392,1547.84551312999,1617.56005537461,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,05-14,DE,4,FALSE,3,4.293,4,0.557051302014939,0,4,4,4,4,4,4,5,5,5,6,0.999403251159117,1990.95897310377,1970.14601380867,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,05-14,DE,4,FALSE,3,4.2415,4,0.557075323864044,0,4,4,4,4,4,4,5,5,5,6,0.999660745341907,1966.12898773186,2002.50445404985,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,05-14,DE,4,FALSE,1,4.149,4,0.399848645702014,0,4,4,4,4,4,4,4,5,5,5,0.999238199676899,1897.40483073428,1935.19512403618,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,05-14,DE,7,FALSE,3,7.413,7,0.660036987154664,0,7,7,7,7,7,8,8,8,9,9,0.999290020241383,1839.99012884077,1883.18536045262,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,05-14,DE,7,FALSE,3,7.294,7,0.539174697734731,0,7,7,7,7,7,8,8,8,8,9,1.00007599890579,2034.92224329373,1974.91867559025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,05-14,DE,7,FALSE,3,7.257,7,0.513890106463201,0,7,7,7,7,7,7,8,8,8,9,0.999358381765843,1946.00350100754,1969.94537781627,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,05-14,DE,7,FALSE,3,7.2635,7,0.505168632907702,0,7,7,7,7,7,7,8,8,8,9,1.00057853506551,1976.8194380526,1963.82264917445,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,05-14,DE,7,FALSE,3,7.2425,7,0.634740259947956,0,7,7,7,7,7,7,8,8,8,9,1.00020745373858,1989.5393715905,2083.13239596197,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,05-14,DE,7,FALSE,1,7.1415,7,0.38151084553736,0,7,7,7,7,7,7,7,8,8,8,0.999814646366334,1955.38026470258,1940.42023560727,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,05-14,DE,14,FALSE,3,14.4555,14,0.683559343940484,0,14,14,14,14,14,15,15,15,16,16,1.00117175088375,1968.65163147649,1883.18639943768,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,05-14,DE,14,FALSE,3,14.3615,14,0.601663318953954,0,14,14,14,14,14,15,15,15,16,16,0.99922646316111,2003.74911465461,1994.41437056801,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,05-14,DE,14,FALSE,3,14.4485,14,0.681601085694565,0,14,14,14,14,14,15,15,15,16,16,1.0016243821319,2022.04021646828,1763.47871759833,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,05-14,DE,14,FALSE,3,14.471,14,0.687310117486131,0,14,14,14,14,14,15,15,15,16,16,1.00046191933656,1650.49373672183,1590.39922101199,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,05-14,DE,14,FALSE,3,14.3845,14,0.98190723640803,0,14,14,14,14,14,15,15,15,16,16,1.00255676715795,1851.88918391456,1772.25226859583,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,05-14,DE,14,FALSE,1,14.1795,14,0.421151319856781,0,14,14,14,14,14,14,14,15,15,15,1.00021490122955,2010.70844198144,2023.77801443308,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,05-14,DE,10,FALSE,3,10.5005,10,0.695874896037691,0,10,10,10,10,10,11,11,11,12,12,0.999880365560944,2008.15131869448,1987.72944357402,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,05-14,DE,10,FALSE,3,10.4855,10,0.70854835430279,0,10,10,10,10,10,11,11,11,12,12,0.999035188016081,2280.31543522443,2075.40937300604,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,05-14,DE,10,FALSE,3,10.5495,10,0.740151107430716,0,10,10,10,10,10,11,11,12,12,12,0.999532262725269,2046.10671493992,1953.97608865079,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,05-14,DE,10,FALSE,3,10.56,10,0.748117530819831,0,10,10,10,10,10,11,11,12,12,12,0.999764491753981,2247.38987435722,1978.11670839967,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,05-14,DE,10,FALSE,3,10.5465,10,0.928045464507045,0,10,10,10,10,10,11,11,12,12,12,1.00071931545502,1974.61869818631,2012.19058784607,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,05-14,DE,10,FALSE,1,10.212,10,0.479761488182171,0,10,10,10,10,10,10,10,11,11,12,0.999430028674039,1977.12831361296,1847.50551281797,2021-10-14
