model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.2805,82,0.535689491791474,0,82,82,82,82,82,82,83,83,83,84,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.2835,82,0.535042881872772,0,82,82,82,82,82,82,83,83,83,84,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.312,82,0.561082352871084,0,82,82,82,82,82,83,83,83,83,84,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.085,82,4.1445583216841,0,82,82,82,82,82,83,83,83,83,84,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,05-14,DE,82,FALSE,82.1075,82,0.333165498851265,0,82,82,82,82,82,82,82,83,83,83,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.562,79,0.759239239048573,0,79,79,79,79,79,80,80,81,81,81,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.3795,79,0.608000478857661,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.3795,79,0.604700406226625,0,79,79,79,79,79,80,80,80,80,81,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.4165,79,0.638146821415606,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.1895,79,4.01131338435852,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,05-14,DE,79,FALSE,79.157,79,0.401785659099387,0,79,79,79,79,79,79,79,80,80,80,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.666,79,0.808560996736005,0,79,79,79,79,79,80,80,81,81,82,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.4745,79,0.68086822570185,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.4735,79,0.674926301722179,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.5005,79,0.70728344737981,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.277,79,4.02447129255413,0,79,79,79,79,79,80,80,80,81,81,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,05-14,DE,79,FALSE,79.199,79,0.452218144953641,0,79,79,79,79,79,79,79,80,80,80,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.801,68,0.893755223313184,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.5725,67,0.74633923997775,0,67,67,67,67,67,68,68,69,69,69,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.551,67,0.733258367778342,0,67,67,67,67,67,68,68,68,69,69,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.591,67,0.776543952558468,0,67,67,67,67,67,68,68,69,69,69,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.379,67,3.450117484279,0,67,67,67,67,67,68,68,68,69,69,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,05-14,DE,67,FALSE,67.234,67,0.49128879728849,0,67,67,67,67,67,67,68,68,68,68,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.9245,59,0.980959168592262,1.4826,58,58,58,58,59,59,60,60,61,61,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.6675,58,0.824793241937622,0,58,58,58,58,58,59,59,60,60,61,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.6715,58,0.805550871207431,0,58,58,58,58,58,59,59,60,60,61,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.6825,58,0.829480421037436,0,58,58,58,58,58,59,59,60,60,61,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,3,05-14,DE,58,FALSE,58.4965,58,3.03275230496518,0,58,58,58,58,58,59,59,60,60,61,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,05-14,DE,58,FALSE,58.271,58,0.531695730822702,0,58,58,58,58,58,58,59,59,59,60,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,58.082,58,1.05680386884635,1.4826,57,57,57,57,58,59,59,59,60,61,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.7895,58,0.901441095149324,1.4826,57,57,57,57,58,58,58,59,60,60,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.77,58,0.865722090147112,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.778,58,0.88888191315144,1.4826,57,57,57,57,58,58,58,59,60,60,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,3,05-14,DE,57,FALSE,57.5975,58,3.00948870427031,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,05-14,DE,57,FALSE,57.3055,57,0.575617423041428,0,57,57,57,57,57,58,58,58,58,59,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,55.214,55,1.12598308999713,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.9,55,0.97748541619271,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.9145,55,0.938418917665515,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.8785,55,0.948782295324887,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,3,05-14,DE,54,FALSE,54.674,55,2.88303311461558,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,05-14,DE,54,FALSE,54.385,54,0.658780688847206,0,54,54,54,54,54,55,55,55,56,56,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.387,49,1.1932908159731,1.4826,48,48,48,48,49,50,50,51,52,52,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.056,49,1.03749804872132,1.4826,48,48,48,48,49,50,50,50,51,52,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,49.05,49,1.04548865286125,1.4826,48,48,48,48,49,50,50,50,51,52,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,48.998,49,1.0111910074891,1.4826,48,48,48,48,49,50,50,50,51,51,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,3,05-14,DE,48,FALSE,48.81,49,2.63597689426397,1.4826,48,48,48,48,49,49,50,50,51,51,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,05-14,DE,48,FALSE,48.4785,48,0.744859152846221,0,48,48,48,48,48,49,49,49,50,50,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.59,51,1.31558556646512,1.4826,50,50,50,51,51,52,53,53,54,54.0249999999999,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.263,51,1.12980937977046,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.208,51,1.11056412527065,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,51.1775,51,1.10390355173166,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,3,05-14,DE,50,FALSE,50.9335,51,2.75987068412572,1.4826,50,50,50,50,51,52,52,52,53,54,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,05-14,DE,50,FALSE,50.5735,50,0.823976467266696,0,50,50,50,50,50,51,51,52,52,53,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.82,53,1.38872757664744,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.459,52,1.20749659378899,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.353,52,1.17221074855143,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.3775,52,1.20984528465685,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,3,05-14,DE,51,FALSE,52.0865,52,2.8497505661276,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,05-14,DE,51,FALSE,51.678,51,0.901511154218621,0,51,51,51,51,51,52,52,53,53,54,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,52.0555,52,1.44998999496298,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.638,51,1.29992342099457,1.4826,50,50,51,51,51,52,53,53,54,55,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.505,51,1.23723092839821,1.4826,50,50,50,51,51,52,53,53,54,54,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.528,51,1.28765097076469,1.4826,50,50,50,51,51,52,53,53,54,54,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,3,05-14,DE,50,FALSE,51.2635,51,2.84624635426285,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,05-14,DE,50,FALSE,50.7785,51,0.98026435674493,1.4826,50,50,50,50,51,51,51,52,53,53,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,57.3165,57,1.54839481827363,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.8615,57,1.37595944060539,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.793,57,1.36494781631777,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.858,57,1.40883938552523,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,3,05-14,DE,55,FALSE,56.5355,56,3.13363201011022,1.4826,55,55,55,56,56,58,58,58,59,60,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,05-14,DE,55,FALSE,55.91,56,1.06464394675717,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.589,58,1.61380952735919,1.4826,56,56,57,57,58,60,60,61,61,62,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.178,58,1.46334776910572,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.1865,58,1.48688370815635,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,58.256,58,1.55745845479718,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,3,05-14,DE,56,FALSE,57.9525,58,3.26735084445647,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,05-14,DE,56,FALSE,57.0655,57,1.18063826100617,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.876,61,1.72948534534985,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.506,60,1.58972564104845,1.4826,58,58,59,59,60,62,62,63,63,64,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.588,60,1.61603272890448,1.4826,58,58,59,59,60,62,62,63,64,64,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.6785,61,1.68301931866913,1.4826,58,58,59,59,61,62,62,63,64,65,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,3,05-14,DE,58,FALSE,60.4285,60,3.45873809135533,1.4826,58,58,59,59,60,62,62,63,64,64,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,05-14,DE,58,FALSE,59.176,59,1.23684635037955,1.4826,58,58,58,58,59,60,60,61,62,62,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,56.151,56,1.85443211232701,1.4826,53,54,55,55,56,57,58,59,59,60,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.8235,56,1.71342220652964,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.9775,56,1.74743254812743,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,56.103,56,1.79024956270023,1.4826,53,54,55,55,56,57,57.2000000000001,58,59,60,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,3,05-14,DE,53,FALSE,55.8675,56,3.32572909104056,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,05-14,DE,53,FALSE,54.289,54,1.31047230754199,1.4826,53,53,53,53,54,55,55,56,57,57,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.447,55,1.94450033190287,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.1445,55,1.79784200305087,1.4826,52,53,54,54,55,56,57,57,58,59,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.411,55,1.84113385905085,1.4826,52,53,54,54,55,57,57,58,59,59.0249999999999,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.553,55,1.93831615965182,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,3,05-14,DE,52,FALSE,55.311,55,3.37015696652092,1.4826,52,53,54,54,55,57,57,58,59,60,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,05-14,DE,52,FALSE,53.468,53,1.40426563761651,1.4826,52,52,52,52,53,54,54,55,56,57,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.755,59,2.08594117253763,1.4826,55,56,57,57,59,60,60,61,62,63.0249999999999,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.5255,58,1.91211344823456,1.4826,55,56,57,57,58,60,60,61,62,63,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.878,59,1.95448868326386,1.4826,56,56,57,57,59,60,60,62,62,63,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,59.0395,59,2.10882984891286,1.4826,55.975,56,57,58,59,60,61,62,63,64,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,3,05-14,DE,55,FALSE,58.6315,59,3.581776418365,1.4826,55,56,57,57,59,60,60,61,62,63,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,05-14,DE,55,FALSE,56.5835,56,1.46529904819812,1.4826,55,55,55,55,56,57,58,59,59,60,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.14,60,2.19836675925654,1.4826,57,57,58,59,60,61.25,62,63,64,65,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,59.8985,60,2.00753900495811,1.4826,57,57,58,58,60,61,62,62,63,64,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.386,60,2.10789601565314,1.4826,57,57,59,59,60,62,62,63,64,65,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.563,60,2.2413261189273,1.4826,57,57,59,59,60,62,62,64,64,65,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,3,05-14,DE,56,FALSE,60.122,60,3.69985952169,1.4826,57,57,58,59,60,62,62,63,64,65,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,05-14,DE,56,FALSE,57.697,57,1.50808758501688,1.4826,56,56,56,57,57,58,59,60,61,61,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.5925,58,2.32554247948988,2.9652,55,55,57,57,58,60,60,62,63,64,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.388,58,2.18948690940668,1.4826,55,55,56,57,58,60,60,61,62,63,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.883,59,2.24517959542391,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,59.0905,59,2.34180523867548,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,3,05-14,DE,54,FALSE,58.768,59,3.73405243318662,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,05-14,DE,54,FALSE,55.827,56,1.62646662949119,1.4826,54,54,54,55,56,57,57,58,59,60,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.0735,58,2.41371306401107,2.9652,54,54,56,56,58,60,60,61,62,63,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,57.8695,58,2.26053638820108,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.4825,58,2.49716071886211,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.617,58,2.50108750733749,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,3,05-14,DE,53,FALSE,58.4055,58,3.81094888652523,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,05-14,DE,53,FALSE,55.0075,55,1.7259586369923,1.4826,53,53,54,54,55,56,56,57,58,59,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.6255,55,2.50527202993447,2.9652,51,52,54,54,55,57,58,59,60,61,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.4295,55,2.37420474561211,2.9652,51,52,53,54,55,57,57,59,60,60,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,56.0685,56,2.64675469305385,2.9652,52,52,54,54,56,58,58,60,61,62,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,56.196,56,2.66873473251582,2.9652,52,52,54,54,56,58,58,60,61,62,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,3,05-14,DE,50,FALSE,55.904,56,3.7866810635091,2.9652,52,52,54,54,56,58,58,59,61,62,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,05-14,DE,50,FALSE,52.235,52,1.81835865937033,1.4826,50,50,51,51,52,53,54,55,56,57,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.1775,61,2.63883979956038,2.9652,57,57,59,59,61,63,63,65,66,67,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.0815,61,2.53851921203976,2.9652,57,57,59,59,61,63,63,64,65,66,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.8175,62,2.88536937465797,2.9652,57,58,59,60,62,64,64,66,67,68,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.9405,62,2.83319135192424,2.9652,57,58,59,60,62,64,64,66,67,68,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,3,05-14,DE,55,FALSE,61.4235,61,4.06551496811634,2.9652,57,58,59,60,61,63,64,65,66,67,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,05-14,DE,55,FALSE,57.464,57,1.93224501173963,1.4826,55,55,56,56,57,59,59,60,61,62,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,3,05-14,DE,54,FALSE,60.7295,61,2.78086251874739,2.9652,56,57,58,59,61,62,63,64.1000000000001,66,67,2021-10-14
