model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.5835,51,0.790151833485173,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,05-14,DE,51,FALSE,51.537,51,0.793691358770204,0,51,51,51,51,51,52,52,53,53,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,53.382,53,1.16780044482757,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.9015,53,0.981467976907473,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.752,53,0.86189757727752,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.764,53,0.887523435704355,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.6835,52,0.860056741616156,0,52,52,52,52,52,53,53,54,54,55,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,05-14,DE,52,FALSE,52.596,52,0.84979119349183,0,52,52,52,52,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,51.5725,51,1.26235514822895,1.4826,50,50,50,51,51,52,53,53,54,54,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,51.0535,51,1.01988128177473,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.895,51,0.943620797834094,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.8965,51,0.96085866530273,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.7965,51,0.92764109924286,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,05-14,DE,50,FALSE,50.674,50,0.913860804928952,0,50,50,50,50,50,51,51,52,52,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.769,52,1.36072215473667,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.221,51,1.08385717379487,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.1035,51,1.05657272488054,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.105,51,1.06655697076431,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.013,51,1.03892766126553,1.4826,50,50,50,50,51,52,52,52,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,05-14,DE,50,FALSE,50.78,51,0.964917370952758,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,52.0415,52,1.46555507431073,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.468,51,1.17799398764062,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.385,51,1.20062306652585,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.39,51,1.2176375982452,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.2665,51,1.16282149400218,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,05-14,DE,50,FALSE,50.8985,51,1.05154677751998,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,57.3095,57,1.56458739508486,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7385,57,1.29767473962659,1.4826,55,55,56,56,57,58,58,58,59,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.6875,56,1.3261685833844,1.4826,55,55,56,56,56,57,58,58,59,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7415,57,1.36514085528834,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.568,56,1.30814051837251,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,05-14,DE,55,FALSE,56.0495,56,1.13872652513653,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,54.583,54,1.66357889724945,1.4826,52,52,53,53,54,56,56,57,58,58,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.97,54,1.43357161097097,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.912,54,1.43292799586046,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9985,54,1.45070673294519,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.8285,54,1.4039491752351,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,05-14,DE,52,FALSE,53.1865,53,1.2035123476664,1.4826,52,52,52,52,53,54,54,55,55.05,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.862,56,1.75199621728264,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.1715,55,1.50040439771361,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.151,55,1.52491366340538,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.285,55,1.51556044476321,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.0115,55,1.47358524583357,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,05-14,DE,53,FALSE,54.3075,54,1.27033484771247,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,56.2535,56,1.88069302469238,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.5095,55,1.60037193963547,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.581,55,1.67357085888523,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.7075,56,1.67192745677268,1.4826,53,53,54,54,56,57,57,58,59,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.466,55,1.64566038387315,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,05-14,DE,53,FALSE,54.4515,54,1.34853884946421,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.695,59,2.0391307037592,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,58.8745,59,1.7335663749012,1.4826,56,56,57,58,59,60,60,61,62,63,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.0575,59,1.78907633908493,1.4826,56,57,58,58,59,60,60.2000000000001,61,62,63,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.246,59,1.86150922863792,1.4826,56,57,58,58,59,60,61,62,63,64,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,58.987,59,1.83125851639711,1.4826,56,56,57,58,59,60,60,61,62,63,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,05-14,DE,56,FALSE,57.639,57,1.47877394695508,1.4826,56,56,56,57,57,58,59,60,60,61,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,58.155,58,2.16756180121376,1.4826,55,55,56,57,58,59,60,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.3495,57,1.892125741041,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.6105,57,1.95133123707852,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.8255,58,2.08163790275328,1.4826,54.975,55,56,56,58,59,59,61,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.5315,57,1.95931804809908,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,05-14,DE,54,FALSE,55.811,56,1.52231327881597,1.4826,54,54,54,55,56,57,57,58,59,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.642,57,2.26658436912266,1.4826,54,54,56,56,57,59,59,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,56.8945,57,2.05948792063649,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.268,57,2.15022969560741,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.538,57,2.25523813587939,1.4826,54,54,56,56,57,59,59,61,61,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.2065,57,2.16799627627147,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,05-14,DE,53,FALSE,54.989,55,1.62948047036522,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.186,57,2.42679802916048,2.9652,53,54,55,55,57,59,59,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.505,56,2.24577308479156,1.4826,53,53,55,55,56,58,58,60,61,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.024,57,2.38626719701876,2.9652,53,54,55,55,57,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.3465,57,2.4979106326617,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.9095,57,2.34458061903181,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,05-14,DE,52,FALSE,54.2155,54,1.71187762778367,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.7625,56,2.56073669794809,2.9652,53,53,55,55,56,58,59,60,61,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.0455,56,2.36203712072436,2.9652,52,53,54,54,56,57,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.764,57,2.53801591058472,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.926,57,2.62277781783758,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.4465,56,2.46823496489312,2.9652,52,53,54,55,56,58,58,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,05-14,DE,51,FALSE,53.4275,53,1.84917643202004,1.4826,51,51,52,52,53,54,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.4805,56,2.72733183156354,2.9652,52,53,54,54,56,58,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,55.6595,55,2.50673125819271,2.9652,51,52,54,54,55,57,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5555,56,2.71930451743259,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5875,56,2.79986845792634,2.9652,52,52,54,55,56,58,59,60,62,62.0249999999999,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.021,56,2.57038176760099,2.9652,52,52,54,54,56,58,58,59,60,61,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,05-14,DE,50,FALSE,52.644,52,2.0249232472068,1.4826,50,50,51,51,52,54,54,55,56,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.5195,58,2.97372515048639,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,57.5,57,2.67106107823124,2.9652,53,54,55,56,57,59,60,61,62,63,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.659,58,2.97088068862299,2.9652,54,54,56,57,58,60,61,63,64,65,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.739,58,3.06815674190489,2.9652,53,54,56,57,58,61,61,63,64,65,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.466,58,2.89931837222333,2.9652,53,54,56,56,58,60,61,62,63,65,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,05-14,DE,51,FALSE,54.003,54,2.24978260302644,2.9652,51,51,52,52,54,55,56,57,58,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,63.739,63,3.23807374233207,2.9652,58,59,61,61,63,66,66,68,69,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,62.797,62,2.94314832467385,2.9652,58,58,60,61,62,65,65,67,68,69,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.3145,64,3.34248049177837,2.9652,59,59,61,62,64,66,67,69,70,71,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.284,64,3.35096381347809,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.1285,64,3.29536302381534,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,05-14,DE,55,FALSE,58.458,58,2.50546895557372,2.9652,55,55,56,57,58,60,60,62,63,65,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,67.1405,67,3.57297394636607,2.9652,61,62,64,65,67,69,70,72,73,75,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,66.3005,66,3.26504670946795,2.9652,61,61,63,64,66,68,69,71,72,73,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.102,68,3.71355506834392,2.9652,62,62,65,66,68,70,71,73,75,76,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.179,68,3.67868527638358,2.9652,62,63,65,66,68,71,71,73,74,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.2755,68,3.72512255087125,2.9652,61,62,65,66,68,71,71,73,75,76,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,05-14,DE,57,FALSE,61.0425,61,2.76866872580607,2.9652,57,57,59,59,61,62,63,65,66,68,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.794,65,3.94922298447309,4.4478,59,60,62,63,65,68,69,71,73,74,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.234,65,3.7420910762315,2.9652,59,60,62,63,65,68,68,70,72,74,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.328,67,4.15741001454205,4.4478,60,61,64,64,67,70,71,73,75,76,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.5365,67,4.13306289020954,4.4478,60,61,64,65,67,70,71,73,74,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.713,67,4.29265004655762,4.4478,60,61,64,65,67,70,71,73,75,77,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,05-14,DE,54,FALSE,58.8565,58,3.10801184341524,2.9652,54,55,56,57,58,60,61,63,65,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,68.9335,68,4.36298012232166,4.4478,61,62,65,66,68,72,72,75,77,78,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,68.7965,68,4.16746585298763,4.4478,62,63,65,66,68,71,72,74,76,78,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,71.004,71,4.63526988032323,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.881,71,4.6207699312321,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.979,71,4.72691557629631,4.4478,63,63,67,68,71,74,75,77,79,81,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,05-14,DE,55,FALSE,60.8915,60,3.53949032289579,2.9652,55,56,58,58,60,63,64,66,67,69,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.6375,73,4.8561182741307,4.4478,65,66,69,70,73,77,78,80,82,84,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.27,73,4.65939427152165,4.4478,65,66,69,70,73,76,77,79,82,84,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.6315,75,5.06838751734839,4.4478,67,68,71,72,75,79,80,82,84,86,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.369,75,5.07530475530087,4.4478,66,67,71,72,75,79,79,82,84,86,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.3115,75,5.09828049267505,4.4478,66,67,71,72,75,79,79,82,84,86,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,05-14,DE,57,FALSE,63.9245,63,4.02677379593165,4.4478,58,58,60,61,63,66,67,69,71,73,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.497,79,5.61424535226576,5.9304,70,71,75,76,79,83,84,87,89,91,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,78.0525,78,5.2258394970784,4.4478,69,70,74,74,78,81,82,85,87,90,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.505,80,5.60925189784045,5.9304,70,72,76,76,80,84,85,88,90,92,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.556,80,5.65675378920772,5.9304,70.975,72,76,77,80,84,85,88,91,93,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.827,79,5.53221236819805,5.9304,69.975,71,75,76,79,83,84,87,89,92,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,05-14,DE,59,FALSE,67.0895,66.5,4.5557510010526,5.1891,60,61,63,64,66.5,70,71,73,75,78,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,85.904,86,6.88262081147998,7.413,74,75,80,81,86,90,91,95,98,100,2021-11-05
