model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,00-04,DE,9,FALSE,2,9.147,9,0.381397078995019,0,9,9,9,9,9,9,9,10,10,10,0.999639509644923,1762.25307748891,1765.89794537397,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,00-04,DE,9,FALSE,2,9.104,9,0.316597721183412,0,9,9,9,9,9,9,9,10,10,10,0.999554686893438,1927.71998377984,1901.83569579752,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00-04,DE,9,FALSE,1,9.0565,9,0.241530367571512,0,9,9,9,9,9,9,9,9,10,10,0.999424674884269,2012.73740732553,2000.85138530248,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,00-04,DE,5,FALSE,2,5.2335,5,0.470200270254148,0,5,5,5,5,5,5,6,6,6,6,1.00054180847135,1869.55184267539,1754.26489755256,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,00-04,DE,5,FALSE,2,5.1415,5,0.376229350612271,0,5,5,5,5,5,5,5,6,6,6,0.999413902348093,1910.45738523586,1621.04020795018,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,00-04,DE,5,FALSE,2,5.1195,5,0.342459324876105,0,5,5,5,5,5,5,5,6,6,6,0.999225113754953,2134.01277315055,2027.63382774632,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,00-04,DE,5,FALSE,2,5.116,5,0.33852813863891,0,5,5,5,5,5,5,5,6,6,6,0.99904981443694,2138.39847798243,2026.06443890794,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,00-04,DE,5,FALSE,2,5.1025,5,0.314711410082027,0,5,5,5,5,5,5,5,5,6,6,0.999154411285644,2090.71496345447,2017.8156650338,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00-04,DE,5,FALSE,1,5.053,5,0.239206207705616,0,5,5,5,5,5,5,5,5,5.04999999999996,6,0.999526757735452,1944.92154505202,1923.90052824967,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,00-04,DE,10,FALSE,2,10.252,10,0.504602132036546,0,10,10,10,10,10,10,11,11,11,12,0.999383378553031,2086.01310988264,1828.60467564311,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,00-04,DE,10,FALSE,2,10.141,10,0.387548831824487,0,10,10,10,10,10,10,10,11,11,11,0.999258517678566,1921.1525966199,1892.9070554059,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,00-04,DE,10,FALSE,2,10.1195,10,0.345368483933968,0,10,10,10,10,10,10,10,11,11,11,0.999883079986427,1989.39199741575,2011.35953396543,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,00-04,DE,10,FALSE,2,10.1315,10,0.360933354572865,0,10,10,10,10,10,10,10,11,11,11,0.999750704232695,1772.31495719353,1843.72069984226,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,00-04,DE,10,FALSE,2,10.088,10,0.28687479598997,0,10,10,10,10,10,10,10,10,11,11,0.999295615977342,2135.11540155605,2008.04822509301,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00-04,DE,10,FALSE,1,10.0555,10,0.247892063684215,0,10,10,10,10,10,10,10,10,11,11,1.00232807786693,1860.5421202815,1879.85092476507,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,00-04,DE,9,FALSE,2,9.292,9,0.557576403484636,0,9,9,9,9,9,9,10,10,10,11,0.999946448081006,2015.71273840843,1926.22686351347,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,00-04,DE,9,FALSE,2,9.165,9,0.403554740046635,0,9,9,9,9,9,9,9,10,10,10,0.99984930845641,1950.78827567815,1947.37847463732,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,00-04,DE,9,FALSE,2,9.1275,9,0.36236639565825,0,9,9,9,9,9,9,9,10,10,10,1.00054213647206,1744.57072754386,1678.79326262413,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,00-04,DE,9,FALSE,2,9.165,9,0.415766076917487,0,9,9,9,9,9,9,9,10,10,10,0.999763496432016,1966.90525379161,1891.07509111182,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,00-04,DE,9,FALSE,2,9.1175,9,0.340222906067341,0,9,9,9,9,9,9,9,10,10,10,1.00046626283797,1936.01134222286,1907.31612997094,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00-04,DE,9,FALSE,1,9.061,9,0.249620021387586,0,9,9,9,9,9,9,9,9,10,10,1.00004791577715,1916.05183122964,1934.46450368784,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,00-04,DE,5,FALSE,2,5.317,5,0.559166642126328,0,5,5,5,5,5,6,6,6,6,7,0.999219868166687,2061.43826176444,1966.22996579159,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,00-04,DE,5,FALSE,2,5.2125,5,0.470589499711393,0,5,5,5,5,5,5,5,6,6,6.02499999999986,1.00044475884456,1826.01309727034,1638.71072174488,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,00-04,DE,5,FALSE,2,5.224,5,0.466832910668519,0,5,5,5,5,5,5,6,6,6,6,1.00250597003944,1975.65813151407,1974.31471938336,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,00-04,DE,5,FALSE,2,5.1965,5,0.451652238865741,0,5,5,5,5,5,5,5,6,6,6,1.00120061124295,2120.75556292475,2091.12056988585,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,00-04,DE,5,FALSE,2,5.2015,5,0.446091076602427,0,5,5,5,5,5,5,5,6,6,6,1.00061177299558,1968.58851730342,1956.31994507574,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00-04,DE,5,FALSE,1,5.0845,5,0.307257145525923,0,5,5,5,5,5,5,5,5,6,6,1.00127391940727,2102.51453561315,1777.52396600867,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,00-04,DE,8,FALSE,2,8.3855,8,0.626965942573098,0,8,8,8,8,8,9,9,9,10,10,1.00099121590028,2117.26750676088,2036.33764127427,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,00-04,DE,8,FALSE,2,8.2575,8,0.514126358939588,0,8,8,8,8,8,8,9,9,9,10,1.00130674536539,2190.07341716706,2136.04748648263,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,00-04,DE,8,FALSE,2,8.238,8,0.502476109999829,0,8,8,8,8,8,8,9,9,9,9,1.0009900511091,1967.41879278329,1829.65285889752,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,00-04,DE,8,FALSE,2,8.257,8,0.521619634908197,0,8,8,8,8,8,8,9,9,9,10,0.99904181783451,2010.0689422958,2006.22831667084,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,00-04,DE,8,FALSE,2,8.2605,8,0.503752551672603,0,8,8,8,8,8,8,9,9,9,10,1.0001130497993,1760.08082516283,1746.0869121257,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00-04,DE,8,FALSE,1,8.189,8,0.447637341600092,0,8,8,8,8,8,8,8,9,9,9,0.999739750399181,2023.54089250542,1948.10290721188,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,00-04,DE,5,FALSE,2,5.413,5,0.643924156372146,0,5,5,5,5,5,6,6,6,7,7,0.999053582277419,1866.53938137727,1781.91258708197,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,00-04,DE,5,FALSE,2,5.348,5,0.590821915019775,0,5,5,5,5,5,6,6,6,6.04999999999996,7,1.00004702611517,1838.26247963864,1864.25226459732,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,00-04,DE,5,FALSE,2,5.329,5,0.597442439682993,0,5,5,5,5,5,6,6,6,7,7,0.999956538952409,2045.60544366966,1790.6080124841,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,00-04,DE,5,FALSE,2,5.3245,5,0.566003471689867,0,5,5,5,5,5,6,6,6,6,7,0.999858271195089,1582.39167026933,1643.35015254785,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,00-04,DE,5,FALSE,2,5.321,5,0.564019555538205,0,5,5,5,5,5,6,6,6,6,7,1.00057456279668,1784.49963877361,1776.69602224574,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00-04,DE,5,FALSE,1,5.252,5,0.519259872710865,0,5,5,5,5,5,5,6,6,6,7,0.999164573657081,1836.98684008896,1771.47301354107,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,00-04,DE,3,FALSE,2,3.453,3,0.68192632428722,0,3,3,3,3,3,4,4,4,5,5,0.999710725405152,2039.83783908063,1954.09876173842,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,00-04,DE,3,FALSE,2,3.4105,3,0.658184133185075,0,3,3,3,3,3,4,4,4,5,5,0.999796051511701,1919.65054847357,1946.74005473039,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,00-04,DE,3,FALSE,2,3.38,3,0.631505660861286,0,3,3,3,3,3,4,4,4,5,5,0.999768693180234,1933.60068054813,1958.30933304527,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,00-04,DE,3,FALSE,2,3.385,3,0.627671877650255,0,3,3,3,3,3,4,4,4,5,5,0.999069352068079,1701.92907033715,1614.27428931988,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,00-04,DE,3,FALSE,2,3.393,3,0.621887748863164,0,3,3,3,3,3,4,4,4,5,5,0.999726761362198,2116.14089232099,2021.50372771977,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00-04,DE,3,FALSE,1,3.2815,3,0.56161860521965,0,3,3,3,3,3,3,4,4,4,5,0.999729377796457,2065.68241029073,1905.94108730126,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,00-04,DE,7,FALSE,2,7.5675,7,0.788514189671725,0,7,7,7,7,7,8,8,9,9,9.02499999999986,1.00078860228552,2011.18372579851,2019.38996303045,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,00-04,DE,7,FALSE,2,7.4425,7,0.662505250245839,0,7,7,7,7,7,8,8,8,9,9,1.0008706932703,1954.37189075761,1856.75485283901,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,00-04,DE,7,FALSE,2,7.4525,7,0.678213636598701,0,7,7,7,7,7,8,8,8,9,9,1.00022955796123,1819.4590316532,1798.92072494839,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,00-04,DE,7,FALSE,2,7.457,7,0.682190363348767,0,7,7,7,7,7,8,8,8,9,9,1.00074001479685,1687.75886400722,1854.53003308291,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,00-04,DE,7,FALSE,2,7.4725,7,0.691001079048089,0,7,7,7,7,7,8,8,8,9,9,1.00169035025671,1689.52546896895,1736.01666884909,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00-04,DE,7,FALSE,1,7.3165,7,0.594562446048458,0,7,7,7,7,7,8,8,8,8,9,1.00032409490458,1701.27612976225,1807.93378959005,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,00-04,DE,10,FALSE,2,10.734,11,0.865805295320318,1.4826,10,10,10,10,11,11,11,12,12,13,0.999560715420521,1803.03037361021,1685.58786642238,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,2,10.462,10,0.681019745636625,0,10,10,10,10,10,11,11,11,12,12,1.0007819972377,2033.56621129457,2003.32357575844,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,2,10.4785,10,0.719580883795673,0,10,10,10,10,10,11,11,11,12,12,0.999435663338733,1947.65099069245,1620.57501683984,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,2,10.502,10,0.723365487713097,0,10,10,10,10,10,11,11,11,12,12,0.999729258712091,2076.03692505794,2069.45574349036,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,2,10.4185,10,0.644643725453357,0,10,10,10,10,10,11,11,11,12,12,1.00358112131531,1973.84775679044,2006.77183847293,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00-04,DE,10,FALSE,1,10.2885,10,0.574832990079068,0,10,10,10,10,10,10,11,11,11,12,0.999306336286575,1896.43094845811,1892.77830856741,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.8755,17,0.958884497601181,1.4826,16,16,16,16,17,17,18,18,19,19,1.00189169325349,1966.78042292971,1909.58306654604,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.67,16,0.832133536826606,0,16,16,16,16,16,17,17,18,18,19,0.999619775975171,1837.53739195185,1900.26904205405,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.7895,17,0.896432677769439,1.4826,16,16,16,16,17,17,17,18,18,19,1.0015211335974,2044.3402285896,2011.47621394544,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.7495,17,0.880986843777735,1.4826,16,16,16,16,17,17,17,18,18,19,1.00013437429529,2041.16999254716,2005.00001273804,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,2,16.801,17,0.918597251495577,1.4826,16,16,16,16,17,17,17,18,19,19,1.00016415515707,2033.33275037677,2011.06740689553,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00-04,DE,16,FALSE,1,16.396,16,0.654521351141084,0,16,16,16,16,16,17,17,17,18,18,0.999347840314871,1810.59745837927,1834.20058454096,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.024,16,1.05545297881774,1.4826,15,15,15,15,16,17,17,17,18,19,0.999878611349012,2179.48492570849,1982.01413754813,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,15.8905,16,0.947606843244962,1.4826,15,15,15,15,16,16,17,17,18,18,0.999583643930026,1870.43065282062,1888.60350061046,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.057,16,1.07950621435609,1.4826,15,15,15,15,16,17,17,17,18,19,1.00067891633865,2111.61369386144,1973.61243516825,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.07,16,1.05197591543881,1.4826,15,15,15,15,16,17,17,17,18,18,0.999288486782928,1939.61453182545,1637.12994054795,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,2,16.125,16,1.08718258953659,1.4826,15,15,15,15,16,17,17,18,18,19,1.00113259913735,2097.21240469376,1960.37764495424,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00-04,DE,15,FALSE,1,15.5945,15,0.839298493374372,0,15,15,15,15,15,16,16,17,17,18,0.999807718130704,1850.96078978557,1725.80657347147,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.224,11,1.10019508025045,1.4826,10,10,10,10,11,12,12,13,13,14,1.00074291217342,1996.91372982565,1994.79696054803,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.0165,11,1.02652551225659,1.4826,10,10,10,10,11,12,12,12,13,13,0.99925288496008,2007.31360102015,1973.25769155568,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.244,11,1.16152424395044,1.4826,10,10,10,10,11,12,12,13,13,14,0.999236688372178,2045.1412019038,1984.18975571528,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.2455,11,1.16056158888738,1.4826,10,10,10,10,11,12,12,13,13,14,1.00092449644836,1827.40743808329,1846.07811945694,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,2,11.1885,11,1.10434484594686,1.4826,10,10,10,10,11,12,12,13,13,14,0.999940560050135,2000.29335748516,1965.9460988286,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00-04,DE,10,FALSE,1,10.713,10,0.938121013258822,0,10,10,10,10,10,11,11,12,12,13,0.999687965577222,2112.00754439021,2022.22978237044,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.365,13,1.20062306652585,1.4826,12,12,12,12,13,14,14,15,15,16,1.00087544249842,1928.30536164989,1919.84836458764,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.307,13,1.1663752464828,1.4826,12,12,12,12,13,14,14,15,15,16,1.00163441515777,1767.0249464023,1864.09486402423,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.547,13,1.24842712448207,1.4826,12,12,12,13,13,14,15,15,16,16,0.999640833084784,2143.64226745866,1921.34020487391,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.588,13,1.32481454052384,1.4826,12,12,12,13,13,14,15,15,16,17,1.0028297163066,1907.45694884417,1943.88246967281,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,2,13.4285,13,1.25525917156335,1.4826,12,12,12,12,13,14,14,15,16,16,1.00112189370951,1779.75528569469,1855.66212601897,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00-04,DE,12,FALSE,1,12.9055,13,1.04934279916292,1.4826,12,12,12,12,13,13,14,14,15,15,0.999999268766564,2054.65536430486,1994.58587139161,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.4725,13,1.23166645287008,1.4826,12,12,12,13,13,14,14,15,16,16,1.00074449058266,2006.50871515367,1990.3416068222,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.5675,13,1.28462791673006,1.4826,12,12,12,13,13,14,15,15,16,16,0.999365470635009,1875.8867185411,1663.40972543514,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.7975,14,1.36982917401514,1.4826,12,12,13,13,14,15,15,16,16,17,1.00010136722361,2191.23040206048,1975.38844148034,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.8185,14,1.41688444509966,1.4826,12,12,13,13,14,15,15,16,16,17,0.999793782971913,2048.917334029,1865.80576851045,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,2,13.6485,13,1.3265849629149,1.4826,12,12,12,13,13,14,15,15,16,17,0.999360604070325,1912.40349868396,1876.96792046318,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00-04,DE,12,FALSE,1,12.989,13,1.10927645207295,1.4826,12,12,12,12,13,14,14,14,15,16,1.00004185091,2021.03218365329,2028.89770799592,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.583,4,1.29342470740931,1.4826,3,3,3,4,4,5,6,6,7,7,1.00001316301992,2249.33856149189,1892.79203925404,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.418,4,1.24902202863441,1.4826,3,3,3,4,4,5,5,6,7,7,0.999458486266987,1827.6714136487,2080.6868778339,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.6215,4,1.30003184245452,1.4826,3,3,4,4,4,5,6,6,7,8,0.999233718771381,1892.72036192373,1903.63069761049,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.7945,5,1.37993545534944,1.4826,3,3,4,4,5,6,6,7,7,8,1.00086658883039,1963.58783228658,1889.22116471729,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,2,4.625,4,1.38395544232218,1.4826,3,3,3,4,4,5,6,6,7,8,0.99990193489861,2066.94381183369,1723.80960461048,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00-04,DE,3,FALSE,1,3.89,4,1.06182095094509,1.4826,3,3,3,3,4,4,5,5,6,7,1.00062272870724,1875.83146803697,1901.44998435734,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.9835,19,1.47862128702898,1.4826,17,17,18,18,19,20,20,21,22,22,1.00037036879961,2078.65862769242,1745.49909026418,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.489,18,1.26359698427518,1.4826,17,17,17,18,18,19,19,20,21,21,1.00078785307239,2137.9949001609,1966.78600802361,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.8895,19,1.42383404991623,1.4826,17,17,18,18,19,20,20,21,21,22,0.999449901808434,2163.264427258,1975.73876612912,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.7715,19,1.43572922558698,1.4826,17,17,18,18,19,20,20,21,21,22,1.00250653873522,2148.01933221379,2142.82287264664,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,2,18.288,18,1.14922424190368,1.4826,17,17,17,17,18,19,19,20,20,21,0.999677188811605,1916.24335036531,1846.4040466519,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00-04,DE,17,FALSE,1,17.9075,18,1.01116515836373,1.4826,17,17,17,17,18,18,19,19,20,20,1.00037386333215,1893.44545392463,1946.10078080498,2021-11-05
