model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,57.3645,57,2.63630703966812,2.9652,53,53,55,56,57,59,59.2000000000001,61,62,63,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.6735,58,2.94146627754441,2.9652,54,54,56,57,58,60,61,63,64,65,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.739,58,3.06815674190489,2.9652,53,54,56,57,58,61,61,63,64,65,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,59.046,59,3.0191789812564,2.9652,54,55,56,57,59,61,61,63,64,65,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,05-14,DE,51,FALSE,53.9525,54,2.1768355602866,2.9652,51,51,52,52,54,55,56,57,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,63.712,64,3.27022983926219,2.9652,58,59,61,61,64,66,66,68,69,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,62.5395,62,2.86470644595755,2.9652,58,58,60,61,62,64,65,66,68,69,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.231,64,3.31226879378488,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.284,64,3.35096381347809,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.5065,64,3.35359225913352,2.9652,59,59,62,62,64,67,67,69,70,72,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,05-14,DE,55,FALSE,58.3705,58,2.37677392217656,2.9652,55,55,56,57,58,60,60,62,63,64,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,67.1545,67,3.62949257585397,4.4478,61,62,64,64,67,70,70,72,73.05,75,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,66.155,66,3.12919653193399,2.9652,61,61,63,64,66,68,69,70,72,73,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.074,68,3.76026512321917,4.4478,62,62,65,65,68,70,71,73,75,76,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.179,68,3.67868527638358,2.9652,62,63,65,66,68,71,71,73,74,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.282,68,3.67617098576199,2.9652,62,63,65,66,68,71,71,73,75,76,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,05-14,DE,57,FALSE,60.937,61,2.59584286891562,2.9652,57,57,59,59,61,62,63,64,66,67,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.8735,66,3.93919488959217,4.4478,59,60,62,63,66,68,69,71,73,74,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.0785,65,3.55705834672992,2.9652,59,60,62,63,65,67,68,70,71,73,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.272,67,4.17273553690268,4.4478,60,61,64,64,67,70,71,73,74.05,76,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.5365,67,4.13306289020954,4.4478,60,61,64,65,67,70,71,73,74,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.5895,67,4.07016865577377,4.4478,60,61,64,65,67,70,71,73,75,77,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,05-14,DE,54,FALSE,58.735,58,2.97711380422409,2.9652,54,55,56,57,58,60,61,63,64,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,69.0095,69,4.3897659131651,4.4478,61,62,65,66,69,72,73,75,77,79,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,68.5195,68,3.99118836216372,4.4478,61,62,65,66,68,71,72,74,75,77,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.8705,71,4.62551915613068,4.4478,63,64,67,68,71,74,74,77,79,81,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.881,71,4.6207699312321,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.833,71,4.43677286738214,4.4478,63,64,67,68,71,74,74,77,78.05,80,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,05-14,DE,55,FALSE,60.7595,60,3.45884974677788,2.9652,56,56,58,58,60,63,64,65,67,69,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.7485,73,4.94079482236799,4.4478,65,66,69,70,73,77,78,80,82,84,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.0855,73,4.47986878850052,4.4478,65,66,69,70,73,76,77,79,81,82.0249999999999,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.481,75,5.1131899393312,4.4478,66.975,68,71,72,75,79,80,82,84,86.0249999999999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.369,75,5.07530475530087,4.4478,66,67,71,72,75,79,79,82,84,86,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,74.9705,75,4.78550731794917,4.4478,66,67,71,72,75,78,79,81,83,85,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,05-14,DE,57,FALSE,63.8145,63,3.93227938485814,4.4478,58,58,60,61,63,66,67,69,71,73,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.482,79,5.61742411847845,5.9304,70,71,75,75,79,83,84,87,90,92,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,77.998,78,5.04834020935938,4.4478,69,70,74,74,78,81,82,84,87,88,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.5015,80,5.59791622686884,5.9304,70,72,76,77,80,84,85,88,90,92,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.556,80,5.65675378920772,5.9304,70.975,72,76,77,80,84,85,88,91,93,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.6065,79,5.19472331555422,4.4478,70,72,75,76,79,83,84,86,89,91,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,05-14,DE,59,FALSE,66.894,66,4.49687390722363,4.4478,60,61,63,64,66,70,70,73,75,77,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.003,86,6.79014315180549,7.413,74,76,80,81,86,90,92,95,98,101,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,83.525,83,5.83295694252466,5.9304,73,74.95,79,79,83,87,88,91,94,96,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.3345,86,6.38694028883366,5.9304,75,76,81,82,86,90,92,94,97,100,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.4765,86,6.63169944047032,5.9304,75,77,81,82,86,91,92,95,98,101,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,82.1205,81,5.96118676303737,5.9304,72,73,77,78,81,86,87,90,93,96,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,05-14,DE,60,FALSE,69.6075,69,5.20384317037619,4.4478,61,62,65,66,69,73,74,77,79,82,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,92.8205,92,9.10273088720096,8.8956,78,79,85,87,92,98,100,105,109,113,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,89.686,89,7.4133584117774,7.413,77,79,83,84,89,94,95.2,99,102,105,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,92.8025,92,8.07750684359996,7.413,79,80,86,87,92,98,99,103,107,111,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,93.6155,93,8.45046536780468,8.8956,79,81,87,88,93,99,100,105,109,112,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,84.2615,83,7.99112299826418,7.413,72,74,78,79,83,89,90,95,100,103.75,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,05-14,DE,59,FALSE,71.4425,71,6.33583184219454,5.9304,61.975,63,66,67,71,75,76,80,83,86,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,101.5715,100,13.2672867685559,11.8608,81,83,90,92,100,109,112,118.1,126,133,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,97.9945,97,10.2785355910727,10.3782,81,83,89,91,97,104,106,112,116.05,120.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,101.7855,101,11.4430311207571,10.3782,82,85,92,94,101,109,111,117,123,127,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,103.6635,102,11.9798174344554,11.8608,83.975,86,94,95,102,111,113,120,125,130,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,3,05-14,DE,57,FALSE,88.778,86,12.0048229427569,8.8956,73,75,79,80,86,94,97,105,107.5,107.5,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,05-14,DE,57,FALSE,74.683,74,8.25206394059328,7.413,63,64,68,69,74,79,81,85,90,93,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,378.738,379,1.33875021048104,1.4826,377,377,378,378,379,380,380,381,381,382,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.5775,377,0.751182992315436,0,377,377,377,377,377,378,378,379,379,379,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.6185,377,0.787570875503895,0,377,377,377,377,377,378,378,379,379,380,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.621,377,0.799173535078324,0,377,377,377,377,377,378,378,379,379,380,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,4,15-34,DE,377,FALSE,377.595,377,0.768290397615077,0,377,377,377,377,377,378,378,379,379,379,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,15-34,DE,377,FALSE,377.746,377,0.958615393020511,0,377,377,377,377,377,378,378,379,380,380,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,379.1065,379,1.48332662584458,1.4826,377,377,378,378,379,380,380,381,382,382,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.707,378,0.841133017052706,1.4826,377,377,377,377,378,378,378,379,379,380,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.767,378,0.883233293374555,1.4826,377,377,377,377,378,378,378,379,379,380,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.761,378,0.87135447971228,1.4826,377,377,377,377,378,378,378,379,379,380,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,4,15-34,DE,377,FALSE,377.6995,378,0.824341870682231,1.4826,377,377,377,377,378,378,378,379,379,380,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,15-34,DE,377,FALSE,377.8825,378,1.0422268795393,1.4826,377,377,377,377,378,378,379,379,380,380,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,363.5195,363,1.63736380505832,1.4826,361,361,362,362,363,365,365,366,366,367,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.89,362,0.946756660439758,1.4826,361,361,361,361,362,362,363,363,364,364,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.9425,362,0.992817502513251,1.4826,361,361,361,361,362,362,363,363,364,364,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.9425,362,0.973482194902349,1.4826,361,361,361,361,362,363,363,363,364,364,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,4,15-34,DE,361,FALSE,361.795,362,0.874847231715012,1.4826,361,361,361,361,362,362,362,363,363,364,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,15-34,DE,361,FALSE,362.0805,362,1.16734789182586,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,318.0015,318,1.78496240727857,1.4826,315,315,316,317,318,319,319,320,321,322,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.112,316,1.07286136837798,1.4826,315,315,315,315,316,317,317,318,318,319,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.2085,316,1.12368103994851,1.4826,315,315,315,315,316,317,317,318,318,319,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.182,316,1.09108718057624,1.4826,315,315,315,315,316,317,317,318,318,319,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,4,15-34,DE,315,FALSE,316.0465,316,1.01580198702228,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,15-34,DE,315,FALSE,316.3365,316,1.32519652237374,1.4826,315,315,315,315,316,317,317,318,319,319,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,310.7015,310,2.00134965716266,1.4826,307,308,309,309,310,312,312,313,314,315,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.5375,308,1.30055352436371,1.4826,307,307,307,308,308,309,310,310,311,312,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.616,308,1.3032241543949,1.4826,307,307,307,308,308,309,310,310,311,311,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.614,308,1.29415664457992,1.4826,307,307,307,308,308,309,310,310,311,312,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,4,15-34,DE,307,FALSE,308.7525,309,1.35135370218689,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,15-34,DE,307,FALSE,308.724,308,1.54887814619352,1.4826,307,307,307,308,308,309,310,311,312,312,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,299.366,299,2.16434428709865,1.4826,296,296,297,298,299,301,301,302,303,304,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.988,297,1.48389924809242,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.9635,297,1.43150003359172,1.4826,295,295,296,296,297,298,298,299,299.05,300,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,296.948,297,1.44545517756005,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,4,15-34,DE,295,FALSE,297.071,297,1.46493413367564,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,15-34,DE,295,FALSE,297.1255,297,1.67992881706792,1.4826,295,295,296,296,297,298,298,299,300,301,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,312.2945,312,2.33655718948839,2.9652,308,309,310,311,312,314,314,315,316,317,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.7655,310,1.73003070872357,1.4826,307,307,308,308,310,311,311,312,313,314,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.594,309,1.65152286205246,1.4826,307,307,308,308,309,311,311,312,312,313,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.592,309,1.66430795241753,1.4826,307,307,308,308,309,311,311,312,313,313,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,4,15-34,DE,307,FALSE,309.583,309,1.60823014587498,1.4826,307,307,308,308,309,311,311,312,312,313,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,15-34,DE,307,FALSE,309.8105,310,1.91191460550135,1.4826,307,307,308,308,310,311,311,312,313,314,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,305.013,305,2.47949691519797,2.9652,301,301,303,303,305,307,307,308,309,310,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.321,302,1.87822332576047,1.4826,299,300,301,301,302,303,304,305,306,306,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.056,302,1.77832652305793,1.4826,299,300,301,301,302,303,303,304,305,306,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,302.032,302,1.83348215928441,1.4826,299,299,300,301,302,303,304,304,305,306,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,4,15-34,DE,299,FALSE,301.9785,302,1.73998607056576,1.4826,299,300,300,301,302,303,303,304,305,306,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,15-34,DE,299,FALSE,302.2665,302,2.03335806549443,1.4826,299,299,300,301,302,303,304,305,306,307,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,298.629,298,2.60283429614461,2.9652,294,295,296,297,298,300,301,302,303,304,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.702,295,2.01077537502437,1.4826,292,293,294,294,295,297,297,298,299,300,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.3175,295,1.84672654972921,1.4826,292,293,294,294,295,296,297,298,299,299,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.3305,295,1.90816411640812,1.4826,292,293,294,294,295,297,297,298,299,300,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,4,15-34,DE,292,FALSE,295.2605,295,1.82381547900294,1.4826,292,293,294,294,295,296,297,298,299,299,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,15-34,DE,292,FALSE,295.532,295,2.12043017146428,1.4826,292,293,294,294,295,297,297,298,299,300,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,326.8465,327,2.87855533043838,2.9652,322,323,324,325,327,329,329,331,332,333,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.544,323,2.22250619051634,1.4826,320,320,322,322,323,325,325,326,327.05,328,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.0435,323,2.03388202412137,1.4826,320,320,321,322,323,324,325,326,327,327,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.1435,323,2.17721792408212,1.4826,320,320,321,322,323,324,325,326,327,328,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,4,15-34,DE,319,FALSE,323.104,323,2.08070869521353,1.4826,320,320,321,322,323,324,325,326,327,327,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,15-34,DE,319,FALSE,323.25,323,2.32211026827949,2.9652,320,320,321,322,323,325,325,326,327.05,328,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,337.2305,337,3.15679464428922,2.9652,332,333,335,335,337,339,340,341,343,344,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,333.5615,333,2.49044552428973,2.9652,329,330,331,332,333,335,336,337,338,339,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,332.8415,333,2.26339108852399,2.9652,329,329,331,331,333,334,335,336,337,338,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,333.0855,333,2.4281964127536,2.9652,329,329,331,331,333,335,335,336,337,338,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,4,15-34,DE,328,FALSE,332.7615,333,2.2720472815117,2.9652,329,329,331,331,333,334,335,336,337,337,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,15-34,DE,328,FALSE,333.0465,333,2.5779178769484,2.9652,329,329,331,331,333,335,335,337,338,339,2021-11-05
