model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,05-14,DE,52,FALSE,52.578,52,0.822346719494601,0,52,52,52,52,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,51.6175,51,1.28336170218271,1.4826,50,50,51,51,51,52,53,53,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.983,51,0.992574229869434,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.8995,51,0.963256809911521,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.8975,51,0.962006485549406,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.814,51,0.913137947111622,1.4826,50,50,50,50,51,51,52,52,52,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,05-14,DE,50,FALSE,50.652,50,0.887293437833511,0,50,50,50,50,50,51,51,52,52,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.8285,52,1.38421305184081,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.196,51,1.10371785187532,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.111,51,1.06500991688413,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.1155,51,1.07784072121541,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.0485,51,1.04866467414489,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,05-14,DE,50,FALSE,50.7785,51,0.977197629757564,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,52.0695,52,1.47572308693557,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.451,51,1.21381039204396,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.3705,51,1.18064673520773,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.392,51,1.18492110244079,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.2925,51,1.16517061466578,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,05-14,DE,50,FALSE,50.912,51,1.06151750324941,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,57.336,57,1.59291327018867,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7395,57,1.32420410369932,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.7095,57,1.31490464943986,1.4826,55,55,56,56,57,57,58,59,59,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.69,56,1.31862404979294,1.4826,55,55,56,56,56,57,58,58,59,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.5795,56,1.2901596823661,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,05-14,DE,55,FALSE,56.0855,56,1.15838710297559,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,54.5805,54,1.6712020249222,1.4826,52,52,53,53,54,56,56,57,58,58,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9675,54,1.41047455462146,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9645,54,1.41111139449862,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9495,54,1.44360373575055,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.8395,54,1.37756618508773,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,05-14,DE,52,FALSE,53.2195,53,1.22068209718632,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.86,56,1.74554388708244,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.177,55,1.47131008855657,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.217,55,1.4822312588636,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.22,55,1.52733964238201,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.019,55,1.45626211571778,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,05-14,DE,53,FALSE,54.359,54,1.31033487656567,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,56.244,56,1.86687080519827,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.456,55,1.54410366493446,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.633,55,1.68396225148672,1.4826,53,53,54,54,55,57,57,58,58,59,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.6025,55,1.67687199864806,1.4826,53,53,54,54,55,57,57,58,59,59,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.5,55,1.60570518607006,1.4826,53,53,54,54,55,56.25,57,58,58,59,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,05-14,DE,53,FALSE,54.5425,54,1.40220427841995,1.4826,53,53,53,53,54,55,56,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.659,59,1.98082832179374,1.4826,56,57,58,58,59,61,61,62,63,64,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,58.837,59,1.66217099186669,1.4826,56,56,57,58,59,60,60,61,62,62,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.1755,59,1.8816136651801,1.4826,56,57,58,58,59,60,61,62,63,63,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.1635,59,1.80343947693664,1.4826,56,57,58,58,59,60,61,62,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.049,59,1.78807091548389,1.4826,56,56,57,58,59,60,60,61,62,63,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,05-14,DE,56,FALSE,57.762,58,1.52102358837008,1.4826,56,56,56,57,58,59,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,58.069,58,2.12449894042665,1.4826,55,55,56,57,58,59,60,61,62,63,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.2655,57,1.77132112821748,1.4826,54,55,56,56,57,58,59,60,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.7265,58,2.03415010097993,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.7715,58,2.02517614523024,1.4826,55,55,56,56,58,59,59,60,61,62,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.58,57,1.94125841714107,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,05-14,DE,54,FALSE,55.9215,56,1.59643730100121,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.5525,57,2.25982237102262,1.4826,54,54,56,56,57,59,59,61,62,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,56.824,57,1.92610460242162,1.4826,54,54,55,55,57,58,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.41,57,2.24040391555907,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.533,57,2.24062964601589,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.1975,57,2.11984448021787,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,05-14,DE,53,FALSE,55.1255,55,1.71762186246892,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.118,57,2.43270117719147,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.405,56,2.11357720566393,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.1545,57,2.42251192608334,2.9652,53,54,55,55,57,59,59,60,62,63,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.3875,57,2.4387122439321,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.9435,57,2.34863061865664,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,05-14,DE,52,FALSE,54.331,54,1.83987270368982,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.776,57,2.58363340681111,2.9652,52,53,54,55,57,58,59,60,61,62,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,55.9375,56,2.25435907020348,2.9652,52,53,54,54,56,57,58,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.8175,57,2.59066584583238,2.9652,52,53,55,55,57,58,59,60,61,63,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.988,57,2.56829789491767,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.4425,56,2.51492667449551,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,05-14,DE,51,FALSE,53.5365,53,2.00665918644529,1.4826,51,51,52,52,53,55,55,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5365,56,2.78757116976648,2.9652,52,52,54,55,56,58,59,60,61.05,62.0249999999999,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,55.501,55,2.39684614352233,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.5645,56,2.72957231677716,2.9652,52,52,54,55,56,58,59,60,61,62,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.667,56,2.69661767283327,2.9652,52,53,54,55,56,58,59,60,61,63,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.0195,56,2.67594844869067,2.9652,51,52,54,54,56,58,58,60,61,62,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,05-14,DE,50,FALSE,52.756,52,2.16305418371821,1.4826,50,50,51,51,52,54,54,56,57,58,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.497,58,2.96738836299673,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,57.4545,57,2.63066340396724,2.9652,53,53,55,56,57,59,60,61,62,63,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.6775,58,2.93816441934034,2.9652,53.975,54,56,57,58,61,61,63,64,65,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.8315,59,2.96976724824596,2.9652,54,54,56,57,59,61,61,63,64,65,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.515,58,2.98768106046471,2.9652,53,54,56,56,58,60,61,63,64,65,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,05-14,DE,51,FALSE,54.038,54,2.34569971513337,2.9652,51,51,52,52,54,55,56,57,58,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,63.706,63.5,3.23663434773693,3.7065,58,59,61,61,63.5,66,66,68,70,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,62.701,62,2.89703217063581,2.9652,57.975,58,60,61,62,65,65,67,68,69,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.1755,64,3.21929832274759,2.9652,59,59,61,62,64,66,67,68,70,71,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.3285,64,3.3216117024949,2.9652,59,59,62,62,64,66,67,69,70,72,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.3315,64,3.39107024827183,2.9652,58,59,61,62,64,66,67,69,70,71,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,05-14,DE,55,FALSE,58.4515,58,2.5953835473546,2.9652,55,55,56,57,58,60,60,62,63,64,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,67.1355,67,3.54773631580523,2.9652,61,62,64,65,67,69,70,72,73,75,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,66.226,66,3.20718989670346,2.9652,61,61,63,64,66,68,69,71,72,73,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,67.9125,68,3.62607473157676,2.9652,62,62,65,65,68,70,71,73,75,76,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.218,68,3.71353890320174,4.4478,62,63,65,66,68,71,71,73,75,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.599,68,3.85040410942838,4.4478,62,63,65,66,68,71,72,74,75,76.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,05-14,DE,57,FALSE,60.9895,61,2.7884184385946,2.9652,57,57,59,59,61,62,63,65,66,68,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.8365,66,3.84982835190994,4.4478,59,60,63,63,66,68,69,71,73,74,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.088,65,3.55338842299042,2.9652,59,60,62,63,65,67,68,70,71,72,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.056,67,4.02578780908059,4.4478,60,61,64,64,67,70,70,72,74,75.0249999999999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.4495,67,4.13097836367132,4.4478,60,61,64,65,67,70,71,73,75,76,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,68.197,68,4.40282675581505,4.4478,60,61,65,65,68,71,72,74,76,77,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,05-14,DE,54,FALSE,58.7525,58,3.10339479919005,2.9652,54,55,56,56,58,60,61,63,64,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,69.0575,69,4.25232111527736,4.4478,61.975,62,65,66,69,72,73,75,77,78,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,68.517,68,4.02937078393851,4.4478,61,63,65,66,68,71,72,74,76,77,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.689,70,4.45254888752475,4.4478,63,64,67,67,70,74,74,77,78,80,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,70.7745,71,4.53662211563957,4.4478,62,64,67,68,71,74,75,77,79,80,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,3,05-14,DE,55,FALSE,71.3885,71,4.79990492547996,4.4478,63,64,67,68,71,74,75,77,80,82,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,05-14,DE,55,FALSE,60.7615,60,3.56033084528165,2.9652,55,56,58,58,60,63,64,66,67,69,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.6715,73,4.77660923123024,4.4478,65,66,70,70,73,77,77,80,82,84,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,73.0715,73,4.53339426718997,4.4478,65,66,69,70,73,76,77,79,81,83,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.2605,75,4.98448214774018,4.4478,67,68,71,72,75,78,79,82,84,86,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.308,75,5.03605171820686,4.4478,66,68,71,72,75,78,79,82,85,86,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,3,05-14,DE,57,FALSE,75.839,76,5.23056004450667,5.9304,67,68,71,72,76,79,80,83,85,86.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,05-14,DE,57,FALSE,63.7825,63,4.13397370810576,4.4478,58,58,60,61,63,66,67,69,71,73,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,79.536,79,5.64744639863122,5.9304,69,71,75,76,79,83,84,87,89,92,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,77.908,78,4.95487753690269,4.4478,69,70,74,74,78,81,82,84,86,88,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.2385,80,5.52257794726265,5.9304,71,72,76,76,80,84,85,88,90,92,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.4815,80,5.65089586366897,5.9304,70,72,76,76,80,84,85,88,90,92,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,3,05-14,DE,59,FALSE,80.4105,80,5.68939138547952,5.9304,70,72,76,76,80,84,85,88,90,92,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,05-14,DE,59,FALSE,66.93,66,4.74408612659892,4.4478,60,61,63,63,66,70,71,73,75,78,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.0565,86,6.86599437003444,7.413,74,75,80,81,86,90,91,95,98,100.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,83.434,83,5.73429028237334,5.9304,73,75,79,79,83,87,88,91,93.05,96,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.0135,85,6.44197697012663,5.9304,75,76,80,82,85,90,92,94.1000000000001,97,100,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,86.331,86,6.76204862825057,5.9304,75,76,80,82,86,90,92,95,99,101.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,3,05-14,DE,60,FALSE,84.1615,84,6.5494935439957,5.9304,73,75,79,80,84,88,89,93,96,99,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,05-14,DE,60,FALSE,69.6,69,5.4625927873108,5.9304,61,62,65,66,69,73,74,77,79,83,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,92.566,92,9.25929323737119,8.8956,77,79,85,86,92,98,99,104,109,113,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,3,05-14,DE,59,FALSE,89.663,89,7.07505895591088,7.413,77,79,84,85,89,94,95,99,102,105,2021-11-05
