model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-09,1,05-14,DE,99,FALSE,100.607,100,1.57759164478608,1.4826,99,99,99,99,100,101,102,103,104,105,99,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,1,05-14,DE,99,FALSE,100.814,100,1.67535291914923,1.4826,99,99,99,100,100,102,102,103,104,105,99,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-10,3,05-14,DE,105,FALSE,106.5705,106,1.29339328245184,1.4826,105,105,105,106,106,107,108,108,109,110,105,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-10,3,05-14,DE,105,FALSE,107.5275,107,1.63081989709728,1.4826,105,105,106,106,107,109,109,110,110.05,111,106,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-10,3,05-14,DE,105,FALSE,107.2685,107,1.60177732388046,1.4826,105,105,106,106,107,108,109,109,110,111,105,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-10,3,05-14,DE,105,FALSE,107.365,107,1.62298861549396,1.4826,105,105,106,106,107,108,109,110,110,111,105,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-10,3,05-14,DE,105,FALSE,106.5695,106,1.23447629214089,1.4826,105,105,105,106,106,107,108,108,109,109,105,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-10,1,05-14,DE,105,FALSE,106.6025,106,1.53775033345599,1.4826,105,105,105,105,106,107,108,109,110,110,105,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,1,05-14,DE,105,FALSE,106.8175,106,1.68481840461465,1.4826,105,105,105,106,106,108,108,109,110,111,105,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-11,3,05-14,DE,106,FALSE,107.8165,108,1.39491958561243,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-11,3,05-14,DE,106,FALSE,108.907,109,1.75724071984283,1.4826,106,106,107,108,109,110,110,111,112,113,107,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-11,3,05-14,DE,106,FALSE,108.531,108,1.69867058044532,1.4826,106,106,107,107,108,110,110,111,112,112,107,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-11,3,05-14,DE,106,FALSE,108.7175,109,1.71469059363955,1.4826,106,106,107,107,109,110,110,111,112,112,107,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-11,3,05-14,DE,106,FALSE,107.8025,108,1.34216036568795,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-11,1,05-14,DE,106,FALSE,107.58,107,1.49757182154324,1.4826,106,106,106,106,107,108,109,110,110.05,111,106,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,1,05-14,DE,106,FALSE,107.852,107,1.6797341317532,1.4826,106,106,106,107,107,109,109,110,111,112,106,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-12,3,05-14,DE,112,FALSE,114.0715,114,1.51014171984188,1.4826,112,112,113,113,114,115,115,116,117,118,112,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-12,3,05-14,DE,112,FALSE,115.3845,115,1.89722415115871,1.4826,112,113,114,114,115,117,117,118,119,120,113,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-12,3,05-14,DE,112,FALSE,114.932,115,1.82812664318196,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-12,3,05-14,DE,112,FALSE,115.023,115,1.82349487709272,1.4826,112,112,113,114,115,116,116,117,118,119,113,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-12,3,05-14,DE,112,FALSE,114.085,114,1.46350467131522,1.4826,112,112,113,113,114,115,115,116,117,117,112,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-12,1,05-14,DE,112,FALSE,113.6055,113,1.52710044459556,1.4826,112,112,112,112,113,114,115,116,117,117.025,112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,1,05-14,DE,112,FALSE,114.018,114,1.81392424334102,1.4826,112,112,112,113,114,115,115,116,117,118,112,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-13,3,05-14,DE,113,FALSE,115.324,115,1.58848532974699,1.4826,113,113,114,114,115,116,117,117,118,119,113,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-13,3,05-14,DE,113,FALSE,116.7835,117,2.00864259452404,1.4826,114,114,115,115,117,118,118,119,120,121,114,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-13,3,05-14,DE,113,FALSE,116.33,116,1.95192341102341,1.4826,113,113,115,115,116,118,118,119,120,121,114,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-13,3,05-14,DE,113,FALSE,116.354,116,1.92029366605265,1.4826,113,114,115,115,116,118,118,119,120,121,114,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-13,3,05-14,DE,113,FALSE,115.368,115,1.57251785560708,1.4826,113,113,114,114,115,116,117,117,118,119,114,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-13,1,05-14,DE,113,FALSE,114.6165,114,1.60178357005641,1.4826,113,113,113,113,114,115,116,117,118,119,113,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,1,05-14,DE,113,FALSE,115.004,115,1.83974898781575,1.4826,113,113,113,114,115,116,116,117,118.05,120,113,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-14,3,05-14,DE,115,FALSE,117.5815,117,1.65793006971284,1.4826,115,115,116,116,117,119,119,120,120,121,116,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,3,05-14,DE,115,FALSE,119.1405,119,2.10189646138129,1.4826,116,116,117,118,119,120,121,122,123,124,117,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,3,05-14,DE,115,FALSE,118.7565,119,2.06236136920972,1.4826,115,116,117,117,119,120,120,121.1,122,123,116,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,3,05-14,DE,115,FALSE,118.825,119,2.08003323750717,1.4826,115,116,117,117,119,120,121,122,122,123,116,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,3,05-14,DE,115,FALSE,117.6155,117,1.65439664655489,1.4826,115,115,116,116,117,119,119,120,121,121,116,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,1,05-14,DE,115,FALSE,116.615,116,1.57797972420592,1.4826,115,115,115,115,116,117,118,119,120,121,115,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,05-14,DE,115,FALSE,116.997,117,1.8142868622159,1.4826,115,115,115,116,117,118,118,119,120,122,115,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,3,05-14,DE,111,FALSE,113.8255,114,1.76822313538995,1.4826,111,111,112,113,114,115,115,116,117,118,112,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,3,05-14,DE,111,FALSE,115.37,115,2.15207242160991,1.4826,112,112,114,114,115,117,117,118,119,120,113,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,3,05-14,DE,111,FALSE,115.0835,115,2.13817998700493,1.4826,112,112,113,114,115,116,117,118,119,120,112,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,3,05-14,DE,111,FALSE,115.1895,115,2.19431019881518,2.9652,112,112,113,114,115,117,117,118,119,120,112.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,3,05-14,DE,111,FALSE,113.849,114,1.7500658173859,1.4826,111,111,112,113,114,115,115,116,117,118,112,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,1,05-14,DE,111,FALSE,112.591,112,1.55045830659203,1.4826,111,111,111,111,112,113,114,115,116,116,111,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,05-14,DE,111,FALSE,112.9645,113,1.75064906136782,1.4826,111,111,111,112,113,114,114,115,116,117,111,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,3,05-14,DE,112,FALSE,115.101,115,1.80926386076187,1.4826,112,113,114,114,115,116,117,117,118,119,113,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,3,05-14,DE,112,FALSE,116.5885,116,2.21237769323612,1.4826,113,113,115,115,116,118,118,120,121,122,114,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,3,05-14,DE,112,FALSE,116.3395,116,2.22996101155525,1.4826,113,113,114,115,116,118,118,119,120,121,114,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,3,05-14,DE,112,FALSE,116.547,116,2.3324903548842,2.9652,113,113,114,115,116,118,118,120,121,122,114,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,3,05-14,DE,112,FALSE,115.091,115,1.83641095689426,1.4826,112,112,113,114,115,116,117,117.1,118,119,113,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,1,05-14,DE,112,FALSE,113.592,113,1.56101069092707,1.4826,112,112,112,112,113,114,115,116,117,117,112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,05-14,DE,112,FALSE,113.9645,114,1.76771099195415,1.4826,112,112,112,113,114,115,115,116,117,118,112,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,3,05-14,DE,110,FALSE,113.339,113,1.89205415738219,1.4826,110,111,112,112,113,114,115,116,117,118,111,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,3,05-14,DE,110,FALSE,114.873,115,2.32240560279464,2.9652,111,112,113,113,115,116,117,118,119,120,112,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,3,05-14,DE,110,FALSE,114.641,114,2.31642006142031,1.4826,111,111,113,113,114,116,116,118,119,120,112,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,3,05-14,DE,110,FALSE,114.858,115,2.39973235125896,2.9652,111,111,113,113,115,116,117,118,119,120,112,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,3,05-14,DE,110,FALSE,113.3255,113,1.91973759827303,1.4826,110,111,112,112,113,114,115,116,117,118,111,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,1,05-14,DE,110,FALSE,111.5675,111,1.54810919221982,1.4826,110,110,110,110,111,112,113,114,114,115,110,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,05-14,DE,110,FALSE,111.941,112,1.75956444426362,1.4826,110,110,110,111,112,113,113,114,115,116,110,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,3,05-14,DE,108,FALSE,111.591,111,1.97956518942155,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,3,05-14,DE,108,FALSE,113.19,113,2.38636698219005,2.9652,109,110,111,112,113,115,115,116,118,118,110,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,3,05-14,DE,108,FALSE,113.051,113,2.44302746435561,2.9652,109,109,111,111,113,115,115,116,117,118,110,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,3,05-14,DE,108,FALSE,113.1955,113,2.5241761988303,2.9652,109,110,111,111,113,115,115,117,118,119,110,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,3,05-14,DE,108,FALSE,111.5445,111,2.0074946494035,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,1,05-14,DE,108,FALSE,109.5235,109,1.55359408382262,1.4826,108,108,108,108,109,110,111,112,112,113,108,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,05-14,DE,108,FALSE,109.896,109,1.77080543141757,1.4826,108,108,108,109,109,111,111,112,113,114,108,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,3,05-14,DE,103,FALSE,106.804,107,2.05394579935142,1.4826,103,104,105,105,107,108,108,109,110,111,104,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-19,3,05-14,DE,103,FALSE,108.442,108,2.41775904080405,2.9652,104,105,106,107,108,110,110,112,113,114,106,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-19,3,05-14,DE,103,FALSE,108.183,108,2.4983258025942,2.9652,104,104,106,106,108,110,110,111,113,113.025,105,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-19,3,05-14,DE,103,FALSE,108.263,108,2.5187304344651,2.9652,104,105,106,106,108,110,110,112,113,114,105,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-19,3,05-14,DE,103,FALSE,106.7405,107,2.07685252442346,1.4826,103,104,105,105,107,108,108,110,111,111,104,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-19,1,05-14,DE,103,FALSE,104.433,104,1.56484356013112,1.4826,103,103,103,103,104,105,105,106,107,108,103,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,05-14,DE,103,FALSE,104.763,104,1.80844304115904,1.4826,103,103,103,103,104,106,106,107,108,109,103,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-20,3,05-14,DE,99,FALSE,102.996,103,2.08570349751343,1.4826,99.975,100,101,101,103,104,105,106,107,108,100,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-20,3,05-14,DE,99,FALSE,104.702,104,2.49445528193568,2.9652,101,101,103,103,104,106,107,108,109,110,102,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-20,3,05-14,DE,99,FALSE,104.197,104,2.49485533680328,2.9652,100,101,102,102,104,106,106,108,109,109,101,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-20,3,05-14,DE,99,FALSE,104.384,104,2.60747837416456,2.9652,100,101,102,103,104,106,107,108,109,110,101,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-20,3,05-14,DE,99,FALSE,102.9285,103,2.14701946807619,1.4826,100,100,101,101,103,104,105,106,107,108,100,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-20,1,05-14,DE,99,FALSE,100.327,100,1.58471658770004,1.4826,99,99,99,99,100,101,101,102,103,104,99,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,05-14,DE,99,FALSE,100.713,100,1.86127998473921,1.4826,99,99,99,99,100,102,102,103,104,106,99,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-21,3,05-14,DE,88,FALSE,92.2115,92,2.14687500477859,1.4826,88,89,90,91,92,94,94,95,96,97,90,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-21,3,05-14,DE,88,FALSE,93.7575,93,2.56261140999163,2.9652,90,90,92,92,93,95,96,97,98,99,91,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-21,3,05-14,DE,88,FALSE,93.076,93,2.49265534427298,2.9652,89,89,91,91,93,95,95,96,97,98.0249999999999,90,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-21,3,05-14,DE,88,FALSE,93.455,93,2.60909537758677,2.9652,89,90,91,92,93,95,96,97,98,99,90,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-21,3,05-14,DE,88,FALSE,92.155,92,2.21730314044073,1.4826,89,89,90,91,92,93,94,95,96,97,90,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-21,1,05-14,DE,88,FALSE,89.6565,89,1.62690846871691,1.4826,88,88,88,88,89,90,91,92,93,94,88,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,05-14,DE,88,FALSE,90.037,90,1.91975877048874,1.4826,88,88,88,89,90,91,91,93,94,95,88,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-22,3,05-14,DE,89,FALSE,93.4495,93,2.25587992746147,1.4826,90,90,91,92,93,95,95,96,97,98,91,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-22,3,05-14,DE,89,FALSE,95.03,95,2.6720160618749,2.9652,91,91,93,93,95,97,97,99,100,101,92,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-22,3,05-14,DE,89,FALSE,94.1445,94,2.51212562137501,2.9652,90,91,92,92,94,96,96,97,99,100,91,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-22,3,05-14,DE,89,FALSE,94.6275,94,2.60674918637377,2.9652,90,91,92,93,94,96,97,98,99,100,91,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-22,3,05-14,DE,89,FALSE,93.4305,93,2.2794226536158,2.9652,90,90,91,92,93,95,95,96,98,98,91,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-22,1,05-14,DE,89,FALSE,91.1105,91,1.8652156080819,1.4826,89,89,90,90,91,92,93,94,94,95.0249999999999,89,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,05-14,DE,89,FALSE,91.396,91,2.0693779651338,1.4826,89,89,90,90,91,92,93,94,95,97,89,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-23,3,05-14,DE,84,FALSE,88.701,89,2.34272131752494,2.9652,85,85,87,87,89,90,91,92,93,94,86,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-23,3,05-14,DE,84,FALSE,90.1665,90,2.68893900013988,2.9652,86,86,88,88,90,92,92,94,95,96,87,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-23,3,05-14,DE,84,FALSE,89.1385,89,2.47676905311562,2.9652,85,86,87,87,89,91,91,92,93,95,86,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-23,3,05-14,DE,84,FALSE,89.5785,89,2.55423174357769,2.9652,85,86,87,88,89,91,92,93,94,95,86,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,3,05-14,DE,84,FALSE,88.7145,88,2.32866938412267,2.9652,85,85,87,87,88,90,91,92,93,94,86,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,1,05-14,DE,84,FALSE,86.452,86,2.0808317881235,1.4826,84,84,85,85,86,88,88,89,90,91,84,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,05-14,DE,84,FALSE,86.7195,86,2.24729724835439,1.4826,84,84,85,85,86,88,88,90,91,92,84,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-24,3,05-14,DE,72,FALSE,77.0325,77,2.50311336904047,2.9652,73,73,75,75,77,79,79,80,81,83,74,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-24,3,05-14,DE,72,FALSE,78.275,78,2.70370671763923,2.9652,74,74,76,76,78,80,80,82,83,84,75,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-24,3,05-14,DE,72,FALSE,76.998,77,2.45438546361447,2.9652,73,73,75,75,77,79,79,80,81,82,74,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-24,3,05-14,DE,72,FALSE,77.3005,77,2.49365372585133,2.9652,73,74,75,75,77,79,79,81,82,83,74,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-24,3,05-14,DE,72,FALSE,77.0455,77,2.39296738307237,2.9652,73,74,75,75,77,79,79,80,81,82,74,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-24,1,05-14,DE,72,FALSE,74.876,74,2.36101910318464,1.4826,72,72,73,73,74,76,77,78,79,81,72,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,05-14,DE,72,FALSE,75.098,75,2.47375336843913,2.9652,72,72,73,73,75,76,77,78,80,81,72,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-25,3,05-14,DE,61,FALSE,66.4645,66,2.61900159119221,2.9652,62,63,64,65,66,68,69,70,71,72,63,2022-06-04
