model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,05-14,DE,52,FALSE,54.4775,54,1.86312355056833,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.019,54,2.08753872034855,1.4826,50,51,52,53,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.201,54,2.16169735803462,1.4826,51,51,52,53,54,55,56,57,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.7475,55,2.2959484836816,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.7025,54,2.34728537342867,2.9652,51,51,53,53,54,56,57,58,59,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.8505,55,2.28358427227118,2.9652,51,52,53,53,55,56,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,05-14,DE,50,FALSE,52.6765,52,1.98766776941741,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.5635,55,2.23572515830809,1.4826,52,52,54,54,55,57,57,58,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.9355,56,2.30803016696615,2.9652,52,53,54,54,56,57,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.6615,56,2.56109299883357,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.592,56,2.57387809039436,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.838,57,2.54125657746247,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,05-14,DE,51,FALSE,53.935,54,2.1799429064858,1.4826,51,51,52,52,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,62.3185,62,2.410178879485,2.9652,58,59,60,61,62,64,64,65,67,67,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,63.175,63,2.61108864115066,2.9652,59,59,61,61,63,65,65,66,68,69,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.5345,64,3.00455045085049,2.9652,59,60,62,62,64,66,67,69,70,71,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.3485,64,2.96014002447219,2.9652,59,60,62,62,64,66,67,68,70,71,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.845,65,3.06800934494508,2.9652,59,60,62,63,65,67,67,69,70,71,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,05-14,DE,57,FALSE,60.2975,60,2.42527002978198,1.4826,57,57,58,59,60,62,62,64,65,66,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,66.129,66,2.63796103443732,2.9652,62,62,64,64,66,68,68,70,71,72,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,67.528,67,2.91177870512404,2.9652,62,63,65,65,67,69,70,71,73,74,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.4425,69,3.41870407007676,2.9652,63,64,66,67,69,72,72,74,75,77,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.1565,69,3.39393092645781,2.9652,63,64,66,67,69,71,72,74,75,76,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.875,70,3.47468152581685,2.9652,64,65,67,67,70,72,73,74,76,77,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,05-14,DE,60,FALSE,63.709,63,2.57791423847079,1.4826,60,60,62,62,63,65,66,67,68,70,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,64.033,64,2.83688825431735,2.9652,59,60,61,62,64,66,66,68,69,70,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,65.859,66,3.23223493442783,2.9652,60,61,63,64,66,68,68,70,72,73,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,68.2505,68,3.78257897496548,4.4478,62,63,65,65,68,71,71,73,75,76,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,67.9645,68,3.70163353067233,4.4478,61,62,65,65,68,70,71,73,74,76,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,69.1935,69,3.92437996746805,4.4478,62,63,66,66,69,72,72,74,76,77,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,05-14,DE,57,FALSE,61.259,61,2.77268153263961,2.9652,57,58,59,59,61,63,63,65,67,68,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,66.109,66,3.07845049151588,2.9652,61,61,63,64,66,68,69,70,71,73,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,68.573,68,3.59751887709231,2.9652,62,63,65.8,66,68,71,71,73,75,76,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.678,71,4.33644074779993,4.4478,64,65,68,69,71,74,75,78,79,81,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.1895,71,4.21039825631001,4.4478,64,65,68,68,71,74,75,77,78,80,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,73.0445,73,4.50784650249374,4.4478,65,66,69,70,73,76,77,79,81,83,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,05-14,DE,58,FALSE,63.005,62,3.11188317718616,2.9652,58,59,60,61,62,65,65,67,69,70,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,69.465,69,3.38755262045893,2.9652,64,64,66,67,69,72,72,74,75,77,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,72.144,72,3.86881737407402,4.4478,65,66,69,69,72,75,75,77,79,80,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.691,75,4.67733446835529,4.4478,67,68,72,73,75,79,80,82,84,85,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.2825,75,4.67061035096327,4.4478,67,68,71,72,75,78,79,81,83,85,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,77.374,77,4.9702591218033,4.4478,68,70,73,74,77,81,82,84,86,88,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,05-14,DE,60,FALSE,65.6525,65,3.44015422336561,2.9652,61,61,63,63,65,68,68,70,72,74,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,73.187,73,3.74232995829582,4.4478,67,67,70,70,73,76,76,78,80,81,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,76.047,76,4.20185897067057,4.4478,68,69,73,73,76,79,80,81,83,85,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,80.3505,80,5.16884979991942,5.9304,71,72,76,77,80,84,85,87,89,91,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,79.951,80,5.1344698256193,4.4478,71,72,76,76,80,83,84,87,89,91,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,81.878,82,5.45490549844803,5.9304,72,74,77,78,82,85,86,89,92,93,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,05-14,DE,62,FALSE,68.4435,68,3.77026725943981,2.9652,63,63,65,66,68,71,71,74,75,77,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,78.5785,78,4.18037983175798,4.4478,71,72,75,76,78,81,82,84,86,88,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,82.602,82,4.85915648038324,4.4478,74.975,76,78,79,82,86,87,89,91,93,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.501,87,5.8678969919004,5.9304,77,78,82,84,87,91,92,95,98,100,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,86.916,87,5.67345027465735,5.9304,77,78,82,83,87,90,91.2,94,97,99,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.5935,87,6.00135533716689,5.9304,77,78,82,83,87,91,92,95,98,100,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,05-14,DE,65,FALSE,72.648,72,4.34989158237182,4.4478,66,67,69,69,72,75,76,78,81,83,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,79.663,79,4.76379868266329,4.4478,71,72,76,76,79,83,84,86,88,89,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,85.5915,85,5.67835800428367,5.9304,76,77,81,81,85,89,90,93,95,98,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.941,91,6.76035281513417,7.413,78,80.95,85,86,91,95,96,100,103,105,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.5725,90,6.77035173246491,5.9304,78,80,85,86,90,95,96,99,102,105,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,89.629,89,6.70707472939678,5.9304,78,79,84,85,89,94,95,98,101,104,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,05-14,DE,63,FALSE,72.331,72,5.14029671567339,4.4478,64,65,68,68,72,75,76,79,82,84,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,82.5355,82,5.65302734020052,5.9304,73,74,78,78,82,86,87,90,93,95,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,92.738,92,7.06507704535686,7.413,80,82,87,88,92,97,99,102,105,108,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.981,98,8.5864720782971,8.8956,84,86,92,93,98,104,106,111,114,117,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.8165,98,8.60841914581853,7.413,84,86,92,93,98,104,105,110,114,117.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,96.082,95,8.48789126633197,8.8956,81,84,89,90,95,101,103,107,111,114,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,05-14,DE,62,FALSE,74.021,73,6.15731396451641,5.9304,64,65.95,69,69,73,78,79,82,85,88,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,94.9125,94,6.9483799364939,7.413,83,84.95,89,90,94,99,101,104,107,110,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,115.8,115,9.93973838687919,10.3782,98,100,107,109,115,122,124,129,133,137,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,124.0805,123,12.350963237596,11.8608,102,105,113.8,115,123,132,134,140,146,150.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,124.0305,123,12.6355608680115,11.8608,103,105,114,115,123,132,134,140,146,152,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,118.997,118,13.0552369034538,13.3434,97,100,108,110,118,127,130,136,143,147,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,05-14,DE,69,FALSE,85.5115,84,8.02839307069907,7.413,73,75,79,80,84,90,92,96,99,104,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,102.83,102,8.85546778294786,8.8956,88,90,95,97,102,108,110,114,119,122,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,143.07,141,16.3439181909026,16.3086,115.975,118,129,131.75,141,154,156,164,171,179.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,155.2405,153,20.7019792706606,20.7564,120,125,138,140,153,169,172,183,192,199,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,154.86,153,20.5331489329462,19.2738,121,125,138,140,153,168,171,181,190,200,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,145.854,144,21.5816488661986,22.239,110,114,127,130,144,159,163.2,174,184,193,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,05-14,DE,70,FALSE,93.657,92,10.9296880120166,10.3782,78,79,85,86,92,100,102,107.1,113,118.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,112.2205,111,11.8868636954521,10.3782,93,96,102,104,111,119,121,127,133,140,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,171.7705,170,24.8724777580544,23.7216,131,136,150,154,170,187,192,205,216,227,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,188.156,183,31.9532340864629,29.652,137.975,144,161,166,183,207,214,230,246.05,258,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,187.855,184,31.4599084219735,29.652,137,143,161,166,184,206,212,228,243.05,260,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,176.3835,172,33.4723860527455,32.6172,123,129,147,152,172,197,203,221,234,250,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,05-14,DE,70,FALSE,102.883,100,14.7715066836411,13.3434,82,85,91,93,100,110,113,122,130,138,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,316.0885,316,1.04173430162282,1.4826,315,315,315,315,316,317,317,318,318,318,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.561,315,0.764572616330732,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.622,315,0.799021412484549,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.619,315,0.782397004426952,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.559,315,0.74953312131618,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,15-34,DE,315,FALSE,315.561,315,0.825602694947729,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,308.6135,308,1.27433500888009,1.4826,307,307,307,308,308,309,310,310,311,311,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.867,308,0.937950358727859,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.9855,308,1.01577834827605,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.976,308,0.989400554238961,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.948,308,0.98883006247091,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,15-34,DE,307,FALSE,307.891,308,1.03036392838281,1.4826,307,307,307,307,308,308,309,309,310,310.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,297.1315,297,1.47387037996849,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.18,296,1.1212620631713,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.334,296,1.18116111127373,1.4826,295,295,295,295,296,297,297,298,298.05,299,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.334,296,1.15547027472709,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.2875,296,1.17069595305837,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,15-34,DE,295,FALSE,296.189,296,1.19707789961592,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,309.7685,310,1.68027361155999,1.4826,307,307,308,309,310,311,311,312,313,313,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.69,309,1.3340876638915,1.4826,307,307,308,308,309,309,310,310,311,312,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.9315,309,1.43973753583285,1.4826,307,307,308,308,309,310,310,311,312,312,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.904,309,1.35967214951881,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,4,15-34,DE,307,FALSE,308.754,309,1.38543990193041,1.4826,307,307,308,308,309,310,310,311,311,312,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,15-34,DE,307,FALSE,308.641,308,1.41142306114388,1.4826,307,307,307,308,308,309,310,310,311,312,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,302.267,302,1.84103386792623,1.4826,299,300,301,301,302,303,304,305,305,306,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.122,301,1.48668124039933,1.4826,299,299,300,300,301,302,302,303,304,304,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.3945,301,1.62240125829631,1.4826,299,299,300,300,301,302,303,304,304,305,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.3595,301,1.53767420833722,1.4826,299,299,300,300,301,302,303,303,304,305,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,4,15-34,DE,299,FALSE,301.142,301,1.52446646371755,1.4826,299,299,300,300,301,302,302,303,304,304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,15-34,DE,299,FALSE,300.972,301,1.54544822142398,1.4826,299,299,300,300,301,302,302,303,304,305,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,295.7025,295,1.95292106864312,1.4826,293,293,294,294,295,297,297,298,299,300,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.377,294,1.58212596252025,1.4826,292,292,293,293,294,295,296,296,297,298,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.67,294,1.73856587613263,1.4826,292,292,293,293,294,296,296,297,298,299,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.6235,294,1.60905011455068,1.4826,292,292,293,293,294,296,296,297,297,298,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,4,15-34,DE,292,FALSE,294.3245,294,1.59231513330178,1.4826,292,292,293,293,294,295,296,296,297,298,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,15-34,DE,292,FALSE,294.1965,294,1.64171720088566,1.4826,292,292,293,293,294,295,295,296,297,298,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,323.4795,323,2.17553354906597,1.4826,320,320,322,322,323,325,325,326,327,328,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.0355,322,1.80162778656988,1.4826,319,319,320.8,321,322,323,323,324,325,326,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.265,322,1.91536140314363,1.4826,319,320,321,321,322,323,324,325,326,326,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.2055,322,1.80219135966424,1.4826,319,320,321,321,322,323,324,325,325,326,2021-11-08
