model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.083,4,0.3002600173833,0,4,4,4,4,4,4,4,4,5,5,0.999508641102311,2070.71476324562,1713.91240321431,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,3,4.0595,4,0.238722106479607,0,4,4,4,4,4,4,4,4,5,5,0.99929850279221,2023.14415029172,2008.04825741572,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,05-14,DE,4,FALSE,1,4.073,4,0.275152420354998,0,4,4,4,4,4,4,4,4,5,5,0.999223833543694,1992.31517383488,2022.34005274624,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.154,5,0.390333421692333,0,5,5,5,5,5,5,5,6,6,6,0.999658544592357,2080.82180161385,2052.57564599244,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.1015,5,0.315035511786915,0,5,5,5,5,5,5,5,5,6,6,0.999047956101701,2065.96372350432,2023.0282256269,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.0915,5,0.303601444196926,0,5,5,5,5,5,5,5,5,6,6,0.999315649065543,2134.58695997726,2025.02017796454,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.091,5,0.307841490367357,0,5,5,5,5,5,5,5,5,6,6,0.999152663717237,1969.21963363859,1989.8683403061,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,3,5.079,5,0.282486989876923,0,5,5,5,5,5,5,5,5,6,6,0.999824546057632,1973.84385669926,1965.86222509885,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,05-14,DE,5,FALSE,1,5.0765,5,0.287557115278467,0,5,5,5,5,5,5,5,5,6,6,0.999713050911586,1959.52840157358,1922.11534208772,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.168,12,0.41456233664611,0,12,12,12,12,12,12,12,13,13,13,0.999568523018573,2089.3969794515,2019.23063898456,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1375,12,0.381662918413154,0,12,12,12,12,12,12,12,13,13,13,0.999897344969299,2071.210603441,2055.58252592758,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1285,12,0.359238466952064,0,12,12,12,12,12,12,12,13,13,13,0.999758677098251,1943.75058925234,1989.94882717728,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1255,12,0.36306426129394,0,12,12,12,12,12,12,12,13,13,13,0.999021009281143,1793.34161265316,1622.24506547406,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,3,12.1455,12,0.383931571671129,0,12,12,12,12,12,12,12,13,13,13,0.999510335038421,1938.52559260685,1928.17942273043,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,05-14,DE,12,FALSE,1,12.0765,12,0.287557115278467,0,12,12,12,12,12,12,12,12,13,13,1.00018954409831,2003.67589988272,1723.16669784837,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.2065,5,0.457123868459696,0,5,5,5,5,5,5,5,6,6,6,1.00067125567363,1808.88222357057,1804.62181891008,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.179,5,0.424321840720291,0,5,5,5,5,5,5,5,6,6,6,0.999548916957575,2004.81385815579,1976.38823710526,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.1455,5,0.374699813150457,0,5,5,5,5,5,5,5,6,6,6,1.00055941351676,1646.08074938502,1586.51306088281,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.146,5,0.373836698223261,0,5,5,5,5,5,5,5,6,6,6,0.999701192533073,1956.4502538301,1692.5724800156,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,3,5.131,5,0.361807203115296,0,5,5,5,5,5,5,5,6,6,6,1.00111576227459,2102.12204888843,2031.6627260636,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,05-14,DE,5,FALSE,1,5.116,5,0.347281301182594,0,5,5,5,5,5,5,5,6,6,6,1.00117852748619,2025.65029366118,1775.91726887203,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.22,9,0.467663719650497,0,9,9,9,9,9,9,9,10,10,10,1.00018848102226,2198.05148840537,2081.64390322408,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.253,9,0.503107899738605,0,9,9,9,9,9,9,10,10,10,11,0.999921325263177,1865.10127020927,1845.3999514486,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.225,9,0.476957801458563,0,9,9,9,9,9,9,10,10,10,10,0.999349481190785,1905.88549325616,1900.73154950542,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.226,9,0.472266363145714,0,9,9,9,9,9,9,10,10,10,10,0.999015798272384,1779.19824692302,1708.53606338609,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,3,9.2685,9,0.527775542737399,0,9,9,9,9,9,9,10,10,10,11,0.999736222014741,1937.95246554369,1916.0259749612,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,05-14,DE,9,FALSE,1,9.1745,9,0.423248531786975,0,9,9,9,9,9,9,9,10,10,10,0.999330504746179,2116.85345745535,2042.97567534995,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2785,11,0.522565103258505,0,11,11,11,11,11,11,12,12,12,13,1.00030320273671,1894.87104563793,1664.90422360858,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.299,11,0.53173336380661,0,11,11,11,11,11,12,12,12,12,13,1.00176022464007,1745.44027697359,1892.85188839656,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2785,11,0.527329866776193,0,11,11,11,11,11,11,12,12,12,13,1.00041773533155,1938.23093420979,1923.62403109024,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.298,11,0.564229720582667,0,11,11,11,11,11,12,12,12,12,13,1.00137456620463,2159.89751795344,2014.71179558505,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,3,11.2455,11,0.509273433152425,0,11,11,11,11,11,11,12,12,12,13,1.00420350853056,1839.96007398773,1891.90679477613,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,05-14,DE,11,FALSE,1,11.2215,11,0.490467153858959,0,11,11,11,11,11,11,11,12,12,13,0.999249634984983,2092.06496914328,2052.52786561263,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.273,9,0.524984575394555,0,9,9,9,9,9,9,10,10,10,11,1.00064685591873,2002.21129340781,1995.27199510181,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.338,9,0.60492889622231,0,9,9,9,9,9,10,10,10,11,11,1.00113043730652,2121.66842731368,2032.09197871567,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.3695,9,0.620614478694771,0,9,9,9,9,9,10,10,10,11,11,1.00022001668726,1745.79118099767,1677.31602729999,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.3405,9,0.575956259455875,0,9,9,9,9,9,10,10,10,10,11,0.999860586840457,2019.27808610153,1942.90743658803,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,3,9.292,9,0.567359628872409,0,9,9,9,9,9,9,10,10,10,11,1.00035837544167,1718.93668348189,1646.5435904443,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,05-14,DE,9,FALSE,1,9.244,9,0.507536005026441,0,9,9,9,9,9,9,10,10,10,11,0.999374781917597,2099.58790805573,1917.41409713098,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.305,1,0.574578167036494,0,1,1,1,1,1,2,2,2,2,3,0.999823777371833,2055.03556322659,2039.03198875369,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.244,1,0.501587275454082,0,1,1,1,1,1,1,2,2,2,3,1.0001913444929,1956.18996433799,1988.17701071968,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.2665,1,0.527841887812311,0,1,1,1,1,1,1,2,2,2,3,1.00120221347594,1646.62402383929,1806.59471389516,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.267,1,0.52330480980207,0,1,1,1,1,1,1,2,2,2,3,0.999968625422456,1972.55479668621,2005.81600658676,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,3,1.2545,1,0.526182652785177,0,1,1,1,1,1,1,2,2,2,3,1.00338922314154,1312.2553610246,1322.73976267036,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,05-14,DE,1,FALSE,1,1.233,1,0.502829413130691,0,1,1,1,1,1,1,1.20000000000005,2,2,3,1.00147299176646,1987.29294408854,1906.06292728804,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.357,7,0.601441490032876,0,7,7,7,7,7,8,8,8,9,9,1.00153034138011,1887.56675436057,1735.20638029237,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.296,7,0.545465641798997,0,7,7,7,7,7,8,8,8,8,9,0.999599273507846,1925.85809248156,1781.24871038718,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.2885,7,0.536107690420371,0,7,7,7,7,7,8,8,8,8,9,1.00268589634251,1992.04368448092,1976.91883790341,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.288,7,0.52933552502078,0,7,7,7,7,7,8,8,8,8,9,0.999200637671283,1851.40952919177,1831.73712299775,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,3,7.2425,7,0.502812251322539,0,7,7,7,7,7,7,8,8,8,9,0.999579433411466,2072.79927080212,2046.84094384474,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,05-14,DE,7,FALSE,1,7.2065,7,0.47325440818595,0,7,7,7,7,7,7,7,8,8,8,0.999295381795269,1998.22056491481,2009.37141628508,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.415,12,0.647290114435655,0,12,12,12,12,12,13,13,13,14,14,0.999264258343832,2119.91508264669,1862.21853671688,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.434,12,0.654108499382543,0,12,12,12,12,12,13,13,13,14,14,1.00065600714235,2089.71783482245,1722.36388534405,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.4325,12,0.648578504915573,0,12,12,12,12,12,13,13,13,14,14,0.999060781781161,2033.93761527267,1971.36108741242,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.41,12,0.633324995776369,0,12,12,12,12,12,13,13,13,14,14,0.999290810249602,2053.14133103667,2033.81169246998,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,3,12.487,12,0.723942709420616,0,12,12,12,12,12,13,13,13,14,14,0.999069940308042,2184.71049242157,1927.35697531685,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,05-14,DE,12,FALSE,1,12.258,12,0.51920206605203,0,12,12,12,12,12,12,13,13,13,14,1.00131215828457,1899.31190146344,1751.20218404603,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.4785,8,0.699844726579161,0,8,8,8,8,8,9,9,9,10,10,0.999250162025492,1903.07213797009,1902.21438485434,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.481,8,0.720346062128899,0,8,8,8,8,8,9,9,9,10,10,0.999770790573773,1920.72334136474,1946.14143894871,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.5245,8,0.71600005449652,0,8,8,8,8,8,9,9,9,10,10,0.999748802221452,2037.35656864579,1928.33899844612,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.4835,8,0.723871359339791,0,8,8,8,8,8,9,9,9,10,10,1.00144374272234,2042.32686725344,2070.6474409926,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,3,8.6235,8,0.791240027039959,0,8,8,8,8,8,9,9,10,10,10,0.999208220626666,1978.07433169572,2004.05242028069,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,05-14,DE,8,FALSE,1,8.328,8,0.588718349168194,0,8,8,8,8,8,9,9,9,9,10,0.999118749017992,1949.89189253984,1647.56317368332,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.5245,7,0.729154018566308,0,7,7,7,7,7,8,8,9,9,9,1.00088361509445,1799.92641030426,1637.57595480168,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.593,7,0.797915618763873,0,7,7,7,7,7,8,8,9,9,10,1.00000273708342,2030.13369350135,2027.9147176598,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.5865,7,0.784745603894291,0,7,7,7,7,7,8,8,9,9,10,0.999460426286804,1802.07414569564,1913.26114538448,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.63,7,0.834534735114157,0,7,7,7,7,7,8,8,9,9,10,0.999760417913249,1879.38351968963,1824.42870795945,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,3,7.706,8,0.85435880312796,1.4826,7,7,7,7,8,8,8,9,9,10,1.00074476837336,1874.78622759657,1972.06774222799,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,05-14,DE,7,FALSE,1,7.3375,7,0.614640253579816,0,7,7,7,7,7,8,8,8,9,9,0.999084183478447,2021.26946807056,1769.4007213265,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.561,10,0.762607228455413,0,10,10,10,10,10,11,11,12,12,12,0.999270907268078,1927.19006170814,1964.46000965783,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.7205,11,0.87507864293197,1.4826,10,10,10,10,11,11,11,12,12,13,1.00065572210118,1971.87702475864,2038.58413936009,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.8815,11,0.961207422908774,1.4826,10,10,10,10,11,11,12,12,13,13,0.999969648501456,1701.91653631047,1820.92114546801,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.8415,11,0.928336498435327,1.4826,10,10,10,10,11,11,12,12,13,13,1.00028847559314,1705.67642882453,1789.72900485425,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,3,10.865,11,0.937130784391126,1.4826,10,10,10,10,11,11,12,12,13,13,1.00026764695524,1807.92355386596,1862.61868084277,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,05-14,DE,10,FALSE,1,10.392,10,0.640734945695424,0,10,10,10,10,10,11,11,11,12,12,1.0031679565156,1980.68237401168,1985.69721502413,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,05-14,DE,8,FALSE,3,8.6315,8,0.819782758958703,0,8,8,8,8,8,9,9,10,10,11,0.999392157413273,1887.03439556798,1934.30739383241,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,05-14,DE,8,FALSE,3,8.749,9,0.885658622493904,1.4826,8,8,8,8,9,9,9,10,10,11,0.999579230872196,1927.28939335652,1877.79264706573,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,05-14,DE,8,FALSE,3,8.8735,9,0.939115924345701,1.4826,8,8,8,8,9,9,10,10,11,11,1.00068445542797,2124.75569253063,2027.1990123685,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,05-14,DE,8,FALSE,3,8.899,9,0.97070599826494,1.4826,8,8,8,8,9,9,10,10,11,11,1.00206604929998,1929.4707870725,1902.93918403251,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,05-14,DE,8,FALSE,3,8.927,9,0.996577936637118,1.4826,8,8,8,8,9,9,10,10,11,11,1.00103876541906,1853.9623129893,1856.82786221337,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,05-14,DE,8,FALSE,1,8.4505,8,0.719589226105536,0,8,8,8,8,8,9,9,9,10,10,1.00005519191317,1991.91245277037,1854.10467648549,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,05-14,DE,0,FALSE,3,0.634,0,0.798976333561136,0,0,0,0,0,0,1,1,2,2,2.02499999999986,0.999749516126457,2096.72717239103,2024.41877583481,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,05-14,DE,0,FALSE,3,0.6085,0,0.801591557161287,0,0,0,0,0,0,1,1,2,2,3,0.999720917101778,1992.27354014913,1967.56882522055,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,05-14,DE,0,FALSE,3,0.6765,0,0.855694955535245,0,0,0,0,0,0,1,1,2,2,3,1.00347957017088,1845.82979930003,1800.65166909772,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,05-14,DE,0,FALSE,3,0.6875,0,0.862099389675483,0,0,0,0,0,0,1,1,2,2,3,0.999786146447899,2019.54665369355,1974.84448261385,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,05-14,DE,0,FALSE,3,0.6865,0,0.868098235958141,0,0,0,0,0,0,1,1,2,2,3,0.999116405595451,2039.86005538887,1974.55270991274,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,05-14,DE,0,FALSE,1,0.425,0,0.711075111297642,0,0,0,0,0,0,1,1,1,2,2,1.00140332623129,1950.55221894593,1988.09589979477,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,05-14,DE,5,FALSE,3,5.7925,6,0.899359869066351,1.4826,5,5,5,5,6,6,6,7,7.04999999999996,8,1.00093096104379,2033.90734479263,1992.98813480293,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,05-14,DE,5,FALSE,3,5.682,5,0.843345490180569,0,5,5,5,5,5,6,6,7,7,8,0.999390084745986,1935.77074663679,2014.18149260867,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,05-14,DE,5,FALSE,3,5.79,6,0.907365227363223,1.4826,5,5,5,5,6,6,6,7,7,8,0.999409046905474,1747.59883970718,1776.93942574405,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,05-14,DE,5,FALSE,3,5.788,6,0.911301945360487,1.4826,5,5,5,5,6,6,6,7,8,8,1.00057168073413,2011.46311895834,2013.01853193224,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,05-14,DE,5,FALSE,3,5.7195,6,0.885557370207015,1.4826,5,5,5,5,6,6,6,7,7,8,1.0001866658106,1928.37230393105,1893.38042275835,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,05-14,DE,5,FALSE,1,5.407,5,0.68962946166561,0,5,5,5,5,5,6,6,6,7,7,1.00093368131173,1805.90124217944,1821.32625779357,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,05-14,DE,13,FALSE,3,14.027,14,1.03721208267751,1.4826,13,13,13,13,14,15,15,15,16,16,0.999695939357997,2045.4510376549,2049.42564424603,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,05-14,DE,13,FALSE,3,14.1385,14,1.10812080381966,1.4826,13,13,13,13,14,15,15,16,16,17,1.00055740135013,1724.77647102912,1836.93175997589,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,05-14,DE,13,FALSE,3,14.3185,14,1.18480362500075,1.4826,13,13,13,13,14,15,15,16,17,17,1.00003987699921,1912.40285727081,1885.36518278898,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,05-14,DE,13,FALSE,3,14.3425,14,1.17935965447242,1.4826,13,13,13,13,14,15,15,16,16,17,1.00016991191574,2206.17172896255,1627.61582111764,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,05-14,DE,13,FALSE,3,14.475,14,1.24303965093109,1.4826,13,13,13,14,14,15,15,16,17,17,1.00170835149887,2016.15144263874,1758.26649948042,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,05-14,DE,13,FALSE,1,13.54,13,0.777626099854929,0,13,13,13,13,13,14,14,15,15,16,0.999887448742063,2072.96358822543,1984.73484217523,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,15.2225,15,1.14614596596055,1.4826,14,14,14,14,15,16,16,17,17,18,1.00079901329671,1950.88646794486,1858.3333839217,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,15.705,15,1.36304950459475,1.4826,14,14,15,15,15,17,17,18,18,19,0.999375699129783,2031.83433502242,2058.96926434186,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,16.2505,16,1.64836534304507,1.4826,14,14,15,15,16,17,17,18,19,20,0.999781923086924,1927.61357635996,1825.89563861048,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,16.235,16,1.5404419757785,1.4826,14,14,15,15,16,17,17,18,19,20,1.00067213393791,1883.36405540056,1924.04058933942,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,16.52,16,1.69942461498326,1.4826,14,14,15,15,16,18,18,19,20,20,0.999944499169406,2080.94188354308,1806.44878311704,2021-11-08
