model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,05-14,DE,57,FALSE,58.6655,58,1.51451531135019,1.4826,57,57,57,58,58,59,60,61,61,62,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.6315,57,1.66435957545183,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.685,57,1.69003050314211,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.7465,58,1.71834632919372,1.4826,55,55,56,56,58,59,59,60,61,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.717,57,1.75341045511656,1.4826,55,55,56,56,57,59,59,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,3,05-14,DE,55,FALSE,57.851,58,1.77267317492327,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,05-14,DE,55,FALSE,56.8285,57,1.58472187519162,1.4826,55,55,55,56,57,58,58,59,60,61,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,56.914,57,1.698836962016,1.4826,54,55,55,56,57,58,58,59,60,61,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.1065,57,1.85334162732989,1.4826,54,55,55,56,57,58,59,59,60.05,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.3495,57,1.92202935680603,1.4826,54,55,56,56,57,59,59,60,61,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.2605,57,1.92392580294761,1.4826,54,55,56,56,57,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,3,05-14,DE,54,FALSE,57.4705,57,1.99803048347778,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,05-14,DE,54,FALSE,55.999,56,1.64449116008199,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.2725,56,1.80079570817772,1.4826,53,54,55,55,56,57,58,59,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.5175,56,1.96662847629691,1.4826,53,54,55,55,56,58,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.8535,57,2.05039991706739,1.4826,53,54,55,55,57,58,59,60,61,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,56.819,57,2.06382380167062,1.4826,53,54,55,55,57,58,58,60,61,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,3,05-14,DE,53,FALSE,57.1055,57,2.17479530469161,1.4826,54,54,55,56,57,58,59,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,05-14,DE,53,FALSE,55.2055,55,1.75379806529341,1.4826,53,53,54,54,55,56,57,58,58.05,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.6015,55,1.91664668555752,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,55.882,56,2.06038797300403,1.4826,53,53,54,54,56,57,57,58,59,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.2635,56,2.17196373432698,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.2395,56,2.18827192483213,1.4826,53,53,54,55,56,58,58,59,60,61,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,3,05-14,DE,52,FALSE,56.5375,56,2.28411960089125,2.9652,53,53,55,55,56,58,58,60,61,62,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,05-14,DE,52,FALSE,54.3975,54,1.83198576302273,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.037,54,2.04712636717463,1.4826,51,51,52,53,54,55,56,57,58,59,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.268,54,2.19307564630024,1.4826,51,51,52,53,54,56,56,57,58,59,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.765,55,2.28350217672231,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,54.7395,55,2.3380275739324,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,3,05-14,DE,50,FALSE,55.0145,55,2.42037576822892,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,05-14,DE,50,FALSE,52.598,52,1.9394011030004,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.649,55,2.26348419043301,2.9652,52,52,54,54,55,57,57,59,60,60.0249999999999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,55.9725,56,2.38318768496543,2.9652,52,52,54,54,56,57,58,59,60,61,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.651,56,2.51064746138076,2.9652,52,53,54,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,56.672,56,2.55904090338013,2.9652,52,53,55,55,56,58,59,60,61,62,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,3,05-14,DE,51,FALSE,57.0025,57,2.62810715603679,2.9652,53,53,55,55,57,59,59,60,62,63,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,05-14,DE,51,FALSE,53.88,54,2.07960630437364,1.4826,51,51,52,52,54,55,55,57,58,59,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,62.393,62,2.45123545944465,2.9652,58,59,60,61,62,64,64,66,67,68,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,63.1965,63,2.68467716788218,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.377,64,2.92098220955457,2.9652,59,60,62,62,64,66,67,68,69,71,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.4235,64,2.94575737175461,2.9652,59,60,62,62,64,66,67,68,70,71,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,3,05-14,DE,57,FALSE,64.899,65,3.05179549247061,2.9652,60,60,62,63,65,67,67,69,70,71,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,05-14,DE,57,FALSE,60.2865,60,2.30999692486731,1.4826,57,57,58,59,60,62,62,63,65,66,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,66.169,66,2.66307810484339,2.9652,62,62,64,64,66,68,68,70,71,72,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,67.4605,67,2.95462428276865,2.9652,62,63,65,65,67,69,70,71,73,74,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.2275,69,3.36279615037464,2.9652,63,64,66,67,69,71,72,74,75,76,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.303,69,3.3492984190648,2.9652,63,64,67,67,69,71,72,74,75,77,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,3,05-14,DE,60,FALSE,69.947,70,3.53983844661223,2.9652,64,64,67,67,70,72,73,75,76,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,05-14,DE,60,FALSE,63.759,63,2.47830385445318,2.9652,60,60,62,62,63,65,66,67,68,70,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,64.072,64,2.86302540282629,2.9652,59,60,62,62,64,66,66,68,69,70,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,65.8535,66,3.25673777275055,2.9652,60,61,63,64,66,68,68,70,72,73,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,68.042,68,3.67940280514396,2.9652,61,62,65,66,68,70,71,73,74,76,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,68.1755,68,3.73961122258023,4.4478,62,63,65,66,68,71,71,73,75,76,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,3,05-14,DE,57,FALSE,69.163,69,3.95730478110611,4.4478,62,63,66,66,69,72,72,74,76,78,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,05-14,DE,57,FALSE,61.3765,61,2.70710397952831,2.9652,57,58,59,59,61,63,63,65,67,68,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,66.1685,66,3.06656316661298,2.9652,61,62,64,64,66,68,69,70,72,73,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,68.601,68,3.66899574337208,2.9652,62,63,65,66,68,71,72,73,75,77,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.382,71,4.13420147197805,4.4478,64,65,68,69,71,74,75,77,79,80,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,71.4445,71,4.20770390308872,4.4478,64,65,68,69,71,74,75,77,79,81,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,3,05-14,DE,58,FALSE,72.947,73,4.45422395659758,4.4478,65,66,69,70,73,76,77,79,81,82,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,05-14,DE,58,FALSE,63.1285,63,3.07143363957308,2.9652,58,59,61,61,63,65,66,67,69,70,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,69.49,69,3.28226852090466,2.9652,64,64.95,67,67,69,72,72,74,75,77,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,72.188,72,3.93489487773809,4.4478,65,66,69,69,72,75,75,78,79,80.0249999999999,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.479,75,4.61163665050686,4.4478,67,68,72,72,75,79,80,82,83,85,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,75.537,75,4.60078412961352,4.4478,67,68,72,72,75,78,79,81,83,85,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,3,05-14,DE,60,FALSE,77.222,77,4.85649140371701,4.4478,69,70,73,74,77,80,81,84,86,87,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,05-14,DE,60,FALSE,65.906,65,3.45095907818097,2.9652,61,61,63,63,65,68,69,70,72,74,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,73.1305,73,3.69300540135636,2.9652,67,68,70,70,73,75,76,78,80,81,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,76.132,76,4.27793482455981,4.4478,69,70,72,73,76,79,80,82,83,85,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,80.104,80,5.1705465161468,4.4478,71,72,76,77,80,83,84,87,89,91,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,80.227,80,5.08206500276671,4.4478,71,72,76,77,80,83,84,87,89,91,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,3,05-14,DE,62,FALSE,81.706,81,5.25208112828515,4.4478,72,74,77,78,81,85,86,89,91,92,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,05-14,DE,62,FALSE,68.69,68,3.87187237623465,2.9652,63,63,65,66,68,71,72,74,76,78,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,78.492,78,4.22064484663905,4.4478,71,72,75,75,78,81,82,84,86,87.0249999999999,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,82.7315,82,4.80020090354114,4.4478,74,75,79,79,82,86,87,89,91,92,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.2595,87,5.75914434806169,5.9304,77,78,82,83,87,91,92,95,97,99,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.0885,87,5.68311680843612,5.9304,77,78,82,83,87,91,92,95,97,99,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,3,05-14,DE,65,FALSE,87.353,87,5.71110316398459,5.9304,77,79,83,83,87,91,92,95,97,99.0249999999999,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,05-14,DE,65,FALSE,72.8995,72,4.52079844267356,4.4478,66,67,69,70,72,76,76,79,81,83,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,79.4405,79,4.80426896105173,4.4478,71,72,75,76,79,83,83,85,88,90,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,85.7945,85,5.60954572595908,5.9304,76,77,81,82,85,89,90,93,95,97,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.8965,90,6.73152616218909,5.9304,79,81,85,86,90,95,96,100,103,106,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,90.663,90,6.80754010646655,7.413,78,80,85,86,90,95,96,99,102,105,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,3,05-14,DE,63,FALSE,89.369,89,6.61080103657436,7.413,78,79,84,85,89,94,95,98,101,103,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,05-14,DE,63,FALSE,72.604,72,5.35028006261113,5.9304,64,65,68,69,72,76,77,80,82,85,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,82.411,82,5.75627017461495,5.9304,72,74,77,78,82,86,87,90,92,94,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,92.974,93,6.87218578537676,7.413,80,82,87,88,93,97,99,102,104.05,107,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.9785,99,8.59813943541714,8.8956,84,86,91,93,99,104.25,106,110,114,117,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,98.697,98,8.7670189523381,8.8956,83.975,86,91,93,98,104,106,111,114,118,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,3,05-14,DE,62,FALSE,96.1135,96,8.56255081083868,8.8956,81,83,89,90,96,102,103,108,111,114,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,05-14,DE,62,FALSE,74.191,73,6.30106107614763,5.9304,64,65,69,70,73,78,79,83,86,89,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,94.783,94,6.96607307505768,7.413,83,84,89,90,94,99,100,104,107,109.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,116.01,116,9.59692401112136,10.3782,98.975,101,108,109,116,123,124,128,132,136,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,124.299,123,12.7454235673419,11.8608,103,105,113,115,123,132,135,141,147,151,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,123.8355,122,12.71386097456,11.8608,103,105,113,115,122,131,134,141,148,153,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,3,05-14,DE,69,FALSE,119.416,118,12.6705649285185,13.3434,98,100,108,110,118,127,130,137,141,146.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,05-14,DE,69,FALSE,85.613,84,8.03962367119178,7.413,73,75,79,80,84,90,92,96,100,105,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,102.954,102,9.04891294093972,8.8956,87,90,95,97,102,108,110,115,119,123,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,143.179,142,15.472674650183,14.826,116,120,130,132,142,153,155,163,170,177,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,155.0255,153,20.9429738534649,20.7564,122,125,138,140,153,168,171,182,190,202,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,154.2235,152,20.2735309154052,19.2738,120,125,137,140,152,167,171,181,191,200.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,3,05-14,DE,70,FALSE,146.341,144,20.8330441093814,20.7564,112,117,128,131,144,159,163,173.1,184,194,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,05-14,DE,70,FALSE,93.4925,92,10.7217266081882,10.3782,77,79,84,86,92,100,102,107,113,119,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,112.3625,111,12.4537400635626,11.8608,93,95,102,104,111,119,122,129,134,141,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,171.9905,169,24.5864120110639,23.7216,131.975,136,151,154.75,169,186,190,204,216,228,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,187.7495,184.5,31.8171952992145,30.3933,139,143,161,165,184.5,206,211,228,244.05,260,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,186.7885,184,31.0915118449458,29.652,137,144,161,165,184,204,210,226,244,258.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,3,05-14,DE,70,FALSE,177.296,173,32.2439640957855,31.1346,127,132,150,154,173,197,203,218,235.05,251,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,05-14,DE,70,FALSE,102.479,100,14.0241540724824,13.3434,82,84,91,93,100,110,113,120,129,137,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,316.15,316,1.08953822639382,1.4826,315,315,315,315,316,317,317,318,318,319,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.543,315,0.726921734166617,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.591,315,0.766167413985434,0,315,315,315,315,315,316,316,317,317,317,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.6095,315,0.793299698856682,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,4,15-34,DE,315,FALSE,315.5875,315,0.793510289340753,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,15-34,DE,315,FALSE,315.601,315,0.8149423694549,0,315,315,315,315,315,316,316,317,317,318,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,308.687,308,1.33788114680695,1.4826,307,307,308,308,308,310,310,310,311,312,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.8725,308,0.920145142649664,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.955,308,0.983594799378628,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.9585,308,0.999638629052693,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,4,15-34,DE,307,FALSE,307.9925,308,1.0271179268311,1.4826,307,307,307,307,308,309,309,309,310,310,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,15-34,DE,307,FALSE,307.908,308,1.06023490275717,1.4826,307,307,307,307,308,308,309,309,310,310,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,297.1855,297,1.50672653870277,1.4826,295,295,296,296,297,298,298,299,300,300,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.214,296,1.10897200571283,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.3185,296,1.1656487972624,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.321,296,1.14394637402866,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,4,15-34,DE,295,FALSE,296.3425,296,1.22226867764832,1.4826,295,295,295,295,296,297,297,298,299,299,2021-11-08
