model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.0945,322,1.80864738207212,1.4826,319,319,321,321,322,323,324,324,325,326,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,322.2055,322,1.80219135966424,1.4826,319,320,321,321,322,323,324,325,325,326,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,4,15-34,DE,319,FALSE,321.8845,322,1.77446727697597,1.4826,319,319,320,321,322,323,323,324,325,326,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,15-34,DE,319,FALSE,321.606,321,1.75963409721397,1.4826,319,319,320,320,321,323,323,324,325,326,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,4,15-34,DE,328,FALSE,333.3935,333,2.44982827546946,2.9652,329,330,331,332,333,335,335,337,338,339,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,4,15-34,DE,328,FALSE,331.876,332,2.05687611918775,1.4826,329,329,330,330,332,333,334,335,336,336,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,4,15-34,DE,328,FALSE,331.8065,332,2.01372423450837,1.4826,329,329,330,330,332,333,333,334,335,336,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,4,15-34,DE,328,FALSE,331.8735,332,1.99059764630996,1.4826,329,329,330,330,332,333,334,334,335,336,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,4,15-34,DE,328,FALSE,331.6745,331,1.9764875414484,1.4826,328,329,330,330,331,333,333,334,335,336,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,15-34,DE,328,FALSE,331.21,331,2.00372339750946,1.4826,328,329,330,330,331,332,333,334,335,336,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,4,15-34,DE,339,FALSE,345.5075,345,2.67310989453373,2.9652,341,342,343,344,345,347,348,349,350,352,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,4,15-34,DE,339,FALSE,343.9945,344,2.35121965518611,2.9652,340,341,342,342,344,346,346,347,348,349,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,4,15-34,DE,339,FALSE,343.772,344,2.27059326980823,2.9652,340,340,342,342,344,345,346,347,348,349,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,4,15-34,DE,339,FALSE,343.7875,344,2.2494162991415,2.9652,340,340,342,342,344,345,346,347,348,349,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,4,15-34,DE,339,FALSE,343.4855,343,2.18796328617983,1.4826,340,340,342,342,343,345,345,346,347,348,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,15-34,DE,339,FALSE,343.078,343,2.29925189564776,2.9652,340,340,341,341,343,344.25,345,346,347,348,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,4,15-34,DE,368,FALSE,375.782,376,2.95479972598996,2.9652,371,371,373,374,376,378,378,380,381,382,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,4,15-34,DE,368,FALSE,374.54,374,2.67543996185576,2.9652,370,371,372,373,374,376,377,378,379,380,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,4,15-34,DE,368,FALSE,374.152,374,2.55796160717707,2.9652,370,370,372,372,374,376,376,378,379,379,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,4,15-34,DE,368,FALSE,374.1485,374,2.64025249107132,2.9652,370,370,372,372,374,376,376,378,379,380,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,4,15-34,DE,368,FALSE,374.14,374,2.64592147468989,2.9652,370,370,372,372,374,376,376,378,379,380,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,15-34,DE,368,FALSE,373.343,373,2.63852836178768,2.9652,369,369,371,371,373,375,375,377,378,379,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,4,15-34,DE,365,FALSE,374.114,374,3.1637017091142,2.9652,369,369,371,372,374,376,377,378,380,381,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,4,15-34,DE,365,FALSE,372.8975,373,3.02598282150081,2.9652,368,368,370,371,373,375,375,377,378,379,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,4,15-34,DE,365,FALSE,372.433,372,2.84544535699419,2.9652,367,368,370,370,372,374,375,376,378,379,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,4,15-34,DE,365,FALSE,372.373,372,2.89863278737028,2.9652,367,368,370,370,372,374,375,376,377,379,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,4,15-34,DE,365,FALSE,372.286,372,2.9079945350891,2.9652,367,368,370,370,372,374,375,376,377,378.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,15-34,DE,365,FALSE,371.569,371,2.94797969669841,2.9652,367,367,369,369,371,373,374,375,377,378,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,4,15-34,DE,371,FALSE,381.336,381,3.39659718486283,2.9652,375,376,378,379,381,384,384,386,387,389,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,4,15-34,DE,371,FALSE,380.2055,380,3.22326922273662,2.9652,374,375,377,378,380,382,383,384,386,387,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,4,15-34,DE,371,FALSE,379.848,380,3.15671956930286,2.9652,374,375,377,378,380,382,382,384,385,387,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,4,15-34,DE,371,FALSE,379.722,379,3.13809493481474,2.9652,374,375,377,378,379,382,382,384,385,386,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,4,15-34,DE,371,FALSE,379.5855,379,3.16523286655971,2.9652,374,375,377,377,379,382,382,384,385,386,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,15-34,DE,371,FALSE,378.655,378,3.26485905550702,2.9652,373,374,376,376,378,381,381,383,385,386,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,4,15-34,DE,376,FALSE,387.4645,387,3.63694286822234,2.9652,381,382,384,385,387,390,391,392,393,395,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,4,15-34,DE,376,FALSE,386.1485,386,3.38750429411851,2.9652,380,381,383,384,386,388,389,391,392,393,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,4,15-34,DE,376,FALSE,385.849,386,3.30555023122711,2.9652,380,381,383,384,386,388,388,390,392,393,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,4,15-34,DE,376,FALSE,385.735,386,3.31742032893322,2.9652,380,381,383,383,386,388,388,390,392,393,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,4,15-34,DE,376,FALSE,385.62,385,3.34128449717254,2.9652,380,381,383,383,385,388,388,390,391,393,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,15-34,DE,376,FALSE,384.339,384,3.40908931314105,2.9652,379,379,381,382,384,386,387,389,391,392,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,4,15-34,DE,383,FALSE,396.2365,396,4.03914905797697,4.4478,389,390,393,393,396,399,400,402,403,404,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,4,15-34,DE,383,FALSE,394.8465,395,3.6983478254917,2.9652,388,389,392,392,395,397,398,400,401,403,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,4,15-34,DE,383,FALSE,394.713,394,3.64201360947015,2.9652,388,389,392,392,394,397,398,400,401,402,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,4,15-34,DE,383,FALSE,394.5815,394,3.59691905154004,2.9652,388,389,392,392,394,397,397,399,401,402,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,4,15-34,DE,383,FALSE,394.234,394,3.62571605458208,2.9652,388,389,391,392,394,396,397,399,401,402,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,15-34,DE,383,FALSE,392.736,392,3.68226608785553,2.9652,386,387,390,390,392,395,396,398,399,401,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,4,15-34,DE,422,FALSE,438.0185,438,4.5912631811735,4.4478,430,431,434,435,438,441,442,444,446,448,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,4,15-34,DE,422,FALSE,436.87,437,4.14399400858297,4.4478,429,430,433,434,437,439,440,442,444,446,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,4,15-34,DE,422,FALSE,436.973,437,4.17360521494848,4.4478,429,431,433,434,437,440,440,443,444,446,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,4,15-34,DE,422,FALSE,436.7285,437,4.11062481481637,4.4478,429,430,433,434,437,439,440,442,444,445,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,4,15-34,DE,422,FALSE,436.701,437,4.18071024696576,4.4478,429,430,433,434,437,439,440,442,444,446,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,15-34,DE,422,FALSE,434.203,434,4.24379498773786,4.4478,427,428,430,431,434,437,438,440,442,443,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,4,15-34,DE,437,FALSE,455.9235,455,5.03461233966483,4.4478,447,448,452,452,455,459,460,463,465,467,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,4,15-34,DE,437,FALSE,455.043,455,4.57390547624815,4.4478,447,448,451,452,455,458,459,461,463,465,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,4,15-34,DE,437,FALSE,455.4595,455,4.59814432305118,4.4478,447,448,452,452,455,458,459,461,464,465,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,4,15-34,DE,437,FALSE,455.285,455,4.653343077928,4.4478,447,448,451,452,455,458,459,461,463,465,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,4,15-34,DE,437,FALSE,456.251,456,4.8678380132726,4.4478,448,449,452,453,456,459,460,463,465,467,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,15-34,DE,437,FALSE,451.9255,452,4.79984051656847,4.4478,444,445,448,449,452,455,456,458,460,463,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,4,15-34,DE,449,FALSE,471.459,471,5.52155438091401,5.9304,461,463,467,468,471,475,476,479,481,483,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,4,15-34,DE,449,FALSE,470.926,471,4.98607606011367,4.4478,462,463,467,467,471,474,475,477,479,481,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,4,15-34,DE,449,FALSE,472.3375,472,5.23567568704842,5.9304,463,464,468,469,472,476,477,479,481,483,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,4,15-34,DE,449,FALSE,472.099,472,5.29719068134774,5.9304,462,463.95,468,468.75,472,476,476,479,481,483,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,4,15-34,DE,449,FALSE,472.845,473,5.44111917613872,5.9304,463,464,468,469,473,476,477,480,482,485,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,15-34,DE,449,FALSE,467.7265,467,5.49516115760712,5.9304,458,459,463,464,467,471,472,475,477,479,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,4,15-34,DE,454,FALSE,479.7395,479,5.93281036857194,5.9304,469,471,475,476,479,484,485,488,490,492,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,4,15-34,DE,454,FALSE,479.661,479,5.43257171307557,5.9304,470,471,475,476,479,483,484,487,489,491,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,4,15-34,DE,454,FALSE,481.979,482,5.80985681562886,5.9304,472,473,477,478,482,486,487,489,492,494,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,4,15-34,DE,454,FALSE,481.7435,482,5.8751141463904,5.9304,471,472.95,477,478,482,486,487,489,492,494,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,4,15-34,DE,454,FALSE,482.951,483,6.07618786983375,5.9304,472,474,478,479,483,487,488,491,493,496,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,15-34,DE,454,FALSE,476.4225,476,6.21814493343526,5.9304,466,467,471,472,476,480,482,485,487,489.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,4,15-34,DE,463,FALSE,491.9815,492,6.2882373296781,5.9304,481,482,487,487,492,496,497,500,503,505,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,4,15-34,DE,463,FALSE,492.6955,492,5.96544826786037,5.9304,482,483,488,489,492,497,498,500.1,503,505,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,4,15-34,DE,463,FALSE,495.6145,495,6.36475803329641,5.9304,484,486,490,491,495,500,501,504,506,509,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,4,15-34,DE,463,FALSE,495.5865,495,6.45238982216733,5.9304,483,485,490,491,495,500,501,504,506,508,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,4,15-34,DE,463,FALSE,496.7095,496,6.67003406492153,5.9304,484,486,491,492,496,501,502,506,508,510,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,15-34,DE,463,FALSE,489.06,489,6.89646145427459,7.413,477,479,483,484,489,493,495,498,501,504,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,4,15-34,DE,483,FALSE,515.236,515,6.71199146414143,7.413,503,505,509,510,515,520,521,524,527,530,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,4,15-34,DE,483,FALSE,516.213,516,6.32207365566503,5.9304,505,507,511,512,516,520,521,524,527,529.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,4,15-34,DE,483,FALSE,519.762,519,6.70811862057566,5.9304,508,509,514,515,519,524,525,528,531,534,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,4,15-34,DE,483,FALSE,519.753,520,6.89693953050509,7.413,507,509,514,515,520,524,526,529,531,533.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,4,15-34,DE,483,FALSE,520.934,520,7.32273550168336,7.413,507,509,515,516,520,526,527,530,533,536,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,15-34,DE,483,FALSE,512.3555,512,7.52319207248358,7.413,500,501,506,507,512,517,518,522,525,529,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,4,15-34,DE,484,FALSE,520.1095,520,7.13554256758846,7.413,507,509,514,515,520,524,526,530,533,535,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,4,15-34,DE,484,FALSE,521.343,521,6.62452210703333,5.9304,509,511,516,517,521,526,527,530,532,534,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,4,15-34,DE,484,FALSE,525.8635,525,7.41048752867896,7.413,512,514,520,521,525,531,532,536,538,541,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,4,15-34,DE,484,FALSE,525.6275,525,7.60681770438821,7.413,511,513.95,519,520,525,531,532,535,539,541,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,4,15-34,DE,484,FALSE,526.5375,526,7.82292738343027,7.413,512,514,520,521,526,532,533,537,540,542,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,15-34,DE,484,FALSE,517.4245,516,8.37671680565967,7.413,503,505,510,511.75,516,523,524,528,532,536,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,4,15-34,DE,478,FALSE,520.0505,520,7.98278223153294,7.413,505,508,513,514,520,525,527,530.1,533,536,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,4,15-34,DE,478,FALSE,522.27,522,7.39543414703367,7.413,508,510,516,517,522,527,529,532,535,537,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,4,15-34,DE,478,FALSE,527.965,528,8.39201930371928,8.8956,512,515,521,522,528,533,535,539,543,545,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,4,15-34,DE,478,FALSE,528.049,528,8.81336693428562,8.8956,511.975,514,521,522,528,534,535.2,540,543,547,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,4,15-34,DE,478,FALSE,529.079,529,8.93054512995478,8.8956,513,516,521,523,529,535,536,541,545,548,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,15-34,DE,478,FALSE,517.8855,517,9.62131355830864,8.8956,502,504,510,511,517,524,526,530.1,534,539,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,4,15-34,DE,488,FALSE,538.1955,538,9.15615625405521,8.8956,521,524,531,532,538,544,546,550,553,557,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,4,15-34,DE,488,FALSE,542.6055,543,8.38313832965478,8.8956,526,529,535,537,543,548,550,553,556.05,559,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,4,15-34,DE,488,FALSE,552.872,553,9.88157066054581,10.3782,535,537,544,546,553,560,561,566,569,573,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,4,15-34,DE,488,FALSE,552.643,552,10.4113279111954,10.3782,533,536,544,546,552,559,561,566,570,573,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,4,15-34,DE,488,FALSE,555.1375,554,11.0294795189632,11.8608,536,538,546,547,554,562,564,570,574,578.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,15-34,DE,488,FALSE,537.823,537,11.6385307792414,11.8608,518,521,528,530,537,545,547,553,558,563,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,4,15-34,DE,484,FALSE,541.308,541,10.0586641440194,10.3782,523,525.95,533,534,541,548,549,554,558,563,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,4,15-34,DE,484,FALSE,548.3945,548,9.41292575853373,8.8956,531,533,540,542,548,554,556,561,564,568,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,4,15-34,DE,484,FALSE,562.315,562,11.3687025952546,11.8608,541,544,552,554,562,570,572,577,581,585,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,4,15-34,DE,484,FALSE,561.9805,561,11.8245942960058,11.8608,540,543,552,554,561,569,571,577,582,587,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,4,15-34,DE,484,FALSE,566.9115,566,12.624276372409,13.3434,545,548,556,558,566,575,578,584,589,593,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,15-34,DE,484,FALSE,542.7645,542,12.7462650759622,11.8608,522,524,532,534,542,551,553,560,565,571,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,547.3645,547,10.9692662539969,10.3782,527.975,530,538,540,547,554,557,562,566,570,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,557.4815,557,10.2474466493569,10.3782,538,541,549,551,557,564,566,570,575,579,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,575.0545,574,13.0874432314019,13.3434,550.975,554,564,566,574,584,586,591,597,603.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,575.0385,575,13.439506237729,11.8608,549,554,564,566,575,583,586,592,598,604,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,4,15-34,DE,483,FALSE,582.9065,582,14.5607955185514,14.826,556,560,571,573,582,593,595,602,609,614,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,15-34,DE,483,FALSE,550.9295,549,14.162655830037,13.3434,528,530,539,541,549,559,562,570,576,583,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,550.11,549,11.6312743614634,11.8608,529,532,540,542,549,557,560,566,571,575,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,563.1155,563,11.108008537845,10.3782,542,545,554,556,563,570,572,578,582,586,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,584.1735,583,14.8435360689937,14.826,558,561,572,574,583,593,596,603,610,615,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,583.895,583,14.8036667509991,14.826,557,561,571,573,583,593,595,603,609,616,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,4,15-34,DE,479,FALSE,595.3675,594,16.4005467200444,16.3086,566,570,581,584,594,606,609,617,623,630,2021-11-08
