model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,3,05-14,DE,51,FALSE,51.5365,51,0.721060131928627,0,51,51,51,51,51,52,52,52,53,53,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,3,05-14,DE,51,FALSE,51.5305,51,0.742526378461638,0,51,51,51,51,51,52,52,53,53,53,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,3,05-14,DE,51,FALSE,51.518,51,0.736849695485361,0,51,51,51,51,51,52,52,52,53,53,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,3,05-14,DE,51,FALSE,51.462,51,0.689052535514056,0,51,51,51,51,51,52,52,52,53,53,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,05-14,DE,51,FALSE,51.4005,51,0.693787013578451,0,51,51,51,51,51,52,52,52,53,53,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,3,05-14,DE,52,FALSE,52.808,53,0.9025205103685,1.4826,52,52,52,52,53,53,53,54,55,55,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,3,05-14,DE,52,FALSE,52.6635,52,0.817680898043676,0,52,52,52,52,52,53,53,54,54,55,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,3,05-14,DE,52,FALSE,52.64,52,0.820205076907045,0,52,52,52,52,52,53,53,54,54,55,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,3,05-14,DE,52,FALSE,52.619,52,0.793822446796838,0,52,52,52,52,52,53,53,54,54,55,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,3,05-14,DE,52,FALSE,52.552,52,0.750051523993067,0,52,52,52,52,52,53,53,54,54,54,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,05-14,DE,52,FALSE,52.4865,52,0.785573875047139,0,52,52,52,52,52,53,53,54,54,54,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,3,05-14,DE,51,FALSE,51.961,52,0.968993536736504,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,3,05-14,DE,51,FALSE,51.781,52,0.889063674383649,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,3,05-14,DE,51,FALSE,51.7535,52,0.889456753675146,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,3,05-14,DE,51,FALSE,51.7395,52,0.859656474777753,1.4826,51,51,51,51,52,52,52,53,53,54,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,3,05-14,DE,51,FALSE,51.6735,51,0.834413490384994,0,51,51,51,51,51,52,52,53,53,54,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,05-14,DE,51,FALSE,51.559,51,0.834785860994817,0,51,51,51,51,51,52,52,53,53,54,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,3,05-14,DE,56,FALSE,57.1295,57,1.08134842081708,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,3,05-14,DE,56,FALSE,56.918,57,0.95693984499208,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,3,05-14,DE,56,FALSE,56.909,57,0.964460518655908,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,3,05-14,DE,56,FALSE,56.8865,57,0.927926868959547,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,3,05-14,DE,56,FALSE,56.8345,57,0.930882925781086,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,05-14,DE,56,FALSE,56.636,56,0.913740368337946,0,56,56,56,56,56,57,57,58,58,59,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,3,05-14,DE,57,FALSE,58.289,58,1.15071328771995,1.4826,57,57,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,3,05-14,DE,57,FALSE,58.112,58,1.06161175094988,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,3,05-14,DE,57,FALSE,58.0735,58,1.04768629526526,1.4826,57,57,57,57,58,59,59,59,60,61,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,3,05-14,DE,57,FALSE,58.067,58,1.02373581431381,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,3,05-14,DE,57,FALSE,58.0155,58,1.01033169556712,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,05-14,DE,57,FALSE,57.747,57,1.01019861939389,0,57,57,57,57,57,58,58,59,60,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,3,05-14,DE,60,FALSE,61.455,61,1.22871065142794,1.4826,60,60,60,61,61,62,62,63,64,64,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,3,05-14,DE,60,FALSE,61.294,61,1.15465605931275,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,3,05-14,DE,60,FALSE,61.268,61,1.13922118680098,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,3,05-14,DE,60,FALSE,61.2825,61,1.11772913051625,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,3,05-14,DE,60,FALSE,61.2085,61,1.10753829303337,1.4826,60,60,60,60,61,62,62,63,63,64,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,05-14,DE,60,FALSE,60.823,61,1.06641437528285,1.4826,60,60,60,60,61,61,62,62,63,64,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,3,05-14,DE,55,FALSE,56.638,56,1.29992342099457,1.4826,55,55,56,56,56,57,58,58,59,60,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,3,05-14,DE,55,FALSE,56.5195,56,1.25555085678637,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,3,05-14,DE,55,FALSE,56.4855,56,1.22128437219137,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,3,05-14,DE,55,FALSE,56.474,56,1.20708430785224,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,3,05-14,DE,55,FALSE,56.44,56,1.20171629806311,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,05-14,DE,55,FALSE,55.922,56,1.11603708244157,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,3,05-14,DE,53,FALSE,54.808,55,1.35316352513762,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,3,05-14,DE,53,FALSE,54.7535,55,1.35670854609217,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,3,05-14,DE,53,FALSE,54.7435,55,1.33101222638013,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,3,05-14,DE,53,FALSE,54.7015,55,1.31615496121884,1.4826,53,53,54,54,55,55,56,56,57,58,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,3,05-14,DE,53,FALSE,54.612,54,1.28385362875603,1.4826,53,53,53,54,54,55,56,56,57,58,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,05-14,DE,53,FALSE,54.0315,54,1.17481821952354,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,3,05-14,DE,56,FALSE,58.0525,58,1.46486062761246,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,3,05-14,DE,56,FALSE,57.9905,58,1.47190115038281,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,3,05-14,DE,56,FALSE,58.0075,58,1.4291483416676,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,3,05-14,DE,56,FALSE,58.0075,58,1.44204143204898,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,3,05-14,DE,56,FALSE,57.812,58,1.36183086014594,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,05-14,DE,56,FALSE,57.135,57,1.23025678859454,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,3,05-14,DE,57,FALSE,59.288,59,1.54927600125479,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,3,05-14,DE,57,FALSE,59.1985,59,1.54184512620321,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,3,05-14,DE,57,FALSE,59.1905,59,1.4887303009459,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,3,05-14,DE,57,FALSE,59.2345,59,1.509850845212,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,3,05-14,DE,57,FALSE,59.058,59,1.43793944062935,1.4826,57,57,58,58,59,60,60,61,62,62,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,05-14,DE,57,FALSE,58.219,58,1.26800746112187,1.4826,57,57,57,57,58,59,59,60,61,61,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,3,05-14,DE,56,FALSE,58.535,58,1.64928319809964,1.4826,56,56,57,57,58,59,60,61,62,62,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,3,05-14,DE,56,FALSE,58.416,58,1.5697694378615,1.4826,56,56,57,57,58,59,60,61,61,62,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,3,05-14,DE,56,FALSE,58.4295,58,1.56436996157825,1.4826,56,56,57,57,58,59,60,60,61,62,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,3,05-14,DE,56,FALSE,58.4925,58,1.60381727916009,1.4826,56,56,57,57,58,59,60,61,61,62,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,3,05-14,DE,56,FALSE,58.354,58,1.55012433137518,1.4826,56,56,57,57,58,59,60,60,61,62,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,05-14,DE,56,FALSE,57.324,57,1.31639296762882,1.4826,56,56,56,56,57,58,58,59,60,61,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,3,05-14,DE,55,FALSE,57.7925,58,1.72102432067539,1.4826,55,55,56,57,58,59,59,60,61,62,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,3,05-14,DE,55,FALSE,57.708,57,1.65864750799496,1.4826,55,55,56,56,57,59,59,60,61,61,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,3,05-14,DE,55,FALSE,57.763,58,1.63773382637198,1.4826,55,55,56,57,58,59,59,60,61,61,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,3,05-14,DE,55,FALSE,57.781,58,1.66716187407137,1.4826,55,55,56,57,58,59,59,60,61,61,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,3,05-14,DE,55,FALSE,57.7465,58,1.69105516876059,1.4826,55,55,56,57,58,59,59,60,61,61,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,05-14,DE,55,FALSE,56.4385,56,1.38714809588593,1.4826,55,55,55,55,56,57,57,58,59,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,3,05-14,DE,51,FALSE,54.0575,54,1.84442259185596,1.4826,51,51,52,53,54,55,55.2000000000001,57,57,58,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,3,05-14,DE,51,FALSE,54.0145,54,1.7492340208874,1.4826,51,52,53,53,54,55,55,56,57,58,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,3,05-14,DE,51,FALSE,54.1005,54,1.74583037889021,1.4826,51,52,53,53,54,55,55,56,57,58,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,3,05-14,DE,51,FALSE,54.0645,54,1.76207042881323,1.4826,51,52,53,53,54,55,56,56,57,58,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,3,05-14,DE,51,FALSE,54.037,54,1.75418630276046,1.4826,51,52,53,53,54,55,55,56,57,58,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,05-14,DE,51,FALSE,52.5305,52,1.41353060964105,1.4826,51,51,51,51,52,53,54,54,55,56,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,3,05-14,DE,56,FALSE,59.342,59,1.95804825693552,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,3,05-14,DE,56,FALSE,59.3975,59,1.87836574685003,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,3,05-14,DE,56,FALSE,59.5265,59,1.85850067591626,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,3,05-14,DE,56,FALSE,59.4255,59,1.90111990112124,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,3,05-14,DE,56,FALSE,59.3055,59,1.87481391439439,1.4826,56,57,58,58,59,60,61,62,63,64,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,05-14,DE,56,FALSE,57.598,57,1.43088074620317,1.4826,56,56,56,57,57,58,59,60,60,61,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,3,05-14,DE,55,FALSE,58.691,59,2.00911355294675,1.4826,55,56,57,57,59,60,60,61,62,63,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,3,05-14,DE,55,FALSE,58.8105,59,1.99162572701757,1.4826,56,56,57,57,59,60,60,62,62,63,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,3,05-14,DE,55,FALSE,58.939,59,1.98928570819136,1.4826,56,56,57,58,59,60,61,62,62,63,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,3,05-14,DE,55,FALSE,58.922,59,2.05256486164399,1.4826,56,56,57,58,59,60,61,62,63,63,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,3,05-14,DE,55,FALSE,58.779,59,2.01275547255402,1.4826,55,56,57,57,59,60,60,61,62,63,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,05-14,DE,55,FALSE,56.7045,56,1.49642888227268,1.4826,55,55,55,56,56,58,58,59,60,60,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,3,05-14,DE,53,FALSE,56.9995,57,2.05903364707328,1.4826,54,54,55,55,57,58,59,60,61,62,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,3,05-14,DE,53,FALSE,57.2145,57,2.09539616601402,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,3,05-14,DE,53,FALSE,57.343,57,2.10845293684574,1.4826,54,54,56,56,57,59,59,60,61,62,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,3,05-14,DE,53,FALSE,57.275,57,2.15306591780726,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,3,05-14,DE,53,FALSE,57.005,57,2.06642446148595,1.4826,54,54,55,56,57,58,59,60,61,62,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,05-14,DE,53,FALSE,54.7845,55,1.55024558721847,1.4826,53,53,53,54,55,56,56,57,58,59,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,3,05-14,DE,45,FALSE,49.3465,49,2.13112848141593,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,3,05-14,DE,45,FALSE,49.545,49,2.21075071171642,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,3,05-14,DE,45,FALSE,49.6495,50,2.18587254188909,2.9652,46,46,48,48,50,51,51,52,53,54,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,3,05-14,DE,45,FALSE,49.574,49,2.23181865465222,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,3,05-14,DE,45,FALSE,49.0785,49,2.08674747094701,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,05-14,DE,45,FALSE,46.837,47,1.62041472220415,1.4826,45,45,45,46,47,48,48,49,50,51,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,3,05-14,DE,43,FALSE,47.758,48,2.22686224489277,1.4826,44,44,46,46,48,49,49,51,52,53,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,3,05-14,DE,43,FALSE,48.016,48,2.32367031264354,2.9652,44,45,46,46,48,49,50,51,52,53,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,3,05-14,DE,43,FALSE,47.9965,48,2.29763515677682,2.9652,44,45,46,46,48,49,50,51,52,53,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,3,05-14,DE,43,FALSE,47.96,48,2.32746827137926,2.9652,44,45,46,46,48,49,50,51,52,53,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,3,05-14,DE,43,FALSE,47.417,47,2.16805471116743,1.4826,44,44,46,46,47,49,49,50,51,52,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,05-14,DE,43,FALSE,44.9025,45,1.71565307761837,1.4826,43,43,43,44,45,46,46,47,48,49,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,3,05-14,DE,40,FALSE,45.2285,45,2.36264233209233,2.9652,41,42,43,44,45,47,47,48,49,51,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,3,05-14,DE,40,FALSE,45.554,45,2.43947935628996,2.9652,41,42,44,44,45,47,48,49,50,51,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,3,05-14,DE,40,FALSE,45.5065,45,2.43534868378345,2.9652,41,42,43,44,45,47,48,49,50,51,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,3,05-14,DE,40,FALSE,45.42,45,2.45593481344761,2.9652,41,42,43,44,45,47,47,49,50,51,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,3,05-14,DE,40,FALSE,45.2775,45,2.38774881891105,2.9652,41,42,43,44,45,47,47,48,49.05,50,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,05-14,DE,40,FALSE,41.991,42,1.84109038531612,1.4826,40,40,40,41,42,43,43,44,46,47,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,3,05-14,DE,40,FALSE,45.733,46,2.51294019710321,2.9652,41,42,44,44,46,47,48,49,50,51,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,3,05-14,DE,40,FALSE,46.253,46,2.59274992548222,2.9652,42,42,44,44,46,48,48,50,51,52,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,3,05-14,DE,40,FALSE,46.056,46,2.60100877032579,2.9652,42,42,44,44,46,48,48,50,51,52,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,3,05-14,DE,40,FALSE,45.9545,46,2.54178285461997,2.9652,42,42,44,44,46,47,48,49,50,52,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,3,05-14,DE,40,FALSE,45.781,46,2.44438673561624,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,05-14,DE,40,FALSE,42.177,42,1.95130079367423,1.4826,40,40,40,41,42,43,44,45,46,47,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,3,05-14,DE,42,FALSE,48.3485,48,2.65755132396719,2.9652,44,44,46,46,48,50,50,52,53,54,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,3,05-14,DE,42,FALSE,49.0735,49,2.7766801627777,2.9652,44,45,47,47,49,51,51,53,54,55,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,3,05-14,DE,42,FALSE,48.7295,48,2.73972312312681,2.9652,44,45,46,47,48,50,51,52,54,55,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,3,05-14,DE,42,FALSE,48.7465,49,2.71254801033165,2.9652,44,45,46,47,49,50,51,52,53,54,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,3,05-14,DE,42,FALSE,48.573,48,2.63498435883131,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,05-14,DE,42,FALSE,44.4635,44,2.11113623390321,1.4826,42,42,43,43,44,46,46,47,49,50,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,3,05-14,DE,42,FALSE,49.0465,49,2.7488389927211,2.9652,44,45,47,47,49,51,51,53,54,55,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,3,05-14,DE,42,FALSE,50.147,50,2.96981496064153,2.9652,45,46,48,48,50,52,53,54,55,56,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,3,05-14,DE,42,FALSE,49.5885,49,2.99727535935387,2.9652,44,45,47,47,49,51,52,54,55,56,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,3,05-14,DE,42,FALSE,49.6105,49,2.91170547349525,2.9652,45,45,47,47,49,52,52,53,55,56,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,3,05-14,DE,42,FALSE,49.228,49,2.79980989849916,2.9652,44,45,47,47,49,51,52,53,54,55,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,05-14,DE,42,FALSE,44.802,44,2.30444162989927,1.4826,42,42,43,43,44,46,47,48,49,50,2021-10-19
