model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-07-01,2022-06-21,2,00-04,DE,202,FALSE,216.29,216,4.53918518029949,4.4478,208,210,212,213,216,219,220,222,224,226,211,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,2,00-04,DE,202,FALSE,216.3025,216,4.49912378218289,4.4478,208,210,212,213,216,219,220,222,224,226,211,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,2,00-04,DE,202,FALSE,217.5245,217,5.0861905604498,4.4478,209,210,213,214,217,220,222,224,226,228,211,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,1,00-04,DE,202,FALSE,205.3745,205,2.59009730551306,2.9652,202,202,203,203,205,207,207,209,210,212,203,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00-04,DE,202,FALSE,206.462,206,3.25466625419767,2.9652,202,202.95,204,204,206,208,209,211,213,214,203,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,2,00-04,DE,201,FALSE,218.807,218,5.42931761318791,5.9304,210,211,214,215,218,222,223,226,229,231,212,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,2,00-04,DE,201,FALSE,214.92,215,4.23799248349323,4.4478,207.975,208,211,212,215,218,218,221,222,224,210,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,2,00-04,DE,201,FALSE,217.1895,217,4.89403366690161,4.4478,209,210,213,214,217,220,221,224,226,227.025,211,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,2,00-04,DE,201,FALSE,216.908,217,4.84574830530014,4.4478,208,209,213,213,217,220,221,223,226,227.025,211,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,2,00-04,DE,201,FALSE,217.97,217,5.46214403954659,4.4478,209,210,213,214,217,221,222,225,228,230,211,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,1,00-04,DE,201,FALSE,205.1535,205,2.98217780191274,2.9652,201,201,203,203,205,207,207,209,211,212,202,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00-04,DE,201,FALSE,206.395,206,3.7210076523671,2.9652,201,202,203,204,206,208,209,211,214,216,202,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,2,00-04,DE,214,FALSE,235.4915,235,6.29283144647995,5.9304,225,226.95,230,231,235,239,241,244,246,249,228,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,2,00-04,DE,214,FALSE,230.7945,231,4.70981538178146,4.4478,223,223,227,227,231,234,235,237,239,241,225,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,2,00-04,DE,214,FALSE,233.2465,233,5.57766016322689,5.9304,224,225,228,229,233,237,238,241,243,245,226,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,2,00-04,DE,214,FALSE,232.644,232,5.45372675954561,5.9304,223,225,228,229,232,236,237,240,242,244,226,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,2,00-04,DE,214,FALSE,233.5365,233,6.2972609520131,5.9304,223,225,228,229,233,237,239,242,244.05,248,226,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,1,00-04,DE,214,FALSE,219.3575,219,3.59000526725372,2.9652,214,215,216,217,219,221,222,224,226,228,215,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00-04,DE,214,FALSE,220.604,220,4.33157768978479,4.4478,215,215,217,217,220,223,224,226,229,231.025,216,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,2,00-04,DE,237,FALSE,263.451,263,7.49751327792598,7.413,251,252.95,257,258,263,268,270,273,277,280,254,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,2,00-04,DE,237,FALSE,258.429,258,5.59827020736382,5.9304,249,250,254,254,258,262,263,266,268,270,251,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,2,00-04,DE,237,FALSE,261.2615,261,6.77532805738162,7.413,250,251,255,256,261,266,267,270,273,276,253,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,2,00-04,DE,237,FALSE,260.8525,260,6.73783666850761,7.413,250,251,255,256,260,265,266,270,273,275,253,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,2,00-04,DE,237,FALSE,262.5955,262,8.10886901043013,7.413,249,251,256,257,262,267,269,273,277,281,253,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,1,00-04,DE,237,FALSE,244.4815,244,4.67274812476756,4.4478,238,239,241,241,244,247,248,251,253.05,256.025,240,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00-04,DE,237,FALSE,246.199,245,5.5837252792376,4.4478,238,239,242,242,245,249,250,253,257,260,240,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,2,00-04,DE,240,FALSE,272.594,272,8.8376023675997,8.8956,257,260,265,266,272,278,280,284,288,292,262,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,2,00-04,DE,240,FALSE,266.6355,266,6.70537999000841,5.9304,255,256,261,262,266,271,272,275,278,281,258,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,2,00-04,DE,240,FALSE,269.8845,269,8.20651163202632,8.8956,256,258,263,264,269,275,277,281,284,287,260,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,2,00-04,DE,240,FALSE,270.3045,269,8.29440644887683,7.413,257,259,263,264,269,275,277,281,285,288,261,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,2,00-04,DE,240,FALSE,276.417,275,11.5816742567426,10.3782,258,261,267,268,275,283,285,292,297,303,263,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,1,00-04,DE,240,FALSE,250.6395,250,5.90753664775957,5.9304,242,243,246,246,250,254,255,258,262,265,244,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00-04,DE,240,FALSE,252.4635,251,6.91762925772071,5.9304,243,244,247,247,251,256,258,262,265,269,245,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,2,00-04,DE,235,FALSE,274.786,274,10.5902445977569,10.3782,257,259,266,267,274,281,283,288,293,299,262,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-26,2,00-04,DE,235,FALSE,265.3845,265,7.5672512443884,7.413,252,254,259,260,265,270,272,275,279,282,256,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-26,2,00-04,DE,235,FALSE,271.176,270,9.58576900846989,8.8956,255,257,263,264,270,277,279,284,288,292.025,260,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-26,2,00-04,DE,235,FALSE,272.0045,271,9.79502174451327,8.8956,255,258,264,265,271,278,280,285,289,293.025,261,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-26,2,00-04,DE,235,FALSE,299.6815,296.5,20.6073625057823,18.5325,267.975,272,283,285,296.5,311,315,327,338,348.025,276,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-26,1,00-04,DE,235,FALSE,248.2145,247,7.12950942929113,5.9304,238,239,242,243,247,252,253,257,262,266,240,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00-04,DE,235,FALSE,251.513,250,8.99974047761002,7.413,239,240,244,245,250,256,258,263,268,273.025,242,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-27,2,00-04,DE,232,FALSE,281.2005,280,13.1417522643021,11.8608,259,262,270,272,280,289,291,298,304,310,266,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-27,2,00-04,DE,232,FALSE,265.8045,265,8.43456286213682,7.413,251,253,259,260,265,271,273,277,281,285,256,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-27,2,00-04,DE,232,FALSE,274.566,273,11.3985353139626,10.3782,255,258,265,266,273,281,283,290,295,300.025,261,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-27,2,00-04,DE,232,FALSE,274.921,274,11.4918575693922,10.3782,256,259,266,267,274,281,284,290,295.05,301,262,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-27,2,00-04,DE,232,FALSE,327.1405,324,30.280178406875,28.1694,279.975,286,302,305,324,344,349.2,368,385,395,293,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-27,1,00-04,DE,232,FALSE,247.7305,246,8.42534052317565,7.413,236,237,241,242,246,252,254,259,263,267,238,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00-04,DE,232,FALSE,251.0175,249,10.4340130373712,8.8956,237,238,243,244,249,256,258,264,269,276,240,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-28,2,00-04,DE,246,FALSE,309.9605,308,17.2310299734802,16.3086,281,285,295.8,298,308,320,323,331,341,349.025,290,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-28,2,00-04,DE,246,FALSE,290.3965,290,10.6290533980251,10.3782,273,275,281,283,290,297,299,304,310,314,278,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-28,2,00-04,DE,246,FALSE,310.042,308,17.8732471163256,16.3086,282,286,295,298,308,320,323,332,342,351.025,290,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-28,2,00-04,DE,246,FALSE,309.4795,307,17.6822484629459,16.3086,282,285,295,297,307,319,323,332,342,351.025,290,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-28,2,00-04,DE,246,FALSE,356.8945,352,35.2081976013992,32.6172,305,310.95,327,332,352,376,382,404,421,440,318,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-28,1,00-04,DE,246,FALSE,271.411,269,12.9022987741266,10.3782,254,255,261,262,269,278,281,287,295,302.025,258,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00-04,DE,246,FALSE,275.145,272,14.992910614165,11.8608,255,257,263,265,272,282,285,294,302,309.025,259,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-29,2,00-04,DE,246,FALSE,329.4295,326,23.9748707392445,20.7564,291.975,296,310,313,326,343,347,360,371,382.025,302,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-29,2,00-04,DE,246,FALSE,303.501,302,13.9570913588613,13.3434,280.975,283,292,294,302,312,314,322,328,335,287,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-29,2,00-04,DE,246,FALSE,336.2105,333,27.2482554205169,23.7216,296,301,314,317,333,349,355,370,385,400.05,306,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-29,2,00-04,DE,246,FALSE,333.8415,330,25.6230882033087,22.239,295,300,313,316,330,348,353,367.1,381,396,305,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-29,2,00-04,DE,246,FALSE,374.391,369,43.2120788770969,38.5476,312,320,339,344,369,395.25,403.2,431,456,461.25,327,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-29,1,00-04,DE,246,FALSE,286.2125,283,19.1718836923281,16.3086,259,262,271,273,283,295,299,310,323,335,266,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-29,1,00-04,DE,246,FALSE,289.802,286,20.800219243082,17.7912,261,265,273,275,286,300,304,317,327,337,268,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-30,2,00-04,DE,240,FALSE,350.189,344,35.4520338253135,31.1346,299,303,322,325,344,369,376,396,416,432.05,311,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-30,2,00-04,DE,240,FALSE,317.2975,315,20.4207859300028,17.7912,286,290,300,303,315,328,332,344,356,366,294,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-30,2,00-04,DE,240,FALSE,365.862,359,40.235834988336,32.6172,307,313,335,339,359,385,392,416,441.05,460,322,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-30,2,00-04,DE,240,FALSE,363.268,357,38.6672698141133,34.0998,307,313,331,336,357,383,392,413,433.05,455.05,320,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-30,2,00-04,DE,240,FALSE,390.1195,380,55.5320909593107,47.4432,315.975,323,346,351,380,417,428,459.1,475,475,333,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-30,1,00-04,DE,240,FALSE,304.973,298,30.6671242090553,23.7216,264,268.95,281,284,298,318,325,345,363,382.025,274.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,1,00-04,DE,240,FALSE,305.267,300,29.6745345372088,25.2042,265,268,281,285,300,320,325,343,359.05,374,274,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-07-01,2,00-04,DE,213,FALSE,360.834,351.5,56.2879881751551,48.1845,287,294,316,321,351.5,387,396,430,460.05,499.025,303,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-07-01,2,00-04,DE,213,FALSE,326.9495,319,39.5024451311013,32.6172,275,279,295,300,319,345,353,378,403,426.025,286,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-07-01,2,00-04,DE,213,FALSE,397.648,385,70.6812281585925,53.3736,303.975,314,345,352,385,425,440,480,527,571.1,327,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-07-01,2,00-04,DE,213,FALSE,395.769,384,70.3604003112972,57.8214,301.975,311,339,347,384,426,441,484,528,579.025,323,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-07-01,2,00-04,DE,213,FALSE,401.427,385,77.8868207685017,60.7866,302,312,340,348,385,433,447,481.25,481.25,481.25,323,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-07-01,1,00-04,DE,213,FALSE,324.9965,311,58.051093464949,41.5128,254.975,262,282,287,311,347,360.2,394,432.05,468.025,270,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,1,00-04,DE,213,FALSE,321.498,309,57.2603996902427,40.0302,255.975,262,281,285,309,343,353,384,413.05,457.075,269,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,3,05-14,DE,49,FALSE,49.124,49,0.357334358720178,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,3,05-14,DE,49,FALSE,49.425,49,0.661508727756822,0,49,49,49,49,49,50,50,50,51,51,49,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,3,05-14,DE,49,FALSE,49.174,49,0.419299303544588,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,3,05-14,DE,49,FALSE,49.178,49,0.42591865813988,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,3,05-14,DE,49,FALSE,49.227,49,0.486404455825935,0,49,49,49,49,49,49,49,50,50,51,49,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,1,05-14,DE,49,FALSE,49.089,49,0.328835926463741,0,49,49,49,49,49,49,49,49,50,50,49,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,05-14,DE,49,FALSE,49.141,49,0.434986904174599,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,3,05-14,DE,51,FALSE,51.1645,51,0.410516762149858,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,3,05-14,DE,51,FALSE,51.482,51,0.699943540923295,0,51,51,51,51,51,52,52,52,53,53,51,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,3,05-14,DE,51,FALSE,51.22,51,0.478240898688715,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,3,05-14,DE,51,FALSE,51.2245,51,0.477717339991406,0,51,51,51,51,51,51,51,52,52,52,51,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,3,05-14,DE,51,FALSE,51.256,51,0.512440530841213,0,51,51,51,51,51,51,52,52,52,53,51,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,1,05-14,DE,51,FALSE,51.1055,51,0.352749154475233,0,51,51,51,51,51,51,51,51,52,52,51,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,05-14,DE,51,FALSE,51.173,51,0.480818669871136,0,51,51,51,51,51,51,51,52,52,53,51,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,3,05-14,DE,49,FALSE,49.2145,49,0.471806157786503,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,3,05-14,DE,49,FALSE,49.5025,49,0.701598082904285,0,49,49,49,49,49,50,50,50,51,51,49,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,3,05-14,DE,49,FALSE,49.282,49,0.545550009079097,0,49,49,49,49,49,49,50,50,50,51,49,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,3,05-14,DE,49,FALSE,49.2725,49,0.517085523602585,0,49,49,49,49,49,49,50,50,50,51,49,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,3,05-14,DE,49,FALSE,49.344,49,0.599035409396519,0,49,49,49,49,49,50,50,50,51,51,49,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,1,05-14,DE,49,FALSE,49.129,49,0.400548648243637,0,49,49,49,49,49,49,49,50,50,50,49,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,05-14,DE,49,FALSE,49.1975,49,0.523097089728706,0,49,49,49,49,49,49,49,50,50,51,49,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,3,05-14,DE,43,FALSE,43.265,43,0.52527417267389,0,43,43,43,43,43,43,44,44,44,45,43,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,3,05-14,DE,43,FALSE,43.501,43,0.701601826224306,0,43,43,43,43,43,44,44,44,45,45,43,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,3,05-14,DE,43,FALSE,43.3365,43,0.596192479604002,0,43,43,43,43,43,44,44,44,44,45,43,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,3,05-14,DE,43,FALSE,43.3305,43,0.573963820491864,0,43,43,43,43,43,44,44,44,44,45,43,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,3,05-14,DE,43,FALSE,43.483,43,0.725240640748639,0,43,43,43,43,43,44,44,44,45,45,43,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,1,05-14,DE,43,FALSE,43.145,43,0.437116157637342,0,43,43,43,43,43,43,43,44,44,44,43,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,05-14,DE,43,FALSE,43.2085,43,0.532136575201643,0,43,43,43,43,43,43,43,44,44,45,43,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,3,05-14,DE,38,FALSE,38.3355,38,0.596756071527096,0,38,38,38,38,38,39,39,39,39,40,38,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,3,05-14,DE,38,FALSE,38.518,38,0.730029089307829,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,3,05-14,DE,38,FALSE,38.4305,38,0.665876449292856,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,3,05-14,DE,38,FALSE,38.456,38,0.684323132061556,0,38,38,38,38,38,39,39,39,40,40,38,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,3,05-14,DE,38,FALSE,38.732,39,0.872672205578472,1.4826,38,38,38,38,39,39,39,40,40,41,38,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,1,05-14,DE,38,FALSE,38.1765,38,0.479022422482101,0,38,38,38,38,38,38,38,39,39,40,38,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,05-14,DE,38,FALSE,38.2505,38,0.594075932105108,0,38,38,38,38,38,38,38,39,39,40,38,2022-07-01
