model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00-04,DE,41,FALSE,51.6735,51,5.25458876616913,4.4478,43,44,47,48,51,55,56,59,61,63,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,52.694,52,5.68273796293457,5.9304,43,44,48,49,52,56,57,60,63,65,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,60.993,61,6.72000969233918,5.9304,49,50,55,56,61,65,67,70,73,75,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,48.9485,48,5.96125960330776,5.9304,39,41,44,45,48,52,53,57,60,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,49.5985,49,6.28538390039842,5.9304,40,41,44,45,49,53,54,58,61,64,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,47.9625,47,5.22577727463217,4.4478,39,40,44,44,47,51,52,55,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00-04,DE,34,FALSE,48.064,47,6.22288246177497,5.9304,38,39,43,44,47,52,53,56.1000000000001,59,62,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,52.237,52,6.61261630122099,7.413,41,42,47,47,52,57,58,61,63.05,66.0249999999999,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,62.431,62,7.9798545123968,7.413,48,50,56,57,62,67,69,73,76,80,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,48.7175,48,7.31002133758705,7.413,37,39,43,44,48,53,54,59,62,66,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,49.5055,48,7.67218358425261,7.413,38,39,43,44,48,54,56,60,63,67,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,48.133,48,6.57662048232101,5.9304,37,38,43,43,48,52,53,57,60,63,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00-04,DE,30,FALSE,48.455,48,7.55708473982411,7.413,36,38,42,43,48,53,54,59,62,65,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.297,58,0.544921526217186,0,58,58,58,58,58,59,59,59,59,60,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.24,58,0.487358963577864,0,58,58,58,58,58,58,59,59,59,59,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.215,58,0.460305268783918,0,58,58,58,58,58,58,58,59,59,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.208,58,0.46134848131386,0,58,58,58,58,58,58,58,59,59,59,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.2005,58,0.451000499695247,0,58,58,58,58,58,58,58,59,59,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,05-14,DE,58,FALSE,58.1205,58,0.352195642910929,0,58,58,58,58,58,58,58,59,59,59,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.4125,57,0.642300572172022,0,57,57,57,57,57,58,58,58,59,59,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.331,57,0.571491295778488,0,57,57,57,57,57,58,58,58,58,59,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.2915,57,0.532606407014032,0,57,57,57,57,57,58,58,58,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.2815,57,0.535164414432834,0,57,57,57,57,57,57,58,58,58,59,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.2665,57,0.526893308250484,0,57,57,57,57,57,57,58,58,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,05-14,DE,57,FALSE,57.17,57,0.426838488831284,0,57,57,57,57,57,57,57,58,58,58,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.525,54,0.715982762123383,0,54,54,54,54,54,55,55,55,56,56,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.422,54,0.634127005046516,0,54,54,54,54,54,55,55,55,56,56,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.3695,54,0.617381834981466,0,54,54,54,54,54,55,55,55,56,56,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.354,54,0.598216458705152,0,54,54,54,54,54,55,55,55,55,56,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.332,54,0.583048859862099,0,54,54,54,54,54,55,55,55,55,56,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,05-14,DE,54,FALSE,54.239,54,0.514792682303154,0,54,54,54,54,54,54,55,55,55,56,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.648,48,0.805245434699913,0,48,48,48,48,48,49,49,50,50,51,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.53,48,0.722053100775954,0,48,48,48,48,48,49,49,50,50,50,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.468,48,0.699443071525591,0,48,48,48,48,48,49,49,49,50,50,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.4495,48,0.663829861517634,0,48,48,48,48,48,49,49,49,50,50,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.4115,48,0.656797869759685,0,48,48,48,48,48,49,49,49,50,50,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,05-14,DE,48,FALSE,48.3155,48,0.593410328448161,0,48,48,48,48,48,49,49,49,49,50,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.777,51,0.891441716640568,1.4826,50,50,50,50,51,51,51,52,52,53,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.6615,50,0.81501526055496,0,50,50,50,50,50,51,51,52,52,53,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.5675,50,0.769246137338307,0,50,50,50,50,50,51,51,52,52,53,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.5475,50,0.740957663520369,0,50,50,50,50,50,51,51,52,52,52,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.509,50,0.705810232316039,0,50,50,50,50,50,51,51,51,52,52,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,05-14,DE,50,FALSE,50.401,50,0.654532815528222,0,50,50,50,50,50,51,51,51,52,52,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.9065,52,0.955622497212466,1.4826,51,51,51,51,52,52,53,53,54,54,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.7855,52,0.902162235049314,1.4826,51,51,51,51,52,52,52,53,54,54,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.685,51,0.843878584591863,0,51,51,51,51,51,52,52,53,53,54,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.675,51,0.833500066695013,0,51,51,51,51,51,52,52,53,53,54,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.6025,51,0.776398832800377,0,51,51,51,51,51,52,52,53,53,53,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,05-14,DE,51,FALSE,51.483,51,0.7127166214501,0,51,51,51,51,51,52,52,52,53,53,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,51.056,51,1.02097266985767,1.4826,50,50,50,50,51,52,52,52,53,53,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.884,51,0.970059022561837,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.8355,51,0.961718358512798,1.4826,50,50,50,50,51,51,51,52,53,53,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.801,51,0.899891050044935,1.4826,50,50,50,50,51,51,51,52,52,53,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.728,51,0.85227882151019,1.4826,50,50,50,50,51,51,51,52,52,53,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,05-14,DE,50,FALSE,50.556,50,0.775992965523059,0,50,50,50,50,50,51,51,52,52,52,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.2385,56,1.10327982088933,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.036,56,1.0532134775603,1.4826,55,55,55,55,56,57,57,57,58,59,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,56.0145,56,1.05254152974404,1.4826,55,55,55,55,56,57,57,57,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,55.996,56,0.97952219569846,1.4826,55,55,55,55,56,57,57,57,58,58,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,3,05-14,DE,55,FALSE,55.904,56,0.951439235216393,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,05-14,DE,55,FALSE,55.6365,55,0.832294483373239,0,55,55,55,55,55,56,56,57,57,58,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.415,57,1.18299397182263,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.248,57,1.13584377030262,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.236,57,1.18490759260016,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.217,57,1.10114361398925,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,3,05-14,DE,56,FALSE,57.171,57,1.09515235439626,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,05-14,DE,56,FALSE,56.731,56,0.923615468020314,0,56,56,56,56,56,57,57,58,59,59,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.6005,60,1.26360519904341,1.4826,59,59,59,60,60,61,62,62,63,63,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.489,60,1.24766074261569,1.4826,59,59,59,60,60,61,61,62,63,63,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.4655,60,1.29021008794518,1.4826,59,59,59,59,60,61,61,62,63,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.449,60,1.21866384650788,1.4826,59,59,59,60,60,61,61,62,63,63,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,3,05-14,DE,59,FALSE,60.3835,60,1.20463825552044,1.4826,59,59,59,59,60,61,61,62,63,63,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,05-14,DE,59,FALSE,59.8465,60,1.0042121145383,1.4826,59,59,59,59,60,60,61,61,62,62,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.7845,56,1.33901315457095,1.4826,54,54,55,55,56,57,57,58,58,59,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.6935,56,1.33695604854381,1.4826,54,54,55,55,56,56,57,57,58,59,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.701,55,1.37059777802774,1.4826,54,54,54,55,55,57,57,58,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.681,55,1.29964746826625,1.4826,54,54,55,55,55,56,57,57,58,59,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,3,05-14,DE,54,FALSE,55.6345,55,1.30910909908864,1.4826,54,54,55,55,55,56,57,57,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,05-14,DE,54,FALSE,54.948,55,1.07975874132592,1.4826,54,54,54,54,55,55,56,56,57,58,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.9725,55,1.41376911890194,1.4826,53,53,54,54,55,56,56,57,58,58,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.951,55,1.41548606506747,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,55.0435,55,1.47841151250257,1.4826,53,53,54,54,55,56,56,57,58,58,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.9715,55,1.43133228359212,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,3,05-14,DE,53,FALSE,54.862,55,1.38127113738668,1.4826,53,53,54,54,55,56,56,57,57,58,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,05-14,DE,53,FALSE,54.0805,54,1.15960859605646,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.193,58,1.49059113474,1.4826,56,56,57,57,58,59,59,60,61,61.0249999999999,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.2455,58,1.53473367517849,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.347,58,1.54395041741816,1.4826,56,56,57,57,58,59,60,60,61,62,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.2955,58,1.52916608792578,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,3,05-14,DE,56,FALSE,58.0315,58,1.4333649282401,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,05-14,DE,56,FALSE,57.2025,57,1.25828668939012,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.461,59,1.6039842214596,1.4826,57,57,58,58,59,60,61,62,62,63,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.553,59,1.61632213640237,1.4826,57,57,58,58,59,61,61,62,62,63,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.5775,59,1.62828726264896,1.4826,57,57,58,58,59,61,61,62,62,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.5605,59,1.60487618331817,1.4826,57,57,58,58,59,61,61,62,62,63,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,3,05-14,DE,57,FALSE,59.3615,59,1.55789321380922,1.4826,57,57,58,58,59,60,61,61,62,63,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,05-14,DE,57,FALSE,58.302,58,1.32501842889767,1.4826,57,57,57,57,58,59,59,60,61,62,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.728,59,1.72612448939132,1.4826,56,56,57,57,59,60,60,61,62,62,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.848,59,1.68532375467714,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.875,59,1.69109576974553,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.8755,59,1.72988323247524,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,3,05-14,DE,56,FALSE,58.7905,59,1.67332296789276,1.4826,56,56,57,58,59,60,60,61,62,62,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,05-14,DE,56,FALSE,57.418,57,1.38536479593243,1.4826,56,56,56,56,57,58,58,59,60,61,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,57.994,58,1.85220931313657,1.4826,55,55,56,57,58,59,59,60,61,62,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.149,58,1.78336457142035,1.4826,55,56,57,57,58,59,60,61,61,62,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.23,58,1.78204597132677,1.4826,55,56,57,57,58,59,60,61,61,62,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.212,58,1.8321392870586,1.4826,55,56,57,57,58,59,60,61,61,62,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,3,05-14,DE,55,FALSE,58.187,58,1.7987909340477,1.4826,55,56,57,57,58,59,60,61,61,62,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,05-14,DE,55,FALSE,56.573,56,1.48012377292968,1.4826,55,55,55,56,56,57,58,59,59,60,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.2715,54,1.93588780170505,1.4826,51,52,53,53,54,55,56,57,58,59,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.5,54,1.93102678184848,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.628,54,1.92261910739388,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.5905,54,1.94594529767688,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,3,05-14,DE,51,FALSE,54.471,54,1.86812846238581,1.4826,51,52,53,53,54,56,56,57,58,59,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,05-14,DE,51,FALSE,52.6575,52,1.50277174296555,1.4826,51,51,51,52,52,53,54,55,55,56,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.561,59,2.00755925119871,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.9485,60,2.05522741560756,1.4826,57,57,58,58,60,61,62,63,64,64,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.9965,60,2.04268794411151,1.4826,56,57,58,58.75,60,61,62,63,64,64,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.9695,60,2.09756278447569,1.4826,57,57,58,58,60,61,62,63,64,65,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,3,05-14,DE,56,FALSE,59.831,60,1.99459976288654,1.4826,56,57,58,58,60,61,61,62,63,64,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,05-14,DE,56,FALSE,57.7855,57,1.55618141625588,1.4826,56,56,56,57,57,59,59,60,61,61,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,58.866,59,2.09098783235521,1.4826,56,56,57,57,59,60,61,62,63,63,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.371,59,2.155152277838,1.4826,56,56,58,58,59,61,61,62,63,64,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.3665,59,2.16760859324435,1.4826,56,56,57,58,59,61,61,62,63,64,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.3785,59,2.19400195357391,1.4826,56,56,57.8,58,59,61,61,62,63,64,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,3,05-14,DE,55,FALSE,59.1605,59,2.0620052577143,1.4826,56,56,57,58,59,60,61,62,63,64,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,05-14,DE,55,FALSE,56.897,57,1.64461040118499,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.237,57,2.18545627033688,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.734,57,2.26579145233023,1.4826,54,54,56,56,57,59,60,61,62,63,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.6805,57,2.29762035150279,2.9652,54,54,56,56,57,59,59,61,62,63,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.6535,57,2.2225903139922,1.4826,54,54,56,56,57,59,59,61,61,62,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,3,05-14,DE,53,FALSE,57.4,57,2.12185087260222,1.4826,54,54,56,56,57,59,59,60,61,62,2021-10-18
