model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,05-14,DE,9,FALSE,3,9.185,9,0.447073749473993,0,9,9,9,9,9,9,9,10,10,10,0.999688501263615,1980.51524444608,1980.61845879889,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,05-14,DE,9,FALSE,3,9.159,9,0.410856911467789,0,9,9,9,9,9,9,9,10,10,10,1.00075849226542,1967.36684966171,1860.22357872577,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,05-14,DE,9,FALSE,3,9.149,9,0.383239398050499,0,9,9,9,9,9,9,9,10,10,10,0.999677519756298,1920.50832108273,1900.51260144998,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,05-14,DE,9,FALSE,3,9.1315,9,0.356751153737232,0,9,9,9,9,9,9,9,10,10,10,0.999028829417737,1766.77456745882,1510.57053254833,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,05-14,DE,9,FALSE,1,9.125,9,0.362547542206784,0,9,9,9,9,9,9,9,10,10,10,0.999409145731897,2099.03420994756,2039.40357568917,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,05-14,DE,7,FALSE,3,7.198,7,0.432307118519186,0,7,7,7,7,7,7,7,8,8,8,1.00027979859338,1899.61784444886,1844.18014773533,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,05-14,DE,7,FALSE,3,7.1905,7,0.435091257325519,0,7,7,7,7,7,7,7,8,8,8,0.999935830830356,1794.33649647015,1783.57559882283,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,05-14,DE,7,FALSE,3,7.1875,7,0.428293669967076,0,7,7,7,7,7,7,7,8,8,8,0.999685750224155,1753.45133019304,1798.61254145037,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,05-14,DE,7,FALSE,3,7.167,7,0.413759106605703,0,7,7,7,7,7,7,7,8,8,8,0.999300094797752,2033.72026389447,1613.73772691159,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,05-14,DE,7,FALSE,3,7.163,7,0.416554628925715,0,7,7,7,7,7,7,7,8,8,8,1.00029356785131,2127.61349855718,1957.15364924949,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,05-14,DE,7,FALSE,1,7.138,7,0.378189785368244,0,7,7,7,7,7,7,7,8,8,8,1.0005498357725,1900.5602340111,1834.64101015466,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,05-14,DE,3,FALSE,3,3.255,3,0.51585662157911,0,3,3,3,3,3,3,4,4,4,5,0.99915637777028,1855.43674072332,1795.92150896612,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,05-14,DE,3,FALSE,3,3.245,3,0.497090081649833,0,3,3,3,3,3,3,4,4,4,4,0.999443638739281,1982.61163457163,1734.19543660815,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,05-14,DE,3,FALSE,3,3.186,3,0.445537037322166,0,3,3,3,3,3,3,3,4,4,4,0.999266883890713,1921.65231229241,1819.24792159859,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,05-14,DE,3,FALSE,3,3.18,3,0.426252091399809,0,3,3,3,3,3,3,3,4,4,4,1.00042438302514,1996.70453334193,1977.69562547273,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,05-14,DE,3,FALSE,3,3.1495,3,0.411381048644188,0,3,3,3,3,3,3,3,4,4,4,0.999092120088775,1789.41655494228,1824.42717778645,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,05-14,DE,3,FALSE,1,3.135,3,0.372618333165594,0,3,3,3,3,3,3,3,4,4,4,1.00006523045372,2119.97110014299,2051.79189285026,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,05-14,DE,20,FALSE,3,20.2795,20,0.533406047027499,0,20,20,20,20,20,20,21,21,21,22,0.999177244793584,1992.15519455018,1930.17048990731,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,05-14,DE,20,FALSE,3,20.251,20,0.507077473155622,0,20,20,20,20,20,20,21,21,21,21,1.00141584541553,1923.14044980134,1533.11543183231,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,05-14,DE,20,FALSE,3,20.2325,20,0.462115272700039,0,20,20,20,20,20,20,21,21,21,21,0.999553242653872,2090.04080353387,2050.75756952994,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,05-14,DE,20,FALSE,3,20.219,20,0.461676913854693,0,20,20,20,20,20,20,20.2,21,21,21,0.999361112534111,2001.34875705286,1584.66185235442,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,05-14,DE,20,FALSE,3,20.198,20,0.447097246663393,0,20,20,20,20,20,20,20,21,21,21,0.999273858480731,1915.66572347864,1864.58517592935,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,05-14,DE,20,FALSE,1,20.151,20,0.392780012308461,0,20,20,20,20,20,20,20,21,21,21,1.00001356112772,2046.86116372793,1844.18014773533,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,05-14,DE,18,FALSE,3,18.337,18,0.601341671517077,0,18,18,18,18,18,19,19,19,20,20,0.999057593495457,1981.84469556387,1980.89079363881,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,05-14,DE,18,FALSE,3,18.3065,18,0.568963627840043,0,18,18,18,18,18,19,19,19,19,20,1.00004566676345,1738.59904484956,1769.23201542483,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,05-14,DE,18,FALSE,3,18.272,18,0.539593903588982,0,18,18,18,18,18,18,19,19,19,20,0.999935018468616,1948.04746076989,1927.34677678507,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,05-14,DE,18,FALSE,3,18.308,18,0.565062516739442,0,18,18,18,18,18,19,19,19,19,20,0.999946094786648,1715.32606022987,1761.1070868307,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,05-14,DE,18,FALSE,3,18.2755,18,0.526059045221665,0,18,18,18,18,18,18,19,19,19,20,0.999326869716224,2038.45368160145,1995.80663536479,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,05-14,DE,18,FALSE,1,18.152,18,0.394935421295048,0,18,18,18,18,18,18,18,19,19,19,1.00121231125087,1866.89125407403,1826.49739927603,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,05-14,DE,10,FALSE,3,10.3755,10,0.623453363972418,0,10,10,10,10,10,11,11,11,12,12,0.999139956471325,2050.76074927596,1856.11346162167,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,05-14,DE,10,FALSE,3,10.3315,10,0.58118554551809,0,10,10,10,10,10,11,11,11,11,12,0.999386297016929,1861.50736836612,1873.29781887787,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,05-14,DE,10,FALSE,3,10.329,10,0.577863273605003,0,10,10,10,10,10,11,11,11,11,12,0.999155986706412,1915.42189245069,1797.64371546833,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,05-14,DE,10,FALSE,3,10.318,10,0.577964550392803,0,10,10,10,10,10,11,11,11,11,12,1.00079057752227,2021.6185000022,1984.88982022562,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,05-14,DE,10,FALSE,3,10.319,10,0.566921246603022,0,10,10,10,10,10,11,11,11,11,12,1.00091669003749,1928.92885367121,1939.2491660714,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,05-14,DE,10,FALSE,1,10.1945,10,0.446955965188304,0,10,10,10,10,10,10,10,11,11,11,0.999718941548833,1977.10518162478,1868.15208842896,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,05-14,DE,11,FALSE,3,11.401,11,0.634350218806654,0,11,11,11,11,11,12,12,12,13,13,1.0001459853776,2059.3436148408,2035.18509356667,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,05-14,DE,11,FALSE,3,11.415,11,0.660297657498684,0,11,11,11,11,11,12,12,12,13,13,1.00198004943957,1970.59807411031,1675.36828565789,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,05-14,DE,11,FALSE,3,11.397,11,0.652383171074293,0,11,11,11,11,11,12,12,12,13,13,0.999184876919214,1943.36228954046,1866.10205058697,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,05-14,DE,11,FALSE,3,11.384,11,0.648655823367519,0,11,11,11,11,11,12,12,12,13,13,1.00055890061198,1913.50711973779,1941.9171923128,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,05-14,DE,11,FALSE,3,11.3595,11,0.615994703497821,0,11,11,11,11,11,12,12,12,13,13,0.999412548181384,1987.27944473751,1984.44528868465,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,05-14,DE,11,FALSE,1,11.2935,11,0.589518036838466,0,11,11,11,11,11,11,12,12,12,13,0.999287600573259,1934.47109619157,1898.20931582534,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,05-14,DE,13,FALSE,3,13.4595,13,0.677930339173861,0,13,13,13,13,13,14,14,14,15,15,0.999296879492607,1847.77345861905,1776.2978796434,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,05-14,DE,13,FALSE,3,13.4835,13,0.707091040014958,0,13,13,13,13,13,14,14,14,15,15,0.999072305282759,1960.3827139286,1922.58826404954,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,05-14,DE,13,FALSE,3,13.426,13,0.657830046581252,0,13,13,13,13,13,14,14,14,15,15,1.00029329064531,1803.88338448341,1793.12276262986,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,05-14,DE,13,FALSE,3,13.4105,13,0.635760840193041,0,13,13,13,13,13,14,14,14,15,15,1.00007688654243,1988.1019725254,1992.06861884087,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,05-14,DE,13,FALSE,3,13.358,13,0.613207967989656,0,13,13,13,13,13,14,14,14,15,15,1.00123000568715,1926.15603883322,1874.89387410499,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,05-14,DE,13,FALSE,1,13.314,13,0.585299314576587,0,13,13,13,13,13,14,14,14,15,15,0.999995518266375,1947.15551133619,1816.70032823139,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,05-14,DE,4,FALSE,3,4.46,4,0.6779600393146,0,4,4,4,4,4,5,5,5,6,6,0.999709202212493,1950.90717303137,1917.84425138436,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,05-14,DE,4,FALSE,3,4.5015,4,0.739101404032438,0,4,4,4,4,4,5,5,5,6,6,0.999611237376918,1825.74545525429,1804.60577363542,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,05-14,DE,4,FALSE,3,4.444,4,0.689276106343015,0,4,4,4,4,4,5,5,5,6,6,0.999419021676596,1820.68036148886,1810.12809401002,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,05-14,DE,4,FALSE,3,4.3795,4,0.612100550189077,0,4,4,4,4,4,5,5,5,6,6,1.00126284185436,2044.2090606039,2033.38135804898,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,05-14,DE,4,FALSE,3,4.3795,4,0.623437316049915,0,4,4,4,4,4,5,5,5,6,6,0.999121587158077,1934.73393598158,2036.73895931615,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,05-14,DE,4,FALSE,1,4.3205,4,0.58817746162462,0,4,4,4,4,4,5,5,5,5,6,0.999712199113661,1752.45788307047,1741.97147151566,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,05-14,DE,3,FALSE,3,3.4565,3,0.702391932765181,0,3,3,3,3,3,4,4,4,5,5,1.00023235394424,1924.43766507316,1824.05774363228,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,05-14,DE,3,FALSE,3,3.4475,3,0.676367123863307,0,3,3,3,3,3,4,4,4,5,5,1.00310339481101,1842.25410229771,1745.12299317681,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,05-14,DE,3,FALSE,3,3.4125,3,0.671989237091922,0,3,3,3,3,3,4,4,4,5,5,0.999159304490256,2159.44702104984,2057.51400888531,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,05-14,DE,3,FALSE,3,3.396,3,0.64991937776835,0,3,3,3,3,3,4,4,4,5,5,1.00169602762295,1909.3561894992,1919.82070361167,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,05-14,DE,3,FALSE,3,3.3895,3,0.637175600892867,0,3,3,3,3,3,4,4,4,5,5,1.00062741132117,1932.54891544445,1990.17934002225,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,05-14,DE,3,FALSE,1,3.294,3,0.579423736080053,0,3,3,3,3,3,3,4,4,4,5,0.999730528085847,1980.2082218287,1923.96690767885,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,05-14,DE,8,FALSE,3,8.5525,8,0.796593390956301,0,8,8,8,8,8,9,9,10,10,11,0.999183460313714,1960.74338655761,1821.63936212731,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,05-14,DE,8,FALSE,3,8.3995,8,0.612443706512544,0,8,8,8,8,8,9,9,9,10,10,0.999677803566666,2216.78042809021,2033.5349844558,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,05-14,DE,8,FALSE,3,8.435,8,0.658020893093733,0,8,8,8,8,8,9,9,9,10,10,1.001019948325,1940.80304346718,1842.00013035644,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,05-14,DE,8,FALSE,3,8.452,8,0.673738051085687,0,8,8,8,8,8,9,9,9,10,10,1.00252040911611,1871.17106074608,1881.26642260349,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,05-14,DE,8,FALSE,3,8.3895,8,0.613985536571962,0,8,8,8,8,8,9,9,9,10,10,1.00075487538271,1675.7621382813,1628.39024241275,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,05-14,DE,8,FALSE,1,8.2375,8,0.513054931446274,0,8,8,8,8,8,8,9,9,9,10,0.999573234448258,1861.72272617508,1929.49607897659,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,05-14,DE,9,FALSE,3,9.602,9,0.804313035906957,0,9,9,9,9,9,10,10,11,11,12,0.999315069836042,2112.6582653505,2107.06654386615,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,05-14,DE,9,FALSE,3,9.4835,9,0.69711601284699,0,9,9,9,9,9,10,10,10,11,11,0.999733626053068,2159.23095422336,2064.62003572106,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,05-14,DE,9,FALSE,3,9.4995,9,0.699460057605932,0,9,9,9,9,9,10,10,10,11,11,1.00101024030509,1961.41604620641,2006.56767332791,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,05-14,DE,9,FALSE,3,9.516,9,0.734856453331875,0,9,9,9,9,9,10,10,11,11,11,0.999100929753362,1995.26787848857,2027.776436868,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,05-14,DE,9,FALSE,3,9.4915,9,0.698692948238322,0,9,9,9,9,9,10,10,10,11,11,1.00012973835719,2132.27826062592,2039.0753752834,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,05-14,DE,9,FALSE,1,9.271,9,0.562776473103967,0,9,9,9,9,9,9,10,10,10,11,0.999264922755641,1921.05778776083,1858.3576036871,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,05-14,DE,9,FALSE,3,9.66,9,0.856017747007383,0,9,9,9,9,9,10,10,11,11,12,0.999193539618131,2115.34295007149,1888.1567891616,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,05-14,DE,9,FALSE,3,9.611,9,0.768097641575273,0,9,9,9,9,9,10,10,11,11,11,0.999644173420798,1933.56270132728,1826.57586136074,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,05-14,DE,9,FALSE,3,9.6065,9,0.789284001242461,0,9,9,9,9,9,10,10,11,11,12,1.00089991062748,1944.35963139851,1907.34420152836,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,05-14,DE,9,FALSE,3,9.615,9,0.795670500755738,0,9,9,9,9,9,10,10,11,11,12,0.999751635240388,1953.9964776844,1885.8986390903,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,05-14,DE,9,FALSE,3,9.6125,9,0.809735503601575,0,9,9,9,9,9,10,10,11,11,12,0.999354926969156,2041.93358584972,1928.04635623303,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,05-14,DE,9,FALSE,1,9.3425,9,0.611866766927438,0,9,9,9,9,9,10,10,10,11,11,1.00266210704103,1662.72850670253,1629.86881450036,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,05-14,DE,8,FALSE,3,8.73,9,0.886280286575972,1.4826,8,8,8,8,9,9,9,10,10,11,1.00000751903392,2062.25988415461,2100.32791733112,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,3,8.704,9,0.832905075883631,1.4826,8,8,8,8,9,9,9,10,10,11,1.00033313192685,1869.11989245244,1879.76491913445,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,3,8.7285,9,0.85565987805521,1.4826,8,8,8,8,9,9,9,10,10,11,0.999986898540093,2081.83104650067,1979.93398836852,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,3,8.723,9,0.87100535311936,1.4826,8,8,8,8,9,9,9,10,10,11,1.00048736965207,2136.77823092228,1883.54127442645,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,3,8.6425,8,0.812418464758735,0,8,8,8,8,8,9,9,10,10,11,1.00136427433033,1832.45048849692,1878.46609078265,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,05-14,DE,8,FALSE,1,8.593,8,0.820175190841466,0,8,8,8,8,8,9,9,10,10,11,0.999667263305367,1964.52290518484,1930.89037667261,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.7515,7,0.888899781421227,1.4826,6,6,6,6,7,7,7,8,8,9,0.99987275347474,1890.11817479651,1834.50636258203,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.825,7,0.921303098713908,1.4826,6,6,6,6,7,7,8,8,9,9,0.999772783272575,2097.29469467983,2000.6958616667,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.864,7,0.948659041483553,1.4826,6,6,6,6,7,7,8,8,9,9,0.999562427958698,2099.49377641673,1945.50935282908,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.7605,7,0.858783153218626,1.4826,6,6,6,6,7,7,7,8,8,9,0.999329565562383,2127.05951079563,2076.38826241674,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,3,6.7355,7,0.853758866484589,1.4826,6,6,6,6,7,7,7,8,8,9,1.00063502408658,2037.00637107308,1980.95360017009,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,05-14,DE,6,FALSE,1,6.5645,6,0.827757416862323,0,6,6,6,6,6,7,7,8,8,9,0.999270643894312,2075.51747246438,1982.8473117569,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.8555,7,0.941840369511108,1.4826,6,6,6,6,7,7,8,8,9,9,1.00070144523927,1831.03549527297,1841.81193832597,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.9575,7,0.977840393887448,1.4826,6,6,6,6,7,7,8,8,9,9,1.00057741668097,2061.99999657277,1845.76496813681,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.939,7,0.982222673679622,1.4826,6,6,6,6,7,7,8,8,9,9,1.00201940009232,2133.44598076658,1999.4979622218,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.9385,7,1.02871126825593,1.4826,6,6,6,6,7,7,8,8,9,9,0.999477325905103,1778.19655987909,1727.0438122313,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,3,6.926,7,0.983365396865212,1.4826,6,6,6,6,7,7,8,8,9,9,1.00356470134772,2089.38383686992,2075.78643000616,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,05-14,DE,6,FALSE,1,6.7145,6,0.945217682988483,0,6,6,6,6,6,7,7,8,8,9,1.0001920527995,1776.13131476309,1775.66562856852,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.9285,5,0.995431158642223,1.4826,4,4,4,4,5,5,6,6,7,7,1.00002562615595,2147.89501818228,2083.27215958145,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.886,5,0.93190032681052,1.4826,4,4,4,4,5,5,6,6,7,7,1.00020273221261,2072.43648982127,2016.01724312764,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,5.071,5,1.05000488338272,1.4826,4,4,4,4,5,6,6,6.10000000000014,7,8,1.00006163128698,1846.18025125475,1799.97422690611,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,5.0745,5,1.04522533359989,1.4826,4,4,4,4,5,6,6,6,7,7,1.00066927342626,1820.76715624932,1740.26923750762,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,3,4.863,5,0.935771785435535,1.4826,4,4,4,4,5,5,6,6,7,7,1.00041888286477,1587.82911589038,1812.20616697593,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,05-14,DE,4,FALSE,1,4.691,4,0.905499290161092,0,4,4,4,4,4,5,5,6,6,7,0.999436047567319,1912.53234375777,1883.05048267182,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,7.023,7,1.02078009188953,1.4826,6,6,6,6,7,8,8,8,9,9,1.00021156741612,2147.31573850596,1790.0643632948,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,05-14,DE,6,FALSE,3,6.87,7,0.958414983000485,1.4826,6,6,6,6,7,7,8,8,9,9,0.999843171245269,2002.74717314574,1688.75509861683,2021-10-06
