model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,3,05-14,DE,83,FALSE,84.4695,84,1.27235183404387,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,3,05-14,DE,83,FALSE,84.345,84,1.18096246179465,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,05-14,DE,83,FALSE,84.0065,84,1.13052943278767,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,3,05-14,DE,78,FALSE,80.018,80,1.4569616908774,1.4826,78,78,79,79,80,81,81,82,83,83,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,3,05-14,DE,78,FALSE,79.9245,80,1.36371903807471,1.4826,78,78,79,79,80,81,81,82,82,83,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,3,05-14,DE,78,FALSE,79.763,80,1.3703174394798,1.4826,78,78,79,79,80,81,81,82,82,83,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,3,05-14,DE,78,FALSE,79.725,79,1.39475720963791,1.4826,78,78,79,79,79,81,81,82,82,83,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,3,05-14,DE,78,FALSE,79.596,79,1.28007941224395,1.4826,78,78,78,79,79,80,81,81,82,83,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,05-14,DE,78,FALSE,79.189,79,1.23289862499305,1.4826,78,78,78,78,79,80,80,81,82,82,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,3,05-14,DE,82,FALSE,84.3055,84,1.55896919227778,1.4826,82,82,83,83,84,85,86,86,87,88,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,3,05-14,DE,82,FALSE,84.223,84,1.47728202489929,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,3,05-14,DE,82,FALSE,84.03,84,1.49740479181659,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,3,05-14,DE,82,FALSE,83.9865,84,1.49614069140714,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,3,05-14,DE,82,FALSE,83.8225,84,1.383094438248,1.4826,82,82,83,83,84,85,85,86,86,87,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,05-14,DE,82,FALSE,83.378,83,1.34350977266808,1.4826,82,82,82,82,83,84,84,85,86,87,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,3,05-14,DE,79,FALSE,81.5675,81,1.65342391882048,1.4826,79,79,80,80,81,83,83,84,85,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,3,05-14,DE,79,FALSE,81.534,81,1.61125481257172,1.4826,79,79,80,80,81,83,83,84,84,85,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,3,05-14,DE,79,FALSE,81.2865,81,1.58451036176583,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,3,05-14,DE,79,FALSE,81.199,81,1.55003235454944,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,3,05-14,DE,79,FALSE,81.039,81,1.48242294534807,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,05-14,DE,79,FALSE,80.5605,80,1.42490523455552,1.4826,79,79,79,79,80,81,82,83,83,84,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,3,05-14,DE,79,FALSE,81.769,82,1.71175467051386,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,3,05-14,DE,79,FALSE,81.7365,82,1.69455112102022,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,3,05-14,DE,79,FALSE,81.513,81,1.66018345508931,1.4826,79,79,80,80,81,83,83,84,85,85,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,3,05-14,DE,79,FALSE,81.415,81,1.62729808256655,1.4826,79,79,80,80,81,82,83,84,84,85,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,3,05-14,DE,79,FALSE,81.279,81,1.57079365174047,1.4826,79,79,80,80,81,82,83,83,84,85,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,05-14,DE,79,FALSE,80.7195,80,1.53590339853287,1.4826,79,79,79,80,80,82,82,83,84,84,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,3,05-14,DE,67,FALSE,70.042,70,1.81958551481453,1.4826,67,67,68,69,70,71,71,73,73,74,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,3,05-14,DE,67,FALSE,69.885,70,1.73126359541764,1.4826,67,67,68,69,70,71,71,72,73,74,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,3,05-14,DE,67,FALSE,69.7155,70,1.73984863900378,1.4826,67,67,68,68,70,71,71,72,73,74,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,3,05-14,DE,67,FALSE,69.648,69,1.7045670342897,1.4826,67,67,68,68,69,71,71,72,73,73,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,3,05-14,DE,67,FALSE,69.4705,69,1.66147825896173,1.4826,67,67,68,68,69,70,71,72,73,73,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,05-14,DE,67,FALSE,68.806,68,1.62563382797952,1.4826,67,67,67,68,68,70,70,71,72,73,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,3,05-14,DE,58,FALSE,61.307,61,1.88029751884634,1.4826,58,59,60,60,61,62,63,64,65,65,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,3,05-14,DE,58,FALSE,61.062,61,1.80659566421127,1.4826,58,59,59,60,61,62,63,63,64,65,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,3,05-14,DE,58,FALSE,60.943,61,1.7830705735711,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,3,05-14,DE,58,FALSE,60.856,61,1.79635114571716,1.4826,58,58,59,60,61,62,62,63,64,65,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,3,05-14,DE,58,FALSE,60.6865,60,1.7339899395773,1.4826,58,58,59,59,60,62,62,63,64,64,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,05-14,DE,58,FALSE,59.925,60,1.71226193103165,1.4826,58,58,58,59,60,61,61,62,63,64,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,3,05-14,DE,57,FALSE,60.5915,60,1.96737465458813,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,3,05-14,DE,57,FALSE,60.3415,60,1.86537330279475,1.4826,57,58,59,59,60,61,62,63,64,64,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,3,05-14,DE,57,FALSE,60.2205,60,1.83372872326177,1.4826,57,58,59,59,60,61,62,63,63.05,64,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,3,05-14,DE,57,FALSE,60.153,60,1.89456741575654,1.4826,57,57,59,59,60,61,62,63,64,64,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,3,05-14,DE,57,FALSE,59.98,60,1.81031450839617,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,05-14,DE,57,FALSE,59.073,59,1.8072919388068,1.4826,57,57,57,58,59,60,60,61,63,64,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,3,05-14,DE,54,FALSE,57.9205,58,2.06671609267065,1.4826,55,55,56,56,58,59,60,61,62,62,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,3,05-14,DE,54,FALSE,57.6305,57,1.96847839805313,1.4826,54,55,56,56,57,59,59,60,61,62,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,3,05-14,DE,54,FALSE,57.552,57,1.93395089985282,1.4826,54,55,56,56,57,59,59,60,61,62,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,3,05-14,DE,54,FALSE,57.492,57,1.94828999816723,1.4826,54,55,56,56,57,59,59,60,61,62,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,3,05-14,DE,54,FALSE,57.263,57,1.87018175317132,1.4826,54,55,56,56,57,58,59,60,61,61.0249999999999,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,05-14,DE,54,FALSE,56.3725,56,1.85268993088158,1.4826,54,54,55,55,56,57,58,59,60,61,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,3,05-14,DE,47,FALSE,51.2125,51,2.13298348781223,1.4826,48,48,49,50,51,52,53,54,55,56,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,3,05-14,DE,47,FALSE,50.972,51,2.03943512959445,1.4826,48,48,49,50,51,52,53,54,55,55,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,3,05-14,DE,47,FALSE,50.99,51,2.11071731024832,1.4826,48,48,49,49,51,52,53,54,55,56,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,3,05-14,DE,47,FALSE,50.842,51,2.04159742849319,1.4826,48,48,49,49,51,52,52,54,55,56,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,3,05-14,DE,47,FALSE,50.6405,50,1.9902865045478,1.4826,48,48,49,49,50,52,52,53,54,55,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,05-14,DE,47,FALSE,49.623,49,1.95109568888704,1.4826,47,47,48,48,49,51,51,52,53,54,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,3,05-14,DE,49,FALSE,53.608,53,2.21264183544151,1.4826,50,50,52,52,53,55,55,57,57,58,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,3,05-14,DE,49,FALSE,53.428,53,2.15363299276682,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,3,05-14,DE,49,FALSE,53.485,53,2.25661719407176,1.4826,50,50,52,52,53,55,55,57,58,58,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,3,05-14,DE,49,FALSE,53.401,53,2.22276164594122,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,3,05-14,DE,49,FALSE,53.187,53,2.1455378501283,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,05-14,DE,49,FALSE,52.017,52,2.17992821980949,1.4826,49,49,50,50,52,53,54,55,56,57,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,3,05-14,DE,50,FALSE,55.08,55,2.34378895665473,2.9652,51,52,53,53,55,57,57,58,59,60,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,3,05-14,DE,50,FALSE,54.8665,55,2.22174386978145,1.4826,51,52,53,53,55,56,57,58,59,60,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,3,05-14,DE,50,FALSE,55.1435,55,2.45518262270965,2.9652,51,52,53,53,55,57,57,58,60,61,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,3,05-14,DE,50,FALSE,55.0795,55,2.37086276387364,2.9652,51,51.95,53,53,55,57,57,58,59,60,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,3,05-14,DE,50,FALSE,54.6605,55,2.29496692494539,2.9652,51,51,53,53,55,56,57,58,59,60,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,05-14,DE,50,FALSE,53.414,53,2.40966953203688,1.4826,50,50,51,52,53,55,55,57,58,59,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,3,05-14,DE,48,FALSE,53.5505,53,2.43339484162098,2.9652,49,50,51,52,53,55,56,57,58,59,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,3,05-14,DE,48,FALSE,53.337,53,2.30804994470952,2.9652,49,50,51,52,53,55,55,56,57,58,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,3,05-14,DE,48,FALSE,53.737,53,2.6107928143688,2.9652,49,50,51.8,52,53,55,56,57,58,59,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,3,05-14,DE,48,FALSE,53.6835,53,2.53091495614879,2.9652,49,50,52,52,53,55,56,57,58,59,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,3,05-14,DE,48,FALSE,53.249,53,2.40538810714051,2.9652,49,50,51,51,53,55,55,56,57,58,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,05-14,DE,48,FALSE,51.8165,51,2.63007345775676,2.9652,48,48,50,50,51,53,54,55,57,58,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,3,05-14,DE,53,FALSE,59.1365,59,2.53792992301739,2.9652,55,55,57,57,59,61,61,62,64,64,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,3,05-14,DE,53,FALSE,59.024,59,2.47133116738114,2.9652,55,55,57,57,59,61,61,62,63,64,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,3,05-14,DE,53,FALSE,59.615,59,2.79493843231299,2.9652,55,55,57,58,59,61,62,63,65,66,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,3,05-14,DE,53,FALSE,59.557,59,2.6837198393439,2.9652,55,56,57,58,59,61,62,63,64,65,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,3,05-14,DE,53,FALSE,59.386,59,2.61599421116646,2.9652,55,55,57,57,59,61,62,63,64,65,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,05-14,DE,53,FALSE,57.255,57,2.86637105789198,2.9652,53,54,55,55,57,59,59,61,63,64,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,3,05-14,DE,54,FALSE,60.79,61,2.77862562793013,2.9652,56,57,58,59,61,63,63,64,66,67,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,3,05-14,DE,54,FALSE,60.7335,61,2.65084726938819,2.9652,56,57,58,59,61,62,63,64,65,66,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,3,05-14,DE,54,FALSE,61.5795,61,2.99936290550501,2.9652,56,57,59,60,61,63,64,66,67,68,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,3,05-14,DE,54,FALSE,61.59,61,2.88323716129356,2.9652,57,57,59,60,61,63,64,65,67,68,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,3,05-14,DE,54,FALSE,61.732,62,2.95610305514478,2.9652,57,57,59,60,62,64,64,66,67,68,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,05-14,DE,54,FALSE,58.7635,58,3.12913142608949,2.9652,54,55,56,57,58,60,61,63,65,66,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,3,05-14,DE,55,FALSE,62.4735,62,2.93523517844421,2.9652,57,58,60,60,62,64,65,66,68,69,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,3,05-14,DE,55,FALSE,62.54,62,2.85858107159329,2.9652,58,58,60,61,62,64,65,66,67,69,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,3,05-14,DE,55,FALSE,63.5375,63,3.15904788532413,2.9652,58,59,61,61,63,65,66,68,69,70,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,3,05-14,DE,55,FALSE,63.597,63,3.09327903487445,2.9652,58,59,61,61,63,66,66,68,69,70,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,3,05-14,DE,55,FALSE,64.206,64,3.321758727018,2.9652,58,59,61,62,64,66,67,69,70,71,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,05-14,DE,55,FALSE,60.107,60,3.24650903440222,2.9652,55.975,56,57,58,60,62,62,64,66,68,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,3,05-14,DE,51,FALSE,59.149,59,3.14431906319724,2.9652,54,54,56,57,59,61,62,63,65,66,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,3,05-14,DE,51,FALSE,59.373,59,3.04146284674399,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,3,05-14,DE,51,FALSE,60.246,60,3.24603641017597,2.9652,55,55,57.8,58,60,62,63,65,66,67,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,3,05-14,DE,51,FALSE,60.4795,60,3.28952735892598,2.9652,55,56,58,58,60,63,63,65,66,68,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,3,05-14,DE,51,FALSE,61.009,61,3.47043815252271,2.9652,55,56,58,59,61,63,64,66,67,68,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,05-14,DE,51,FALSE,56.486,56,3.40346820139383,2.9652,52,52,54,54,56,58,59,61,63,65,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,3,05-14,DE,50,FALSE,58.891,59,3.24459283907021,2.9652,53,54,56,57,59,61,61,63,65,66,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,3,05-14,DE,50,FALSE,59.3045,59,3.27813252117928,2.9652,54,54,56,57,59,61,62,64,65,66,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,3,05-14,DE,50,FALSE,60.2015,60,3.43944946994838,2.9652,54,55,57,58,60,62,63,65,66,68,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,3,05-14,DE,50,FALSE,60.464,60,3.47933282087805,2.9652,54,55,58,58,60,63,63,65,67,68,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,3,05-14,DE,50,FALSE,60.816,61,3.63397122628079,4.4478,54,55,58,58,61,63,64,65,67,69,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,05-14,DE,50,FALSE,55.911,55,3.5906162789459,2.9652,51,51,53,53,55,58,58,61,63,65,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,3,05-14,DE,53,FALSE,62.793,62,3.41598967983605,2.9652,57,58,60,60,62,65,66,67,69,70,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,3,05-14,DE,53,FALSE,63.376,63,3.47572500813371,2.9652,57.975,58,60,61,63,65.25,66,68,70,71,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,3,05-14,DE,53,FALSE,64.0805,64,3.61864160058948,2.9652,58,59,61,62,64,66,67,69,70,72,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,3,05-14,DE,53,FALSE,64.369,64,3.66668259884058,2.9652,58,59,61,62,64,67,67,69,71,72,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,3,05-14,DE,53,FALSE,64.863,65,3.8063729766825,4.4478,58,59,62,62,65,67,68,70,71,73,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,05-14,DE,53,FALSE,59.34,59,3.83350334210588,2.9652,54,54,56,57,59,61,62,64,67,69,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,3,05-14,DE,53,FALSE,63.837,64,3.57166759437414,4.4478,58,58,61,61,64,66,67,68,70,71,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,3,05-14,DE,53,FALSE,64.3185,64,3.68834104711589,2.9652,58,59,61,62,64,67,67,69,71,72,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,3,05-14,DE,53,FALSE,64.823,65,3.7878549236291,4.4478,58,59,62,62,65,67,68,70,71,73,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,3,05-14,DE,53,FALSE,65.0685,65,3.81930638999417,2.9652,58,59,62,62,65,67,68,70,72,74,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,3,05-14,DE,53,FALSE,65.65,65,3.97547509124388,4.4478,58,60,62,63,65,68,69,71,73,74,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,05-14,DE,53,FALSE,59.726,59,4.15120949485027,4.4478,54,54,56,57,59,62,63,65,68,70,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,3,05-14,DE,51,FALSE,62.974,63,3.8032297167196,4.4478,56,57,60,60,63,65,66,68,69,71,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,3,05-14,DE,51,FALSE,63.4405,63,3.89628672907136,4.4478,56,57,60,61,63,66,67,69,70,72,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,3,05-14,DE,51,FALSE,63.6455,63,3.92880993734259,4.4478,57,58,60,61,63,66,67,69,71,72,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,3,05-14,DE,51,FALSE,63.8625,64,4.03134215985259,4.4478,57,58,60,61,64,66,67,69,71,73,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,3,05-14,DE,51,FALSE,64.435,64,4.09904575334846,4.4478,57,58,61,62,64,67,68,70,72,73,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,05-14,DE,51,FALSE,58.1775,57,4.46519459053754,4.4478,52,52,54,55,57,60,61,64,67,69,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,3,05-14,DE,47,FALSE,60.2855,60,3.95307515126841,4.4478,53,54,57,58,60,63,64,65,67,68,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,3,05-14,DE,47,FALSE,60.8865,61,4.26681621473261,4.4478,53,54,57,58,61,64,64,66,68,70,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,3,05-14,DE,47,FALSE,60.69,60,4.15024243341616,4.4478,53,54,57,58,60,63,64,66,68,70,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,3,05-14,DE,47,FALSE,60.8895,61,4.30320212449545,4.4478,53,54,57,58,61,64,64,66,68,70,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,3,05-14,DE,47,FALSE,61.448,61,4.27918820874508,4.4478,54,55,58,58,61,64,65,67,69,70,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,05-14,DE,47,FALSE,54.8445,54,4.96282526060344,4.4478,48,48,51,51,54,58,59,62,64,67,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,3,05-14,DE,45,FALSE,59.884,60,4.237631739708,4.4478,52,53,56,57,60,63,63,65,67,69,2021-10-06
