model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,2,00-04,DE,149,FALSE,162.709,162,4.53757796703301,4.4478,155,156,159,159,162,166,167,169,171,172,157,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,2,00-04,DE,149,FALSE,165.4215,165,5.17002924084338,4.4478,157,158,161,162,165,169,170,172,174,176.025,159,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,2,00-04,DE,149,FALSE,161.1935,161,4.49379069688539,4.4478,154,155,157,158,161,164,165,167,169,171,156,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,1,00-04,DE,149,FALSE,153.487,153,3.4020020295268,2.9652,149,149,151,151,153,155,156,158,160,162,150,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00-04,DE,149,FALSE,153.291,153,3.14869435450141,2.9652,149,149,151,151,153,155,155,157,159,161,150,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,2,00-04,DE,136,FALSE,159.285,159,6.32105631017777,5.9304,149,150,154,155,159,163,165,168,170,173,152,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,2,00-04,DE,136,FALSE,157.4135,157,5.63954075789687,5.9304,148,149,153,153,157,161,162,165,167,169,150,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,2,00-04,DE,136,FALSE,150.151,150,4.78671654975139,4.4478,142,143,146,147,150,153,154,156,159,160,144,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,2,00-04,DE,136,FALSE,152.993,152,5.45094555134262,5.9304,144,145,148,149,152,157,157,160,163,165,146,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,2,00-04,DE,136,FALSE,149.535,149,4.69113828288984,4.4478,141,142,146,146,149,152,153,156,158,159,144,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,1,00-04,DE,136,FALSE,141.4045,141,4.04821859425766,2.9652,136,137,138,138,141,143,144,147,149,152,137,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00-04,DE,136,FALSE,141.595,141,3.72127652150102,2.9652,136,137,139,139,141,144,144,147,149,151,138,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,2,00-04,DE,120,FALSE,146.179,145,7.0412888645785,7.413,134,136,140,141,145,151,152,155,159,162,138,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,2,00-04,DE,120,FALSE,143.5235,143,5.91987924159924,5.9304,133,134,138,139,143,147,149,151,154,156,136,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-18,2,00-04,DE,120,FALSE,134.4995,134,5.14005932406694,5.9304,126,127,130,131,134,138,139,141,143,146,128,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-18,2,00-04,DE,120,FALSE,137.4685,137,5.80627799731386,5.9304,127,129,133,133,137,141,142,145,148,150,130,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-18,2,00-04,DE,120,FALSE,134.0275,134,4.96064993462419,4.4478,126,127,130,131,134,137,138,141,143,145,128,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-18,1,00-04,DE,120,FALSE,126.5635,126,4.86762926457312,4.4478,120,121,123,123,126,129,130,133,136,139,122,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00-04,DE,120,FALSE,126.779,126,4.43181446923773,4.4478,120,121,123,124,126,129,130,133,135,137,122,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-19,2,00-04,DE,111,FALSE,140.45,139,8.28165399521425,7.413,127,129,133,135,139,146,147,151,155.05,159,131,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-19,2,00-04,DE,111,FALSE,137.0575,137,6.37020278262363,5.9304,125.975,127,132,133,137,141,142,145,148,150,129,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-19,2,00-04,DE,111,FALSE,126.8985,126,5.64341402086587,5.9304,117,119,122,123,126,130,131,134,136,139,120,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-19,2,00-04,DE,111,FALSE,130.5595,130,6.48448024069748,5.9304,120,121,125,126,130,135,136,139,142,145,122,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-19,2,00-04,DE,111,FALSE,126.784,126,5.85427025683988,5.9304,117,118,122,123,126,130,131,135,137,140,120,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-19,1,00-04,DE,111,FALSE,119.027,118,5.69240482892496,4.4478,112,112,115,115,118,122,123,126,130,133,113,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00-04,DE,111,FALSE,119.1525,118,5.19188998446668,4.4478,112,112,115,115,118,122,123,126,129,132,113,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-20,2,00-04,DE,107,FALSE,140.5705,140,9.95427413409779,8.8956,125,126,132,134,140,146,148,154,159,163,129,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-20,2,00-04,DE,107,FALSE,138.148,138,7.66710429328583,7.413,124.975,127,132,133,138,143,144,148,152,155,129,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-20,2,00-04,DE,107,FALSE,126.6475,126,6.87028705165119,5.9304,115.975,117,121,122,126,131,132,135,139,142,119,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-20,2,00-04,DE,107,FALSE,131.895,131,8.263723105222,7.413,118,120,125,126,131,137,138,143,147,151,122,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-20,2,00-04,DE,107,FALSE,128.735,127,8.75180393039161,7.413,115,117,121,122,127,134,135,141,145,149,119,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-20,1,00-04,DE,107,FALSE,118.1365,117,7.04192176050264,5.9304,109,110,112,113,117,122,123,128,132,135,111,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,00-04,DE,107,FALSE,118.3725,117,6.53154455600998,5.9304,108.975,110,113,114,117,122,123,127,130,134,111,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-21,2,00-04,DE,86,FALSE,123.9885,122,12.0855036075757,10.3782,105,107,114,115.75,122,131,133,140,146,151.025,110,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-21,2,00-04,DE,86,FALSE,122.905,122,10.0608938863749,8.8956,106,108,115,116,122,129,131,136,142,145,111,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-21,2,00-04,DE,86,FALSE,111.141,110,9.28850133921314,8.8956,97,98,104,105,110,116,118,124,128,132,100,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-21,2,00-04,DE,86,FALSE,117.426,116,11.0986086315708,10.3782,100,102,108,110,116,124,126,132,137,143,104,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-21,2,00-04,DE,86,FALSE,118.4105,116,14.613478936698,13.3434,98,100,106,108,116,126,129,137,146,155,102,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-21,1,00-04,DE,86,FALSE,102.0135,101,9.08127482935425,7.413,90,91,95,96,101,106,108,113,119,123,93,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,00-04,DE,86,FALSE,102.324,101,8.26439193692092,7.413,90,91,96,97,101,107,108,113,118,122,93,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-22,2,00-04,DE,82,FALSE,127.241,125,16.6933595518267,14.826,103,106,114,116,125,135,138,148,156,166,110,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-22,2,00-04,DE,82,FALSE,128.997,126,15.2388024972691,13.3434,106.975,109,117,119,126,137,140,149,157,165,112,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-22,2,00-04,DE,82,FALSE,116.8665,114,15.0755535190902,11.8608,96,98,105,107,114,124,126.2,136,144.05,153,101,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-22,2,00-04,DE,82,FALSE,124.7665,122,17.8436031909875,14.826,100,102,110,112,122,133,137,147.1,158,167,105,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-22,2,00-04,DE,82,FALSE,130.838,125.5,24.7831567486714,20.0151,99,101,111,113,125.5,142,147,163,177,195,105,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-22,1,00-04,DE,82,FALSE,105.9165,103,13.7117662617552,10.3782,88,90,96,97,103,112,114,122,129,138,92,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,00-04,DE,82,FALSE,107.9165,105,14.5406410749814,10.3782,89,91,97,98.75,105,114,117,126,131.25,131.25,93,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-19,3,05-14,DE,103,FALSE,103.3895,103,0.621275093151726,0,103,103,103,103,103,104,104,104,105,105,103,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-19,3,05-14,DE,103,FALSE,103.8135,104,0.915498125835987,1.4826,103,103,103,103,104,104,104,105,106,106,103,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-19,3,05-14,DE,103,FALSE,103.747,104,0.91345947042113,1.4826,103,103,103,103,104,104,104,105,106,106,103,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-19,3,05-14,DE,103,FALSE,103.8115,104,0.93563104519162,1.4826,103,103,103,103,104,104,104,105,106,106,103,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-19,3,05-14,DE,103,FALSE,103.6175,103,0.787720763977312,0,103,103,103,103,103,104,104,105,105,105,103,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-19,1,05-14,DE,103,FALSE,103.477,103,0.773802549228546,0,103,103,103,103,103,104,104,104,105,105.025,103,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,05-14,DE,103,FALSE,103.454,103,0.751109900774528,0,103,103,103,103,103,104,104,104,105,105,103,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-20,3,05-14,DE,94,FALSE,94.5415,94,0.733857631636924,0,94,94,94,94,94,95,95,95,96,96,94,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-20,3,05-14,DE,94,FALSE,95.0395,95,1.02638515345928,1.4826,94,94,94,94,95,96,96,96,97,97,94,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-20,3,05-14,DE,94,FALSE,95.037,95,1.0649873703709,1.4826,94,94,94,94,95,96,96,96,97,98,94,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-20,3,05-14,DE,94,FALSE,95.077,95,1.06613288086421,1.4826,94,94,94,94,95,96,96,97,97,98,94,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-20,3,05-14,DE,94,FALSE,94.896,95,0.96262522492496,1.4826,94,94,94,94,95,95,96,96,97,97,94,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-20,1,05-14,DE,94,FALSE,94.645,94,0.924879830762178,0,94,94,94,94,94,95,95,96,96,97,94,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,05-14,DE,94,FALSE,94.642,94,0.902354210695989,0,94,94,94,94,94,95,95,96,96,97,94,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-21,3,05-14,DE,102,FALSE,102.7095,103,0.847625497783217,1.4826,102,102,102,102,103,103,103,104,104,105,102,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-21,3,05-14,DE,102,FALSE,103.2375,103,1.12148232768317,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-21,3,05-14,DE,102,FALSE,103.3315,103,1.2042976859806,1.4826,102,102,102,102,103,104,104,105,106,106,102,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-21,3,05-14,DE,102,FALSE,103.464,103,1.2827808711474,1.4826,102,102,102,103,103,104,104,105,106,107,102,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-21,3,05-14,DE,102,FALSE,103.234,103,1.13529222855708,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-21,1,05-14,DE,102,FALSE,102.826,103,1.07111981067685,1.4826,102,102,102,102,103,103,103,104,105,106,102,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-21,1,05-14,DE,102,FALSE,102.84,103,1.04160571774334,1.4826,102,102,102,102,103,103,104,104,105,106,102,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-22,3,05-14,DE,96,FALSE,96.897,97,0.965845447633501,1.4826,96,96,96,96,97,97,98,98,99,99,96,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-22,3,05-14,DE,96,FALSE,97.3905,97,1.17928160443181,1.4826,96,96,96,97,97,98,98,99,100,100,96,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-22,3,05-14,DE,96,FALSE,97.545,97,1.30031550410087,1.4826,96,96,96,97,97,98,99,99,100,101,96,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-22,3,05-14,DE,96,FALSE,97.759,98,1.37835733192349,1.4826,96,96,97,97,98,99,99,100,100,101,96,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-22,3,05-14,DE,96,FALSE,97.4795,97,1.2799995896385,1.4826,96,96,96,97,97,98,98,99,100,101,96,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-22,1,05-14,DE,96,FALSE,96.964,97,1.15947237487318,1.4826,96,96,96,96,97,97,98,98,99,100,96,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-22,1,05-14,DE,96,FALSE,96.992,97,1.1465571493163,1.4826,96,96,96,96,97,98,98,98.1000000000001,99,100,96,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-23,3,05-14,DE,104,FALSE,105.075,105,1.06298634515453,1.4826,104,104,104,104,105,106,106,107,107,107,104,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-23,3,05-14,DE,104,FALSE,105.64,105,1.26854428472212,1.4826,104,104,105,105,105,106,107,107,108,108,104,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-23,3,05-14,DE,104,FALSE,105.865,106,1.43066362195996,1.4826,104,104,105,105,106,107,107,108,108.05,109,104,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-23,3,05-14,DE,104,FALSE,106.13,106,1.4933904739062,1.4826,104,104,105,105,106,107,107,108,109,109,104,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-23,3,05-14,DE,104,FALSE,105.763,106,1.39384446808121,1.4826,104,104,105,105,106,107,107,108,108,109,104,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-23,1,05-14,DE,104,FALSE,105.147,105,1.27875275338986,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,05-14,DE,104,FALSE,105.203,105,1.27890922445739,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-24,3,05-14,DE,102,FALSE,103.2615,103,1.13391385489161,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-24,3,05-14,DE,102,FALSE,103.8275,104,1.33852141177678,1.4826,102,102,103,103,104,105,105,106,106,107,102,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-24,3,05-14,DE,102,FALSE,104.092,104,1.52797360961367,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-24,3,05-14,DE,102,FALSE,104.286,104,1.53700526758899,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-24,3,05-14,DE,102,FALSE,103.8355,104,1.44342699529466,1.4826,102,102,103,103,104,105,105,106,106,107,102,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-24,1,05-14,DE,102,FALSE,103.2785,103,1.34493203214346,1.4826,102,102,102,102,103,104,104,105,106,107,102,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,05-14,DE,102,FALSE,103.327,103,1.34088403114978,1.4826,102,102,102,102,103,104,104,105,106,107,102,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-25,3,05-14,DE,105,FALSE,106.468,106,1.24086496966288,1.4826,105,105,105,106,106,107,107,108,109,109,105,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-25,3,05-14,DE,105,FALSE,106.9615,107,1.41032345797979,1.4826,105,105,106,106,107,108,108,109,109,110,105,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-25,3,05-14,DE,105,FALSE,107.2935,107,1.58827549862414,1.4826,105,105,106,106,107,108,108.2,109,110,111,105,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-25,3,05-14,DE,105,FALSE,107.4415,107,1.60650807159256,1.4826,105,105,106,106,107,108,109,110,110,111,106,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-25,3,05-14,DE,105,FALSE,107.0095,107,1.50782841307014,1.4826,105,105,106,106,107,108,108,109,110,110,105,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-25,1,05-14,DE,105,FALSE,106.4315,106,1.43434180661693,1.4826,105,105,105,105,106,107,107,108,109,110,105,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,05-14,DE,105,FALSE,106.47,106,1.4089331234211,1.4826,105,105,105,105,106,107,108,108,109,110,105,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-26,3,05-14,DE,115,FALSE,116.674,117,1.30903811647912,1.4826,115,115,116,116,117,117,118,118,119,120,115,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-26,3,05-14,DE,115,FALSE,117.124,117,1.46174291384398,1.4826,115,115,116,116,117,118,118,119,120,120,115,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-26,3,05-14,DE,115,FALSE,117.464,117,1.63065432166305,1.4826,115,115,116,116,117,118,119,120,120,121,116,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-26,3,05-14,DE,115,FALSE,117.6985,118,1.66822937410367,1.4826,115,115,116,116,118,119,119,120,121,121,116,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-26,3,05-14,DE,115,FALSE,117.281,117,1.60353505179374,1.4826,115,115,116,116,117,118,119,119,120,121,115,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-26,1,05-14,DE,115,FALSE,116.553,116,1.5156977501583,1.4826,115,115,115,115,116,117,118,119,119,120,115,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,05-14,DE,115,FALSE,116.618,116,1.50705394920119,1.4826,115,115,115,115,116,117,118,119,119,120,115,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-27,3,05-14,DE,110,FALSE,111.8945,112,1.39833737835755,1.4826,110,110,111,111,112,113,113,114,115,115,110,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-27,3,05-14,DE,110,FALSE,112.276,112,1.54370188435264,1.4826,110,110,111,111,112,113,113.2,114,115,116,110,2022-05-22
