model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-16,3,05-14,DE,113,FALSE,114.3905,114,1.23603140608093,1.4826,113,113,113,113,114,115,115,116,117,117,113,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-16,3,05-14,DE,113,FALSE,114.231,114,1.15208621696714,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-16,3,05-14,DE,113,FALSE,114.22,114,1.15813239110115,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-16,3,05-14,DE,113,FALSE,115.307,115,1.64380718182684,1.4826,113,113,114,114,115,116,117,117,118,119,113,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-16,1,05-14,DE,113,FALSE,113.575,113,0.853076121711725,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-16,1,05-14,DE,113,FALSE,113.712,113,0.956824830822465,0,113,113,113,113,113,114,114,115,116,116,113,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-17,3,05-14,DE,111,FALSE,112.1535,112,1.07866561535764,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-17,3,05-14,DE,111,FALSE,112.512,112,1.29255226032561,1.4826,111,111,111,112,112,113,114,114,115,115,111,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-17,3,05-14,DE,111,FALSE,112.3095,112,1.19558540566164,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-17,3,05-14,DE,111,FALSE,112.327,112,1.2069794528905,1.4826,111,111,111,111,112,113,113,114,115,115,111,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-17,3,05-14,DE,111,FALSE,113.4265,113,1.65860581110109,1.4826,111,111,112,112,113,114,115,116,116,117,111,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-17,1,05-14,DE,111,FALSE,111.5655,111,0.828283029156214,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-17,1,05-14,DE,111,FALSE,111.6945,111,0.946899181026953,0,111,111,111,111,111,112,112,113,114,114,111,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-18,3,05-14,DE,108,FALSE,109.271,109,1.12525201446077,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-18,3,05-14,DE,108,FALSE,109.6505,109,1.35508962210696,1.4826,108,108,108,109,109,110,111,112,112,113,108,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-18,3,05-14,DE,108,FALSE,109.375,109,1.19920558997343,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-18,3,05-14,DE,108,FALSE,109.4055,109,1.2348409476864,1.4826,108,108,108,108,109,110,110,111,112,112,108,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-18,3,05-14,DE,108,FALSE,110.5865,110,1.70498423324611,1.4826,108,108,109,109,110,112,112,113,114,114,109,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-18,1,05-14,DE,108,FALSE,108.558,108,0.839039923958925,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-18,1,05-14,DE,108,FALSE,108.6595,108,0.936481846660448,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-19,3,05-14,DE,104,FALSE,105.382,105,1.21524253019864,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-19,3,05-14,DE,104,FALSE,105.7885,106,1.37394017548178,1.4826,104,104,105,105,106,107,107,108,108,109,104,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-19,3,05-14,DE,104,FALSE,105.4835,105,1.23186301724121,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-19,3,05-14,DE,104,FALSE,105.4685,105,1.25211486926037,1.4826,104,104,104,105,105,106,106,107,108,108,104,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-19,3,05-14,DE,104,FALSE,106.6375,106,1.72962121424675,1.4826,104,104,105,105,106,108,108,109,110,111,105,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-19,1,05-14,DE,104,FALSE,104.523,104,0.833557681990036,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-19,1,05-14,DE,104,FALSE,104.6075,104,0.913707382366092,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-20,3,05-14,DE,100,FALSE,101.4795,101,1.27137246469002,1.4826,100,100,100,101,101,102,102,103,104,104,100,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-20,3,05-14,DE,100,FALSE,101.9115,102,1.3811667389495,1.4826,100,100,101,101,102,103,103,104,104,105,100,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-20,3,05-14,DE,100,FALSE,101.396,101,1.17765760674288,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-20,3,05-14,DE,100,FALSE,101.4005,101,1.20408665067393,1.4826,100,100,100,101,101,102,102,103,104,104,100,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-20,3,05-14,DE,100,FALSE,102.425,102,1.678029466799,1.4826,100,100,101,101,102,103,104,105,105,106,100,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-20,1,05-14,DE,100,FALSE,100.4875,100,0.842139150719516,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-20,1,05-14,DE,100,FALSE,100.578,100,0.897952760216143,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-21,3,05-14,DE,89,FALSE,90.5635,90,1.3045377186305,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-21,3,05-14,DE,89,FALSE,90.9415,91,1.38745820482459,1.4826,89,89,90,90,91,92,92,93,93,94,89,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-21,3,05-14,DE,89,FALSE,90.3235,90,1.14608224061414,1.4826,89,89,89,89,90,91,91,92,92,93,89,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-21,3,05-14,DE,89,FALSE,90.335,90,1.17833324429777,1.4826,89,89,89,89,90,91,91,92,93,93,89,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-21,3,05-14,DE,89,FALSE,91.324,91,1.64358592332244,1.4826,89,89,90,90,91,92,93,94,94,95,89,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-21,1,05-14,DE,89,FALSE,89.643,89,0.946572236810139,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-21,1,05-14,DE,89,FALSE,89.719,89,0.975456179117591,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-22,3,05-14,DE,90,FALSE,91.6635,91,1.34505477069452,1.4826,90,90,90,91,91,92,93,93,94,95,90,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-22,3,05-14,DE,90,FALSE,92.058,92,1.45385447910828,1.4826,90,90,91,91,92,93,93,94,95,95,90,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-22,3,05-14,DE,90,FALSE,91.3035,91,1.16493187918503,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-22,3,05-14,DE,90,FALSE,91.3505,91,1.16933032831119,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-22,3,05-14,DE,90,FALSE,92.288,92,1.62953480841801,1.4826,90,90,91,91,92,93,94,94,95,96,90,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-22,1,05-14,DE,90,FALSE,90.8305,91,1.08736421242619,1.4826,90,90,90,90,91,91,92,92,93,94,90,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-22,1,05-14,DE,90,FALSE,90.887,91,1.09628094754856,1.4826,90,90,90,90,91,91,92,92,93,94,90,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-23,3,05-14,DE,85,FALSE,86.723,86,1.38066075197929,1.4826,85,85,86,86,86,88,88,89,89,90,85,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-23,3,05-14,DE,85,FALSE,87.0765,87,1.46653438812589,1.4826,85,85,86,86,87,88,88,89,90,90,85,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-23,3,05-14,DE,85,FALSE,86.2705,86,1.15758358224145,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-23,3,05-14,DE,85,FALSE,86.31,86,1.15306755326442,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-23,3,05-14,DE,85,FALSE,87.244,87,1.61237833089538,1.4826,85,85,86,86,87,88,89,89,90,91,85,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-23,1,05-14,DE,85,FALSE,85.929,86,1.17926007613401,1.4826,85,85,85,85,86,86,87,87,88,89,85,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-23,1,05-14,DE,85,FALSE,86.017,86,1.20931477337811,1.4826,85,85,85,85,86,87,87,87,88,89,85,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-24,3,05-14,DE,74,FALSE,75.8525,76,1.46041437786593,1.4826,74,74,75,75,76,77,77,78,79,79,74,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-24,3,05-14,DE,74,FALSE,76.1825,76,1.540577956554,1.4826,74,74,75,75,76,77,77,78,79,80,74,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-24,3,05-14,DE,74,FALSE,75.2005,75,1.13134420927494,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-24,3,05-14,DE,74,FALSE,75.2295,75,1.12626106298273,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-24,3,05-14,DE,74,FALSE,76.1145,76,1.51543327765016,1.4826,74,74,75,75,76,77,77,78,79,80,74,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-24,1,05-14,DE,74,FALSE,75.212,75,1.36197778680339,1.4826,74,74,74,74,75,76,76,77,78,79,74,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-24,1,05-14,DE,74,FALSE,75.288,75,1.42199403427608,1.4826,74,74,74,74,75,76,76,77,78,79,74,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-25,3,05-14,DE,63,FALSE,65,65,1.52484837977113,1.4826,63,63,64,64,65,66,66,67,68,69,63,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-25,3,05-14,DE,63,FALSE,65.3375,65,1.6046436335197,1.4826,63,63,64,64,65,66,67,67,68,69,64,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-25,3,05-14,DE,63,FALSE,64.132,64,1.11184265840474,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-25,3,05-14,DE,63,FALSE,64.1375,64,1.07896980398849,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-25,3,05-14,DE,63,FALSE,64.868,65,1.44139335623684,1.4826,63,63,64,64,65,66,66,67,68,68,63,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-25,1,05-14,DE,63,FALSE,64.5495,64,1.60400628679692,1.4826,63,63,63,63,64,65,66,67,68,69,63,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-25,1,05-14,DE,63,FALSE,64.6515,64,1.73336378899887,1.4826,63,63,63,63,64,65,66,67,68,69,63,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-26,3,05-14,DE,57,FALSE,59.1845,59,1.58862255139646,1.4826,57,57,58,58,59,60,60,61,62,63,57,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-26,3,05-14,DE,57,FALSE,59.6305,59,1.71360379580126,1.4826,57,57,58,58,59,61,61,62,63,63,58,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-26,3,05-14,DE,57,FALSE,58.198,58,1.13509480666156,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-26,3,05-14,DE,57,FALSE,58.2105,58,1.12330790984937,1.4826,57,57,57,57,58,59,59,60,60,61,57,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-26,3,05-14,DE,57,FALSE,58.9235,59,1.43480907738426,1.4826,57,57,58,58,59,60,60,61,61,62,57,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-26,1,05-14,DE,57,FALSE,59.1625,59,2.09434641199748,1.4826,57,57,57,58,59,60,60,62,63,64,57,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-26,1,05-14,DE,57,FALSE,59.3265,59,2.16454160740446,1.4826,57,57,58,58,59,60,61,62,63,65,57,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-27,3,05-14,DE,48,FALSE,50.356,50,1.64578805110335,1.4826,48,48,49,49,50,51,52,52.1000000000001,53,54,48,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-27,3,05-14,DE,48,FALSE,50.592,50,1.70175908753149,1.4826,48,48,49,49,50,52,52,53,54,54,49,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-27,3,05-14,DE,48,FALSE,49.2335,49,1.14657536496027,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-27,3,05-14,DE,48,FALSE,49.254,49,1.14242573862993,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-27,3,05-14,DE,48,FALSE,49.99,50,1.486272014892,1.4826,48,48,49,49,50,51,51,52,53,53,48,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-27,1,05-14,DE,48,FALSE,50.337,50,2.25010277126193,1.4826,48,48,49,49,50,51,52,53,55,56,48,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-27,1,05-14,DE,48,FALSE,50.458,50,2.30540526734962,1.4826,48,48,49,49,50,51,52,53,55,56.0249999999999,48,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-28,3,05-14,DE,51,FALSE,53.582,53,1.69077063869596,1.4826,51,51,52,52,53,55,55,56,57,57,52,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-28,3,05-14,DE,51,FALSE,53.7425,54,1.75035014005953,1.4826,51,51,52,52,54,55,55,56,57,58,52,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-28,3,05-14,DE,51,FALSE,52.3915,52,1.20621524928754,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-28,3,05-14,DE,51,FALSE,52.43,52,1.20740586153009,1.4826,51,51,51,52,52,53,53,54,55,55,51,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-28,3,05-14,DE,51,FALSE,53.1935,53,1.57267110267805,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-28,1,05-14,DE,51,FALSE,53.79,53,2.44169632437579,1.4826,51,51,52,52,53,55,55,57,58,60,51,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-28,1,05-14,DE,51,FALSE,53.9555,53,2.55906118470691,1.4826,51,51,52,52,53,55,56,57,59,60.0249999999999,51,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-29,3,05-14,DE,48,FALSE,50.827,51,1.78456250427544,1.4826,48,48,49,49,51,52,52,53,54,55,49,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-29,3,05-14,DE,48,FALSE,50.823,51,1.74648106146303,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-29,3,05-14,DE,48,FALSE,49.4955,49,1.25210368253428,1.4826,48,48,48,49,49,50,50,51,52,52,48,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-29,3,05-14,DE,48,FALSE,49.551,49,1.28422101361327,1.4826,48,48,48,49,49,50,51,51,52,52,48,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-29,3,05-14,DE,48,FALSE,50.384,50,1.66491139853822,1.4826,48,48,49,49,50,51,52,53,53,54,48,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-29,1,05-14,DE,48,FALSE,51.081,51,2.55572002622083,2.9652,48,48,49,49,51,52,53,54,56,58,48,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-29,1,05-14,DE,48,FALSE,51.257,51,2.72922614263986,2.9652,48,48,49,49,51,52,53,55,56,58,49,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-30,3,05-14,DE,50,FALSE,53.125,53,1.90241546258859,1.4826,50,50,51,52,53,54,55,56,56,57,51,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-30,3,05-14,DE,50,FALSE,52.9365,53,1.76947259561523,1.4826,50,50,51,52,53,54,54,55,56,57,51,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-30,3,05-14,DE,50,FALSE,51.6245,51,1.31657374773182,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-30,3,05-14,DE,50,FALSE,51.6405,51,1.3439355756195,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-30,3,05-14,DE,50,FALSE,52.5235,52,1.75156551144125,1.4826,50,50,51,51,52,54,54,55,56,56,50,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-30,1,05-14,DE,50,FALSE,53.4095,53,2.7679668658214,2.9652,50,50,51,51,53,55,55,57,58,60,51,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,05-14,DE,50,FALSE,53.682,53,2.9492753538041,2.9652,50,50,51,52,53,55,56,58,59,61,51,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-31,3,05-14,DE,48,FALSE,51.392,51,2.0110589695704,1.4826,48,49,50,50,51,53,53,54,55,56,49,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-31,3,05-14,DE,48,FALSE,50.9605,51,1.77243067713596,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-31,3,05-14,DE,48,FALSE,50.3735,50,1.65177538756499,1.4826,48,48,49,49,50,51,52,53,53,54,48,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,3,05-14,DE,48,FALSE,50.348,50,1.63224633988165,1.4826,48,48,49,49,50,51,52,53,53,54,48,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,3,05-14,DE,48,FALSE,50.8195,51,1.85651368740868,1.4826,48,48,49,49,51,52,52,53,54,55,49,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,1,05-14,DE,48,FALSE,51.787,51,2.90875599367072,2.9652,48,48,49,50,51,53,54,56,57,59,49,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,05-14,DE,48,FALSE,52.109,51,3.20222518306591,2.9652,48,48,50,50,51,54,54,56,58,60,49,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,3,05-14,DE,42,FALSE,45.706,46,2.11560910873216,1.4826,42,43,44,44,46,47,47,49,49,50,43,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,3,05-14,DE,42,FALSE,44.845,45,1.72669213609909,1.4826,42,42,43,44,45,46,46,47,48,49,43,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,3,05-14,DE,42,FALSE,44.9625,45,1.94447531280833,1.4826,42,42,43,44,45,46,47,48,48,49,43,2022-06-11
