model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,05-14,DE,5,FALSE,3,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,1.00102586973473,2054.01476435357,2054.01476435357,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,05-14,DE,5,FALSE,3,5.0125,5,0.111130216244194,0,5,5,5,5,5,5,5,5,5,5,0.999147896149747,2060.20837293068,2060.20837293068,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,05-14,DE,5,FALSE,3,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999277864168248,1691.18356324107,1691.18356324108,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,05-14,DE,5,FALSE,1,5.027,5,0.162123847940504,0,5,5,5,5,5,5,5,5,5,6,1.00024325213693,1894.32387571925,1894.32387571925,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,05-14,DE,13,FALSE,3,13.0505,13,0.234472255542761,0,13,13,13,13,13,13,13,13,13,14,1.00063593471253,2055.70478293363,2060.3590808719,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,05-14,DE,13,FALSE,3,13.019,13,0.13655886702108,0,13,13,13,13,13,13,13,13,13,13,1.0004666438192,1975.72438717303,1975.72438717303,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,05-14,DE,13,FALSE,3,13.025,13,0.156163995840265,0,13,13,13,13,13,13,13,13,13,13.0249999999999,0.999464207668916,1655.03732077153,1655.03732077153,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,05-14,DE,13,FALSE,3,13.024,13,0.153087288364937,0,13,13,13,13,13,13,13,13,13,13,0.999511544381535,2020.36643389279,2020.36643389279,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,05-14,DE,13,FALSE,3,13.0245,13,0.16097424127225,0,13,13,13,13,13,13,13,13,13,13,1.00116289792898,2016.2088231643,2013.16138580437,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,05-14,DE,13,FALSE,1,13.046,13,0.214259080266714,0,13,13,13,13,13,13,13,13,13,14,0.999346910431063,1987.37489774784,2009.86639647755,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,05-14,DE,5,FALSE,3,5.0615,5,0.248492704746349,0,5,5,5,5,5,5,5,5,6,6,0.999527021106724,1900.87264757906,1900.73781011539,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,05-14,DE,5,FALSE,3,5.031,5,0.179039178711691,0,5,5,5,5,5,5,5,5,5,6,1.00016047792464,1994.92839448341,1990.71670760217,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,05-14,DE,5,FALSE,3,5.028,5,0.165013983672305,0,5,5,5,5,5,5,5,5,5,6,0.999244268332248,2048.73978113721,2048.73978113721,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,05-14,DE,5,FALSE,3,5.03,5,0.173536905379704,0,5,5,5,5,5,5,5,5,5,6,0.999437208219124,1974.58415271462,1966.57968551278,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,05-14,DE,5,FALSE,3,5.0245,5,0.157836010159442,0,5,5,5,5,5,5,5,5,5,5,0.999228195454378,1941.12150831257,1937.48919462346,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,05-14,DE,5,FALSE,1,5.052,5,0.226542845462873,0,5,5,5,5,5,5,5,5,6,6,0.999771340535857,1902.81627300508,1897.0444169121,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,05-14,DE,9,FALSE,3,9.0765,9,0.285812166111152,0,9,9,9,9,9,9,9,9,10,10,0.999215056767572,1973.91564848706,1942.53979399621,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,05-14,DE,9,FALSE,3,9.042,9,0.20798468408613,0,9,9,9,9,9,9,9,9,9,10,0.999172216023375,1866.35984709718,1865.17820592038,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,05-14,DE,9,FALSE,3,9.049,9,0.220506942420931,0,9,9,9,9,9,9,9,9,9,10,1.00053657484198,2128.44777779267,2127.50146024736,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,05-14,DE,9,FALSE,3,9.0405,9,0.199698998106957,0,9,9,9,9,9,9,9,9,9,10,0.999243835562149,1706.13580124408,1694.07115508549,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,05-14,DE,9,FALSE,3,9.057,9,0.23190060143189,0,9,9,9,9,9,9,9,9,10,10,0.999135813167907,2066.07393650344,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,05-14,DE,9,FALSE,1,9.089,9,0.306799711589688,0,9,9,9,9,9,9,9,9,10,10,0.999529831664408,1848.99401562567,1832.33917214703,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,05-14,DE,11,FALSE,3,11.0875,11,0.303133130567122,0,11,11,11,11,11,11,11,11,12,12,0.9999816760467,2183.78577174276,2027.17191348521,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,05-14,DE,11,FALSE,3,11.068,11,0.263459115144412,0,11,11,11,11,11,11,11,11,12,12,1.00062849798646,1852.16329359386,1889.23332073144,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,05-14,DE,11,FALSE,3,11.0705,11,0.265640796031517,0,11,11,11,11,11,11,11,11,12,12,1.00081001384654,1815.48676775003,1750.1557880619,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,05-14,DE,11,FALSE,3,11.0645,11,0.253716250894546,0,11,11,11,11,11,11,11,11,12,12,0.999158523524888,1942.01422218799,1922.27264068446,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,05-14,DE,11,FALSE,3,11.0635,11,0.25593065515902,0,11,11,11,11,11,11,11,11,12,12,0.999201498380189,2013.78995214677,2019.55591632131,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,05-14,DE,11,FALSE,1,11.117,11,0.361076429712668,0,11,11,11,11,11,11,11,12,12,12,0.999429920717976,2068.42259200056,1864.36191373098,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,05-14,DE,9,FALSE,3,9.1005,9,0.323190309242084,0,9,9,9,9,9,9,9,9,10,10,0.999594002933625,2035.54021028287,2011.79026454121,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,05-14,DE,9,FALSE,3,9.081,9,0.287193732731165,0,9,9,9,9,9,9,9,9,10,10,0.999502945798663,1594.39778148114,1632.38863259003,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,05-14,DE,9,FALSE,3,9.0715,9,0.267251682372376,0,9,9,9,9,9,9,9,9,10,10,0.999245094675543,2142.00640457284,2016.72336424258,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,05-14,DE,9,FALSE,3,9.0735,9,0.266708298817883,0,9,9,9,9,9,9,9,9,10,10,1.00126842178852,1882.52285346154,1874.67004515974,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,05-14,DE,9,FALSE,3,9.057,9,0.234047835270052,0,9,9,9,9,9,9,9,9,10,10,0.999745488876848,2063.08441005365,2008.04825741572,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,05-14,DE,9,FALSE,1,9.129,9,0.361142924762556,0,9,9,9,9,9,9,9,10,10,10,1.00002111117558,1930.07064434455,1804.43320389496,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,05-14,DE,1,FALSE,3,1.0935,1,0.306275451719793,0,1,1,1,1,1,1,1,1,2,2,0.99971311819703,1896.81006114854,1904.63564387106,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,05-14,DE,1,FALSE,3,1.072,1,0.268052095613859,0,1,1,1,1,1,1,1,1,2,2,0.999864046198566,1942.46539498343,1966.1209397606,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,05-14,DE,1,FALSE,3,1.056,1,0.234289235183483,0,1,1,1,1,1,1,1,1,2,2,0.999742853433122,2093.01606411393,2008.04822509301,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,05-14,DE,1,FALSE,3,1.064,1,0.260649130028267,0,1,1,1,1,1,1,1,1,2,2,0.999233180959336,1943.51736473427,1903.00259143762,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,05-14,DE,1,FALSE,3,1.064,1,0.250869423672689,0,1,1,1,1,1,1,1,1,2,2,1.00021511360263,2041.83828561065,2013.45709777229,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,05-14,DE,1,FALSE,1,1.107,1,0.335570117340364,0,1,1,1,1,1,1,1,1,2,2,1.00001723929391,1970.5984179144,1890.41815517561,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,05-14,DE,8,FALSE,3,8.1595,8,0.400174736721292,0,8,8,8,8,8,8,8,9,9,9,0.999485831662405,1903.42333540366,1764.68684551895,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,05-14,DE,8,FALSE,3,8.0825,8,0.285892667462204,0,8,8,8,8,8,8,8,8,9,9,0.999170734851809,2024.45510338105,2018.909702001,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,05-14,DE,8,FALSE,3,8.09,8,0.29990827345414,0,8,8,8,8,8,8,8,8,9,9,0.999188418703644,1787.7239110346,1821.46981227624,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,05-14,DE,8,FALSE,3,8.093,8,0.305610370978186,0,8,8,8,8,8,8,8,8,9,9,0.99979514857146,2048.71515987329,2022.04536812105,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,05-14,DE,8,FALSE,3,8.0885,8,0.297845775617225,0,8,8,8,8,8,8,8,8,9,9,0.999273054469602,1732.04987808504,1732.73145759304,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,05-14,DE,8,FALSE,1,8.1065,8,0.328955705115391,0,8,8,8,8,8,8,8,9,9,9,1.00018656558557,1921.5002761813,1921.00400369572,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,05-14,DE,12,FALSE,3,12.1665,12,0.418168844596648,0,12,12,12,12,12,12,12,13,13,13,1.00004524267071,1928.49586817114,1842.52847216487,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,05-14,DE,12,FALSE,3,12.0955,12,0.307289706110929,0,12,12,12,12,12,12,12,12,13,13,0.99942505860953,1992.16805268427,1998.05880140378,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,05-14,DE,12,FALSE,3,12.123,12,0.34775201758274,0,12,12,12,12,12,12,12,13,13,13,1.00095491378439,1699.0484529717,1849.80389419426,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,05-14,DE,12,FALSE,3,12.125,12,0.342686032482255,0,12,12,12,12,12,12,12,13,13,13,1.00076431574242,1961.9370464775,1973.46999570926,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,05-14,DE,12,FALSE,3,12.135,12,0.373958450180272,0,12,12,12,12,12,12,12,13,13,13,0.999730368881805,1948.340179866,1924.65390488949,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,05-14,DE,12,FALSE,1,12.1635,12,0.40969705373351,0,12,12,12,12,12,12,12,13,13,13,1.00022648328198,1906.8682214431,1890.51030523658,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,05-14,DE,9,FALSE,3,9.1945,9,0.455821935429186,0,9,9,9,9,9,9,9,10,10,10,0.999344522412069,1875.8620640977,1838.484506563,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,05-14,DE,9,FALSE,3,9.133,9,0.36657630732843,0,9,9,9,9,9,9,9,10,10,10,0.999851382822632,2071.79519813245,2042.83462146301,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,05-14,DE,9,FALSE,3,9.143,9,0.38160688136609,0,9,9,9,9,9,9,9,10,10,10,1.00044624327198,1994.36708033687,1966.59049370216,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,05-14,DE,9,FALSE,3,9.166,9,0.408077521595856,0,9,9,9,9,9,9,9,10,10,10,1.0005902604632,1991.71810416049,1822.39632390569,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,05-14,DE,9,FALSE,3,9.1545,9,0.400886648633409,0,9,9,9,9,9,9,9,10,10,10,0.999818211151481,1722.72375292544,1757.52803396807,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,05-14,DE,9,FALSE,1,9.196,9,0.453527114318109,0,9,9,9,9,9,9,9,10,10,10,0.999245135388005,2198.49479303405,2088.59764778507,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,05-14,DE,7,FALSE,3,7.218,7,0.472850709946542,0,7,7,7,7,7,7,7,8,8,8,0.999208604566462,1900.17668717963,1844.82061258764,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,05-14,DE,7,FALSE,3,7.163,7,0.398133463963485,0,7,7,7,7,7,7,7,8,8,8,0.999533626286387,1848.04808240708,1838.87868204541,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,05-14,DE,7,FALSE,3,7.1815,7,0.437782567935721,0,7,7,7,7,7,7,7,8,8,8,0.999749115329505,2018.47125353579,1950.60579941589,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,05-14,DE,7,FALSE,3,7.188,7,0.437894822917523,0,7,7,7,7,7,7,7,8,8,8,0.999745097013808,2054.3288056341,2050.62456121543,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,05-14,DE,7,FALSE,3,7.217,7,0.464778452065877,0,7,7,7,7,7,7,7,8,8,8,0.9993827543904,2001.20729170057,1902.57054381544,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,05-14,DE,7,FALSE,1,7.1905,7,0.445318879514698,0,7,7,7,7,7,7,7,8,8,8,1.00036947793053,2053.7744997213,1926.93034022991,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,05-14,DE,11,FALSE,3,11.249,11,0.51100838034458,0,11,11,11,11,11,11,12,12,12,13,0.999776004792344,1964.12356281594,1897.33917237077,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,05-14,DE,11,FALSE,3,11.24,11,0.498522077877265,0,11,11,11,11,11,11,12,12,12,13,1.00051872255701,1740.18193088188,1773.41509641088,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,05-14,DE,11,FALSE,3,11.2405,11,0.482468794917386,0,11,11,11,11,11,11,12,12,12,12,1.00207757165496,2098.78377582659,1913.18573412232,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,05-14,DE,11,FALSE,3,11.248,11,0.493576548171054,0,11,11,11,11,11,11,12,12,12,13,1.00272821745844,2078.72031029302,1991.51049384451,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,05-14,DE,11,FALSE,3,11.2775,11,0.540036637446843,0,11,11,11,11,11,11,12,12,12,13,0.999227730081093,1997.56776170134,2023.37921332428,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,05-14,DE,11,FALSE,1,11.2435,11,0.512190315663748,0,11,11,11,11,11,11,12,12,12,13,0.999245395782136,1897.09353457313,1753.6429824818,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,05-14,DE,8,FALSE,3,8.2475,8,0.497360466580184,0,8,8,8,8,8,8,9,9,9,10,1.0000606816154,2020.91797910477,1996.69162050913,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,05-14,DE,8,FALSE,3,8.231,8,0.474079503551719,0,8,8,8,8,8,8,9,9,9,9,1.00247709817119,1943.82233237277,1889.72049269622,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,05-14,DE,8,FALSE,3,8.2585,8,0.518470979012364,0,8,8,8,8,8,8,9,9,9,10,1.00003578825961,1961.88629322502,1952.78757278584,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,05-14,DE,8,FALSE,3,8.237,8,0.494927749008246,0,8,8,8,8,8,8,9,9,9,9.02499999999986,0.999465019261197,2172.6077362524,2000.62050404173,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,05-14,DE,8,FALSE,3,8.265,8,0.522409279902132,0,8,8,8,8,8,8,9,9,9,10,0.999898281624873,2000.51636112417,1947.22483441067,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,05-14,DE,8,FALSE,1,8.24,8,0.518202920807638,0,8,8,8,8,8,8,9,9,9,10,1.00023511518867,1711.1663196573,1688.6687482393,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,05-14,DE,0,FALSE,3,0.258,0,0.507508406227124,0,0,0,0,0,0,0,1,1,1,2,0.999275813338467,1865.29096945738,1836.61849998074,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,05-14,DE,0,FALSE,3,0.1905,0,0.440802567428691,0,0,0,0,0,0,0,0,1,1,1,0.999420115578082,1875.54153603598,1907.68041443243,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,05-14,DE,0,FALSE,3,0.2165,0,0.469827754671358,0,0,0,0,0,0,0,0,1,1,1,1.00010338424728,1811.03039597351,1907.54136321434,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,05-14,DE,0,FALSE,3,0.241,0,0.498039176682674,0,0,0,0,0,0,0,1,1,1,2,1.00040593191793,2075.12778991351,1753.03623155266,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,05-14,DE,0,FALSE,3,0.178,0,0.423563103741846,0,0,0,0,0,0,0,0,1,1,1,0.999483612260888,2003.01717257896,1890.23032341178,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,05-14,DE,0,FALSE,1,0.203,0,0.468935976947,0,0,0,0,0,0,0,0,1,1,1.02499999999986,0.999649584120325,2149.87133338858,2002.64851838704,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,05-14,DE,5,FALSE,3,5.3015,5,0.557452353626103,0,5,5,5,5,5,6,6,6,6,7,0.999806643245824,1777.80277556459,1754.87403104036,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,05-14,DE,5,FALSE,3,5.219,5,0.474501397034713,0,5,5,5,5,5,5,5,6,6,6,0.999435872742423,1896.03813772178,1905.31862801607,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,05-14,DE,5,FALSE,3,5.273,5,0.530671090133005,0,5,5,5,5,5,5,6,6,6,7,1.00032780472979,1960.4183494299,1829.96194777678,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,05-14,DE,5,FALSE,3,5.2395,5,0.494228571554165,0,5,5,5,5,5,5,6,6,6,7,0.999190573979186,2066.88557873651,2021.8273322895,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,05-14,DE,5,FALSE,3,5.173,5,0.425630803385276,0,5,5,5,5,5,5,5,6,6,6,1.00102528136142,1907.77621935124,1898.64619905217,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,05-14,DE,5,FALSE,1,5.204,5,0.448870518491898,0,5,5,5,5,5,5,5,6,6,6,0.999750014084516,1663.44790884954,1719.43174195502,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,05-14,DE,13,FALSE,3,13.415,13,0.632435757602104,0,13,13,13,13,13,14,14,14,15,15,0.99957792122304,1999.01071060953,1957.92004631943,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,05-14,DE,13,FALSE,3,13.3725,13,0.620432283258257,0,13,13,13,13,13,14,14,14,15,15,1.00006980435621,2004.5688520579,1987.91490978062,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,05-14,DE,13,FALSE,3,13.401,13,0.635925467802871,0,13,13,13,13,13,14,14,14,15,15,1.00068499925596,1993.65598159597,1665.94816679936,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,05-14,DE,13,FALSE,3,13.4145,13,0.657956079918372,0,13,13,13,13,13,14,14,14,15,15,0.999569234750873,1999.97347207806,1985.45198588187,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,05-14,DE,13,FALSE,3,13.3735,13,0.614154983022678,0,13,13,13,13,13,14,14,14,15,15,1.00051297117585,1920.54175236163,2022.34005274624,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,05-14,DE,13,FALSE,1,13.335,13,0.594938632119309,0,13,13,13,13,13,14,14,14,14,15,1.00186115800179,2077.42872074,2064.47547039018,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,05-14,DE,15,FALSE,3,15.5145,15,0.730791884457671,0,15,15,15,15,15,16,16,16,17,17,1.00045185800551,2026.9711480592,2018.58860844109,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,3,15.5265,15,0.733871264948259,0,15,15,15,15,15,16,16,16.1000000000001,17,17,1.00081924982374,1728.4632986807,1825.75584633865,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,3,15.582,15,0.774322793086932,0,15,15,15,15,15,16,16,17,17,17.0249999999999,1.00045034147223,1801.57280513707,1846.97167327354,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,3,15.599,15,0.797193049630508,0,15,15,15,15,15,16,16,17,17,17,1.00190796071776,1653.48117572747,1764.90078070646,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,3,15.7245,16,0.876917465968754,1.4826,15,15,15,15,16,16,16,17,17,18,1.00005389530047,1734.08879557818,1754.15484884802,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,05-14,DE,15,FALSE,1,15.4745,15,0.73798513604985,0,15,15,15,15,15,16,16,16,17,17,0.99985824137015,1888.2089313758,1953.31109591686,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.535,10,0.738273339463021,0,10,10,10,10,10,11,11,12,12,12,0.999269432711522,2047.46750809424,2070.56391024422,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,05-14,DE,10,FALSE,3,10.607,10,0.793640934533044,0,10,10,10,10,10,11,11,12,12,12,1.00094262566425,2192.8376808209,1926.41696528872,2021-11-16
