model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.11,57,1.05520459076152,1.4826,56,56,56,56,57,58,58,59,59,59.0249999999999,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,3,05-14,DE,56,FALSE,57.1435,57,1.08189324635023,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,05-14,DE,56,FALSE,57.3155,57,1.25807437203163,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.4375,56,1.20491479359742,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.151,56,1.06947224622368,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.27,56,1.13610975380301,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.246,56,1.12210229336651,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,3,05-14,DE,55,FALSE,56.26,56,1.15285061142636,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,05-14,DE,55,FALSE,56.4165,56,1.34049476429658,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.633,53,1.28729933185133,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.284,53,1.14586233913596,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.4195,53,1.2017661465258,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.41,53,1.17923504766812,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,3,05-14,DE,52,FALSE,53.367,53,1.18533265657932,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,05-14,DE,52,FALSE,53.529,53,1.37262560464435,1.4826,52,52,52,52,53,54,55,55,56,57,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.8745,55,1.38842126417143,1.4826,53,53,54,54,55,56,56,57,57,58,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.5255,54,1.26891876312619,1.4826,53,53,53,54,54,55,55,56,57,57,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.685,54,1.27616193903725,1.4826,53,53,54,54,54,55,56,56,57,58,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.6845,55,1.30338373266559,1.4826,53,53,54,54,55,55,56,56,57,58,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,3,05-14,DE,53,FALSE,54.6135,54,1.2984455053506,1.4826,53,53,53,54,54,55,56,56,57,58,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,05-14,DE,53,FALSE,54.7415,54,1.49793179077851,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.2245,61,1.49740470829706,1.4826,59,59,60,60,61,62,62,63,64,65,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,60.9215,61,1.42735995047294,1.4826,59,59,60,60,61,62,62,63,64,64,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.126,61,1.4422773942765,1.4826,59,59,60,60,61,62,62,63,64,64,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.1335,61,1.46552094007998,1.4826,59,59,60,60,61,62,62,63,64,64,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,3,05-14,DE,59,FALSE,61.184,61,1.4987551946755,1.4826,59,59,60,60,61,62,62,63,64,65,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,05-14,DE,59,FALSE,61.034,61,1.65626556077336,1.4826,59,59,60,60,61,62,62,63,64,65,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.5505,64,1.641888439823,1.4826,62,62,63,63,64,65.25,66,67,68,68,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.327,64,1.56789672812818,1.4826,62,62,63,63,64,65,66,66.1000000000001,67,68,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.554,64,1.57807768014832,1.4826,62,62,63,63,64,65,66,67,67,68,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.5995,64,1.64086744528207,1.4826,62,62,63,63,64,66,66,67,67,68,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,3,05-14,DE,62,FALSE,64.711,64,1.67925249574691,1.4826,62,62,63,63,64,66,66,67,68,68,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,05-14,DE,62,FALSE,64.3755,64,1.80530587841987,1.4826,62,62,63,63,64,65,66,67,68,69,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,62.9425,63,1.74548477752007,1.4826,60,60,61,62,63,64,64,65,66,67,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,62.8065,63,1.74200316805646,1.4826,60,60,61,62,63,64,64,65,66,66,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.075,63,1.78324563156376,1.4826,60,61,62,62,63,64,64,65,66,67,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.1335,63,1.84211140738518,1.4826,60,60,62,62,63,64,65,66,66,67,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,3,05-14,DE,60,FALSE,63.266,63,1.88122659633373,1.4826,60,61,62,62,63,64,65,66,67,68,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,05-14,DE,60,FALSE,62.714,62,1.95911282511518,1.4826,60,60,61,61,62,64,64,65,66,67,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.364,65,1.89401627469893,1.4826,62,63,64,64,65,67,67,68,69,69,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.33,65,1.8449395385623,1.4826,62,63,64,64,65,67,67,68,69,69,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.6165,65,1.95380050624651,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.7415,66,1.99089416589378,1.4826,62,63,64,64,66,67,67,68,69,70,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,3,05-14,DE,62,FALSE,65.891,66,2.05966990560624,1.4826,62,63,64,64,66,67,68,69,70,70,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,05-14,DE,62,FALSE,65.1845,65,2.14913218173459,1.4826,62,62,63,64,65,66,67,68,69,70,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,3,05-14,DE,64,FALSE,67.8495,68,2.022101430962,1.4826,65,65,66,66,68,69,69.2000000000001,71,72,72,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,3,05-14,DE,64,FALSE,67.793,68,2.00328669410781,1.4826,64,65,66,66,68,69,69,70,71,72,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,3,05-14,DE,64,FALSE,68.1105,68,2.09701895419358,1.4826,65,65,66,67,68,69,70,71,72,73,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,3,05-14,DE,64,FALSE,68.2525,68,2.11233868907632,1.4826,65,65,66,67,68,70,70,71,72,73,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,3,05-14,DE,64,FALSE,68.3885,68,2.2072615957054,1.4826,65,65,66,67,68,70,70,71,72,73,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,05-14,DE,64,FALSE,67.668,67,2.39157601131742,2.9652,64,64,66,66,67,69,70,71,72,73,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,3,05-14,DE,67,FALSE,71.4355,71,2.20460197880308,1.4826,68,68,70,70,71,73,73,74,75,76,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,3,05-14,DE,67,FALSE,71.368,71,2.15148563676884,1.4826,68,68,70,70,71,73,73,74,75,76,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,3,05-14,DE,67,FALSE,71.7235,72,2.2664103904697,2.9652,68,68,70,70,72,73,74,75,76,77,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,3,05-14,DE,67,FALSE,71.881,72,2.26282990956011,2.9652,68,69,70,70,72,73,74,75,76,77,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,3,05-14,DE,67,FALSE,71.9575,72,2.35148006141656,2.9652,68,68,70,70,72,73,74,75,76,77,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,05-14,DE,67,FALSE,71.1725,71,2.59501653278023,2.9652,67,68,69,69,71,73,73,75,76,77,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,3,05-14,DE,72,FALSE,77.381,77,2.4496610826214,2.9652,73,74,75,76,77,79,79,81,82,83,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,3,05-14,DE,72,FALSE,77.378,77,2.37380148005965,2.9652,73,74,75,76,77,79,79,80,81.05,83,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,3,05-14,DE,72,FALSE,77.7065,78,2.46604915790919,2.9652,73.975,74,76,76,78,79,80,81,82,83,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,3,05-14,DE,72,FALSE,77.92,78,2.50713838298482,2.9652,74,74,76,76,78,80,80,81,82,83,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,3,05-14,DE,72,FALSE,77.9795,78,2.61103207453434,2.9652,73,74,76,76,78,80,80,81,83,84,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,05-14,DE,72,FALSE,76.9795,77,2.89746050683945,2.9652,72,73,75,75,77,79,79,81,82,84,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,3,05-14,DE,72,FALSE,78.471,78,2.63317789237766,2.9652,74,75,76,77,78,80,81,82,83,84,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,3,05-14,DE,72,FALSE,78.735,79,2.72607607109059,2.9652,74,75,76,77,79,80,81,82,84,85,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,3,05-14,DE,72,FALSE,79.149,79,2.78974736224852,2.9652,74,75,77,77,79,81,81,83,84,85,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,3,05-14,DE,72,FALSE,79.2365,79,2.76358217594875,2.9652,74,75,77,77,79,81,82,83,84,85,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,3,05-14,DE,72,FALSE,79.423,79,2.9538845131214,2.9652,74,75,77,77,79,81,82,83,85,86,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,05-14,DE,72,FALSE,78.08,78,3.29226662191185,2.9652,73,73,75,76,78,80,81,83,84,86,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,3,05-14,DE,82,FALSE,90.0475,90,2.95374441227174,2.9652,85,86,88,88,90,92,92,94,95,96,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,3,05-14,DE,82,FALSE,90.9195,91,3.22788310889387,2.9652,85,86,88,89,91,93,94,95,96,98,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,3,05-14,DE,82,FALSE,91.6975,92,3.32076911328564,2.9652,86,87,89,89,92,94,94,96,97,99,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,3,05-14,DE,82,FALSE,91.7855,91,3.2683070029195,2.9652,86,87,89,89,91,94,95,96,98,99,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,3,05-14,DE,82,FALSE,92.2135,92,3.56318198846782,2.9652,86,87,89,90,92,94,95,97,99,100,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,05-14,DE,82,FALSE,89.8505,89,3.81200937272311,4.4478,84,84,87,87,89,92,93,95,97,99,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,3,05-14,DE,92,FALSE,101.715,101,3.34594869750616,2.9652,96,97,99,99,101,104,104,106,108,109,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,3,05-14,DE,92,FALSE,103.55,103,3.73302393963218,4.4478,97,98,100,101,103,106,107,108,110,112,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,3,05-14,DE,92,FALSE,104.644,105,3.93802209351401,4.4478,98,98,101,102,105,107,108,110,111,113,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,3,05-14,DE,92,FALSE,104.814,105,3.89191180382397,4.4478,98,99,101,102,105,107,108,110,111,113,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,3,05-14,DE,92,FALSE,106.333,106,4.38574148396621,4.4478,98.975,100,103,103,106,109,110,112,114,116,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,05-14,DE,92,FALSE,101.81,101,4.43595974614679,4.4478,95,96,98,99,101,104,105,108,110,112,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,3,05-14,DE,96,FALSE,107.472,107,3.75489888449961,2.9652,101,102,104,105,107,110,110,112,114,116,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,3,05-14,DE,96,FALSE,110.2945,110,4.23801252063541,4.4478,103,104,107,107,110,113,114,116,118,119,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,3,05-14,DE,96,FALSE,111.765,112,4.44135540335487,4.4478,104,105,108,109,112,115,115,117,119,121,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,3,05-14,DE,96,FALSE,111.842,112,4.40610291203414,4.4478,104,105,108,109,112,115,115,118,120,121,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,3,05-14,DE,96,FALSE,114.3515,114,5.0290748201606,4.4478,105,107,110,111,114,117,118,121,123,125,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,05-14,DE,96,FALSE,107.8625,107,5.10192204509998,4.4478,100,101,104,104,107,111,112,115,117,120,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,3,05-14,DE,100,FALSE,113.307,113,4.06522004410629,4.4478,106,107,110,110,113,116,117,119,120,122,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,3,05-14,DE,100,FALSE,116.589,116,4.60333295962486,4.4478,109,110,113,113,116,120,120,123,125,126,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,3,05-14,DE,100,FALSE,118.3425,118,4.81464268062242,4.4478,110,111,114,115,118,121,122,125,127,129,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,3,05-14,DE,100,FALSE,118.4655,118,4.83740736397117,4.4478,110,111,114,115,118,122,122,125,127,128,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,3,05-14,DE,100,FALSE,121.3455,121,5.40219599892538,5.9304,112,113,117,118,121,125,126,128,131,132.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,05-14,DE,100,FALSE,113.689,113,5.70487088161406,5.9304,104,106,109,110,113,117,118,121,124,126,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,3,05-14,DE,105,FALSE,120.7125,120,4.56774297524981,4.4478,112.975,114,117,118,120,124,124,127,129,130,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,3,05-14,DE,105,FALSE,124.117,124,4.94363537949379,4.4478,116,117,120,121,124,127,128,130.1,133,134,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,3,05-14,DE,105,FALSE,126.237,126,5.3139392144611,5.9304,117,118,122,123,126,130,131,133,136,137.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,3,05-14,DE,105,FALSE,126.315,126,5.28911735369812,5.9304,116,118,122,123,126,130,131,133,135,137,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,3,05-14,DE,105,FALSE,128.94,129,5.76567615382232,5.9304,119,120,124,125,129,133,134,136.1,138.05,141,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,05-14,DE,105,FALSE,120.5735,120,6.39054123362249,5.9304,110,112,115,116,120,124,125.2,129,132,135,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,3,05-14,DE,104,FALSE,122.707,122,5.17934009135246,4.4478,114,115,118,119,122,126,127,130,132,134,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,3,05-14,DE,104,FALSE,126.664,127,5.41625072221947,5.9304,117,118,122,123,127,130,131,134,136,138,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,3,05-14,DE,104,FALSE,129.3625,129,5.98322598993414,5.9304,119,120,124,125,129,133,134,137,139,142,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,3,05-14,DE,104,FALSE,129.3685,129,5.89941601386547,5.9304,118,120,124,125,129,133,134,137,139,142,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,3,05-14,DE,104,FALSE,132.194,132,6.44252412168781,5.9304,120,122,127,128,132,136,137,140,143,146,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,05-14,DE,104,FALSE,122.069,121,7.27864880071721,7.413,111,112,116,117,121,126,128,132,135,138.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,3,05-14,DE,113,FALSE,135.8175,135,5.82684904857827,5.9304,125.975,127,131,132,135,140,141,143.1,146,148,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,3,05-14,DE,113,FALSE,141.8165,142,6.37566877481595,5.9304,130,132,136,137,142,146,147,150,153,154,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,3,05-14,DE,113,FALSE,145.577,145,6.91961064697667,7.413,133,135,139,141,145,150,151,155,158,160,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,3,05-14,DE,113,FALSE,145.678,145,6.87975155734169,7.413,133,135,140,141,145,150,151,154,158,160,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,3,05-14,DE,113,FALSE,148.0895,148,7.54751430844076,7.413,135,137,141.8,143,148,153,154,158,161,164,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,05-14,DE,113,FALSE,135.078,134,8.63569357966116,7.413,121,123,128,129,134,140,141,147,151,155,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,3,05-14,DE,110,FALSE,136.9975,137,6.56567192097556,5.9304,125,127,131,132,137,141,142,146,148,150,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,3,05-14,DE,110,FALSE,145.5925,145,7.25353366472595,7.413,132,134,139,140.75,145,151,152,155,158,160,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,3,05-14,DE,110,FALSE,150.297,150,8.22609417115172,7.413,135,138,143,144,150,155,157,161,165,167,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,3,05-14,DE,110,FALSE,150.274,150,8.01405244044854,7.413,135,138,144,145,150,155,157,161,164,167,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,3,05-14,DE,110,FALSE,151.2815,151,9.08804456563751,8.8956,135,137,144,145,151,157,159,163,167,170,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,05-14,DE,110,FALSE,136.1805,135,9.82884646646954,8.8956,121,122,128,129,135,142,144,149,154,158.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,3,05-14,DE,102,FALSE,133.4205,133,7.34068270403242,7.413,120,122,127,128,133,138,140,143,146,149,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,3,05-14,DE,102,FALSE,145.0025,145,8.41890329653205,8.8956,129.975,132,138,139,145,151,152,156,160,163,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,3,05-14,DE,102,FALSE,150.6065,150,9.49961994711208,8.8956,133,136,143,144,150,156,158,163,167,170,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,3,05-14,DE,102,FALSE,150.4445,150,9.33790758194814,8.8956,133,136,143,144,150,156,158,163,167,170,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,3,05-14,DE,102,FALSE,148.5925,148,10.6755527942928,10.3782,129,132,139,141,148,156,157,163,167,171,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,05-14,DE,102,FALSE,132.483,131,11.2365404338017,10.3782,115,117,123,125,131,138,141,147,153,158,2021-11-16
